# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
11,Pedestrian,618,303
11,Pedestrian,621,408
11,Pedestrian,634,254
11,Pedestrian,616,300
11,Pedestrian,603,262
11,Pedestrian,598,271
11,Pedestrian,637,361
11,Pedestrian,611,289
11,Pedestrian,628,285
11,Pedestrian,624,284
11,Pedestrian,658,298
11,Pedestrian,613,275
11,Pedestrian,657,299
11,Pedestrian,623,283
11,Pedestrian,617,299
11,Pedestrian,635,388
11,Pedestrian,630,414
11,Pedestrian,639,379
11,Pedestrian,643,373
11,Pedestrian,625,444
11,Pedestrian,645,367
11,Pedestrian,620,471
11,Pedestrian,609,313
11,Pedestrian,599,314
11,Pedestrian,651,346
11,Pedestrian,659,329
11,Pedestrian,632,330
11,Pedestrian,614,328
11,Pedestrian,606,330
11,Pedestrian,626,464
11,Pedestrian,652,374
11,Pedestrian,647,403
11,Car,649,509
11,Car,655,540
11,Car,662,606
11,Pedestrian,597,717
11,Pedestrian,602,395
11,Pedestrian,648,763
11,Pedestrian,619,406
11,Pedestrian,638,492
11,Pedestrian,644,433
11,Pedestrian,600,378
11,Pedestrian,622,351
11,Pedestrian,627,487
11,Pedestrian,642,435
11,Pedestrian,601,745
11,Pedestrian,605,757
11,Pedestrian,646,797
11,Pedestrian,661,742
11,Pedestrian,633,465
11,Pedestrian,636,499
11,Pedestrian,604,748
11,Pedestrian,607,409
11,Pedestrian,690,291
11,Pedestrian,612,595
11,Pedestrian,615,745
11,Pedestrian,629,404
11,Pedestrian,653,782
11,Car,650,807
11,Pedestrian,682,264
11,Pedestrian,660,762
11,Pedestrian,686,270
11,Pedestrian,654,417
11,Pedestrian,668,263
11,Pedestrian,670,265
11,Pedestrian,688,279
11,Pedestrian,685,288
11,Pedestrian,631,877
11,Pedestrian,675,269
11,Pedestrian,681,278
11,Pedestrian,673,275
11,Pedestrian,692,362
11,Pedestrian,674,286
11,Pedestrian,666,286
11,Pedestrian,667,285
11,Pedestrian,672,278
11,Pedestrian,684,390
11,Pedestrian,679,290
11,Pedestrian,694,279
11,Pedestrian,683,283
11,Pedestrian,693,380
11,Pedestrian,697,347
11,Pedestrian,671,293
11,Pedestrian,720,2
11,Pedestrian,678,303
11,Pedestrian,691,385
11,Pedestrian,701,345
11,Pedestrian,680,326
11,Pedestrian,696,317
11,Pedestrian,698,360
11,Pedestrian,700,356
11,Pedestrian,687,338
11,Pedestrian,676,311
11,Pedestrian,669,318
11,Pedestrian,695,403
11,Pedestrian,699,379
11,Pedestrian,689,449
11,Car,664,859
11,Car,656,941
11,Car,702,484
11,Car,663,936
11,Car,704,352
11,Car,665,912
11,Car,713,235
11,Car,703,536
11,Car,754,138
11,Pedestrian,677,368
11,Pedestrian,728,294
11,Pedestrian,725,258
11,Pedestrian,727,260
11,Pedestrian,726,447
11,Pedestrian,750,355
11,Pedestrian,741,274
11,Pedestrian,739,291
11,Pedestrian,717,270
11,Pedestrian,743,311
11,Pedestrian,714,304
11,Pedestrian,736,431
11,Pedestrian,734,439
11,Pedestrian,738,354
11,Pedestrian,756,344
11,Pedestrian,752,375
11,Pedestrian,769,297
11,Pedestrian,771,300
11,Pedestrian,742,431
11,Pedestrian,755,371
11,Pedestrian,706,310
11,Pedestrian,760,356
11,Pedestrian,737,325
11,Pedestrian,722,326
11,Pedestrian,705,318
11,Pedestrian,723,525
11,Pedestrian,709,332
11,Pedestrian,707,343
11,Pedestrian,731,358
11,Pedestrian,745,492
11,Pedestrian,764,428
11,Car,753,660
11,Car,759,645
11,Pedestrian,708,335
11,Pedestrian,730,369
11,Pedestrian,748,648
11,Pedestrian,749,558
11,Pedestrian,716,330
11,Pedestrian,711,467
11,Pedestrian,718,344
11,Pedestrian,757,388
11,Pedestrian,751,799
11,Pedestrian,746,820
11,Pedestrian,732,774
11,Pedestrian,766,741
11,Pedestrian,812,14
11,Pedestrian,735,482
11,Pedestrian,761,413
11,Pedestrian,740,560
11,Pedestrian,763,767
11,Pedestrian,721,367
11,Pedestrian,710,579
11,Pedestrian,729,811
11,Pedestrian,765,434
11,Pedestrian,724,370
11,Pedestrian,744,854
11,Pedestrian,715,750
11,Pedestrian,719,882
11,Pedestrian,782,249
11,Pedestrian,800,248
11,Pedestrian,780,256
11,Pedestrian,792,256
11,Pedestrian,762,792
11,Pedestrian,770,435
11,Pedestrian,733,764
11,Pedestrian,796,264
11,Pedestrian,747,852
11,Pedestrian,778,281
11,Pedestrian,786,262
11,Pedestrian,781,252
11,Pedestrian,779,256
11,Pedestrian,793,276
11,Pedestrian,794,430
11,Pedestrian,799,401
11,Pedestrian,785,291
11,Pedestrian,795,422
11,Pedestrian,797,286
11,Pedestrian,804,372
11,Pedestrian,712,769
11,Pedestrian,798,419
11,Pedestrian,783,272
11,Pedestrian,789,268
11,Pedestrian,784,274
11,Pedestrian,803,396
11,Pedestrian,802,403
11,Pedestrian,787,290
11,Pedestrian,791,303
11,Pedestrian,777,283
11,Pedestrian,776,301
11,Pedestrian,790,310
11,Pedestrian,788,311
11,Pedestrian,801,307
11,Pedestrian,806,303
11,Pedestrian,805,416
11,Car,758,969
11,Car,767,940
11,Car,768,964
11,Car,772,934
11,Car,773,956
11,Car,775,910
11,Car,774,934
11,Car,807,398
11,Car,847,151
12,Car,7,278
12,Car,8,281
12,Car,14,274
12,Car,15,277
12,Car,21,268
12,Car,22,271
12,Car,27,258
12,Car,28,260
12,Car,67,138
12,Pedestrian,41,267
12,Pedestrian,34,274
12,Pedestrian,43,285
12,Pedestrian,39,342
12,Pedestrian,45,312
12,Pedestrian,53,401
12,Pedestrian,42,286
12,Pedestrian,26,265
12,Pedestrian,54,290
12,Pedestrian,10,270
12,Pedestrian,91,8
12,Pedestrian,78,299
12,Pedestrian,24,269
12,Pedestrian,18,281
12,Pedestrian,9,280
12,Pedestrian,33,285
12,Pedestrian,37,507
12,Pedestrian,31,287
12,Pedestrian,50,314
12,Pedestrian,20,284
12,Pedestrian,30,274
12,Pedestrian,23,565
12,Pedestrian,61,388
12,Pedestrian,36,293
12,Pedestrian,16,295
12,Pedestrian,70,343
12,Pedestrian,13,296
12,Pedestrian,75,335
12,Pedestrian,47,474
12,Pedestrian,55,430
12,Pedestrian,19,310
12,Pedestrian,48,471
12,Pedestrian,17,308
12,Pedestrian,69,379
12,Pedestrian,25,579
12,Pedestrian,12,313
12,Pedestrian,56,439
12,Pedestrian,76,345
12,Pedestrian,11,304
12,Pedestrian,32,305
12,Pedestrian,52,321
12,Pedestrian,35,550
12,Pedestrian,68,394
12,Pedestrian,58,434
12,Pedestrian,60,421
12,Pedestrian,64,406
12,Pedestrian,71,372
12,Pedestrian,38,363
12,Pedestrian,29,319
12,Pedestrian,46,340
12,Pedestrian,65,411
12,Pedestrian,74,374
12,Pedestrian,62,423
12,Pedestrian,57,456
12,Pedestrian,51,506
12,Pedestrian,44,349
12,Car,66,497
12,Car,73,472
12,Car,72,493
12,Car,79,469
12,Car,80,487
12,Car,81,461
12,Car,82,478
12,Car,84,438
12,Car,83,456
12,Pedestrian,49,538
12,Pedestrian,88,260
12,Pedestrian,40,437
12,Pedestrian,63,435
12,Pedestrian,59,474
12,Pedestrian,112,247
12,Pedestrian,77,412
12,Pedestrian,117,284
12,Pedestrian,95,260
12,Pedestrian,100,290
12,Pedestrian,85,268
12,Pedestrian,105,266
12,Pedestrian,118,331
12,Pedestrian,87,277
12,Pedestrian,106,409
12,Pedestrian,99,284
12,Pedestrian,113,370
12,Pedestrian,142,256
12,Pedestrian,124,325
12,Pedestrian,110,383
12,Pedestrian,89,282
12,Pedestrian,119,341
12,Pedestrian,86,276
12,Pedestrian,94,295
12,Pedestrian,92,291
12,Pedestrian,107,318
12,Pedestrian,97,288
12,Pedestrian,137,288
12,Pedestrian,138,288
12,Pedestrian,120,326
12,Pedestrian,96,297
12,Pedestrian,103,311
12,Pedestrian,102,337
12,Pedestrian,123,360
12,Pedestrian,136,323
12,Pedestrian,148,271
12,Pedestrian,147,277
12,Pedestrian,90,316
12,Pedestrian,141,301
12,Pedestrian,146,288
12,Pedestrian,104,327
12,Pedestrian,109,436
12,Pedestrian,93,345
12,Pedestrian,111,431
12,Pedestrian,101,321
12,Pedestrian,126,374
12,Pedestrian,125,324
12,Pedestrian,114,350
12,Pedestrian,121,396
12,Pedestrian,98,360
12,Pedestrian,122,346
12,Pedestrian,132,393
12,Car,115,494
12,Car,116,497
12,Car,128,490
12,Car,129,493
12,Car,134,484
12,Car,135,487
12,Car,143,475
12,Car,144,477
12,Car,182,142
12,Pedestrian,130,350
12,Pedestrian,145,439
12,Pedestrian,133,350
12,Pedestrian,140,342
12,Pedestrian,108,458
12,Pedestrian,139,350
12,Pedestrian,158,288
12,Pedestrian,155,285
12,Pedestrian,127,414
12,Pedestrian,171,336
12,Pedestrian,152,258
12,Pedestrian,149,263
12,Pedestrian,164,334
12,Pedestrian,151,263
12,Pedestrian,157,272
12,Pedestrian,161,282
12,Pedestrian,219,8
12,Pedestrian,186,283
12,Pedestrian,131,444
12,Pedestrian,178,264
12,Pedestrian,154,273
12,Pedestrian,166,261
12,Pedestrian,198,277
12,Pedestrian,150,268
12,Pedestrian,173,382
12,Pedestrian,165,290
12,Pedestrian,194,293
12,Pedestrian,200,267
12,Pedestrian,175,388
12,Pedestrian,180,366
12,Pedestrian,181,364
12,Pedestrian,192,311
12,Pedestrian,179,350
12,Pedestrian,167,296
12,Pedestrian,168,286
12,Pedestrian,156,295
12,Pedestrian,163,289
12,Pedestrian,170,332
12,Pedestrian,196,300
12,Pedestrian,201,282
12,Pedestrian,153,284
12,Pedestrian,174,290
12,Pedestrian,205,269
12,Pedestrian,172,301
12,Pedestrian,185,301
12,Pedestrian,177,397
12,Pedestrian,197,311
12,Pedestrian,184,320
12,Pedestrian,190,349
12,Pedestrian,191,341
12,Pedestrian,206,279
12,Pedestrian,207,277
12,Pedestrian,204,289
12,Pedestrian,160,331
12,Pedestrian,162,325
12,Pedestrian,199,325
12,Pedestrian,189,368
12,Pedestrian,159,318
12,Pedestrian,176,322
12,Pedestrian,169,332
12,Pedestrian,208,302
12,Car,187,472
12,Car,183,503
12,Car,193,468
12,Car,188,499
12,Car,202,462
12,Car,195,493
12,Car,209,433
12,Car,203,482
12,Car,244,142
12,Car,245,143
12,Pedestrian,210,276
12,Pedestrian,211,259
12,Pedestrian,238,254
12,Pedestrian,248,284
12,Pedestrian,229,417
12,Pedestrian,213,260
12,Pedestrian,218,260
12,Pedestrian,237,271
12,Pedestrian,223,266
12,Pedestrian,231,281
12,Pedestrian,212,266
12,Pedestrian,235,380
12,Pedestrian,261,289
12,Pedestrian,243,356
12,Pedestrian,246,338
12,Pedestrian,257,315
12,Pedestrian,262,297
12,Pedestrian,241,380
12,Pedestrian,236,290
12,Pedestrian,255,337
12,Pedestrian,250,354
12,Pedestrian,271,283
12,Pedestrian,239,420
12,Pedestrian,260,317
12,Pedestrian,294,10
12,Pedestrian,222,308
12,Pedestrian,265,309
12,Pedestrian,269,293
12,Pedestrian,224,305
12,Pedestrian,242,393
12,Pedestrian,215,308
12,Pedestrian,221,322
12,Pedestrian,266,325
12,Pedestrian,256,353
12,Pedestrian,277,263
12,Pedestrian,232,363
12,Pedestrian,264,335
12,Pedestrian,234,336
12,Pedestrian,240,330
12,Pedestrian,275,280
12,Pedestrian,217,338
12,Pedestrian,227,340
12,Car,253,507
12,Car,254,514
12,Car,259,509
12,Car,258,511
12,Car,268,502
12,Car,267,504
12,Car,279,476
12,Car,280,479
12,Pedestrian,233,350
12,Pedestrian,251,392
12,Pedestrian,270,351
12,Pedestrian,273,297
12,Pedestrian,226,445
12,Pedestrian,247,409
12,Pedestrian,225,397
12,Pedestrian,230,509
12,Pedestrian,216,731
12,Pedestrian,252,402
12,Pedestrian,274,690
12,Pedestrian,272,337
12,Pedestrian,249,367
12,Pedestrian,263,379
12,Pedestrian,220,378
12,Pedestrian,228,744
12,Pedestrian,278,315
12,Pedestrian,283,259
12,Pedestrian,297,261
12,Pedestrian,276,340
12,Pedestrian,306,267
12,Pedestrian,308,278
12,Pedestrian,315,306
12,Pedestrian,319,256
12,Pedestrian,302,287
12,Pedestrian,293,262
12,Pedestrian,214,765
12,Pedestrian,281,269
12,Pedestrian,301,276
12,Pedestrian,303,277
12,Pedestrian,282,282
12,Pedestrian,291,293
12,Pedestrian,285,277
12,Pedestrian,312,274
12,Pedestrian,286,284
12,Pedestrian,284,277
12,Pedestrian,311,410
12,Pedestrian,305,434
12,Pedestrian,317,297
12,Pedestrian,299,277
12,Pedestrian,300,462
12,Pedestrian,289,292
12,Pedestrian,287,291
12,Pedestrian,320,363
12,Pedestrian,314,414
12,Pedestrian,321,362
12,Pedestrian,296,488
12,Pedestrian,309,438
12,Pedestrian,292,301
12,Pedestrian,318,396
12,Pedestrian,298,303
12,Pedestrian,288,302
12,Pedestrian,307,327
12,Pedestrian,322,315
12,Pedestrian,304,473
12,Pedestrian,313,443
12,Pedestrian,290,320
12,Pedestrian,316,430
12,Pedestrian,310,451
12,Pedestrian,295,330
12,Car,323,461
12,Car,324,463
12,Car,325,454
12,Car,326,457
12,Car,327,449
12,Car,328,451
12,Car,329,439
12,Car,330,440
12,Car,368,154
12,Pedestrian,340,302
12,Pedestrian,347,257
12,Pedestrian,334,257
12,Pedestrian,351,309
12,Pedestrian,356,255
12,Pedestrian,338,271
12,Pedestrian,333,271
12,Pedestrian,349,273
12,Pedestrian,348,279
12,Pedestrian,386,288
12,Pedestrian,339,285
12,Pedestrian,352,296
12,Pedestrian,363,283
12,Pedestrian,391,271
12,Pedestrian,336,280
12,Pedestrian,404,16
12,Pedestrian,388,296
12,Pedestrian,367,290
12,Pedestrian,378,315
12,Pedestrian,370,355
12,Pedestrian,364,344
12,Pedestrian,335,287
12,Pedestrian,342,285
12,Pedestrian,332,317
12,Pedestrian,354,301
12,Pedestrian,358,413
12,Pedestrian,387,313
12,Pedestrian,361,404
12,Pedestrian,374,355
12,Pedestrian,394,290
12,Pedestrian,345,310
12,Pedestrian,366,394
12,Pedestrian,383,325
12,Pedestrian,357,331
12,Pedestrian,337,323
12,Pedestrian,359,422
12,Pedestrian,381,337
12,Pedestrian,373,369
12,Pedestrian,353,318
12,Pedestrian,343,311
12,Pedestrian,382,337
12,Pedestrian,392,306
12,Pedestrian,390,321
12,Pedestrian,362,425
12,Pedestrian,350,324
12,Pedestrian,380,350
12,Pedestrian,389,334
12,Pedestrian,344,341
12,Pedestrian,377,370
12,Pedestrian,346,347
12,Pedestrian,398,325
12,Car,369,498
12,Car,375,469
12,Car,376,494
12,Car,384,464
12,Car,385,488
12,Car,395,456
12,Car,396,478
12,Car,399,417
12,Car,400,441
12,Car,431,138
12,Pedestrian,365,414
12,Pedestrian,360,343
12,Pedestrian,417,266
12,Pedestrian,372,411
12,Pedestrian,393,330
12,Pedestrian,331,355
12,Pedestrian,355,386
12,Pedestrian,371,427
12,Pedestrian,341,461
12,Pedestrian,397,352
12,Pedestrian,379,405
12,Pedestrian,420,267
12,Pedestrian,410,250
12,Pedestrian,448,264
12,Pedestrian,415,254
12,Pedestrian,432,279
12,Pedestrian,440,304
12,Pedestrian,418,267
12,Pedestrian,419,415
12,Pedestrian,411,262
12,Pedestrian,424,291
12,Pedestrian,435,282
12,Pedestrian,401,274
12,Pedestrian,413,274
12,Pedestrian,450,287
12,Pedestrian,423,292
12,Pedestrian,452,282
12,Pedestrian,406,281
12,Pedestrian,403,278
12,Pedestrian,421,290
12,Pedestrian,408,277
12,Pedestrian,425,284
12,Pedestrian,428,302
12,Pedestrian,457,281
12,Pedestrian,412,318
12,Pedestrian,409,288
12,Pedestrian,422,288
12,Pedestrian,416,291
12,Pedestrian,455,293
12,Pedestrian,429,376
12,Pedestrian,402,290
12,Pedestrian,456,296
12,Pedestrian,407,300
12,Pedestrian,447,321
12,Pedestrian,451,315
12,Pedestrian,439,349
12,Pedestrian,405,307
12,Pedestrian,445,327
12,Pedestrian,444,332
12,Pedestrian,453,313
12,Pedestrian,426,344
12,Pedestrian,434,370
12,Pedestrian,433,383
12,Pedestrian,449,330
12,Pedestrian,414,317
12,Pedestrian,427,317
12,Pedestrian,443,357
12,Pedestrian,442,368
12,Pedestrian,441,372
12,Pedestrian,438,386
12,Car,430,496
12,Car,437,472
12,Car,436,491
12,Car,446,469
12,Car,454,472
12,Car,458,462
12,Car,459,465
12,Car,460,438
12,Car,509,132
12,Pedestrian,476,287
12,Pedestrian,466,283
12,Pedestrian,481,307
12,Pedestrian,479,278
12,Pedestrian,463,285
12,Pedestrian,464,257
12,Pedestrian,468,261
12,Pedestrian,495,273
12,Pedestrian,507,263
12,Pedestrian,465,306
12,Pedestrian,467,309
12,Pedestrian,484,263
12,Pedestrian,502,313
12,Pedestrian,515,327
12,Pedestrian,510,283
12,Pedestrian,490,434
12,Pedestrian,487,323
12,Pedestrian,496,277
12,Pedestrian,500,383
12,Pedestrian,504,374
12,Pedestrian,473,280
12,Pedestrian,461,283
12,Pedestrian,470,289
12,Pedestrian,491,299
12,Pedestrian,503,308
12,Pedestrian,497,301
12,Pedestrian,498,299
12,Pedestrian,477,300
12,Pedestrian,494,309
12,Pedestrian,524,323
12,Pedestrian,480,361
12,Pedestrian,471,334
12,Pedestrian,489,316
12,Pedestrian,462,305
12,Pedestrian,520,348
12,Pedestrian,501,341
12,Pedestrian,511,376
12,Pedestrian,522,349
12,Pedestrian,523,347
12,Pedestrian,514,365
12,Pedestrian,485,318
12,Pedestrian,492,464
12,Pedestrian,512,379
12,Pedestrian,505,411
12,Pedestrian,486,321
12,Pedestrian,521,364
12,Pedestrian,513,380
12,Pedestrian,472,331
12,Pedestrian,483,327
12,Pedestrian,506,422
12,Pedestrian,547,3
12,Pedestrian,475,343
12,Pedestrian,474,333
12,Pedestrian,493,346
12,Pedestrian,517,336
12,Pedestrian,478,347
12,Pedestrian,488,527
12,Pedestrian,469,591
12,Car,508,499
12,Car,519,474
12,Car,518,494
12,Car,525,471
12,Car,526,489
12,Car,527,465
12,Car,528,480
12,Car,529,446
12,Car,560,135
12,Pedestrian,499,450
12,Pedestrian,516,402
12,Pedestrian,543,276
12,Pedestrian,544,261
12,Pedestrian,557,271
12,Pedestrian,549,301
12,Pedestrian,552,296
12,Pedestrian,539,262
12,Pedestrian,576,277
12,Pedestrian,482,615
12,Pedestrian,536,264
12,Pedestrian,534,269
12,Pedestrian,532,271
12,Pedestrian,564,320
12,Pedestrian,548,438
12,Pedestrian,579,276
12,Pedestrian,530,289
12,Pedestrian,535,283
12,Pedestrian,574,272
12,Pedestrian,578,295
12,Pedestrian,541,282
12,Pedestrian,550,432
12,Pedestrian,569,313
12,Pedestrian,555,272
12,Pedestrian,531,283
12,Pedestrian,561,366
12,Pedestrian,538,351
12,Pedestrian,551,293
12,Pedestrian,562,290
12,Pedestrian,556,392
12,Pedestrian,540,290
12,Pedestrian,570,323
12,Pedestrian,545,304
12,Pedestrian,546,300
12,Pedestrian,571,327
12,Pedestrian,610,4
12,Pedestrian,573,326
12,Pedestrian,542,299
12,Pedestrian,554,302
12,Pedestrian,586,267
12,Pedestrian,592,247
12,Pedestrian,584,295
12,Pedestrian,572,340
12,Pedestrian,581,311
12,Pedestrian,568,365
12,Pedestrian,587,277
12,Pedestrian,537,313
12,Pedestrian,533,347
12,Pedestrian,558,376
12,Pedestrian,593,266
12,Pedestrian,553,343
12,Pedestrian,585,303
12,Pedestrian,580,362
12,Pedestrian,563,378
12,Car,559,500
12,Car,567,473
12,Car,566,496
12,Car,575,470
12,Car,577,490
12,Car,582,464
12,Car,583,480
12,Car,589,442
12,Car,640,138
12,Pedestrian,588,300
12,Pedestrian,596,381
12,Pedestrian,595,266
12,Pedestrian,590,290
12,Pedestrian,608,256
12,Pedestrian,597,269
12,Pedestrian,565,406
12,Pedestrian,594,297
12,Pedestrian,601,363
12,Pedestrian,626,268
12,Pedestrian,607,262
12,Pedestrian,617,265
12,Pedestrian,616,263
12,Pedestrian,615,275
12,Pedestrian,599,271
12,Pedestrian,614,270
12,Pedestrian,632,314
12,Pedestrian,591,340
12,Pedestrian,643,332
12,Pedestrian,609,286
12,Pedestrian,605,278
12,Pedestrian,631,375
12,Pedestrian,635,367
12,Pedestrian,623,382
12,Pedestrian,674,6
12,Pedestrian,613,309
12,Pedestrian,604,284
12,Pedestrian,600,275
12,Pedestrian,598,277
12,Pedestrian,628,318
12,Pedestrian,630,274
12,Pedestrian,634,382
12,Pedestrian,636,337
12,Pedestrian,621,438
12,Pedestrian,633,391
12,Pedestrian,620,327
12,Pedestrian,624,313
12,Pedestrian,603,305
12,Pedestrian,638,382
12,Pedestrian,655,300
12,Pedestrian,642,369
12,Pedestrian,629,421
12,Pedestrian,606,308
12,Pedestrian,611,300
12,Pedestrian,619,316
12,Pedestrian,644,361
12,Pedestrian,602,305
12,Pedestrian,618,321
12,Pedestrian,654,318
12,Pedestrian,627,315
12,Pedestrian,625,317
12,Pedestrian,653,327
12,Pedestrian,649,346
12,Pedestrian,652,337
12,Pedestrian,647,365
12,Pedestrian,657,309
12,Pedestrian,641,358
12,Pedestrian,612,363
12,Pedestrian,622,480
12,Car,639,498
12,Car,646,472
12,Car,645,493
12,Car,650,469
12,Car,651,488
12,Car,656,463
12,Car,658,478
12,Car,659,438
12,Car,703,135
12,Pedestrian,637,375
12,Pedestrian,648,541
12,Pedestrian,660,293
12,Pedestrian,664,302
12,Pedestrian,675,259
12,Pedestrian,681,263
12,Pedestrian,686,298
12,Pedestrian,669,261
12,Pedestrian,696,278
12,Pedestrian,734,2
12,Pedestrian,663,268
12,Pedestrian,690,271
12,Pedestrian,661,264
12,Pedestrian,683,291
12,Pedestrian,662,288
12,Pedestrian,667,290
12,Pedestrian,695,390
12,Pedestrian,673,290
12,Pedestrian,668,277
12,Pedestrian,708,330
12,Pedestrian,694,401
12,Pedestrian,699,361
12,Pedestrian,672,291
12,Pedestrian,687,349
12,Pedestrian,679,281
12,Pedestrian,670,288
12,Pedestrian,719,293
12,Pedestrian,700,386
12,Pedestrian,671,313
12,Pedestrian,745,2
12,Pedestrian,676,311
12,Pedestrian,717,313
12,Pedestrian,693,432
12,Pedestrian,718,312
12,Pedestrian,684,324
12,Pedestrian,713,332
12,Pedestrian,697,421
12,Pedestrian,689,452
12,Pedestrian,691,305
12,Pedestrian,722,299
12,Pedestrian,688,320
12,Pedestrian,707,371
12,Pedestrian,665,349
12,Pedestrian,685,330
12,Pedestrian,666,321
12,Pedestrian,698,429
12,Pedestrian,724,299
12,Pedestrian,709,374
12,Pedestrian,752,8
12,Pedestrian,680,524
12,Pedestrian,701,410
12,Pedestrian,723,312
12,Pedestrian,726,290
12,Pedestrian,712,368
12,Pedestrian,706,398
12,Pedestrian,725,308
12,Pedestrian,682,541
12,Car,702,496
12,Car,711,472
12,Car,710,492
12,Car,714,469
12,Car,715,486
12,Car,720,462
12,Car,721,477
12,Car,728,441
12,Car,727,458
12,Pedestrian,692,468
12,Pedestrian,750,268
12,Pedestrian,678,359
12,Pedestrian,677,405
12,Pedestrian,738,297
12,Pedestrian,704,444
12,Pedestrian,766,253
12,Pedestrian,767,275
12,Pedestrian,716,401
12,Pedestrian,735,260
12,Pedestrian,705,480
12,Pedestrian,730,262
12,Pedestrian,751,272
12,Pedestrian,759,266
12,Pedestrian,758,258
12,Pedestrian,784,303
12,Pedestrian,733,267
12,Pedestrian,732,274
12,Pedestrian,736,299
12,Pedestrian,731,274
12,Pedestrian,741,299
12,Pedestrian,749,327
12,Pedestrian,748,274
12,Pedestrian,743,275
12,Pedestrian,770,379
12,Pedestrian,765,319
12,Pedestrian,747,322
12,Pedestrian,737,279
12,Pedestrian,755,446
12,Pedestrian,805,7
12,Pedestrian,760,292
12,Pedestrian,762,422
12,Pedestrian,757,299
12,Pedestrian,739,282
12,Pedestrian,754,463
12,Pedestrian,783,333
12,Pedestrian,753,470
12,Pedestrian,769,405
12,Pedestrian,742,409
12,Pedestrian,740,296
12,Pedestrian,780,354
12,Pedestrian,789,325
12,Pedestrian,773,385
12,Pedestrian,777,371
12,Pedestrian,761,440
12,Pedestrian,779,365
12,Pedestrian,746,323
12,Pedestrian,729,311
12,Pedestrian,744,334
12,Pedestrian,764,442
12,Pedestrian,776,328
12,Pedestrian,756,474
12,Pedestrian,786,349
12,Pedestrian,778,381
12,Pedestrian,785,363
12,Pedestrian,771,423
12,Pedestrian,787,367
12,Pedestrian,772,430
12,Pedestrian,768,456
12,Pedestrian,788,371
12,Car,774,494
12,Car,775,497
12,Car,781,490
12,Car,782,493
12,Car,790,484
12,Car,791,487
12,Car,792,475
12,Car,793,477
12,Car,826,132
12,Car,825,142
12,Pedestrian,795,272
12,Pedestrian,802,259
12,Pedestrian,763,507
12,Pedestrian,815,325
12,Pedestrian,799,265
12,Pedestrian,806,272
12,Pedestrian,812,271
12,Pedestrian,833,263
12,Pedestrian,843,283
12,Pedestrian,832,322
12,Pedestrian,819,266
12,Pedestrian,811,380
12,Pedestrian,803,279
12,Pedestrian,816,420
12,Pedestrian,827,364
12,Pedestrian,797,295
12,Pedestrian,823,375
12,Pedestrian,800,297
12,Pedestrian,820,396
12,Pedestrian,850,274
12,Pedestrian,835,326
12,Pedestrian,821,309
12,Pedestrian,817,386
12,Pedestrian,794,327
12,Pedestrian,809,314
12,Pedestrian,845,311
12,Pedestrian,810,329
12,Pedestrian,853,273
12,Pedestrian,840,329
12,Pedestrian,813,326
12,Pedestrian,814,311
12,Pedestrian,861,253
12,Pedestrian,852,290
12,Pedestrian,859,266
12,Pedestrian,854,276
12,Pedestrian,855,274
12,Pedestrian,807,325
12,Pedestrian,798,328
12,Pedestrian,804,381
12,Pedestrian,808,326
12,Pedestrian,801,339
12,Pedestrian,818,359
12,Pedestrian,836,372
12,Pedestrian,796,340
12,Pedestrian,837,378
12,Pedestrian,838,380
12,Pedestrian,824,458
12,Car,830,473
12,Car,831,475
12,Car,841,469
12,Car,842,472
12,Car,848,463
12,Car,849,465
12,Car,857,445
12,Car,858,447
12,Car,895,154
12,Car,896,158
13,Car,7,278
13,Car,8,281
13,Car,18,274
13,Car,19,277
13,Car,27,268
13,Car,28,270
13,Car,35,258
13,Car,36,259
13,Car,72,143
13,Pedestrian,14,272
13,Pedestrian,40,267
13,Pedestrian,9,257
13,Pedestrian,47,312
13,Pedestrian,57,418
13,Pedestrian,58,405
13,Pedestrian,52,347
13,Pedestrian,39,418
13,Pedestrian,26,289
13,Pedestrian,50,486
13,Pedestrian,68,372
13,Pedestrian,22,300
13,Pedestrian,24,296
13,Pedestrian,33,298
13,Pedestrian,42,311
13,Pedestrian,45,311
13,Pedestrian,32,333
13,Pedestrian,46,538
13,Pedestrian,53,502
13,Pedestrian,13,319
13,Pedestrian,25,320
13,Pedestrian,10,308
13,Pedestrian,66,403
13,Pedestrian,64,421
13,Pedestrian,60,443
13,Pedestrian,70,405
13,Pedestrian,54,504
13,Pedestrian,12,326
13,Pedestrian,16,339
13,Pedestrian,59,457
13,Pedestrian,29,349
13,Pedestrian,49,541
13,Car,78,626
13,Car,71,753
13,Pedestrian,38,375
13,Pedestrian,17,329
13,Pedestrian,76,393
13,Pedestrian,51,520
13,Pedestrian,37,622
13,Pedestrian,67,791
13,Pedestrian,34,347
13,Pedestrian,43,616
13,Pedestrian,74,400
13,Pedestrian,41,362
13,Pedestrian,75,398
13,Pedestrian,30,362
13,Pedestrian,61,462
13,Pedestrian,44,959
13,Pedestrian,73,436
13,Pedestrian,31,724
13,Pedestrian,20,355
13,Pedestrian,15,730
13,Pedestrian,65,492
13,Pedestrian,48,811
13,Pedestrian,69,814
13,Pedestrian,23,747
13,Pedestrian,62,850
