# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
29,Pedestrian,407,244
29,Pedestrian,413,281
29,Pedestrian,396,248
29,Pedestrian,414,264
29,Pedestrian,405,272
29,Pedestrian,400,253
29,Pedestrian,398,318
29,Pedestrian,404,260
29,Pedestrian,403,268
29,Pedestrian,397,262
29,Pedestrian,430,7
29,Pedestrian,406,262
29,Pedestrian,409,284
29,Pedestrian,401,371
29,Pedestrian,421,263
29,Pedestrian,419,266
29,Pedestrian,420,267
29,Car,416,482
29,Car,415,487
29,Car,425,357
29,Car,417,483
29,Car,426,338
29,Car,418,473
29,Car,422,413
29,Car,446,128
29,Pedestrian,424,255
29,Pedestrian,435,252
29,Pedestrian,434,260
29,Pedestrian,428,266
29,Pedestrian,439,278
29,Pedestrian,437,279
29,Pedestrian,432,286
29,Pedestrian,444,411
29,Pedestrian,427,249
29,Pedestrian,429,251
29,Pedestrian,440,271
29,Pedestrian,431,255
29,Pedestrian,442,254
29,Pedestrian,436,256
29,Pedestrian,460,15
29,Pedestrian,433,281
29,Pedestrian,423,312
29,Pedestrian,443,319
29,Pedestrian,441,278
29,Pedestrian,438,275
29,Pedestrian,445,340
29,Car,449,324
29,Car,447,475
29,Car,450,306
29,Car,448,422
29,Car,452,271
29,Car,451,282
29,Car,474,124
29,Car,475,124
29,Pedestrian,473,253
29,Pedestrian,468,277
29,Pedestrian,469,275
29,Pedestrian,458,257
29,Pedestrian,456,257
29,Pedestrian,455,262
29,Pedestrian,461,264
29,Pedestrian,463,275
29,Pedestrian,465,280
29,Pedestrian,454,280
29,Pedestrian,470,306
29,Pedestrian,466,256
29,Pedestrian,459,275
29,Pedestrian,472,260
29,Pedestrian,471,332
29,Pedestrian,453,320
29,Pedestrian,467,317
29,Pedestrian,462,281
29,Pedestrian,457,297
29,Pedestrian,464,296
29,Car,480,317
29,Car,476,480
29,Car,477,453
29,Car,478,389
29,Pedestrian,479,251
29,Pedestrian,481,253
29,Pedestrian,483,250
29,Car,491,328
29,Car,501,128
29,Pedestrian,487,254
29,Pedestrian,495,282
29,Pedestrian,489,254
29,Pedestrian,484,256
29,Pedestrian,500,285
29,Pedestrian,482,281
29,Pedestrian,494,280
29,Pedestrian,486,252
29,Pedestrian,492,250
29,Pedestrian,493,250
29,Pedestrian,496,252
29,Pedestrian,497,251
29,Pedestrian,485,262
29,Pedestrian,488,310
29,Pedestrian,499,280
29,Pedestrian,498,270
29,Pedestrian,490,277
29,Pedestrian,502,289
29,Pedestrian,504,286
29,Pedestrian,503,298
29,Car,507,344
29,Car,505,421
29,Car,525,184
29,Car,506,387
29,Car,529,172
29,Pedestrian,509,251
29,Pedestrian,511,255
29,Pedestrian,510,253
29,Pedestrian,508,252
29,Pedestrian,512,263
29,Car,531,182
29,Pedestrian,517,279
29,Pedestrian,520,243
29,Pedestrian,516,250
29,Pedestrian,522,251
29,Pedestrian,514,273
29,Pedestrian,524,266
29,Pedestrian,518,271
29,Pedestrian,526,268
29,Pedestrian,521,258
29,Pedestrian,523,260
29,Pedestrian,528,390
29,Pedestrian,519,262
29,Pedestrian,515,283
29,Pedestrian,513,374
29,Pedestrian,527,447
29,Pedestrian,535,257
29,Pedestrian,534,266
29,Pedestrian,536,261
29,Pedestrian,537,273
29,Pedestrian,538,260
29,Car,532,458
29,Car,530,509
29,Car,539,377
29,Car,533,453
29,Car,540,276
29,Car,561,185
29,Car,562,125
29,Pedestrian,555,267
29,Pedestrian,547,261
29,Pedestrian,550,262
29,Pedestrian,541,262
29,Pedestrian,556,267
29,Pedestrian,546,275
29,Pedestrian,553,281
29,Pedestrian,548,283
29,Pedestrian,559,328
29,Pedestrian,554,258
29,Pedestrian,558,296
29,Pedestrian,549,252
29,Pedestrian,551,295
29,Pedestrian,552,251
29,Pedestrian,545,266
29,Pedestrian,560,283
29,Pedestrian,542,273
29,Pedestrian,543,283
29,Pedestrian,557,266
29,Pedestrian,544,276
29,Car,563,480
29,Car,570,284
29,Car,564,365
29,Car,579,225
29,Car,575,278
29,Car,588,214
29,Car,585,246
29,Car,590,123
29,Pedestrian,565,261
29,Pedestrian,582,247
29,Pedestrian,583,279
29,Pedestrian,571,248
29,Pedestrian,569,252
29,Pedestrian,574,256
29,Pedestrian,587,271
29,Pedestrian,576,279
29,Pedestrian,572,263
29,Pedestrian,566,279
29,Pedestrian,578,282
29,Pedestrian,580,323
29,Pedestrian,568,259
29,Pedestrian,584,279
29,Pedestrian,581,305
29,Pedestrian,586,263
29,Pedestrian,589,271
29,Pedestrian,577,266
29,Pedestrian,567,276
29,Pedestrian,573,293
29,Pedestrian,593,252
29,Car,594,342
29,Car,591,492
29,Car,600,328
29,Car,592,456
29,Car,612,229
29,Car,616,220
29,Car,618,162
29,Pedestrian,597,251
29,Pedestrian,596,264
29,Pedestrian,599,260
29,Pedestrian,598,266
29,Pedestrian,595,283
29,Pedestrian,614,256
29,Pedestrian,607,261
29,Pedestrian,615,259
29,Pedestrian,602,244
29,Pedestrian,603,261
29,Pedestrian,604,259
29,Pedestrian,606,248
29,Pedestrian,609,257
29,Pedestrian,617,271
29,Pedestrian,611,273
29,Pedestrian,605,277
29,Pedestrian,610,272
29,Pedestrian,601,277
29,Pedestrian,608,372
29,Pedestrian,613,284
29,Pedestrian,621,271
29,Pedestrian,622,273
29,Car,619,460
29,Car,620,456
29,Car,623,368
29,Car,625,365
29,Car,642,205
29,Car,647,139
29,Car,648,139
29,Pedestrian,627,253
29,Pedestrian,628,251
29,Pedestrian,630,249
29,Pedestrian,638,263
29,Pedestrian,633,268
29,Pedestrian,624,259
29,Pedestrian,626,258
29,Pedestrian,629,265
29,Pedestrian,644,255
29,Pedestrian,646,260
29,Pedestrian,635,263
29,Pedestrian,631,296
29,Pedestrian,632,254
29,Pedestrian,634,335
29,Pedestrian,637,260
29,Pedestrian,639,257
29,Pedestrian,645,276
29,Pedestrian,641,267
29,Pedestrian,636,268
29,Pedestrian,640,284
29,Pedestrian,643,267
29,Pedestrian,652,272
29,Pedestrian,653,261
29,Car,650,460
29,Car,649,464
29,Car,651,421
29,Car,656,385
29,Car,673,210
29,Pedestrian,658,264
29,Car,676,121
29,Pedestrian,672,250
29,Pedestrian,665,248
29,Pedestrian,654,251
29,Pedestrian,661,249
29,Pedestrian,655,256
29,Pedestrian,657,261
29,Pedestrian,669,258
29,Pedestrian,667,270
29,Pedestrian,660,268
29,Pedestrian,659,277
29,Pedestrian,664,294
29,Pedestrian,662,254
29,Pedestrian,671,261
29,Pedestrian,663,281
29,Pedestrian,666,271
29,Pedestrian,668,275
29,Pedestrian,674,314
29,Pedestrian,670,281
29,Pedestrian,675,262
29,Pedestrian,678,253
29,Pedestrian,679,260
29,Pedestrian,681,256
29,Car,680,353
29,Car,677,491
29,Car,692,294
29,Car,687,335
29,Car,705,139
29,Car,701,212
29,Car,703,180
29,Car,707,120
29,Pedestrian,686,249
29,Pedestrian,684,254
29,Pedestrian,685,252
29,Pedestrian,683,258
29,Pedestrian,690,258
29,Pedestrian,691,258
29,Pedestrian,688,330
29,Pedestrian,682,278
29,Pedestrian,699,251
29,Pedestrian,704,248
29,Pedestrian,689,250
29,Pedestrian,702,261
29,Pedestrian,697,259
29,Pedestrian,696,253
29,Pedestrian,693,268
29,Pedestrian,694,275
29,Pedestrian,706,258
29,Pedestrian,700,264
29,Pedestrian,695,268
29,Pedestrian,698,285
29,Pedestrian,710,269
29,Car,723,286
29,Car,708,481
29,Car,731,211
29,Car,709,444
29,Car,721,347
29,Car,728,309
29,Pedestrian,713,250
29,Pedestrian,714,251
29,Pedestrian,715,255
29,Car,735,134
29,Pedestrian,712,257
29,Pedestrian,725,253
29,Pedestrian,718,258
29,Pedestrian,732,261
29,Pedestrian,720,274
29,Pedestrian,730,268
29,Pedestrian,744,7
29,Pedestrian,727,275
29,Pedestrian,724,277
29,Pedestrian,711,282
29,Pedestrian,717,287
29,Pedestrian,729,253
29,Pedestrian,726,251
29,Pedestrian,716,278
29,Pedestrian,733,267
29,Pedestrian,734,264
29,Pedestrian,719,259
29,Pedestrian,722,275
29,Pedestrian,737,259
29,Pedestrian,738,258
29,Pedestrian,739,263
29,Pedestrian,743,257
29,Car,740,393
29,Car,736,427
29,Car,750,327
29,Car,761,203
29,Car,760,261
29,Car,765,183
29,Pedestrian,747,259
29,Pedestrian,748,257
29,Car,767,121
29,Pedestrian,745,248
29,Pedestrian,746,243
29,Pedestrian,742,250
29,Pedestrian,759,255
29,Pedestrian,741,260
29,Pedestrian,756,265
29,Pedestrian,751,264
29,Pedestrian,752,264
29,Pedestrian,753,261
29,Pedestrian,758,272
29,Pedestrian,766,253
29,Pedestrian,755,260
29,Pedestrian,749,322
29,Pedestrian,754,262
29,Pedestrian,757,266
29,Pedestrian,762,278
29,Pedestrian,763,283
29,Pedestrian,764,319
29,Pedestrian,769,259
29,Pedestrian,770,277
29,Pedestrian,772,261
29,Pedestrian,773,258
29,Pedestrian,775,264
29,Pedestrian,774,277
29,Car,768,472
29,Car,771,391
29,Car,791,175
29,Car,790,197
29,Car,796,146
29,Pedestrian,777,248
29,Pedestrian,780,255
29,Pedestrian,778,255
29,Pedestrian,776,254
30,Car,7,279
30,Car,10,256
30,Car,15,255
30,Car,30,212
30,Car,31,121
30,Pedestrian,28,261
30,Pedestrian,16,259
30,Pedestrian,25,286
30,Pedestrian,21,259
30,Pedestrian,23,273
30,Pedestrian,34,15
30,Pedestrian,22,279
30,Pedestrian,8,280
30,Pedestrian,14,282
30,Pedestrian,17,287
30,Pedestrian,27,293
30,Pedestrian,20,245
30,Pedestrian,9,247
30,Pedestrian,18,260
30,Pedestrian,19,269
30,Pedestrian,26,249
30,Pedestrian,12,252
30,Pedestrian,24,323
30,Pedestrian,29,266
30,Pedestrian,13,270
30,Pedestrian,11,270
30,Car,32,459
30,Car,37,340
30,Car,33,453
30,Car,48,260
30,Car,43,368
30,Car,59,242
30,Car,47,332
30,Car,60,197
30,Pedestrian,40,257
30,Pedestrian,41,257
30,Pedestrian,39,252
30,Pedestrian,35,258
30,Pedestrian,38,255
30,Pedestrian,45,256
30,Pedestrian,36,270
30,Pedestrian,42,271
30,Pedestrian,44,282
30,Pedestrian,46,248
30,Pedestrian,49,250
30,Pedestrian,54,250
30,Pedestrian,55,269
30,Pedestrian,51,285
30,Pedestrian,53,253
30,Pedestrian,58,280
30,Pedestrian,56,285
30,Pedestrian,52,268
30,Pedestrian,57,275
30,Pedestrian,50,301
30,Pedestrian,63,263
30,Pedestrian,66,259
30,Car,78,248
30,Car,61,460
30,Car,80,202
30,Car,62,410
30,Car,88,134
30,Car,72,368
30,Car,77,346
30,Car,90,145
30,Pedestrian,73,278
30,Pedestrian,69,256
30,Pedestrian,70,267
30,Pedestrian,65,279
30,Pedestrian,74,264
30,Pedestrian,71,253
30,Pedestrian,84,248
30,Pedestrian,67,250
30,Pedestrian,86,256
30,Pedestrian,82,252
30,Pedestrian,68,260
30,Pedestrian,81,276
30,Pedestrian,64,281
30,Pedestrian,76,279
30,Pedestrian,79,253
30,Pedestrian,87,263
30,Pedestrian,75,262
30,Pedestrian,89,292
30,Pedestrian,85,292
30,Pedestrian,83,308
30,Pedestrian,91,270
30,Pedestrian,93,265
30,Pedestrian,96,265
30,Pedestrian,95,271
30,Pedestrian,98,267
30,Pedestrian,100,270
30,Pedestrian,101,276
30,Car,92,349
30,Car,105,300
30,Car,114,130
30,Car,113,232
30,Car,118,135
30,Car,122,120
30,Pedestrian,103,251
30,Pedestrian,110,253
30,Pedestrian,94,257
30,Pedestrian,107,254
30,Pedestrian,112,289
30,Pedestrian,115,251
30,Pedestrian,102,277
30,Pedestrian,99,274
30,Pedestrian,97,271
30,Pedestrian,108,300
30,Pedestrian,117,257
30,Pedestrian,116,275
30,Pedestrian,119,255
30,Pedestrian,104,261
30,Pedestrian,109,268
30,Pedestrian,121,263
30,Pedestrian,111,269
30,Pedestrian,106,263
30,Pedestrian,123,279
30,Pedestrian,120,262
30,Pedestrian,126,266
30,Pedestrian,128,254
30,Car,146,146
30,Car,124,457
30,Car,147,131
30,Car,125,395
30,Car,148,129
30,Pedestrian,131,256
30,Pedestrian,127,261
30,Pedestrian,138,259
30,Pedestrian,136,266
30,Pedestrian,133,261
30,Pedestrian,129,268
30,Pedestrian,132,277
30,Pedestrian,142,249
30,Pedestrian,135,249
30,Pedestrian,145,276
30,Pedestrian,144,253
30,Pedestrian,141,254
30,Pedestrian,134,253
30,Pedestrian,140,275
30,Pedestrian,139,281
30,Pedestrian,130,298
30,Pedestrian,137,305
30,Pedestrian,150,266
30,Pedestrian,143,276
30,Pedestrian,149,273
30,Pedestrian,153,260
30,Pedestrian,154,283
30,Car,152,417
30,Car,151,492
30,Car,155,383
30,Car,156,386
30,Car,168,348
30,Car,179,121
30,Car,173,331
30,Pedestrian,166,247
30,Pedestrian,158,260
30,Pedestrian,159,248
30,Pedestrian,161,262
30,Pedestrian,163,254
30,Pedestrian,164,265
30,Pedestrian,162,260
30,Pedestrian,157,296
30,Pedestrian,160,280
30,Pedestrian,171,259
30,Pedestrian,175,250
30,Pedestrian,177,249
30,Pedestrian,169,250
30,Pedestrian,170,259
30,Pedestrian,165,263
30,Pedestrian,174,266
30,Pedestrian,172,276
30,Pedestrian,176,269
30,Pedestrian,178,288
30,Pedestrian,167,292
30,Pedestrian,180,259
30,Pedestrian,181,262
30,Pedestrian,182,271
30,Pedestrian,184,268
30,Pedestrian,185,283
30,Car,199,278
30,Car,201,231
30,Car,204,132
30,Car,202,199
30,Car,203,176
30,Car,208,127
30,Pedestrian,189,251
30,Pedestrian,183,260
30,Pedestrian,190,256
30,Pedestrian,191,252
30,Pedestrian,192,276
30,Pedestrian,194,254
30,Pedestrian,193,262
30,Pedestrian,187,262
30,Pedestrian,186,276
30,Pedestrian,195,288
30,Pedestrian,188,277
30,Pedestrian,196,254
30,Pedestrian,197,246
30,Pedestrian,200,251
30,Pedestrian,198,298
30,Pedestrian,205,260
30,Pedestrian,206,258
30,Pedestrian,207,284
30,Pedestrian,210,253
30,Pedestrian,209,263
30,Pedestrian,214,257
30,Pedestrian,213,269
30,Pedestrian,215,270
30,Pedestrian,218,260
30,Pedestrian,217,268
30,Car,212,499
30,Car,211,506
30,Car,225,341
30,Car,216,391
30,Car,227,310
30,Car,226,363
30,Car,243,139
30,Car,239,182
30,Pedestrian,221,246
30,Pedestrian,219,251
30,Pedestrian,220,250
30,Pedestrian,222,276
30,Pedestrian,223,260
30,Pedestrian,224,263
30,Pedestrian,230,256
30,Pedestrian,233,274
30,Pedestrian,231,266
30,Pedestrian,228,273
30,Pedestrian,232,307
30,Pedestrian,229,252
30,Pedestrian,240,262
30,Pedestrian,236,318
30,Pedestrian,237,260
30,Pedestrian,241,263
30,Pedestrian,238,294
30,Pedestrian,235,274
30,Pedestrian,242,275
30,Pedestrian,234,313
30,Pedestrian,246,269
30,Pedestrian,249,260
30,Pedestrian,247,297
30,Car,257,293
30,Car,244,468
30,Car,245,445
30,Car,252,389
30,Pedestrian,248,253
30,Pedestrian,254,258
30,Car,260,308
30,Car,272,142
30,Car,273,135
30,Pedestrian,271,294
30,Pedestrian,253,253
30,Pedestrian,256,256
30,Pedestrian,261,286
30,Pedestrian,267,255
30,Pedestrian,258,291
30,Pedestrian,263,338
30,Pedestrian,283,12
30,Pedestrian,255,276
30,Pedestrian,265,277
30,Pedestrian,250,286
30,Pedestrian,269,348
30,Pedestrian,268,253
30,Pedestrian,262,255
30,Pedestrian,251,304
30,Pedestrian,259,256
30,Pedestrian,266,268
30,Pedestrian,270,361
30,Pedestrian,276,261
30,Pedestrian,264,281
30,Pedestrian,277,266
30,Car,279,315
30,Car,274,483
30,Car,282,248
30,Car,275,457
30,Car,286,239
30,Car,278,435
30,Car,304,130
30,Car,280,354
30,Pedestrian,300,254
30,Pedestrian,301,253
30,Pedestrian,287,252
30,Pedestrian,290,260
30,Pedestrian,297,269
30,Pedestrian,281,263
30,Pedestrian,285,283
30,Pedestrian,298,300
30,Pedestrian,294,298
30,Pedestrian,284,252
30,Pedestrian,295,248
30,Pedestrian,302,262
30,Pedestrian,289,267
30,Pedestrian,291,247
30,Pedestrian,296,256
30,Pedestrian,288,323
30,Pedestrian,293,271
30,Pedestrian,299,284
30,Pedestrian,292,372
30,Pedestrian,303,322
30,Car,305,487
30,Car,312,286
30,Car,306,469
30,Car,315,267
30,Car,307,435
30,Car,330,198
30,Car,331,134
30,Car,332,159
30,Pedestrian,326,249
30,Pedestrian,318,252
30,Pedestrian,314,253
30,Pedestrian,323,278
30,Pedestrian,327,248
30,Pedestrian,309,257
30,Pedestrian,324,263
30,Pedestrian,317,281
30,Pedestrian,322,269
30,Pedestrian,316,275
30,Pedestrian,310,285
30,Pedestrian,319,303
30,Pedestrian,329,295
30,Pedestrian,320,265
30,Pedestrian,321,266
30,Pedestrian,308,254
30,Pedestrian,328,316
30,Pedestrian,311,290
30,Pedestrian,325,296
30,Pedestrian,313,314
30,Pedestrian,335,255
30,Pedestrian,337,251
30,Car,356,170
30,Car,333,420
30,Car,358,155
30,Car,334,378
30,Car,359,140
30,Car,339,353
30,Car,347,314
30,Car,362,120
30,Pedestrian,340,256
30,Pedestrian,345,263
30,Pedestrian,336,287
30,Pedestrian,342,276
30,Pedestrian,338,294
30,Pedestrian,341,253
30,Pedestrian,348,255
30,Pedestrian,352,268
30,Pedestrian,360,261
30,Pedestrian,344,267
30,Pedestrian,346,270
30,Pedestrian,349,276
30,Pedestrian,350,256
30,Pedestrian,354,256
30,Pedestrian,355,265
30,Pedestrian,351,271
30,Pedestrian,343,304
30,Pedestrian,353,276
30,Pedestrian,361,301
30,Pedestrian,357,322
30,Pedestrian,364,260
30,Pedestrian,365,252
30,Pedestrian,366,248
30,Pedestrian,363,267
30,Pedestrian,367,252
30,Pedestrian,368,259
30,Pedestrian,369,256
30,Pedestrian,370,252
30,Pedestrian,371,261
30,Pedestrian,372,258
30,Pedestrian,374,252
30,Pedestrian,375,255
30,Pedestrian,373,264
30,Pedestrian,378,255
30,Pedestrian,380,259
30,Car,389,120
30,Car,383,279
30,Car,384,238
30,Car,398,120
30,Car,402,120
30,Pedestrian,379,255
30,Pedestrian,382,269
30,Pedestrian,376,267
30,Pedestrian,377,271
30,Pedestrian,381,294
30,Pedestrian,388,248
30,Pedestrian,393,246
30,Pedestrian,390,255
30,Pedestrian,391,279
30,Pedestrian,395,260
30,Pedestrian,397,257
30,Pedestrian,386,254
30,Pedestrian,392,255
30,Pedestrian,385,262
30,Pedestrian,396,272
30,Pedestrian,394,279
30,Pedestrian,387,283
30,Pedestrian,400,299
30,Pedestrian,399,306
30,Pedestrian,401,261
30,Pedestrian,406,257
30,Pedestrian,405,265
30,Pedestrian,408,262
30,Pedestrian,409,265
30,Car,403,450
30,Car,418,290
30,Car,404,430
30,Car,407,420
30,Car,417,379
30,Pedestrian,416,267
30,Car,433,130
30,Car,432,172
30,Pedestrian,414,249
30,Pedestrian,413,251
30,Pedestrian,411,256
30,Pedestrian,423,258
30,Pedestrian,412,262
30,Pedestrian,430,298
30,Pedestrian,410,279
30,Pedestrian,421,298
30,Pedestrian,415,287
30,Pedestrian,429,314
30,Pedestrian,420,258
30,Pedestrian,424,265
30,Pedestrian,419,263
30,Pedestrian,426,286
30,Pedestrian,427,284
30,Pedestrian,431,278
30,Pedestrian,436,273
30,Pedestrian,428,296
30,Pedestrian,422,290
30,Pedestrian,425,297
30,Car,434,459
30,Car,435,416
30,Car,438,381
30,Car,437,409
30,Car,457,170
30,Car,439,288
30,Car,462,147
30,Car,461,153
30,Pedestrian,450,254
30,Pedestrian,441,254
30,Pedestrian,449,250
30,Pedestrian,453,262
30,Pedestrian,458,310
30,Pedestrian,444,271
30,Pedestrian,446,272
30,Pedestrian,451,291
30,Pedestrian,445,283
30,Pedestrian,443,249
30,Pedestrian,448,248
30,Pedestrian,460,257
30,Pedestrian,455,372
30,Pedestrian,452,274
30,Pedestrian,440,304
30,Pedestrian,447,267
30,Pedestrian,456,260
30,Pedestrian,454,263
30,Pedestrian,442,294
30,Pedestrian,459,369
30,Car,463,484
30,Car,464,326
30,Car,465,335
30,Car,470,317
30,Car,476,294
30,Car,477,275
30,Car,487,235
30,Car,488,239
30,Pedestrian,466,266
30,Pedestrian,474,249
30,Pedestrian,486,255
30,Pedestrian,485,291
30,Pedestrian,467,257
30,Pedestrian,490,259
30,Pedestrian,469,286
30,Pedestrian,484,291
30,Pedestrian,489,257
30,Pedestrian,478,261
30,Pedestrian,482,283
30,Pedestrian,472,263
30,Pedestrian,468,260
30,Pedestrian,473,366
30,Pedestrian,483,269
30,Pedestrian,479,267
30,Pedestrian,481,369
30,Pedestrian,471,325
30,Pedestrian,475,372
30,Pedestrian,480,420
30,Car,492,455
30,Car,491,474
30,Car,496,329
30,Car,493,467
30,Car,494,456
30,Car,508,244
30,Car,517,137
30,Pedestrian,509,263
30,Pedestrian,495,268
30,Pedestrian,499,264
30,Pedestrian,503,300
30,Pedestrian,507,271
30,Pedestrian,511,272
30,Pedestrian,515,310
30,Pedestrian,498,290
30,Pedestrian,506,311
30,Pedestrian,513,267
30,Pedestrian,505,245
30,Pedestrian,514,249
30,Pedestrian,516,336
30,Pedestrian,501,258
30,Pedestrian,512,276
30,Pedestrian,510,262
30,Pedestrian,500,311
30,Pedestrian,504,276
30,Pedestrian,497,341
30,Pedestrian,502,281
30,Car,518,480
30,Car,519,437
30,Car,520,441
30,Car,522,397
30,Car,521,422
30,Car,532,311
30,Car,539,252
30,Car,545,155
30,Pedestrian,527,255
30,Pedestrian,530,256
30,Pedestrian,540,255
30,Pedestrian,537,253
30,Pedestrian,524,272
30,Pedestrian,526,257
30,Pedestrian,528,274
30,Pedestrian,529,301
30,Pedestrian,538,263
30,Pedestrian,525,272
30,Pedestrian,523,279
30,Pedestrian,536,272
30,Pedestrian,531,295
30,Pedestrian,542,298
30,Pedestrian,543,252
30,Pedestrian,535,255
30,Pedestrian,533,253
30,Pedestrian,534,297
30,Pedestrian,541,267
30,Pedestrian,544,285
30,Pedestrian,547,254
30,Pedestrian,546,258
30,Car,567,259
30,Car,563,279
30,Car,568,241
30,Pedestrian,548,252
30,Pedestrian,550,254
30,Car,571,121
30,Pedestrian,553,259
30,Pedestrian,556,251
30,Car,572,128
30,Car,573,121
30,Pedestrian,555,260
30,Pedestrian,551,253
30,Pedestrian,566,264
30,Pedestrian,554,406
30,Pedestrian,557,269
30,Pedestrian,552,264
30,Pedestrian,549,274
30,Pedestrian,562,294
30,Pedestrian,560,297
30,Pedestrian,558,250
30,Pedestrian,559,250
30,Pedestrian,561,249
30,Pedestrian,569,257
30,Pedestrian,564,262
30,Pedestrian,570,286
30,Pedestrian,565,289
30,Pedestrian,576,250
30,Pedestrian,574,265
30,Pedestrian,575,254
30,Pedestrian,577,262
30,Pedestrian,580,270
30,Car,579,358
30,Car,578,369
30,Car,595,303
30,Car,594,316
30,Car,599,251
30,Car,598,273
30,Car,604,176
30,Car,606,154
30,Pedestrian,586,245
30,Pedestrian,592,251
30,Pedestrian,584,254
30,Pedestrian,583,257
30,Pedestrian,589,260
30,Pedestrian,581,278
30,Pedestrian,587,263
30,Pedestrian,591,267
30,Pedestrian,582,264
30,Pedestrian,602,261
30,Pedestrian,585,264
30,Pedestrian,590,263
30,Pedestrian,600,267
30,Pedestrian,596,277
30,Pedestrian,588,278
30,Pedestrian,593,291
30,Pedestrian,601,279
30,Pedestrian,597,292
30,Pedestrian,605,281
30,Pedestrian,603,256
30,Pedestrian,612,249
30,Pedestrian,615,247
30,Pedestrian,610,258
30,Pedestrian,611,259
30,Pedestrian,614,272
30,Car,607,477
30,Car,608,447
30,Car,609,452
30,Car,613,411
30,Car,630,291
30,Car,632,202
30,Car,639,168
30,Car,637,186
30,Pedestrian,618,254
30,Pedestrian,620,265
30,Pedestrian,617,265
30,Pedestrian,616,258
30,Pedestrian,623,259
30,Pedestrian,621,261
30,Pedestrian,619,279
30,Pedestrian,634,255
30,Pedestrian,638,265
30,Pedestrian,628,268
30,Pedestrian,627,265
30,Pedestrian,624,274
30,Pedestrian,636,293
30,Pedestrian,633,284
30,Pedestrian,625,247
30,Pedestrian,626,248
30,Pedestrian,629,249
30,Pedestrian,631,249
30,Pedestrian,635,257
30,Pedestrian,622,273
30,Pedestrian,644,253
30,Pedestrian,643,257
30,Pedestrian,642,266
30,Car,640,476
30,Car,641,417
30,Car,655,289
30,Car,664,194
30,Car,666,152
30,Car,669,143
30,Car,670,120
30,Car,671,121
30,Pedestrian,645,257
30,Pedestrian,648,247
30,Pedestrian,646,257
30,Pedestrian,649,257
30,Pedestrian,661,256
30,Pedestrian,654,270
30,Pedestrian,647,273
30,Pedestrian,667,272
30,Pedestrian,662,277
30,Pedestrian,659,278
30,Pedestrian,663,255
30,Pedestrian,656,245
30,Pedestrian,651,245
30,Pedestrian,668,249
30,Pedestrian,658,251
30,Pedestrian,665,295
30,Pedestrian,652,264
30,Pedestrian,660,272
30,Pedestrian,657,273
30,Pedestrian,653,282
30,Pedestrian,674,275
30,Car,676,269
30,Car,672,490
30,Car,673,410
30,Car,696,120
30,Car,675,390
30,Car,685,204
30,Car,698,130
30,Pedestrian,650,332
30,Car,699,129
30,Pedestrian,677,250
30,Pedestrian,690,251
30,Pedestrian,692,266
30,Pedestrian,684,268
30,Pedestrian,681,288
30,Pedestrian,686,322
30,Pedestrian,678,260
30,Pedestrian,683,256
30,Pedestrian,679,260
30,Pedestrian,687,294
30,Pedestrian,691,255
30,Pedestrian,680,269
30,Pedestrian,694,274
30,Pedestrian,689,268
30,Pedestrian,682,269
30,Pedestrian,697,263
30,Pedestrian,688,263
30,Pedestrian,693,275
30,Pedestrian,695,290
30,Pedestrian,702,267
30,Pedestrian,701,270
30,Car,700,468
30,Car,704,325
30,Car,703,399
30,Car,709,319
30,Car,708,345
30,Car,721,217
30,Car,715,272
30,Car,727,204
30,Pedestrian,705,261
30,Pedestrian,706,257
30,Pedestrian,707,270
30,Pedestrian,722,281
30,Pedestrian,723,259
30,Pedestrian,718,261
30,Pedestrian,712,262
30,Pedestrian,719,262
30,Pedestrian,713,280
30,Pedestrian,720,274
30,Pedestrian,710,275
30,Pedestrian,711,285
30,Pedestrian,724,284
30,Pedestrian,726,270
30,Pedestrian,725,260
30,Pedestrian,728,295
30,Pedestrian,717,255
30,Pedestrian,729,262
30,Pedestrian,714,271
30,Pedestrian,716,299
30,Car,730,450
30,Car,732,365
30,Car,731,413
30,Car,748,242
30,Car,736,362
30,Car,756,205
30,Car,754,253
30,Car,757,121
30,Pedestrian,735,258
30,Pedestrian,733,251
30,Pedestrian,734,270
30,Pedestrian,742,247
30,Pedestrian,747,245
30,Pedestrian,755,262
30,Pedestrian,739,253
30,Pedestrian,737,254
30,Pedestrian,753,258
30,Pedestrian,738,259
30,Pedestrian,746,263
30,Pedestrian,745,271
30,Pedestrian,751,275
30,Pedestrian,750,299
30,Pedestrian,740,268
30,Pedestrian,744,291
30,Pedestrian,752,319
30,Pedestrian,743,297
30,Pedestrian,741,298
30,Pedestrian,749,326
30,Car,773,248
30,Car,758,438
30,Car,782,203
30,Car,759,405
30,Car,784,190
30,Car,783,198
30,Car,785,127
30,Pedestrian,762,251
30,Pedestrian,765,249
30,Pedestrian,766,247
31,Pedestrian,7,255
31,Car,14,280
31,Pedestrian,17,329
31,Pedestrian,26,255
31,Pedestrian,13,255
31,Pedestrian,16,254
31,Pedestrian,21,254
31,Pedestrian,11,261
31,Pedestrian,24,267
31,Pedestrian,9,266
31,Pedestrian,15,289
31,Pedestrian,12,284
31,Pedestrian,20,355
31,Pedestrian,8,297
