# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
6,Pedestrian,66,283
6,Pedestrian,67,242
6,Pedestrian,42,247
6,Pedestrian,48,246
6,Pedestrian,41,256
6,Pedestrian,50,259
6,Pedestrian,63,251
6,Pedestrian,44,272
6,Pedestrian,64,297
6,Pedestrian,49,247
6,Pedestrian,61,289
6,Pedestrian,68,310
6,Pedestrian,59,293
6,Pedestrian,62,313
6,Pedestrian,52,268
6,Pedestrian,60,252
6,Pedestrian,55,280
6,Pedestrian,58,306
6,Pedestrian,70,273
6,Pedestrian,56,270
6,Pedestrian,75,255
6,Pedestrian,78,250
6,Pedestrian,74,261
6,Pedestrian,77,255
6,Pedestrian,76,266
6,Car,72,438
6,Car,73,431
6,Car,79,356
6,Car,84,319
6,Car,88,322
6,Car,90,296
6,Car,99,276
6,Car,102,263
6,Pedestrian,91,277
6,Pedestrian,86,260
6,Pedestrian,101,288
6,Pedestrian,92,261
6,Pedestrian,100,260
6,Pedestrian,81,263
6,Pedestrian,80,276
6,Pedestrian,107,379
6,Pedestrian,105,294
6,Pedestrian,96,297
6,Pedestrian,83,245
6,Pedestrian,108,255
6,Pedestrian,109,298
6,Pedestrian,104,257
6,Pedestrian,89,256
6,Pedestrian,82,301
6,Pedestrian,87,324
6,Pedestrian,93,300
6,Pedestrian,103,280
6,Pedestrian,85,268
6,Pedestrian,106,324
6,Pedestrian,98,281
6,Pedestrian,97,276
6,Pedestrian,95,285
6,Pedestrian,94,290
6,Car,110,497
6,Car,112,374
6,Car,111,427
6,Car,114,356
6,Car,113,380
6,Car,128,213
6,Car,127,237
6,Car,137,216
6,Pedestrian,118,280
6,Pedestrian,132,261
6,Pedestrian,141,258
6,Pedestrian,116,262
6,Pedestrian,123,270
6,Pedestrian,125,283
6,Pedestrian,115,290
6,Pedestrian,131,293
6,Pedestrian,133,266
6,Pedestrian,134,248
6,Pedestrian,120,288
6,Pedestrian,121,248
6,Pedestrian,124,266
6,Pedestrian,138,266
6,Pedestrian,126,266
6,Pedestrian,122,335
6,Pedestrian,129,263
6,Pedestrian,130,352
6,Pedestrian,136,268
6,Pedestrian,139,305
6,Pedestrian,140,300
6,Pedestrian,119,289
6,Pedestrian,142,381
6,Pedestrian,135,436
6,Pedestrian,117,364
6,Car,143,489
6,Car,144,466
6,Car,145,441
6,Car,146,422
6,Car,147,436
6,Car,156,303
6,Car,158,296
6,Car,175,211
6,Pedestrian,149,258
6,Pedestrian,152,253
6,Pedestrian,148,251
6,Pedestrian,153,259
6,Pedestrian,151,261
6,Pedestrian,150,269
6,Pedestrian,165,248
6,Pedestrian,171,260
6,Pedestrian,167,250
6,Pedestrian,159,251
6,Pedestrian,173,267
6,Pedestrian,170,277
6,Pedestrian,162,272
6,Pedestrian,174,271
6,Pedestrian,160,268
6,Pedestrian,169,266
6,Pedestrian,161,266
6,Pedestrian,172,278
6,Pedestrian,155,272
6,Pedestrian,154,289
6,Pedestrian,157,298
6,Pedestrian,164,290
6,Pedestrian,168,319
6,Pedestrian,166,303
6,Pedestrian,163,351
6,Pedestrian,177,270
6,Car,202,239
6,Car,176,373
6,Car,183,344
6,Car,204,256
6,Pedestrian,178,263
6,Car,205,210
6,Pedestrian,182,251
6,Pedestrian,200,249
6,Pedestrian,179,260
6,Pedestrian,189,290
6,Pedestrian,185,277
6,Pedestrian,180,280
6,Pedestrian,181,279
6,Pedestrian,194,300
6,Pedestrian,187,294
6,Pedestrian,203,258
6,Pedestrian,193,244
6,Pedestrian,195,245
6,Pedestrian,201,275
6,Pedestrian,197,282
6,Pedestrian,190,264
6,Pedestrian,199,260
6,Pedestrian,198,298
6,Pedestrian,196,309
6,Pedestrian,184,378
6,Pedestrian,188,275
6,Pedestrian,191,291
6,Pedestrian,186,373
6,Pedestrian,206,274
6,Pedestrian,192,390
6,Pedestrian,211,262
6,Pedestrian,213,264
6,Car,208,474
6,Car,207,483
6,Car,210,454
6,Car,209,474
6,Car,212,433
6,Car,216,391
6,Car,224,310
6,Car,223,349
6,Pedestrian,217,250
6,Pedestrian,214,252
6,Pedestrian,215,249
6,Pedestrian,220,261
6,Pedestrian,219,261
6,Pedestrian,218,275
6,Pedestrian,237,248
6,Pedestrian,227,256
6,Pedestrian,234,252
6,Pedestrian,231,254
6,Pedestrian,233,255
6,Pedestrian,222,264
6,Pedestrian,240,265
6,Pedestrian,235,283
6,Pedestrian,238,315
6,Pedestrian,228,254
6,Pedestrian,221,290
6,Pedestrian,230,259
6,Pedestrian,236,281
6,Pedestrian,232,324
6,Pedestrian,239,401
6,Pedestrian,226,275
6,Pedestrian,229,307
6,Pedestrian,225,286
6,Pedestrian,241,288
6,Pedestrian,244,261
6,Pedestrian,245,268
6,Pedestrian,243,270
6,Car,247,346
6,Car,242,484
6,Car,250,341
6,Car,265,216
6,Car,262,250
6,Car,272,210
6,Car,276,145
6,Pedestrian,246,267
6,Pedestrian,251,263
6,Pedestrian,253,276
6,Pedestrian,249,262
6,Pedestrian,252,263
6,Pedestrian,248,282
6,Pedestrian,267,255
6,Pedestrian,273,289
6,Pedestrian,258,257
6,Pedestrian,264,279
6,Pedestrian,266,269
6,Pedestrian,271,278
6,Pedestrian,275,305
6,Pedestrian,268,287
6,Pedestrian,257,309
6,Pedestrian,260,327
6,Pedestrian,261,253
6,Pedestrian,274,257
6,Pedestrian,256,262
6,Pedestrian,259,248
6,Pedestrian,254,250
6,Pedestrian,263,264
6,Pedestrian,270,251
6,Pedestrian,269,386
6,Pedestrian,255,298
6,Pedestrian,281,261
6,Pedestrian,280,268
6,Pedestrian,282,266
6,Pedestrian,284,263
6,Car,277,473
6,Car,285,349
6,Car,278,469
6,Car,288,337
6,Car,279,456
6,Car,308,196
6,Car,286,417
6,Car,310,162
6,Pedestrian,283,260
6,Pedestrian,290,270
6,Pedestrian,287,285
6,Pedestrian,289,287
6,Pedestrian,291,248
6,Pedestrian,294,259
6,Pedestrian,296,257
6,Pedestrian,313,259
6,Pedestrian,305,333
6,Pedestrian,297,282
6,Pedestrian,306,295
6,Pedestrian,295,256
6,Pedestrian,303,255
6,Pedestrian,292,271
6,Pedestrian,301,274
6,Pedestrian,311,291
6,Pedestrian,312,275
6,Pedestrian,307,282
6,Pedestrian,300,273
6,Pedestrian,298,292
6,Pedestrian,299,280
6,Pedestrian,304,280
6,Pedestrian,302,282
6,Pedestrian,309,369
6,Pedestrian,293,294
6,Pedestrian,316,271
6,Car,314,424
6,Car,319,309
6,Car,315,398
6,Car,323,301
6,Car,329,277
6,Car,344,195
6,Car,346,130
6,Pedestrian,317,294
6,Pedestrian,338,268
6,Pedestrian,339,252
6,Pedestrian,336,245
6,Pedestrian,326,273
6,Pedestrian,324,250
6,Pedestrian,333,249
6,Pedestrian,340,252
6,Pedestrian,335,344
6,Pedestrian,322,266
6,Pedestrian,331,410
6,Pedestrian,345,386
6,Pedestrian,318,282
6,Pedestrian,325,288
6,Pedestrian,342,288
6,Pedestrian,334,259
6,Pedestrian,330,262
6,Pedestrian,343,271
6,Pedestrian,320,268
6,Pedestrian,327,278
6,Pedestrian,337,283
6,Pedestrian,332,279
6,Pedestrian,328,282
6,Pedestrian,321,284
6,Pedestrian,341,306
6,Pedestrian,350,267
6,Car,347,467
6,Car,351,322
6,Car,348,419
6,Car,378,123
6,Car,349,414
6,Car,352,328
6,Car,379,138
6,Pedestrian,367,250
6,Pedestrian,361,267
6,Pedestrian,374,260
6,Pedestrian,371,252
6,Pedestrian,358,258
6,Pedestrian,353,268
6,Pedestrian,376,297
6,Pedestrian,356,297
6,Pedestrian,368,284
6,Pedestrian,372,321
6,Pedestrian,355,290
6,Pedestrian,366,303
6,Pedestrian,363,248
6,Pedestrian,369,347
6,Pedestrian,370,278
6,Pedestrian,365,277
6,Pedestrian,364,263
6,Pedestrian,360,266
6,Pedestrian,359,259
6,Pedestrian,354,271
6,Pedestrian,373,328
6,Pedestrian,357,279
6,Pedestrian,375,280
6,Pedestrian,377,367
6,Pedestrian,362,361
6,Car,381,414
6,Car,380,446
6,Car,392,292
6,Car,402,214
6,Car,408,198
6,Car,410,120
6,Pedestrian,382,261
6,Pedestrian,386,257
6,Pedestrian,383,277
6,Pedestrian,384,301
6,Pedestrian,387,248
6,Pedestrian,400,256
6,Pedestrian,389,271
6,Pedestrian,403,253
6,Pedestrian,406,272
6,Pedestrian,405,301
6,Pedestrian,385,278
6,Pedestrian,396,324
6,Pedestrian,390,314
6,Pedestrian,404,256
6,Pedestrian,409,275
6,Pedestrian,399,262
6,Pedestrian,397,262
6,Pedestrian,393,265
6,Pedestrian,395,261
6,Pedestrian,391,268
6,Pedestrian,394,286
6,Pedestrian,388,281
6,Pedestrian,401,286
6,Pedestrian,398,283
6,Pedestrian,407,388
6,Pedestrian,413,256
6,Pedestrian,414,271
6,Pedestrian,415,261
6,Pedestrian,418,257
6,Pedestrian,417,277
6,Car,411,429
6,Car,412,412
6,Car,416,385
6,Car,426,332
6,Car,434,285
6,Car,431,306
6,Car,447,153
6,Car,436,287
6,Pedestrian,419,253
6,Pedestrian,423,261
6,Pedestrian,424,267
6,Pedestrian,446,272
6,Pedestrian,448,251
6,Pedestrian,440,267
6,Pedestrian,425,293
6,Pedestrian,444,263
6,Pedestrian,439,318
6,Pedestrian,443,297
6,Pedestrian,421,266
6,Pedestrian,442,279
6,Pedestrian,435,272
6,Pedestrian,430,371
6,Pedestrian,422,281
6,Pedestrian,420,296
6,Pedestrian,428,356
6,Pedestrian,432,261
6,Pedestrian,429,260
6,Pedestrian,427,264
6,Pedestrian,438,263
6,Pedestrian,437,271
6,Pedestrian,445,273
6,Pedestrian,433,281
6,Pedestrian,441,283
6,Pedestrian,450,267
6,Pedestrian,451,266
6,Car,455,283
6,Car,449,499
6,Car,465,201
6,Car,453,334
6,Car,477,168
6,Car,456,294
6,Car,476,201
6,Car,483,125
6,Pedestrian,479,253
6,Pedestrian,452,263
6,Pedestrian,463,278
6,Pedestrian,471,262
6,Pedestrian,478,289
6,Pedestrian,475,275
6,Pedestrian,488,7
6,Pedestrian,460,281
6,Pedestrian,470,281
6,Pedestrian,490,12
6,Pedestrian,482,278
6,Pedestrian,466,292
6,Pedestrian,472,297
6,Pedestrian,464,263
6,Pedestrian,457,255
6,Pedestrian,462,257
6,Pedestrian,473,303
6,Pedestrian,459,262
6,Pedestrian,474,264
6,Pedestrian,481,263
6,Pedestrian,461,299
6,Pedestrian,467,271
6,Pedestrian,458,277
6,Pedestrian,468,336
6,Pedestrian,454,286
7,Pedestrian,8,248
7,Pedestrian,7,255
7,Pedestrian,10,265
7,Car,12,278
7,Car,18,263
7,Car,35,130
7,Car,28,237
7,Pedestrian,21,256
7,Pedestrian,29,249
7,Pedestrian,11,260
7,Pedestrian,22,253
7,Pedestrian,23,274
7,Car,39,126
7,Pedestrian,24,276
7,Pedestrian,9,266
7,Pedestrian,19,271
7,Pedestrian,26,324
7,Pedestrian,30,256
7,Pedestrian,34,254
7,Pedestrian,27,264
7,Pedestrian,14,288
7,Pedestrian,33,266
7,Pedestrian,20,318
7,Pedestrian,32,273
7,Pedestrian,36,268
7,Pedestrian,25,255
7,Pedestrian,16,292
7,Pedestrian,38,270
7,Pedestrian,17,263
7,Pedestrian,31,271
7,Pedestrian,37,263
7,Pedestrian,15,275
7,Pedestrian,13,294
7,Pedestrian,43,253
7,Pedestrian,44,250
7,Pedestrian,41,266
7,Pedestrian,42,265
7,Pedestrian,48,254
7,Pedestrian,49,250
7,Pedestrian,50,251
7,Pedestrian,45,268
7,Pedestrian,46,271
7,Car,58,274
7,Car,40,447
7,Car,70,163
7,Car,56,329
7,Car,61,262
7,Car,69,225
7,Pedestrian,51,271
7,Pedestrian,47,296
7,Pedestrian,52,262
7,Pedestrian,67,257
7,Pedestrian,54,265
7,Pedestrian,68,269
7,Pedestrian,53,284
7,Pedestrian,63,270
7,Pedestrian,55,277
7,Pedestrian,76,271
7,Pedestrian,57,278
7,Pedestrian,65,281
7,Pedestrian,66,315
7,Pedestrian,64,290
7,Pedestrian,59,296
7,Pedestrian,60,245
7,Pedestrian,74,268
7,Pedestrian,75,258
7,Pedestrian,78,254
7,Pedestrian,79,266
7,Pedestrian,77,253
7,Pedestrian,62,285
7,Pedestrian,72,276
7,Pedestrian,73,297
7,Pedestrian,71,305
7,Pedestrian,83,265
7,Pedestrian,85,263
7,Car,80,494
7,Car,81,480
7,Car,84,418
7,Car,82,444
7,Car,86,414
7,Car,113,120
7,Car,100,306
7,Car,114,147
7,Pedestrian,90,255
7,Pedestrian,88,266
7,Pedestrian,93,260
7,Pedestrian,94,344
7,Pedestrian,106,256
7,Pedestrian,89,259
7,Pedestrian,97,299
7,Pedestrian,99,258
7,Pedestrian,92,273
7,Pedestrian,112,290
7,Pedestrian,111,346
7,Pedestrian,98,355
7,Pedestrian,91,279
7,Pedestrian,101,384
7,Pedestrian,103,386
7,Pedestrian,107,288
7,Pedestrian,102,283
7,Pedestrian,104,255
7,Pedestrian,110,256
7,Pedestrian,108,258
7,Pedestrian,87,314
7,Pedestrian,105,422
7,Pedestrian,95,276
7,Pedestrian,96,293
7,Pedestrian,109,305
7,Pedestrian,116,258
7,Pedestrian,117,256
7,Pedestrian,119,263
7,Pedestrian,118,271
7,Car,120,348
7,Car,115,474
7,Car,122,228
7,Pedestrian,134,247
7,Pedestrian,131,252
7,Pedestrian,136,252
7,Pedestrian,123,255
7,Pedestrian,129,254
7,Pedestrian,125,258
7,Pedestrian,135,286
7,Pedestrian,137,256
7,Pedestrian,132,261
7,Pedestrian,133,266
7,Pedestrian,121,263
7,Pedestrian,128,282
7,Pedestrian,124,287
7,Pedestrian,138,308
7,Pedestrian,141,288
7,Pedestrian,127,324
7,Pedestrian,139,344
7,Pedestrian,143,278
7,Pedestrian,145,248
7,Pedestrian,140,256
7,Pedestrian,142,249
7,Pedestrian,146,255
7,Pedestrian,126,270
7,Pedestrian,144,265
7,Pedestrian,130,410
7,Pedestrian,150,260
7,Pedestrian,151,257
7,Pedestrian,155,256
7,Pedestrian,153,266
7,Pedestrian,156,254
7,Pedestrian,152,278
7,Car,147,502
7,Car,154,369
7,Car,148,493
7,Car,149,484
7,Car,176,200
7,Pedestrian,161,265
7,Pedestrian,165,254
7,Pedestrian,157,270
7,Pedestrian,159,272
7,Car,183,132
7,Car,184,124
7,Pedestrian,164,296
7,Pedestrian,158,251
7,Pedestrian,162,246
7,Pedestrian,168,263
7,Pedestrian,160,252
7,Pedestrian,170,254
7,Pedestrian,175,284
7,Pedestrian,171,265
7,Pedestrian,173,271
7,Pedestrian,163,269
7,Pedestrian,172,280
7,Pedestrian,179,285
7,Pedestrian,167,323
7,Pedestrian,180,298
7,Pedestrian,182,259
7,Pedestrian,169,270
7,Pedestrian,166,275
7,Pedestrian,178,274
7,Pedestrian,181,296
7,Pedestrian,177,291
7,Pedestrian,174,302
7,Pedestrian,186,269
7,Pedestrian,187,272
7,Pedestrian,189,259
7,Pedestrian,188,278
7,Pedestrian,190,277
7,Pedestrian,192,263
7,Pedestrian,191,287
7,Pedestrian,197,257
7,Pedestrian,196,264
7,Pedestrian,201,267
7,Car,185,429
7,Car,216,121
7,Car,210,250
7,Car,219,123
7,Pedestrian,193,253
7,Pedestrian,200,243
7,Pedestrian,194,256
7,Pedestrian,198,256
7,Pedestrian,199,248
7,Pedestrian,195,255
7,Pedestrian,204,261
7,Pedestrian,208,367
7,Pedestrian,209,270
7,Pedestrian,214,270
7,Pedestrian,212,265
7,Pedestrian,215,260
7,Pedestrian,213,259
7,Pedestrian,206,255
7,Pedestrian,205,258
7,Pedestrian,203,262
7,Pedestrian,202,280
7,Pedestrian,217,300
7,Pedestrian,211,288
7,Pedestrian,207,316
7,Pedestrian,218,253
7,Pedestrian,222,252
7,Pedestrian,223,267
7,Pedestrian,221,259
7,Pedestrian,220,266
7,Pedestrian,226,265
7,Pedestrian,227,269
7,Pedestrian,231,250
7,Pedestrian,233,249
7,Pedestrian,235,246
7,Pedestrian,232,261
7,Pedestrian,230,274
7,Pedestrian,228,298
7,Pedestrian,234,283
7,Car,224,491
7,Car,225,414
7,Car,246,274
7,Car,239,336
7,Car,251,217
7,Car,262,135
7,Pedestrian,229,279
7,Pedestrian,236,251
7,Pedestrian,237,252
7,Pedestrian,238,251
7,Pedestrian,240,257
7,Pedestrian,250,262
7,Pedestrian,256,266
7,Pedestrian,245,242
7,Pedestrian,247,253
7,Pedestrian,255,248
7,Pedestrian,257,263
7,Pedestrian,241,256
7,Pedestrian,249,276
7,Pedestrian,253,287
7,Pedestrian,244,259
7,Pedestrian,248,272
7,Pedestrian,254,279
7,Pedestrian,252,264
7,Pedestrian,258,265
7,Pedestrian,261,300
7,Pedestrian,242,246
7,Pedestrian,260,262
7,Pedestrian,259,273
7,Pedestrian,243,249
7,Pedestrian,263,256
7,Pedestrian,266,267
7,Pedestrian,268,261
7,Pedestrian,269,258
7,Pedestrian,270,260
7,Pedestrian,271,255
7,Car,265,428
7,Car,264,488
7,Car,272,367
7,Car,267,437
7,Car,280,347
7,Car,278,353
7,Car,291,252
7,Car,290,256
7,Pedestrian,273,258
7,Pedestrian,275,268
7,Pedestrian,274,283
7,Pedestrian,288,256
7,Pedestrian,301,263
7,Pedestrian,287,259
7,Pedestrian,289,273
7,Pedestrian,297,327
7,Pedestrian,293,270
7,Pedestrian,292,275
7,Pedestrian,299,296
7,Pedestrian,285,293
7,Pedestrian,276,249
7,Pedestrian,294,435
7,Pedestrian,298,251
7,Pedestrian,300,291
7,Pedestrian,281,324
7,Pedestrian,277,279
7,Pedestrian,282,280
7,Pedestrian,286,262
7,Pedestrian,283,267
7,Pedestrian,284,273
7,Pedestrian,295,315
7,Pedestrian,279,277
7,Pedestrian,296,261
7,Pedestrian,304,276
7,Car,302,493
7,Car,303,413
7,Car,308,338
7,Car,307,345
7,Car,333,192
7,Car,321,261
7,Car,329,239
7,Car,335,141
7,Pedestrian,305,264
7,Pedestrian,306,266
7,Pedestrian,309,258
7,Pedestrian,331,267
7,Pedestrian,317,259
7,Pedestrian,319,266
7,Pedestrian,312,278
7,Pedestrian,327,281
7,Pedestrian,318,281
7,Pedestrian,320,282
7,Pedestrian,310,287
7,Pedestrian,313,286
7,Pedestrian,311,249
7,Pedestrian,316,245
7,Pedestrian,325,249
7,Pedestrian,315,252
7,Pedestrian,328,268
7,Pedestrian,330,289
7,Pedestrian,324,278
7,Pedestrian,323,274
7,Pedestrian,314,272
7,Pedestrian,332,323
7,Pedestrian,326,287
7,Pedestrian,322,292
7,Pedestrian,334,294
7,Pedestrian,337,272
7,Pedestrian,338,324
7,Car,336,430
7,Pedestrian,349,288
7,Car,354,253
7,Car,340,399
7,Car,364,194
7,Pedestrian,339,287
7,Pedestrian,342,272
7,Pedestrian,341,266
7,Pedestrian,343,278
7,Pedestrian,359,253
7,Pedestrian,363,264
7,Pedestrian,351,262
7,Pedestrian,362,269
7,Pedestrian,356,255
7,Pedestrian,361,267
7,Pedestrian,345,253
7,Pedestrian,357,264
7,Pedestrian,355,270
7,Pedestrian,352,259
7,Pedestrian,346,263
7,Pedestrian,348,275
7,Pedestrian,360,287
7,Pedestrian,358,274
7,Pedestrian,344,306
7,Pedestrian,350,300
7,Pedestrian,365,270
7,Pedestrian,366,274
7,Pedestrian,353,291
7,Pedestrian,347,276
7,Pedestrian,367,295
7,Pedestrian,370,268
7,Pedestrian,371,256
7,Pedestrian,372,273
7,Pedestrian,374,261
7,Car,368,460
7,Car,369,410
7,Car,373,387
7,Car,396,150
7,Car,401,120
7,Car,402,120
7,Pedestrian,379,271
7,Pedestrian,380,244
7,Pedestrian,375,252
7,Pedestrian,383,249
7,Pedestrian,386,246
7,Pedestrian,394,258
7,Pedestrian,392,276
7,Pedestrian,391,276
7,Pedestrian,377,266
7,Pedestrian,387,265
7,Pedestrian,397,304
7,Pedestrian,388,301
7,Pedestrian,376,282
7,Pedestrian,389,322
7,Pedestrian,399,309
7,Pedestrian,378,288
7,Pedestrian,400,296
7,Pedestrian,382,253
7,Pedestrian,395,265
7,Pedestrian,393,277
7,Pedestrian,385,278
7,Pedestrian,398,280
7,Pedestrian,381,286
7,Pedestrian,384,298
7,Pedestrian,390,300
7,Pedestrian,403,301
7,Pedestrian,406,256
7,Pedestrian,409,267
7,Car,404,367
7,Car,430,162
7,Car,421,276
7,Car,431,128
7,Pedestrian,408,247
7,Pedestrian,415,245
7,Pedestrian,405,252
7,Pedestrian,416,249
7,Pedestrian,410,253
7,Pedestrian,412,256
7,Pedestrian,411,277
7,Pedestrian,414,259
7,Pedestrian,413,399
7,Pedestrian,422,346
7,Pedestrian,407,303
7,Pedestrian,429,267
7,Pedestrian,425,261
7,Pedestrian,427,259
7,Pedestrian,428,257
7,Pedestrian,419,260
7,Pedestrian,434,287
7,Pedestrian,426,257
7,Pedestrian,418,267
7,Pedestrian,423,266
7,Pedestrian,420,269
7,Pedestrian,417,270
7,Pedestrian,432,293
7,Pedestrian,424,333
7,Pedestrian,433,408
7,Pedestrian,437,263
7,Pedestrian,438,260
7,Pedestrian,440,250
7,Pedestrian,439,258
7,Pedestrian,436,276
7,Pedestrian,442,263
7,Pedestrian,441,265
7,Pedestrian,444,259
7,Pedestrian,443,269
7,Pedestrian,448,256
7,Pedestrian,449,254
7,Pedestrian,447,270
7,Pedestrian,446,287
7,Pedestrian,450,267
7,Pedestrian,451,267
7,Car,435,494
7,Car,445,389
7,Car,456,224
7,Car,472,165
7,Car,479,138
7,Pedestrian,464,274
7,Pedestrian,466,256
7,Pedestrian,462,263
7,Pedestrian,452,264
7,Pedestrian,454,277
7,Pedestrian,460,307
7,Pedestrian,468,286
7,Pedestrian,457,285
7,Pedestrian,470,274
7,Pedestrian,467,304
7,Pedestrian,461,306
7,Pedestrian,469,252
7,Pedestrian,471,270
7,Pedestrian,458,261
7,Pedestrian,459,261
7,Pedestrian,474,274
7,Pedestrian,463,257
7,Pedestrian,476,273
7,Pedestrian,475,290
7,Pedestrian,453,290
7,Pedestrian,473,311
7,Pedestrian,455,322
7,Pedestrian,477,262
7,Pedestrian,465,317
7,Pedestrian,478,259
7,Pedestrian,483,262
7,Pedestrian,484,278
7,Car,481,386
7,Car,480,462
7,Car,489,355
7,Car,482,396
7,Car,506,293
7,Car,494,364
7,Car,509,277
7,Car,512,177
7,Pedestrian,485,252
7,Pedestrian,492,255
7,Pedestrian,493,256
7,Pedestrian,487,251
7,Pedestrian,491,263
7,Pedestrian,490,262
7,Pedestrian,495,271
7,Pedestrian,486,268
7,Pedestrian,504,245
7,Pedestrian,510,248
7,Pedestrian,488,292
7,Pedestrian,503,250
7,Pedestrian,501,258
7,Pedestrian,511,256
7,Pedestrian,507,261
7,Pedestrian,505,267
7,Pedestrian,514,269
7,Pedestrian,496,277
7,Pedestrian,499,276
8,Pedestrian,7,267
8,Pedestrian,9,254
8,Pedestrian,13,250
8,Pedestrian,12,252
8,Pedestrian,8,275
8,Pedestrian,14,254
8,Pedestrian,11,264
8,Pedestrian,10,279
8,Pedestrian,15,269
8,Pedestrian,16,271
8,Pedestrian,21,252
8,Pedestrian,17,265
8,Pedestrian,22,252
8,Pedestrian,18,265
8,Pedestrian,19,269
8,Pedestrian,20,271
8,Pedestrian,25,254
8,Pedestrian,23,265
8,Pedestrian,24,268
8,Pedestrian,27,259
8,Pedestrian,26,272
8,Pedestrian,31,268
8,Pedestrian,29,282
8,Car,32,278
8,Car,33,224
8,Car,34,221
8,Car,45,156
8,Car,50,150
8,Car,55,126
8,Pedestrian,28,262
8,Pedestrian,39,256
8,Pedestrian,30,263
8,Pedestrian,41,256
8,Pedestrian,42,252
8,Pedestrian,36,274
8,Pedestrian,51,258
8,Pedestrian,52,255
8,Pedestrian,35,284
8,Pedestrian,49,271
8,Pedestrian,47,301
8,Pedestrian,38,251
8,Pedestrian,37,263
8,Pedestrian,46,255
8,Pedestrian,53,258
8,Pedestrian,44,260
8,Pedestrian,58,266
8,Pedestrian,54,338
8,Pedestrian,48,280
8,Pedestrian,43,293
8,Pedestrian,40,303
8,Pedestrian,59,253
8,Pedestrian,57,256
8,Pedestrian,60,263
8,Pedestrian,56,282
8,Car,63,372
8,Car,61,477
8,Car,76,309
8,Car,62,402
8,Car,77,287
8,Car,75,346
8,Car,93,193
8,Car,86,256
8,Pedestrian,68,251
8,Pedestrian,65,254
8,Pedestrian,71,258
8,Pedestrian,73,270
8,Pedestrian,70,377
8,Pedestrian,72,264
8,Pedestrian,66,271
8,Pedestrian,67,273
8,Pedestrian,69,279
8,Pedestrian,90,271
8,Pedestrian,78,253
8,Pedestrian,64,255
8,Pedestrian,85,249
8,Pedestrian,79,285
8,Pedestrian,81,289
8,Pedestrian,84,261
8,Pedestrian,87,266
8,Pedestrian,89,275
8,Pedestrian,92,302
8,Pedestrian,74,253
8,Pedestrian,83,243
8,Pedestrian,91,305
8,Pedestrian,88,251
8,Pedestrian,82,251
8,Pedestrian,80,277
8,Car,95,489
8,Car,94,495
8,Car,97,452
8,Car,96,481
8,Car,98,399
8,Car,108,342
8,Car,126,137
8,Car,109,305
8,Pedestrian,100,257
8,Pedestrian,104,243
8,Pedestrian,103,256
8,Pedestrian,106,257
8,Pedestrian,101,262
8,Pedestrian,107,257
8,Pedestrian,105,257
8,Pedestrian,99,274
8,Pedestrian,125,246
8,Pedestrian,112,247
8,Pedestrian,120,242
8,Pedestrian,124,251
8,Pedestrian,121,254
8,Pedestrian,102,293
8,Pedestrian,115,270
8,Pedestrian,119,267
8,Pedestrian,118,281
8,Pedestrian,116,309
8,Pedestrian,123,348
8,Pedestrian,111,260
8,Pedestrian,114,279
8,Pedestrian,110,272
8,Pedestrian,122,282
8,Pedestrian,117,290
8,Pedestrian,113,295
8,Pedestrian,130,251
8,Pedestrian,132,248
8,Pedestrian,133,254
8,Pedestrian,131,266
8,Car,129,374
8,Car,127,481
8,Car,143,326
8,Car,128,407
8,Car,151,260
8,Car,140,365
8,Car,158,245
8,Car,163,130
8,Pedestrian,139,262
8,Pedestrian,145,253
8,Pedestrian,135,255
8,Pedestrian,144,322
8,Pedestrian,159,261
8,Pedestrian,153,280
8,Pedestrian,141,268
8,Pedestrian,137,276
8,Pedestrian,134,288
8,Pedestrian,142,296
8,Pedestrian,157,284
8,Pedestrian,148,283
8,Pedestrian,149,401
8,Pedestrian,138,287
8,Pedestrian,147,307
8,Pedestrian,154,248
8,Pedestrian,155,249
8,Pedestrian,136,289
8,Pedestrian,146,259
8,Pedestrian,161,263
8,Pedestrian,160,270
8,Pedestrian,162,285
8,Pedestrian,150,435
8,Pedestrian,156,278
8,Pedestrian,152,283
8,Pedestrian,167,266
8,Car,165,392
8,Car,164,476
8,Car,175,205
8,Car,166,407
8,Car,168,369
8,Car,169,308
8,Pedestrian,178,257
8,Pedestrian,170,257
8,Pedestrian,172,255
8,Pedestrian,177,256
8,Pedestrian,183,276
8,Pedestrian,179,279
8,Pedestrian,188,270
8,Pedestrian,171,269
8,Pedestrian,180,244
8,Pedestrian,190,257
8,Pedestrian,174,288
8,Pedestrian,181,248
8,Pedestrian,186,287
8,Pedestrian,173,253
8,Pedestrian,192,260
8,Pedestrian,184,289
8,Pedestrian,187,268
8,Pedestrian,193,270
8,Pedestrian,189,295
8,Pedestrian,176,288
8,Pedestrian,195,263
8,Pedestrian,191,280
8,Pedestrian,194,281
8,Pedestrian,182,286
8,Pedestrian,185,293
8,Pedestrian,197,269
8,Car,196,373
8,Car,199,341
8,Car,205,332
8,Car,225,207
8,Car,215,306
8,Car,226,174
8,Car,227,169
8,Car,229,136
8,Pedestrian,202,253
8,Pedestrian,200,255
8,Pedestrian,201,257
8,Pedestrian,204,264
