# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,319,266
9,Pedestrian,318,284
9,Car,314,409
9,Car,333,271
9,Car,322,361
9,Car,369,121
9,Car,352,252
9,Car,361,198
9,Pedestrian,323,271
9,Pedestrian,324,273
9,Pedestrian,321,286
9,Pedestrian,331,264
9,Pedestrian,341,295
9,Pedestrian,346,271
9,Pedestrian,355,282
9,Pedestrian,339,276
9,Pedestrian,335,275
9,Pedestrian,347,297
9,Pedestrian,358,339
9,Pedestrian,360,329
9,Pedestrian,356,300
9,Pedestrian,366,279
9,Pedestrian,348,298
9,Pedestrian,343,293
9,Pedestrian,325,322
9,Pedestrian,327,313
9,Pedestrian,328,310
9,Pedestrian,351,319
9,Pedestrian,350,443
9,Pedestrian,373,261
9,Pedestrian,371,267
9,Pedestrian,353,390
9,Pedestrian,337,305
9,Pedestrian,340,272
9,Pedestrian,363,305
9,Pedestrian,364,399
9,Pedestrian,336,286
9,Pedestrian,338,259
9,Pedestrian,375,346
9,Pedestrian,334,267
9,Pedestrian,357,390
9,Pedestrian,372,310
9,Pedestrian,374,368
9,Pedestrian,326,278
9,Pedestrian,345,279
9,Pedestrian,330,286
9,Pedestrian,359,451
9,Pedestrian,329,374
9,Pedestrian,332,382
9,Pedestrian,344,423
9,Pedestrian,378,364
9,Pedestrian,380,361
9,Pedestrian,342,396
9,Pedestrian,379,367
9,Pedestrian,368,408
9,Pedestrian,354,457
9,Pedestrian,367,415
9,Pedestrian,377,381
9,Pedestrian,349,391
9,Pedestrian,376,394
9,Pedestrian,370,422
9,Pedestrian,362,474
9,Pedestrian,365,448
9,Pedestrian,384,265
9,Pedestrian,387,267
9,Car,382,435
9,Car,381,455
9,Car,385,389
9,Car,383,424
9,Car,407,318
9,Car,386,414
9,Car,439,126
9,Car,393,391
9,Pedestrian,391,258
9,Pedestrian,394,264
9,Pedestrian,390,259
9,Pedestrian,397,262
9,Pedestrian,388,286
9,Pedestrian,389,304
9,Pedestrian,398,275
9,Pedestrian,396,293
9,Pedestrian,392,298
9,Pedestrian,422,267
9,Pedestrian,428,258
9,Pedestrian,415,272
9,Pedestrian,434,291
9,Pedestrian,401,288
9,Pedestrian,414,284
9,Pedestrian,436,286
9,Pedestrian,441,277
9,Pedestrian,410,303
9,Pedestrian,443,295
9,Pedestrian,444,305
9,Pedestrian,419,334
9,Pedestrian,399,254
9,Pedestrian,408,254
9,Pedestrian,442,309
9,Pedestrian,404,255
9,Pedestrian,420,272
9,Pedestrian,418,354
9,Pedestrian,412,263
9,Pedestrian,430,400
9,Pedestrian,395,345
9,Pedestrian,417,373
9,Pedestrian,402,277
9,Pedestrian,413,318
9,Pedestrian,427,421
9,Pedestrian,409,298
9,Pedestrian,437,359
9,Pedestrian,411,375
9,Pedestrian,426,430
9,Pedestrian,445,341
9,Pedestrian,400,381
9,Pedestrian,429,393
9,Pedestrian,406,323
9,Pedestrian,438,370
9,Pedestrian,423,326
9,Pedestrian,435,390
9,Pedestrian,425,456
9,Pedestrian,433,432
9,Pedestrian,403,396
9,Pedestrian,405,397
9,Pedestrian,432,440
9,Pedestrian,424,465
9,Pedestrian,421,427
9,Pedestrian,440,408
9,Pedestrian,416,477
9,Pedestrian,431,498
9,Pedestrian,448,274
9,Pedestrian,453,255
9,Pedestrian,447,289
9,Car,446,452
9,Car,467,211
9,Car,452,354
9,Car,478,206
9,Car,462,285
9,Car,487,186
9,Car,472,266
9,Car,501,136
9,Pedestrian,457,251
9,Pedestrian,449,263
9,Pedestrian,450,267
9,Pedestrian,456,280
9,Pedestrian,451,298
9,Pedestrian,455,310
9,Pedestrian,476,300
9,Pedestrian,479,330
9,Pedestrian,464,257
9,Pedestrian,465,259
9,Pedestrian,466,261
9,Pedestrian,470,267
9,Pedestrian,481,275
9,Pedestrian,498,296
9,Pedestrian,469,281
9,Pedestrian,483,367
9,Pedestrian,475,288
9,Pedestrian,460,282
9,Pedestrian,471,290
9,Pedestrian,492,308
9,Pedestrian,468,262
9,Pedestrian,459,266
9,Pedestrian,480,328
9,Pedestrian,494,333
9,Pedestrian,506,299
9,Pedestrian,454,304
9,Pedestrian,491,409
9,Pedestrian,485,456
9,Pedestrian,488,378
9,Pedestrian,484,292
9,Pedestrian,500,384
9,Pedestrian,477,321
9,Pedestrian,486,353
9,Pedestrian,493,396
9,Pedestrian,473,300
9,Pedestrian,461,387
9,Pedestrian,502,381
9,Pedestrian,474,394
9,Pedestrian,510,285
9,Pedestrian,482,488
9,Pedestrian,496,417
9,Pedestrian,458,309
9,Pedestrian,495,402
9,Pedestrian,504,358
9,Pedestrian,490,343
9,Pedestrian,511,295
9,Pedestrian,463,403
9,Pedestrian,499,303
9,Pedestrian,489,483
9,Pedestrian,503,288
9,Pedestrian,497,326
9,Pedestrian,507,295
9,Pedestrian,509,318
9,Pedestrian,512,323
9,Pedestrian,505,317
9,Pedestrian,513,261
9,Pedestrian,514,295
9,Car,534,220
9,Car,508,479
9,Car,550,171
9,Car,529,285
9,Car,541,238
9,Car,553,216
9,Pedestrian,517,254
9,Pedestrian,515,268
9,Car,569,138
9,Pedestrian,539,257
9,Pedestrian,560,296
9,Pedestrian,552,332
9,Pedestrian,516,289
9,Pedestrian,561,271
9,Pedestrian,551,259
9,Pedestrian,555,315
9,Pedestrian,542,320
9,Pedestrian,543,270
9,Pedestrian,546,371
9,Pedestrian,548,298
9,Pedestrian,563,292
9,Pedestrian,554,339
9,Pedestrian,536,265
9,Pedestrian,544,269
9,Pedestrian,531,353
9,Pedestrian,526,270
9,Pedestrian,565,286
9,Pedestrian,540,268
9,Pedestrian,520,313
9,Pedestrian,518,322
9,Pedestrian,537,299
9,Pedestrian,530,327
9,Pedestrian,545,358
9,Pedestrian,568,274
9,Pedestrian,559,347
9,Pedestrian,571,270
9,Pedestrian,521,332
9,Pedestrian,566,302
9,Pedestrian,528,351
9,Pedestrian,572,272
9,Pedestrian,556,361
9,Pedestrian,532,285
9,Pedestrian,538,337
9,Pedestrian,519,291
9,Pedestrian,573,274
9,Pedestrian,525,361
9,Pedestrian,547,340
9,Pedestrian,562,339
9,Pedestrian,535,311
9,Pedestrian,564,327
9,Pedestrian,524,374
9,Pedestrian,574,282
9,Pedestrian,570,298
9,Pedestrian,527,342
9,Pedestrian,567,314
9,Pedestrian,575,288
9,Pedestrian,549,427
9,Pedestrian,533,395
9,Pedestrian,522,338
9,Pedestrian,523,340
9,Pedestrian,557,425
9,Pedestrian,558,358
9,Pedestrian,577,267
9,Pedestrian,576,280
9,Pedestrian,579,259
9,Car,578,382
9,Car,583,325
9,Car,588,319
9,Car,621,179
9,Pedestrian,592,249
9,Pedestrian,600,257
9,Pedestrian,595,288
9,Pedestrian,590,311
9,Pedestrian,593,284
9,Pedestrian,603,284
9,Pedestrian,584,287
9,Pedestrian,607,332
9,Pedestrian,597,291
9,Pedestrian,618,267
9,Pedestrian,587,292
9,Pedestrian,605,256
9,Pedestrian,616,261
9,Pedestrian,585,302
9,Pedestrian,599,392
9,Pedestrian,609,274
9,Pedestrian,582,260
9,Pedestrian,608,339
9,Pedestrian,581,307
9,Pedestrian,594,382
9,Pedestrian,604,363
9,Pedestrian,586,272
9,Pedestrian,614,315
9,Pedestrian,617,291
9,Pedestrian,580,291
9,Pedestrian,625,273
9,Pedestrian,622,281
9,Pedestrian,589,327
9,Pedestrian,602,281
9,Pedestrian,623,283
9,Pedestrian,591,300
9,Pedestrian,596,439
9,Pedestrian,611,298
9,Pedestrian,612,347
9,Pedestrian,627,279
9,Pedestrian,598,440
9,Pedestrian,601,301
9,Pedestrian,606,302
9,Pedestrian,626,293
9,Pedestrian,629,282
9,Pedestrian,633,272
9,Pedestrian,619,333
9,Pedestrian,632,280
9,Pedestrian,631,288
9,Pedestrian,635,276
9,Pedestrian,634,306
9,Pedestrian,628,325
9,Pedestrian,636,270
9,Pedestrian,613,264
9,Pedestrian,637,341
9,Pedestrian,630,272
9,Pedestrian,624,282
9,Pedestrian,620,281
9,Pedestrian,610,292
9,Pedestrian,615,326
9,Pedestrian,641,262
9,Pedestrian,640,270
9,Car,638,482
9,Car,639,496
9,Car,686,267
9,Car,659,451
9,Pedestrian,647,252
9,Pedestrian,651,310
9,Pedestrian,644,270
9,Pedestrian,649,258
9,Pedestrian,643,266
9,Pedestrian,648,280
9,Pedestrian,654,405
9,Pedestrian,642,280
9,Pedestrian,650,271
9,Pedestrian,646,275
9,Pedestrian,652,625
9,Pedestrian,655,280
9,Pedestrian,653,286
9,Pedestrian,656,292
9,Pedestrian,660,613
9,Pedestrian,680,250
9,Pedestrian,657,253
9,Pedestrian,662,254
9,Pedestrian,658,628
9,Pedestrian,664,263
9,Pedestrian,668,260
9,Pedestrian,673,275
9,Pedestrian,698,394
9,Pedestrian,645,315
9,Pedestrian,672,252
9,Pedestrian,687,298
9,Pedestrian,676,267
9,Pedestrian,670,256
9,Pedestrian,688,308
9,Pedestrian,665,296
9,Pedestrian,682,264
9,Pedestrian,685,492
9,Pedestrian,661,274
9,Pedestrian,684,500
9,Pedestrian,701,399
9,Pedestrian,663,278
9,Pedestrian,674,278
9,Pedestrian,677,282
9,Pedestrian,671,281
9,Pedestrian,699,335
9,Pedestrian,669,287
9,Pedestrian,690,278
9,Pedestrian,678,548
9,Pedestrian,683,531
9,Pedestrian,696,438
9,Pedestrian,694,312
9,Pedestrian,700,423
9,Pedestrian,693,465
9,Pedestrian,697,442
9,Pedestrian,666,306
9,Pedestrian,691,305
9,Pedestrian,667,339
9,Pedestrian,679,571
9,Pedestrian,689,340
9,Car,681,672
9,Car,692,599
9,Car,695,593
9,Car,702,547
9,Car,703,447
9,Car,704,445
9,Car,708,275
9,Car,705,359
9,Pedestrian,675,339
9,Pedestrian,724,258
9,Pedestrian,721,259
9,Pedestrian,722,267
9,Pedestrian,719,265
9,Pedestrian,706,311
9,Pedestrian,743,275
9,Pedestrian,711,252
9,Pedestrian,713,262
9,Pedestrian,714,266
9,Pedestrian,707,264
9,Pedestrian,746,301
9,Pedestrian,735,272
9,Pedestrian,720,318
9,Pedestrian,712,292
9,Pedestrian,742,331
9,Pedestrian,753,265
9,Pedestrian,745,331
9,Pedestrian,750,315
9,Pedestrian,727,274
9,Pedestrian,709,289
9,Pedestrian,741,258
9,Pedestrian,717,452
9,Pedestrian,729,320
9,Pedestrian,716,262
9,Pedestrian,726,404
9,Pedestrian,751,292
9,Pedestrian,758,290
9,Pedestrian,732,405
9,Pedestrian,710,312
9,Pedestrian,738,388
9,Pedestrian,744,272
9,Pedestrian,734,274
9,Pedestrian,754,317
9,Pedestrian,755,267
9,Pedestrian,718,318
9,Pedestrian,731,414
9,Pedestrian,759,267
9,Pedestrian,748,350
9,Pedestrian,752,336
9,Pedestrian,757,311
9,Pedestrian,725,291
9,Pedestrian,723,329
9,Pedestrian,737,290
9,Pedestrian,733,421
9,Pedestrian,736,290
9,Pedestrian,740,403
9,Pedestrian,728,381
9,Pedestrian,761,289
9,Pedestrian,756,333
9,Pedestrian,747,372
9,Pedestrian,739,301
9,Pedestrian,760,309
9,Pedestrian,730,324
9,Pedestrian,715,330
9,Car,762,416
9,Car,749,496
9,Car,765,345
9,Car,763,387
9,Pedestrian,764,251
9,Pedestrian,766,255
9,Pedestrian,767,261
9,Pedestrian,768,272
9,Pedestrian,775,270
9,Pedestrian,781,250
9,Pedestrian,787,255
9,Pedestrian,780,302
9,Pedestrian,777,271
9,Pedestrian,776,262
9,Pedestrian,783,263
9,Pedestrian,774,276
9,Pedestrian,778,273
9,Pedestrian,773,264
9,Pedestrian,782,271
9,Pedestrian,788,263
9,Pedestrian,792,247
9,Pedestrian,772,285
9,Pedestrian,770,275
9,Pedestrian,832,13
9,Pedestrian,785,284
9,Pedestrian,779,290
9,Pedestrian,771,286
9,Pedestrian,791,271
9,Pedestrian,796,260
9,Pedestrian,790,283
9,Pedestrian,794,276
9,Pedestrian,769,376
9,Pedestrian,789,289
9,Pedestrian,797,259
9,Pedestrian,786,331
9,Pedestrian,793,292
9,Pedestrian,784,317
9,Pedestrian,795,292
9,Pedestrian,799,259
9,Pedestrian,798,285
9,Pedestrian,800,255
9,Pedestrian,805,251
9,Pedestrian,806,261
9,Pedestrian,804,270
9,Pedestrian,802,272
9,Pedestrian,801,280
9,Pedestrian,803,284
9,Pedestrian,809,265
9,Pedestrian,807,280
9,Pedestrian,811,273
9,Pedestrian,815,258
9,Pedestrian,812,272
9,Pedestrian,814,253
9,Pedestrian,813,275
9,Pedestrian,808,270
9,Pedestrian,819,266
9,Pedestrian,818,271
9,Pedestrian,821,262
9,Pedestrian,820,280
9,Pedestrian,816,286
9,Pedestrian,822,271
9,Pedestrian,824,264
9,Pedestrian,823,271
9,Pedestrian,810,318
9,Pedestrian,826,265
9,Pedestrian,828,263
9,Pedestrian,827,269
9,Car,817,424
9,Car,842,280
9,Car,825,389
9,Car,869,153
9,Car,852,296
9,Car,859,266
9,Pedestrian,834,266
9,Pedestrian,831,274
9,Pedestrian,830,284
9,Pedestrian,829,261
9,Pedestrian,835,266
9,Pedestrian,853,273
9,Pedestrian,860,278
9,Pedestrian,847,266
9,Pedestrian,836,279
9,Pedestrian,856,389
9,Pedestrian,855,283
9,Pedestrian,864,288
9,Pedestrian,868,300
9,Pedestrian,865,320
9,Pedestrian,848,291
9,Pedestrian,877,266
9,Pedestrian,858,384
9,Pedestrian,839,290
9,Pedestrian,878,266
9,Pedestrian,833,310
9,Pedestrian,837,301
9,Pedestrian,838,302
10,Car,23,171
10,Car,11,281
10,Car,35,160
10,Pedestrian,15,259
10,Pedestrian,16,262
10,Pedestrian,7,263
10,Pedestrian,13,266
10,Pedestrian,12,271
10,Pedestrian,10,285
10,Pedestrian,28,258
10,Pedestrian,20,256
10,Pedestrian,25,254
10,Pedestrian,18,259
10,Pedestrian,32,268
10,Pedestrian,8,310
10,Pedestrian,14,315
10,Pedestrian,19,272
10,Pedestrian,34,272
10,Pedestrian,37,261
10,Pedestrian,17,277
10,Pedestrian,33,284
10,Pedestrian,22,256
10,Pedestrian,9,327
10,Pedestrian,30,269
10,Pedestrian,31,264
10,Pedestrian,42,272
10,Pedestrian,38,283
10,Pedestrian,41,278
10,Pedestrian,40,267
10,Pedestrian,21,270
10,Pedestrian,27,279
10,Pedestrian,29,280
10,Pedestrian,36,303
10,Pedestrian,44,284
10,Pedestrian,46,280
10,Pedestrian,50,247
10,Pedestrian,47,272
10,Pedestrian,45,285
10,Pedestrian,24,297
10,Pedestrian,43,299
10,Pedestrian,39,314
10,Pedestrian,51,259
10,Pedestrian,49,281
10,Pedestrian,52,284
10,Pedestrian,56,263
10,Pedestrian,54,291
10,Pedestrian,59,281
10,Pedestrian,53,256
10,Pedestrian,55,252
10,Pedestrian,57,278
10,Pedestrian,58,259
10,Pedestrian,48,269
10,Pedestrian,26,344
10,Pedestrian,60,271
10,Pedestrian,64,257
10,Pedestrian,61,268
10,Pedestrian,62,262
10,Pedestrian,69,258
10,Pedestrian,121,2
10,Pedestrian,67,270
10,Pedestrian,63,281
10,Pedestrian,70,263
10,Pedestrian,66,288
10,Pedestrian,74,255
10,Pedestrian,68,285
10,Pedestrian,73,264
10,Pedestrian,71,275
10,Pedestrian,75,263
10,Pedestrian,77,265
10,Car,65,435
10,Car,72,384
10,Car,84,347
10,Car,78,381
10,Car,102,275
10,Car,136,152
10,Pedestrian,88,316
10,Pedestrian,86,260
10,Pedestrian,82,285
10,Pedestrian,79,282
10,Pedestrian,80,282
10,Pedestrian,87,291
10,Pedestrian,111,244
10,Pedestrian,85,264
10,Pedestrian,81,301
10,Pedestrian,117,260
10,Pedestrian,76,302
10,Pedestrian,90,268
10,Pedestrian,108,275
10,Pedestrian,126,293
10,Pedestrian,131,274
10,Pedestrian,105,278
10,Pedestrian,83,283
10,Pedestrian,100,287
10,Pedestrian,115,293
10,Pedestrian,133,281
10,Pedestrian,98,292
10,Pedestrian,91,291
10,Pedestrian,110,313
10,Pedestrian,130,296
10,Pedestrian,123,326
10,Pedestrian,113,309
10,Pedestrian,92,316
10,Pedestrian,124,310
10,Pedestrian,109,267
10,Pedestrian,93,262
10,Pedestrian,97,266
10,Pedestrian,96,268
10,Pedestrian,119,357
10,Pedestrian,120,364
10,Pedestrian,132,331
10,Pedestrian,107,301
10,Pedestrian,103,289
10,Pedestrian,135,314
10,Pedestrian,104,293
10,Pedestrian,118,397
10,Pedestrian,94,302
10,Pedestrian,95,350
10,Pedestrian,106,407
10,Pedestrian,89,319
10,Pedestrian,114,362
10,Pedestrian,112,351
10,Pedestrian,116,427
10,Pedestrian,125,403
10,Pedestrian,101,346
10,Pedestrian,122,314
10,Pedestrian,127,301
10,Pedestrian,128,404
10,Pedestrian,99,343
10,Pedestrian,134,284
10,Pedestrian,129,405
10,Pedestrian,140,257
10,Pedestrian,139,269
10,Pedestrian,143,252
10,Pedestrian,142,268
10,Pedestrian,144,271
10,Pedestrian,147,263
10,Pedestrian,141,294
10,Pedestrian,146,274
10,Car,137,462
10,Car,152,323
10,Car,138,455
10,Car,190,137
10,Pedestrian,153,266
10,Pedestrian,148,271
10,Pedestrian,149,267
10,Pedestrian,156,266
10,Pedestrian,151,263
10,Pedestrian,145,287
10,Pedestrian,150,302
10,Car,204,275
10,Pedestrian,154,294
10,Pedestrian,179,254
10,Pedestrian,182,429
10,Pedestrian,168,257
10,Pedestrian,169,354
10,Pedestrian,162,252
10,Pedestrian,187,269
10,Pedestrian,159,259
10,Pedestrian,180,493
10,Pedestrian,174,270
10,Pedestrian,177,380
10,Pedestrian,161,401
10,Pedestrian,172,524
10,Pedestrian,170,265
10,Pedestrian,184,268
10,Pedestrian,165,411
10,Pedestrian,178,503
10,Pedestrian,163,324
10,Pedestrian,160,417
10,Pedestrian,175,302
10,Pedestrian,188,440
10,Pedestrian,171,490
10,Pedestrian,166,421
10,Pedestrian,189,430
10,Pedestrian,191,416
10,Pedestrian,193,404
10,Pedestrian,176,425
10,Pedestrian,181,474
10,Pedestrian,157,428
10,Pedestrian,155,440
10,Pedestrian,167,440
10,Pedestrian,196,252
10,Pedestrian,186,469
10,Pedestrian,202,264
10,Pedestrian,203,251
10,Pedestrian,158,339
10,Pedestrian,173,453
10,Pedestrian,185,454
10,Pedestrian,164,452
10,Pedestrian,200,276
10,Pedestrian,201,281
10,Pedestrian,192,286
10,Pedestrian,198,277
10,Pedestrian,194,286
10,Pedestrian,197,291
10,Pedestrian,207,264
10,Pedestrian,199,309
10,Pedestrian,208,273
10,Pedestrian,209,265
10,Pedestrian,210,262
10,Pedestrian,212,277
10,Pedestrian,183,395
10,Pedestrian,211,303
10,Car,206,391
10,Car,205,496
10,Car,215,244
10,Car,214,338
10,Car,237,158
10,Car,239,148
10,Car,248,130
10,Car,259,121
10,Pedestrian,236,261
10,Pedestrian,229,272
10,Pedestrian,242,293
10,Pedestrian,195,389
10,Pedestrian,213,309
10,Pedestrian,241,308
10,Pedestrian,216,301
10,Pedestrian,245,294
10,Pedestrian,222,319
10,Pedestrian,217,320
10,Pedestrian,227,317
10,Pedestrian,226,324
10,Pedestrian,221,338
10,Pedestrian,225,346
10,Pedestrian,234,259
10,Pedestrian,246,247
10,Pedestrian,244,265
10,Pedestrian,253,258
10,Pedestrian,223,347
10,Pedestrian,230,305
10,Pedestrian,228,290
10,Pedestrian,243,338
10,Pedestrian,218,285
10,Pedestrian,224,329
10,Pedestrian,251,340
10,Pedestrian,258,295
10,Pedestrian,235,318
10,Pedestrian,233,285
10,Pedestrian,219,331
10,Pedestrian,232,394
10,Pedestrian,238,305
10,Pedestrian,240,401
10,Pedestrian,220,382
10,Pedestrian,261,322
10,Pedestrian,269,248
10,Pedestrian,272,246
10,Pedestrian,266,250
10,Pedestrian,247,383
10,Pedestrian,250,380
10,Pedestrian,268,258
10,Pedestrian,263,272
10,Pedestrian,267,266
10,Pedestrian,257,291
10,Pedestrian,252,274
10,Pedestrian,273,297
10,Pedestrian,270,286
10,Pedestrian,231,392
10,Pedestrian,255,284
10,Pedestrian,265,323
10,Pedestrian,256,294
10,Pedestrian,254,310
10,Pedestrian,249,311
10,Pedestrian,260,314
10,Pedestrian,271,316
10,Pedestrian,262,325
10,Car,264,493
10,Car,274,423
10,Car,276,335
10,Car,275,368
10,Car,303,217
10,Car,280,355
10,Car,326,143
10,Car,298,267
10,Pedestrian,279,285
10,Pedestrian,277,301
10,Pedestrian,292,279
10,Pedestrian,308,274
10,Pedestrian,282,263
10,Pedestrian,288,268
10,Pedestrian,306,352
10,Pedestrian,300,327
10,Pedestrian,313,348
10,Pedestrian,296,289
10,Pedestrian,320,301
10,Pedestrian,329,284
10,Pedestrian,316,327
10,Pedestrian,328,294
10,Pedestrian,324,307
10,Pedestrian,321,318
10,Pedestrian,310,311
10,Pedestrian,284,324
10,Pedestrian,287,320
10,Pedestrian,297,354
10,Pedestrian,278,273
10,Pedestrian,311,252
10,Pedestrian,302,359
10,Pedestrian,283,289
10,Pedestrian,281,362
10,Pedestrian,289,321
10,Pedestrian,314,397
10,Pedestrian,327,310
10,Pedestrian,293,368
10,Pedestrian,319,385
10,Pedestrian,331,352
10,Pedestrian,305,316
10,Pedestrian,295,283
10,Pedestrian,318,395
10,Pedestrian,285,323
10,Pedestrian,312,348
10,Pedestrian,335,346
10,Pedestrian,317,409
10,Pedestrian,315,424
10,Pedestrian,330,369
10,Pedestrian,294,419
10,Pedestrian,299,403
10,Pedestrian,286,387
10,Pedestrian,325,399
10,Pedestrian,332,376
10,Pedestrian,301,390
10,Pedestrian,333,376
10,Pedestrian,304,460
10,Pedestrian,309,486
10,Pedestrian,291,407
10,Pedestrian,322,419
10,Pedestrian,323,371
10,Pedestrian,334,279
10,Pedestrian,290,447
10,Pedestrian,368,27
10,Pedestrian,307,524
10,Car,341,310
10,Car,336,470
10,Car,337,464
10,Car,338,450
10,Pedestrian,343,268
10,Car,365,242
10,Pedestrian,347,292
10,Pedestrian,344,272
10,Pedestrian,339,274
10,Pedestrian,367,287
10,Pedestrian,342,281
10,Pedestrian,369,305
10,Pedestrian,371,287
10,Pedestrian,362,291
10,Pedestrian,364,333
10,Pedestrian,354,300
10,Pedestrian,351,315
10,Pedestrian,412,17
10,Pedestrian,352,310
10,Pedestrian,360,327
10,Pedestrian,356,322
10,Pedestrian,374,363
10,Pedestrian,376,375
10,Pedestrian,349,256
10,Pedestrian,377,316
10,Pedestrian,346,345
10,Pedestrian,358,415
10,Pedestrian,363,280
10,Pedestrian,379,361
10,Pedestrian,345,300
10,Pedestrian,355,382
10,Pedestrian,380,307
10,Pedestrian,340,378
10,Pedestrian,366,312
10,Pedestrian,353,289
10,Pedestrian,381,367
10,Pedestrian,383,266
10,Pedestrian,357,349
10,Pedestrian,372,435
10,Pedestrian,373,291
10,Pedestrian,382,273
10,Pedestrian,359,386
10,Pedestrian,375,433
10,Pedestrian,348,316
10,Pedestrian,350,318
10,Pedestrian,361,394
10,Pedestrian,394,251
10,Pedestrian,384,263
10,Pedestrian,370,351
10,Pedestrian,393,262
10,Pedestrian,391,271
10,Pedestrian,386,272
10,Pedestrian,378,324
10,Pedestrian,385,394
10,Pedestrian,388,267
10,Pedestrian,396,340
10,Pedestrian,387,287
10,Pedestrian,389,275
10,Pedestrian,444,4
10,Pedestrian,400,275
10,Pedestrian,390,293
10,Pedestrian,395,292
10,Pedestrian,392,295
10,Car,397,480
10,Car,398,480
10,Car,399,464
10,Car,402,392
10,Car,401,433
10,Car,407,387
10,Car,406,411
10,Car,439,240
10,Pedestrian,409,256
10,Pedestrian,411,258
10,Pedestrian,403,265
10,Pedestrian,413,264
10,Pedestrian,405,285
10,Pedestrian,404,289
10,Pedestrian,410,291
10,Pedestrian,408,300
10,Pedestrian,429,261
10,Pedestrian,448,261
10,Pedestrian,453,262
10,Pedestrian,430,261
10,Pedestrian,417,260
10,Pedestrian,446,266
10,Pedestrian,414,296
10,Pedestrian,432,348
10,Pedestrian,427,274
10,Pedestrian,443,275
10,Pedestrian,449,325
10,Pedestrian,460,272
10,Pedestrian,455,292
10,Pedestrian,475,3
10,Pedestrian,451,316
10,Pedestrian,437,278
10,Pedestrian,450,319
10,Pedestrian,433,295
10,Pedestrian,440,324
10,Pedestrian,434,401
10,Pedestrian,462,270
10,Pedestrian,442,352
10,Pedestrian,419,298
10,Pedestrian,438,289
10,Pedestrian,454,314
10,Pedestrian,457,313
10,Pedestrian,459,299
10,Pedestrian,425,314
10,Pedestrian,461,293
10,Pedestrian,416,304
10,Pedestrian,456,323
10,Pedestrian,447,370
10,Pedestrian,420,319
10,Pedestrian,421,315
10,Pedestrian,445,392
10,Pedestrian,423,322
10,Pedestrian,435,315
10,Pedestrian,431,325
10,Pedestrian,415,340
10,Pedestrian,452,365
10,Pedestrian,458,339
10,Pedestrian,436,440
10,Pedestrian,418,361
10,Pedestrian,422,345
10,Pedestrian,424,364
10,Pedestrian,441,450
10,Pedestrian,426,359
10,Pedestrian,428,495
10,Pedestrian,466,261
10,Car,467,340
10,Car,463,363
10,Car,491,244
10,Car,483,281
10,Car,501,205
10,Car,494,263
10,Pedestrian,464,257
10,Pedestrian,465,264
10,Pedestrian,469,275
10,Pedestrian,472,271
10,Pedestrian,470,312
10,Pedestrian,471,289
10,Pedestrian,468,280
10,Pedestrian,505,256
10,Pedestrian,480,264
10,Pedestrian,479,268
10,Pedestrian,474,275
10,Pedestrian,499,336
10,Pedestrian,503,274
10,Pedestrian,478,268
10,Pedestrian,484,277
10,Pedestrian,473,331
10,Pedestrian,508,317
10,Pedestrian,476,290
10,Pedestrian,493,293
10,Pedestrian,504,291
10,Pedestrian,506,350
10,Pedestrian,515,305
10,Pedestrian,492,332
10,Pedestrian,512,337
10,Pedestrian,513,334
10,Pedestrian,525,313
10,Pedestrian,477,279
10,Pedestrian,500,259
10,Pedestrian,489,295
10,Pedestrian,518,314
10,Pedestrian,498,266
10,Pedestrian,520,325
10,Pedestrian,511,410
10,Pedestrian,481,274
10,Pedestrian,490,436
10,Pedestrian,517,392
10,Pedestrian,502,465
10,Pedestrian,485,283
10,Pedestrian,495,403
10,Pedestrian,482,288
10,Pedestrian,514,417
10,Pedestrian,522,250
10,Pedestrian,516,413
10,Pedestrian,507,422
10,Pedestrian,519,404
10,Pedestrian,521,257
10,Pedestrian,496,343
10,Pedestrian,510,344
10,Pedestrian,486,424
10,Pedestrian,488,420
10,Pedestrian,497,510
10,Pedestrian,487,417
10,Pedestrian,524,270
10,Pedestrian,523,282
10,Pedestrian,509,472
10,Pedestrian,528,264
10,Pedestrian,530,251
10,Pedestrian,531,254
10,Pedestrian,529,263
10,Pedestrian,532,273
10,Car,548,243
10,Car,526,494
10,Car,569,146
10,Car,527,479
10,Car,572,166
10,Car,582,129
10,Pedestrian,533,283
10,Pedestrian,536,267
10,Pedestrian,537,299
10,Car,591,151
10,Pedestrian,534,269
10,Pedestrian,554,361
10,Pedestrian,564,321
10,Pedestrian,541,378
10,Pedestrian,555,337
10,Pedestrian,553,419
10,Pedestrian,566,447
10,Pedestrian,558,344
10,Pedestrian,567,296
10,Pedestrian,563,444
10,Pedestrian,571,262
10,Pedestrian,568,287
10,Pedestrian,552,487
10,Pedestrian,570,264
10,Pedestrian,593,258
10,Pedestrian,543,394
10,Pedestrian,538,291
10,Pedestrian,550,276
10,Pedestrian,535,316
10,Pedestrian,547,342
10,Pedestrian,590,346
10,Pedestrian,573,456
10,Pedestrian,588,344
10,Pedestrian,575,449
10,Pedestrian,545,326
10,Pedestrian,544,289
10,Pedestrian,584,393
10,Pedestrian,546,489
10,Pedestrian,562,333
10,Pedestrian,585,298
10,Pedestrian,549,298
10,Pedestrian,586,288
10,Pedestrian,565,293
