# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
4,Pedestrian,299,460
4,Pedestrian,280,307
4,Pedestrian,300,335
4,Pedestrian,279,321
4,Pedestrian,283,583
4,Pedestrian,293,513
4,Pedestrian,301,479
4,Car,309,449
4,Car,310,446
4,Car,311,419
4,Car,320,371
4,Pedestrian,312,254
4,Pedestrian,316,260
4,Pedestrian,313,270
4,Pedestrian,315,262
4,Car,323,323
4,Car,350,135
4,Pedestrian,319,405
4,Pedestrian,332,297
4,Pedestrian,314,259
4,Pedestrian,349,329
4,Pedestrian,318,259
4,Pedestrian,327,276
4,Pedestrian,329,273
4,Pedestrian,317,276
4,Pedestrian,339,314
4,Pedestrian,336,247
4,Pedestrian,343,282
4,Pedestrian,334,288
4,Pedestrian,328,452
4,Pedestrian,331,256
4,Pedestrian,338,255
4,Pedestrian,347,253
4,Pedestrian,322,303
4,Pedestrian,321,292
4,Pedestrian,325,466
4,Pedestrian,340,329
4,Pedestrian,352,264
4,Pedestrian,337,342
4,Pedestrian,346,312
4,Pedestrian,333,262
4,Pedestrian,344,480
4,Pedestrian,330,270
4,Pedestrian,341,459
4,Pedestrian,345,279
4,Pedestrian,342,282
4,Pedestrian,348,462
4,Pedestrian,353,290
4,Pedestrian,354,288
4,Pedestrian,335,297
4,Pedestrian,326,311
4,Pedestrian,355,315
4,Car,356,333
4,Car,351,495
4,Car,357,280
4,Car,358,247
4,Car,359,252
4,Car,366,228
4,Car,387,150
4,Car,397,121
4,Pedestrian,367,253
4,Pedestrian,368,257
4,Pedestrian,382,272
4,Pedestrian,372,290
4,Pedestrian,379,274
4,Pedestrian,360,279
4,Pedestrian,390,262
4,Pedestrian,388,279
4,Pedestrian,376,286
4,Pedestrian,373,302
4,Pedestrian,371,305
4,Pedestrian,385,252
4,Pedestrian,363,261
4,Pedestrian,396,252
4,Pedestrian,386,263
4,Pedestrian,375,257
4,Pedestrian,389,287
4,Pedestrian,392,275
4,Pedestrian,370,300
4,Pedestrian,365,311
4,Pedestrian,369,266
4,Pedestrian,380,273
4,Pedestrian,393,275
4,Pedestrian,384,318
4,Pedestrian,364,328
4,Pedestrian,394,280
4,Pedestrian,374,275
4,Pedestrian,383,331
4,Pedestrian,361,282
4,Pedestrian,381,338
4,Pedestrian,391,311
4,Pedestrian,377,305
4,Pedestrian,395,306
4,Pedestrian,378,305
4,Pedestrian,362,323
4,Car,399,351
4,Car,398,411
4,Car,420,232
4,Car,400,368
4,Car,430,207
4,Car,402,344
4,Car,438,179
4,Car,426,245
4,Pedestrian,415,243
4,Pedestrian,427,330
4,Pedestrian,405,249
4,Pedestrian,401,256
4,Pedestrian,435,268
4,Pedestrian,431,341
4,Pedestrian,419,268
4,Pedestrian,439,295
4,Pedestrian,423,290
4,Pedestrian,421,293
4,Pedestrian,428,361
4,Pedestrian,413,269
4,Pedestrian,422,331
4,Pedestrian,410,276
4,Pedestrian,414,261
4,Pedestrian,407,263
4,Pedestrian,403,283
4,Pedestrian,409,279
4,Pedestrian,412,278
4,Pedestrian,432,289
4,Pedestrian,433,355
4,Pedestrian,416,292
4,Pedestrian,429,310
4,Pedestrian,418,289
4,Pedestrian,440,316
4,Pedestrian,408,292
4,Pedestrian,465,3
4,Pedestrian,424,273
4,Pedestrian,434,370
4,Pedestrian,404,284
4,Pedestrian,436,367
4,Pedestrian,437,357
4,Pedestrian,425,308
4,Pedestrian,417,299
4,Pedestrian,406,341
4,Pedestrian,411,348
4,Car,446,306
4,Car,441,426
4,Car,453,297
4,Car,462,262
4,Car,463,276
4,Car,473,229
4,Car,483,176
4,Car,484,141
4,Pedestrian,444,283
4,Pedestrian,442,293
4,Pedestrian,464,274
4,Pedestrian,470,301
4,Pedestrian,455,260
4,Pedestrian,479,320
4,Pedestrian,450,266
4,Pedestrian,478,266
4,Pedestrian,467,266
4,Pedestrian,449,276
4,Pedestrian,458,285
4,Pedestrian,472,294
4,Pedestrian,468,288
4,Pedestrian,482,374
4,Pedestrian,480,399
4,Pedestrian,469,309
4,Pedestrian,476,363
4,Pedestrian,459,321
4,Pedestrian,451,265
4,Pedestrian,471,386
4,Pedestrian,454,339
4,Pedestrian,456,337
4,Pedestrian,448,266
4,Pedestrian,457,340
4,Pedestrian,445,284
4,Pedestrian,474,300
4,Pedestrian,481,373
4,Pedestrian,447,277
4,Pedestrian,443,301
4,Pedestrian,461,406
4,Pedestrian,460,283
4,Pedestrian,466,369
4,Pedestrian,452,330
4,Pedestrian,521,4
4,Pedestrian,475,434
4,Pedestrian,477,407
4,Pedestrian,488,256
4,Pedestrian,490,266
4,Car,485,478
4,Car,525,124
4,Car,486,419
4,Car,487,383
4,Car,504,314
4,Car,527,161
4,Car,530,145
4,Car,529,266
4,Pedestrian,498,248
4,Pedestrian,511,262
4,Pedestrian,516,265
4,Pedestrian,497,255
4,Pedestrian,508,260
4,Pedestrian,514,401
4,Pedestrian,492,262
4,Pedestrian,496,262
4,Pedestrian,491,265
4,Pedestrian,518,415
4,Pedestrian,520,414
4,Pedestrian,493,273
4,Pedestrian,503,332
4,Pedestrian,515,418
4,Pedestrian,489,276
4,Pedestrian,510,521
4,Pedestrian,495,281
4,Pedestrian,513,348
4,Pedestrian,522,437
4,Pedestrian,505,541
4,Pedestrian,524,448
4,Pedestrian,528,254
4,Pedestrian,526,265
4,Pedestrian,494,265
4,Pedestrian,502,260
4,Pedestrian,499,328
4,Pedestrian,507,290
4,Pedestrian,509,294
4,Pedestrian,500,303
4,Pedestrian,523,509
4,Pedestrian,506,312
4,Pedestrian,517,326
4,Pedestrian,501,323
4,Pedestrian,519,388
4,Pedestrian,512,388
4,Car,531,437
4,Car,533,355
4,Car,532,403
4,Car,555,167
4,Car,541,235
4,Pedestrian,558,257
4,Pedestrian,540,268
4,Pedestrian,534,251
4,Pedestrian,544,314
4,Pedestrian,548,261
4,Pedestrian,543,259
4,Pedestrian,550,260
4,Pedestrian,559,258
4,Pedestrian,539,278
4,Pedestrian,546,264
4,Pedestrian,556,316
4,Pedestrian,537,266
4,Pedestrian,560,386
4,Pedestrian,535,283
4,Pedestrian,538,299
4,Pedestrian,563,391
4,Pedestrian,566,378
4,Pedestrian,545,278
4,Pedestrian,542,398
4,Pedestrian,553,445
4,Pedestrian,557,443
4,Pedestrian,567,372
4,Pedestrian,570,350
4,Pedestrian,549,470
4,Pedestrian,554,310
4,Pedestrian,547,401
4,Pedestrian,536,406
4,Pedestrian,561,417
4,Pedestrian,552,413
4,Pedestrian,551,419
4,Pedestrian,564,277
4,Pedestrian,569,272
4,Pedestrian,562,307
4,Pedestrian,568,297
4,Pedestrian,565,324
4,Car,571,507
4,Car,572,455
4,Car,573,461
4,Car,574,450
4,Car,575,452
4,Car,577,394
4,Car,576,417
4,Car,580,366
4,Pedestrian,578,253
4,Pedestrian,579,254
4,Pedestrian,585,256
4,Pedestrian,598,276
4,Pedestrian,592,257
4,Pedestrian,586,263
4,Pedestrian,604,298
4,Pedestrian,594,268
4,Pedestrian,591,270
4,Pedestrian,597,280
4,Pedestrian,606,285
4,Pedestrian,581,289
4,Pedestrian,607,304
4,Pedestrian,612,299
4,Pedestrian,600,351
4,Pedestrian,583,305
4,Pedestrian,582,272
4,Pedestrian,599,256
4,Pedestrian,610,259
4,Pedestrian,588,258
4,Pedestrian,608,274
4,Pedestrian,584,266
4,Pedestrian,605,313
4,Pedestrian,593,273
4,Pedestrian,596,274
4,Pedestrian,601,385
4,Pedestrian,589,273
4,Pedestrian,602,290
4,Pedestrian,587,283
4,Pedestrian,590,285
4,Pedestrian,611,359
4,Pedestrian,595,414
4,Pedestrian,603,294
4,Pedestrian,609,382
4,Pedestrian,613,358
4,Car,614,358
4,Car,618,331
4,Car,625,314
4,Car,628,272
4,Car,639,241
5,Pedestrian,8,256
5,Pedestrian,9,250
5,Pedestrian,7,271
5,Pedestrian,10,266
5,Pedestrian,12,266
5,Pedestrian,17,253
5,Pedestrian,15,274
5,Pedestrian,18,273
5,Car,45,146
5,Car,24,278
5,Car,32,249
5,Car,39,231
5,Pedestrian,28,256
5,Pedestrian,30,260
5,Pedestrian,19,259
5,Pedestrian,29,264
5,Pedestrian,44,259
5,Pedestrian,14,259
5,Pedestrian,13,266
5,Pedestrian,40,271
5,Pedestrian,16,273
5,Pedestrian,11,277
5,Pedestrian,31,278
5,Pedestrian,34,294
5,Pedestrian,35,285
5,Pedestrian,42,282
5,Pedestrian,20,309
5,Pedestrian,33,310
5,Pedestrian,37,276
5,Pedestrian,27,270
5,Pedestrian,36,279
5,Pedestrian,41,286
5,Pedestrian,23,271
5,Pedestrian,49,286
5,Pedestrian,22,284
5,Pedestrian,21,286
5,Pedestrian,50,262
5,Pedestrian,51,255
5,Pedestrian,52,276
5,Pedestrian,48,301
5,Pedestrian,25,278
5,Pedestrian,43,353
5,Pedestrian,47,304
5,Pedestrian,46,354
5,Pedestrian,38,315
5,Pedestrian,53,281
5,Pedestrian,26,316
5,Pedestrian,57,253
5,Pedestrian,58,249
5,Pedestrian,55,266
5,Pedestrian,60,263
5,Pedestrian,61,260
5,Pedestrian,59,272
5,Car,66,314
5,Car,54,454
5,Car,90,220
5,Car,56,417
5,Car,74,315
5,Car,83,290
5,Pedestrian,63,262
5,Pedestrian,62,263
5,Car,101,126
5,Pedestrian,88,260
5,Pedestrian,94,259
5,Pedestrian,65,266
5,Pedestrian,64,266
5,Pedestrian,97,268
5,Pedestrian,69,266
5,Pedestrian,77,293
5,Pedestrian,67,276
5,Pedestrian,108,3
5,Pedestrian,95,296
5,Pedestrian,80,313
5,Pedestrian,91,327
5,Pedestrian,76,281
5,Pedestrian,68,318
5,Pedestrian,82,298
5,Pedestrian,75,285
5,Pedestrian,93,255
5,Pedestrian,86,299
5,Pedestrian,85,251
5,Pedestrian,84,254
5,Pedestrian,98,263
5,Pedestrian,78,297
5,Pedestrian,70,310
5,Pedestrian,73,303
5,Pedestrian,96,263
5,Pedestrian,87,276
5,Pedestrian,99,302
5,Pedestrian,81,290
5,Pedestrian,89,314
5,Pedestrian,71,281
5,Pedestrian,92,294
5,Pedestrian,100,312
5,Pedestrian,79,290
5,Pedestrian,72,330
5,Pedestrian,102,279
5,Pedestrian,103,291
5,Car,105,360
5,Car,104,390
5,Car,134,246
5,Car,106,372
5,Car,145,152
5,Car,121,323
5,Car,146,142
5,Pedestrian,107,259
5,Pedestrian,110,281
5,Pedestrian,113,262
5,Pedestrian,109,264
5,Pedestrian,111,270
5,Pedestrian,112,272
5,Pedestrian,119,242
5,Pedestrian,142,248
5,Pedestrian,117,260
5,Pedestrian,125,262
5,Pedestrian,115,264
5,Pedestrian,116,267
5,Pedestrian,120,266
5,Pedestrian,140,317
5,Pedestrian,118,267
5,Pedestrian,128,302
5,Pedestrian,138,313
5,Pedestrian,124,289
5,Pedestrian,122,281
5,Pedestrian,143,329
5,Pedestrian,130,281
5,Pedestrian,127,297
5,Pedestrian,131,270
5,Pedestrian,137,381
5,Pedestrian,135,321
5,Pedestrian,129,281
5,Pedestrian,126,263
5,Pedestrian,132,275
5,Pedestrian,123,292
5,Pedestrian,133,305
5,Pedestrian,139,377
5,Pedestrian,144,443
5,Pedestrian,141,321
5,Pedestrian,136,458
5,Pedestrian,114,369
5,Pedestrian,150,255
5,Pedestrian,151,259
5,Car,149,400
5,Car,170,307
5,Car,147,522
5,Car,172,320
5,Car,148,665
5,Pedestrian,152,254
5,Pedestrian,157,397
5,Pedestrian,155,265
5,Pedestrian,154,278
5,Pedestrian,158,279
5,Pedestrian,163,256
5,Pedestrian,156,262
5,Pedestrian,160,269
5,Pedestrian,168,271
5,Pedestrian,153,274
5,Pedestrian,162,620
5,Pedestrian,159,631
5,Pedestrian,166,613
5,Pedestrian,161,280
5,Pedestrian,167,622
5,Pedestrian,173,251
5,Pedestrian,179,251
5,Pedestrian,180,255
5,Pedestrian,177,257
5,Pedestrian,164,297
5,Pedestrian,183,260
5,Pedestrian,169,260
5,Pedestrian,190,284
5,Pedestrian,165,655
5,Pedestrian,178,263
5,Pedestrian,176,273
5,Pedestrian,175,274
5,Pedestrian,191,299
5,Pedestrian,174,277
5,Pedestrian,188,287
5,Pedestrian,184,284
5,Pedestrian,185,286
5,Pedestrian,182,306
5,Pedestrian,181,316
5,Pedestrian,187,336
5,Car,189,612
5,Car,171,754
5,Car,196,234
5,Car,186,677
5,Car,220,125
5,Car,192,319
5,Car,211,197
5,Pedestrian,205,256
5,Pedestrian,215,256
5,Pedestrian,198,269
5,Pedestrian,218,246
5,Pedestrian,209,258
5,Pedestrian,214,274
5,Pedestrian,202,278
5,Pedestrian,206,275
5,Pedestrian,194,273
5,Pedestrian,207,260
5,Pedestrian,208,308
5,Pedestrian,195,262
5,Pedestrian,193,276
5,Pedestrian,197,282
5,Pedestrian,216,277
5,Pedestrian,222,273
5,Pedestrian,213,308
5,Pedestrian,224,263
5,Pedestrian,204,281
5,Pedestrian,221,280
5,Pedestrian,201,290
5,Pedestrian,225,260
5,Pedestrian,203,292
5,Pedestrian,200,291
5,Pedestrian,229,253
5,Pedestrian,219,298
5,Pedestrian,223,281
5,Pedestrian,217,306
5,Pedestrian,227,275
5,Pedestrian,212,300
5,Pedestrian,226,279
5,Pedestrian,228,277
5,Pedestrian,199,309
5,Pedestrian,210,381
5,Pedestrian,230,280
5,Car,232,334
5,Car,231,354
5,Car,245,289
5,Car,257,268
5,Car,271,120
5,Car,270,169
5,Pedestrian,237,260
5,Pedestrian,233,263
5,Pedestrian,236,259
5,Pedestrian,235,267
5,Pedestrian,239,285
5,Pedestrian,240,405
5,Pedestrian,238,308
5,Pedestrian,259,248
5,Pedestrian,261,332
5,Pedestrian,247,270
5,Pedestrian,243,254
5,Pedestrian,265,250
5,Pedestrian,262,250
5,Pedestrian,234,293
5,Pedestrian,241,255
5,Pedestrian,255,278
5,Pedestrian,260,262
5,Pedestrian,266,267
5,Pedestrian,248,266
5,Pedestrian,254,294
5,Pedestrian,251,357
5,Pedestrian,269,387
5,Pedestrian,267,380
5,Pedestrian,256,303
5,Pedestrian,246,335
5,Pedestrian,253,279
5,Pedestrian,264,261
5,Pedestrian,250,258
5,Pedestrian,258,264
5,Pedestrian,242,367
5,Pedestrian,244,374
5,Pedestrian,249,294
5,Pedestrian,263,317
5,Pedestrian,268,369
5,Pedestrian,252,316
5,Pedestrian,275,262
5,Car,273,430
5,Car,272,446
5,Car,274,400
5,Car,293,233
5,Car,277,382
5,Car,308,195
5,Car,282,366
5,Car,315,157
5,Pedestrian,276,263
5,Pedestrian,278,269
5,Pedestrian,279,293
5,Pedestrian,292,271
5,Pedestrian,305,252
5,Pedestrian,290,253
5,Pedestrian,287,265
5,Pedestrian,288,261
5,Pedestrian,302,359
5,Pedestrian,295,273
5,Pedestrian,306,285
5,Pedestrian,284,286
5,Pedestrian,291,306
5,Pedestrian,309,366
5,Pedestrian,289,304
5,Pedestrian,312,371
5,Pedestrian,297,349
5,Pedestrian,300,430
5,Pedestrian,281,323
5,Pedestrian,313,335
5,Pedestrian,303,319
5,Pedestrian,311,255
5,Pedestrian,294,284
5,Pedestrian,296,254
5,Pedestrian,283,321
5,Pedestrian,286,278
5,Pedestrian,310,332
5,Pedestrian,298,255
5,Pedestrian,301,303
5,Pedestrian,285,278
5,Pedestrian,304,375
5,Pedestrian,307,285
5,Pedestrian,299,287
5,Pedestrian,280,378
5,Pedestrian,314,402
5,Car,316,464
5,Car,317,389
5,Car,334,267
5,Car,328,295
5,Car,348,224
5,Car,356,166
5,Car,357,148
5,Car,358,143
5,Pedestrian,318,268
5,Pedestrian,319,292
5,Pedestrian,329,301
5,Pedestrian,346,269
5,Pedestrian,330,274
5,Pedestrian,344,287
5,Pedestrian,331,326
5,Pedestrian,347,372
5,Pedestrian,340,512
5,Pedestrian,341,283
5,Pedestrian,353,318
5,Pedestrian,343,300
5,Pedestrian,345,257
5,Pedestrian,349,488
5,Pedestrian,342,264
5,Pedestrian,350,364
5,Pedestrian,324,326
5,Pedestrian,327,305
5,Pedestrian,339,270
5,Pedestrian,352,352
5,Pedestrian,355,476
5,Pedestrian,320,318
5,Pedestrian,321,289
5,Pedestrian,325,274
5,Pedestrian,351,438
5,Pedestrian,323,385
5,Pedestrian,332,323
5,Pedestrian,354,493
5,Pedestrian,336,290
5,Pedestrian,338,402
5,Pedestrian,326,296
5,Pedestrian,335,290
5,Pedestrian,322,298
5,Pedestrian,333,312
5,Pedestrian,337,322
5,Car,360,332
5,Car,359,485
5,Car,364,326
5,Car,361,353
5,Car,365,303
5,Car,388,138
5,Pedestrian,362,260
5,Pedestrian,369,259
5,Pedestrian,370,264
5,Pedestrian,373,276
5,Pedestrian,381,275
5,Pedestrian,363,290
5,Pedestrian,379,292
5,Pedestrian,384,265
5,Pedestrian,386,262
5,Pedestrian,385,278
5,Pedestrian,391,260
5,Pedestrian,389,268
5,Pedestrian,396,259
5,Pedestrian,374,333
5,Pedestrian,380,276
5,Pedestrian,382,251
5,Pedestrian,377,256
5,Pedestrian,368,253
5,Pedestrian,367,283
5,Pedestrian,371,262
5,Pedestrian,372,278
5,Pedestrian,378,258
5,Pedestrian,375,258
5,Pedestrian,395,288
5,Pedestrian,366,275
5,Pedestrian,392,346
5,Pedestrian,383,379
5,Pedestrian,393,297
5,Pedestrian,387,294
5,Pedestrian,394,356
5,Pedestrian,376,373
5,Pedestrian,400,331
5,Pedestrian,397,357
5,Pedestrian,390,310
5,Pedestrian,398,260
5,Pedestrian,399,260
5,Car,401,461
5,Car,402,408
5,Car,413,327
5,Car,403,397
5,Car,417,322
5,Car,423,253
5,Car,441,202
5,Car,443,135
5,Pedestrian,410,262
5,Pedestrian,404,262
5,Pedestrian,412,280
5,Pedestrian,409,287
5,Pedestrian,406,282
5,Pedestrian,405,292
5,Pedestrian,411,305
5,Pedestrian,407,300
5,Pedestrian,424,277
5,Pedestrian,435,316
5,Pedestrian,408,289
5,Pedestrian,439,264
5,Pedestrian,421,273
5,Pedestrian,437,274
5,Pedestrian,415,279
5,Pedestrian,414,300
5,Pedestrian,419,305
5,Pedestrian,433,251
5,Pedestrian,420,248
5,Pedestrian,431,288
5,Pedestrian,434,265
5,Pedestrian,425,272
5,Pedestrian,436,306
5,Pedestrian,428,311
5,Pedestrian,438,346
5,Pedestrian,416,274
5,Pedestrian,426,305
5,Pedestrian,427,337
5,Pedestrian,422,273
5,Pedestrian,429,373
5,Pedestrian,432,382
5,Pedestrian,418,266
5,Pedestrian,442,314
5,Pedestrian,440,351
5,Pedestrian,430,396
5,Pedestrian,447,275
5,Pedestrian,448,282
5,Car,444,492
5,Car,463,275
5,Car,445,441
5,Car,468,250
5,Car,446,417
5,Car,477,221
5,Car,451,406
5,Car,486,200
5,Pedestrian,449,259
5,Pedestrian,450,265
5,Pedestrian,456,259
5,Pedestrian,452,264
5,Pedestrian,453,281
5,Pedestrian,473,336
5,Pedestrian,474,325
5,Pedestrian,478,297
5,Pedestrian,467,246
5,Pedestrian,472,275
5,Pedestrian,454,254
5,Pedestrian,475,356
5,Pedestrian,461,248
5,Pedestrian,460,253
5,Pedestrian,462,250
5,Pedestrian,458,356
5,Pedestrian,455,310
5,Pedestrian,470,266
5,Pedestrian,465,364
5,Pedestrian,471,359
5,Pedestrian,480,268
5,Pedestrian,485,372
5,Pedestrian,481,284
5,Pedestrian,482,271
5,Pedestrian,469,381
5,Pedestrian,487,377
5,Pedestrian,466,384
5,Pedestrian,464,383
5,Pedestrian,484,445
5,Pedestrian,479,358
5,Pedestrian,483,343
5,Pedestrian,488,266
5,Pedestrian,457,264
5,Pedestrian,476,261
5,Pedestrian,459,268
5,Pedestrian,494,255
5,Pedestrian,493,265
5,Car,489,492
5,Car,490,480
5,Car,492,401
5,Car,491,431
5,Car,498,373
5,Car,521,146
5,Car,499,337
5,Pedestrian,496,268
5,Pedestrian,495,249
5,Pedestrian,497,260
5,Pedestrian,504,257
5,Pedestrian,510,256
5,Pedestrian,511,265
5,Pedestrian,516,267
5,Pedestrian,524,265
5,Pedestrian,505,279
5,Pedestrian,507,281
5,Pedestrian,527,260
5,Pedestrian,528,266
5,Pedestrian,508,257
5,Pedestrian,515,259
5,Pedestrian,503,252
5,Pedestrian,517,341
5,Pedestrian,513,319
5,Pedestrian,518,381
5,Pedestrian,506,279
5,Pedestrian,519,296
5,Pedestrian,500,265
5,Pedestrian,514,270
5,Pedestrian,548,5
5,Pedestrian,501,271
5,Pedestrian,526,369
5,Pedestrian,523,391
5,Pedestrian,531,294
5,Pedestrian,502,304
5,Pedestrian,550,7
5,Pedestrian,522,403
5,Pedestrian,525,384
5,Pedestrian,532,363
5,Pedestrian,529,368
5,Pedestrian,509,299
5,Pedestrian,512,378
5,Pedestrian,520,424
5,Pedestrian,530,384
5,Pedestrian,536,259
5,Pedestrian,535,268
5,Pedestrian,538,261
5,Pedestrian,539,274
5,Car,555,166
5,Car,533,457
5,Car,534,429
5,Car,573,120
5,Car,577,121
5,Pedestrian,542,259
5,Pedestrian,544,260
5,Pedestrian,545,282
5,Pedestrian,546,270
5,Pedestrian,543,273
5,Pedestrian,537,282
5,Pedestrian,553,262
5,Pedestrian,563,268
5,Pedestrian,540,288
5,Pedestrian,552,261
5,Pedestrian,549,267
5,Pedestrian,572,275
5,Pedestrian,566,257
5,Pedestrian,575,252
5,Pedestrian,565,304
5,Pedestrian,561,274
5,Pedestrian,551,277
5,Pedestrian,557,268
5,Pedestrian,564,280
5,Pedestrian,554,265
5,Pedestrian,560,263
5,Pedestrian,558,341
5,Pedestrian,570,307
5,Pedestrian,567,297
5,Pedestrian,556,298
5,Pedestrian,571,289
5,Pedestrian,541,282
5,Pedestrian,547,302
5,Pedestrian,559,325
5,Pedestrian,568,337
5,Pedestrian,576,284
5,Pedestrian,562,295
5,Pedestrian,574,301
5,Pedestrian,569,311
5,Pedestrian,578,281
5,Car,580,414
5,Car,579,437
5,Car,618,174
5,Car,581,425
5,Car,619,131
5,Car,617,207
5,Car,620,122
5,Pedestrian,582,266
5,Pedestrian,584,278
5,Pedestrian,586,279
5,Pedestrian,588,281
6,Car,7,279
6,Car,8,278
6,Car,13,274
6,Car,28,221
6,Car,43,150
6,Car,48,166
6,Pedestrian,15,261
6,Pedestrian,23,265
6,Pedestrian,26,265
6,Pedestrian,33,279
6,Pedestrian,12,275
6,Pedestrian,29,285
6,Pedestrian,18,296
6,Pedestrian,25,330
6,Pedestrian,37,314
6,Pedestrian,16,298
6,Pedestrian,17,303
6,Pedestrian,20,311
6,Pedestrian,21,409
6,Pedestrian,39,251
6,Pedestrian,31,267
6,Pedestrian,36,256
6,Pedestrian,47,293
6,Pedestrian,9,281
6,Pedestrian,14,382
6,Pedestrian,24,332
6,Pedestrian,11,283
6,Pedestrian,27,272
6,Pedestrian,42,408
6,Pedestrian,19,277
6,Pedestrian,22,305
6,Pedestrian,45,308
6,Pedestrian,32,320
6,Pedestrian,41,310
6,Pedestrian,34,310
6,Pedestrian,44,280
6,Pedestrian,40,307
6,Pedestrian,35,325
6,Pedestrian,38,314
6,Pedestrian,46,290
6,Pedestrian,30,406
6,Pedestrian,10,301
6,Car,49,507
6,Car,50,381
6,Car,54,357
6,Car,55,349
6,Car,83,189
6,Car,62,327
6,Car,91,147
6,Car,82,219
6,Pedestrian,58,257
6,Pedestrian,53,271
6,Pedestrian,57,281
6,Pedestrian,56,287
6,Pedestrian,51,283
6,Pedestrian,52,282
6,Pedestrian,75,262
6,Pedestrian,78,319
6,Pedestrian,72,265
6,Pedestrian,77,256
6,Pedestrian,67,260
6,Pedestrian,69,264
6,Pedestrian,88,303
6,Pedestrian,66,257
6,Pedestrian,81,272
6,Pedestrian,84,259
6,Pedestrian,71,275
6,Pedestrian,59,308
6,Pedestrian,79,273
6,Pedestrian,73,354
6,Pedestrian,65,256
6,Pedestrian,70,272
6,Pedestrian,64,280
6,Pedestrian,80,347
6,Pedestrian,63,367
6,Pedestrian,85,295
6,Pedestrian,76,380
6,Pedestrian,86,416
6,Pedestrian,60,373
6,Pedestrian,74,371
6,Pedestrian,68,283
6,Pedestrian,61,286
6,Pedestrian,90,408
6,Pedestrian,89,430
6,Pedestrian,87,405
6,Pedestrian,95,259
6,Car,92,444
6,Car,93,446
6,Car,106,287
6,Car,113,234
6,Car,94,424
6,Car,108,325
6,Car,128,230
6,Pedestrian,96,258
6,Pedestrian,99,271
6,Pedestrian,123,267
6,Pedestrian,98,273
6,Pedestrian,100,280
6,Pedestrian,102,285
6,Pedestrian,97,314
6,Pedestrian,121,320
6,Pedestrian,101,254
6,Pedestrian,112,270
6,Pedestrian,103,257
6,Pedestrian,110,262
6,Pedestrian,126,291
6,Pedestrian,118,271
6,Pedestrian,124,280
6,Pedestrian,125,276
6,Pedestrian,122,296
6,Pedestrian,115,301
6,Pedestrian,104,292
6,Pedestrian,127,319
6,Pedestrian,130,274
6,Pedestrian,105,259
6,Pedestrian,111,268
6,Pedestrian,109,270
6,Pedestrian,119,267
6,Pedestrian,116,272
6,Pedestrian,117,273
6,Pedestrian,114,288
6,Pedestrian,159,23
6,Pedestrian,120,289
6,Pedestrian,131,318
6,Pedestrian,134,284
6,Pedestrian,107,296
6,Pedestrian,132,294
6,Pedestrian,133,309
6,Pedestrian,129,410
6,Pedestrian,140,244
6,Pedestrian,136,260
6,Pedestrian,138,273
6,Pedestrian,137,283
6,Pedestrian,139,280
6,Car,135,414
6,Car,161,242
6,Car,145,337
6,Car,173,187
6,Car,155,325
6,Pedestrian,148,263
6,Pedestrian,149,259
6,Pedestrian,142,253
6,Pedestrian,146,258
6,Pedestrian,143,267
6,Pedestrian,141,306
6,Pedestrian,158,280
6,Pedestrian,176,272
6,Pedestrian,144,295
6,Pedestrian,154,263
6,Pedestrian,150,250
6,Pedestrian,151,256
6,Pedestrian,153,261
6,Pedestrian,147,272
6,Car,181,185
6,Pedestrian,157,272
6,Pedestrian,171,294
6,Pedestrian,168,281
6,Pedestrian,156,292
6,Pedestrian,170,291
6,Pedestrian,165,313
6,Pedestrian,169,336
6,Pedestrian,179,274
6,Pedestrian,164,254
6,Pedestrian,178,276
6,Pedestrian,152,273
6,Pedestrian,174,256
6,Pedestrian,162,282
6,Pedestrian,160,298
6,Pedestrian,163,285
6,Pedestrian,167,400
6,Pedestrian,175,340
6,Pedestrian,166,360
6,Pedestrian,177,263
6,Pedestrian,172,335
6,Pedestrian,180,292
6,Pedestrian,184,261
6,Pedestrian,187,255
6,Pedestrian,185,276
6,Pedestrian,186,275
6,Pedestrian,190,269
6,Car,182,504
6,Car,188,378
6,Car,183,418
6,Car,207,304
6,Car,199,387
6,Car,206,359
6,Pedestrian,196,256
6,Pedestrian,195,259
6,Pedestrian,200,272
6,Pedestrian,198,275
6,Pedestrian,201,270
6,Pedestrian,205,253
6,Pedestrian,192,276
6,Pedestrian,226,321
6,Pedestrian,189,256
6,Pedestrian,222,257
6,Pedestrian,191,258
6,Pedestrian,194,257
6,Pedestrian,221,260
6,Pedestrian,211,381
6,Pedestrian,220,403
6,Pedestrian,216,386
6,Pedestrian,218,272
6,Pedestrian,193,287
6,Pedestrian,202,599
6,Pedestrian,197,284
6,Pedestrian,212,397
6,Pedestrian,209,407
6,Pedestrian,228,385
6,Pedestrian,225,425
6,Pedestrian,224,267
6,Pedestrian,208,262
6,Pedestrian,219,267
6,Pedestrian,215,277
6,Pedestrian,204,282
6,Pedestrian,210,283
6,Pedestrian,214,293
6,Pedestrian,213,287
6,Pedestrian,227,333
6,Pedestrian,203,298
6,Pedestrian,217,324
6,Pedestrian,231,264
6,Pedestrian,232,268
6,Pedestrian,234,273
6,Car,223,627
6,Car,230,436
6,Car,229,550
6,Car,233,389
6,Car,238,262
