# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
11,Pedestrian,87,260
11,Pedestrian,88,259
11,Car,92,204
11,Pedestrian,90,257
11,Pedestrian,89,263
11,Car,94,120
11,Car,93,177
11,Car,95,120
11,Pedestrian,96,252
11,Pedestrian,98,253
11,Car,101,198
11,Pedestrian,97,263
11,Pedestrian,99,259
11,Pedestrian,100,259
11,Car,102,178
11,Car,103,180
11,Car,104,144
11,Car,105,120
11,Car,111,186
11,Car,112,172
11,Pedestrian,106,260
11,Pedestrian,107,257
11,Pedestrian,108,267
11,Car,114,141
11,Car,113,169
11,Pedestrian,109,272
11,Pedestrian,110,267
11,Car,115,129
11,Car,116,120
11,Car,117,121
11,Car,123,177
11,Pedestrian,119,259
11,Pedestrian,118,268
11,Pedestrian,120,265
11,Car,124,156
11,Pedestrian,121,257
11,Pedestrian,122,268
11,Car,125,140
11,Car,126,121
11,Car,127,121
11,Pedestrian,128,259
11,Pedestrian,129,254
11,Car,133,120
11,Pedestrian,131,261
11,Pedestrian,130,263
11,Car,134,121
11,Pedestrian,132,263
11,Car,135,121
11,Pedestrian,137,256
11,Pedestrian,136,265
11,Pedestrian,138,259
11,Car,141,126
11,Pedestrian,139,265
11,Pedestrian,140,266
11,Car,144,120
11,Pedestrian,142,258
11,Pedestrian,145,258
11,Pedestrian,143,267
11,Car,149,120
11,Pedestrian,146,265
11,Car,148,156
11,Pedestrian,147,270
11,Car,153,121
11,Car,156,120
11,Pedestrian,150,255
11,Pedestrian,151,255
11,Pedestrian,152,256
11,Pedestrian,154,259
11,Car,157,164
11,Car,158,122
11,Pedestrian,155,262
11,Car,159,131
11,Car,160,121
11,Pedestrian,161,254
11,Pedestrian,162,253
11,Pedestrian,163,251
11,Pedestrian,165,258
11,Car,166,120
11,Pedestrian,164,267
11,Car,167,120
11,Car,169,121
11,Pedestrian,168,264
11,Pedestrian,170,249
11,Pedestrian,171,251
11,Pedestrian,173,251
11,Car,174,138
11,Pedestrian,172,268
11,Car,175,121
11,Car,176,122
11,Pedestrian,177,252
11,Pedestrian,178,247
11,Pedestrian,179,262
11,Car,182,163
11,Pedestrian,180,251
11,Pedestrian,181,257
11,Car,183,209
11,Car,184,154
11,Car,185,142
11,Car,190,136
11,Pedestrian,186,248
11,Pedestrian,187,247
11,Car,192,126
11,Pedestrian,189,253
11,Pedestrian,188,261
11,Car,193,121
11,Pedestrian,191,261
11,Car,194,121
11,Car,199,158
11,Pedestrian,196,256
11,Pedestrian,195,260
11,Car,201,195
11,Pedestrian,197,254
11,Pedestrian,198,253
11,Car,200,226
11,Car,203,139
11,Pedestrian,202,270
11,Car,208,122
11,Pedestrian,204,260
11,Pedestrian,205,261
11,Pedestrian,207,253
11,Car,211,175
11,Pedestrian,206,271
11,Car,209,234
11,Car,213,127
11,Car,212,185
11,Pedestrian,210,262
11,Car,214,169
11,Car,215,139
11,Pedestrian,217,253
11,Pedestrian,216,263
11,Pedestrian,218,271
11,Car,221,120
11,Pedestrian,220,262
11,Pedestrian,219,266
11,Car,222,120
11,Car,223,121
11,Car,227,121
11,Car,230,186
11,Pedestrian,224,260
11,Pedestrian,225,261
11,Pedestrian,226,265
11,Pedestrian,228,267
11,Car,231,125
11,Pedestrian,229,256
11,Car,232,124
11,Car,235,120
11,Car,239,160
11,Pedestrian,233,260
11,Pedestrian,234,254
11,Pedestrian,236,262
11,Car,240,180
11,Pedestrian,237,261
11,Pedestrian,238,258
11,Car,241,120
11,Car,242,120
11,Car,244,121
12,Car,7,120
12,Pedestrian,8,253
12,Pedestrian,9,259
12,Pedestrian,10,258
12,Car,13,151
12,Pedestrian,11,260
12,Pedestrian,12,251
12,Car,14,125
12,Car,15,121
12,Car,16,120
12,Car,22,121
12,Car,23,165
12,Pedestrian,17,259
12,Pedestrian,19,252
12,Pedestrian,18,257
12,Car,24,176
12,Pedestrian,21,257
12,Pedestrian,20,262
12,Car,25,181
12,Car,26,120
12,Car,32,145
12,Pedestrian,27,251
12,Car,33,169
12,Pedestrian,28,261
12,Pedestrian,29,253
12,Pedestrian,30,262
12,Pedestrian,31,256
12,Car,36,121
12,Car,40,194
12,Pedestrian,34,260
12,Pedestrian,35,257
12,Pedestrian,37,252
12,Car,41,178
12,Pedestrian,39,262
12,Car,43,121
12,Pedestrian,38,269
12,Car,42,145
12,Car,44,120
12,Car,50,121
12,Car,51,182
12,Pedestrian,45,267
12,Pedestrian,46,256
12,Pedestrian,47,259
12,Pedestrian,48,257
12,Pedestrian,49,250
12,Car,52,120
12,Car,53,121
12,Car,54,121
12,Car,60,148
12,Car,61,123
12,Pedestrian,56,253
12,Pedestrian,55,259
12,Pedestrian,57,257
12,Pedestrian,59,254
12,Pedestrian,58,259
12,Car,62,121
12,Car,66,121
12,Car,69,139
12,Car,70,133
12,Car,71,120
12,Pedestrian,64,254
12,Pedestrian,65,244
12,Pedestrian,63,261
12,Car,72,121
12,Pedestrian,67,253
12,Pedestrian,68,249
12,Car,73,120
12,Car,74,121
12,Car,80,130
12,Car,81,165
12,Pedestrian,76,254
12,Pedestrian,77,252
12,Pedestrian,75,259
12,Pedestrian,78,248
12,Pedestrian,79,247
12,Car,82,126
12,Car,83,121
12,Car,84,121
12,Car,86,120
12,Car,88,121
12,Pedestrian,85,255
12,Pedestrian,87,253
12,Pedestrian,89,254
12,Car,92,220
12,Car,93,195
12,Pedestrian,91,259
12,Pedestrian,90,263
12,Car,96,121
12,Car,97,120
12,Pedestrian,94,259
12,Pedestrian,95,259
12,Car,101,213
12,Pedestrian,98,263
12,Pedestrian,99,250
12,Pedestrian,100,249
12,Car,103,120
12,Car,102,152
12,Pedestrian,105,253
12,Pedestrian,104,265
12,Car,109,199
12,Pedestrian,106,258
12,Pedestrian,107,254
12,Pedestrian,108,256
12,Car,110,132
12,Car,111,120
12,Car,114,121
12,Car,118,124
12,Pedestrian,113,251
12,Pedestrian,112,262
12,Pedestrian,115,255
12,Pedestrian,116,256
12,Car,119,211
12,Pedestrian,117,265
12,Car,120,186
12,Car,121,176
12,Car,122,120
12,Car,125,121
12,Car,128,120
12,Car,131,139
12,Pedestrian,124,257
12,Pedestrian,123,260
12,Pedestrian,126,249
12,Pedestrian,127,252
12,Car,132,207
12,Pedestrian,130,255
12,Pedestrian,129,259
12,Car,133,193
12,Car,134,190
12,Car,135,183
12,Car,137,121
12,Car,139,136
12,Pedestrian,136,270
12,Pedestrian,138,256
12,Pedestrian,140,254
12,Pedestrian,141,250
12,Car,143,129
12,Pedestrian,142,261
12,Car,145,121
12,Pedestrian,144,263
12,Car,150,173
12,Pedestrian,146,262
12,Pedestrian,148,249
12,Pedestrian,147,266
12,Car,151,178
12,Pedestrian,149,259
12,Car,152,121
12,Car,156,121
12,Car,159,137
12,Pedestrian,153,259
12,Pedestrian,154,267
12,Pedestrian,155,272
12,Pedestrian,158,252
12,Pedestrian,157,266
12,Car,161,121
12,Car,163,120
12,Pedestrian,160,253
12,Pedestrian,162,260
12,Car,167,211
12,Pedestrian,164,252
12,Pedestrian,166,257
12,Pedestrian,165,267
12,Car,168,121
12,Car,173,122
12,Pedestrian,169,259
12,Car,175,154
12,Pedestrian,171,259
12,Pedestrian,170,262
12,Pedestrian,172,260
12,Pedestrian,174,272
12,Car,177,134
12,Pedestrian,176,267
12,Pedestrian,179,251
12,Pedestrian,178,255
12,Pedestrian,180,256
12,Car,182,183
12,Pedestrian,181,265
12,Car,186,122
12,Pedestrian,183,263
12,Pedestrian,185,257
12,Pedestrian,184,267
12,Pedestrian,187,269
12,Pedestrian,188,257
12,Car,189,213
12,Car,190,187
12,Car,194,120
12,Pedestrian,191,261
12,Car,197,144
12,Pedestrian,192,260
12,Car,198,174
12,Pedestrian,193,267
12,Car,199,137
12,Pedestrian,196,257
12,Pedestrian,195,266
12,Car,202,121
12,Car,201,147
12,Pedestrian,200,266
12,Pedestrian,203,261
12,Pedestrian,204,269
12,Car,207,135
12,Pedestrian,205,264
12,Pedestrian,206,264
12,Car,209,129
12,Pedestrian,208,266
12,Pedestrian,210,263
12,Pedestrian,211,256
12,Pedestrian,212,259
12,Pedestrian,213,261
12,Car,214,195
12,Car,215,174
12,Pedestrian,216,264
12,Pedestrian,217,252
12,Car,221,205
12,Pedestrian,218,260
12,Car,222,203
12,Pedestrian,220,263
12,Pedestrian,219,267
12,Car,223,140
12,Car,224,120
12,Pedestrian,225,261
12,Car,230,173
12,Pedestrian,226,259
12,Pedestrian,227,264
12,Car,231,209
12,Pedestrian,229,260
12,Pedestrian,228,272
12,Car,233,168
12,Pedestrian,232,264
12,Pedestrian,234,257
12,Pedestrian,235,262
12,Car,238,177
12,Pedestrian,236,261
12,Pedestrian,237,260
13,Car,12,142
13,Pedestrian,7,265
13,Pedestrian,9,258
13,Pedestrian,11,252
13,Car,13,124
13,Pedestrian,8,267
13,Pedestrian,10,271
13,Car,19,143
13,Pedestrian,14,256
13,Car,20,156
13,Pedestrian,15,265
13,Pedestrian,16,258
13,Pedestrian,18,255
13,Pedestrian,17,266
13,Car,21,120
13,Car,22,121
13,Car,28,187
13,Pedestrian,24,250
13,Pedestrian,23,267
13,Pedestrian,26,255
13,Pedestrian,25,276
13,Car,29,122
13,Pedestrian,27,279
13,Car,30,121
13,Car,35,120
13,Car,36,126
13,Car,38,179
13,Pedestrian,31,256
13,Pedestrian,32,262
13,Pedestrian,34,257
13,Pedestrian,33,262
13,Car,39,197
13,Car,40,190
13,Pedestrian,37,261
13,Car,41,174
13,Car,42,129
13,Car,48,124
13,Pedestrian,43,261
13,Car,49,120
13,Pedestrian,46,253
13,Pedestrian,44,259
13,Pedestrian,45,258
13,Pedestrian,47,263
13,Car,55,120
13,Car,56,127
13,Pedestrian,50,254
13,Pedestrian,51,252
13,Pedestrian,52,250
13,Pedestrian,53,253
13,Car,58,120
13,Car,57,152
13,Pedestrian,54,264
13,Car,59,120
13,Car,65,137
13,Pedestrian,60,260
13,Pedestrian,61,256
13,Pedestrian,62,260
13,Pedestrian,63,263
13,Pedestrian,64,255
13,Car,66,157
13,Car,67,121
13,Car,71,120
13,Car,74,122
13,Pedestrian,68,253
13,Pedestrian,69,265
13,Pedestrian,72,248
13,Pedestrian,70,257
13,Car,75,163
13,Pedestrian,73,259
13,Car,77,121
13,Pedestrian,76,252
13,Pedestrian,78,256
13,Pedestrian,79,268
13,Pedestrian,80,267
13,Car,82,120
13,Pedestrian,81,260
13,Car,83,121
13,Car,87,120
13,Pedestrian,84,261
13,Car,90,176
13,Pedestrian,85,261
13,Pedestrian,86,257
13,Car,91,160
13,Pedestrian,88,262
13,Car,92,122
13,Pedestrian,89,272
13,Car,94,122
13,Car,98,123
13,Pedestrian,93,260
13,Car,100,133
13,Pedestrian,95,254
13,Pedestrian,96,256
13,Car,101,170
13,Pedestrian,97,262
13,Car,102,155
13,Pedestrian,99,263
13,Car,103,121
13,Car,108,121
13,Pedestrian,104,263
13,Pedestrian,105,263
13,Car,110,195
13,Pedestrian,106,270
13,Pedestrian,107,257
13,Car,111,169
13,Car,112,126
13,Pedestrian,109,258
13,Car,114,121
13,Car,116,138
13,Pedestrian,113,247
13,Pedestrian,115,254
13,Pedestrian,117,252
13,Pedestrian,118,247
13,Pedestrian,119,253
13,Car,120,161
13,Car,121,121
13,Pedestrian,122,260
13,Car,127,156
13,Pedestrian,123,254
13,Pedestrian,124,261
13,Pedestrian,125,258
13,Car,128,235
13,Pedestrian,126,263
13,Car,129,124
13,Car,132,125
13,Pedestrian,130,258
13,Pedestrian,131,257
13,Car,137,133
13,Pedestrian,133,256
13,Pedestrian,134,255
13,Pedestrian,136,251
13,Car,138,185
13,Pedestrian,135,262
13,Car,139,121
13,Car,141,120
13,Car,146,121
13,Pedestrian,140,268
13,Car,147,154
13,Pedestrian,143,255
13,Car,150,129
13,Pedestrian,142,265
13,Car,148,194
13,Pedestrian,145,256
13,Pedestrian,144,266
13,Car,149,179
13,Car,152,120
13,Car,151,172
13,Car,159,129
13,Car,158,175
13,Pedestrian,153,267
13,Car,160,136
13,Pedestrian,154,265
13,Pedestrian,155,256
13,Pedestrian,156,262
13,Pedestrian,157,255
13,Car,161,120
13,Car,162,121
13,Car,164,121
13,Car,166,120
13,Pedestrian,163,256
13,Pedestrian,165,257
13,Car,170,169
13,Pedestrian,167,260
13,Pedestrian,169,255
13,Pedestrian,168,277
13,Car,176,126
13,Pedestrian,171,263
13,Pedestrian,172,259
13,Pedestrian,173,257
13,Car,177,122
13,Pedestrian,174,259
13,Pedestrian,175,270
13,Car,183,127
13,Pedestrian,178,269
13,Pedestrian,179,252
13,Pedestrian,180,262
13,Car,184,121
13,Pedestrian,181,260
13,Pedestrian,182,251
13,Car,185,146
13,Car,189,176
13,Pedestrian,186,257
13,Pedestrian,187,259
13,Pedestrian,190,252
13,Pedestrian,188,269
13,Car,193,121
13,Car,192,220
13,Pedestrian,191,266
13,Car,194,146
13,Car,201,124
13,Pedestrian,195,251
13,Pedestrian,196,261
13,Car,199,211
13,Car,202,156
13,Pedestrian,198,261
13,Pedestrian,197,269
13,Car,203,161
13,Pedestrian,200,272
13,Car,204,151
13,Car,207,140
13,Car,208,123
13,Pedestrian,206,260
13,Pedestrian,205,268
13,Car,211,232
13,Pedestrian,209,256
13,Pedestrian,210,261
13,Car,213,221
13,Pedestrian,212,257
13,Car,214,215
13,Car,217,120
13,Car,218,164
13,Car,220,159
13,Pedestrian,215,253
13,Pedestrian,216,255
13,Car,223,149
13,Pedestrian,219,263
13,Pedestrian,221,256
13,Car,224,120
13,Pedestrian,222,264
13,Car,227,123
13,Car,228,121
13,Pedestrian,225,270
13,Pedestrian,226,262
13,Car,232,189
13,Car,231,227
13,Pedestrian,230,257
13,Pedestrian,229,265
13,Car,234,225
13,Pedestrian,233,265
13,Car,235,178
13,Car,238,143
13,Car,239,152
13,Pedestrian,236,258
13,Pedestrian,237,254
13,Car,243,123
13,Pedestrian,240,262
13,Pedestrian,241,262
13,Car,244,121
13,Pedestrian,242,266
14,Car,10,120
14,Car,13,121
14,Pedestrian,8,255
14,Pedestrian,7,262
14,Car,14,196
14,Pedestrian,9,252
14,Pedestrian,11,262
14,Pedestrian,12,263
14,Car,15,187
14,Car,16,121
14,Car,17,120
14,Car,18,121
14,Pedestrian,19,257
14,Pedestrian,21,254
14,Pedestrian,20,264
14,Car,24,169
14,Pedestrian,23,252
14,Pedestrian,22,263
14,Car,25,120
14,Car,29,121
14,Pedestrian,26,259
14,Pedestrian,27,261
14,Pedestrian,28,259
14,Car,32,140
14,Pedestrian,30,268
14,Pedestrian,31,263
14,Car,33,121
14,Pedestrian,34,256
14,Car,40,120
14,Pedestrian,36,254
14,Pedestrian,35,260
14,Car,39,192
14,Pedestrian,37,266
14,Pedestrian,38,261
14,Car,41,121
14,Car,43,120
14,Car,46,121
14,Car,50,131
14,Pedestrian,42,264
14,Pedestrian,44,251
14,Pedestrian,45,248
14,Car,51,150
14,Pedestrian,47,253
14,Pedestrian,49,252
14,Pedestrian,48,263
14,Pedestrian,52,246
14,Pedestrian,53,246
14,Car,57,127
14,Car,58,136
14,Pedestrian,54,249
14,Pedestrian,56,248
14,Pedestrian,55,260
14,Car,59,120
14,Car,62,121
14,Car,66,123
14,Pedestrian,60,257
14,Pedestrian,61,252
14,Car,67,151
14,Pedestrian,64,262
14,Pedestrian,63,263
14,Car,68,206
14,Car,69,146
14,Pedestrian,65,265
14,Car,70,133
14,Car,73,121
14,Car,74,120
14,Car,77,152
14,Pedestrian,71,253
14,Pedestrian,72,263
14,Car,79,120
14,Pedestrian,75,258
14,Pedestrian,76,255
14,Pedestrian,78,253
14,Car,80,120
14,Car,81,121
14,Car,83,120
14,Car,85,129
14,Car,86,143
14,Pedestrian,82,252
14,Pedestrian,84,263
14,Car,90,177
14,Car,91,189
14,Car,92,129
14,Pedestrian,89,251
14,Pedestrian,87,265
14,Pedestrian,88,262
14,Car,95,120
14,Pedestrian,93,252
14,Pedestrian,94,263
14,Pedestrian,97,261
14,Pedestrian,96,280
14,Pedestrian,98,279
14,Car,101,128
14,Car,102,125
14,Pedestrian,99,264
14,Pedestrian,100,254
14,Car,107,205
14,Pedestrian,104,252
14,Pedestrian,103,262
14,Pedestrian,106,256
14,Car,109,176
14,Car,108,198
14,Pedestrian,105,273
14,Car,110,143
14,Car,112,120
14,Car,115,143
14,Pedestrian,111,256
14,Car,118,141
14,Pedestrian,114,251
14,Pedestrian,113,259
14,Car,119,120
14,Pedestrian,116,264
14,Pedestrian,117,267
14,Pedestrian,120,262
14,Car,127,120
14,Pedestrian,122,255
14,Pedestrian,121,278
14,Pedestrian,123,268
14,Pedestrian,125,256
14,Car,126,176
14,Pedestrian,124,264
14,Car,128,154
14,Car,129,120
14,Car,133,120
14,Pedestrian,130,257
14,Pedestrian,131,263
14,Pedestrian,132,257
14,Car,136,120
14,Pedestrian,134,258
14,Pedestrian,135,257
14,Car,137,120
14,Car,141,125
14,Car,144,168
14,Pedestrian,138,266
14,Pedestrian,140,254
14,Pedestrian,139,258
14,Car,145,185
14,Car,146,177
14,Pedestrian,142,262
14,Pedestrian,143,264
14,Car,150,121
14,Car,153,136
14,Pedestrian,148,254
14,Pedestrian,149,249
14,Pedestrian,147,266
14,Pedestrian,151,266
14,Car,154,167
14,Pedestrian,152,272
14,Car,155,121
14,Car,162,144
14,Pedestrian,157,253
14,Pedestrian,156,262
14,Pedestrian,158,266
14,Pedestrian,159,264
14,Car,163,209
14,Car,165,126
14,Pedestrian,160,260
14,Pedestrian,161,270
14,Car,164,160
14,Car,170,121
14,Pedestrian,166,267
14,Car,172,160
14,Pedestrian,167,270
14,Pedestrian,168,258
14,Pedestrian,171,251
14,Car,173,161
14,Pedestrian,169,271
14,Car,174,120
14,Pedestrian,175,250
14,Pedestrian,176,245
14,Car,180,203
14,Pedestrian,177,262
14,Car,181,186
14,Pedestrian,179,258
14,Pedestrian,178,266
14,Car,182,175
14,Pedestrian,184,253
14,Pedestrian,183,266
14,Car,189,213
14,Pedestrian,185,264
14,Pedestrian,186,254
14,Pedestrian,188,247
14,Car,190,204
14,Pedestrian,187,260
14,Car,191,120
14,Car,192,121
14,Car,195,120
14,Pedestrian,193,257
14,Car,199,188
14,Pedestrian,194,254
14,Pedestrian,196,250
14,Car,200,155
14,Car,201,141
14,Pedestrian,197,264
14,Pedestrian,198,257
14,Car,202,147
14,Car,203,120
14,Pedestrian,204,260
14,Car,209,155
14,Pedestrian,206,249
14,Pedestrian,205,259
14,Pedestrian,207,258
14,Pedestrian,208,262
14,Car,210,171
14,Car,212,120
14,Car,213,121
14,Car,218,124
14,Pedestrian,211,265
14,Car,219,153
14,Pedestrian,214,258
14,Pedestrian,215,254
14,Pedestrian,216,261
14,Pedestrian,217,260
14,Car,220,120
14,Car,224,120
14,Pedestrian,221,253
14,Pedestrian,222,260
14,Pedestrian,223,265
14,Pedestrian,225,254
14,Car,228,193
14,Car,227,218
14,Pedestrian,226,271
14,Car,231,121
14,Car,229,189
14,Car,230,182
14,Car,232,120
14,Car,237,123
14,Pedestrian,233,258
14,Pedestrian,234,262
14,Pedestrian,236,262
14,Pedestrian,235,272
14,Car,239,202
14,Pedestrian,238,263
14,Car,241,120
14,Car,245,127
14,Pedestrian,240,266
14,Pedestrian,242,256
14,Car,247,158
14,Pedestrian,243,264
14,Pedestrian,244,264
14,Car,248,182
14,Pedestrian,246,262
15,Car,12,121
15,Car,13,129
15,Pedestrian,7,251
15,Pedestrian,8,260
15,Pedestrian,9,258
15,Pedestrian,11,252
15,Pedestrian,10,262
15,Car,14,120
15,Car,15,120
15,Car,17,121
15,Car,22,131
15,Pedestrian,16,253
15,Pedestrian,19,254
15,Pedestrian,20,254
15,Pedestrian,18,263
15,Pedestrian,21,251
15,Car,23,163
15,Car,24,121
15,Car,30,120
15,Pedestrian,25,260
15,Pedestrian,26,254
15,Pedestrian,27,253
15,Car,31,224
15,Pedestrian,28,263
15,Pedestrian,29,264
15,Car,32,196
15,Car,33,149
15,Car,34,127
15,Car,35,120
15,Car,36,121
15,Pedestrian,37,258
15,Pedestrian,38,262
15,Pedestrian,39,262
15,Pedestrian,41,256
15,Pedestrian,40,261
15,Car,42,121
15,Car,43,120
15,Car,44,120
15,Car,46,121
15,Car,51,121
15,Car,52,142
15,Pedestrian,45,261
15,Pedestrian,47,262
15,Pedestrian,48,259
15,Car,53,141
15,Pedestrian,50,257
15,Car,54,121
15,Pedestrian,49,270
15,Pedestrian,55,258
15,Pedestrian,56,266
15,Pedestrian,57,261
15,Pedestrian,58,258
15,Pedestrian,59,260
15,Car,60,120
15,Car,62,121
15,Pedestrian,61,260
15,Pedestrian,63,258
15,Pedestrian,64,259
15,Car,67,120
15,Pedestrian,65,262
15,Pedestrian,66,264
15,Car,68,121
15,Car,70,120
15,Pedestrian,69,266
15,Car,73,220
15,Pedestrian,71,263
15,Pedestrian,80,4
15,Pedestrian,72,264
15,Pedestrian,75,257
15,Car,76,141
15,Pedestrian,74,265
15,Car,77,121
15,Car,79,120
15,Car,83,140
15,Pedestrian,78,256
15,Pedestrian,81,259
15,Pedestrian,82,253
15,Pedestrian,84,256
15,Pedestrian,86,249
15,Car,88,156
15,Car,87,222
15,Pedestrian,85,262
15,Car,89,170
15,Car,90,120
15,Car,94,145
15,Car,97,156
15,Pedestrian,91,253
15,Pedestrian,92,265
15,Pedestrian,93,259
15,Car,98,174
15,Pedestrian,96,266
15,Car,99,120
15,Pedestrian,95,273
15,Pedestrian,101,253
15,Pedestrian,100,260
15,Pedestrian,102,259
15,Car,105,198
15,Pedestrian,104,258
15,Car,106,121
15,Pedestrian,103,260
15,Car,110,126
15,Pedestrian,107,256
15,Pedestrian,108,263
15,Pedestrian,109,252
15,Pedestrian,111,257
15,Pedestrian,112,256
15,Car,113,179
15,Car,114,121
15,Car,118,121
15,Car,119,150
15,Car,122,121
15,Car,123,160
15,Pedestrian,115,263
15,Pedestrian,116,267
15,Pedestrian,117,263
15,Pedestrian,120,259
15,Car,125,166
15,Car,124,186
15,Pedestrian,121,264
15,Car,126,120
15,Car,130,121
15,Pedestrian,127,256
15,Pedestrian,129,247
15,Pedestrian,128,260
15,Car,133,186
15,Pedestrian,132,253
15,Pedestrian,131,262
15,Car,134,120
15,Car,138,120
15,Car,139,130
15,Pedestrian,135,258
15,Car,142,160
15,Pedestrian,137,252
15,Pedestrian,136,269
15,Car,143,121
15,Pedestrian,140,257
15,Car,144,134
15,Pedestrian,141,264
15,Car,145,121
15,Car,150,120
15,Pedestrian,146,250
15,Car,152,146
15,Pedestrian,147,259
15,Pedestrian,148,252
15,Pedestrian,149,264
15,Car,153,121
15,Pedestrian,151,251
15,Car,154,120
15,Car,156,121
15,Car,159,122
15,Pedestrian,155,252
15,Pedestrian,158,249
15,Pedestrian,157,253
15,Car,162,121
15,Pedestrian,160,257
15,Pedestrian,161,256
15,Car,163,120
15,Car,169,125
15,Pedestrian,164,263
15,Pedestrian,165,257
15,Pedestrian,166,264
15,Pedestrian,168,258
15,Pedestrian,167,266
15,Car,172,121
15,Pedestrian,170,258
15,Pedestrian,171,255
15,Pedestrian,173,256
15,Car,176,144
15,Pedestrian,175,255
15,Pedestrian,174,264
15,Car,177,120
15,Car,178,121
15,Car,184,129
15,Pedestrian,181,248
15,Pedestrian,179,255
15,Pedestrian,180,264
15,Car,185,143
15,Car,187,130
15,Car,186,161
15,Pedestrian,183,255
15,Pedestrian,182,260
15,Car,188,120
15,Car,189,120
15,Car,197,143
15,Pedestrian,190,254
15,Pedestrian,191,258
15,Pedestrian,192,265
15,Car,193,218
15,Car,198,142
15,Car,196,212
15,Car,199,137
15,Pedestrian,194,258
15,Pedestrian,195,270
15,Car,200,120
15,Car,203,121
15,Car,205,121
15,Car,208,138
15,Pedestrian,202,258
15,Pedestrian,201,269
15,Pedestrian,204,262
15,Car,209,179
15,Pedestrian,206,268
15,Pedestrian,207,253
15,Pedestrian,210,254
15,Pedestrian,211,249
15,Pedestrian,212,255
15,Car,215,127
15,Pedestrian,213,267
15,Pedestrian,214,257
15,Car,219,120
15,Car,220,182
15,Pedestrian,217,252
15,Pedestrian,216,257
15,Car,223,146
15,Pedestrian,218,259
15,Car,224,157
15,Pedestrian,221,254
15,Car,225,130
15,Pedestrian,222,272
15,Car,228,121
15,Car,230,120
15,Pedestrian,226,246
15,Pedestrian,227,244
15,Car,234,121
15,Pedestrian,229,252
15,Car,233,185
15,Pedestrian,232,256
15,Car,235,199
15,Pedestrian,231,261
15,Car,239,120
15,Pedestrian,236,253
15,Pedestrian,237,262
15,Pedestrian,238,262
15,Car,242,134
15,Car,243,132
15,Pedestrian,240,266
15,Pedestrian,241,260
15,Car,245,120
15,Car,247,121
16,Car,8,121
16,Car,12,120
16,Car,14,145
16,Car,15,141
16,Pedestrian,7,256
16,Pedestrian,9,255
16,Pedestrian,10,261
16,Pedestrian,11,256
16,Pedestrian,13,262
16,Car,16,120
16,Car,17,121
16,Car,19,120
16,Car,24,167
16,Pedestrian,20,254
16,Pedestrian,18,264
16,Pedestrian,21,257
16,Car,25,161
16,Pedestrian,23,257
16,Pedestrian,22,271
16,Car,26,120
16,Car,27,121
16,Car,28,120
16,Car,34,120
16,Pedestrian,29,246
16,Pedestrian,30,245
16,Pedestrian,31,264
16,Car,37,122
16,Pedestrian,32,263
16,Pedestrian,33,258
16,Car,35,228
16,Car,36,186
16,Car,38,140
16,Car,42,121
16,Pedestrian,39,263
16,Pedestrian,40,257
16,Pedestrian,41,257
16,Car,45,238
16,Pedestrian,44,263
16,Pedestrian,43,268
16,Car,46,195
16,Car,48,145
16,Car,47,166
16,Car,49,132
16,Car,50,121
16,Pedestrian,51,255
16,Pedestrian,52,262
16,Pedestrian,53,264
16,Pedestrian,55,254
16,Pedestrian,54,262
16,Car,56,120
16,Car,57,121
16,Car,61,121
16,Car,64,120
16,Pedestrian,59,254
16,Pedestrian,58,266
16,Car,65,164
16,Pedestrian,60,262
16,Pedestrian,62,252
16,Pedestrian,63,251
16,Car,66,121
16,Car,69,121
16,Pedestrian,67,258
16,Car,74,177
16,Pedestrian,68,263
16,Car,73,220
16,Pedestrian,70,263
16,Car,75,164
16,Pedestrian,71,262
16,Car,76,180
16,Car,77,130
16,Pedestrian,72,266
16,Car,78,145
16,Car,79,120
16,Car,85,120
16,Pedestrian,81,249
16,Pedestrian,80,252
16,Car,86,213
16,Pedestrian,82,259
16,Pedestrian,83,262
16,Car,88,159
16,Pedestrian,84,264
16,Car,87,205
16,Car,92,160
16,Pedestrian,89,265
16,Pedestrian,90,262
16,Pedestrian,91,259
16,Car,96,167
16,Pedestrian,93,264
16,Car,95,237
16,Pedestrian,94,268
16,Car,97,120
16,Car,102,135
16,Pedestrian,98,265
16,Pedestrian,99,256
16,Car,104,182
16,Pedestrian,100,262
16,Pedestrian,101,270
16,Car,106,120
16,Car,105,123
16,Pedestrian,103,272
16,Car,107,120
16,Car,111,136
16,Pedestrian,108,248
16,Pedestrian,109,251
16,Pedestrian,110,259
16,Pedestrian,112,267
16,Car,114,120
16,Pedestrian,113,267
16,Car,118,127
16,Pedestrian,115,262
16,Pedestrian,116,261
16,Pedestrian,117,257
16,Car,121,204
16,Pedestrian,119,254
16,Car,122,141
16,Pedestrian,120,257
16,Car,123,154
16,Pedestrian,126,249
16,Pedestrian,124,258
16,Pedestrian,125,269
16,Pedestrian,127,262
16,Car,130,120
16,Car,129,185
16,Pedestrian,128,264
16,Car,134,151
16,Pedestrian,131,246
16,Pedestrian,133,241
16,Pedestrian,132,266
16,Car,137,122
16,Pedestrian,135,255
16,Pedestrian,136,265
16,Car,141,129
16,Car,143,123
16,Car,144,155
16,Pedestrian,138,260
16,Pedestrian,139,262
