# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
24,Car,35,467
24,Car,37,456
24,Car,36,461
24,Car,38,429
24,Car,39,432
24,Car,56,143
24,Pedestrian,48,263
24,Pedestrian,54,245
24,Pedestrian,49,247
24,Pedestrian,52,306
24,Pedestrian,40,247
24,Pedestrian,41,252
24,Pedestrian,51,250
24,Pedestrian,53,246
24,Pedestrian,47,268
24,Pedestrian,46,254
24,Pedestrian,43,255
24,Pedestrian,50,256
24,Pedestrian,42,270
24,Pedestrian,45,262
24,Pedestrian,44,289
24,Car,55,496
24,Car,58,471
24,Car,57,492
24,Car,60,467
24,Car,59,486
24,Car,61,460
24,Car,62,477
24,Car,64,432
24,Car,63,450
24,Pedestrian,70,253
24,Pedestrian,73,245
24,Pedestrian,72,247
24,Pedestrian,68,249
24,Pedestrian,75,249
24,Pedestrian,76,257
24,Pedestrian,65,251
24,Pedestrian,67,260
24,Pedestrian,77,266
24,Pedestrian,78,307
24,Pedestrian,69,270
24,Pedestrian,79,271
24,Pedestrian,74,267
24,Pedestrian,71,270
24,Pedestrian,66,289
24,Car,80,494
24,Car,81,497
24,Car,82,489
24,Car,83,493
24,Car,84,484
24,Car,85,487
24,Car,86,475
24,Car,87,478
24,Car,103,142
24,Pedestrian,95,255
24,Pedestrian,89,264
24,Pedestrian,92,252
24,Pedestrian,102,250
24,Pedestrian,88,253
24,Pedestrian,101,268
24,Pedestrian,94,255
24,Pedestrian,100,256
24,Pedestrian,91,251
24,Pedestrian,96,256
24,Pedestrian,98,254
24,Pedestrian,97,268
24,Pedestrian,99,271
24,Pedestrian,90,279
24,Pedestrian,93,313
24,Car,104,501
24,Car,105,472
24,Car,106,497
24,Car,107,468
24,Car,108,492
24,Car,109,462
24,Car,110,482
24,Car,111,433
24,Pedestrian,123,264
24,Pedestrian,122,264
24,Pedestrian,112,250
24,Pedestrian,117,249
24,Pedestrian,118,250
24,Pedestrian,124,247
24,Pedestrian,126,255
24,Pedestrian,121,255
24,Pedestrian,115,251
24,Pedestrian,116,254
24,Pedestrian,120,268
24,Pedestrian,113,259
24,Pedestrian,119,275
24,Pedestrian,125,273
24,Pedestrian,114,275
24,Car,127,496
24,Car,128,497
24,Car,129,492
24,Car,130,493
24,Car,131,486
24,Car,132,487
24,Car,133,477
24,Car,134,478
24,Car,151,151
24,Car,150,154
24,Pedestrian,145,249
24,Pedestrian,143,252
24,Pedestrian,136,273
24,Pedestrian,135,256
24,Pedestrian,137,254
24,Pedestrian,142,258
24,Pedestrian,144,275
24,Pedestrian,138,253
24,Pedestrian,146,255
24,Pedestrian,147,270
24,Pedestrian,140,271
24,Pedestrian,167,2
24,Pedestrian,149,276
24,Pedestrian,148,300
24,Pedestrian,139,286
24,Pedestrian,141,303
24,Car,152,471
24,Car,153,473
24,Car,154,466
24,Car,155,469
24,Car,156,459
24,Car,157,462
24,Car,158,423
24,Car,159,426
24,Car,177,138
24,Pedestrian,165,264
24,Pedestrian,171,320
24,Pedestrian,160,250
24,Pedestrian,175,247
24,Pedestrian,161,251
24,Pedestrian,162,252
24,Pedestrian,164,254
24,Pedestrian,173,255
24,Pedestrian,172,286
24,Pedestrian,174,257
24,Pedestrian,170,253
24,Pedestrian,166,273
24,Pedestrian,163,269
24,Pedestrian,168,278
24,Pedestrian,169,279
24,Car,176,496
24,Car,179,472
24,Car,178,492
24,Car,180,469
24,Car,181,486
24,Car,182,462
24,Car,183,477
24,Car,185,438
24,Car,184,455
24,Pedestrian,187,252
24,Pedestrian,196,251
24,Pedestrian,189,262
24,Pedestrian,191,257
24,Pedestrian,186,264
24,Pedestrian,199,269
24,Pedestrian,194,256
24,Pedestrian,200,256
24,Pedestrian,210,4
24,Pedestrian,198,264
24,Pedestrian,195,259
24,Pedestrian,192,279
24,Pedestrian,193,269
24,Pedestrian,188,280
24,Pedestrian,190,282
24,Pedestrian,197,288
24,Car,201,494
24,Car,202,495
24,Car,203,490
24,Car,204,491
24,Car,205,484
24,Car,206,485
24,Car,207,475
24,Car,208,477
24,Car,225,138
24,Pedestrian,219,265
24,Pedestrian,217,255
24,Pedestrian,214,256
24,Pedestrian,222,248
24,Pedestrian,213,254
24,Pedestrian,211,269
24,Pedestrian,215,264
24,Pedestrian,220,273
24,Pedestrian,224,264
24,Pedestrian,218,272
24,Pedestrian,209,271
24,Pedestrian,223,267
24,Pedestrian,216,279
24,Pedestrian,221,289
24,Pedestrian,212,294
24,Car,226,499
24,Car,227,471
24,Car,228,495
24,Car,229,467
24,Car,230,489
24,Car,231,461
24,Car,232,480
24,Car,233,436
24,Car,234,459
24,Car,251,138
24,Car,250,142
24,Pedestrian,236,262
24,Pedestrian,249,254
24,Pedestrian,246,250
24,Pedestrian,244,254
24,Pedestrian,245,255
24,Pedestrian,247,252
24,Pedestrian,239,258
24,Pedestrian,242,258
24,Pedestrian,237,265
24,Pedestrian,243,274
24,Pedestrian,248,312
24,Pedestrian,235,274
24,Pedestrian,240,278
24,Pedestrian,241,300
24,Pedestrian,238,284
24,Car,252,470
24,Car,253,472
24,Car,254,466
24,Car,255,469
24,Car,257,452
24,Car,256,463
24,Car,258,435
24,Car,259,438
24,Car,276,138
24,Pedestrian,268,261
24,Pedestrian,266,261
24,Pedestrian,269,271
24,Pedestrian,272,258
24,Pedestrian,271,253
24,Pedestrian,267,254
24,Pedestrian,261,266
24,Pedestrian,274,255
24,Pedestrian,260,260
24,Pedestrian,265,265
24,Pedestrian,273,270
24,Pedestrian,263,277
24,Pedestrian,264,270
24,Pedestrian,262,273
24,Pedestrian,270,288
24,Car,275,495
24,Car,278,471
24,Car,277,491
24,Car,279,468
24,Car,280,485
24,Car,281,462
24,Car,282,477
24,Car,284,437
24,Car,283,454
24,Pedestrian,297,270
24,Pedestrian,288,255
24,Pedestrian,289,250
24,Pedestrian,299,258
24,Pedestrian,292,254
24,Pedestrian,293,260
24,Pedestrian,290,258
24,Pedestrian,286,272
24,Pedestrian,287,266
24,Pedestrian,291,310
24,Pedestrian,294,281
24,Pedestrian,296,276
24,Pedestrian,295,268
24,Pedestrian,285,278
24,Pedestrian,298,286
24,Car,300,494
24,Car,301,495
24,Car,302,489
24,Car,303,491
24,Car,304,484
24,Car,305,485
24,Car,306,475
24,Car,307,477
24,Car,324,135
24,Pedestrian,310,256
24,Pedestrian,322,265
24,Pedestrian,308,259
24,Pedestrian,315,244
24,Pedestrian,319,252
24,Pedestrian,317,251
24,Pedestrian,316,252
24,Pedestrian,321,256
24,Pedestrian,309,265
24,Pedestrian,314,264
24,Pedestrian,318,265
24,Pedestrian,320,261
24,Pedestrian,312,262
24,Pedestrian,313,259
24,Pedestrian,311,273
24,Car,323,498
24,Car,326,473
24,Car,325,494
24,Car,327,470
24,Car,328,488
24,Car,329,464
24,Car,330,479
24,Car,332,442
24,Car,331,460
24,Pedestrian,343,249
24,Pedestrian,335,249
24,Pedestrian,340,254
24,Pedestrian,339,255
24,Pedestrian,347,259
24,Pedestrian,333,255
24,Pedestrian,342,255
24,Pedestrian,344,290
24,Pedestrian,345,252
24,Pedestrian,338,260
24,Pedestrian,341,261
24,Pedestrian,334,276
24,Pedestrian,346,292
24,Pedestrian,337,298
24,Pedestrian,336,300
24,Car,348,493
24,Car,349,495
24,Car,350,488
24,Car,351,491
24,Car,352,483
24,Car,353,485
24,Car,354,475
24,Car,355,475
24,Car,371,145
24,Pedestrian,362,260
24,Pedestrian,369,258
24,Pedestrian,370,263
24,Pedestrian,357,262
24,Pedestrian,365,256
24,Pedestrian,367,251
24,Pedestrian,356,256
24,Pedestrian,361,257
24,Pedestrian,360,252
24,Pedestrian,358,254
24,Pedestrian,368,281
24,Pedestrian,383,41
24,Pedestrian,366,261
24,Pedestrian,359,264
24,Pedestrian,364,267
24,Pedestrian,363,284
24,Car,372,501
24,Car,373,473
24,Car,374,497
24,Car,375,468
24,Car,376,491
24,Car,377,461
24,Car,378,482
24,Car,379,431
24,Car,380,453
24,Car,398,143
24,Car,397,154
24,Pedestrian,390,252
24,Pedestrian,394,258
24,Pedestrian,384,261
24,Pedestrian,388,252
24,Pedestrian,387,271
24,Pedestrian,392,292
24,Pedestrian,393,254
24,Pedestrian,395,256
24,Pedestrian,382,260
24,Pedestrian,389,271
24,Pedestrian,385,268
24,Pedestrian,381,272
24,Pedestrian,386,280
24,Pedestrian,391,278
24,Pedestrian,396,498
24,Car,399,469
24,Car,400,471
24,Car,402,451
24,Car,401,468
24,Car,404,447
24,Car,403,460
24,Car,405,429
24,Car,406,432
24,Car,422,154
24,Pedestrian,416,263
24,Pedestrian,420,266
24,Pedestrian,417,267
24,Pedestrian,407,250
24,Pedestrian,412,254
24,Pedestrian,409,259
24,Pedestrian,410,254
24,Pedestrian,413,255
24,Pedestrian,419,263
24,Pedestrian,414,275
24,Pedestrian,415,274
24,Pedestrian,411,272
24,Pedestrian,421,288
24,Pedestrian,418,289
24,Pedestrian,408,277
24,Car,424,469
24,Car,423,499
24,Car,426,465
24,Car,425,495
24,Car,428,458
24,Car,427,490
24,Car,430,418
24,Car,429,480
24,Car,446,154
24,Pedestrian,435,251
24,Pedestrian,442,254
24,Pedestrian,445,244
24,Pedestrian,443,282
24,Pedestrian,438,246
24,Pedestrian,441,248
24,Pedestrian,444,258
24,Pedestrian,432,254
24,Pedestrian,431,256
24,Pedestrian,433,257
24,Pedestrian,436,259
24,Pedestrian,437,267
24,Pedestrian,439,274
24,Pedestrian,434,280
24,Pedestrian,440,288
24,Car,447,498
24,Car,448,469
24,Car,449,494
24,Car,450,464
24,Car,452,456
24,Car,451,489
24,Car,453,480
24,Car,454,418
24,Car,471,143
24,Pedestrian,469,267
24,Pedestrian,459,252
24,Pedestrian,462,262
24,Pedestrian,457,259
24,Pedestrian,456,248
24,Pedestrian,460,253
24,Pedestrian,463,247
24,Pedestrian,461,253
24,Pedestrian,468,259
24,Pedestrian,467,267
24,Pedestrian,455,257
24,Pedestrian,464,261
24,Pedestrian,458,265
24,Pedestrian,465,294
24,Pedestrian,466,289
24,Car,470,495
24,Car,473,471
24,Car,472,490
24,Car,475,467
24,Car,474,485
24,Car,476,461
24,Car,477,477
24,Car,479,432
24,Car,478,449
24,Pedestrian,488,249
24,Pedestrian,490,252
24,Pedestrian,483,250
24,Pedestrian,491,250
24,Pedestrian,484,252
24,Pedestrian,482,263
24,Pedestrian,481,261
24,Pedestrian,480,256
24,Pedestrian,492,257
24,Pedestrian,486,264
24,Pedestrian,485,276
24,Pedestrian,487,301
24,Pedestrian,489,269
24,Pedestrian,493,283
24,Pedestrian,494,303
24,Car,495,494
24,Car,496,495
24,Car,497,490
24,Car,498,491
24,Car,499,484
24,Car,500,485
24,Car,501,475
24,Car,502,476
24,Car,519,143
24,Pedestrian,510,254
24,Pedestrian,517,245
24,Pedestrian,513,269
24,Pedestrian,504,249
24,Pedestrian,506,249
24,Pedestrian,516,262
24,Pedestrian,509,255
24,Pedestrian,505,254
24,Pedestrian,515,257
24,Pedestrian,503,261
24,Pedestrian,511,274
24,Pedestrian,512,276
24,Pedestrian,507,277
24,Pedestrian,514,319
24,Pedestrian,508,303
24,Car,518,499
24,Car,521,474
24,Car,520,494
24,Car,523,470
24,Car,522,489
24,Car,524,464
24,Car,525,480
24,Car,527,435
24,Car,526,453
24,Pedestrian,540,254
24,Pedestrian,537,256
24,Pedestrian,532,250
24,Pedestrian,530,252
24,Pedestrian,542,265
24,Pedestrian,531,251
24,Pedestrian,538,250
24,Pedestrian,554,8
24,Pedestrian,539,250
24,Pedestrian,529,259
24,Pedestrian,535,262
24,Pedestrian,533,266
24,Pedestrian,536,269
24,Pedestrian,534,281
24,Pedestrian,528,287
24,Pedestrian,541,327
24,Car,543,494
24,Car,544,495
24,Car,545,490
24,Car,546,491
24,Car,547,484
24,Car,548,485
24,Car,549,475
24,Car,550,477
24,Car,567,138
24,Pedestrian,560,251
24,Pedestrian,559,252
24,Pedestrian,564,265
24,Pedestrian,566,262
24,Pedestrian,562,271
24,Pedestrian,551,254
24,Pedestrian,553,260
24,Pedestrian,558,259
24,Pedestrian,555,255
24,Pedestrian,557,258
24,Pedestrian,561,258
24,Pedestrian,565,269
24,Pedestrian,556,259
24,Pedestrian,563,259
24,Pedestrian,552,304
24,Car,568,499
24,Car,569,471
24,Car,570,495
24,Car,571,467
24,Car,572,489
24,Car,573,461
24,Car,574,480
24,Car,575,436
24,Car,576,459
24,Car,592,142
24,Car,593,143
24,Pedestrian,579,253
24,Pedestrian,583,252
24,Pedestrian,588,254
24,Pedestrian,589,256
24,Pedestrian,578,252
24,Pedestrian,591,256
24,Pedestrian,590,344
24,Pedestrian,582,338
24,Pedestrian,584,263
24,Pedestrian,577,268
24,Pedestrian,587,284
24,Pedestrian,586,282
24,Pedestrian,585,302
24,Pedestrian,580,282
24,Pedestrian,581,301
24,Car,594,469
24,Car,595,471
24,Car,596,465
24,Car,597,454
24,Car,598,459
24,Car,599,448
24,Car,600,430
24,Car,601,433
24,Car,618,138
24,Car,617,154
24,Pedestrian,615,252
24,Pedestrian,605,249
24,Pedestrian,611,269
24,Pedestrian,607,258
24,Pedestrian,602,271
24,Pedestrian,610,259
24,Pedestrian,616,263
24,Pedestrian,603,272
24,Pedestrian,613,261
24,Pedestrian,614,272
24,Pedestrian,609,268
24,Pedestrian,606,273
24,Pedestrian,612,276
24,Pedestrian,608,281
24,Pedestrian,604,301
24,Car,619,469
24,Car,620,471
24,Car,622,464
24,Car,621,468
24,Car,624,457
24,Car,623,461
24,Car,625,434
24,Car,626,437
24,Car,642,154
25,Car,7,278
25,Car,8,281
25,Car,17,274
25,Car,18,277
25,Car,24,268
25,Car,25,271
25,Car,28,258
25,Car,29,260
25,Car,31,138
25,Pedestrian,20,263
25,Pedestrian,16,261
25,Pedestrian,22,294
25,Pedestrian,10,245
25,Pedestrian,12,253
25,Pedestrian,15,247
25,Pedestrian,21,246
25,Pedestrian,9,248
25,Pedestrian,23,263
25,Pedestrian,19,253
25,Pedestrian,27,250
25,Pedestrian,11,256
25,Pedestrian,13,259
25,Pedestrian,14,267
25,Pedestrian,26,278
25,Car,30,497
25,Car,33,472
25,Car,32,493
25,Car,34,469
25,Car,35,487
25,Car,36,462
25,Car,37,478
25,Car,39,438
25,Car,38,456
25,Pedestrian,49,247
25,Pedestrian,52,248
25,Pedestrian,47,258
25,Pedestrian,42,249
25,Pedestrian,43,276
25,Pedestrian,54,279
25,Pedestrian,50,270
25,Pedestrian,48,258
25,Pedestrian,46,280
25,Pedestrian,45,290
25,Pedestrian,53,282
25,Pedestrian,51,287
25,Pedestrian,41,289
25,Pedestrian,40,294
25,Pedestrian,44,301
25,Car,55,494
25,Car,56,495
25,Car,57,490
25,Car,58,491
25,Car,59,484
25,Car,60,486
25,Car,61,475
25,Car,62,477
25,Car,78,138
25,Pedestrian,75,251
25,Pedestrian,64,261
25,Pedestrian,77,248
25,Pedestrian,70,250
25,Pedestrian,66,260
25,Pedestrian,65,254
25,Pedestrian,76,257
25,Pedestrian,71,272
25,Pedestrian,74,262
25,Pedestrian,67,257
25,Pedestrian,69,259
25,Pedestrian,73,263
25,Pedestrian,63,284
25,Pedestrian,72,272
25,Pedestrian,68,280
25,Car,79,500
25,Car,80,471
25,Car,81,496
25,Car,82,467
25,Car,83,490
25,Car,84,461
25,Car,85,482
25,Car,86,436
25,Car,103,151
25,Car,102,154
25,Pedestrian,95,256
25,Pedestrian,97,249
25,Pedestrian,88,261
25,Pedestrian,91,255
25,Pedestrian,99,253
25,Pedestrian,101,322
25,Pedestrian,93,260
25,Pedestrian,100,264
25,Pedestrian,94,263
25,Pedestrian,89,271
25,Pedestrian,98,278
25,Pedestrian,87,289
25,Pedestrian,90,269
25,Pedestrian,96,272
25,Pedestrian,92,305
25,Car,104,469
25,Car,105,471
25,Car,106,464
25,Car,107,467
25,Car,108,457
25,Car,109,459
25,Car,110,421
25,Car,111,424
25,Car,128,138
25,Car,127,142
25,Pedestrian,122,255
25,Pedestrian,114,246
25,Pedestrian,116,246
25,Pedestrian,125,327
25,Pedestrian,112,255
25,Pedestrian,119,256
25,Pedestrian,115,256
25,Pedestrian,120,258
25,Pedestrian,121,261
25,Pedestrian,117,268
25,Pedestrian,126,273
25,Pedestrian,113,273
25,Pedestrian,118,265
25,Pedestrian,123,269
25,Pedestrian,124,273
25,Car,129,470
25,Car,130,472
25,Car,131,466
25,Car,132,469
25,Car,133,459
25,Car,134,462
25,Car,135,435
25,Car,136,438
25,Car,153,138
25,Car,152,154
25,Pedestrian,150,240
25,Pedestrian,143,246
25,Pedestrian,149,265
25,Pedestrian,148,256
25,Pedestrian,138,255
25,Pedestrian,145,256
25,Pedestrian,137,262
25,Pedestrian,142,257
25,Pedestrian,147,271
25,Pedestrian,146,274
25,Pedestrian,141,273
25,Pedestrian,139,273
25,Pedestrian,151,277
25,Pedestrian,140,291
25,Pedestrian,144,300
25,Car,154,470
25,Car,155,472
25,Car,157,465
25,Car,156,469
25,Car,159,457
25,Car,158,462
25,Car,160,434
25,Car,161,438
25,Pedestrian,166,264
25,Pedestrian,171,270
25,Pedestrian,167,246
25,Pedestrian,168,246
25,Pedestrian,165,245
25,Pedestrian,170,257
25,Pedestrian,172,250
25,Pedestrian,164,254
25,Pedestrian,169,252
25,Pedestrian,163,262
25,Pedestrian,173,259
25,Pedestrian,162,266
25,Pedestrian,174,306
25,Pedestrian,175,268
25,Pedestrian,176,290
25,Car,177,495
25,Car,178,498
25,Car,179,490
25,Car,180,494
25,Car,181,485
25,Car,182,488
25,Car,183,477
25,Car,184,479
25,Pedestrian,192,266
25,Pedestrian,190,258
25,Pedestrian,193,259
25,Pedestrian,186,263
25,Pedestrian,198,257
25,Pedestrian,194,251
25,Pedestrian,188,263
25,Pedestrian,191,256
25,Pedestrian,196,276
25,Pedestrian,187,258
25,Pedestrian,199,262
25,Pedestrian,195,265
25,Pedestrian,189,271
25,Pedestrian,197,290
25,Pedestrian,185,286
25,Car,200,499
25,Car,201,502
25,Car,202,495
25,Car,203,498
25,Car,204,489
25,Car,205,493
25,Car,206,480
25,Car,207,483
25,Pedestrian,216,257
25,Pedestrian,214,258
25,Pedestrian,213,264
25,Pedestrian,211,249
25,Pedestrian,210,255
25,Pedestrian,217,256
25,Pedestrian,212,248
25,Pedestrian,208,252
25,Pedestrian,219,252
25,Pedestrian,221,257
25,Pedestrian,222,256
25,Pedestrian,218,262
25,Pedestrian,220,257
25,Pedestrian,215,269
25,Pedestrian,209,270
25,Car,223,497
25,Car,224,500
25,Car,225,493
25,Car,226,496
25,Car,227,487
25,Car,228,490
25,Car,229,478
25,Car,230,481
25,Car,247,132
25,Car,246,154
25,Pedestrian,233,268
25,Pedestrian,241,250
25,Pedestrian,235,249
25,Pedestrian,243,255
25,Pedestrian,231,260
25,Pedestrian,236,250
25,Pedestrian,242,294
25,Pedestrian,245,260
25,Pedestrian,232,258
25,Pedestrian,240,259
25,Pedestrian,234,272
25,Pedestrian,237,261
25,Pedestrian,239,273
25,Pedestrian,244,270
25,Pedestrian,238,279
25,Car,248,473
25,Car,249,475
25,Car,251,468
25,Car,250,472
25,Car,253,461
25,Car,252,465
25,Car,254,444
25,Car,255,447
25,Car,273,143
25,Car,272,154
25,Pedestrian,257,246
25,Pedestrian,260,250
25,Pedestrian,271,249
25,Pedestrian,268,254
25,Pedestrian,267,287
25,Pedestrian,263,253
25,Pedestrian,256,258
25,Pedestrian,264,257
25,Pedestrian,265,277
25,Pedestrian,262,271
25,Pedestrian,266,271
25,Pedestrian,261,263
25,Pedestrian,259,268
25,Pedestrian,258,283
25,Pedestrian,287,11
25,Pedestrian,269,295
25,Pedestrian,270,294
25,Car,274,470
25,Car,275,472
25,Car,276,465
25,Car,277,468
25,Car,279,457
25,Car,278,461
25,Car,280,429
25,Car,281,433
25,Car,299,138
25,Car,298,154
25,Pedestrian,289,247
25,Pedestrian,297,249
25,Pedestrian,283,249
25,Pedestrian,286,250
25,Pedestrian,290,247
25,Pedestrian,295,277
25,Pedestrian,282,254
25,Pedestrian,285,275
25,Pedestrian,284,266
25,Pedestrian,288,277
25,Pedestrian,292,267
25,Pedestrian,296,271
25,Pedestrian,294,289
25,Pedestrian,293,284
25,Pedestrian,291,310
25,Car,300,469
25,Car,301,471
25,Car,303,464
25,Car,302,468
25,Car,305,458
25,Car,304,462
25,Car,306,434
25,Car,307,437
25,Car,324,138
25,Car,323,154
25,Pedestrian,315,262
25,Pedestrian,312,248
25,Pedestrian,316,250
25,Pedestrian,314,253
25,Pedestrian,320,253
25,Pedestrian,321,258
25,Pedestrian,310,252
25,Pedestrian,308,262
25,Pedestrian,319,258
25,Pedestrian,309,265
25,Pedestrian,313,267
25,Pedestrian,318,271
25,Pedestrian,322,276
25,Pedestrian,311,278
25,Pedestrian,317,302
25,Car,325,469
25,Car,326,471
25,Car,328,464
25,Car,327,468
25,Car,330,458
25,Car,329,461
25,Car,331,434
25,Car,332,437
25,Car,349,138
25,Car,348,154
25,Pedestrian,343,242
25,Pedestrian,337,249
25,Pedestrian,341,249
25,Pedestrian,335,247
25,Pedestrian,345,286
25,Pedestrian,347,265
25,Pedestrian,342,256
25,Pedestrian,346,258
25,Pedestrian,333,260
25,Pedestrian,344,258
25,Pedestrian,334,268
25,Pedestrian,339,281
25,Pedestrian,336,279
25,Pedestrian,340,277
25,Pedestrian,338,280
25,Car,350,470
25,Car,351,472
25,Car,353,465
25,Car,352,469
25,Car,355,458
25,Car,354,461
25,Car,356,435
25,Car,357,438
25,Car,373,154
25,Pedestrian,362,261
25,Pedestrian,364,247
25,Pedestrian,367,254
25,Pedestrian,372,255
25,Pedestrian,365,259
25,Pedestrian,361,260
25,Pedestrian,360,256
25,Pedestrian,359,264
25,Pedestrian,363,262
25,Pedestrian,370,259
25,Pedestrian,369,267
25,Pedestrian,366,279
25,Pedestrian,358,279
25,Pedestrian,368,292
25,Pedestrian,371,307
25,Car,375,469
25,Car,374,499
25,Car,377,464
25,Car,376,495
25,Car,378,488
25,Car,379,458
25,Car,381,418
25,Car,380,479
25,Car,397,154
25,Pedestrian,395,253
25,Pedestrian,396,271
25,Pedestrian,389,274
25,Pedestrian,393,261
25,Pedestrian,383,252
25,Pedestrian,387,255
25,Pedestrian,394,250
25,Pedestrian,390,254
25,Pedestrian,386,258
25,Pedestrian,392,257
25,Pedestrian,384,261
25,Pedestrian,388,260
25,Pedestrian,391,258
25,Pedestrian,382,284
25,Pedestrian,385,279
25,Car,398,498
25,Car,399,469
25,Car,400,494
25,Car,401,464
25,Car,402,488
25,Car,403,456
25,Car,404,479
25,Car,405,418
25,Car,406,442
25,Car,423,143
25,Car,422,154
25,Pedestrian,407,253
25,Pedestrian,418,252
25,Pedestrian,416,254
25,Pedestrian,411,260
25,Pedestrian,414,260
25,Pedestrian,413,252
25,Pedestrian,408,254
25,Pedestrian,412,256
25,Pedestrian,417,255
25,Pedestrian,421,273
25,Pedestrian,419,272
25,Pedestrian,409,282
25,Pedestrian,410,288
25,Pedestrian,420,315
25,Pedestrian,415,306
25,Car,424,469
25,Car,425,471
25,Car,427,449
25,Car,426,468
25,Car,429,445
25,Car,428,460
25,Car,430,429
25,Car,431,432
25,Car,448,138
25,Pedestrian,443,262
25,Pedestrian,439,249
25,Pedestrian,445,277
25,Pedestrian,444,252
25,Pedestrian,446,260
25,Pedestrian,440,260
25,Pedestrian,435,262
25,Pedestrian,441,272
25,Pedestrian,442,258
25,Pedestrian,433,254
25,Pedestrian,434,261
25,Pedestrian,438,258
25,Pedestrian,432,286
25,Pedestrian,437,290
25,Pedestrian,436,305
25,Car,447,495
25,Car,450,471
25,Car,449,491
25,Car,451,468
25,Car,452,485
25,Car,453,461
25,Car,454,477
25,Car,456,437
25,Car,455,454
25,Car,473,151
25,Pedestrian,464,261
25,Pedestrian,467,418
25,Pedestrian,463,250
25,Pedestrian,457,253
25,Pedestrian,465,258
25,Pedestrian,466,254
25,Pedestrian,471,272
25,Pedestrian,469,261
25,Pedestrian,459,267
25,Pedestrian,458,277
25,Pedestrian,461,282
25,Pedestrian,460,279
25,Pedestrian,470,288
25,Pedestrian,468,307
25,Pedestrian,462,315
25,Car,472,494
25,Car,475,469
25,Car,474,490
25,Car,477,465
25,Car,476,484
25,Car,478,457
25,Car,479,475
25,Car,481,422
25,Car,480,440
25,Pedestrian,485,257
25,Pedestrian,489,251
25,Pedestrian,493,269
25,Pedestrian,484,251
25,Pedestrian,494,252
25,Pedestrian,495,254
25,Pedestrian,496,252
25,Pedestrian,491,257
25,Pedestrian,487,259
25,Pedestrian,486,255
25,Pedestrian,490,258
25,Pedestrian,488,271
25,Pedestrian,483,266
25,Pedestrian,482,273
25,Pedestrian,492,276
25,Car,497,494
25,Car,498,496
25,Car,499,490
25,Car,500,492
25,Car,501,484
25,Car,502,486
25,Car,503,475
25,Car,504,477
25,Car,520,144
25,Pedestrian,516,259
25,Pedestrian,515,276
25,Pedestrian,506,258
25,Pedestrian,514,247
25,Pedestrian,513,259
25,Pedestrian,518,256
25,Pedestrian,509,257
25,Pedestrian,534,2
25,Pedestrian,519,288
25,Pedestrian,510,255
25,Pedestrian,511,258
25,Pedestrian,512,256
25,Pedestrian,517,260
25,Pedestrian,507,271
25,Pedestrian,505,269
25,Pedestrian,508,283
25,Car,521,499
25,Car,522,471
25,Car,523,495
25,Car,524,467
25,Car,525,489
25,Car,526,461
25,Car,527,480
25,Car,528,430
25,Car,529,453
25,Car,547,138
25,Pedestrian,545,265
25,Pedestrian,542,244
25,Pedestrian,541,249
25,Pedestrian,538,250
25,Pedestrian,539,254
25,Pedestrian,543,305
25,Pedestrian,537,260
25,Pedestrian,531,254
25,Pedestrian,544,253
25,Pedestrian,530,257
25,Pedestrian,533,259
25,Pedestrian,532,275
25,Pedestrian,535,266
25,Pedestrian,540,280
25,Pedestrian,536,289
25,Car,546,497
25,Car,549,472
25,Car,548,492
25,Car,550,469
25,Car,551,474
25,Car,552,463
25,Car,553,467
25,Car,554,438
25,Car,571,135
25,Pedestrian,560,261
25,Pedestrian,568,261
25,Pedestrian,555,254
25,Pedestrian,556,254
25,Pedestrian,564,254
25,Pedestrian,557,254
25,Pedestrian,559,254
25,Pedestrian,563,256
25,Pedestrian,567,255
25,Pedestrian,569,258
25,Pedestrian,566,271
25,Pedestrian,565,287
25,Pedestrian,558,276
25,Pedestrian,561,277
25,Pedestrian,562,276
25,Car,570,500
25,Car,573,474
25,Car,572,496
25,Car,574,471
25,Car,575,490
25,Car,576,464
25,Car,577,481
25,Car,578,443
25,Car,595,138
25,Car,594,142
25,Pedestrian,582,250
25,Pedestrian,583,251
25,Pedestrian,579,252
25,Pedestrian,587,371
25,Pedestrian,590,258
25,Pedestrian,585,261
25,Pedestrian,591,261
25,Pedestrian,588,263
25,Pedestrian,589,267
25,Pedestrian,580,293
25,Pedestrian,592,276
25,Pedestrian,581,271
25,Pedestrian,593,277
25,Pedestrian,584,283
25,Pedestrian,586,282
25,Car,596,470
25,Car,597,472
25,Car,598,466
25,Car,599,469
25,Car,600,460
25,Car,601,461
25,Car,602,435
25,Car,603,438
25,Car,620,138
25,Car,619,154
25,Pedestrian,613,264
25,Pedestrian,605,270
25,Pedestrian,608,244
25,Pedestrian,606,247
25,Pedestrian,611,312
25,Pedestrian,614,245
25,Pedestrian,618,255
25,Pedestrian,616,262
25,Pedestrian,617,259
25,Pedestrian,607,256
25,Pedestrian,610,270
25,Pedestrian,612,269
25,Pedestrian,609,269
25,Pedestrian,604,269
25,Pedestrian,615,294
25,Car,621,469
25,Car,622,471
25,Car,624,464
25,Car,623,468
25,Car,626,457
25,Car,625,462
25,Car,627,434
25,Car,628,437
25,Car,645,143
25,Car,644,154
