# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,530,263
9,Car,554,145
9,Pedestrian,522,309
9,Pedestrian,524,264
9,Pedestrian,527,295
9,Pedestrian,528,270
9,Car,558,124
9,Pedestrian,531,261
9,Pedestrian,540,301
9,Pedestrian,523,292
9,Pedestrian,543,276
9,Pedestrian,539,321
9,Pedestrian,536,308
9,Car,566,140
9,Pedestrian,534,296
9,Pedestrian,542,294
9,Car,570,146
9,Car,578,140
9,Pedestrian,555,259
9,Pedestrian,553,255
9,Pedestrian,544,252
9,Pedestrian,545,265
9,Pedestrian,551,259
9,Pedestrian,537,274
9,Pedestrian,550,265
9,Pedestrian,541,286
9,Pedestrian,546,326
9,Pedestrian,548,296
9,Pedestrian,552,384
9,Pedestrian,556,290
9,Car,585,184
9,Pedestrian,549,272
9,Pedestrian,560,272
9,Car,588,175
9,Pedestrian,563,266
9,Pedestrian,564,249
9,Pedestrian,565,247
9,Pedestrian,569,246
9,Pedestrian,574,259
9,Pedestrian,577,262
9,Pedestrian,559,305
9,Pedestrian,567,311
9,Car,602,124
9,Pedestrian,561,264
9,Pedestrian,568,262
9,Pedestrian,562,269
9,Pedestrian,557,369
9,Pedestrian,573,259
9,Pedestrian,584,263
9,Pedestrian,587,257
9,Pedestrian,579,264
9,Pedestrian,582,281
9,Pedestrian,571,275
9,Pedestrian,589,244
9,Pedestrian,586,251
9,Pedestrian,594,257
9,Pedestrian,580,279
9,Pedestrian,593,265
9,Pedestrian,572,265
9,Pedestrian,590,270
9,Pedestrian,583,269
9,Pedestrian,592,267
9,Pedestrian,581,286
9,Pedestrian,591,306
9,Pedestrian,575,304
9,Pedestrian,596,250
9,Pedestrian,600,247
9,Pedestrian,597,254
9,Pedestrian,637,4
9,Pedestrian,601,258
9,Pedestrian,598,266
9,Pedestrian,595,264
9,Pedestrian,603,257
9,Pedestrian,576,316
9,Pedestrian,599,268
9,Car,618,129
9,Pedestrian,605,259
9,Pedestrian,608,267
9,Pedestrian,610,266
9,Car,628,121
9,Pedestrian,604,302
9,Car,631,138
9,Car,642,120
9,Pedestrian,611,261
9,Pedestrian,612,258
9,Pedestrian,609,262
9,Pedestrian,606,277
9,Pedestrian,607,296
9,Pedestrian,617,294
9,Pedestrian,621,264
9,Car,650,126
9,Pedestrian,614,296
9,Pedestrian,626,261
9,Car,655,124
9,Pedestrian,615,261
9,Pedestrian,627,274
9,Pedestrian,613,272
9,Pedestrian,616,297
9,Car,661,121
9,Pedestrian,630,290
9,Car,666,121
9,Car,660,213
9,Pedestrian,644,272
9,Car,676,120
9,Pedestrian,638,263
9,Pedestrian,633,263
9,Pedestrian,623,290
9,Pedestrian,622,271
9,Pedestrian,645,349
9,Pedestrian,635,326
9,Pedestrian,641,369
9,Pedestrian,624,283
9,Pedestrian,620,295
9,Car,677,150
9,Pedestrian,629,412
9,Pedestrian,619,312
9,Car,679,120
9,Pedestrian,648,368
9,Pedestrian,632,360
9,Pedestrian,647,337
9,Car,680,155
9,Pedestrian,640,262
9,Pedestrian,665,260
9,Pedestrian,649,280
9,Pedestrian,646,279
9,Pedestrian,634,281
9,Pedestrian,653,302
9,Pedestrian,636,312
9,Pedestrian,643,298
9,Pedestrian,652,358
9,Pedestrian,657,355
9,Pedestrian,658,365
9,Pedestrian,639,320
9,Pedestrian,667,260
9,Pedestrian,662,264
9,Pedestrian,625,337
9,Pedestrian,664,279
9,Pedestrian,669,244
9,Pedestrian,670,242
9,Pedestrian,678,248
9,Pedestrian,671,247
9,Pedestrian,673,245
9,Pedestrian,675,308
9,Pedestrian,656,273
9,Pedestrian,668,250
9,Pedestrian,654,279
9,Pedestrian,659,300
9,Pedestrian,663,287
9,Pedestrian,672,312
9,Pedestrian,674,288
9,Pedestrian,651,329
9,Pedestrian,682,257
9,Pedestrian,681,260
9,Pedestrian,683,267
9,Pedestrian,684,260
9,Pedestrian,687,252
9,Pedestrian,688,248
9,Car,703,131
9,Pedestrian,686,272
9,Pedestrian,689,264
9,Pedestrian,690,258
9,Pedestrian,685,290
9,Pedestrian,692,268
9,Pedestrian,694,274
9,Car,717,128
9,Pedestrian,691,258
9,Pedestrian,693,257
9,Pedestrian,695,269
9,Pedestrian,699,253
9,Pedestrian,700,251
9,Pedestrian,698,270
9,Pedestrian,697,258
9,Car,734,139
9,Pedestrian,709,254
9,Pedestrian,696,298
9,Pedestrian,705,292
9,Pedestrian,704,260
9,Car,740,147
9,Pedestrian,713,251
9,Pedestrian,721,257
9,Pedestrian,701,370
9,Pedestrian,712,275
9,Pedestrian,714,274
9,Pedestrian,715,255
9,Pedestrian,716,243
9,Pedestrian,702,259
9,Pedestrian,710,247
9,Pedestrian,727,273
9,Pedestrian,711,256
9,Pedestrian,724,285
9,Pedestrian,708,281
9,Pedestrian,720,258
9,Pedestrian,730,263
9,Pedestrian,722,258
9,Pedestrian,723,263
9,Pedestrian,725,264
9,Pedestrian,706,275
9,Pedestrian,729,280
9,Pedestrian,707,286
9,Car,748,173
9,Car,749,166
9,Car,756,122
9,Car,763,120
9,Pedestrian,731,268
9,Pedestrian,741,304
9,Pedestrian,739,266
9,Pedestrian,726,280
9,Pedestrian,736,282
9,Pedestrian,738,281
9,Pedestrian,733,299
9,Pedestrian,737,371
9,Pedestrian,732,263
9,Pedestrian,744,327
9,Pedestrian,718,274
9,Pedestrian,719,262
9,Pedestrian,742,255
9,Car,774,125
9,Pedestrian,735,315
9,Pedestrian,754,269
9,Pedestrian,728,301
9,Pedestrian,743,344
9,Pedestrian,746,310
9,Car,779,129
9,Car,781,120
9,Pedestrian,755,307
9,Pedestrian,758,268
9,Pedestrian,747,264
9,Pedestrian,752,287
9,Pedestrian,751,288
9,Pedestrian,764,290
9,Pedestrian,767,281
9,Pedestrian,750,287
9,Pedestrian,753,310
9,Pedestrian,757,316
9,Pedestrian,762,318
9,Pedestrian,745,323
9,Pedestrian,765,252
9,Pedestrian,773,252
9,Pedestrian,761,254
9,Pedestrian,766,255
9,Pedestrian,770,260
9,Pedestrian,769,267
9,Pedestrian,768,296
9,Pedestrian,760,270
9,Pedestrian,772,278
9,Car,797,146
9,Pedestrian,821,3
9,Car,800,127
9,Pedestrian,780,259
9,Pedestrian,771,269
9,Pedestrian,777,282
9,Pedestrian,759,339
9,Car,804,132
9,Pedestrian,776,258
9,Pedestrian,790,257
9,Pedestrian,786,261
9,Pedestrian,782,259
9,Pedestrian,784,262
9,Pedestrian,775,284
9,Pedestrian,778,278
9,Pedestrian,792,270
9,Pedestrian,789,275
9,Pedestrian,787,289
9,Pedestrian,793,267
9,Car,814,121
9,Pedestrian,799,273
9,Pedestrian,791,256
9,Pedestrian,798,265
9,Pedestrian,788,269
9,Pedestrian,794,275
9,Pedestrian,785,272
9,Pedestrian,802,277
9,Pedestrian,796,333
9,Pedestrian,783,302
9,Pedestrian,795,326
9,Pedestrian,805,247
9,Pedestrian,807,247
9,Pedestrian,803,288
9,Pedestrian,811,250
9,Pedestrian,809,269
9,Pedestrian,808,250
9,Pedestrian,801,268
9,Pedestrian,806,262
9,Pedestrian,810,284
9,Pedestrian,812,264
9,Pedestrian,816,248
9,Pedestrian,817,248
9,Pedestrian,813,259
9,Pedestrian,819,249
9,Pedestrian,815,271
9,Pedestrian,822,255
9,Pedestrian,820,263
9,Car,841,124
9,Pedestrian,818,276
9,Pedestrian,823,265
9,Pedestrian,825,263
9,Pedestrian,824,280
9,Car,845,120
9,Pedestrian,827,270
9,Pedestrian,830,257
9,Pedestrian,828,278
9,Pedestrian,826,310
9,Pedestrian,829,256
9,Pedestrian,836,254
9,Pedestrian,831,261
9,Pedestrian,832,250
9,Pedestrian,835,257
9,Pedestrian,837,266
9,Pedestrian,834,334
9,Pedestrian,842,266
9,Pedestrian,840,284
9,Pedestrian,839,269
9,Pedestrian,844,266
9,Pedestrian,838,318
9,Pedestrian,843,277
9,Pedestrian,833,282
9,Pedestrian,848,252
9,Pedestrian,846,270
9,Pedestrian,850,259
9,Pedestrian,851,257
9,Pedestrian,849,275
9,Pedestrian,852,266
9,Pedestrian,853,260
9,Pedestrian,847,287
9,Car,880,127
9,Pedestrian,856,254
9,Pedestrian,855,264
9,Pedestrian,854,268
9,Pedestrian,857,263
9,Pedestrian,861,259
9,Pedestrian,859,272
9,Pedestrian,862,256
9,Car,881,125
9,Pedestrian,866,267
9,Pedestrian,867,269
9,Pedestrian,914,6
9,Pedestrian,858,292
9,Pedestrian,863,269
9,Pedestrian,864,273
9,Car,891,128
9,Pedestrian,874,253
9,Pedestrian,870,273
9,Pedestrian,860,310
9,Pedestrian,868,299
9,Pedestrian,865,251
9,Pedestrian,869,248
9,Pedestrian,875,254
9,Pedestrian,878,245
9,Car,898,121
9,Pedestrian,871,272
9,Car,896,144
9,Pedestrian,876,292
9,Car,905,121
9,Pedestrian,873,312
9,Car,912,120
9,Pedestrian,877,267
9,Pedestrian,872,272
9,Pedestrian,890,251
9,Pedestrian,894,249
9,Pedestrian,882,267
9,Pedestrian,879,296
9,Pedestrian,893,273
9,Pedestrian,900,278
9,Pedestrian,895,290
9,Pedestrian,904,269
9,Pedestrian,910,253
9,Pedestrian,899,255
9,Pedestrian,897,265
9,Pedestrian,908,272
9,Pedestrian,884,265
9,Car,930,123
9,Pedestrian,889,320
9,Pedestrian,892,322
9,Pedestrian,888,271
9,Pedestrian,887,275
9,Pedestrian,906,287
9,Pedestrian,883,279
9,Pedestrian,903,312
9,Pedestrian,902,321
9,Pedestrian,885,283
9,Pedestrian,901,334
9,Pedestrian,911,294
9,Pedestrian,913,274
9,Pedestrian,909,311
9,Pedestrian,907,317
9,Car,933,120
9,Pedestrian,886,316
9,Pedestrian,915,288
9,Pedestrian,920,264
9,Pedestrian,919,289
9,Car,937,121
9,Pedestrian,921,290
9,Pedestrian,917,301
9,Pedestrian,916,257
9,Pedestrian,922,263
9,Pedestrian,925,266
9,Pedestrian,926,275
9,Pedestrian,924,278
9,Pedestrian,923,273
9,Car,946,121
9,Pedestrian,918,335
9,Car,951,131
9,Pedestrian,931,269
9,Pedestrian,927,255
9,Pedestrian,928,265
9,Pedestrian,936,276
9,Pedestrian,932,291
9,Car,966,132
9,Pedestrian,929,321
9,Car,974,126
9,Pedestrian,944,252
9,Pedestrian,935,261
9,Pedestrian,940,261
9,Pedestrian,947,267
9,Pedestrian,939,286
9,Pedestrian,942,277
9,Pedestrian,943,262
9,Pedestrian,955,262
9,Pedestrian,945,279
9,Pedestrian,954,272
9,Pedestrian,952,287
9,Pedestrian,938,283
9,Pedestrian,957,260
9,Pedestrian,958,262
9,Pedestrian,934,258
9,Pedestrian,963,262
9,Pedestrian,941,274
9,Pedestrian,961,289
9,Pedestrian,949,340
9,Pedestrian,953,272
9,Pedestrian,950,348
9,Pedestrian,948,300
9,Pedestrian,965,283
9,Pedestrian,968,265
9,Pedestrian,970,254
9,Pedestrian,972,268
9,Pedestrian,976,258
9,Pedestrian,973,271
9,Pedestrian,971,272
9,Pedestrian,1012,2
9,Pedestrian,960,274
9,Pedestrian,962,272
9,Pedestrian,964,277
9,Car,985,136
9,Pedestrian,956,289
9,Pedestrian,959,284
9,Pedestrian,978,271
9,Pedestrian,975,296
9,Pedestrian,969,304
9,Pedestrian,981,259
9,Pedestrian,979,257
9,Pedestrian,983,260
9,Pedestrian,967,316
9,Pedestrian,980,254
9,Pedestrian,982,256
9,Pedestrian,984,273
9,Pedestrian,977,338
9,Pedestrian,987,267
9,Pedestrian,988,272
10,Car,15,120
10,Car,35,135
10,Pedestrian,9,260
10,Pedestrian,10,265
10,Pedestrian,13,261
10,Pedestrian,11,257
10,Pedestrian,14,258
10,Pedestrian,8,288
10,Pedestrian,7,269
10,Pedestrian,18,281
10,Pedestrian,21,260
10,Pedestrian,20,274
10,Pedestrian,24,259
10,Pedestrian,22,265
10,Car,49,145
10,Pedestrian,28,261
10,Pedestrian,25,273
10,Pedestrian,30,261
10,Pedestrian,33,257
10,Pedestrian,26,270
10,Car,55,121
10,Pedestrian,36,267
10,Pedestrian,37,264
10,Car,60,120
10,Pedestrian,31,276
10,Pedestrian,42,288
10,Pedestrian,39,279
10,Pedestrian,40,264
10,Pedestrian,27,316
10,Pedestrian,12,284
10,Pedestrian,19,297
10,Pedestrian,34,297
10,Pedestrian,44,298
10,Pedestrian,32,316
10,Pedestrian,46,294
10,Pedestrian,23,294
10,Pedestrian,29,287
10,Pedestrian,17,287
10,Pedestrian,41,334
10,Pedestrian,54,276
10,Pedestrian,16,313
10,Pedestrian,52,271
10,Pedestrian,50,305
10,Pedestrian,48,288
10,Pedestrian,51,316
10,Pedestrian,47,294
10,Pedestrian,43,310
10,Pedestrian,45,319
10,Pedestrian,56,256
10,Pedestrian,58,263
10,Pedestrian,38,334
10,Pedestrian,59,259
10,Car,77,131
10,Pedestrian,53,305
10,Pedestrian,57,285
10,Pedestrian,61,278
10,Car,82,123
10,Pedestrian,65,263
10,Pedestrian,63,273
10,Pedestrian,64,273
10,Car,83,135
10,Car,92,121
10,Pedestrian,70,264
10,Pedestrian,68,272
10,Pedestrian,72,257
10,Pedestrian,71,270
10,Pedestrian,67,276
10,Pedestrian,66,278
10,Car,107,150
10,Pedestrian,62,292
10,Pedestrian,69,300
10,Pedestrian,75,324
10,Pedestrian,89,256
10,Pedestrian,86,255
10,Pedestrian,90,252
10,Pedestrian,74,323
10,Pedestrian,76,270
10,Pedestrian,80,266
10,Car,112,147
10,Pedestrian,73,296
10,Pedestrian,88,314
10,Pedestrian,85,255
10,Pedestrian,91,277
10,Car,119,120
10,Pedestrian,93,298
10,Pedestrian,81,269
10,Pedestrian,87,300
10,Pedestrian,95,339
10,Pedestrian,99,326
10,Pedestrian,84,287
10,Pedestrian,98,336
10,Pedestrian,79,294
10,Car,121,139
10,Pedestrian,102,329
10,Pedestrian,103,329
10,Pedestrian,108,297
10,Pedestrian,94,246
10,Pedestrian,113,251
10,Pedestrian,114,274
10,Pedestrian,97,267
10,Pedestrian,111,283
10,Pedestrian,109,260
10,Pedestrian,96,269
10,Pedestrian,106,272
10,Pedestrian,100,311
10,Pedestrian,104,308
10,Pedestrian,101,307
10,Pedestrian,115,309
10,Car,135,124
10,Pedestrian,105,316
10,Pedestrian,110,273
10,Pedestrian,78,328
10,Pedestrian,116,254
10,Pedestrian,117,262
10,Pedestrian,118,256
10,Pedestrian,120,252
10,Car,142,121
10,Pedestrian,122,262
10,Pedestrian,125,317
10,Pedestrian,126,260
10,Pedestrian,127,266
10,Pedestrian,131,278
10,Pedestrian,175,6
10,Pedestrian,129,292
10,Pedestrian,134,285
10,Pedestrian,128,287
10,Pedestrian,138,264
10,Pedestrian,133,306
10,Pedestrian,132,311
10,Pedestrian,123,262
10,Pedestrian,124,261
10,Pedestrian,137,278
10,Pedestrian,140,271
10,Pedestrian,136,296
10,Pedestrian,144,253
10,Car,165,136
10,Pedestrian,145,263
10,Pedestrian,148,244
10,Pedestrian,139,295
10,Pedestrian,141,286
10,Pedestrian,146,259
10,Pedestrian,147,263
10,Pedestrian,151,251
10,Car,170,121
10,Pedestrian,152,259
10,Pedestrian,130,324
10,Pedestrian,143,268
10,Pedestrian,155,271
10,Pedestrian,150,272
10,Pedestrian,149,276
10,Pedestrian,157,278
10,Pedestrian,154,249
10,Pedestrian,167,270
10,Pedestrian,166,281
10,Pedestrian,169,275
10,Pedestrian,162,243
10,Pedestrian,153,252
10,Car,191,126
10,Pedestrian,159,261
10,Pedestrian,158,320
10,Pedestrian,156,271
10,Pedestrian,163,281
10,Pedestrian,160,270
10,Pedestrian,164,290
10,Pedestrian,168,290
10,Pedestrian,161,350
10,Pedestrian,177,263
10,Pedestrian,213,2
10,Pedestrian,171,257
10,Pedestrian,180,255
10,Pedestrian,172,262
10,Pedestrian,174,272
10,Pedestrian,183,262
10,Pedestrian,179,281
10,Pedestrian,184,264
10,Pedestrian,173,253
10,Pedestrian,178,252
10,Pedestrian,182,266
10,Pedestrian,189,261
10,Pedestrian,176,262
10,Pedestrian,185,265
10,Pedestrian,187,277
10,Pedestrian,181,274
10,Pedestrian,186,283
10,Pedestrian,193,254
10,Pedestrian,190,273
10,Pedestrian,194,264
10,Pedestrian,195,261
10,Pedestrian,188,301
10,Pedestrian,192,280
10,Pedestrian,196,258
10,Pedestrian,198,256
10,Pedestrian,197,293
10,Car,220,126
10,Pedestrian,199,267
10,Car,236,128
10,Pedestrian,201,260
10,Pedestrian,202,259
10,Pedestrian,200,272
10,Pedestrian,207,265
10,Pedestrian,208,275
10,Pedestrian,206,283
10,Pedestrian,210,265
10,Pedestrian,203,320
10,Pedestrian,212,268
10,Car,244,120
10,Pedestrian,217,278
10,Pedestrian,221,258
10,Car,249,137
10,Pedestrian,231,265
10,Pedestrian,204,249
10,Car,250,123
10,Pedestrian,209,257
10,Pedestrian,215,258
10,Pedestrian,228,259
10,Pedestrian,226,277
10,Pedestrian,214,267
10,Pedestrian,219,326
10,Pedestrian,211,268
10,Pedestrian,216,292
10,Pedestrian,229,309
10,Pedestrian,218,316
10,Car,255,121
10,Car,251,198
10,Car,258,154
10,Car,265,138
10,Pedestrian,225,273
10,Pedestrian,232,253
10,Pedestrian,238,265
10,Car,273,121
10,Pedestrian,205,286
10,Pedestrian,230,285
10,Pedestrian,227,305
10,Pedestrian,235,268
10,Car,277,124
10,Car,280,121
10,Pedestrian,241,341
10,Pedestrian,262,263
10,Pedestrian,223,265
10,Pedestrian,252,260
10,Pedestrian,245,280
10,Pedestrian,248,287
10,Pedestrian,234,296
10,Pedestrian,247,294
10,Pedestrian,222,369
10,Pedestrian,224,383
10,Pedestrian,233,301
10,Pedestrian,259,299
10,Car,281,163
10,Pedestrian,257,273
10,Pedestrian,253,246
10,Pedestrian,260,252
10,Pedestrian,239,255
10,Pedestrian,246,268
10,Pedestrian,261,341
10,Pedestrian,264,296
10,Pedestrian,243,289
10,Pedestrian,240,289
10,Pedestrian,237,274
10,Pedestrian,242,282
10,Pedestrian,254,369
10,Pedestrian,256,304
10,Pedestrian,268,327
10,Pedestrian,270,256
10,Pedestrian,278,276
10,Pedestrian,267,264
10,Pedestrian,276,278
10,Pedestrian,275,273
10,Pedestrian,266,279
10,Pedestrian,271,285
10,Pedestrian,279,305
10,Pedestrian,269,294
10,Car,292,127
10,Pedestrian,263,345
10,Pedestrian,274,310
10,Pedestrian,272,310
10,Car,300,121
10,Pedestrian,285,265
10,Pedestrian,286,268
10,Pedestrian,288,262
10,Car,312,120
10,Pedestrian,287,304
10,Pedestrian,283,253
10,Pedestrian,282,253
10,Pedestrian,284,249
10,Pedestrian,293,267
10,Pedestrian,289,269
10,Pedestrian,295,263
10,Pedestrian,299,265
10,Pedestrian,297,278
10,Pedestrian,303,264
10,Car,331,127
10,Pedestrian,291,258
10,Pedestrian,301,258
10,Pedestrian,294,264
10,Pedestrian,302,266
10,Pedestrian,296,269
10,Pedestrian,349,2
10,Pedestrian,306,283
10,Pedestrian,298,282
10,Pedestrian,308,293
10,Pedestrian,311,278
10,Pedestrian,290,291
10,Pedestrian,305,292
10,Pedestrian,313,282
10,Pedestrian,316,278
10,Pedestrian,304,320
10,Pedestrian,318,246
10,Pedestrian,319,276
10,Pedestrian,310,262
10,Pedestrian,322,246
10,Pedestrian,320,262
10,Pedestrian,314,257
10,Pedestrian,309,260
10,Pedestrian,315,285
10,Pedestrian,307,279
10,Pedestrian,317,294
10,Pedestrian,321,284
10,Pedestrian,323,268
10,Car,337,128
10,Car,338,126
10,Pedestrian,324,279
10,Pedestrian,328,273
10,Pedestrian,332,256
10,Pedestrian,327,257
10,Pedestrian,333,263
10,Pedestrian,325,257
10,Pedestrian,330,264
10,Pedestrian,329,293
10,Pedestrian,326,291
10,Car,357,128
10,Pedestrian,336,254
10,Pedestrian,334,264
10,Car,367,123
10,Car,376,121
10,Pedestrian,339,270
10,Pedestrian,343,267
10,Car,379,143
10,Pedestrian,344,279
10,Pedestrian,341,267
10,Pedestrian,340,276
10,Pedestrian,342,279
10,Pedestrian,345,287
10,Car,388,120
10,Pedestrian,335,294
10,Pedestrian,347,315
10,Pedestrian,352,264
10,Pedestrian,362,272
10,Pedestrian,356,269
10,Pedestrian,368,269
10,Pedestrian,354,289
10,Pedestrian,355,301
10,Pedestrian,358,290
10,Pedestrian,351,314
10,Car,389,134
10,Pedestrian,346,248
10,Pedestrian,359,249
10,Pedestrian,374,245
10,Pedestrian,348,253
10,Pedestrian,370,299
10,Pedestrian,363,255
10,Pedestrian,371,279
10,Pedestrian,366,326
10,Pedestrian,364,290
10,Pedestrian,353,330
10,Pedestrian,350,278
10,Pedestrian,377,289
10,Pedestrian,365,319
10,Pedestrian,373,330
10,Pedestrian,380,284
10,Pedestrian,383,264
10,Pedestrian,360,324
10,Pedestrian,384,272
10,Car,398,120
10,Car,394,142
10,Pedestrian,369,268
10,Car,404,120
10,Car,406,121
10,Pedestrian,381,267
10,Pedestrian,372,280
10,Pedestrian,378,267
10,Pedestrian,385,274
10,Pedestrian,361,341
10,Pedestrian,387,247
10,Pedestrian,396,255
10,Pedestrian,382,268
10,Pedestrian,397,260
10,Pedestrian,391,261
10,Pedestrian,395,259
10,Pedestrian,392,262
10,Pedestrian,400,260
10,Pedestrian,375,309
10,Pedestrian,393,279
10,Pedestrian,402,268
10,Pedestrian,386,275
10,Pedestrian,399,282
10,Pedestrian,407,254
10,Pedestrian,390,281
10,Pedestrian,401,288
10,Pedestrian,405,285
10,Pedestrian,409,260
10,Pedestrian,403,297
10,Pedestrian,408,268
10,Pedestrian,411,256
10,Pedestrian,414,250
10,Pedestrian,410,273
10,Pedestrian,415,264
10,Pedestrian,416,258
10,Pedestrian,413,272
10,Pedestrian,412,277
10,Pedestrian,419,261
10,Pedestrian,417,288
10,Pedestrian,418,268
10,Pedestrian,420,263
10,Car,434,121
10,Pedestrian,422,266
10,Pedestrian,425,251
10,Pedestrian,426,264
10,Pedestrian,421,309
10,Car,444,132
10,Pedestrian,423,265
10,Pedestrian,429,263
10,Pedestrian,424,279
10,Pedestrian,433,253
10,Pedestrian,431,258
10,Car,456,130
10,Pedestrian,436,264
10,Pedestrian,430,264
10,Pedestrian,438,261
10,Pedestrian,439,264
10,Car,472,137
10,Pedestrian,435,252
10,Pedestrian,437,251
10,Pedestrian,427,261
10,Pedestrian,428,253
10,Pedestrian,432,258
10,Pedestrian,445,267
10,Pedestrian,440,296
10,Pedestrian,448,252
10,Pedestrian,441,305
10,Pedestrian,449,255
10,Pedestrian,453,267
10,Pedestrian,447,267
10,Pedestrian,442,281
10,Pedestrian,450,288
10,Car,481,120
10,Pedestrian,443,284
10,Pedestrian,454,297
10,Pedestrian,465,263
10,Pedestrian,463,273
10,Pedestrian,464,282
10,Pedestrian,457,307
10,Pedestrian,468,268
10,Pedestrian,460,301
10,Pedestrian,467,274
10,Car,482,130
10,Pedestrian,469,282
10,Pedestrian,470,281
10,Pedestrian,446,375
10,Car,490,138
10,Pedestrian,466,285
10,Car,495,124
10,Pedestrian,471,259
10,Pedestrian,455,251
10,Pedestrian,462,264
10,Pedestrian,452,256
10,Pedestrian,461,260
10,Pedestrian,473,284
10,Pedestrian,474,275
10,Pedestrian,451,273
10,Pedestrian,475,298
10,Pedestrian,459,414
10,Pedestrian,458,305
10,Car,502,194
10,Car,505,186
10,Pedestrian,479,252
10,Pedestrian,480,256
10,Pedestrian,487,257
10,Pedestrian,488,256
10,Pedestrian,477,254
10,Pedestrian,492,293
10,Pedestrian,476,280
10,Pedestrian,489,282
10,Pedestrian,484,339
10,Pedestrian,485,290
10,Pedestrian,483,291
10,Pedestrian,500,246
10,Pedestrian,486,291
10,Car,525,159
10,Pedestrian,508,247
10,Pedestrian,494,253
10,Pedestrian,498,249
10,Pedestrian,511,274
10,Pedestrian,509,256
10,Pedestrian,504,268
10,Pedestrian,512,286
10,Pedestrian,491,286
10,Pedestrian,507,279
10,Pedestrian,513,296
10,Pedestrian,499,263
10,Pedestrian,510,266
10,Pedestrian,497,263
10,Pedestrian,501,259
10,Pedestrian,506,263
10,Pedestrian,478,415
10,Pedestrian,496,279
10,Pedestrian,493,295
10,Pedestrian,518,292
10,Pedestrian,523,263
10,Pedestrian,527,249
10,Pedestrian,503,357
10,Pedestrian,514,364
10,Pedestrian,521,252
10,Pedestrian,520,254
10,Pedestrian,526,258
10,Pedestrian,515,291
10,Car,539,121
10,Pedestrian,522,301
10,Pedestrian,516,269
10,Pedestrian,517,281
10,Pedestrian,524,309
10,Pedestrian,519,303
10,Car,552,130
10,Pedestrian,528,278
10,Pedestrian,530,271
10,Car,559,120
10,Pedestrian,532,264
10,Pedestrian,533,269
10,Pedestrian,535,269
10,Pedestrian,537,269
10,Pedestrian,536,272
10,Car,565,131
10,Pedestrian,540,276
10,Pedestrian,538,259
10,Pedestrian,544,251
10,Pedestrian,534,259
10,Pedestrian,543,265
10,Pedestrian,531,263
10,Pedestrian,545,280
10,Pedestrian,542,271
10,Pedestrian,529,277
10,Pedestrian,549,278
10,Pedestrian,546,297
10,Car,578,139
10,Pedestrian,553,269
10,Pedestrian,550,266
10,Pedestrian,547,275
10,Pedestrian,548,286
10,Pedestrian,561,257
10,Pedestrian,541,293
10,Pedestrian,555,304
10,Pedestrian,569,254
10,Pedestrian,558,296
10,Pedestrian,562,246
10,Pedestrian,564,250
10,Pedestrian,566,273
10,Pedestrian,567,253
10,Pedestrian,551,324
10,Pedestrian,563,294
10,Pedestrian,568,280
10,Pedestrian,554,259
10,Pedestrian,557,333
10,Pedestrian,560,267
10,Pedestrian,556,270
10,Pedestrian,570,275
10,Pedestrian,575,258
10,Pedestrian,572,279
10,Car,589,153
10,Pedestrian,576,302
10,Pedestrian,579,254
10,Pedestrian,577,266
10,Pedestrian,571,278
10,Pedestrian,573,294
10,Pedestrian,580,285
10,Pedestrian,581,253
10,Pedestrian,574,314
10,Pedestrian,584,252
10,Pedestrian,583,258
10,Pedestrian,587,266
10,Pedestrian,595,256
10,Pedestrian,592,266
10,Pedestrian,594,256
10,Pedestrian,593,257
10,Pedestrian,586,261
10,Pedestrian,582,274
10,Pedestrian,596,271
10,Pedestrian,590,291
10,Pedestrian,585,275
10,Pedestrian,597,265
10,Pedestrian,591,312
10,Pedestrian,588,304
10,Car,626,129
10,Pedestrian,598,282
10,Pedestrian,601,268
10,Pedestrian,600,270
10,Pedestrian,603,267
10,Pedestrian,599,283
10,Pedestrian,602,281
10,Pedestrian,607,263
10,Car,631,126
10,Pedestrian,605,288
10,Pedestrian,608,249
10,Pedestrian,609,274
10,Pedestrian,610,276
10,Pedestrian,604,259
10,Pedestrian,606,280
10,Pedestrian,613,282
10,Pedestrian,614,287
10,Pedestrian,612,309
10,Pedestrian,619,261
10,Pedestrian,611,279
10,Pedestrian,621,265
10,Pedestrian,616,279
10,Pedestrian,615,277
10,Pedestrian,625,253
10,Pedestrian,628,255
10,Pedestrian,630,256
10,Pedestrian,624,286
10,Pedestrian,620,277
10,Pedestrian,617,297
10,Pedestrian,627,280
10,Pedestrian,618,308
10,Pedestrian,623,272
10,Pedestrian,622,301
10,Car,650,124
10,Pedestrian,629,300
10,Pedestrian,634,266
10,Pedestrian,632,288
10,Car,658,128
10,Pedestrian,637,251
10,Pedestrian,635,289
10,Pedestrian,639,262
10,Pedestrian,633,254
10,Car,661,134
10,Pedestrian,640,279
10,Pedestrian,638,338
10,Pedestrian,647,263
10,Pedestrian,636,302
10,Pedestrian,645,268
10,Pedestrian,641,252
10,Pedestrian,644,262
10,Pedestrian,643,285
10,Pedestrian,648,254
10,Pedestrian,652,261
10,Pedestrian,653,250
10,Pedestrian,654,247
10,Pedestrian,651,255
10,Pedestrian,655,260
10,Pedestrian,649,258
