# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
27,Car,527,300
27,Pedestrian,511,246
27,Pedestrian,512,263
27,Pedestrian,515,250
27,Pedestrian,517,245
27,Pedestrian,516,284
27,Pedestrian,519,250
27,Pedestrian,543,6
27,Pedestrian,514,255
27,Pedestrian,530,263
27,Pedestrian,513,268
27,Pedestrian,518,289
27,Car,534,313
27,Car,535,319
27,Car,536,309
27,Car,537,316
27,Car,538,303
27,Car,539,310
27,Car,540,293
27,Car,541,299
27,Pedestrian,532,245
27,Pedestrian,528,249
27,Pedestrian,533,250
27,Pedestrian,531,251
27,Pedestrian,529,258
27,Car,554,313
27,Car,556,309
27,Car,558,303
27,Car,555,364
27,Car,560,293
27,Car,557,360
27,Car,559,354
27,Pedestrian,550,261
27,Pedestrian,542,261
27,Pedestrian,547,252
27,Pedestrian,552,257
27,Pedestrian,549,257
27,Pedestrian,548,330
27,Pedestrian,545,258
27,Pedestrian,551,255
27,Pedestrian,544,267
27,Pedestrian,553,535
27,Pedestrian,546,274
27,Car,566,313
27,Car,561,539
27,Car,568,288
27,Car,567,347
27,Car,570,284
27,Car,569,321
27,Car,572,273
27,Car,571,312
27,Pedestrian,565,261
27,Pedestrian,562,256
27,Pedestrian,563,263
27,Pedestrian,564,264
27,Car,584,313
27,Car,585,322
27,Car,586,309
27,Car,587,319
27,Car,588,303
27,Car,589,312
27,Car,590,293
27,Car,591,302
27,Pedestrian,579,252
27,Pedestrian,582,256
27,Pedestrian,573,267
27,Pedestrian,578,256
27,Pedestrian,580,256
27,Pedestrian,574,255
27,Pedestrian,577,259
27,Pedestrian,576,255
27,Pedestrian,583,282
27,Pedestrian,581,261
27,Pedestrian,575,263
27,Car,596,314
27,Car,597,323
27,Car,598,310
27,Car,599,320
27,Car,600,304
27,Car,601,313
27,Car,602,294
27,Car,603,303
27,Pedestrian,593,251
27,Pedestrian,592,257
27,Pedestrian,595,257
27,Pedestrian,594,271
27,Car,615,315
27,Car,616,323
27,Car,617,311
27,Car,618,320
27,Car,619,305
27,Car,620,313
27,Car,621,295
27,Car,622,303
27,Pedestrian,607,253
27,Pedestrian,604,261
27,Pedestrian,608,250
27,Pedestrian,613,268
27,Pedestrian,612,256
27,Pedestrian,609,255
27,Pedestrian,610,269
27,Pedestrian,614,261
27,Pedestrian,605,263
27,Pedestrian,611,259
27,Pedestrian,606,265
27,Pedestrian,623,262
27,Car,627,313
27,Car,628,321
27,Car,629,309
27,Car,630,318
27,Car,631,303
27,Car,632,312
27,Car,633,293
27,Car,634,300
27,Pedestrian,626,255
27,Pedestrian,624,253
27,Pedestrian,625,254
28,Car,7,220
28,Car,8,221
28,Car,16,216
28,Car,17,217
28,Car,23,210
28,Car,24,211
28,Car,28,200
28,Car,29,200
28,Pedestrian,18,264
28,Car,31,315
28,Car,30,328
28,Car,33,312
28,Car,32,324
28,Car,35,305
28,Car,34,318
28,Car,37,295
28,Car,36,308
28,Pedestrian,15,263
28,Pedestrian,27,258
28,Pedestrian,22,291
28,Pedestrian,14,254
28,Pedestrian,25,258
28,Pedestrian,9,264
28,Pedestrian,11,291
28,Pedestrian,19,362
28,Pedestrian,10,288
28,Pedestrian,21,259
28,Pedestrian,13,263
28,Pedestrian,26,282
28,Pedestrian,12,272
28,Pedestrian,20,282
28,Car,39,313
28,Car,40,313
28,Car,41,309
28,Car,42,310
28,Car,43,303
28,Car,44,303
28,Car,45,293
28,Car,46,293
28,Pedestrian,38,273
28,Car,59,314
28,Car,60,314
28,Car,63,310
28,Car,64,311
28,Car,66,304
28,Car,65,305
28,Car,68,294
28,Car,67,297
28,Pedestrian,62,256
28,Pedestrian,58,257
28,Pedestrian,51,357
28,Pedestrian,47,247
28,Pedestrian,50,246
28,Pedestrian,61,261
28,Pedestrian,49,295
28,Pedestrian,53,255
28,Pedestrian,55,262
28,Pedestrian,52,272
28,Pedestrian,56,256
28,Pedestrian,57,500
28,Pedestrian,48,262
28,Pedestrian,54,277
28,Car,71,313
28,Car,70,314
28,Car,72,310
28,Car,73,310
28,Car,74,304
28,Car,75,304
28,Car,76,294
28,Car,77,293
28,Pedestrian,69,261
28,Pedestrian,88,265
28,Car,92,315
28,Car,93,317
28,Car,94,311
28,Car,95,314
28,Car,96,305
28,Car,98,295
28,Car,97,333
28,Pedestrian,91,265
28,Pedestrian,87,247
28,Pedestrian,86,278
28,Pedestrian,82,249
28,Pedestrian,79,249
28,Pedestrian,78,466
28,Pedestrian,85,255
28,Pedestrian,89,250
28,Pedestrian,83,257
28,Pedestrian,80,266
28,Pedestrian,90,274
28,Pedestrian,81,274
28,Pedestrian,84,296
28,Car,99,532
28,Car,102,314
28,Car,103,337
28,Car,104,310
28,Car,105,333
28,Car,106,304
28,Car,107,312
28,Car,108,294
28,Pedestrian,100,252
28,Pedestrian,101,254
28,Car,123,316
28,Car,122,332
28,Car,125,313
28,Car,124,329
28,Car,127,307
28,Car,129,296
28,Car,126,341
28,Pedestrian,117,253
28,Pedestrian,119,244
28,Pedestrian,113,252
28,Pedestrian,116,250
28,Pedestrian,110,262
28,Pedestrian,111,252
28,Pedestrian,115,256
28,Pedestrian,120,254
28,Pedestrian,121,325
28,Pedestrian,114,255
28,Pedestrian,112,274
28,Pedestrian,118,530
28,Pedestrian,109,311
28,Car,128,535
28,Car,133,313
28,Car,132,338
28,Car,135,310
28,Car,134,334
28,Car,136,303
28,Car,137,312
28,Car,138,293
28,Pedestrian,130,251
28,Pedestrian,131,255
28,Car,150,313
28,Car,154,309
28,Car,156,303
28,Car,158,293
28,Car,151,403
28,Pedestrian,149,256
28,Pedestrian,153,259
28,Pedestrian,142,450
28,Pedestrian,143,252
28,Pedestrian,140,253
28,Pedestrian,146,415
28,Pedestrian,144,257
28,Pedestrian,170,2
28,Pedestrian,152,261
28,Pedestrian,141,253
28,Pedestrian,145,253
28,Pedestrian,147,256
28,Pedestrian,139,263
28,Pedestrian,148,276
28,Car,155,595
28,Car,162,314
28,Car,157,589
28,Car,164,289
28,Car,159,577
28,Car,165,285
28,Car,163,385
28,Car,166,274
28,Pedestrian,160,256
28,Pedestrian,161,258
28,Car,181,317
28,Car,182,317
28,Car,183,313
28,Car,184,314
28,Car,185,307
28,Car,186,307
28,Car,187,297
28,Car,188,297
28,Pedestrian,178,249
28,Pedestrian,179,263
28,Pedestrian,175,279
28,Pedestrian,180,253
28,Pedestrian,173,250
28,Pedestrian,167,253
28,Pedestrian,174,252
28,Pedestrian,177,254
28,Pedestrian,169,255
28,Pedestrian,176,256
28,Pedestrian,168,278
28,Pedestrian,172,320
28,Pedestrian,171,266
28,Car,191,313
28,Car,192,314
28,Car,193,309
28,Car,194,311
28,Car,195,303
28,Car,196,304
28,Car,197,292
28,Car,198,294
28,Pedestrian,190,261
28,Pedestrian,189,267
28,Car,212,314
28,Car,213,325
28,Car,214,310
28,Car,215,321
28,Car,216,304
28,Car,217,315
28,Car,218,294
28,Car,219,303
28,Pedestrian,199,254
28,Pedestrian,200,253
28,Pedestrian,206,305
28,Pedestrian,208,247
28,Pedestrian,204,251
28,Pedestrian,205,244
28,Pedestrian,211,418
28,Pedestrian,202,256
28,Pedestrian,201,254
28,Pedestrian,203,250
28,Pedestrian,209,291
28,Pedestrian,207,264
28,Pedestrian,210,277
28,Car,222,314
28,Car,223,314
28,Car,224,310
28,Car,225,311
28,Car,226,304
28,Car,227,304
28,Car,228,293
28,Car,229,294
28,Pedestrian,220,247
28,Pedestrian,221,251
28,Pedestrian,230,257
28,Car,244,313
28,Car,243,314
28,Car,245,310
28,Car,246,310
28,Car,248,303
28,Car,247,304
28,Car,249,294
28,Car,250,292
28,Pedestrian,235,246
28,Pedestrian,234,256
28,Pedestrian,241,256
28,Pedestrian,231,250
28,Pedestrian,233,250
28,Pedestrian,238,253
28,Pedestrian,237,261
28,Pedestrian,236,258
28,Pedestrian,240,271
28,Pedestrian,232,260
28,Pedestrian,242,342
28,Pedestrian,239,304
28,Car,255,314
28,Car,254,316
28,Car,257,311
28,Car,256,312
28,Car,259,304
28,Car,258,305
28,Car,261,294
28,Car,260,296
28,Pedestrian,251,286
28,Pedestrian,252,269
28,Pedestrian,253,311
28,Car,275,314
28,Car,274,337
28,Car,277,311
28,Car,276,333
28,Car,279,304
28,Car,278,327
28,Car,281,294
28,Car,280,318
28,Pedestrian,266,260
28,Pedestrian,268,242
28,Pedestrian,264,244
28,Pedestrian,272,259
28,Pedestrian,263,254
28,Pedestrian,265,279
28,Pedestrian,270,362
28,Pedestrian,273,258
28,Pedestrian,269,260
28,Pedestrian,271,254
28,Pedestrian,262,272
28,Pedestrian,267,289
28,Car,286,313
28,Car,285,315
28,Car,288,310
28,Car,287,311
28,Car,290,304
28,Car,289,305
28,Car,292,290
28,Car,291,295
28,Pedestrian,282,252
28,Pedestrian,283,254
28,Pedestrian,284,260
28,Pedestrian,293,276
28,Car,306,314
28,Car,305,315
28,Car,308,311
28,Car,307,314
28,Car,310,305
28,Car,309,308
28,Car,312,294
28,Car,311,297
28,Pedestrian,301,261
28,Pedestrian,302,418
28,Pedestrian,295,261
28,Pedestrian,297,259
28,Pedestrian,299,260
28,Pedestrian,303,256
28,Pedestrian,294,264
28,Pedestrian,296,278
28,Pedestrian,298,265
28,Pedestrian,300,266
28,Pedestrian,304,269
28,Car,318,314
28,Car,317,315
28,Car,319,311
28,Car,320,311
28,Car,322,304
28,Car,321,305
28,Car,323,295
28,Car,324,293
28,Pedestrian,313,256
28,Pedestrian,315,252
28,Pedestrian,328,252
28,Pedestrian,316,294
28,Pedestrian,314,258
28,Car,337,314
28,Car,336,315
28,Car,338,311
28,Car,339,311
28,Car,340,305
28,Car,341,305
28,Car,342,295
28,Car,343,293
28,Pedestrian,327,290
28,Pedestrian,331,259
28,Pedestrian,325,252
28,Pedestrian,334,296
28,Pedestrian,330,263
28,Pedestrian,333,288
28,Pedestrian,335,261
28,Pedestrian,329,260
28,Pedestrian,326,264
28,Pedestrian,332,271
28,Car,349,315
28,Car,350,315
28,Car,351,311
28,Car,352,312
28,Car,353,305
28,Car,354,306
28,Car,355,294
28,Car,356,295
28,Pedestrian,347,306
28,Pedestrian,345,258
28,Pedestrian,359,276
28,Pedestrian,346,269
28,Pedestrian,344,260
28,Pedestrian,348,262
28,Car,368,313
28,Car,367,315
28,Car,370,310
28,Car,369,311
28,Car,372,304
28,Car,371,305
28,Car,374,293
28,Car,373,295
28,Pedestrian,360,249
28,Pedestrian,361,246
28,Pedestrian,364,251
28,Pedestrian,362,251
28,Pedestrian,363,250
28,Pedestrian,377,253
28,Pedestrian,378,286
28,Pedestrian,358,321
28,Pedestrian,357,252
28,Pedestrian,365,282
28,Pedestrian,366,288
28,Car,382,314
28,Car,381,316
28,Car,384,311
28,Car,383,312
28,Car,386,304
28,Car,385,306
28,Car,388,294
28,Car,387,296
28,Pedestrian,379,254
28,Pedestrian,376,255
28,Pedestrian,375,255
28,Pedestrian,380,262
28,Car,401,313
28,Car,400,316
28,Car,403,310
28,Car,402,312
28,Car,405,303
28,Car,404,306
28,Car,407,293
28,Car,406,296
28,Pedestrian,396,305
28,Pedestrian,395,243
28,Pedestrian,390,248
28,Pedestrian,393,246
28,Pedestrian,399,262
28,Pedestrian,391,267
28,Pedestrian,392,255
28,Pedestrian,389,265
28,Pedestrian,397,260
28,Pedestrian,398,253
28,Pedestrian,394,271
28,Car,413,314
28,Car,412,316
28,Car,415,311
28,Car,414,312
28,Car,417,304
28,Car,416,305
28,Car,419,294
28,Car,418,296
28,Pedestrian,409,255
28,Pedestrian,422,259
28,Pedestrian,408,264
28,Pedestrian,410,258
28,Pedestrian,411,285
28,Car,431,315
28,Car,432,315
28,Car,433,311
28,Car,434,312
28,Car,435,305
28,Car,436,306
28,Car,437,295
28,Car,438,294
28,Pedestrian,429,259
28,Pedestrian,421,249
28,Pedestrian,427,251
28,Pedestrian,440,273
28,Pedestrian,425,265
28,Pedestrian,423,276
28,Pedestrian,428,256
28,Pedestrian,430,262
28,Pedestrian,426,257
28,Pedestrian,424,261
28,Pedestrian,420,280
28,Car,444,313
28,Car,445,314
28,Car,446,309
28,Car,447,311
28,Car,448,303
28,Car,449,304
28,Car,450,293
28,Car,451,293
28,Pedestrian,442,257
28,Pedestrian,439,252
28,Pedestrian,443,254
28,Pedestrian,441,260
28,Car,463,313
28,Car,464,316
28,Car,465,309
28,Car,466,313
28,Car,467,304
28,Car,468,307
28,Car,469,293
28,Car,470,296
28,Pedestrian,462,251
28,Pedestrian,459,251
28,Pedestrian,458,255
28,Pedestrian,457,285
28,Pedestrian,461,278
28,Pedestrian,455,253
28,Pedestrian,452,262
28,Pedestrian,460,271
28,Pedestrian,453,294
28,Pedestrian,456,271
28,Pedestrian,454,289
28,Car,475,314
28,Car,476,316
28,Car,477,310
28,Car,478,313
28,Car,479,304
28,Car,480,306
28,Car,481,294
28,Car,482,295
28,Pedestrian,474,246
28,Pedestrian,486,262
28,Pedestrian,472,262
28,Pedestrian,473,261
28,Pedestrian,471,265
28,Pedestrian,489,266
28,Car,494,315
28,Car,495,315
28,Car,496,311
28,Car,497,312
28,Car,498,305
28,Car,499,306
28,Car,500,295
28,Car,501,295
28,Pedestrian,483,252
28,Pedestrian,492,248
28,Pedestrian,484,256
28,Pedestrian,493,261
28,Pedestrian,488,244
28,Pedestrian,504,250
28,Pedestrian,490,257
28,Pedestrian,487,265
28,Pedestrian,491,259
28,Pedestrian,485,269
28,Car,508,314
28,Car,509,315
28,Car,510,310
28,Car,511,312
28,Car,512,303
28,Car,513,305
28,Car,514,293
28,Car,515,331
28,Pedestrian,517,262
28,Pedestrian,505,251
28,Pedestrian,506,248
28,Pedestrian,502,278
28,Pedestrian,521,256
28,Pedestrian,519,265
28,Pedestrian,507,271
28,Pedestrian,503,276
28,Car,526,314
28,Car,527,315
28,Car,528,310
28,Car,529,312
28,Car,530,304
28,Car,531,305
28,Car,532,294
28,Car,533,277
28,Pedestrian,522,245
28,Pedestrian,520,247
28,Pedestrian,523,246
28,Pedestrian,525,248
28,Pedestrian,536,258
28,Pedestrian,524,261
28,Pedestrian,518,260
28,Pedestrian,516,265
28,Car,542,313
28,Car,543,315
28,Car,544,309
28,Car,545,312
28,Car,546,303
28,Car,547,306
28,Car,548,292
28,Car,549,295
28,Pedestrian,539,247
28,Pedestrian,541,244
28,Pedestrian,534,248
28,Pedestrian,538,264
28,Pedestrian,540,256
28,Pedestrian,535,267
28,Pedestrian,537,266
28,Car,558,314
28,Car,559,316
28,Car,560,310
28,Car,561,313
28,Car,562,303
28,Car,563,307
28,Car,564,294
28,Car,565,296
28,Pedestrian,554,258
28,Pedestrian,551,256
28,Pedestrian,557,258
28,Pedestrian,556,253
28,Pedestrian,555,279
28,Pedestrian,550,268
28,Pedestrian,552,261
28,Pedestrian,553,274
28,Car,573,314
28,Car,574,315
28,Car,575,310
28,Car,576,312
28,Car,577,304
28,Car,578,305
28,Car,579,294
28,Car,580,294
28,Pedestrian,567,257
28,Pedestrian,566,272
28,Pedestrian,570,253
28,Pedestrian,572,261
28,Pedestrian,569,259
28,Pedestrian,568,265
28,Pedestrian,571,272
28,Car,589,314
28,Car,590,315
28,Car,591,310
28,Car,592,312
28,Car,593,303
28,Car,594,306
28,Car,595,293
28,Car,596,295
28,Pedestrian,584,295
28,Pedestrian,585,266
28,Pedestrian,581,257
28,Pedestrian,588,259
28,Pedestrian,586,254
28,Pedestrian,587,269
28,Pedestrian,582,269
28,Pedestrian,583,268
28,Car,604,314
28,Car,605,316
28,Car,606,310
28,Car,607,313
28,Car,608,304
28,Car,609,306
28,Car,610,293
28,Car,611,296
28,Pedestrian,601,256
28,Pedestrian,600,265
28,Pedestrian,597,257
28,Pedestrian,599,262
28,Pedestrian,603,262
28,Pedestrian,602,258
28,Pedestrian,598,272
28,Pedestrian,614,310
28,Car,620,314
28,Car,621,316
28,Car,622,310
28,Car,623,313
28,Car,624,304
28,Car,625,306
28,Car,626,294
28,Car,627,295
28,Pedestrian,612,262
28,Pedestrian,613,250
28,Pedestrian,616,289
28,Pedestrian,617,254
28,Pedestrian,619,267
28,Pedestrian,645,6
28,Pedestrian,615,258
28,Pedestrian,618,265
28,Car,636,314
28,Car,637,315
28,Car,638,310
28,Car,639,312
28,Car,640,304
28,Car,641,305
28,Car,642,294
28,Car,643,295
28,Pedestrian,629,254
28,Pedestrian,628,283
28,Pedestrian,633,256
28,Pedestrian,631,255
28,Pedestrian,632,254
29,Car,7,220
29,Car,8,221
29,Car,17,216
29,Car,18,217
29,Car,26,210
29,Car,27,210
29,Car,28,200
29,Car,29,200
29,Pedestrian,13,252
29,Pedestrian,24,259
29,Car,31,313
29,Car,30,314
29,Car,32,310
29,Car,33,310
29,Car,35,303
29,Car,34,304
29,Car,37,292
29,Car,36,294
29,Pedestrian,20,250
29,Pedestrian,25,265
29,Pedestrian,9,293
29,Pedestrian,14,275
29,Pedestrian,19,274
29,Pedestrian,12,245
29,Pedestrian,15,255
29,Pedestrian,10,251
29,Pedestrian,22,254
29,Pedestrian,23,256
29,Pedestrian,11,257
29,Pedestrian,21,316
29,Pedestrian,16,284
29,Car,41,313
29,Car,40,315
29,Car,43,310
29,Car,42,311
29,Car,45,303
29,Car,44,305
29,Car,47,292
29,Car,46,295
29,Pedestrian,39,261
29,Pedestrian,48,261
29,Pedestrian,38,262
29,Car,61,315
29,Car,62,318
29,Car,63,311
29,Car,64,329
29,Car,65,305
29,Car,66,323
29,Car,67,295
29,Car,68,312
29,Pedestrian,51,245
29,Pedestrian,57,407
29,Pedestrian,49,259
29,Pedestrian,53,269
29,Pedestrian,50,255
29,Pedestrian,58,256
29,Pedestrian,52,273
29,Pedestrian,59,254
29,Pedestrian,56,261
29,Pedestrian,54,257
29,Pedestrian,55,256
29,Pedestrian,60,291
29,Car,72,313
29,Car,73,313
29,Car,74,309
29,Car,75,310
29,Car,76,302
29,Car,77,303
29,Car,78,293
29,Car,79,293
29,Pedestrian,70,251
29,Pedestrian,71,255
29,Pedestrian,69,260
29,Car,93,315
29,Car,92,323
29,Car,95,312
29,Car,94,319
29,Car,97,305
29,Car,96,313
29,Car,99,294
29,Car,98,303
29,Pedestrian,87,246
29,Pedestrian,89,252
29,Pedestrian,91,250
29,Pedestrian,88,248
29,Pedestrian,81,253
29,Pedestrian,83,262
29,Pedestrian,80,253
29,Pedestrian,82,255
29,Pedestrian,85,256
29,Pedestrian,86,449
29,Pedestrian,84,267
29,Pedestrian,90,278
29,Car,103,311
29,Car,104,313
29,Car,105,307
29,Car,106,310
29,Car,107,301
29,Car,108,304
29,Car,109,290
29,Car,110,292
29,Pedestrian,100,262
29,Pedestrian,101,256
29,Pedestrian,102,256
29,Car,123,314
29,Car,124,315
29,Car,125,310
29,Car,126,312
29,Car,127,304
29,Car,128,305
29,Car,129,294
29,Car,130,294
29,Pedestrian,121,248
29,Pedestrian,114,249
29,Pedestrian,118,301
29,Pedestrian,120,250
29,Pedestrian,115,252
29,Pedestrian,111,365
29,Pedestrian,112,250
29,Pedestrian,132,293
29,Pedestrian,122,259
29,Pedestrian,116,260
29,Pedestrian,119,255
29,Pedestrian,117,274
29,Pedestrian,113,277
29,Car,134,313
29,Car,135,314
29,Car,136,309
29,Car,137,311
29,Car,138,303
29,Car,139,304
29,Car,140,293
29,Car,141,294
29,Pedestrian,133,255
29,Pedestrian,146,255
29,Pedestrian,131,261
29,Car,155,315
29,Car,157,311
29,Car,159,305
29,Car,161,295
29,Car,156,402
29,Pedestrian,144,254
29,Pedestrian,145,252
29,Pedestrian,148,252
29,Pedestrian,142,256
29,Pedestrian,149,259
29,Pedestrian,164,267
29,Pedestrian,147,265
29,Pedestrian,151,540
29,Pedestrian,154,291
29,Pedestrian,152,266
29,Pedestrian,150,272
29,Pedestrian,143,282
29,Pedestrian,153,322
29,Car,158,597
29,Car,166,314
29,Car,160,591
29,Car,168,289
29,Car,162,581
29,Car,169,285
29,Car,167,385
29,Car,170,275
29,Pedestrian,163,267
29,Pedestrian,165,305
29,Car,185,316
29,Car,184,317
29,Car,186,313
29,Car,187,313
29,Car,189,306
29,Car,188,307
29,Car,190,297
29,Car,191,295
29,Pedestrian,182,262
29,Pedestrian,180,295
29,Pedestrian,174,249
29,Pedestrian,179,243
29,Pedestrian,173,252
29,Pedestrian,181,258
29,Pedestrian,176,264
29,Pedestrian,183,295
29,Pedestrian,177,261
29,Pedestrian,175,277
29,Pedestrian,178,275
29,Pedestrian,171,273
29,Pedestrian,172,276
29,Car,195,313
29,Car,194,316
29,Car,197,310
29,Car,196,312
29,Car,199,304
29,Car,198,306
29,Car,201,293
29,Car,200,296
29,Pedestrian,202,248
29,Pedestrian,205,252
29,Pedestrian,192,260
29,Pedestrian,193,264
29,Car,216,314
29,Car,215,317
29,Car,218,311
29,Car,217,313
29,Car,220,304
29,Car,219,307
29,Car,222,294
29,Car,221,296
29,Pedestrian,209,247
29,Pedestrian,212,255
29,Pedestrian,213,248
29,Pedestrian,206,251
29,Pedestrian,210,256
29,Pedestrian,203,257
29,Pedestrian,211,252
29,Pedestrian,214,305
29,Pedestrian,204,273
29,Pedestrian,208,261
29,Pedestrian,207,291
29,Car,228,315
29,Car,227,317
29,Car,230,312
29,Car,229,313
29,Car,232,305
29,Car,231,307
29,Car,234,295
29,Car,233,297
29,Pedestrian,224,251
29,Pedestrian,239,256
29,Pedestrian,240,266
29,Pedestrian,226,257
29,Pedestrian,225,257
29,Pedestrian,223,258
29,Car,247,313
29,Car,246,315
29,Car,249,310
29,Car,248,311
29,Car,251,304
29,Car,250,305
29,Car,253,293
29,Car,252,295
29,Pedestrian,235,251
29,Pedestrian,236,260
29,Pedestrian,245,256
29,Pedestrian,241,271
29,Pedestrian,238,256
29,Pedestrian,243,256
29,Pedestrian,237,262
29,Pedestrian,244,284
29,Pedestrian,242,278
29,Car,260,315
29,Car,261,315
29,Car,262,311
29,Car,263,312
29,Car,264,305
29,Car,265,305
29,Car,266,295
29,Car,267,294
29,Pedestrian,254,263
29,Pedestrian,255,256
29,Pedestrian,256,300
29,Pedestrian,259,257
29,Pedestrian,258,255
29,Pedestrian,257,257
29,Pedestrian,274,267
29,Car,278,313
29,Car,277,314
29,Car,279,310
29,Car,280,310
29,Car,282,303
29,Car,281,304
29,Car,283,294
29,Car,284,293
29,Pedestrian,269,247
29,Pedestrian,270,245
29,Pedestrian,268,250
29,Pedestrian,271,253
29,Pedestrian,273,254
29,Pedestrian,275,255
29,Pedestrian,272,259
29,Pedestrian,276,264
29,Car,292,315
29,Car,293,315
29,Car,294,311
29,Car,295,312
29,Car,296,305
29,Car,297,305
29,Car,298,295
29,Car,299,295
29,Pedestrian,285,269
29,Pedestrian,286,254
29,Pedestrian,287,256
29,Pedestrian,288,256
29,Pedestrian,289,259
29,Pedestrian,290,261
29,Pedestrian,291,274
29,Car,308,314
29,Car,309,314
29,Car,310,310
29,Car,311,311
29,Car,312,304
29,Car,313,305
29,Car,314,294
29,Car,315,294
29,Pedestrian,307,271
29,Pedestrian,303,257
29,Pedestrian,304,257
29,Pedestrian,301,254
29,Pedestrian,305,261
29,Pedestrian,306,271
29,Pedestrian,319,278
29,Pedestrian,302,280
29,Pedestrian,300,286
29,Car,323,313
29,Car,324,314
29,Car,325,309
29,Car,326,311
29,Car,327,303
29,Car,328,304
29,Car,329,293
29,Car,330,294
29,Pedestrian,317,259
29,Pedestrian,318,259
29,Pedestrian,322,253
29,Pedestrian,320,259
29,Pedestrian,316,265
29,Pedestrian,321,279
29,Car,340,313
29,Car,341,315
29,Car,342,309
29,Car,343,312
29,Car,344,303
29,Car,345,305
29,Car,346,293
29,Car,347,295
29,Pedestrian,331,246
29,Pedestrian,334,245
29,Pedestrian,333,253
29,Pedestrian,338,249
29,Pedestrian,336,258
29,Pedestrian,337,254
29,Pedestrian,339,251
29,Pedestrian,332,253
29,Pedestrian,335,261
29,Car,354,315
29,Car,355,315
29,Car,356,311
29,Car,357,312
29,Car,358,305
29,Car,359,306
29,Car,360,295
29,Car,361,295
29,Pedestrian,349,253
29,Pedestrian,353,253
29,Pedestrian,352,252
29,Pedestrian,365,249
29,Pedestrian,348,256
29,Pedestrian,350,259
29,Pedestrian,351,270
29,Pedestrian,366,261
29,Pedestrian,362,310
29,Car,371,315
29,Car,372,315
29,Car,373,311
29,Car,374,312
29,Car,375,305
29,Car,376,306
29,Car,377,295
29,Car,378,295
29,Pedestrian,364,250
29,Pedestrian,367,248
29,Pedestrian,369,254
29,Pedestrian,382,264
29,Pedestrian,363,257
29,Pedestrian,368,255
29,Pedestrian,370,255
29,Car,388,313
29,Car,389,313
29,Car,390,309
29,Car,391,310
29,Car,392,303
29,Car,393,304
29,Car,394,293
29,Car,395,292
29,Pedestrian,384,262
29,Pedestrian,379,257
29,Pedestrian,383,257
29,Pedestrian,385,257
29,Pedestrian,380,267
29,Pedestrian,387,262
29,Pedestrian,386,280
29,Pedestrian,381,276
29,Car,403,313
29,Car,404,313
29,Car,405,309
29,Car,406,310
29,Car,407,303
29,Car,408,303
29,Car,409,293
29,Car,410,293
29,Pedestrian,398,285
29,Pedestrian,400,255
29,Pedestrian,401,254
29,Pedestrian,411,253
29,Pedestrian,396,257
29,Pedestrian,399,267
29,Pedestrian,402,278
29,Pedestrian,416,268
29,Pedestrian,397,273
29,Car,420,314
29,Car,419,315
29,Car,421,311
29,Car,422,311
29,Car,424,304
29,Car,423,305
29,Car,425,295
29,Car,426,294
29,Pedestrian,414,242
29,Pedestrian,418,251
29,Pedestrian,412,251
29,Pedestrian,427,258
29,Pedestrian,429,253
29,Pedestrian,413,261
29,Pedestrian,415,267
29,Pedestrian,430,259
29,Pedestrian,417,264
29,Car,437,313
29,Car,436,315
29,Car,439,310
29,Car,438,311
29,Car,441,304
29,Car,440,306
29,Car,443,292
29,Car,442,295
29,Pedestrian,432,249
29,Pedestrian,433,250
29,Pedestrian,435,251
29,Pedestrian,447,249
29,Pedestrian,434,250
29,Pedestrian,428,271
29,Pedestrian,431,263
29,Car,454,314
29,Car,453,315
29,Car,455,311
29,Car,456,311
29,Car,458,304
29,Car,457,305
29,Car,459,295
29,Car,460,293
29,Pedestrian,450,242
29,Pedestrian,452,244
29,Pedestrian,444,248
29,Pedestrian,446,252
29,Pedestrian,448,252
29,Pedestrian,445,253
29,Pedestrian,451,287
29,Pedestrian,449,266
29,Car,469,314
29,Car,468,315
29,Car,470,311
29,Car,471,311
29,Car,472,305
29,Car,473,305
29,Car,474,295
29,Car,475,294
29,Pedestrian,461,256
29,Pedestrian,467,254
29,Pedestrian,463,257
29,Pedestrian,462,259
29,Pedestrian,464,258
29,Pedestrian,466,272
29,Pedestrian,465,271
29,Car,485,313
29,Car,484,314
29,Car,486,310
29,Car,487,310
29,Car,488,304
29,Car,489,304
29,Car,490,293
29,Car,491,293
29,Pedestrian,476,261
29,Pedestrian,480,257
29,Pedestrian,482,262
29,Pedestrian,483,258
29,Pedestrian,477,279
29,Pedestrian,496,306
29,Pedestrian,481,265
29,Pedestrian,510,8
29,Pedestrian,478,301
29,Pedestrian,479,292
29,Car,500,313
29,Car,499,316
29,Car,502,310
29,Car,501,312
29,Car,504,303
29,Car,503,306
29,Car,506,293
29,Car,505,295
29,Pedestrian,492,249
29,Pedestrian,497,262
29,Pedestrian,494,248
29,Pedestrian,498,250
29,Pedestrian,495,279
29,Pedestrian,525,33
29,Pedestrian,493,273
29,Car,518,315
29,Car,517,316
29,Car,519,312
29,Car,520,312
29,Car,521,306
29,Car,522,306
29,Car,523,295
29,Car,524,295
29,Pedestrian,512,257
29,Pedestrian,508,259
29,Pedestrian,515,274
29,Pedestrian,514,274
29,Pedestrian,513,252
29,Pedestrian,511,250
