# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
6,Car,183,468
6,Car,184,455
6,Car,190,350
6,Car,185,450
6,Car,191,304
6,Car,188,391
6,Car,196,162
7,Car,7,279
7,Car,13,211
7,Car,14,120
7,Car,15,121
7,Pedestrian,9,249
7,Pedestrian,12,249
7,Pedestrian,11,258
7,Pedestrian,8,263
7,Pedestrian,10,274
7,Pedestrian,20,258
7,Pedestrian,22,254
7,Pedestrian,21,259
7,Car,16,478
7,Car,17,424
7,Car,18,423
7,Car,19,408
7,Car,25,198
7,Car,29,120
7,Pedestrian,24,251
7,Car,30,151
7,Pedestrian,26,256
7,Pedestrian,23,254
7,Pedestrian,27,258
7,Pedestrian,28,259
7,Pedestrian,33,261
7,Car,31,459
7,Car,34,370
7,Car,32,413
7,Car,35,360
7,Car,42,143
7,Car,40,162
7,Car,43,151
7,Pedestrian,36,264
7,Pedestrian,37,262
7,Pedestrian,38,256
7,Pedestrian,41,254
7,Pedestrian,39,256
7,Pedestrian,48,256
7,Car,44,467
7,Car,46,410
7,Car,45,434
7,Car,51,308
7,Car,47,417
7,Car,52,272
7,Car,56,161
7,Car,57,126
7,Pedestrian,54,251
7,Pedestrian,50,259
7,Pedestrian,49,255
7,Pedestrian,55,255
7,Pedestrian,53,263
7,Car,63,237
7,Car,58,455
7,Pedestrian,59,247
7,Pedestrian,60,244
7,Pedestrian,62,262
7,Pedestrian,64,250
7,Pedestrian,61,250
7,Car,65,151
7,Pedestrian,68,260
7,Pedestrian,67,259
7,Pedestrian,69,256
7,Pedestrian,71,250
7,Pedestrian,70,266
7,Car,66,462
7,Car,76,168
7,Car,72,389
7,Car,73,338
7,Car,74,278
7,Pedestrian,77,253
7,Pedestrian,79,251
7,Pedestrian,80,268
7,Pedestrian,78,268
7,Pedestrian,75,275
7,Pedestrian,84,256
7,Pedestrian,85,262
7,Car,88,218
7,Car,81,481
7,Car,82,437
7,Car,83,430
7,Pedestrian,86,261
7,Car,87,363
7,Pedestrian,90,262
7,Pedestrian,91,260
7,Pedestrian,92,265
7,Pedestrian,89,268
7,Pedestrian,93,264
7,Car,94,380
7,Car,99,288
7,Car,100,210
7,Car,102,191
7,Pedestrian,96,246
7,Pedestrian,95,249
7,Pedestrian,97,256
7,Pedestrian,101,249
7,Pedestrian,98,258
7,Pedestrian,106,253
7,Pedestrian,107,248
7,Pedestrian,105,264
7,Car,103,490
7,Car,108,362
7,Car,104,481
7,Car,111,281
7,Car,109,404
7,Car,117,122
7,Car,110,378
7,Car,118,153
7,Pedestrian,113,254
7,Pedestrian,112,260
7,Pedestrian,114,257
7,Pedestrian,115,256
7,Pedestrian,116,265
7,Car,120,410
7,Car,119,440
7,Car,122,370
7,Car,121,408
7,Car,129,239
7,Car,124,356
7,Car,131,192
7,Car,130,233
7,Pedestrian,123,261
7,Pedestrian,128,255
7,Pedestrian,125,257
7,Pedestrian,127,252
7,Pedestrian,126,258
7,Car,134,312
7,Car,132,453
7,Car,137,299
7,Car,139,234
7,Car,141,163
7,Car,142,129
7,Pedestrian,133,263
7,Pedestrian,135,258
7,Pedestrian,140,259
7,Pedestrian,138,260
7,Pedestrian,136,255
7,Pedestrian,145,254
7,Pedestrian,144,264
7,Pedestrian,146,263
7,Car,152,129
7,Car,143,436
7,Car,149,157
7,Pedestrian,147,255
7,Pedestrian,148,258
7,Car,154,121
7,Pedestrian,151,251
7,Pedestrian,150,262
7,Pedestrian,153,251
7,Pedestrian,155,259
7,Pedestrian,156,255
7,Pedestrian,158,251
7,Car,159,325
7,Car,157,398
7,Car,163,189
7,Car,162,203
7,Pedestrian,160,254
7,Pedestrian,164,248
7,Pedestrian,165,246
7,Pedestrian,161,253
7,Car,167,143
7,Pedestrian,166,262
7,Pedestrian,170,260
7,Pedestrian,173,258
7,Pedestrian,172,261
7,Pedestrian,174,263
7,Car,168,447
7,Car,169,441
7,Car,175,333
7,Car,171,420
7,Car,181,140
7,Car,177,230
7,Car,183,127
7,Car,184,151
8,Car,12,279
8,Car,13,261
8,Car,15,164
8,Car,14,258
8,Car,16,156
8,Car,17,156
8,Pedestrian,8,255
8,Pedestrian,11,255
8,Pedestrian,7,260
8,Pedestrian,10,251
8,Pedestrian,9,251
8,Pedestrian,18,262
8,Pedestrian,19,263
8,Pedestrian,20,262
8,Pedestrian,23,256
8,Car,25,183
8,Car,21,368
8,Car,26,177
8,Car,24,347
8,Car,27,167
8,Car,31,133
8,Pedestrian,29,259
8,Pedestrian,22,258
8,Pedestrian,32,253
8,Pedestrian,30,260
8,Pedestrian,28,263
8,Pedestrian,33,255
8,Car,34,511
8,Car,35,481
8,Car,36,479
8,Car,38,365
8,Car,37,430
8,Car,39,304
8,Car,45,156
8,Car,46,121
8,Pedestrian,40,253
8,Pedestrian,41,275
8,Pedestrian,42,254
8,Pedestrian,43,274
8,Pedestrian,44,260
8,Car,49,375
8,Car,47,484
8,Car,51,278
8,Car,48,405
8,Car,52,254
8,Car,50,346
8,Car,58,178
8,Pedestrian,54,248
8,Pedestrian,56,249
8,Pedestrian,53,253
8,Pedestrian,55,257
8,Pedestrian,57,259
8,Car,60,335
8,Car,59,346
8,Car,66,313
8,Car,67,251
8,Car,68,121
8,Pedestrian,61,255
8,Pedestrian,62,254
8,Car,69,121
8,Pedestrian,64,260
8,Pedestrian,63,253
8,Pedestrian,65,244
8,Pedestrian,72,260
8,Pedestrian,71,290
8,Car,70,461
8,Car,73,344
8,Car,75,312
8,Car,76,297
8,Car,77,280
8,Car,80,262
8,Car,81,234
8,Car,84,122
8,Pedestrian,78,282
8,Pedestrian,79,253
8,Pedestrian,74,261
8,Pedestrian,82,255
8,Pedestrian,83,254
8,Car,85,399
8,Car,86,390
8,Car,87,354
8,Car,94,193
8,Car,91,335
8,Car,95,208
8,Pedestrian,90,257
8,Car,96,123
8,Pedestrian,89,247
8,Pedestrian,93,254
8,Pedestrian,88,250
8,Pedestrian,92,251
8,Pedestrian,98,257
8,Car,100,348
8,Car,97,463
8,Car,107,213
8,Car,99,404
8,Car,109,154
8,Car,101,393
8,Car,110,141
8,Car,106,359
8,Pedestrian,103,253
8,Pedestrian,104,254
8,Pedestrian,102,251
8,Pedestrian,108,252
8,Pedestrian,105,267
8,Pedestrian,114,254
8,Pedestrian,113,260
8,Car,115,342
8,Car,111,492
8,Car,116,326
8,Car,112,424
8,Car,117,307
8,Car,121,236
8,Car,124,145
8,Pedestrian,123,249
8,Pedestrian,120,244
8,Pedestrian,119,250
8,Pedestrian,122,258
8,Pedestrian,118,255
8,Car,130,320
8,Car,125,457
8,Car,135,198
8,Car,126,383
8,Car,136,170
8,Car,131,360
8,Car,132,325
8,Pedestrian,129,252
8,Pedestrian,127,263
8,Pedestrian,128,265
8,Pedestrian,133,257
8,Pedestrian,134,256
8,Pedestrian,139,257
8,Pedestrian,141,263
8,Car,137,484
8,Car,138,453
8,Car,140,392
8,Car,146,246
8,Car,145,288
8,Car,147,224
8,Car,149,155
8,Pedestrian,142,262
8,Pedestrian,144,245
8,Pedestrian,143,254
8,Pedestrian,148,255
8,Pedestrian,150,270
8,Pedestrian,154,247
8,Pedestrian,153,255
8,Pedestrian,155,258
8,Car,151,413
8,Car,152,396
8,Car,158,296
8,Car,159,180
8,Car,160,183
8,Car,164,137
8,Pedestrian,157,258
8,Pedestrian,156,263
8,Pedestrian,161,261
8,Pedestrian,163,267
8,Pedestrian,162,257
8,Pedestrian,166,263
8,Pedestrian,167,254
8,Pedestrian,170,257
8,Pedestrian,169,260
8,Car,165,480
8,Car,174,165
8,Car,168,351
8,Car,171,321
8,Car,172,291
8,Car,179,123
8,Pedestrian,176,257
8,Pedestrian,178,258
8,Pedestrian,173,258
8,Pedestrian,177,258
8,Pedestrian,175,258
8,Car,182,344
8,Car,180,454
8,Car,187,229
8,Car,181,444
8,Car,191,216
8,Car,185,348
8,Car,192,126
8,Car,186,303
8,Pedestrian,183,266
8,Pedestrian,184,253
8,Pedestrian,190,246
8,Pedestrian,188,253
9,Pedestrian,8,255
9,Pedestrian,9,261
9,Car,13,278
9,Car,14,189
9,Pedestrian,10,248
9,Pedestrian,12,261
9,Pedestrian,7,256
9,Pedestrian,11,266
9,Car,16,121
9,Pedestrian,15,265
9,Pedestrian,20,248
9,Pedestrian,18,254
9,Pedestrian,17,264
9,Pedestrian,19,267
9,Pedestrian,21,266
9,Car,27,124
9,Car,22,279
9,Car,29,121
9,Pedestrian,23,256
9,Pedestrian,26,258
9,Pedestrian,25,260
9,Pedestrian,24,274
9,Pedestrian,28,253
9,Pedestrian,30,260
9,Pedestrian,32,265
9,Car,31,371
9,Car,33,364
9,Car,36,308
9,Car,38,276
9,Car,39,226
9,Car,42,128
9,Pedestrian,37,257
9,Pedestrian,41,253
9,Pedestrian,35,265
9,Pedestrian,34,251
9,Pedestrian,40,254
9,Car,43,483
9,Car,44,417
9,Car,45,398
9,Car,49,323
9,Car,53,237
9,Car,50,301
9,Car,54,200
9,Car,55,121
9,Pedestrian,46,248
9,Pedestrian,47,245
9,Pedestrian,48,248
9,Pedestrian,51,256
9,Pedestrian,52,254
9,Pedestrian,57,251
9,Pedestrian,59,245
9,Pedestrian,58,255
9,Car,61,312
9,Car,56,391
9,Car,68,132
9,Car,60,371
9,Car,65,268
9,Car,67,186
9,Pedestrian,63,250
9,Pedestrian,66,253
9,Pedestrian,69,250
9,Pedestrian,62,263
9,Pedestrian,64,251
9,Pedestrian,74,259
9,Pedestrian,77,249
9,Pedestrian,75,264
9,Car,70,490
9,Car,71,471
9,Car,72,455
9,Car,73,397
9,Car,81,153
9,Car,78,369
9,Car,79,335
9,Car,85,142
9,Pedestrian,76,260
9,Pedestrian,80,262
9,Pedestrian,82,253
9,Pedestrian,84,258
9,Pedestrian,83,259
9,Car,86,391
9,Car,87,385
9,Car,91,285
9,Car,92,269
9,Car,95,177
9,Car,96,177
9,Pedestrian,89,259
9,Pedestrian,88,261
9,Pedestrian,90,257
9,Car,97,154
9,Pedestrian,93,259
9,Pedestrian,94,268
9,Pedestrian,101,257
9,Pedestrian,100,267
9,Pedestrian,102,268
9,Car,103,314
9,Car,98,495
9,Car,106,248
9,Car,99,431
9,Car,109,239
9,Car,105,292
9,Car,113,147
9,Car,108,266
9,Pedestrian,104,252
9,Pedestrian,107,253
9,Pedestrian,112,254
9,Pedestrian,111,257
9,Pedestrian,110,262
9,Car,120,266
9,Car,118,283
9,Car,122,240
9,Car,121,256
9,Car,123,230
9,Car,124,147
9,Car,125,166
9,Car,126,121
9,Pedestrian,115,244
9,Pedestrian,116,247
9,Pedestrian,114,255
9,Pedestrian,117,254
9,Pedestrian,119,249
9,Pedestrian,129,255
9,Pedestrian,130,267
9,Car,127,398
9,Car,128,383
9,Car,132,363
9,Car,136,158
9,Car,134,348
9,Car,140,121
9,Car,139,134
9,Pedestrian,131,253
9,Pedestrian,135,259
9,Pedestrian,133,265
9,Pedestrian,137,247
9,Pedestrian,138,257
9,Pedestrian,144,260
9,Car,142,479
9,Car,141,495
9,Car,143,420
9,Car,145,345
9,Car,146,357
9,Car,147,269
9,Car,150,255
9,Car,153,210
9,Pedestrian,149,249
9,Pedestrian,154,252
9,Pedestrian,152,254
9,Pedestrian,151,256
9,Pedestrian,148,270
9,Car,158,305
9,Car,155,353
9,Car,162,256
9,Car,163,182
9,Car,164,149
9,Car,165,121
9,Pedestrian,157,258
9,Car,166,132
9,Pedestrian,160,264
9,Pedestrian,156,286
9,Pedestrian,161,256
9,Pedestrian,159,291
9,Pedestrian,168,259
9,Car,170,319
9,Car,167,457
9,Car,173,220
9,Car,169,368
9,Car,177,203
9,Car,171,362
9,Car,180,155
9,Car,174,257
9,Pedestrian,176,248
9,Pedestrian,179,251
9,Pedestrian,172,257
9,Pedestrian,178,256
9,Pedestrian,175,261
9,Car,181,494
9,Car,182,436
9,Car,185,256
9,Car,183,350
9,Car,192,163
9,Car,184,303
9,Car,188,260
9,Pedestrian,190,254
9,Pedestrian,186,261
10,Car,13,120
10,Car,9,281
10,Car,14,120
10,Car,15,133
10,Pedestrian,8,269
10,Pedestrian,11,248
10,Pedestrian,12,245
10,Pedestrian,7,251
10,Pedestrian,10,264
10,Pedestrian,17,252
10,Pedestrian,18,258
10,Pedestrian,19,260
10,Car,16,434
10,Car,23,338
10,Car,21,375
10,Car,28,124
10,Car,24,275
10,Car,25,265
10,Car,30,140
10,Pedestrian,20,258
10,Pedestrian,22,250
10,Pedestrian,26,251
10,Pedestrian,27,254
10,Pedestrian,29,265
10,Pedestrian,34,254
10,Pedestrian,35,262
10,Pedestrian,36,264
10,Car,33,363
10,Car,31,464
10,Car,40,266
10,Car,32,402
10,Car,42,169
10,Car,39,303
10,Car,46,127
10,Car,41,198
10,Pedestrian,38,255
10,Pedestrian,37,251
10,Pedestrian,44,252
10,Pedestrian,43,260
10,Pedestrian,45,263
10,Car,53,254
10,Car,47,386
10,Car,54,245
10,Car,55,209
10,Car,56,135
10,Car,57,121
10,Pedestrian,48,253
10,Pedestrian,49,266
10,Pedestrian,50,250
10,Pedestrian,52,246
10,Pedestrian,51,259
10,Pedestrian,59,263
10,Pedestrian,60,249
10,Car,61,349
10,Car,58,414
10,Car,66,289
10,Car,62,361
10,Car,69,217
10,Car,67,262
10,Car,70,186
10,Car,68,246
10,Pedestrian,63,265
10,Pedestrian,65,260
10,Pedestrian,64,264
10,Pedestrian,71,258
10,Pedestrian,72,266
10,Car,73,483
10,Car,74,476
10,Car,75,457
10,Car,79,305
10,Car,80,305
10,Car,82,253
10,Car,85,127
10,Car,84,212
10,Pedestrian,77,250
10,Pedestrian,78,253
10,Pedestrian,76,257
10,Pedestrian,83,259
10,Pedestrian,81,271
10,Pedestrian,87,250
10,Pedestrian,88,249
10,Pedestrian,89,264
10,Car,86,398
10,Car,91,336
10,Car,90,366
10,Car,95,260
10,Car,94,327
10,Car,96,217
10,Car,100,125
10,Car,101,125
10,Pedestrian,92,264
10,Pedestrian,93,252
10,Pedestrian,97,252
10,Pedestrian,99,255
10,Pedestrian,98,264
10,Car,102,425
10,Car,103,412
10,Car,106,345
10,Car,104,378
10,Car,111,313
10,Car,112,305
10,Car,113,270
10,Car,114,273
10,Pedestrian,105,261
10,Pedestrian,107,273
10,Pedestrian,109,247
10,Pedestrian,110,246
10,Pedestrian,108,254
10,Pedestrian,118,258
10,Car,116,435
10,Car,115,491
10,Car,117,385
10,Car,123,292
10,Car,125,192
10,Car,124,247
10,Car,127,157
10,Pedestrian,119,258
10,Pedestrian,120,263
10,Pedestrian,121,255
10,Pedestrian,122,255
10,Pedestrian,126,281
10,Pedestrian,131,269
10,Pedestrian,130,269
10,Car,129,380
10,Car,128,470
10,Car,133,373
10,Car,132,388
10,Car,138,265
10,Car,134,377
10,Car,140,215
10,Car,137,328
10,Pedestrian,135,251
10,Pedestrian,136,253
10,Pedestrian,141,255
10,Pedestrian,139,260
10,Pedestrian,142,267
10,Pedestrian,144,249
10,Pedestrian,145,252
10,Car,143,379
10,Car,148,289
10,Car,150,280
10,Car,151,200
10,Car,152,178
10,Car,155,146
10,Car,156,127
10,Car,157,120
10,Pedestrian,146,261
10,Pedestrian,154,264
10,Pedestrian,153,262
10,Pedestrian,149,271
10,Pedestrian,147,252
10,Car,161,328
10,Car,158,487
10,Car,164,281
10,Car,159,446
10,Car,167,158
10,Car,168,153
10,Car,169,121
10,Pedestrian,160,254
10,Pedestrian,162,257
10,Pedestrian,166,246
10,Pedestrian,163,248
10,Pedestrian,165,249
10,Pedestrian,171,257
10,Car,170,443
10,Car,176,263
10,Car,179,120
10,Car,177,241
10,Car,181,120
10,Car,180,153
10,Pedestrian,175,254
10,Pedestrian,172,271
10,Pedestrian,173,250
10,Pedestrian,174,247
10,Pedestrian,178,270
10,Car,188,276
10,Car,182,359
10,Car,189,226
10,Car,190,190
10,Pedestrian,183,250
10,Pedestrian,185,249
10,Pedestrian,186,248
10,Car,191,172
10,Car,192,145
10,Pedestrian,187,254
10,Pedestrian,184,264
11,Pedestrian,8,255
11,Pedestrian,7,258
11,Pedestrian,9,260
11,Pedestrian,10,265
11,Pedestrian,11,264
11,Car,13,252
11,Car,12,280
11,Car,17,152
11,Car,16,160
11,Car,21,127
11,Car,22,125
11,Car,23,122
11,Car,24,122
11,Pedestrian,15,253
11,Pedestrian,20,261
11,Pedestrian,18,256
11,Pedestrian,19,263
11,Pedestrian,14,265
11,Car,25,462
11,Car,27,416
11,Car,26,443
11,Car,33,209
11,Car,28,406
11,Car,36,195
11,Car,30,315
11,Pedestrian,29,259
11,Pedestrian,31,250
11,Pedestrian,35,251
11,Pedestrian,32,257
11,Pedestrian,34,256
11,Pedestrian,38,255
11,Car,37,455
11,Car,42,325
11,Car,39,388
11,Car,46,289
11,Car,43,367
11,Car,47,203
11,Car,48,177
11,Car,50,146
11,Pedestrian,41,254
11,Pedestrian,40,261
11,Pedestrian,45,252
11,Pedestrian,44,257
11,Pedestrian,49,259
11,Pedestrian,54,261
11,Car,52,395
11,Car,51,465
11,Car,53,412
11,Car,60,120
11,Pedestrian,55,258
11,Pedestrian,57,255
11,Pedestrian,56,263
11,Pedestrian,58,256
11,Pedestrian,59,258
11,Pedestrian,62,256
11,Pedestrian,64,254
11,Pedestrian,63,265
11,Car,61,455
11,Car,65,374
11,Car,68,344
11,Car,66,355
11,Car,75,125
11,Car,70,246
11,Car,74,202
11,Pedestrian,69,258
11,Pedestrian,67,257
11,Pedestrian,72,253
11,Pedestrian,73,253
11,Pedestrian,71,262
11,Pedestrian,76,260
11,Car,83,232
11,Car,77,354
11,Car,82,316
11,Pedestrian,79,260
11,Car,85,120
11,Pedestrian,78,257
11,Pedestrian,80,260
11,Pedestrian,81,260
11,Pedestrian,84,253
11,Pedestrian,88,253
11,Pedestrian,90,249
11,Pedestrian,91,246
11,Pedestrian,89,258
11,Car,86,470
11,Car,87,466
11,Car,99,150
11,Car,92,355
11,Car,100,123
11,Car,94,261
11,Pedestrian,98,251
11,Pedestrian,97,256
11,Pedestrian,93,255
11,Pedestrian,96,269
11,Pedestrian,95,269
11,Car,101,357
11,Car,104,319
11,Car,108,216
11,Car,109,120
11,Pedestrian,102,262
11,Pedestrian,106,259
11,Pedestrian,105,260
11,Pedestrian,103,254
11,Pedestrian,107,252
11,Pedestrian,113,249
11,Pedestrian,112,255
11,Pedestrian,111,263
11,Pedestrian,114,251
11,Pedestrian,115,261
11,Car,121,125
11,Car,110,465
11,Car,116,287
11,Car,117,262
11,Car,125,120
11,Car,124,139
11,Car,126,129
11,Pedestrian,118,260
11,Pedestrian,122,253
11,Pedestrian,119,249
11,Pedestrian,123,250
11,Pedestrian,120,256
11,Car,128,330
11,Car,127,349
11,Car,131,312
11,Car,136,274
11,Car,135,307
11,Car,138,144
11,Car,137,173
11,Car,139,130
11,Pedestrian,129,251
11,Pedestrian,132,256
11,Pedestrian,130,248
11,Pedestrian,134,250
11,Pedestrian,133,250
11,Pedestrian,142,259
11,Car,147,123
11,Car,140,481
11,Car,141,400
11,Pedestrian,144,246
11,Pedestrian,145,245
11,Pedestrian,143,258
11,Car,149,120
11,Pedestrian,146,255
11,Pedestrian,148,258
11,Pedestrian,152,250
11,Pedestrian,153,247
11,Pedestrian,151,264
11,Pedestrian,154,260
11,Car,150,428
11,Car,156,343
11,Car,161,120
11,Pedestrian,158,260
11,Pedestrian,159,250
11,Pedestrian,155,251
11,Pedestrian,157,251
11,Pedestrian,160,253
11,Pedestrian,164,260
11,Pedestrian,166,258
11,Pedestrian,167,261
11,Pedestrian,165,268
11,Car,162,478
11,Car,168,350
11,Car,163,437
11,Car,169,342
11,Car,170,353
11,Car,173,226
11,Car,171,337
11,Car,174,198
11,Pedestrian,177,265
11,Pedestrian,176,246
11,Pedestrian,172,248
11,Pedestrian,175,247
11,Pedestrian,178,245
11,Car,179,457
11,Car,180,387
11,Car,187,211
11,Car,181,355
11,Car,190,199
11,Car,182,346
11,Car,191,176
12,Pedestrian,9,249
12,Car,14,146
12,Car,12,279
12,Car,15,128
12,Car,13,229
12,Car,17,120
12,Car,18,127
12,Pedestrian,10,260
12,Pedestrian,11,256
12,Car,19,120
12,Pedestrian,8,256
12,Pedestrian,7,265
12,Pedestrian,16,261
12,Pedestrian,22,255
12,Pedestrian,24,252
12,Pedestrian,25,249
12,Pedestrian,23,262
12,Car,20,455
12,Car,21,456
12,Car,27,371
12,Car,26,391
12,Car,31,248
12,Car,28,382
12,Car,36,176
12,Car,29,334
12,Pedestrian,34,250
12,Pedestrian,32,254
12,Pedestrian,30,259
12,Pedestrian,33,256
12,Pedestrian,35,262
12,Car,38,436
12,Car,37,484
12,Car,42,316
12,Car,39,426
12,Car,43,307
12,Car,44,282
12,Car,49,138
12,Car,48,215
12,Pedestrian,41,260
12,Pedestrian,40,264
12,Pedestrian,47,255
12,Pedestrian,45,258
12,Pedestrian,46,272
12,Pedestrian,52,258
12,Car,50,432
12,Car,51,418
12,Car,55,333
12,Car,54,356
12,Car,59,296
12,Car,60,259
12,Car,62,152
12,Car,63,120
12,Pedestrian,56,263
12,Pedestrian,53,264
12,Pedestrian,57,252
12,Pedestrian,61,253
12,Pedestrian,58,267
12,Car,70,302
12,Car,64,411
12,Car,72,271
12,Car,68,338
12,Car,74,240
12,Car,73,260
12,Car,75,216
12,Car,76,127
12,Pedestrian,65,249
12,Pedestrian,66,246
12,Pedestrian,69,252
12,Pedestrian,67,260
12,Pedestrian,71,254
12,Pedestrian,80,252
12,Pedestrian,79,259
12,Car,85,279
12,Car,77,443
12,Car,86,244
12,Car,78,435
12,Car,88,235
12,Car,82,396
12,Car,87,287
12,Pedestrian,83,266
12,Pedestrian,81,268
12,Pedestrian,89,256
12,Pedestrian,90,255
12,Pedestrian,84,251
12,Pedestrian,92,262
12,Car,91,417
12,Car,95,340
12,Car,93,373
12,Car,100,281
12,Car,99,340
12,Car,103,165
12,Car,101,253
12,Pedestrian,97,268
12,Pedestrian,94,257
12,Pedestrian,96,253
12,Pedestrian,98,251
12,Pedestrian,102,255
12,Pedestrian,109,249
12,Pedestrian,107,253
12,Pedestrian,108,259
12,Pedestrian,110,256
12,Car,106,368
12,Car,104,412
12,Car,112,296
12,Car,105,409
12,Car,114,181
12,Car,113,316
12,Car,115,207
12,Pedestrian,111,265
12,Pedestrian,116,261
12,Pedestrian,118,248
12,Pedestrian,117,254
12,Pedestrian,119,271
12,Pedestrian,122,258
12,Car,120,428
12,Car,124,325
12,Car,121,399
12,Car,130,201
12,Car,123,379
12,Car,132,133
12,Car,129,337
12,Car,133,126
12,Pedestrian,127,250
12,Pedestrian,125,256
12,Pedestrian,128,258
12,Pedestrian,126,262
12,Pedestrian,131,257
12,Pedestrian,135,253
12,Pedestrian,134,267
12,Car,137,304
12,Car,139,286
12,Car,141,269
12,Car,142,205
12,Car,145,121
12,Pedestrian,136,259
12,Pedestrian,143,260
12,Pedestrian,144,270
12,Pedestrian,138,254
12,Pedestrian,140,256
12,Car,146,459
12,Car,148,381
12,Car,147,444
12,Car,153,331
12,Car,149,425
12,Car,154,309
12,Car,158,263
12,Car,157,272
12,Pedestrian,150,257
12,Pedestrian,151,250
12,Pedestrian,152,255
12,Pedestrian,155,261
12,Pedestrian,156,251
12,Pedestrian,161,251
12,Pedestrian,162,252
12,Pedestrian,163,265
12,Car,168,150
12,Car,159,458
12,Car,160,413
12,Car,164,370
12,Car,172,121
12,Car,167,261
12,Car,173,121
12,Pedestrian,165,260
12,Pedestrian,169,263
12,Pedestrian,166,264
12,Pedestrian,170,252
12,Pedestrian,171,252
12,Car,174,384
12,Car,176,326
12,Car,179,314
12,Car,182,266
12,Car,183,222
12,Car,184,191
12,Car,185,121
12,Pedestrian,175,261
12,Pedestrian,180,258
12,Pedestrian,178,243
12,Pedestrian,181,250
12,Pedestrian,177,247
12,Pedestrian,187,260
12,Car,188,344
12,Car,186,389
12,Car,193,230
12,Car,194,181
12,Car,196,148
12,Car,197,121
12,Pedestrian,190,251
12,Pedestrian,189,252
12,Pedestrian,192,254
13,Pedestrian,7,249
13,Pedestrian,8,257
13,Car,14,252
13,Car,13,279
13,Car,15,268
13,Car,16,163
13,Pedestrian,12,255
13,Pedestrian,9,255
13,Pedestrian,10,263
13,Pedestrian,11,261
13,Pedestrian,17,258
13,Pedestrian,20,258
13,Pedestrian,21,262
13,Pedestrian,23,259
13,Pedestrian,22,261
13,Car,18,484
13,Car,19,428
13,Car,24,388
13,Car,25,351
13,Car,26,357
13,Car,27,298
13,Car,33,134
13,Pedestrian,29,254
13,Pedestrian,30,255
13,Pedestrian,31,265
13,Pedestrian,28,276
13,Pedestrian,32,272
13,Pedestrian,35,258
13,Pedestrian,36,262
13,Pedestrian,37,255
13,Car,34,495
13,Car,41,120
13,Car,38,263
13,Car,45,120
13,Car,46,121
13,Car,47,120
13,Pedestrian,40,257
13,Pedestrian,39,261
13,Pedestrian,44,250
13,Pedestrian,43,254
13,Pedestrian,42,267
13,Car,52,335
13,Car,48,483
13,Car,55,326
13,Car,49,406
13,Car,53,385
13,Pedestrian,50,257
13,Pedestrian,51,265
13,Pedestrian,54,264
13,Pedestrian,56,259
13,Pedestrian,57,265
13,Pedestrian,60,258
13,Car,61,370
13,Car,58,492
13,Car,65,270
13,Car,59,425
13,Car,69,167
13,Car,67,220
13,Car,70,126
13,Car,71,121
13,Pedestrian,62,251
13,Pedestrian,64,258
13,Pedestrian,63,261
13,Pedestrian,66,266
13,Pedestrian,68,254
13,Pedestrian,76,257
13,Pedestrian,75,263
13,Car,72,439
13,Car,74,394
13,Car,73,430
13,Car,78,360
13,Car,79,346
13,Car,83,248
13,Car,81,294
13,Car,86,147
13,Pedestrian,77,265
13,Pedestrian,82,252
13,Pedestrian,85,255
13,Pedestrian,80,259
13,Pedestrian,84,261
13,Car,90,340
13,Car,87,459
13,Car,93,324
13,Car,88,432
13,Car,95,299
13,Car,94,338
13,Car,99,196
13,Car,96,320
13,Pedestrian,92,244
13,Pedestrian,91,250
13,Pedestrian,89,256
13,Pedestrian,98,250
13,Pedestrian,97,253
13,Pedestrian,101,252
13,Pedestrian,102,257
13,Pedestrian,103,255
13,Car,107,306
13,Car,100,424
13,Car,108,284
13,Car,106,336
13,Car,109,261
13,Car,110,234
13,Car,111,237
13,Car,115,161
13,Pedestrian,104,261
13,Pedestrian,105,258
13,Pedestrian,114,262
13,Pedestrian,113,259
13,Pedestrian,112,267
13,Pedestrian,116,269
13,Car,117,344
13,Car,119,334
13,Car,120,316
13,Car,124,165
13,Pedestrian,118,256
13,Car,126,128
13,Car,127,151
13,Pedestrian,123,260
13,Pedestrian,125,259
13,Pedestrian,122,250
13,Pedestrian,121,254
13,Pedestrian,129,266
13,Car,128,450
13,Car,130,386
13,Car,138,236
13,Car,131,367
13,Car,140,156
13,Car,134,351
13,Car,137,325
13,Pedestrian,133,254
13,Pedestrian,132,256
13,Pedestrian,136,246
13,Pedestrian,139,248
13,Pedestrian,135,261
13,Pedestrian,145,262
13,Car,141,472
13,Car,142,467
13,Car,144,439
13,Car,143,455
13,Car,147,398
13,Car,146,411
13,Car,149,335
13,Car,153,207
13,Pedestrian,148,257
13,Pedestrian,151,254
13,Pedestrian,152,259
13,Pedestrian,150,258
13,Pedestrian,154,251
13,Pedestrian,160,250
13,Car,155,481
13,Car,157,444
13,Car,156,469
13,Car,159,405
13,Car,158,462
13,Car,164,275
13,Car,161,413
13,Car,167,218
13,Pedestrian,162,263
13,Pedestrian,163,251
13,Pedestrian,168,253
13,Pedestrian,175,3
13,Pedestrian,166,256
13,Pedestrian,165,258
13,Car,173,311
13,Car,169,435
13,Car,180,264
13,Car,170,425
13,Car,181,240
13,Car,171,413
13,Car,179,321
