# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
4,Pedestrian,432,259
4,Car,458,128
4,Pedestrian,433,255
4,Pedestrian,435,261
4,Car,461,133
4,Pedestrian,439,253
4,Pedestrian,438,258
4,Pedestrian,436,261
4,Pedestrian,443,263
4,Pedestrian,444,263
4,Pedestrian,442,286
4,Pedestrian,440,263
4,Pedestrian,437,311
4,Pedestrian,441,289
4,Car,474,132
4,Car,470,181
4,Pedestrian,448,262
4,Pedestrian,459,259
4,Pedestrian,453,268
4,Pedestrian,460,277
4,Car,476,132
4,Car,477,132
4,Car,481,120
4,Pedestrian,451,242
4,Pedestrian,456,258
4,Pedestrian,454,279
4,Pedestrian,445,300
4,Pedestrian,452,250
4,Pedestrian,465,341
4,Pedestrian,467,270
4,Pedestrian,446,318
4,Pedestrian,455,398
4,Pedestrian,450,264
4,Pedestrian,464,347
4,Pedestrian,463,287
4,Pedestrian,457,278
4,Pedestrian,469,259
4,Pedestrian,449,292
4,Pedestrian,471,267
4,Car,492,132
4,Pedestrian,475,254
4,Pedestrian,472,258
4,Pedestrian,468,259
4,Pedestrian,480,256
4,Pedestrian,466,270
4,Pedestrian,478,277
4,Pedestrian,482,271
4,Pedestrian,462,306
4,Pedestrian,486,256
4,Pedestrian,484,292
4,Pedestrian,483,275
4,Pedestrian,487,259
4,Pedestrian,485,269
4,Pedestrian,479,292
4,Car,502,121
4,Pedestrian,473,306
4,Pedestrian,488,250
4,Pedestrian,489,253
4,Pedestrian,490,286
4,Pedestrian,491,266
4,Car,516,121
4,Pedestrian,493,263
4,Pedestrian,497,256
4,Pedestrian,499,261
4,Pedestrian,495,260
4,Pedestrian,494,279
4,Pedestrian,503,266
4,Pedestrian,496,251
4,Pedestrian,505,251
4,Pedestrian,506,245
4,Car,526,145
4,Pedestrian,498,251
4,Pedestrian,500,267
4,Pedestrian,504,265
4,Pedestrian,508,272
4,Pedestrian,501,271
4,Pedestrian,513,266
4,Pedestrian,509,273
4,Car,531,123
4,Pedestrian,517,255
4,Pedestrian,515,268
4,Car,532,129
4,Car,533,121
4,Pedestrian,510,291
4,Pedestrian,524,254
4,Pedestrian,512,264
4,Pedestrian,514,265
4,Pedestrian,507,270
4,Pedestrian,522,279
4,Pedestrian,511,279
4,Pedestrian,518,285
4,Pedestrian,523,307
4,Pedestrian,520,313
4,Pedestrian,519,255
4,Pedestrian,527,251
4,Pedestrian,530,250
4,Pedestrian,528,282
4,Car,552,125
4,Pedestrian,521,267
4,Pedestrian,529,270
4,Pedestrian,525,293
4,Pedestrian,534,265
4,Pedestrian,535,260
4,Car,554,125
4,Pedestrian,536,266
4,Pedestrian,538,260
4,Pedestrian,544,258
4,Pedestrian,542,263
4,Pedestrian,541,276
4,Pedestrian,546,273
4,Pedestrian,548,261
4,Pedestrian,545,279
4,Pedestrian,540,249
4,Pedestrian,539,254
4,Pedestrian,547,256
4,Pedestrian,543,258
4,Pedestrian,549,255
4,Pedestrian,537,270
4,Pedestrian,551,284
4,Car,574,126
4,Pedestrian,550,259
4,Pedestrian,553,259
4,Pedestrian,556,260
4,Pedestrian,555,265
4,Car,576,130
4,Pedestrian,557,281
4,Pedestrian,558,278
4,Pedestrian,559,268
4,Pedestrian,560,259
4,Pedestrian,562,255
4,Car,580,128
4,Pedestrian,563,269
4,Car,586,138
4,Pedestrian,571,272
4,Pedestrian,565,249
4,Pedestrian,564,256
4,Pedestrian,566,263
4,Pedestrian,567,268
4,Pedestrian,572,253
4,Pedestrian,575,257
4,Pedestrian,561,268
4,Pedestrian,582,260
4,Car,598,141
4,Pedestrian,577,279
4,Pedestrian,583,265
4,Pedestrian,573,252
4,Pedestrian,570,256
4,Pedestrian,568,258
4,Pedestrian,578,255
4,Pedestrian,581,294
4,Pedestrian,590,257
4,Pedestrian,589,264
4,Pedestrian,579,291
4,Pedestrian,585,259
4,Pedestrian,595,257
4,Pedestrian,569,311
4,Pedestrian,594,265
4,Pedestrian,588,281
4,Pedestrian,591,279
4,Pedestrian,587,286
4,Pedestrian,592,251
4,Pedestrian,596,248
4,Car,611,134
4,Pedestrian,584,314
4,Pedestrian,597,273
4,Pedestrian,599,279
4,Pedestrian,600,274
4,Pedestrian,601,293
4,Pedestrian,602,256
4,Pedestrian,604,259
4,Pedestrian,603,273
4,Car,628,120
4,Car,622,154
4,Car,635,120
4,Pedestrian,610,254
4,Pedestrian,613,255
4,Car,640,147
4,Car,645,142
4,Car,647,126
4,Car,644,225
4,Pedestrian,626,335
4,Car,646,167
4,Pedestrian,612,260
4,Pedestrian,605,259
4,Pedestrian,607,254
4,Pedestrian,625,251
4,Pedestrian,593,310
4,Pedestrian,624,284
4,Pedestrian,632,259
4,Pedestrian,616,278
4,Pedestrian,608,276
4,Pedestrian,618,345
4,Pedestrian,614,428
4,Pedestrian,620,459
4,Pedestrian,619,304
4,Car,650,168
4,Pedestrian,609,336
4,Pedestrian,633,259
4,Car,651,144
4,Pedestrian,631,270
4,Pedestrian,634,280
4,Pedestrian,623,286
4,Pedestrian,617,293
4,Pedestrian,629,409
4,Pedestrian,630,436
4,Pedestrian,606,250
4,Pedestrian,641,248
4,Pedestrian,649,256
4,Pedestrian,636,376
4,Pedestrian,637,301
4,Pedestrian,643,275
4,Pedestrian,639,272
4,Pedestrian,642,283
4,Car,656,148
4,Car,661,121
4,Car,662,142
4,Pedestrian,627,298
4,Pedestrian,648,279
4,Pedestrian,621,275
4,Pedestrian,638,303
4,Pedestrian,615,317
4,Pedestrian,654,258
4,Pedestrian,664,245
4,Pedestrian,660,253
4,Pedestrian,657,265
4,Car,685,126
4,Pedestrian,653,254
4,Pedestrian,655,258
4,Pedestrian,659,263
4,Pedestrian,658,291
4,Pedestrian,665,277
4,Pedestrian,652,285
4,Pedestrian,666,298
4,Pedestrian,670,249
4,Pedestrian,667,278
4,Pedestrian,668,256
4,Pedestrian,663,256
4,Pedestrian,669,275
4,Car,688,121
4,Pedestrian,672,268
4,Pedestrian,675,259
4,Car,690,126
4,Pedestrian,676,263
4,Pedestrian,677,257
4,Car,698,120
4,Car,693,151
4,Car,706,120
4,Pedestrian,680,283
4,Car,711,121
4,Car,716,120
4,Car,718,121
4,Car,719,121
4,Pedestrian,678,272
4,Pedestrian,681,266
4,Car,720,121
4,Pedestrian,683,287
4,Car,722,148
4,Car,726,121
4,Car,724,130
4,Pedestrian,673,317
4,Car,728,121
4,Pedestrian,702,283
4,Pedestrian,682,280
4,Pedestrian,700,291
4,Pedestrian,714,262
4,Pedestrian,679,280
4,Pedestrian,671,276
4,Pedestrian,674,278
4,Pedestrian,689,284
4,Pedestrian,684,293
4,Pedestrian,734,12
4,Pedestrian,717,244
4,Pedestrian,694,290
4,Pedestrian,699,253
4,Pedestrian,712,362
4,Pedestrian,696,256
4,Car,729,179
4,Pedestrian,707,325
4,Pedestrian,701,267
4,Pedestrian,708,515
4,Pedestrian,686,277
4,Pedestrian,710,287
4,Pedestrian,703,311
4,Pedestrian,691,347
4,Car,731,120
4,Pedestrian,709,255
4,Pedestrian,727,259
4,Pedestrian,704,275
4,Pedestrian,697,484
4,Pedestrian,687,467
4,Pedestrian,723,275
4,Pedestrian,692,554
4,Pedestrian,730,277
4,Pedestrian,721,389
4,Pedestrian,713,306
4,Pedestrian,715,249
4,Pedestrian,725,280
4,Pedestrian,695,250
4,Pedestrian,705,291
4,Car,745,120
4,Car,754,121
4,Pedestrian,732,270
4,Pedestrian,733,274
4,Pedestrian,737,254
4,Pedestrian,735,263
4,Pedestrian,740,266
4,Pedestrian,751,245
4,Pedestrian,738,247
4,Pedestrian,739,248
4,Pedestrian,749,254
4,Pedestrian,741,254
4,Pedestrian,742,285
4,Pedestrian,746,274
4,Pedestrian,747,273
4,Pedestrian,748,274
4,Car,770,129
4,Pedestrian,750,272
4,Pedestrian,743,272
4,Pedestrian,736,313
4,Pedestrian,744,299
4,Pedestrian,755,257
4,Pedestrian,752,282
4,Pedestrian,759,255
4,Pedestrian,761,246
4,Pedestrian,760,261
4,Pedestrian,753,278
4,Pedestrian,756,257
4,Pedestrian,757,259
4,Pedestrian,762,261
4,Pedestrian,758,300
4,Pedestrian,767,271
4,Pedestrian,765,285
4,Pedestrian,763,246
4,Pedestrian,766,251
4,Pedestrian,764,256
4,Pedestrian,768,254
4,Car,778,126
4,Pedestrian,769,269
4,Car,783,121
4,Pedestrian,771,269
4,Car,792,121
5,Car,19,128
5,Car,27,142
5,Pedestrian,7,251
5,Pedestrian,8,263
5,Pedestrian,10,259
5,Pedestrian,12,255
5,Pedestrian,16,254
5,Pedestrian,9,261
5,Pedestrian,18,263
5,Pedestrian,13,265
5,Pedestrian,17,267
5,Pedestrian,14,274
5,Pedestrian,11,282
5,Pedestrian,23,261
5,Pedestrian,22,268
5,Pedestrian,21,249
5,Pedestrian,24,250
5,Pedestrian,26,253
5,Pedestrian,25,268
5,Pedestrian,30,258
5,Pedestrian,28,262
5,Pedestrian,20,274
5,Pedestrian,29,268
5,Car,44,126
5,Pedestrian,15,275
5,Pedestrian,31,259
5,Pedestrian,32,258
5,Pedestrian,34,250
5,Pedestrian,33,258
5,Pedestrian,40,252
5,Pedestrian,37,268
5,Pedestrian,39,274
5,Car,49,133
5,Pedestrian,38,262
5,Pedestrian,42,261
5,Pedestrian,36,260
5,Pedestrian,43,274
5,Pedestrian,41,288
5,Pedestrian,35,289
5,Pedestrian,45,261
5,Pedestrian,46,268
5,Pedestrian,48,261
5,Car,68,124
5,Pedestrian,47,276
5,Car,78,120
5,Pedestrian,51,260
5,Pedestrian,53,267
5,Pedestrian,57,248
5,Car,83,122
5,Pedestrian,63,264
5,Pedestrian,50,264
5,Pedestrian,52,273
5,Pedestrian,58,285
5,Pedestrian,55,302
5,Car,84,165
5,Pedestrian,61,259
5,Car,90,148
5,Pedestrian,56,261
5,Pedestrian,66,256
5,Pedestrian,75,280
5,Pedestrian,65,262
5,Pedestrian,59,266
5,Pedestrian,103,9
5,Pedestrian,62,288
5,Pedestrian,60,308
5,Pedestrian,67,343
5,Pedestrian,54,287
5,Car,92,121
5,Pedestrian,64,292
5,Pedestrian,70,325
5,Pedestrian,77,251
5,Pedestrian,72,244
5,Pedestrian,79,285
5,Pedestrian,73,256
5,Pedestrian,82,247
5,Pedestrian,69,256
5,Car,98,123
5,Pedestrian,86,260
5,Pedestrian,71,267
5,Pedestrian,85,297
5,Pedestrian,89,287
5,Pedestrian,81,281
5,Pedestrian,91,256
5,Pedestrian,76,268
5,Pedestrian,88,262
5,Pedestrian,74,298
5,Pedestrian,80,273
5,Pedestrian,87,270
5,Pedestrian,94,261
5,Car,113,131
5,Pedestrian,93,270
5,Pedestrian,96,268
5,Pedestrian,97,285
5,Pedestrian,101,259
5,Pedestrian,100,268
5,Pedestrian,102,260
5,Pedestrian,99,262
5,Pedestrian,104,257
5,Pedestrian,105,267
5,Pedestrian,95,283
5,Pedestrian,109,268
5,Pedestrian,110,277
5,Pedestrian,108,248
5,Pedestrian,111,265
5,Pedestrian,112,261
5,Pedestrian,107,269
5,Car,133,125
5,Car,132,142
5,Pedestrian,106,286
5,Pedestrian,114,248
5,Pedestrian,123,254
5,Pedestrian,119,273
5,Pedestrian,115,255
5,Pedestrian,122,252
5,Pedestrian,118,257
5,Pedestrian,116,270
5,Pedestrian,121,274
5,Pedestrian,117,288
5,Car,144,121
5,Pedestrian,120,264
5,Pedestrian,129,255
5,Pedestrian,128,261
5,Pedestrian,124,266
5,Pedestrian,131,263
5,Pedestrian,127,266
5,Car,152,135
5,Pedestrian,126,272
5,Pedestrian,125,268
5,Pedestrian,135,299
5,Pedestrian,130,307
5,Pedestrian,134,306
5,Car,153,130
5,Pedestrian,136,310
5,Pedestrian,140,272
5,Pedestrian,148,258
5,Pedestrian,137,268
5,Pedestrian,138,263
5,Pedestrian,149,268
5,Pedestrian,141,277
5,Pedestrian,139,307
5,Pedestrian,145,293
5,Pedestrian,143,316
5,Pedestrian,150,289
5,Pedestrian,142,256
5,Pedestrian,151,257
5,Pedestrian,146,251
5,Pedestrian,147,270
5,Pedestrian,156,268
5,Pedestrian,155,280
5,Pedestrian,158,256
5,Pedestrian,157,262
5,Pedestrian,161,259
5,Pedestrian,159,271
5,Car,176,134
5,Pedestrian,160,274
5,Pedestrian,162,265
5,Pedestrian,154,323
5,Pedestrian,164,271
5,Car,180,121
5,Car,179,132
5,Pedestrian,168,268
5,Pedestrian,165,255
5,Pedestrian,166,260
5,Pedestrian,170,261
5,Pedestrian,169,253
5,Pedestrian,163,274
5,Pedestrian,171,286
5,Pedestrian,173,301
5,Pedestrian,172,254
5,Pedestrian,175,253
5,Pedestrian,174,254
5,Pedestrian,167,258
5,Pedestrian,177,249
5,Car,201,127
5,Pedestrian,181,269
5,Car,203,126
5,Pedestrian,183,278
5,Pedestrian,186,242
5,Pedestrian,182,255
5,Pedestrian,178,256
5,Pedestrian,189,260
5,Pedestrian,184,258
5,Pedestrian,194,248
5,Car,205,122
5,Pedestrian,193,270
5,Pedestrian,188,259
5,Pedestrian,190,268
5,Pedestrian,191,265
5,Pedestrian,185,277
5,Car,215,120
5,Pedestrian,187,277
5,Pedestrian,199,262
5,Pedestrian,192,270
5,Pedestrian,200,272
5,Pedestrian,234,2
5,Pedestrian,196,280
5,Pedestrian,197,319
5,Pedestrian,195,251
5,Pedestrian,198,258
5,Pedestrian,202,261
5,Pedestrian,207,252
5,Pedestrian,209,249
5,Pedestrian,211,255
5,Pedestrian,212,251
5,Pedestrian,214,244
5,Pedestrian,213,248
5,Pedestrian,204,250
5,Pedestrian,206,251
5,Pedestrian,216,245
5,Pedestrian,208,261
5,Pedestrian,210,271
5,Pedestrian,218,261
5,Pedestrian,217,271
5,Pedestrian,220,265
5,Pedestrian,219,271
5,Pedestrian,221,256
5,Pedestrian,224,250
5,Car,242,129
5,Pedestrian,222,265
5,Pedestrian,225,252
5,Pedestrian,226,250
5,Pedestrian,223,274
5,Car,246,138
5,Pedestrian,228,264
5,Pedestrian,229,256
5,Pedestrian,232,266
5,Pedestrian,227,272
5,Pedestrian,230,247
5,Pedestrian,235,249
5,Pedestrian,237,248
5,Pedestrian,231,248
5,Pedestrian,236,290
5,Pedestrian,233,248
5,Pedestrian,239,263
5,Pedestrian,240,273
5,Pedestrian,244,258
5,Pedestrian,245,255
5,Pedestrian,248,255
5,Pedestrian,251,250
5,Pedestrian,252,242
5,Pedestrian,250,255
5,Pedestrian,243,259
5,Pedestrian,241,272
5,Pedestrian,253,259
5,Pedestrian,247,275
5,Pedestrian,238,282
5,Pedestrian,255,262
5,Pedestrian,254,274
5,Pedestrian,249,303
5,Car,269,122
5,Pedestrian,258,261
5,Pedestrian,259,250
5,Pedestrian,257,267
5,Pedestrian,256,299
5,Pedestrian,260,252
5,Car,280,120
5,Pedestrian,262,262
5,Car,281,132
5,Pedestrian,261,275
5,Car,294,121
5,Pedestrian,263,249
5,Pedestrian,267,269
5,Pedestrian,265,251
5,Pedestrian,264,257
5,Pedestrian,268,264
5,Pedestrian,275,261
5,Pedestrian,266,266
5,Pedestrian,271,267
5,Pedestrian,273,279
5,Pedestrian,270,250
5,Pedestrian,277,266
5,Pedestrian,284,261
5,Pedestrian,283,249
5,Pedestrian,282,274
5,Pedestrian,285,258
5,Pedestrian,276,260
5,Pedestrian,290,260
5,Pedestrian,289,269
5,Car,302,124
5,Pedestrian,287,284
5,Pedestrian,274,282
5,Pedestrian,286,272
5,Pedestrian,293,258
5,Pedestrian,279,302
5,Pedestrian,272,315
5,Pedestrian,292,267
5,Pedestrian,278,280
5,Pedestrian,288,298
5,Pedestrian,291,290
5,Car,308,132
5,Pedestrian,295,298
5,Pedestrian,296,258
5,Car,311,120
5,Pedestrian,298,268
5,Pedestrian,297,279
5,Pedestrian,299,305
5,Car,319,121
5,Pedestrian,300,255
5,Pedestrian,303,265
5,Pedestrian,306,252
5,Pedestrian,301,317
5,Pedestrian,304,253
5,Pedestrian,307,261
5,Pedestrian,305,263
5,Pedestrian,309,279
5,Pedestrian,310,281
5,Pedestrian,313,260
5,Pedestrian,317,257
5,Pedestrian,312,276
5,Pedestrian,321,246
5,Pedestrian,314,277
5,Pedestrian,318,260
5,Pedestrian,315,272
5,Pedestrian,316,268
5,Pedestrian,320,264
5,Pedestrian,325,251
5,Pedestrian,328,246
5,Pedestrian,322,279
5,Pedestrian,323,274
5,Pedestrian,327,269
5,Pedestrian,324,282
5,Pedestrian,330,263
5,Pedestrian,331,261
5,Pedestrian,326,280
5,Pedestrian,332,273
5,Pedestrian,329,293
5,Pedestrian,333,263
5,Car,343,131
5,Pedestrian,334,259
5,Pedestrian,336,294
5,Pedestrian,335,270
5,Pedestrian,337,266
5,Pedestrian,342,261
5,Pedestrian,338,309
5,Pedestrian,344,261
5,Pedestrian,340,312
5,Pedestrian,341,271
5,Pedestrian,346,272
5,Car,370,142
5,Pedestrian,349,257
5,Pedestrian,339,308
5,Pedestrian,345,298
5,Pedestrian,351,261
5,Pedestrian,348,295
5,Pedestrian,352,269
5,Pedestrian,355,257
5,Pedestrian,357,261
5,Pedestrian,356,266
5,Car,377,122
5,Pedestrian,347,300
5,Pedestrian,354,279
5,Pedestrian,361,268
5,Pedestrian,358,286
5,Pedestrian,367,263
5,Pedestrian,365,267
5,Pedestrian,360,286
5,Pedestrian,350,344
5,Pedestrian,366,248
5,Pedestrian,369,251
5,Pedestrian,353,250
5,Pedestrian,359,266
5,Pedestrian,368,260
5,Pedestrian,364,277
5,Car,384,121
5,Pedestrian,372,273
5,Pedestrian,362,273
5,Pedestrian,363,273
5,Pedestrian,371,305
5,Pedestrian,373,271
5,Pedestrian,375,254
5,Pedestrian,376,259
5,Pedestrian,374,289
5,Pedestrian,379,255
5,Pedestrian,380,264
5,Pedestrian,381,269
5,Car,398,129
5,Pedestrian,382,272
5,Pedestrian,385,259
5,Pedestrian,378,328
5,Pedestrian,388,263
5,Car,411,121
5,Pedestrian,386,265
5,Pedestrian,383,252
5,Pedestrian,389,256
5,Pedestrian,387,265
5,Pedestrian,393,272
5,Car,415,139
5,Pedestrian,399,256
5,Pedestrian,394,263
5,Pedestrian,395,272
5,Pedestrian,396,281
5,Pedestrian,397,275
5,Pedestrian,391,279
5,Pedestrian,390,281
5,Pedestrian,403,267
5,Pedestrian,404,266
5,Pedestrian,392,328
5,Pedestrian,400,301
5,Pedestrian,407,276
5,Pedestrian,401,250
5,Pedestrian,402,249
5,Pedestrian,406,254
5,Pedestrian,410,262
5,Pedestrian,405,291
5,Pedestrian,412,265
5,Pedestrian,413,253
5,Pedestrian,414,252
5,Car,428,127
5,Pedestrian,409,263
5,Car,431,134
5,Pedestrian,417,271
5,Pedestrian,408,282
5,Pedestrian,418,280
5,Pedestrian,416,264
5,Pedestrian,420,255
5,Pedestrian,422,261
5,Car,446,125
5,Pedestrian,421,270
5,Pedestrian,423,271
5,Pedestrian,427,266
5,Pedestrian,430,259
5,Pedestrian,435,254
5,Pedestrian,425,254
5,Pedestrian,434,272
5,Pedestrian,424,269
5,Car,454,148
5,Pedestrian,429,296
5,Pedestrian,426,282
5,Pedestrian,433,256
5,Pedestrian,437,256
5,Pedestrian,440,255
5,Pedestrian,441,255
5,Car,460,123
5,Pedestrian,445,268
5,Car,463,120
5,Pedestrian,439,251
5,Pedestrian,448,275
5,Pedestrian,436,277
5,Pedestrian,443,266
5,Pedestrian,419,274
5,Pedestrian,455,274
5,Pedestrian,438,289
5,Pedestrian,451,303
5,Car,469,120
5,Pedestrian,452,288
5,Car,466,153
5,Pedestrian,442,324
5,Pedestrian,432,336
5,Pedestrian,444,250
5,Pedestrian,459,253
5,Pedestrian,450,272
5,Pedestrian,453,250
5,Pedestrian,456,256
5,Pedestrian,458,255
5,Pedestrian,447,279
5,Pedestrian,457,286
5,Car,479,132
5,Pedestrian,449,304
5,Pedestrian,464,269
5,Car,487,121
5,Pedestrian,470,270
5,Pedestrian,467,251
5,Pedestrian,475,257
5,Pedestrian,462,256
5,Pedestrian,472,268
5,Pedestrian,465,264
5,Pedestrian,468,283
5,Pedestrian,478,295
5,Pedestrian,474,291
5,Pedestrian,471,341
5,Pedestrian,473,290
5,Pedestrian,476,311
5,Pedestrian,483,259
5,Pedestrian,461,288
5,Pedestrian,481,265
5,Pedestrian,477,260
5,Pedestrian,480,282
5,Pedestrian,482,264
5,Pedestrian,485,262
5,Pedestrian,486,261
5,Pedestrian,488,266
5,Pedestrian,489,266
5,Pedestrian,484,311
5,Car,502,144
5,Pedestrian,495,260
5,Pedestrian,496,252
5,Pedestrian,492,269
5,Pedestrian,497,271
5,Pedestrian,494,256
5,Pedestrian,498,255
5,Pedestrian,490,254
5,Car,513,127
5,Pedestrian,491,271
5,Pedestrian,493,304
5,Car,518,121
5,Car,526,120
5,Car,529,121
5,Pedestrian,500,265
5,Pedestrian,503,262
5,Pedestrian,501,264
5,Car,538,171
5,Pedestrian,525,254
5,Pedestrian,512,272
5,Pedestrian,516,246
5,Pedestrian,519,333
5,Pedestrian,505,355
5,Pedestrian,509,372
5,Car,540,318
5,Car,545,143
5,Pedestrian,522,462
5,Car,541,384
5,Car,546,389
5,Car,554,286
5,Car,555,323
5,Car,557,172
5,Car,558,191
5,Car,560,178
5,Car,556,396
5,Car,561,179
5,Car,563,341
5,Car,559,476
5,Car,565,436
5,Car,562,542
5,Car,566,455
5,Car,567,471
5,Car,564,723
5,Car,569,400
5,Car,571,283
5,Car,572,286
5,Car,568,632
5,Car,573,294
5,Car,574,284
5,Car,570,719
5,Car,576,215
5,Car,577,217
5,Car,575,374
5,Pedestrian,514,412
5,Pedestrian,527,255
5,Pedestrian,506,255
5,Pedestrian,504,259
5,Pedestrian,523,258
5,Pedestrian,524,257
5,Pedestrian,508,270
5,Pedestrian,550,1849
5,Pedestrian,499,274
5,Pedestrian,515,299
5,Pedestrian,510,289
5,Pedestrian,536,339
5,Pedestrian,552,1830
5,Pedestrian,528,2211
5,Pedestrian,549,1884
5,Pedestrian,531,2092
5,Pedestrian,520,282
5,Pedestrian,544,1934
5,Pedestrian,517,2245
5,Pedestrian,521,2187
5,Pedestrian,534,253
5,Pedestrian,507,299
5,Pedestrian,511,853
5,Pedestrian,551,257
5,Pedestrian,547,1916
5,Pedestrian,535,257
5,Pedestrian,530,2111
5,Pedestrian,539,2108
5,Pedestrian,542,264
5,Pedestrian,543,285
5,Pedestrian,532,274
5,Pedestrian,533,278
5,Pedestrian,537,292
5,Pedestrian,548,306
5,Pedestrian,553,274
5,Car,588,121
5,Car,587,135
5,Pedestrian,578,257
5,Car,607,122
5,Pedestrian,580,274
5,Pedestrian,585,259
5,Pedestrian,589,259
5,Pedestrian,591,253
5,Pedestrian,579,249
5,Pedestrian,584,265
5,Pedestrian,582,253
5,Pedestrian,583,250
5,Pedestrian,586,259
5,Pedestrian,590,261
5,Pedestrian,592,278
5,Pedestrian,593,277
5,Pedestrian,581,285
5,Pedestrian,602,249
5,Pedestrian,600,260
5,Pedestrian,596,275
5,Pedestrian,598,276
5,Pedestrian,604,263
5,Pedestrian,605,256
5,Pedestrian,595,259
5,Pedestrian,599,261
5,Pedestrian,608,252
5,Pedestrian,601,260
5,Pedestrian,606,263
5,Pedestrian,597,270
5,Pedestrian,603,277
5,Pedestrian,609,268
5,Pedestrian,610,270
5,Car,618,133
5,Pedestrian,611,278
5,Car,619,123
5,Pedestrian,594,305
5,Pedestrian,613,275
5,Pedestrian,612,276
5,Pedestrian,614,280
5,Car,625,121
5,Pedestrian,615,270
5,Car,640,124
5,Pedestrian,616,262
5,Pedestrian,622,256
5,Pedestrian,617,258
5,Pedestrian,620,265
5,Pedestrian,627,266
5,Pedestrian,621,283
5,Car,654,125
5,Pedestrian,628,279
5,Pedestrian,623,249
5,Pedestrian,631,251
5,Pedestrian,632,265
5,Pedestrian,624,255
5,Pedestrian,629,254
5,Pedestrian,626,262
5,Pedestrian,630,259
5,Pedestrian,634,263
5,Pedestrian,636,258
5,Pedestrian,639,256
5,Pedestrian,638,260
5,Pedestrian,637,262
5,Pedestrian,635,282
5,Pedestrian,641,265
5,Car,656,120
6,Car,15,121
6,Pedestrian,12,248
6,Pedestrian,7,250
6,Pedestrian,8,247
6,Pedestrian,10,272
6,Pedestrian,9,255
6,Pedestrian,11,269
6,Pedestrian,14,250
6,Car,33,129
6,Pedestrian,17,255
6,Pedestrian,13,274
6,Pedestrian,18,262
6,Pedestrian,16,272
6,Pedestrian,19,266
6,Pedestrian,21,253
6,Pedestrian,20,259
6,Pedestrian,23,258
6,Car,44,120
6,Car,45,121
6,Car,46,121
6,Car,49,121
6,Car,64,120
6,Pedestrian,24,272
6,Pedestrian,41,277
6,Pedestrian,36,291
6,Pedestrian,38,264
6,Pedestrian,32,277
6,Pedestrian,28,280
6,Pedestrian,37,306
6,Pedestrian,29,280
6,Pedestrian,22,286
6,Car,63,168
6,Pedestrian,34,259
6,Pedestrian,35,248
6,Pedestrian,25,255
6,Pedestrian,26,256
6,Pedestrian,40,317
6,Pedestrian,27,255
6,Car,65,163
6,Pedestrian,30,291
6,Pedestrian,48,276
6,Pedestrian,39,306
6,Pedestrian,31,294
6,Pedestrian,60,255
6,Pedestrian,58,262
6,Pedestrian,52,264
6,Pedestrian,55,267
6,Pedestrian,62,274
6,Car,71,121
6,Pedestrian,43,324
6,Pedestrian,54,296
6,Pedestrian,56,250
6,Pedestrian,47,259
6,Pedestrian,53,250
6,Pedestrian,42,330
6,Pedestrian,61,270
6,Pedestrian,50,302
6,Pedestrian,59,275
6,Car,78,121
6,Pedestrian,57,269
6,Pedestrian,51,285
6,Pedestrian,72,247
6,Pedestrian,67,251
6,Pedestrian,73,247
6,Pedestrian,74,247
6,Pedestrian,70,263
6,Pedestrian,69,272
6,Pedestrian,66,275
6,Pedestrian,68,281
6,Pedestrian,76,262
6,Pedestrian,75,272
6,Pedestrian,79,263
6,Pedestrian,82,251
6,Pedestrian,85,257
6,Pedestrian,84,261
6,Pedestrian,77,286
6,Pedestrian,83,268
6,Pedestrian,80,284
6,Pedestrian,86,263
6,Pedestrian,81,284
6,Pedestrian,89,249
6,Pedestrian,87,266
6,Pedestrian,88,265
6,Pedestrian,92,261
6,Pedestrian,91,265
6,Pedestrian,93,267
6,Pedestrian,95,263
6,Pedestrian,94,268
6,Pedestrian,96,256
6,Pedestrian,90,300
6,Pedestrian,97,265
6,Car,117,120
6,Pedestrian,99,266
6,Pedestrian,101,260
6,Pedestrian,98,271
6,Pedestrian,100,286
6,Car,125,120
6,Car,129,121
6,Car,130,120
6,Car,135,121
6,Pedestrian,106,250
6,Pedestrian,111,256
6,Pedestrian,102,298
6,Pedestrian,108,262
6,Pedestrian,114,267
6,Pedestrian,105,288
6,Pedestrian,104,282
6,Pedestrian,115,290
6,Pedestrian,110,259
6,Pedestrian,121,272
6,Car,142,134
6,Pedestrian,113,262
6,Pedestrian,107,270
6,Pedestrian,126,256
6,Pedestrian,134,249
6,Pedestrian,120,257
6,Pedestrian,132,261
6,Pedestrian,118,266
6,Pedestrian,116,303
6,Pedestrian,133,265
6,Pedestrian,109,301
6,Pedestrian,128,292
6,Pedestrian,112,303
6,Pedestrian,123,318
6,Pedestrian,127,275
6,Pedestrian,131,266
6,Pedestrian,164,2
6,Pedestrian,122,278
6,Car,150,120
6,Pedestrian,137,290
6,Pedestrian,136,286
6,Pedestrian,119,313
6,Pedestrian,124,354
6,Pedestrian,139,269
6,Pedestrian,103,335
6,Pedestrian,141,280
6,Car,154,138
6,Car,159,139
6,Pedestrian,138,253
6,Pedestrian,140,251
6,Pedestrian,143,265
6,Pedestrian,144,280
6,Car,166,126
6,Pedestrian,145,254
6,Pedestrian,146,270
6,Pedestrian,151,259
