# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
11,Pedestrian,217,272
11,Pedestrian,221,264
11,Pedestrian,220,273
11,Pedestrian,223,271
11,Pedestrian,224,268
11,Pedestrian,226,252
11,Pedestrian,225,265
11,Pedestrian,229,264
11,Pedestrian,228,273
11,Pedestrian,227,279
11,Car,199,551
11,Pedestrian,230,266
11,Pedestrian,232,264
11,Pedestrian,233,262
11,Car,231,315
11,Pedestrian,234,253
11,Pedestrian,235,261
11,Pedestrian,237,251
11,Pedestrian,236,256
11,Pedestrian,238,264
11,Pedestrian,239,268
11,Pedestrian,240,258
11,Pedestrian,242,261
11,Pedestrian,243,249
11,Pedestrian,246,254
11,Pedestrian,248,260
11,Car,222,515
11,Pedestrian,250,256
11,Pedestrian,247,277
11,Pedestrian,249,264
11,Pedestrian,245,288
11,Pedestrian,244,307
11,Pedestrian,251,267
11,Pedestrian,253,257
11,Pedestrian,252,268
11,Pedestrian,255,258
11,Pedestrian,257,250
11,Car,241,393
11,Pedestrian,256,269
11,Pedestrian,258,272
11,Pedestrian,260,255
11,Pedestrian,259,263
11,Car,254,343
11,Pedestrian,262,281
11,Pedestrian,264,259
11,Pedestrian,265,254
11,Pedestrian,266,249
11,Pedestrian,269,245
11,Pedestrian,268,259
11,Pedestrian,267,281
11,Pedestrian,271,253
11,Pedestrian,273,262
11,Pedestrian,274,263
11,Car,263,362
11,Pedestrian,275,272
11,Car,261,401
11,Pedestrian,279,257
11,Pedestrian,281,254
11,Pedestrian,278,267
11,Pedestrian,280,257
11,Pedestrian,277,288
11,Pedestrian,283,264
11,Pedestrian,282,277
11,Car,270,388
11,Pedestrian,286,258
11,Pedestrian,287,260
11,Pedestrian,288,258
11,Pedestrian,284,283
11,Pedestrian,289,289
11,Pedestrian,290,265
11,Pedestrian,292,253
11,Car,272,423
11,Pedestrian,291,279
11,Pedestrian,296,249
11,Pedestrian,297,253
11,Pedestrian,294,276
11,Pedestrian,298,256
11,Car,276,457
11,Pedestrian,299,267
11,Pedestrian,300,259
11,Pedestrian,303,246
11,Pedestrian,302,253
11,Pedestrian,301,282
11,Pedestrian,304,253
11,Car,293,361
11,Car,285,458
11,Pedestrian,306,265
11,Pedestrian,310,251
11,Pedestrian,308,257
11,Pedestrian,309,257
11,Pedestrian,305,278
11,Pedestrian,307,287
11,Pedestrian,312,261
11,Pedestrian,313,266
11,Pedestrian,315,258
11,Pedestrian,314,275
11,Pedestrian,316,267
11,Pedestrian,317,253
11,Pedestrian,318,249
11,Pedestrian,319,248
11,Pedestrian,321,262
11,Pedestrian,322,263
11,Car,326,235
11,Pedestrian,323,267
11,Pedestrian,324,260
11,Pedestrian,325,262
11,Pedestrian,327,265
11,Pedestrian,328,265
11,Pedestrian,330,253
11,Pedestrian,331,252
11,Pedestrian,332,274
11,Pedestrian,333,260
11,Pedestrian,334,255
11,Pedestrian,336,247
11,Pedestrian,335,263
11,Pedestrian,339,254
11,Car,295,664
11,Pedestrian,338,276
11,Pedestrian,342,252
11,Pedestrian,341,278
11,Pedestrian,343,273
11,Pedestrian,345,261
11,Pedestrian,344,277
11,Pedestrian,346,260
11,Pedestrian,349,259
11,Pedestrian,350,262
11,Pedestrian,347,274
11,Pedestrian,348,277
11,Pedestrian,352,261
11,Pedestrian,354,255
11,Pedestrian,353,268
11,Pedestrian,356,252
11,Pedestrian,357,249
11,Pedestrian,355,279
11,Pedestrian,358,254
11,Pedestrian,359,267
11,Pedestrian,361,263
11,Pedestrian,360,276
11,Pedestrian,364,261
11,Pedestrian,363,265
11,Car,311,753
11,Car,340,500
11,Pedestrian,365,262
11,Pedestrian,366,258
11,Pedestrian,367,265
11,Pedestrian,368,281
11,Car,320,714
11,Pedestrian,369,274
11,Pedestrian,370,271
11,Pedestrian,371,270
11,Pedestrian,373,275
11,Pedestrian,374,259
11,Pedestrian,377,244
11,Car,351,509
11,Pedestrian,372,285
11,Car,329,705
11,Pedestrian,375,265
11,Pedestrian,376,268
11,Pedestrian,379,262
11,Pedestrian,380,270
11,Pedestrian,381,274
11,Pedestrian,382,263
11,Pedestrian,383,261
11,Pedestrian,385,257
11,Pedestrian,387,255
11,Pedestrian,384,269
11,Pedestrian,388,265
11,Pedestrian,386,283
11,Pedestrian,391,256
11,Car,337,772
11,Pedestrian,392,259
11,Pedestrian,389,282
11,Pedestrian,394,257
11,Pedestrian,393,276
11,Pedestrian,395,267
11,Pedestrian,398,251
11,Pedestrian,397,262
11,Pedestrian,399,267
11,Pedestrian,400,251
11,Pedestrian,401,251
11,Car,378,500
11,Pedestrian,404,256
11,Pedestrian,405,250
11,Pedestrian,403,268
11,Car,396,319
11,Pedestrian,407,264
11,Pedestrian,406,273
11,Car,362,692
11,Pedestrian,409,266
11,Pedestrian,410,265
11,Car,390,449
11,Pedestrian,411,264
11,Pedestrian,413,262
11,Pedestrian,414,264
11,Pedestrian,415,271
11,Pedestrian,416,271
11,Pedestrian,418,264
11,Pedestrian,420,263
11,Pedestrian,417,294
11,Car,402,450
11,Pedestrian,419,280
11,Pedestrian,421,280
11,Pedestrian,423,264
11,Pedestrian,422,269
11,Pedestrian,424,279
11,Pedestrian,427,249
11,Pedestrian,426,253
11,Pedestrian,425,282
11,Car,430,243
11,Pedestrian,428,264
11,Pedestrian,431,261
11,Pedestrian,429,278
11,Pedestrian,432,265
11,Pedestrian,433,278
11,Pedestrian,434,267
11,Pedestrian,435,267
11,Car,408,544
11,Pedestrian,436,260
11,Pedestrian,437,271
11,Pedestrian,439,258
11,Car,412,529
11,Car,441,263
11,Pedestrian,440,272
11,Pedestrian,442,271
11,Pedestrian,444,271
11,Car,438,342
11,Pedestrian,446,277
11,Pedestrian,445,293
11,Pedestrian,447,268
11,Pedestrian,450,262
11,Car,449,266
11,Pedestrian,451,260
11,Pedestrian,448,276
11,Pedestrian,452,260
11,Pedestrian,453,269
11,Pedestrian,456,260
11,Pedestrian,455,266
11,Pedestrian,457,269
11,Car,443,372
11,Pedestrian,458,282
11,Pedestrian,461,258
11,Pedestrian,460,273
11,Pedestrian,462,285
11,Pedestrian,464,257
11,Car,454,337
11,Pedestrian,463,271
11,Pedestrian,466,272
11,Pedestrian,465,292
11,Pedestrian,467,297
11,Pedestrian,469,253
11,Pedestrian,468,277
11,Pedestrian,470,263
11,Pedestrian,471,278
11,Pedestrian,472,280
11,Pedestrian,474,261
11,Car,476,254
11,Pedestrian,473,289
11,Pedestrian,475,275
11,Pedestrian,477,251
11,Car,459,491
11,Pedestrian,481,245
11,Pedestrian,479,253
11,Pedestrian,480,265
11,Pedestrian,478,271
11,Pedestrian,482,286
11,Pedestrian,483,288
11,Pedestrian,485,260
11,Pedestrian,484,277
11,Pedestrian,486,266
11,Pedestrian,487,269
11,Car,495,203
11,Pedestrian,488,261
11,Pedestrian,489,259
11,Pedestrian,490,264
11,Car,499,197
11,Car,492,259
11,Pedestrian,491,274
11,Pedestrian,493,269
11,Pedestrian,496,263
11,Pedestrian,498,252
11,Pedestrian,494,282
11,Pedestrian,497,271
11,Car,501,223
11,Pedestrian,500,261
11,Pedestrian,502,274
11,Pedestrian,503,271
11,Pedestrian,504,270
11,Pedestrian,505,265
11,Pedestrian,507,262
11,Pedestrian,511,266
11,Pedestrian,510,269
11,Pedestrian,508,274
11,Pedestrian,509,272
11,Pedestrian,512,262
11,Pedestrian,514,252
11,Pedestrian,513,274
11,Pedestrian,515,262
11,Pedestrian,519,259
11,Pedestrian,516,274
11,Pedestrian,518,271
11,Car,506,359
11,Pedestrian,520,266
11,Pedestrian,522,252
11,Pedestrian,523,249
11,Car,521,270
11,Pedestrian,525,252
11,Pedestrian,524,270
11,Pedestrian,528,251
11,Car,526,267
11,Pedestrian,527,271
11,Pedestrian,529,270
11,Car,530,246
11,Car,517,393
11,Pedestrian,531,257
11,Pedestrian,532,257
11,Pedestrian,533,257
11,Car,534,266
11,Pedestrian,535,264
11,Pedestrian,537,257
11,Pedestrian,536,260
11,Pedestrian,540,252
11,Pedestrian,538,263
11,Pedestrian,541,264
11,Pedestrian,539,274
11,Pedestrian,545,262
11,Pedestrian,546,252
11,Pedestrian,543,276
11,Pedestrian,548,258
11,Pedestrian,542,286
11,Pedestrian,544,278
11,Pedestrian,547,277
11,Pedestrian,551,256
11,Pedestrian,552,264
11,Car,549,296
11,Pedestrian,554,253
11,Pedestrian,553,255
11,Car,557,228
11,Pedestrian,555,264
11,Pedestrian,556,267
11,Pedestrian,550,326
11,Pedestrian,558,260
11,Pedestrian,560,268
11,Pedestrian,561,254
11,Pedestrian,562,263
11,Car,559,310
11,Pedestrian,565,251
11,Pedestrian,566,248
11,Pedestrian,564,254
11,Car,580,169
11,Pedestrian,563,274
11,Pedestrian,567,256
11,Pedestrian,568,255
11,Pedestrian,569,253
11,Car,572,234
11,Pedestrian,571,261
11,Pedestrian,573,252
11,Pedestrian,570,266
11,Pedestrian,574,268
11,Pedestrian,577,263
11,Pedestrian,579,259
11,Pedestrian,576,289
11,Pedestrian,582,259
11,Pedestrian,578,284
11,Pedestrian,575,315
11,Pedestrian,581,286
11,Car,585,265
11,Pedestrian,584,269
11,Pedestrian,583,281
11,Pedestrian,587,257
11,Pedestrian,586,262
11,Pedestrian,588,258
11,Pedestrian,589,273
11,Pedestrian,590,263
11,Pedestrian,591,263
11,Pedestrian,592,267
11,Pedestrian,593,276
11,Pedestrian,595,257
11,Car,602,220
11,Pedestrian,596,271
11,Pedestrian,594,287
11,Pedestrian,598,255
11,Pedestrian,600,254
11,Pedestrian,601,247
11,Pedestrian,597,278
11,Pedestrian,604,259
11,Car,613,214
11,Car,603,276
11,Pedestrian,599,310
11,Pedestrian,605,278
11,Pedestrian,607,257
11,Pedestrian,611,255
11,Pedestrian,606,268
11,Pedestrian,609,264
11,Pedestrian,610,264
11,Pedestrian,612,268
11,Pedestrian,616,248
11,Pedestrian,614,263
11,Pedestrian,615,266
11,Car,608,319
11,Pedestrian,617,265
11,Pedestrian,618,275
11,Pedestrian,620,286
11,Pedestrian,623,261
11,Pedestrian,625,247
11,Pedestrian,621,279
11,Pedestrian,626,254
11,Pedestrian,627,252
11,Pedestrian,624,274
11,Car,622,296
11,Pedestrian,628,263
11,Pedestrian,629,270
11,Pedestrian,630,262
11,Car,619,363
11,Pedestrian,631,261
11,Pedestrian,632,263
11,Pedestrian,634,254
11,Car,643,203
11,Pedestrian,633,270
11,Pedestrian,635,273
11,Car,648,148
11,Pedestrian,640,257
11,Pedestrian,637,264
11,Pedestrian,638,263
11,Pedestrian,641,271
11,Pedestrian,644,258
11,Pedestrian,642,267
11,Pedestrian,636,291
11,Pedestrian,645,263
11,Car,639,305
11,Pedestrian,646,296
11,Pedestrian,647,286
11,Pedestrian,651,259
11,Pedestrian,649,272
11,Pedestrian,650,279
11,Pedestrian,653,259
11,Pedestrian,652,277
11,Pedestrian,655,257
11,Pedestrian,654,280
11,Pedestrian,656,270
11,Pedestrian,659,261
11,Pedestrian,660,266
11,Pedestrian,657,281
11,Pedestrian,661,262
11,Pedestrian,663,272
11,Car,662,287
11,Pedestrian,664,276
11,Pedestrian,665,262
11,Pedestrian,668,253
11,Pedestrian,667,263
11,Pedestrian,669,255
11,Pedestrian,666,278
11,Pedestrian,671,261
11,Car,658,383
11,Pedestrian,670,267
11,Pedestrian,672,267
11,Pedestrian,673,272
11,Car,688,157
11,Pedestrian,676,265
11,Pedestrian,674,274
11,Car,675,284
11,Pedestrian,678,262
11,Pedestrian,680,251
11,Pedestrian,679,271
11,Pedestrian,677,284
11,Pedestrian,682,262
11,Pedestrian,683,259
11,Pedestrian,684,259
11,Pedestrian,685,249
11,Car,681,293
11,Pedestrian,687,257
11,Pedestrian,686,263
11,Pedestrian,691,266
11,Pedestrian,689,273
11,Pedestrian,690,267
11,Pedestrian,692,263
11,Pedestrian,693,265
11,Pedestrian,695,255
11,Pedestrian,694,271
11,Pedestrian,696,255
11,Pedestrian,699,246
11,Pedestrian,697,267
11,Pedestrian,698,267
11,Pedestrian,700,267
11,Pedestrian,701,269
11,Pedestrian,703,246
11,Pedestrian,704,255
11,Pedestrian,708,253
11,Pedestrian,706,272
11,Pedestrian,707,271
11,Car,705,284
11,Pedestrian,709,276
11,Pedestrian,711,257
11,Pedestrian,710,274
11,Pedestrian,713,267
11,Pedestrian,716,258
11,Pedestrian,715,270
11,Pedestrian,712,281
11,Pedestrian,719,254
11,Pedestrian,720,254
11,Pedestrian,718,269
11,Car,702,377
12,Car,15,120
12,Pedestrian,9,250
12,Pedestrian,8,252
12,Pedestrian,7,259
12,Pedestrian,10,254
12,Pedestrian,11,261
12,Pedestrian,12,258
12,Pedestrian,13,250
12,Pedestrian,14,256
12,Pedestrian,16,253
12,Pedestrian,17,259
12,Pedestrian,18,260
12,Pedestrian,21,258
12,Pedestrian,24,256
12,Pedestrian,22,258
12,Pedestrian,25,255
12,Pedestrian,27,256
12,Pedestrian,23,267
12,Pedestrian,19,275
12,Pedestrian,20,273
12,Pedestrian,28,266
12,Pedestrian,26,271
12,Pedestrian,29,263
12,Pedestrian,32,259
12,Pedestrian,31,271
12,Pedestrian,30,273
12,Pedestrian,34,253
12,Pedestrian,35,252
12,Pedestrian,33,259
12,Pedestrian,36,270
12,Pedestrian,38,260
12,Pedestrian,39,257
12,Pedestrian,37,264
12,Pedestrian,40,253
12,Pedestrian,41,257
12,Pedestrian,42,259
12,Pedestrian,43,265
12,Pedestrian,44,266
12,Pedestrian,46,267
12,Pedestrian,45,269
12,Pedestrian,48,257
12,Pedestrian,49,247
12,Car,58,183
12,Pedestrian,50,246
12,Pedestrian,47,269
12,Pedestrian,52,250
12,Pedestrian,51,255
12,Pedestrian,53,257
12,Car,59,156
12,Pedestrian,54,267
12,Pedestrian,56,263
12,Pedestrian,55,272
12,Car,63,145
12,Pedestrian,57,281
12,Pedestrian,60,251
12,Pedestrian,61,247
12,Pedestrian,62,249
12,Pedestrian,64,267
12,Pedestrian,65,266
12,Pedestrian,66,269
12,Pedestrian,69,255
12,Pedestrian,67,263
12,Pedestrian,70,260
12,Pedestrian,71,265
12,Pedestrian,68,283
12,Pedestrian,73,261
12,Pedestrian,75,254
12,Pedestrian,76,250
12,Pedestrian,72,276
12,Pedestrian,74,278
12,Pedestrian,79,246
12,Pedestrian,78,256
12,Pedestrian,80,246
12,Pedestrian,77,266
12,Car,86,227
12,Pedestrian,81,258
12,Pedestrian,82,255
12,Pedestrian,84,269
12,Pedestrian,85,271
12,Pedestrian,87,262
12,Pedestrian,89,264
12,Pedestrian,88,273
12,Pedestrian,90,265
12,Pedestrian,92,256
12,Car,100,212
12,Pedestrian,93,267
12,Pedestrian,94,263
12,Pedestrian,95,259
12,Pedestrian,96,268
12,Pedestrian,97,274
12,Pedestrian,98,271
12,Car,83,456
12,Pedestrian,99,271
12,Pedestrian,102,253
12,Pedestrian,105,245
12,Pedestrian,101,270
12,Pedestrian,104,257
12,Pedestrian,107,255
12,Pedestrian,103,271
12,Pedestrian,109,257
12,Pedestrian,111,249
12,Pedestrian,106,273
12,Pedestrian,108,275
12,Pedestrian,112,268
12,Pedestrian,113,271
12,Pedestrian,114,269
12,Car,91,420
12,Pedestrian,115,261
12,Pedestrian,118,258
12,Pedestrian,121,263
12,Pedestrian,119,298
12,Pedestrian,125,254
12,Pedestrian,123,257
12,Car,116,392
12,Pedestrian,122,271
12,Pedestrian,124,267
12,Pedestrian,126,263
12,Car,110,464
12,Pedestrian,129,250
12,Pedestrian,120,322
12,Pedestrian,128,271
12,Car,127,295
12,Pedestrian,130,271
12,Pedestrian,131,271
12,Pedestrian,133,252
12,Pedestrian,136,251
12,Pedestrian,137,248
12,Pedestrian,132,261
12,Pedestrian,134,270
12,Pedestrian,135,271
12,Pedestrian,138,270
12,Car,145,196
12,Car,117,459
12,Pedestrian,142,261
12,Pedestrian,140,267
12,Pedestrian,144,250
12,Pedestrian,141,281
12,Pedestrian,143,279
12,Car,139,356
12,Pedestrian,147,264
12,Pedestrian,148,263
12,Pedestrian,152,248
12,Pedestrian,150,254
12,Car,146,307
12,Pedestrian,153,259
12,Pedestrian,151,272
12,Pedestrian,149,287
12,Pedestrian,155,267
12,Pedestrian,157,262
12,Pedestrian,156,267
12,Pedestrian,159,254
12,Car,154,313
12,Pedestrian,158,273
12,Pedestrian,161,269
12,Pedestrian,164,256
12,Pedestrian,165,255
12,Pedestrian,162,273
12,Pedestrian,163,272
12,Pedestrian,166,275
12,Pedestrian,167,277
12,Pedestrian,169,274
12,Pedestrian,170,254
12,Pedestrian,171,247
12,Pedestrian,168,290
12,Pedestrian,173,304
12,Pedestrian,172,306
12,Car,181,199
12,Pedestrian,175,267
12,Pedestrian,176,266
12,Pedestrian,179,261
12,Pedestrian,178,271
12,Pedestrian,177,277
12,Pedestrian,180,289
12,Pedestrian,182,281
12,Pedestrian,186,265
12,Car,160,517
12,Pedestrian,185,276
12,Pedestrian,187,272
12,Pedestrian,189,258
12,Pedestrian,184,301
12,Pedestrian,188,281
12,Pedestrian,190,260
12,Pedestrian,191,270
12,Pedestrian,192,267
12,Pedestrian,194,260
12,Pedestrian,193,281
12,Pedestrian,195,260
12,Pedestrian,198,258
12,Pedestrian,196,274
12,Pedestrian,197,272
12,Pedestrian,201,264
12,Pedestrian,200,272
12,Pedestrian,203,268
12,Car,202,324
12,Car,174,585
12,Pedestrian,205,276
12,Pedestrian,206,253
12,Pedestrian,209,271
12,Pedestrian,210,272
12,Pedestrian,207,284
12,Pedestrian,211,255
12,Car,183,546
12,Pedestrian,214,253
12,Pedestrian,212,271
12,Pedestrian,213,272
12,Pedestrian,216,249
12,Pedestrian,217,250
12,Pedestrian,215,266
12,Pedestrian,218,265
12,Pedestrian,220,262
12,Pedestrian,221,261
12,Pedestrian,219,298
12,Pedestrian,225,249
12,Pedestrian,224,254
12,Pedestrian,222,282
12,Pedestrian,227,250
12,Pedestrian,223,280
12,Pedestrian,228,252
12,Car,199,528
12,Pedestrian,229,256
12,Pedestrian,226,285
12,Pedestrian,230,267
12,Pedestrian,231,274
12,Pedestrian,233,261
12,Car,204,584
12,Car,235,294
12,Pedestrian,236,262
12,Pedestrian,238,257
12,Pedestrian,239,249
12,Pedestrian,237,271
12,Pedestrian,240,262
12,Pedestrian,242,255
12,Pedestrian,241,269
12,Pedestrian,244,259
12,Pedestrian,245,255
12,Pedestrian,246,259
12,Pedestrian,243,285
12,Pedestrian,248,258
12,Car,208,638
12,Pedestrian,251,258
12,Car,247,282
12,Pedestrian,252,258
12,Pedestrian,249,273
12,Pedestrian,250,279
12,Pedestrian,253,263
12,Pedestrian,254,257
12,Pedestrian,255,272
12,Pedestrian,256,272
12,Pedestrian,259,263
12,Pedestrian,258,272
12,Pedestrian,257,277
12,Pedestrian,260,254
12,Pedestrian,262,254
12,Pedestrian,264,262
12,Car,232,614
12,Car,261,314
12,Pedestrian,267,257
12,Pedestrian,265,275
12,Pedestrian,266,274
12,Pedestrian,271,248
12,Pedestrian,272,244
12,Pedestrian,270,271
12,Pedestrian,269,280
12,Pedestrian,273,255
12,Pedestrian,274,252
12,Car,263,347
12,Pedestrian,275,264
12,Pedestrian,276,258
12,Pedestrian,277,265
12,Pedestrian,279,258
12,Pedestrian,278,261
12,Pedestrian,280,260
12,Pedestrian,281,253
12,Pedestrian,282,257
12,Car,268,394
12,Pedestrian,283,263
12,Pedestrian,285,257
12,Car,234,742
12,Pedestrian,284,272
12,Pedestrian,286,275
12,Pedestrian,288,287
12,Pedestrian,287,297
12,Pedestrian,290,273
12,Car,296,222
12,Pedestrian,292,266
12,Car,289,334
12,Pedestrian,293,263
12,Pedestrian,294,264
12,Pedestrian,295,258
12,Pedestrian,299,251
12,Pedestrian,298,253
12,Pedestrian,300,261
12,Pedestrian,297,272
12,Pedestrian,302,252
12,Pedestrian,301,273
12,Pedestrian,303,265
12,Pedestrian,304,268
12,Pedestrian,305,246
12,Pedestrian,310,243
12,Pedestrian,309,253
12,Pedestrian,306,258
12,Pedestrian,307,262
12,Pedestrian,311,257
12,Car,312,254
12,Pedestrian,313,264
12,Pedestrian,314,263
12,Pedestrian,315,263
12,Pedestrian,316,257
12,Pedestrian,318,256
12,Pedestrian,321,269
12,Pedestrian,319,280
12,Car,291,532
12,Pedestrian,323,253
12,Pedestrian,325,243
12,Pedestrian,324,250
12,Car,308,417
12,Pedestrian,326,264
12,Pedestrian,327,272
12,Pedestrian,330,255
12,Pedestrian,332,250
12,Pedestrian,329,278
12,Pedestrian,331,272
12,Pedestrian,333,278
12,Pedestrian,334,263
12,Pedestrian,336,256
12,Pedestrian,335,283
12,Pedestrian,337,264
12,Pedestrian,338,261
12,Car,322,427
12,Pedestrian,340,263
12,Car,317,490
12,Pedestrian,342,266
12,Pedestrian,339,293
12,Pedestrian,343,271
12,Pedestrian,346,253
12,Pedestrian,344,268
12,Pedestrian,345,271
12,Pedestrian,347,266
12,Pedestrian,349,270
12,Pedestrian,348,272
12,Pedestrian,351,260
12,Pedestrian,352,253
12,Pedestrian,355,257
12,Pedestrian,359,241
12,Pedestrian,357,254
12,Pedestrian,353,273
12,Pedestrian,354,268
12,Pedestrian,358,259
12,Car,320,627
12,Pedestrian,361,255
12,Pedestrian,362,263
12,Pedestrian,364,258
12,Car,328,587
12,Pedestrian,363,275
12,Pedestrian,365,261
12,Pedestrian,367,251
12,Pedestrian,368,263
12,Pedestrian,369,258
12,Pedestrian,366,301
12,Pedestrian,370,259
12,Pedestrian,373,261
12,Pedestrian,371,271
12,Pedestrian,374,256
12,Pedestrian,372,274
12,Car,356,429
12,Pedestrian,376,261
12,Pedestrian,377,263
12,Pedestrian,379,264
12,Pedestrian,381,264
12,Pedestrian,380,270
12,Pedestrian,382,263
12,Pedestrian,384,254
12,Pedestrian,385,250
12,Pedestrian,383,272
12,Pedestrian,387,258
12,Pedestrian,386,264
12,Pedestrian,388,276
12,Car,375,406
12,Pedestrian,389,255
12,Pedestrian,390,253
12,Pedestrian,391,270
12,Pedestrian,393,260
12,Pedestrian,394,252
12,Car,395,253
12,Car,341,801
12,Pedestrian,397,263
12,Pedestrian,398,261
12,Pedestrian,396,273
12,Pedestrian,400,274
12,Pedestrian,399,284
12,Pedestrian,401,268
12,Pedestrian,403,261
12,Pedestrian,404,258
12,Pedestrian,405,260
12,Pedestrian,402,289
12,Pedestrian,406,274
12,Pedestrian,408,260
12,Pedestrian,409,263
12,Pedestrian,410,254
12,Pedestrian,412,265
12,Pedestrian,411,271
12,Car,407,304
12,Pedestrian,413,263
12,Car,350,872
12,Pedestrian,414,273
12,Pedestrian,415,276
12,Pedestrian,417,251
12,Pedestrian,418,252
12,Pedestrian,416,281
12,Pedestrian,419,249
12,Pedestrian,420,245
12,Pedestrian,421,260
12,Pedestrian,423,249
12,Pedestrian,424,250
12,Car,360,900
12,Pedestrian,427,248
12,Pedestrian,428,244
12,Car,430,225
12,Pedestrian,425,273
12,Pedestrian,426,277
12,Pedestrian,431,255
12,Pedestrian,432,251
12,Pedestrian,429,271
12,Pedestrian,433,267
12,Pedestrian,435,259
12,Pedestrian,436,269
12,Pedestrian,437,270
12,Pedestrian,439,258
12,Car,378,868
12,Pedestrian,438,266
12,Pedestrian,440,274
12,Pedestrian,441,267
12,Pedestrian,444,248
12,Pedestrian,442,264
12,Pedestrian,443,260
12,Pedestrian,447,255
12,Pedestrian,445,272
12,Pedestrian,446,269
12,Pedestrian,449,261
12,Pedestrian,448,279
12,Car,434,382
12,Pedestrian,451,261
12,Pedestrian,452,274
12,Pedestrian,455,247
12,Pedestrian,454,256
12,Pedestrian,453,270
12,Car,450,332
12,Pedestrian,456,269
12,Pedestrian,458,257
12,Car,392,897
12,Pedestrian,461,242
12,Pedestrian,459,245
12,Pedestrian,460,248
12,Pedestrian,463,252
12,Pedestrian,465,243
12,Pedestrian,464,247
12,Pedestrian,462,274
12,Car,457,349
12,Pedestrian,466,262
12,Pedestrian,468,258
12,Pedestrian,470,260
12,Pedestrian,469,264
12,Pedestrian,471,270
12,Car,422,744
12,Pedestrian,467,285
12,Pedestrian,473,269
12,Pedestrian,472,275
12,Pedestrian,475,256
12,Pedestrian,477,256
12,Pedestrian,476,261
12,Pedestrian,479,275
12,Pedestrian,480,256
12,Pedestrian,481,254
12,Pedestrian,483,245
12,Car,484,252
12,Pedestrian,482,274
12,Pedestrian,485,249
12,Pedestrian,486,247
12,Pedestrian,487,252
12,Pedestrian,488,250
12,Pedestrian,489,265
12,Car,491,248
12,Pedestrian,492,263
12,Pedestrian,493,259
12,Pedestrian,496,253
12,Pedestrian,494,268
12,Pedestrian,495,257
12,Car,474,474
12,Pedestrian,497,253
12,Car,501,243
12,Pedestrian,498,258
12,Pedestrian,499,264
12,Pedestrian,502,257
12,Pedestrian,503,261
12,Pedestrian,500,281
12,Pedestrian,507,249
12,Pedestrian,506,259
12,Pedestrian,504,273
12,Pedestrian,508,275
12,Pedestrian,513,249
12,Pedestrian,512,252
12,Car,478,552
12,Pedestrian,511,264
12,Pedestrian,510,270
12,Pedestrian,516,253
12,Pedestrian,515,268
12,Pedestrian,514,276
12,Pedestrian,517,254
12,Pedestrian,518,261
12,Pedestrian,519,258
12,Car,490,543
12,Pedestrian,521,251
12,Pedestrian,522,250
12,Pedestrian,523,263
12,Pedestrian,524,263
12,Pedestrian,525,261
12,Pedestrian,527,252
12,Pedestrian,526,265
12,Pedestrian,528,262
12,Pedestrian,529,273
12,Car,505,530
12,Pedestrian,530,277
12,Pedestrian,531,263
12,Pedestrian,534,260
12,Pedestrian,535,256
12,Pedestrian,532,273
12,Pedestrian,533,277
12,Pedestrian,539,250
12,Pedestrian,538,260
12,Pedestrian,536,265
12,Pedestrian,540,269
12,Car,509,557
12,Pedestrian,542,257
12,Pedestrian,543,256
12,Pedestrian,541,265
12,Pedestrian,544,254
12,Pedestrian,545,266
12,Pedestrian,546,256
12,Car,537,357
12,Pedestrian,547,254
12,Pedestrian,548,253
12,Car,520,563
12,Pedestrian,551,251
12,Pedestrian,553,253
12,Pedestrian,552,272
12,Car,549,292
12,Pedestrian,554,269
12,Pedestrian,555,269
12,Pedestrian,556,267
12,Pedestrian,557,264
12,Pedestrian,558,260
12,Pedestrian,559,259
12,Pedestrian,563,257
12,Pedestrian,561,265
12,Pedestrian,562,269
12,Pedestrian,565,261
12,Car,550,375
12,Pedestrian,568,249
12,Pedestrian,570,248
12,Pedestrian,566,263
12,Pedestrian,567,266
12,Car,564,298
12,Pedestrian,571,257
12,Pedestrian,573,254
12,Pedestrian,572,273
12,Pedestrian,577,261
12,Pedestrian,601,2
12,Pedestrian,574,276
12,Pedestrian,576,284
12,Pedestrian,578,259
12,Pedestrian,579,270
12,Pedestrian,580,258
12,Pedestrian,583,253
12,Pedestrian,582,260
12,Pedestrian,585,263
12,Pedestrian,584,271
12,Pedestrian,587,258
12,Pedestrian,586,280
12,Pedestrian,589,256
12,Pedestrian,590,253
12,Car,575,435
12,Pedestrian,591,255
12,Pedestrian,594,260
12,Pedestrian,592,271
12,Pedestrian,596,257
12,Pedestrian,595,269
12,Pedestrian,597,264
12,Pedestrian,593,299
12,Car,560,584
12,Pedestrian,588,321
12,Pedestrian,598,257
12,Pedestrian,599,272
12,Pedestrian,600,269
12,Car,581,449
12,Pedestrian,602,271
12,Pedestrian,603,271
12,Pedestrian,605,272
12,Pedestrian,606,266
12,Pedestrian,607,256
12,Pedestrian,609,253
12,Pedestrian,608,282
12,Pedestrian,610,256
12,Car,569,680
12,Pedestrian,613,253
12,Pedestrian,611,255
12,Pedestrian,612,260
12,Car,604,380
12,Pedestrian,618,251
12,Pedestrian,616,259
12,Pedestrian,617,264
12,Pedestrian,619,249
12,Pedestrian,620,248
12,Pedestrian,622,255
