# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
18,Pedestrian,625,387
18,Pedestrian,624,299
18,Car,637,320
18,Pedestrian,631,251
18,Pedestrian,633,253
18,Pedestrian,629,249
18,Pedestrian,635,254
18,Car,642,147
18,Pedestrian,628,261
18,Pedestrian,634,265
18,Car,641,288
18,Car,650,247
18,Pedestrian,654,258
18,Pedestrian,647,260
18,Pedestrian,648,269
18,Pedestrian,649,260
18,Pedestrian,645,269
18,Pedestrian,638,265
18,Pedestrian,655,271
18,Pedestrian,644,272
18,Car,656,196
18,Pedestrian,639,278
18,Pedestrian,651,287
18,Pedestrian,652,304
18,Pedestrian,659,270
18,Car,664,219
18,Car,665,195
18,Car,667,183
18,Car,681,134
18,Car,662,354
18,Car,666,282
18,Pedestrian,643,249
18,Pedestrian,646,262
18,Pedestrian,657,269
18,Pedestrian,658,265
18,Pedestrian,663,267
18,Pedestrian,653,252
18,Car,672,272
18,Car,680,234
18,Pedestrian,660,253
18,Pedestrian,678,273
18,Pedestrian,675,257
18,Pedestrian,671,265
18,Pedestrian,674,276
18,Pedestrian,682,274
18,Pedestrian,673,280
18,Pedestrian,661,302
18,Pedestrian,669,248
18,Pedestrian,679,274
18,Pedestrian,677,262
18,Pedestrian,668,281
18,Pedestrian,676,274
18,Pedestrian,670,323
18,Car,683,279
18,Pedestrian,684,256
18,Pedestrian,686,244
18,Pedestrian,685,264
18,Car,690,218
18,Car,695,221
18,Car,700,191
18,Pedestrian,694,293
18,Pedestrian,696,258
18,Pedestrian,693,253
18,Pedestrian,691,259
18,Pedestrian,689,256
18,Pedestrian,688,274
18,Pedestrian,705,280
18,Car,701,314
18,Pedestrian,703,311
18,Pedestrian,692,299
18,Pedestrian,687,295
18,Pedestrian,699,244
18,Pedestrian,708,249
18,Pedestrian,697,260
18,Pedestrian,706,259
18,Pedestrian,707,251
18,Pedestrian,710,256
18,Pedestrian,704,257
18,Pedestrian,702,272
18,Pedestrian,698,285
18,Car,711,277
18,Car,725,151
18,Pedestrian,709,265
18,Car,722,302
18,Car,733,234
18,Car,735,206
18,Car,739,121
18,Pedestrian,727,257
18,Pedestrian,730,262
18,Pedestrian,714,245
18,Pedestrian,716,272
18,Pedestrian,718,243
18,Pedestrian,731,248
18,Pedestrian,712,262
18,Car,734,322
18,Pedestrian,715,305
18,Pedestrian,728,268
18,Pedestrian,719,306
18,Pedestrian,724,410
18,Car,736,287
18,Pedestrian,732,261
18,Pedestrian,720,277
18,Pedestrian,723,259
18,Pedestrian,721,259
18,Pedestrian,737,263
18,Pedestrian,729,275
18,Pedestrian,717,275
18,Pedestrian,726,269
18,Pedestrian,713,282
18,Car,740,277
18,Car,741,269
18,Pedestrian,738,259
18,Pedestrian,743,267
18,Pedestrian,746,284
18,Pedestrian,752,258
18,Car,742,391
18,Car,762,177
18,Pedestrian,748,260
18,Pedestrian,745,254
18,Pedestrian,753,261
18,Pedestrian,757,257
18,Pedestrian,759,272
18,Pedestrian,749,257
18,Pedestrian,755,295
18,Pedestrian,751,267
18,Pedestrian,747,282
18,Pedestrian,750,283
18,Pedestrian,744,278
18,Car,765,147
18,Pedestrian,761,305
18,Car,763,255
18,Pedestrian,758,250
18,Pedestrian,760,268
18,Pedestrian,754,255
18,Pedestrian,756,257
18,Pedestrian,766,250
18,Car,764,293
18,Car,779,221
18,Car,784,209
18,Pedestrian,778,316
18,Pedestrian,771,256
18,Pedestrian,772,254
18,Pedestrian,775,261
18,Pedestrian,774,255
18,Pedestrian,781,304
18,Pedestrian,768,272
18,Pedestrian,780,301
18,Pedestrian,767,281
18,Pedestrian,769,286
18,Car,770,456
18,Pedestrian,773,339
18,Car,785,336
18,Pedestrian,786,248
18,Pedestrian,777,263
18,Pedestrian,783,244
18,Pedestrian,782,266
18,Pedestrian,776,254
18,Pedestrian,788,280
18,Car,791,299
18,Pedestrian,790,268
18,Car,792,315
18,Pedestrian,787,264
18,Pedestrian,797,256
18,Pedestrian,794,261
18,Pedestrian,789,273
18,Car,793,342
18,Pedestrian,799,265
18,Pedestrian,800,269
18,Car,806,254
18,Car,819,188
18,Car,795,516
18,Pedestrian,796,245
18,Pedestrian,803,245
18,Pedestrian,810,252
18,Pedestrian,798,244
18,Pedestrian,812,268
18,Pedestrian,801,251
18,Pedestrian,802,256
18,Pedestrian,804,272
18,Pedestrian,805,259
18,Pedestrian,811,286
18,Pedestrian,807,259
18,Pedestrian,808,258
18,Pedestrian,813,317
18,Car,814,442
18,Pedestrian,809,255
18,Pedestrian,818,257
18,Pedestrian,817,258
18,Pedestrian,822,268
18,Car,823,220
18,Pedestrian,815,247
18,Pedestrian,820,253
18,Pedestrian,816,254
18,Pedestrian,827,253
18,Car,821,539
18,Car,824,374
18,Car,839,225
18,Pedestrian,825,251
18,Pedestrian,830,278
18,Pedestrian,828,260
18,Pedestrian,831,268
18,Pedestrian,832,266
19,Car,8,220
19,Car,11,221
19,Car,29,120
19,Car,30,121
19,Pedestrian,14,246
19,Pedestrian,19,293
19,Pedestrian,20,266
19,Pedestrian,21,266
19,Pedestrian,10,252
19,Pedestrian,16,258
19,Pedestrian,23,252
19,Pedestrian,25,253
19,Pedestrian,26,284
19,Pedestrian,27,281
19,Pedestrian,15,264
19,Pedestrian,12,270
19,Pedestrian,13,268
19,Pedestrian,9,261
19,Pedestrian,24,300
19,Pedestrian,17,266
19,Pedestrian,28,297
19,Pedestrian,7,289
19,Pedestrian,22,282
19,Pedestrian,18,283
19,Car,31,220
19,Car,34,221
19,Car,47,193
19,Pedestrian,38,259
19,Pedestrian,37,259
19,Pedestrian,46,264
19,Pedestrian,49,269
19,Pedestrian,42,275
19,Pedestrian,36,277
19,Pedestrian,43,247
19,Pedestrian,48,249
19,Pedestrian,44,244
19,Pedestrian,45,248
19,Pedestrian,35,259
19,Pedestrian,40,303
19,Pedestrian,32,268
19,Pedestrian,41,272
19,Pedestrian,33,274
19,Pedestrian,53,264
19,Pedestrian,52,269
19,Car,56,220
19,Car,54,351
19,Car,65,176
19,Car,55,326
19,Car,77,124
19,Car,57,281
19,Car,64,245
19,Car,78,124
19,Pedestrian,67,256
19,Pedestrian,72,255
19,Pedestrian,63,256
19,Pedestrian,75,265
19,Pedestrian,51,311
19,Pedestrian,60,268
19,Pedestrian,50,334
19,Pedestrian,39,296
19,Car,80,286
19,Car,79,328
19,Car,82,141
19,Car,81,320
19,Car,87,121
19,Car,89,120
19,Pedestrian,73,245
19,Pedestrian,62,319
19,Pedestrian,66,254
19,Pedestrian,71,253
19,Pedestrian,74,265
19,Pedestrian,68,252
19,Pedestrian,61,281
19,Pedestrian,76,304
19,Pedestrian,59,258
19,Pedestrian,69,275
19,Pedestrian,70,308
19,Pedestrian,58,277
19,Pedestrian,86,254
19,Pedestrian,92,267
19,Pedestrian,83,266
19,Pedestrian,85,254
19,Pedestrian,90,277
19,Pedestrian,88,295
19,Car,95,267
19,Car,94,321
19,Car,96,256
19,Car,97,247
19,Car,105,203
19,Car,114,156
19,Pedestrian,99,266
19,Pedestrian,91,250
19,Pedestrian,100,272
19,Pedestrian,84,254
19,Pedestrian,103,280
19,Pedestrian,107,263
19,Pedestrian,93,267
19,Pedestrian,106,274
19,Pedestrian,98,287
19,Pedestrian,111,275
19,Pedestrian,102,330
19,Pedestrian,109,315
19,Pedestrian,101,260
19,Pedestrian,116,259
19,Pedestrian,110,263
19,Pedestrian,108,269
19,Pedestrian,115,278
19,Pedestrian,104,279
19,Pedestrian,112,281
19,Pedestrian,113,292
19,Car,117,291
19,Car,118,229
19,Car,124,220
19,Car,136,184
19,Car,142,120
19,Pedestrian,122,259
19,Pedestrian,130,254
19,Pedestrian,133,262
19,Pedestrian,129,262
19,Pedestrian,135,266
19,Pedestrian,123,270
19,Pedestrian,120,289
19,Pedestrian,127,297
19,Pedestrian,119,257
19,Pedestrian,132,319
19,Pedestrian,126,284
19,Pedestrian,121,273
19,Pedestrian,134,279
19,Car,141,326
19,Pedestrian,131,276
19,Pedestrian,128,279
19,Car,143,308
19,Car,144,312
19,Car,145,298
19,Pedestrian,125,277
19,Car,146,276
19,Car,162,131
19,Pedestrian,138,247
19,Pedestrian,140,245
19,Pedestrian,153,246
19,Pedestrian,147,249
19,Pedestrian,139,250
19,Pedestrian,149,253
19,Pedestrian,137,272
19,Pedestrian,152,274
19,Pedestrian,155,259
19,Pedestrian,159,259
19,Pedestrian,160,257
19,Pedestrian,158,260
19,Pedestrian,150,260
19,Pedestrian,157,259
19,Pedestrian,161,274
19,Pedestrian,154,274
19,Pedestrian,156,301
19,Pedestrian,178,3
19,Pedestrian,151,276
19,Car,163,234
19,Pedestrian,148,292
19,Car,165,219
19,Pedestrian,164,266
19,Pedestrian,168,261
19,Pedestrian,170,252
19,Pedestrian,166,261
19,Pedestrian,172,263
19,Pedestrian,175,258
19,Pedestrian,176,255
19,Pedestrian,173,259
19,Pedestrian,179,257
19,Pedestrian,167,256
19,Pedestrian,180,268
19,Pedestrian,181,261
19,Pedestrian,171,258
19,Car,185,279
19,Pedestrian,177,276
19,Pedestrian,174,271
19,Pedestrian,169,281
19,Pedestrian,184,289
19,Pedestrian,186,289
19,Car,192,178
19,Car,197,121
19,Car,188,254
19,Car,196,174
19,Pedestrian,187,263
19,Pedestrian,182,255
19,Pedestrian,183,251
19,Pedestrian,193,259
19,Pedestrian,194,298
19,Pedestrian,190,264
19,Pedestrian,195,256
19,Pedestrian,203,253
19,Pedestrian,205,257
19,Pedestrian,191,265
19,Pedestrian,202,268
19,Pedestrian,189,272
19,Car,209,267
19,Pedestrian,204,310
19,Car,214,177
19,Car,210,289
19,Car,211,278
19,Pedestrian,206,260
19,Pedestrian,208,276
19,Car,217,248
19,Car,219,188
19,Pedestrian,199,251
19,Pedestrian,207,249
19,Pedestrian,198,253
19,Pedestrian,216,280
19,Pedestrian,201,288
19,Pedestrian,220,260
19,Pedestrian,223,250
19,Pedestrian,200,401
19,Pedestrian,222,257
19,Pedestrian,218,258
19,Pedestrian,225,264
19,Pedestrian,215,259
19,Pedestrian,224,262
19,Pedestrian,221,278
19,Pedestrian,212,277
19,Pedestrian,226,278
19,Pedestrian,213,297
19,Pedestrian,227,294
19,Pedestrian,228,265
19,Pedestrian,229,262
19,Car,230,263
19,Pedestrian,233,264
19,Pedestrian,234,259
19,Pedestrian,235,255
19,Car,242,220
19,Car,250,157
19,Pedestrian,231,260
19,Pedestrian,243,266
19,Pedestrian,244,266
19,Pedestrian,232,259
19,Pedestrian,238,260
19,Pedestrian,236,291
19,Pedestrian,239,243
19,Pedestrian,237,250
19,Pedestrian,240,251
19,Pedestrian,246,248
19,Pedestrian,248,249
19,Pedestrian,241,259
19,Pedestrian,245,285
19,Car,252,347
19,Car,254,331
19,Car,259,275
19,Car,258,328
19,Car,260,315
19,Car,261,284
19,Pedestrian,251,252
19,Pedestrian,253,256
19,Pedestrian,247,263
19,Pedestrian,249,288
19,Pedestrian,257,254
19,Car,262,454
19,Car,277,276
19,Car,278,256
19,Car,269,564
19,Pedestrian,275,292
19,Pedestrian,263,259
19,Pedestrian,266,255
19,Pedestrian,271,264
19,Pedestrian,256,268
19,Pedestrian,265,269
19,Pedestrian,267,267
19,Pedestrian,276,271
19,Pedestrian,255,281
19,Pedestrian,272,415
19,Pedestrian,274,255
19,Pedestrian,268,353
19,Pedestrian,264,409
19,Pedestrian,273,276
19,Pedestrian,270,340
19,Car,279,464
19,Car,286,309
19,Car,287,227
19,Car,284,462
19,Car,288,244
19,Car,299,206
19,Car,301,170
19,Pedestrian,282,266
19,Pedestrian,280,247
19,Pedestrian,281,249
19,Pedestrian,283,254
19,Pedestrian,285,254
19,Car,289,444
19,Car,308,232
19,Car,309,157
19,Car,307,391
19,Pedestrian,293,254
19,Pedestrian,298,258
19,Pedestrian,305,275
19,Pedestrian,306,324
19,Pedestrian,295,263
19,Pedestrian,290,281
19,Pedestrian,291,279
19,Pedestrian,294,244
19,Pedestrian,303,249
19,Pedestrian,296,249
19,Pedestrian,300,268
19,Pedestrian,292,431
19,Pedestrian,297,256
19,Pedestrian,302,410
19,Pedestrian,304,296
19,Car,311,391
19,Car,327,121
19,Car,316,337
19,Car,317,331
19,Car,318,318
19,Pedestrian,312,253
19,Pedestrian,310,259
19,Pedestrian,314,256
19,Pedestrian,315,283
19,Pedestrian,322,292
19,Pedestrian,323,283
19,Pedestrian,325,311
19,Pedestrian,313,297
19,Pedestrian,328,270
19,Pedestrian,331,265
19,Pedestrian,330,274
19,Car,336,219
19,Car,337,184
19,Car,338,177
19,Car,319,521
19,Pedestrian,329,249
19,Pedestrian,335,269
19,Pedestrian,326,252
19,Pedestrian,324,256
19,Pedestrian,320,259
19,Pedestrian,321,269
19,Pedestrian,333,253
19,Pedestrian,334,255
19,Pedestrian,332,257
19,Pedestrian,341,266
19,Pedestrian,345,264
19,Pedestrian,342,273
19,Pedestrian,340,249
19,Pedestrian,343,249
19,Pedestrian,344,258
19,Pedestrian,346,251
19,Pedestrian,339,254
19,Pedestrian,347,270
19,Pedestrian,349,264
19,Pedestrian,348,284
19,Pedestrian,350,255
19,Pedestrian,351,250
19,Pedestrian,352,256
19,Pedestrian,354,253
19,Pedestrian,353,259
19,Pedestrian,355,261
19,Pedestrian,356,258
19,Pedestrian,359,254
19,Pedestrian,357,268
19,Pedestrian,358,270
19,Pedestrian,363,255
19,Pedestrian,364,250
19,Pedestrian,360,282
19,Pedestrian,361,286
19,Car,367,274
19,Pedestrian,369,265
19,Pedestrian,368,273
19,Car,376,220
19,Pedestrian,365,254
19,Pedestrian,362,252
19,Pedestrian,366,246
19,Pedestrian,370,255
19,Pedestrian,371,271
19,Pedestrian,375,279
19,Pedestrian,380,259
19,Pedestrian,381,259
19,Car,388,220
19,Pedestrian,372,254
19,Pedestrian,383,254
19,Car,390,207
19,Pedestrian,373,260
19,Pedestrian,382,263
19,Pedestrian,374,298
19,Pedestrian,378,276
19,Pedestrian,379,282
19,Pedestrian,377,297
19,Car,389,349
19,Pedestrian,391,258
19,Pedestrian,392,255
19,Car,399,224
19,Pedestrian,387,295
19,Pedestrian,398,250
19,Pedestrian,385,249
19,Pedestrian,395,259
19,Pedestrian,386,260
19,Pedestrian,384,273
19,Pedestrian,397,298
19,Car,410,220
19,Car,413,215
19,Pedestrian,406,257
19,Pedestrian,411,257
19,Pedestrian,404,257
19,Pedestrian,396,264
19,Car,400,429
19,Pedestrian,393,272
19,Pedestrian,412,279
19,Pedestrian,402,313
19,Pedestrian,394,306
19,Car,409,358
19,Pedestrian,417,277
19,Car,414,337
19,Car,423,167
19,Pedestrian,418,251
19,Pedestrian,416,248
19,Pedestrian,401,257
19,Pedestrian,408,252
19,Pedestrian,407,265
19,Pedestrian,420,250
19,Pedestrian,403,275
19,Pedestrian,405,276
19,Pedestrian,415,297
19,Pedestrian,421,260
19,Pedestrian,419,254
19,Car,422,354
19,Pedestrian,431,249
19,Pedestrian,429,260
19,Pedestrian,432,256
19,Pedestrian,430,287
19,Pedestrian,435,272
19,Car,443,219
19,Pedestrian,428,246
19,Pedestrian,436,269
19,Pedestrian,440,250
19,Pedestrian,434,253
19,Pedestrian,426,249
19,Pedestrian,425,257
19,Pedestrian,427,276
19,Pedestrian,441,266
19,Pedestrian,433,288
19,Car,424,537
19,Car,450,146
19,Pedestrian,442,255
19,Pedestrian,444,263
19,Pedestrian,438,259
19,Pedestrian,445,257
19,Pedestrian,448,288
19,Pedestrian,439,278
19,Pedestrian,437,278
19,Pedestrian,447,260
19,Pedestrian,446,261
19,Pedestrian,451,253
19,Pedestrian,449,274
19,Pedestrian,455,256
19,Pedestrian,452,264
19,Pedestrian,454,260
19,Pedestrian,453,276
19,Pedestrian,456,268
19,Pedestrian,457,271
19,Pedestrian,458,267
19,Pedestrian,459,282
19,Pedestrian,460,278
19,Pedestrian,462,261
19,Pedestrian,463,259
19,Pedestrian,461,265
19,Pedestrian,464,251
19,Pedestrian,465,249
19,Pedestrian,466,262
19,Pedestrian,467,260
19,Pedestrian,469,259
19,Pedestrian,468,267
19,Car,472,219
19,Car,473,220
19,Car,477,210
19,Car,483,169
19,Car,481,203
19,Pedestrian,470,262
19,Pedestrian,471,258
19,Pedestrian,475,252
19,Pedestrian,482,249
19,Pedestrian,479,256
19,Pedestrian,484,256
19,Pedestrian,474,267
19,Pedestrian,487,266
19,Pedestrian,485,260
19,Pedestrian,478,266
19,Pedestrian,493,270
19,Pedestrian,476,283
19,Pedestrian,492,292
19,Pedestrian,480,293
19,Car,496,257
19,Car,495,325
19,Car,497,251
19,Car,500,213
19,Car,501,220
19,Car,507,156
19,Car,508,158
19,Pedestrian,490,252
19,Pedestrian,494,254
19,Pedestrian,486,260
19,Pedestrian,489,255
19,Pedestrian,488,256
19,Pedestrian,491,268
19,Pedestrian,505,254
19,Pedestrian,506,259
19,Pedestrian,499,259
19,Pedestrian,510,257
19,Pedestrian,502,255
19,Pedestrian,498,263
19,Pedestrian,504,262
19,Pedestrian,509,283
19,Pedestrian,514,276
19,Pedestrian,511,318
19,Pedestrian,503,299
19,Car,516,328
19,Car,518,220
19,Car,517,301
19,Car,531,129
19,Car,520,239
19,Car,530,199
19,Pedestrian,512,254
19,Pedestrian,513,250
19,Pedestrian,515,248
19,Pedestrian,524,257
19,Pedestrian,527,254
19,Pedestrian,522,265
19,Pedestrian,519,268
19,Pedestrian,529,255
19,Pedestrian,528,252
19,Pedestrian,525,259
19,Pedestrian,521,257
19,Pedestrian,523,255
19,Pedestrian,535,250
19,Pedestrian,526,277
19,Pedestrian,534,262
19,Pedestrian,536,257
19,Pedestrian,533,272
19,Pedestrian,532,275
19,Pedestrian,538,274
19,Pedestrian,537,262
19,Car,539,255
19,Car,544,221
19,Car,541,247
19,Car,546,205
19,Pedestrian,540,248
19,Pedestrian,545,249
19,Pedestrian,547,248
19,Pedestrian,549,266
19,Pedestrian,548,268
19,Pedestrian,551,273
19,Pedestrian,553,253
19,Pedestrian,542,259
19,Pedestrian,543,257
19,Pedestrian,556,257
19,Pedestrian,550,260
19,Pedestrian,554,258
19,Pedestrian,555,265
19,Pedestrian,559,263
19,Pedestrian,557,279
19,Pedestrian,560,269
19,Pedestrian,558,275
19,Pedestrian,552,291
19,Pedestrian,562,275
19,Pedestrian,561,278
19,Car,563,281
19,Car,566,222
19,Car,576,219
19,Pedestrian,564,257
19,Pedestrian,567,255
19,Car,586,178
19,Pedestrian,568,277
19,Pedestrian,570,291
19,Pedestrian,569,293
19,Pedestrian,565,301
19,Pedestrian,578,244
19,Pedestrian,579,244
19,Pedestrian,574,274
19,Pedestrian,571,249
19,Pedestrian,581,256
19,Pedestrian,582,250
19,Pedestrian,575,267
19,Pedestrian,580,276
19,Pedestrian,572,267
19,Pedestrian,584,274
19,Pedestrian,577,254
19,Pedestrian,573,261
19,Pedestrian,585,272
19,Pedestrian,583,278
19,Car,591,221
19,Car,600,184
19,Car,607,169
19,Car,587,317
19,Car,596,244
19,Car,612,173
19,Pedestrian,590,250
19,Pedestrian,592,255
19,Pedestrian,589,263
19,Pedestrian,593,283
19,Pedestrian,601,248
19,Pedestrian,608,270
19,Pedestrian,588,250
19,Pedestrian,603,260
19,Pedestrian,602,259
19,Pedestrian,610,273
19,Pedestrian,599,279
19,Pedestrian,609,267
19,Pedestrian,598,250
19,Pedestrian,595,258
19,Pedestrian,605,293
19,Pedestrian,597,275
19,Pedestrian,594,283
19,Pedestrian,604,275
19,Pedestrian,611,331
19,Pedestrian,606,297
19,Car,613,308
19,Car,618,221
19,Car,622,209
19,Pedestrian,615,247
19,Pedestrian,617,245
19,Pedestrian,624,251
19,Pedestrian,619,255
19,Pedestrian,620,251
19,Pedestrian,631,253
19,Pedestrian,614,258
19,Pedestrian,616,272
19,Pedestrian,632,267
19,Pedestrian,628,266
19,Pedestrian,633,270
19,Pedestrian,626,253
19,Pedestrian,634,260
19,Pedestrian,629,261
19,Pedestrian,621,261
19,Pedestrian,630,287
19,Pedestrian,627,265
19,Pedestrian,635,286
19,Pedestrian,623,286
19,Pedestrian,625,297
19,Car,637,302
19,Car,636,334
19,Car,639,267
19,Car,638,304
19,Car,643,235
19,Car,640,271
19,Car,651,213
19,Car,650,231
19,Pedestrian,641,256
19,Pedestrian,649,255
19,Pedestrian,646,263
19,Pedestrian,642,281
19,Pedestrian,658,247
19,Pedestrian,662,248
19,Pedestrian,663,246
19,Pedestrian,659,275
19,Pedestrian,653,254
19,Pedestrian,657,246
19,Pedestrian,644,258
19,Pedestrian,654,253
19,Pedestrian,645,270
19,Pedestrian,648,303
19,Pedestrian,647,305
19,Pedestrian,660,293
19,Pedestrian,656,277
19,Car,664,296
19,Car,665,223
19,Car,666,220
19,Car,667,208
19,Car,677,145
19,Pedestrian,652,259
19,Pedestrian,661,265
19,Pedestrian,684,250
19,Pedestrian,679,253
19,Pedestrian,671,250
19,Pedestrian,673,248
19,Pedestrian,655,361
19,Pedestrian,675,260
19,Pedestrian,681,301
19,Pedestrian,668,277
19,Car,685,343
19,Car,690,200
19,Car,687,292
19,Car,691,210
19,Car,692,177
19,Car,699,141
19,Pedestrian,682,249
19,Pedestrian,669,261
19,Pedestrian,683,263
19,Pedestrian,672,324
19,Pedestrian,676,285
19,Pedestrian,678,278
19,Pedestrian,674,256
19,Pedestrian,686,274
19,Pedestrian,670,277
19,Pedestrian,680,278
19,Pedestrian,694,266
19,Pedestrian,693,281
19,Pedestrian,695,248
19,Pedestrian,688,253
19,Pedestrian,698,279
19,Pedestrian,689,264
19,Pedestrian,700,258
19,Pedestrian,696,268
19,Pedestrian,701,261
19,Pedestrian,697,297
19,Car,702,219
19,Car,717,120
19,Car,703,221
19,Car,707,206
19,Pedestrian,706,260
19,Pedestrian,712,255
19,Pedestrian,709,263
19,Pedestrian,710,260
19,Pedestrian,704,274
19,Pedestrian,714,275
19,Pedestrian,705,281
19,Pedestrian,723,267
19,Pedestrian,718,280
19,Pedestrian,715,252
19,Pedestrian,719,270
19,Pedestrian,708,246
19,Pedestrian,722,296
19,Pedestrian,716,274
19,Pedestrian,720,282
19,Pedestrian,713,270
19,Pedestrian,721,272
19,Pedestrian,711,274
19,Car,726,302
19,Car,729,186
19,Car,738,144
19,Car,727,303
19,Car,728,248
19,Car,742,122
19,Car,736,217
19,Car,751,142
19,Pedestrian,735,255
19,Pedestrian,741,257
19,Pedestrian,724,259
19,Pedestrian,730,269
19,Pedestrian,725,277
19,Pedestrian,732,293
19,Pedestrian,745,277
19,Pedestrian,747,279
19,Pedestrian,744,298
19,Pedestrian,740,298
19,Car,753,265
19,Car,754,261
19,Car,756,197
19,Car,752,341
19,Car,755,296
19,Car,757,238
19,Pedestrian,731,243
19,Pedestrian,737,248
19,Pedestrian,749,254
19,Pedestrian,739,249
19,Pedestrian,743,251
19,Pedestrian,733,268
19,Pedestrian,750,282
19,Pedestrian,734,261
19,Pedestrian,746,269
19,Car,767,147
19,Pedestrian,761,262
19,Pedestrian,759,262
19,Pedestrian,748,274
19,Pedestrian,764,287
19,Car,769,289
19,Car,781,158
19,Car,770,331
19,Pedestrian,758,250
19,Pedestrian,763,249
19,Pedestrian,760,253
19,Pedestrian,762,248
19,Pedestrian,766,251
19,Pedestrian,771,251
19,Pedestrian,765,271
19,Pedestrian,768,261
19,Pedestrian,779,252
19,Pedestrian,776,261
19,Pedestrian,778,259
19,Pedestrian,772,264
19,Pedestrian,774,249
19,Pedestrian,777,253
19,Pedestrian,780,256
19,Pedestrian,773,272
19,Pedestrian,775,255
19,Pedestrian,782,261
19,Pedestrian,783,273
19,Pedestrian,784,288
19,Pedestrian,787,252
19,Pedestrian,786,256
19,Pedestrian,785,258
19,Pedestrian,788,261
19,Pedestrian,789,258
19,Car,793,220
19,Car,803,210
19,Car,808,193
19,Car,806,219
19,Car,809,175
19,Pedestrian,791,256
19,Pedestrian,792,255
19,Pedestrian,794,267
19,Pedestrian,796,267
19,Pedestrian,797,253
19,Pedestrian,795,265
19,Pedestrian,790,258
19,Pedestrian,801,244
19,Pedestrian,798,248
19,Pedestrian,807,260
19,Pedestrian,802,250
19,Pedestrian,805,280
19,Pedestrian,799,263
19,Pedestrian,804,261
19,Pedestrian,800,275
19,Car,815,303
19,Car,817,283
19,Car,816,349
19,Car,827,195
19,Car,818,290
19,Car,826,251
19,Car,833,175
19,Pedestrian,812,262
19,Pedestrian,810,265
19,Pedestrian,813,271
19,Pedestrian,814,275
19,Car,837,136
19,Pedestrian,811,249
19,Pedestrian,821,245
19,Pedestrian,828,249
19,Pedestrian,824,246
19,Pedestrian,823,250
19,Pedestrian,822,261
19,Pedestrian,825,262
19,Pedestrian,830,304
19,Pedestrian,836,257
19,Pedestrian,829,259
19,Pedestrian,835,259
19,Pedestrian,819,264
19,Pedestrian,820,278
19,Pedestrian,832,279
19,Car,838,246
19,Pedestrian,831,297
19,Pedestrian,834,300
19,Car,839,238
19,Pedestrian,842,256
19,Pedestrian,840,263
19,Car,845,243
19,Pedestrian,843,274
20,Car,15,220
20,Car,18,220
20,Car,27,169
20,Car,31,133
20,Pedestrian,7,251
20,Pedestrian,9,258
20,Pedestrian,10,267
20,Pedestrian,8,269
20,Pedestrian,25,256
20,Pedestrian,20,254
20,Pedestrian,21,252
20,Pedestrian,22,266
20,Pedestrian,30,259
20,Pedestrian,28,292
20,Pedestrian,17,276
20,Pedestrian,29,260
20,Pedestrian,23,257
20,Pedestrian,24,262
20,Pedestrian,19,272
20,Pedestrian,16,270
20,Pedestrian,26,303
20,Pedestrian,11,271
20,Pedestrian,12,305
20,Pedestrian,14,299
20,Pedestrian,13,291
20,Car,33,246
20,Car,32,291
20,Car,35,218
20,Car,48,178
20,Car,52,161
20,Car,57,121
20,Pedestrian,38,251
20,Pedestrian,41,248
20,Pedestrian,34,254
20,Pedestrian,50,280
20,Pedestrian,40,256
20,Pedestrian,49,258
20,Pedestrian,43,261
20,Pedestrian,45,274
20,Pedestrian,44,296
20,Pedestrian,36,271
20,Pedestrian,47,276
20,Pedestrian,39,278
20,Pedestrian,53,294
20,Pedestrian,55,278
20,Pedestrian,42,280
20,Pedestrian,46,334
20,Pedestrian,56,250
20,Pedestrian,37,297
20,Pedestrian,51,278
20,Pedestrian,54,287
20,Car,58,292
20,Car,63,179
20,Car,61,221
20,Car,73,140
20,Pedestrian,59,260
20,Pedestrian,62,264
20,Pedestrian,66,273
20,Pedestrian,64,257
20,Pedestrian,60,269
20,Pedestrian,68,260
20,Pedestrian,72,258
20,Pedestrian,67,262
20,Pedestrian,69,275
20,Pedestrian,77,249
20,Pedestrian,75,256
20,Pedestrian,65,278
20,Pedestrian,70,257
20,Pedestrian,76,261
20,Pedestrian,74,265
20,Pedestrian,71,262
20,Pedestrian,80,262
20,Pedestrian,81,272
20,Pedestrian,78,273
20,Car,83,219
20,Car,82,322
20,Car,84,263
20,Pedestrian,79,264
20,Car,105,122
20,Car,86,245
20,Car,91,216
20,Pedestrian,89,269
20,Pedestrian,100,259
20,Pedestrian,96,265
20,Pedestrian,99,276
20,Pedestrian,101,278
20,Pedestrian,106,264
20,Pedestrian,94,284
20,Pedestrian,104,292
20,Pedestrian,85,319
20,Pedestrian,103,312
20,Pedestrian,87,286
20,Pedestrian,98,258
20,Pedestrian,93,252
20,Pedestrian,88,281
20,Pedestrian,95,258
20,Pedestrian,90,290
20,Pedestrian,92,274
20,Pedestrian,97,287
20,Pedestrian,102,319
20,Car,107,272
20,Car,111,133
20,Car,109,265
20,Car,110,238
20,Car,125,121
20,Car,123,133
20,Car,131,124
20,Pedestrian,108,257
20,Pedestrian,112,286
20,Pedestrian,116,262
20,Pedestrian,120,268
20,Pedestrian,126,263
20,Pedestrian,113,297
20,Pedestrian,129,274
