# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,130,7,47,0,1
0,130,7,47,0,0
0,130,7,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,129,8,48,1,0
0,128,8,48,1,0
0,128,8,48,0,0
0,129,8,48,0,0
0,129,8,48,0,0
0,129,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,129,8,48,1,0
0,129,8,48,0,0
0,129,8,48,0,0
0,129,8,48,0,0
0,129,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,49,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,49,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,48,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,47,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,46,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,45,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,130,8,44,0,0
0,129,8,44,1,0
0,129,8,44,0,0
0,129,8,44,0,0
0,129,8,44,0,0
0,129,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,44,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,8,46,0,0
0,131,7,46,0,1
0,131,7,46,0,0
0,131,7,46,0,0
0,131,7,46,0,0
0,131,8,45,0,0
0,131,8,45,0,0
0,131,8,46,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,49,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,47,0,0
0,131,8,47,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
0,131,8,48,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,1,0,0,0,0
1,2,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
