# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
2,Pedestrian,929,272
2,Pedestrian,943,321
2,Pedestrian,945,311
2,Pedestrian,939,351
2,Pedestrian,924,300
2,Pedestrian,948,265
2,Pedestrian,923,258
2,Pedestrian,940,285
2,Pedestrian,944,268
2,Pedestrian,933,260
2,Pedestrian,934,271
2,Pedestrian,947,331
2,Pedestrian,954,265
2,Pedestrian,938,325
2,Pedestrian,935,306
2,Pedestrian,942,345
2,Pedestrian,952,303
2,Pedestrian,957,285
2,Car,969,219
2,Pedestrian,956,245
2,Pedestrian,964,308
2,Pedestrian,959,258
2,Pedestrian,953,262
2,Pedestrian,967,272
2,Pedestrian,963,264
2,Pedestrian,950,264
2,Pedestrian,966,277
2,Pedestrian,971,278
2,Pedestrian,962,281
2,Pedestrian,955,276
2,Pedestrian,976,302
2,Pedestrian,978,295
2,Pedestrian,975,316
2,Pedestrian,958,292
2,Pedestrian,973,333
2,Pedestrian,979,305
2,Pedestrian,982,307
2,Car,877,1414
2,Car,887,1278
2,Pedestrian,968,256
2,Pedestrian,980,292
2,Pedestrian,961,307
2,Pedestrian,974,281
2,Pedestrian,986,258
2,Pedestrian,972,269
2,Pedestrian,988,286
2,Car,915,1024
2,Pedestrian,983,368
2,Pedestrian,990,289
2,Pedestrian,965,277
2,Pedestrian,977,298
2,Pedestrian,992,331
2,Pedestrian,981,389
2,Pedestrian,970,317
2,Pedestrian,960,291
2,Pedestrian,993,349
2,Pedestrian,984,395
2,Pedestrian,989,377
2,Car,995,313
2,Pedestrian,985,251
2,Pedestrian,987,253
2,Car,998,268
2,Car,1011,219
2,Car,949,878
2,Car,996,395
2,Car,1040,173
2,Pedestrian,994,258
2,Pedestrian,1000,249
2,Pedestrian,1012,270
2,Pedestrian,1015,264
2,Pedestrian,991,257
2,Pedestrian,1001,259
2,Pedestrian,1003,276
2,Pedestrian,1007,267
2,Pedestrian,1009,278
2,Pedestrian,1014,303
2,Pedestrian,1024,294
2,Pedestrian,1005,422
2,Pedestrian,1004,379
2,Pedestrian,1002,398
2,Pedestrian,1032,268
2,Pedestrian,1037,352
2,Pedestrian,1034,311
2,Pedestrian,997,277
2,Pedestrian,1022,302
2,Pedestrian,1028,300
2,Pedestrian,1026,415
2,Pedestrian,1008,396
2,Pedestrian,1020,569
2,Pedestrian,1016,348
2,Pedestrian,1010,403
2,Pedestrian,1013,366
2,Pedestrian,1023,389
2,Pedestrian,1033,406
2,Pedestrian,1019,250
2,Pedestrian,1018,258
2,Pedestrian,1031,398
2,Pedestrian,1036,429
2,Pedestrian,1027,397
2,Pedestrian,1038,556
2,Pedestrian,1021,341
2,Car,1017,782
2,Pedestrian,1025,287
2,Pedestrian,1035,441
2,Car,1042,638
2,Car,1043,620
2,Pedestrian,1046,262
2,Pedestrian,1029,655
2,Pedestrian,1048,318
2,Pedestrian,1006,578
2,Pedestrian,999,471
2,Car,1054,452
2,Pedestrian,1044,309
2,Pedestrian,1045,248
2,Pedestrian,1047,249
2,Pedestrian,1049,251
2,Pedestrian,1051,285
2,Car,1030,1044
2,Pedestrian,1053,286
2,Pedestrian,1066,260
2,Pedestrian,1067,256
2,Pedestrian,1063,263
2,Pedestrian,1062,260
2,Pedestrian,1065,468
2,Pedestrian,1069,288
2,Pedestrian,1056,537
2,Pedestrian,1057,279
2,Car,1055,734
2,Pedestrian,1050,280
2,Pedestrian,1059,390
2,Pedestrian,1061,426
2,Pedestrian,1104,15
2,Pedestrian,1052,295
2,Pedestrian,1064,573
2,Pedestrian,1070,469
2,Pedestrian,1071,612
2,Pedestrian,1077,263
2,Pedestrian,1079,261
2,Pedestrian,1060,398
2,Pedestrian,1068,475
2,Pedestrian,1082,394
2,Pedestrian,1073,420
2,Pedestrian,1058,527
2,Car,1039,1260
2,Pedestrian,1075,411
2,Pedestrian,1072,411
2,Car,1041,1223
2,Pedestrian,1086,261
2,Pedestrian,1085,258
2,Pedestrian,1093,358
2,Pedestrian,1081,409
2,Pedestrian,1078,298
2,Pedestrian,1091,303
2,Pedestrian,1084,357
2,Pedestrian,1087,429
2,Pedestrian,1080,491
2,Pedestrian,1095,337
2,Pedestrian,1096,267
2,Pedestrian,1088,385
2,Pedestrian,1097,390
2,Pedestrian,1094,397
2,Pedestrian,1074,704
2,Car,1089,761
2,Pedestrian,1076,425
2,Car,1083,1059
2,Pedestrian,1117,294
2,Pedestrian,1118,334
2,Pedestrian,1100,271
2,Pedestrian,1121,335
2,Pedestrian,1102,271
2,Pedestrian,1111,275
2,Pedestrian,1103,547
2,Pedestrian,1108,285
2,Pedestrian,1105,312
3,Car,9,220
3,Car,11,221
3,Car,20,212
3,Car,42,120
3,Pedestrian,27,248
3,Pedestrian,37,255
3,Pedestrian,16,256
3,Pedestrian,26,258
3,Pedestrian,28,270
3,Pedestrian,35,271
3,Pedestrian,8,251
3,Pedestrian,32,250
3,Pedestrian,34,262
3,Pedestrian,24,327
3,Pedestrian,12,252
3,Pedestrian,18,252
3,Pedestrian,30,275
3,Pedestrian,15,277
3,Pedestrian,22,277
3,Pedestrian,7,264
3,Pedestrian,19,282
3,Pedestrian,59,3
3,Pedestrian,43,257
3,Pedestrian,33,308
3,Pedestrian,38,288
3,Pedestrian,13,278
3,Pedestrian,36,303
3,Pedestrian,31,328
3,Pedestrian,40,296
3,Pedestrian,62,2
3,Pedestrian,45,264
3,Pedestrian,21,377
3,Pedestrian,17,293
3,Pedestrian,25,363
3,Pedestrian,46,262
3,Pedestrian,10,303
3,Pedestrian,41,301
3,Pedestrian,48,266
3,Pedestrian,29,368
3,Pedestrian,47,276
3,Pedestrian,39,333
3,Pedestrian,23,320
3,Pedestrian,14,323
3,Pedestrian,49,263
3,Pedestrian,44,339
3,Pedestrian,50,307
3,Car,53,219
3,Car,63,221
3,Car,91,144
3,Car,92,142
3,Pedestrian,65,276
3,Pedestrian,52,255
3,Pedestrian,75,258
3,Pedestrian,51,297
3,Pedestrian,76,329
3,Pedestrian,83,274
3,Pedestrian,56,247
3,Pedestrian,84,306
3,Pedestrian,64,251
3,Pedestrian,68,318
3,Pedestrian,57,258
3,Pedestrian,78,269
3,Pedestrian,71,269
3,Pedestrian,86,377
3,Pedestrian,88,268
3,Pedestrian,70,289
3,Pedestrian,81,377
3,Pedestrian,85,393
3,Pedestrian,61,292
3,Pedestrian,90,369
3,Pedestrian,69,292
3,Pedestrian,54,308
3,Car,97,349
3,Car,98,393
3,Car,99,321
3,Car,100,313
3,Pedestrian,72,257
3,Pedestrian,79,333
3,Pedestrian,55,353
3,Pedestrian,87,388
3,Pedestrian,66,414
3,Pedestrian,74,572
3,Pedestrian,77,365
3,Pedestrian,58,355
3,Pedestrian,94,321
3,Pedestrian,67,369
3,Pedestrian,95,252
3,Pedestrian,73,651
3,Pedestrian,80,493
3,Pedestrian,93,271
3,Pedestrian,96,508
3,Pedestrian,89,601
3,Pedestrian,60,643
3,Pedestrian,82,409
3,Car,112,346
3,Car,126,233
3,Car,127,221
3,Pedestrian,103,364
3,Pedestrian,117,270
3,Pedestrian,119,273
3,Pedestrian,111,255
3,Pedestrian,113,253
3,Pedestrian,109,377
3,Pedestrian,106,391
3,Pedestrian,121,383
3,Pedestrian,116,411
3,Pedestrian,123,260
3,Pedestrian,101,259
3,Pedestrian,135,272
3,Pedestrian,105,268
3,Pedestrian,115,265
3,Pedestrian,122,268
3,Pedestrian,125,274
3,Pedestrian,114,284
3,Pedestrian,124,377
3,Pedestrian,129,323
3,Pedestrian,132,314
3,Pedestrian,133,292
3,Pedestrian,139,288
3,Pedestrian,104,513
3,Pedestrian,120,520
3,Pedestrian,108,290
3,Pedestrian,118,572
3,Pedestrian,146,269
3,Pedestrian,141,298
3,Pedestrian,137,329
3,Pedestrian,143,306
3,Pedestrian,107,330
3,Car,148,240
3,Car,102,789
3,Pedestrian,138,249
3,Pedestrian,130,247
3,Pedestrian,131,247
3,Pedestrian,140,264
3,Pedestrian,136,279
3,Pedestrian,145,299
3,Pedestrian,147,273
3,Car,110,733
3,Pedestrian,142,270
3,Car,128,551
3,Pedestrian,144,363
3,Car,134,482
3,Pedestrian,154,256
3,Pedestrian,149,259
3,Pedestrian,152,256
3,Pedestrian,158,274
3,Pedestrian,153,277
3,Pedestrian,161,285
3,Pedestrian,165,281
3,Pedestrian,163,246
3,Pedestrian,167,278
3,Pedestrian,151,275
3,Pedestrian,159,262
3,Pedestrian,162,272
3,Pedestrian,170,256
3,Pedestrian,160,279
3,Pedestrian,174,265
3,Pedestrian,175,267
3,Pedestrian,157,269
3,Pedestrian,156,282
3,Pedestrian,169,289
3,Pedestrian,150,320
3,Pedestrian,168,270
3,Pedestrian,166,313
3,Pedestrian,173,291
3,Pedestrian,177,280
3,Pedestrian,180,261
3,Pedestrian,155,314
3,Pedestrian,176,281
3,Car,178,285
3,Car,183,262
3,Car,192,173
3,Car,191,221
3,Pedestrian,164,393
3,Car,196,205
3,Pedestrian,187,250
3,Pedestrian,184,256
3,Pedestrian,171,357
3,Pedestrian,179,281
3,Pedestrian,181,273
3,Pedestrian,195,253
3,Pedestrian,172,315
3,Pedestrian,188,259
3,Pedestrian,182,276
3,Pedestrian,194,265
3,Pedestrian,193,272
3,Pedestrian,204,245
3,Pedestrian,185,280
3,Pedestrian,197,252
3,Pedestrian,202,253
3,Pedestrian,198,306
3,Pedestrian,186,290
3,Pedestrian,205,254
3,Pedestrian,200,268
3,Pedestrian,209,256
3,Pedestrian,190,312
3,Pedestrian,199,280
3,Pedestrian,206,254
3,Pedestrian,189,322
3,Pedestrian,208,271
3,Pedestrian,210,274
3,Pedestrian,201,284
3,Pedestrian,203,281
3,Pedestrian,214,274
3,Pedestrian,218,276
3,Pedestrian,207,312
3,Pedestrian,212,330
3,Car,226,219
3,Car,227,212
3,Car,221,325
3,Car,225,284
3,Car,254,120
3,Car,257,127
3,Pedestrian,213,250
3,Pedestrian,216,254
3,Pedestrian,219,274
3,Pedestrian,215,271
3,Pedestrian,217,307
3,Pedestrian,211,283
3,Pedestrian,222,269
3,Pedestrian,220,305
3,Pedestrian,240,314
3,Pedestrian,242,266
3,Pedestrian,253,264
3,Pedestrian,224,278
3,Pedestrian,235,284
3,Pedestrian,229,285
3,Pedestrian,237,286
3,Pedestrian,230,294
3,Pedestrian,239,291
3,Pedestrian,245,297
3,Pedestrian,249,317
3,Pedestrian,241,245
3,Pedestrian,238,256
3,Pedestrian,223,338
3,Pedestrian,233,267
3,Pedestrian,236,274
3,Pedestrian,251,317
3,Pedestrian,256,289
3,Pedestrian,260,261
3,Pedestrian,252,255
3,Pedestrian,255,297
3,Pedestrian,259,282
3,Pedestrian,234,331
3,Pedestrian,247,312
3,Pedestrian,258,298
3,Pedestrian,243,284
3,Pedestrian,232,319
3,Pedestrian,228,283
3,Pedestrian,244,325
3,Pedestrian,248,359
3,Pedestrian,231,290
3,Pedestrian,250,343
3,Pedestrian,246,377
3,Car,261,277
3,Car,262,252
3,Car,265,225
3,Car,271,229
3,Pedestrian,266,270
3,Pedestrian,268,268
3,Pedestrian,270,282
3,Pedestrian,273,260
3,Pedestrian,272,269
3,Pedestrian,274,269
3,Pedestrian,275,264
3,Pedestrian,277,261
3,Pedestrian,278,254
3,Pedestrian,280,266
3,Pedestrian,281,257
3,Pedestrian,282,263
3,Pedestrian,287,253
3,Pedestrian,288,271
3,Pedestrian,291,261
3,Pedestrian,293,261
3,Pedestrian,289,278
3,Pedestrian,292,272
3,Pedestrian,279,267
3,Pedestrian,294,262
3,Pedestrian,267,263
3,Pedestrian,297,249
3,Pedestrian,269,266
3,Pedestrian,276,262
3,Pedestrian,296,263
3,Pedestrian,290,287
3,Pedestrian,263,285
3,Pedestrian,284,292
3,Pedestrian,285,325
3,Pedestrian,264,310
3,Pedestrian,299,269
3,Car,283,348
3,Pedestrian,298,275
3,Pedestrian,295,303
3,Pedestrian,305,264
3,Pedestrian,300,282
3,Pedestrian,303,277
3,Pedestrian,286,361
3,Pedestrian,301,298
3,Pedestrian,302,312
3,Pedestrian,304,310
3,Pedestrian,306,258
3,Car,320,132
3,Pedestrian,307,266
3,Pedestrian,309,264
3,Pedestrian,310,270
3,Car,318,220
3,Pedestrian,308,269
3,Car,330,166
3,Car,335,169
3,Pedestrian,316,254
3,Pedestrian,321,260
3,Pedestrian,311,278
3,Pedestrian,313,313
3,Pedestrian,325,315
3,Car,343,241
3,Car,350,225
3,Pedestrian,326,364
3,Pedestrian,312,390
3,Car,361,123
3,Pedestrian,317,441
3,Car,364,134
3,Pedestrian,338,358
3,Pedestrian,342,271
3,Pedestrian,334,284
3,Pedestrian,340,282
3,Pedestrian,315,258
3,Pedestrian,351,273
3,Pedestrian,333,344
3,Pedestrian,327,260
3,Pedestrian,322,376
3,Pedestrian,353,375
3,Pedestrian,347,406
3,Pedestrian,324,379
3,Pedestrian,329,381
3,Pedestrian,349,375
3,Pedestrian,332,392
3,Pedestrian,323,381
3,Pedestrian,314,442
3,Pedestrian,336,258
3,Pedestrian,337,260
3,Pedestrian,363,261
3,Pedestrian,339,262
3,Pedestrian,319,407
3,Pedestrian,357,265
3,Pedestrian,356,291
3,Pedestrian,341,288
3,Pedestrian,355,272
3,Pedestrian,358,275
3,Pedestrian,331,287
3,Pedestrian,354,283
3,Pedestrian,344,286
3,Pedestrian,346,285
3,Car,345,486
3,Pedestrian,365,275
3,Pedestrian,348,300
3,Car,370,262
3,Pedestrian,328,411
3,Car,376,198
3,Car,389,134
3,Car,352,633
3,Car,369,407
3,Pedestrian,359,252
3,Pedestrian,366,252
3,Pedestrian,368,267
3,Pedestrian,360,252
3,Pedestrian,375,281
3,Pedestrian,362,282
3,Pedestrian,371,318
3,Pedestrian,367,280
3,Pedestrian,385,264
3,Pedestrian,374,264
3,Pedestrian,382,260
3,Pedestrian,390,259
3,Pedestrian,372,265
3,Pedestrian,383,280
3,Pedestrian,380,289
3,Pedestrian,377,284
3,Pedestrian,373,284
3,Pedestrian,393,249
3,Pedestrian,391,250
3,Pedestrian,379,334
3,Pedestrian,378,268
3,Pedestrian,387,308
3,Pedestrian,386,300
3,Pedestrian,388,304
3,Pedestrian,384,262
3,Pedestrian,381,302
3,Pedestrian,395,267
3,Pedestrian,397,259
3,Pedestrian,394,270
3,Pedestrian,392,272
3,Pedestrian,399,274
3,Pedestrian,400,259
3,Pedestrian,396,301
3,Pedestrian,402,272
3,Pedestrian,404,266
3,Pedestrian,398,287
3,Pedestrian,401,260
3,Pedestrian,403,258
3,Pedestrian,405,289
3,Car,407,219
3,Pedestrian,406,302
3,Pedestrian,408,257
3,Pedestrian,409,256
3,Pedestrian,413,270
3,Car,418,220
3,Car,437,136
3,Pedestrian,423,275
3,Pedestrian,414,261
3,Pedestrian,411,282
3,Pedestrian,412,277
3,Pedestrian,426,264
3,Pedestrian,432,251
3,Pedestrian,435,243
3,Pedestrian,422,295
3,Pedestrian,415,251
3,Pedestrian,416,300
3,Pedestrian,463,2
3,Pedestrian,436,261
3,Pedestrian,410,310
3,Pedestrian,425,306
3,Pedestrian,421,269
3,Pedestrian,430,267
3,Pedestrian,429,271
3,Pedestrian,420,268
3,Pedestrian,428,302
3,Pedestrian,434,286
3,Pedestrian,419,360
3,Pedestrian,431,303
3,Pedestrian,417,291
3,Pedestrian,424,296
3,Pedestrian,447,259
3,Pedestrian,440,281
3,Pedestrian,446,264
3,Pedestrian,444,277
3,Pedestrian,448,267
3,Pedestrian,433,316
3,Pedestrian,442,300
3,Pedestrian,451,263
3,Pedestrian,427,408
3,Car,454,219
3,Car,450,344
3,Pedestrian,443,261
3,Pedestrian,445,249
3,Pedestrian,439,259
3,Car,455,257
3,Pedestrian,453,308
3,Pedestrian,438,270
3,Pedestrian,449,330
3,Car,469,193
3,Car,485,134
3,Pedestrian,441,290
3,Car,479,169
3,Pedestrian,467,267
3,Pedestrian,465,260
3,Pedestrian,452,266
3,Pedestrian,457,265
3,Pedestrian,456,270
3,Pedestrian,475,271
3,Pedestrian,459,273
3,Pedestrian,460,299
3,Pedestrian,480,277
3,Pedestrian,476,277
3,Pedestrian,466,300
3,Pedestrian,488,271
3,Pedestrian,478,322
3,Pedestrian,470,303
3,Pedestrian,487,286
3,Pedestrian,468,331
3,Pedestrian,489,272
3,Pedestrian,482,321
3,Pedestrian,473,321
3,Pedestrian,474,324
3,Pedestrian,491,280
3,Pedestrian,490,299
3,Pedestrian,494,261
3,Pedestrian,495,260
3,Pedestrian,486,384
3,Car,501,219
3,Car,492,339
3,Car,503,183
3,Car,507,168
3,Car,500,281
3,Car,502,261
3,Pedestrian,483,247
3,Pedestrian,493,254
3,Pedestrian,477,266
3,Pedestrian,461,270
3,Pedestrian,462,259
3,Pedestrian,472,257
3,Pedestrian,481,270
3,Pedestrian,464,273
3,Pedestrian,471,326
3,Pedestrian,496,414
3,Pedestrian,458,346
3,Pedestrian,484,288
3,Pedestrian,497,438
3,Pedestrian,505,286
3,Pedestrian,512,261
3,Pedestrian,521,291
3,Pedestrian,524,276
3,Pedestrian,509,270
3,Pedestrian,498,275
3,Pedestrian,523,263
3,Pedestrian,530,252
3,Pedestrian,522,248
3,Pedestrian,516,312
3,Pedestrian,514,249
3,Pedestrian,520,322
3,Pedestrian,511,256
3,Pedestrian,527,278
3,Pedestrian,508,266
3,Pedestrian,510,352
3,Pedestrian,517,300
3,Pedestrian,499,264
3,Pedestrian,526,287
3,Pedestrian,518,342
3,Pedestrian,513,271
3,Pedestrian,506,301
3,Pedestrian,504,269
3,Pedestrian,525,276
3,Pedestrian,515,284
3,Pedestrian,528,307
3,Car,529,320
3,Pedestrian,519,310
3,Car,531,285
3,Car,544,219
3,Pedestrian,533,268
3,Pedestrian,534,265
3,Pedestrian,539,263
3,Pedestrian,532,249
3,Pedestrian,540,260
3,Pedestrian,537,252
3,Pedestrian,543,271
3,Pedestrian,542,261
3,Pedestrian,535,272
3,Pedestrian,541,276
3,Pedestrian,536,274
3,Pedestrian,538,300
3,Pedestrian,550,254
3,Pedestrian,548,264
3,Pedestrian,553,253
3,Pedestrian,564,252
3,Pedestrian,559,254
3,Pedestrian,552,257
3,Pedestrian,562,257
3,Pedestrian,566,281
3,Pedestrian,554,279
3,Pedestrian,556,276
3,Pedestrian,555,290
3,Pedestrian,569,288
3,Pedestrian,558,311
3,Pedestrian,567,306
3,Pedestrian,545,256
3,Pedestrian,547,258
3,Pedestrian,551,260
3,Pedestrian,546,276
3,Pedestrian,557,325
3,Pedestrian,560,275
3,Pedestrian,561,284
3,Pedestrian,570,293
3,Pedestrian,573,283
3,Pedestrian,572,297
3,Pedestrian,605,4
3,Pedestrian,549,287
3,Pedestrian,563,346
3,Pedestrian,565,349
3,Pedestrian,571,326
3,Pedestrian,574,273
3,Pedestrian,575,272
3,Car,568,379
3,Pedestrian,577,271
3,Car,590,219
3,Pedestrian,594,255
3,Pedestrian,581,252
3,Pedestrian,589,265
3,Pedestrian,591,270
3,Pedestrian,596,276
3,Pedestrian,599,271
3,Pedestrian,598,378
3,Pedestrian,580,283
3,Pedestrian,583,283
3,Pedestrian,585,289
3,Car,576,576
3,Pedestrian,587,317
3,Pedestrian,582,250
3,Pedestrian,588,254
3,Pedestrian,595,362
3,Pedestrian,611,248
3,Pedestrian,602,354
3,Pedestrian,586,252
3,Pedestrian,608,493
3,Pedestrian,600,384
3,Pedestrian,579,355
3,Pedestrian,578,374
3,Pedestrian,592,285
3,Pedestrian,613,322
3,Car,620,487
3,Pedestrian,597,565
3,Pedestrian,610,516
3,Pedestrian,612,255
3,Pedestrian,615,252
3,Pedestrian,606,328
3,Pedestrian,614,260
3,Pedestrian,601,419
3,Pedestrian,622,450
3,Pedestrian,607,491
3,Pedestrian,621,459
3,Pedestrian,604,552
3,Pedestrian,619,435
3,Car,584,851
3,Pedestrian,593,728
3,Car,624,625
3,Car,625,587
3,Car,627,580
3,Pedestrian,626,249
3,Pedestrian,616,252
3,Pedestrian,617,254
3,Pedestrian,623,257
3,Pedestrian,618,270
3,Pedestrian,629,342
3,Pedestrian,632,258
3,Pedestrian,637,255
3,Pedestrian,636,277
3,Pedestrian,634,263
3,Car,603,986
3,Pedestrian,628,271
3,Pedestrian,630,281
3,Car,609,981
3,Pedestrian,640,277
3,Pedestrian,642,293
3,Pedestrian,647,268
3,Pedestrian,649,291
3,Pedestrian,635,263
3,Pedestrian,645,370
3,Pedestrian,631,287
3,Pedestrian,638,278
3,Pedestrian,643,280
3,Pedestrian,633,538
3,Pedestrian,644,337
3,Pedestrian,651,439
3,Car,639,767
3,Pedestrian,660,254
3,Pedestrian,641,255
3,Pedestrian,665,266
3,Pedestrian,658,438
3,Pedestrian,650,524
3,Pedestrian,646,433
3,Pedestrian,652,275
3,Pedestrian,648,549
3,Pedestrian,661,448
3,Car,653,752
3,Pedestrian,654,594
3,Car,680,333
3,Pedestrian,667,249
3,Pedestrian,670,245
3,Pedestrian,672,259
3,Pedestrian,657,253
3,Pedestrian,655,269
3,Pedestrian,656,302
3,Pedestrian,659,367
3,Pedestrian,673,483
3,Car,686,341
3,Pedestrian,663,609
3,Pedestrian,674,409
3,Pedestrian,664,617
3,Pedestrian,666,259
3,Pedestrian,668,285
3,Pedestrian,677,461
3,Car,662,865
3,Pedestrian,671,291
3,Pedestrian,669,288
3,Car,678,626
3,Pedestrian,687,247
3,Pedestrian,696,248
3,Pedestrian,682,261
3,Pedestrian,694,265
3,Pedestrian,685,264
3,Pedestrian,676,276
3,Pedestrian,697,338
3,Pedestrian,675,305
3,Car,704,424
3,Pedestrian,692,385
3,Pedestrian,703,260
3,Pedestrian,701,254
3,Pedestrian,735,22
3,Pedestrian,699,452
3,Pedestrian,683,268
3,Pedestrian,688,268
3,Pedestrian,693,294
3,Car,679,872
3,Pedestrian,684,436
3,Pedestrian,689,539
3,Pedestrian,690,540
3,Pedestrian,691,372
3,Pedestrian,695,657
3,Car,705,515
3,Pedestrian,711,272
3,Pedestrian,712,249
3,Pedestrian,698,270
3,Pedestrian,702,257
3,Pedestrian,716,268
3,Car,717,517
3,Pedestrian,710,276
3,Pedestrian,719,491
3,Pedestrian,707,319
3,Pedestrian,722,247
3,Pedestrian,715,258
3,Pedestrian,700,651
3,Pedestrian,681,739
3,Pedestrian,723,333
3,Pedestrian,709,273
3,Pedestrian,721,273
3,Pedestrian,713,549
3,Car,714,720
3,Pedestrian,720,466
3,Pedestrian,718,558
3,Pedestrian,708,336
3,Car,725,623
3,Pedestrian,728,261
3,Pedestrian,738,283
3,Pedestrian,726,256
3,Car,734,577
3,Pedestrian,733,427
3,Pedestrian,732,307
3,Pedestrian,729,382
3,Pedestrian,727,460
3,Pedestrian,745,256
3,Pedestrian,740,260
3,Pedestrian,731,255
3,Pedestrian,730,423
3,Car,724,877
3,Pedestrian,737,274
3,Pedestrian,739,280
3,Pedestrian,743,336
3,Pedestrian,744,290
3,Pedestrian,747,313
3,Car,736,691
3,Car,749,713
3,Pedestrian,746,265
3,Pedestrian,754,432
3,Pedestrian,741,344
3,Pedestrian,755,282
3,Pedestrian,748,292
3,Pedestrian,762,343
3,Pedestrian,742,489
3,Pedestrian,751,293
3,Pedestrian,771,251
3,Pedestrian,764,257
3,Pedestrian,753,255
3,Pedestrian,757,255
3,Pedestrian,759,256
3,Pedestrian,767,439
3,Pedestrian,706,730
3,Pedestrian,760,552
3,Pedestrian,763,564
3,Pedestrian,761,545
3,Pedestrian,756,292
3,Car,750,901
3,Car,758,823
3,Pedestrian,768,347
3,Pedestrian,752,665
3,Pedestrian,775,328
3,Pedestrian,769,262
3,Pedestrian,784,490
3,Pedestrian,766,274
3,Pedestrian,765,273
3,Car,773,652
3,Pedestrian,782,250
3,Pedestrian,785,337
3,Pedestrian,780,304
3,Pedestrian,772,536
3,Pedestrian,779,269
3,Pedestrian,783,274
3,Pedestrian,778,545
3,Pedestrian,774,295
3,Car,770,957
3,Pedestrian,781,475
3,Pedestrian,788,410
3,Car,795,513
3,Car,798,503
3,Car,814,277
3,Pedestrian,776,408
3,Pedestrian,787,312
3,Pedestrian,796,249
3,Pedestrian,792,255
3,Pedestrian,793,264
3,Pedestrian,797,370
3,Pedestrian,789,373
3,Pedestrian,794,357
3,Pedestrian,790,398
3,Pedestrian,800,253
3,Pedestrian,802,253
3,Pedestrian,809,351
3,Pedestrian,801,269
3,Pedestrian,799,315
3,Pedestrian,791,316
3,Pedestrian,805,435
3,Car,777,1138
3,Car,821,474
3,Pedestrian,820,287
3,Pedestrian,803,243
3,Pedestrian,806,241
3,Pedestrian,817,283
3,Pedestrian,819,268
3,Pedestrian,807,365
3,Pedestrian,811,256
3,Pedestrian,804,261
3,Pedestrian,810,267
3,Pedestrian,816,611
3,Pedestrian,823,465
3,Pedestrian,808,526
3,Pedestrian,822,488
3,Pedestrian,835,253
3,Pedestrian,828,247
3,Pedestrian,831,252
3,Pedestrian,837,257
3,Pedestrian,826,272
3,Pedestrian,827,256
3,Pedestrian,830,263
3,Pedestrian,834,267
3,Pedestrian,840,310
3,Pedestrian,815,267
3,Pedestrian,833,374
3,Pedestrian,818,300
3,Pedestrian,824,536
3,Pedestrian,838,286
3,Pedestrian,813,284
3,Pedestrian,846,318
3,Pedestrian,842,345
3,Car,786,1273
3,Pedestrian,832,395
3,Pedestrian,848,333
3,Car,850,296
3,Pedestrian,843,387
3,Pedestrian,829,263
3,Pedestrian,839,335
3,Pedestrian,836,386
3,Pedestrian,825,322
3,Pedestrian,855,280
3,Pedestrian,853,255
3,Pedestrian,865,261
3,Pedestrian,863,271
3,Pedestrian,856,351
3,Pedestrian,851,280
3,Pedestrian,852,289
3,Pedestrian,870,266
3,Pedestrian,872,262
3,Pedestrian,866,316
3,Pedestrian,867,300
3,Pedestrian,869,258
3,Pedestrian,876,275
3,Pedestrian,868,262
3,Pedestrian,858,256
3,Pedestrian,847,358
3,Pedestrian,854,271
3,Pedestrian,857,378
3,Pedestrian,864,280
3,Pedestrian,859,273
3,Pedestrian,861,285
3,Pedestrian,873,325
3,Pedestrian,845,372
3,Pedestrian,880,293
3,Pedestrian,877,314
3,Pedestrian,844,377
3,Pedestrian,878,321
3,Pedestrian,874,338
3,Pedestrian,862,309
3,Pedestrian,883,286
3,Car,812,1247
3,Pedestrian,860,374
3,Pedestrian,887,257
3,Pedestrian,884,389
3,Car,896,219
3,Pedestrian,886,305
3,Pedestrian,893,270
3,Pedestrian,875,251
3,Pedestrian,891,279
3,Pedestrian,882,291
3,Pedestrian,881,273
3,Pedestrian,888,310
3,Pedestrian,879,279
3,Pedestrian,897,309
3,Car,841,971
3,Pedestrian,885,297
3,Car,849,846
3,Car,923,195
3,Car,871,629
3,Car,909,295
3,Pedestrian,895,264
3,Pedestrian,902,262
3,Pedestrian,911,313
3,Pedestrian,906,272
3,Pedestrian,907,384
3,Pedestrian,904,288
3,Pedestrian,898,400
3,Pedestrian,889,304
3,Pedestrian,899,315
3,Pedestrian,901,424
3,Car,925,256
3,Pedestrian,890,331
3,Pedestrian,892,350
3,Pedestrian,894,330
3,Pedestrian,900,255
3,Car,926,271
3,Pedestrian,917,250
3,Pedestrian,905,251
3,Pedestrian,921,271
3,Pedestrian,927,251
3,Pedestrian,919,253
3,Pedestrian,930,294
3,Pedestrian,903,283
3,Pedestrian,924,265
3,Pedestrian,932,296
3,Pedestrian,934,280
3,Pedestrian,937,277
3,Pedestrian,928,319
3,Car,933,302
3,Pedestrian,931,323
3,Pedestrian,908,307
3,Pedestrian,910,324
3,Pedestrian,936,304
3,Pedestrian,941,257
3,Pedestrian,914,257
3,Pedestrian,935,259
3,Pedestrian,918,268
3,Pedestrian,916,274
3,Pedestrian,948,266
3,Pedestrian,915,287
3,Pedestrian,922,287
