# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,198,291
9,Pedestrian,210,529
9,Pedestrian,193,563
9,Pedestrian,207,543
9,Pedestrian,202,584
9,Car,153,1318
9,Pedestrian,215,249
9,Pedestrian,245,281
9,Pedestrian,222,254
9,Pedestrian,214,258
9,Pedestrian,228,257
9,Pedestrian,225,275
9,Pedestrian,231,290
9,Pedestrian,223,533
9,Pedestrian,226,546
9,Pedestrian,219,261
9,Pedestrian,237,534
9,Pedestrian,234,263
9,Pedestrian,244,506
9,Pedestrian,238,376
9,Pedestrian,242,515
9,Pedestrian,213,273
9,Pedestrian,220,535
9,Pedestrian,232,278
9,Pedestrian,218,551
9,Pedestrian,230,582
9,Pedestrian,241,527
9,Pedestrian,236,543
9,Pedestrian,235,563
9,Pedestrian,188,592
9,Pedestrian,227,283
9,Pedestrian,243,528
9,Pedestrian,224,553
9,Pedestrian,240,553
9,Pedestrian,233,587
9,Pedestrian,221,326
9,Car,154,1531
9,Pedestrian,258,251
9,Pedestrian,259,302
9,Pedestrian,248,256
9,Pedestrian,250,272
9,Pedestrian,254,258
9,Pedestrian,271,258
9,Pedestrian,268,270
9,Pedestrian,263,256
9,Pedestrian,229,587
9,Pedestrian,256,259
9,Pedestrian,239,579
9,Pedestrian,262,545
9,Pedestrian,255,545
9,Pedestrian,261,296
9,Pedestrian,257,537
9,Pedestrian,249,273
9,Pedestrian,264,295
9,Pedestrian,267,552
9,Pedestrian,195,933
9,Pedestrian,260,542
9,Pedestrian,273,521
9,Pedestrian,270,548
9,Pedestrian,272,527
9,Pedestrian,269,564
9,Pedestrian,252,585
9,Pedestrian,253,304
9,Pedestrian,265,310
9,Car,185,1510
9,Car,184,1592
9,Pedestrian,279,256
9,Pedestrian,291,276
9,Pedestrian,292,266
9,Pedestrian,281,287
9,Pedestrian,287,300
9,Pedestrian,286,525
9,Pedestrian,306,487
9,Pedestrian,293,267
9,Pedestrian,299,258
9,Pedestrian,285,282
9,Pedestrian,288,285
9,Pedestrian,280,266
9,Pedestrian,295,542
9,Pedestrian,274,289
9,Pedestrian,290,554
9,Pedestrian,296,561
9,Pedestrian,298,541
9,Pedestrian,294,578
9,Pedestrian,282,537
9,Pedestrian,289,580
9,Pedestrian,302,540
9,Pedestrian,301,549
9,Pedestrian,266,371
9,Pedestrian,278,287
9,Pedestrian,303,548
9,Pedestrian,300,557
9,Pedestrian,305,532
9,Pedestrian,284,304
9,Pedestrian,297,596
9,Car,217,1535
9,Car,216,1634
9,Pedestrian,325,262
9,Pedestrian,323,255
9,Pedestrian,318,255
9,Pedestrian,304,537
9,Pedestrian,317,283
9,Pedestrian,326,372
9,Pedestrian,316,258
9,Pedestrian,307,258
9,Pedestrian,310,537
9,Pedestrian,320,288
9,Pedestrian,308,280
9,Pedestrian,283,579
9,Pedestrian,321,277
9,Pedestrian,315,286
9,Pedestrian,319,402
9,Pedestrian,330,534
9,Pedestrian,311,544
9,Pedestrian,327,554
9,Pedestrian,333,539
9,Pedestrian,314,300
9,Pedestrian,329,546
9,Pedestrian,332,374
9,Pedestrian,309,308
9,Pedestrian,328,564
9,Pedestrian,382,5
9,Pedestrian,277,616
9,Pedestrian,312,562
9,Pedestrian,322,628
9,Pedestrian,384,5
9,Pedestrian,313,570
9,Pedestrian,331,584
9,Pedestrian,324,631
9,Car,247,1561
9,Car,246,1676
9,Pedestrian,351,286
9,Pedestrian,354,248
9,Pedestrian,348,260
9,Pedestrian,363,310
9,Pedestrian,357,271
9,Pedestrian,362,499
9,Pedestrian,337,530
9,Pedestrian,352,278
9,Pedestrian,339,538
9,Pedestrian,347,275
9,Pedestrian,344,365
9,Pedestrian,355,547
9,Pedestrian,346,274
9,Pedestrian,341,284
9,Pedestrian,360,522
9,Pedestrian,349,267
9,Pedestrian,361,294
9,Pedestrian,178,1888
9,Pedestrian,345,554
9,Pedestrian,353,548
9,Pedestrian,359,540
9,Pedestrian,340,307
9,Pedestrian,343,296
9,Pedestrian,336,285
9,Pedestrian,350,564
9,Pedestrian,342,558
9,Pedestrian,358,560
9,Pedestrian,364,530
9,Pedestrian,338,582
9,Pedestrian,393,264
9,Pedestrian,424,2
9,Car,276,1385
9,Car,335,896
9,Car,366,613
9,Car,275,1512
9,Pedestrian,392,251
9,Pedestrian,371,251
9,Pedestrian,396,252
9,Pedestrian,387,325
9,Pedestrian,398,526
9,Pedestrian,376,272
9,Pedestrian,390,570
9,Pedestrian,389,287
9,Pedestrian,379,299
9,Pedestrian,378,536
9,Pedestrian,356,582
9,Pedestrian,375,260
9,Pedestrian,374,286
9,Pedestrian,372,280
9,Pedestrian,377,284
9,Pedestrian,397,547
9,Pedestrian,367,553
9,Pedestrian,369,544
9,Pedestrian,395,557
9,Pedestrian,391,307
9,Pedestrian,380,547
9,Pedestrian,383,553
9,Pedestrian,386,596
9,Pedestrian,381,315
9,Pedestrian,373,556
9,Pedestrian,368,329
9,Pedestrian,388,577
9,Pedestrian,385,632
9,Pedestrian,394,600
9,Car,334,1332
9,Pedestrian,421,309
9,Pedestrian,423,270
9,Pedestrian,432,494
9,Pedestrian,420,270
9,Pedestrian,407,265
9,Pedestrian,401,267
9,Car,400,771
9,Pedestrian,406,532
9,Pedestrian,410,268
9,Pedestrian,422,536
9,Pedestrian,405,259
9,Pedestrian,419,278
9,Pedestrian,433,510
9,Pedestrian,408,494
9,Pedestrian,402,274
9,Pedestrian,404,280
9,Pedestrian,414,550
9,Pedestrian,417,545
9,Pedestrian,412,534
9,Pedestrian,431,517
9,Pedestrian,428,538
9,Pedestrian,416,539
9,Pedestrian,413,293
9,Pedestrian,409,543
9,Pedestrian,430,540
9,Pedestrian,427,558
9,Pedestrian,370,351
9,Pedestrian,411,553
9,Pedestrian,403,301
9,Pedestrian,415,599
9,Pedestrian,429,561
9,Car,365,1339
9,Pedestrian,460,489
9,Car,426,837
9,Pedestrian,446,266
9,Pedestrian,438,271
9,Pedestrian,440,272
9,Pedestrian,448,279
9,Pedestrian,442,533
9,Pedestrian,441,259
9,Pedestrian,458,262
9,Pedestrian,447,288
9,Pedestrian,453,538
9,Pedestrian,451,548
9,Pedestrian,454,274
9,Pedestrian,449,538
9,Pedestrian,457,521
9,Pedestrian,450,277
9,Pedestrian,443,307
9,Pedestrian,455,541
9,Pedestrian,437,302
9,Pedestrian,444,537
9,Pedestrian,436,305
9,Pedestrian,439,440
9,Pedestrian,445,294
9,Pedestrian,464,512
9,Pedestrian,461,537
9,Pedestrian,462,536
9,Pedestrian,456,571
9,Pedestrian,418,636
9,Car,434,1036
9,Car,399,1367
9,Pedestrian,479,258
9,Pedestrian,488,258
9,Pedestrian,484,257
9,Pedestrian,477,256
9,Pedestrian,471,264
9,Pedestrian,475,268
9,Pedestrian,485,339
9,Pedestrian,487,265
9,Pedestrian,473,263
9,Pedestrian,463,544
9,Pedestrian,459,556
9,Pedestrian,494,511
9,Pedestrian,496,495
9,Pedestrian,470,263
9,Pedestrian,482,315
9,Pedestrian,489,544
9,Pedestrian,467,272
9,Pedestrian,468,536
9,Pedestrian,481,272
9,Pedestrian,452,866
9,Pedestrian,476,541
9,Pedestrian,495,521
9,Pedestrian,480,596
9,Pedestrian,486,573
9,Pedestrian,483,554
9,Pedestrian,493,545
9,Pedestrian,474,297
9,Pedestrian,492,565
9,Pedestrian,490,571
9,Pedestrian,478,597
9,Pedestrian,491,578
9,Pedestrian,469,583
9,Car,435,1262
9,Car,425,1412
9,Pedestrian,511,285
9,Pedestrian,516,285
9,Pedestrian,505,255
9,Pedestrian,503,266
9,Pedestrian,502,264
9,Pedestrian,515,276
9,Pedestrian,519,536
9,Pedestrian,512,536
9,Pedestrian,517,256
9,Pedestrian,523,259
9,Pedestrian,521,540
9,Pedestrian,514,271
9,Pedestrian,513,312
9,Pedestrian,508,552
9,Pedestrian,507,537
9,Pedestrian,520,557
9,Pedestrian,518,288
9,Pedestrian,500,558
9,Pedestrian,510,303
9,Pedestrian,501,300
9,Pedestrian,506,554
9,Pedestrian,524,550
9,Pedestrian,525,544
9,Pedestrian,509,324
9,Pedestrian,533,364
9,Pedestrian,536,248
9,Pedestrian,548,254
9,Pedestrian,522,561
9,Car,465,1295
9,Pedestrian,531,292
9,Pedestrian,540,252
9,Pedestrian,549,519
9,Pedestrian,537,255
9,Pedestrian,539,277
9,Pedestrian,545,286
9,Pedestrian,544,549
9,Pedestrian,553,508
9,Pedestrian,543,279
9,Pedestrian,499,336
9,Pedestrian,534,273
9,Pedestrian,535,534
9,Pedestrian,538,303
9,Pedestrian,528,274
9,Pedestrian,529,541
9,Pedestrian,541,573
9,Pedestrian,546,560
9,Pedestrian,554,312
9,Pedestrian,555,526
9,Pedestrian,542,553
9,Pedestrian,589,32
9,Pedestrian,504,870
9,Pedestrian,530,553
9,Pedestrian,532,313
9,Pedestrian,472,990
9,Pedestrian,557,532
9,Pedestrian,556,537
9,Pedestrian,550,565
9,Pedestrian,551,561
9,Pedestrian,552,569
9,Car,466,1445
9,Car,497,1263
9,Car,498,1270
9,Pedestrian,571,283
9,Pedestrian,562,254
9,Pedestrian,576,254
9,Pedestrian,580,274
9,Pedestrian,568,254
9,Pedestrian,577,551
9,Pedestrian,573,261
9,Pedestrian,558,278
9,Pedestrian,559,538
9,Pedestrian,564,587
9,Pedestrian,575,551
9,Pedestrian,582,260
9,Pedestrian,563,551
9,Pedestrian,581,559
9,Pedestrian,572,287
9,Pedestrian,584,546
9,Pedestrian,585,546
9,Pedestrian,579,562
9,Pedestrian,566,566
9,Pedestrian,547,660
9,Pedestrian,578,582
9,Pedestrian,565,293
9,Pedestrian,569,293
9,Pedestrian,574,569
9,Pedestrian,567,566
9,Pedestrian,570,331
9,Pedestrian,583,585
9,Car,527,1149
9,Car,526,1265
9,Pedestrian,609,249
9,Pedestrian,595,249
9,Pedestrian,588,255
9,Pedestrian,597,259
9,Pedestrian,601,269
9,Pedestrian,603,301
9,Pedestrian,599,273
9,Pedestrian,615,505
9,Pedestrian,608,281
9,Pedestrian,604,259
9,Pedestrian,594,280
9,Pedestrian,617,507
9,Pedestrian,590,376
9,Pedestrian,600,262
9,Pedestrian,593,265
9,Pedestrian,591,272
9,Pedestrian,610,552
9,Pedestrian,598,545
9,Pedestrian,606,570
9,Pedestrian,618,525
9,Pedestrian,611,554
9,Pedestrian,592,554
9,Pedestrian,596,317
9,Pedestrian,613,553
9,Pedestrian,616,544
9,Pedestrian,602,594
9,Pedestrian,612,565
9,Pedestrian,619,539
9,Pedestrian,621,540
9,Pedestrian,614,564
9,Pedestrian,607,370
9,Car,561,1320
9,Pedestrian,648,251
9,Pedestrian,641,261
9,Pedestrian,605,563
9,Pedestrian,622,259
9,Pedestrian,625,264
9,Pedestrian,645,526
9,Pedestrian,642,549
9,Pedestrian,627,547
9,Pedestrian,629,277
9,Pedestrian,637,272
9,Pedestrian,650,518
9,Pedestrian,649,262
9,Pedestrian,646,266
9,Pedestrian,647,537
9,Pedestrian,632,318
9,Pedestrian,636,334
9,Pedestrian,626,271
9,Pedestrian,639,536
9,Pedestrian,620,556
9,Pedestrian,633,558
9,Pedestrian,643,284
9,Pedestrian,631,570
9,Pedestrian,644,569
9,Pedestrian,667,248
9,Pedestrian,630,550
9,Pedestrian,634,583
9,Pedestrian,640,601
9,Pedestrian,665,280
9,Pedestrian,638,563
9,Pedestrian,628,334
9,Pedestrian,662,272
9,Pedestrian,635,579
9,Car,560,1442
9,Car,587,1079
9,Car,624,826
9,Car,652,663
10,Car,7,220
10,Car,8,221
10,Car,13,216
10,Car,14,217
10,Car,19,210
10,Car,20,211
10,Car,30,200
10,Car,32,199
10,Pedestrian,12,264
10,Pedestrian,23,253
10,Pedestrian,38,264
10,Pedestrian,24,344
10,Car,55,466
10,Pedestrian,26,262
10,Pedestrian,31,266
10,Pedestrian,34,262
10,Pedestrian,44,419
10,Pedestrian,42,264
10,Pedestrian,46,314
10,Pedestrian,22,266
10,Pedestrian,9,268
10,Pedestrian,10,274
10,Pedestrian,64,516
10,Pedestrian,70,507
10,Pedestrian,33,302
10,Pedestrian,67,511
10,Pedestrian,28,311
10,Pedestrian,66,515
10,Pedestrian,59,535
10,Pedestrian,53,573
10,Pedestrian,35,554
10,Pedestrian,41,647
10,Pedestrian,16,315
10,Pedestrian,62,537
10,Pedestrian,75,498
10,Pedestrian,11,553
10,Pedestrian,47,382
10,Pedestrian,65,541
10,Pedestrian,48,629
10,Pedestrian,45,561
10,Pedestrian,63,551
10,Pedestrian,43,607
10,Pedestrian,17,568
10,Pedestrian,39,568
10,Car,54,596
10,Pedestrian,37,699
10,Car,61,784
10,Pedestrian,18,525
10,Pedestrian,79,267
10,Pedestrian,21,305
10,Pedestrian,36,626
10,Pedestrian,29,318
10,Pedestrian,86,527
10,Pedestrian,15,577
10,Pedestrian,83,266
10,Pedestrian,81,533
10,Pedestrian,57,586
10,Pedestrian,85,262
10,Pedestrian,77,532
10,Pedestrian,76,264
10,Pedestrian,68,821
10,Pedestrian,52,639
10,Pedestrian,84,292
10,Pedestrian,40,636
10,Pedestrian,25,928
10,Pedestrian,56,878
10,Pedestrian,73,817
10,Pedestrian,58,603
10,Pedestrian,51,906
10,Pedestrian,69,842
10,Pedestrian,50,920
10,Pedestrian,82,375
10,Pedestrian,49,934
10,Pedestrian,27,895
10,Car,60,1109
10,Pedestrian,108,265
10,Pedestrian,116,268
10,Pedestrian,93,263
10,Pedestrian,89,261
10,Pedestrian,105,257
10,Pedestrian,112,253
10,Pedestrian,109,291
10,Pedestrian,114,519
10,Pedestrian,98,271
10,Pedestrian,119,498
10,Pedestrian,111,531
10,Pedestrian,99,278
10,Pedestrian,102,371
10,Pedestrian,95,268
10,Pedestrian,74,859
10,Pedestrian,115,536
10,Pedestrian,94,539
10,Pedestrian,100,554
10,Pedestrian,101,610
10,Pedestrian,117,529
10,Pedestrian,90,547
10,Pedestrian,118,527
10,Pedestrian,160,6
10,Pedestrian,92,299
10,Pedestrian,106,567
10,Pedestrian,96,553
10,Pedestrian,91,325
10,Pedestrian,97,562
10,Pedestrian,164,7
10,Pedestrian,113,566
10,Pedestrian,103,300
10,Pedestrian,104,605
10,Pedestrian,169,2
10,Pedestrian,120,547
10,Pedestrian,110,599
10,Pedestrian,107,326
10,Car,71,1251
10,Car,78,1327
10,Car,72,1392
10,Pedestrian,124,299
10,Pedestrian,145,260
10,Pedestrian,129,262
10,Pedestrian,133,257
10,Pedestrian,137,254
10,Pedestrian,141,256
10,Pedestrian,130,535
10,Pedestrian,144,532
10,Pedestrian,125,258
10,Pedestrian,143,533
10,Pedestrian,123,263
10,Pedestrian,126,538
10,Pedestrian,140,277
10,Pedestrian,136,311
10,Pedestrian,128,284
10,Pedestrian,148,518
10,Pedestrian,135,551
10,Pedestrian,138,501
10,Pedestrian,146,546
10,Pedestrian,127,542
10,Pedestrian,139,589
10,Pedestrian,149,527
10,Pedestrian,134,294
10,Pedestrian,142,579
10,Pedestrian,147,553
10,Pedestrian,131,310
10,Pedestrian,132,326
10,Car,87,1225
10,Car,80,1636
10,Pedestrian,173,260
10,Pedestrian,177,368
10,Pedestrian,151,253
10,Pedestrian,168,254
10,Pedestrian,152,263
10,Pedestrian,157,258
10,Pedestrian,156,263
10,Pedestrian,221,2
10,Pedestrian,171,265
10,Pedestrian,179,519
10,Pedestrian,222,2
10,Pedestrian,163,538
10,Pedestrian,150,263
10,Pedestrian,165,270
10,Pedestrian,166,262
10,Pedestrian,154,292
10,Pedestrian,158,546
10,Pedestrian,180,521
10,Pedestrian,170,590
10,Pedestrian,172,541
10,Pedestrian,178,544
10,Pedestrian,155,552
10,Pedestrian,161,556
10,Pedestrian,159,292
10,Pedestrian,153,567
10,Pedestrian,176,316
10,Pedestrian,167,582
10,Pedestrian,181,539
10,Pedestrian,162,582
10,Car,88,1520
10,Pedestrian,204,249
10,Pedestrian,208,261
10,Pedestrian,199,250
10,Pedestrian,200,519
10,Pedestrian,175,582
10,Pedestrian,213,495
10,Pedestrian,189,275
10,Pedestrian,209,537
10,Pedestrian,192,268
10,Pedestrian,201,413
10,Pedestrian,191,548
10,Pedestrian,203,275
10,Pedestrian,198,269
10,Pedestrian,190,282
10,Pedestrian,186,540
10,Pedestrian,184,281
10,Car,121,1312
10,Pedestrian,212,530
10,Pedestrian,205,278
10,Pedestrian,206,591
10,Pedestrian,214,510
10,Pedestrian,185,283
10,Pedestrian,193,288
10,Pedestrian,202,561
10,Pedestrian,196,321
10,Pedestrian,215,519
10,Pedestrian,211,564
10,Pedestrian,210,584
10,Pedestrian,187,578
10,Pedestrian,195,364
10,Pedestrian,207,625
10,Pedestrian,197,586
10,Car,182,1070
10,Pedestrian,235,250
10,Pedestrian,239,269
10,Pedestrian,218,294
10,Pedestrian,236,266
10,Pedestrian,219,260
10,Pedestrian,194,921
10,Pedestrian,229,272
10,Pedestrian,241,528
10,Pedestrian,224,275
10,Pedestrian,228,283
10,Pedestrian,242,516
10,Pedestrian,237,257
10,Pedestrian,244,508
10,Car,122,1618
10,Pedestrian,225,283
10,Pedestrian,174,918
10,Pedestrian,226,280
10,Pedestrian,234,589
10,Pedestrian,227,323
10,Pedestrian,246,280
10,Pedestrian,230,279
10,Pedestrian,220,281
10,Pedestrian,245,545
10,Pedestrian,233,564
10,Pedestrian,240,577
10,Pedestrian,223,341
10,Pedestrian,231,611
10,Pedestrian,243,617
10,Car,183,1331
10,Pedestrian,255,296
10,Pedestrian,272,258
10,Pedestrian,274,285
10,Pedestrian,267,275
10,Pedestrian,257,293
10,Pedestrian,249,274
10,Pedestrian,265,310
10,Pedestrian,232,598
10,Pedestrian,258,270
10,Pedestrian,262,262
10,Pedestrian,261,350
10,Pedestrian,273,531
10,Pedestrian,269,554
10,Pedestrian,277,514
10,Pedestrian,251,274
10,Pedestrian,264,278
10,Pedestrian,256,293
10,Pedestrian,271,297
10,Pedestrian,252,571
10,Pedestrian,268,543
10,Pedestrian,259,308
10,Pedestrian,275,536
10,Pedestrian,278,529
10,Pedestrian,250,557
10,Pedestrian,263,440
10,Pedestrian,276,554
10,Pedestrian,279,541
10,Pedestrian,254,571
10,Pedestrian,270,599
10,Pedestrian,238,912
10,Car,217,1132
10,Car,188,1407
10,Car,248,920
10,Car,216,1317
10,Pedestrian,308,319
10,Pedestrian,290,246
10,Pedestrian,260,300
10,Pedestrian,299,255
10,Pedestrian,289,254
10,Pedestrian,282,273
10,Pedestrian,297,304
10,Pedestrian,253,571
10,Pedestrian,285,265
10,Pedestrian,304,260
10,Pedestrian,286,280
10,Pedestrian,266,579
10,Pedestrian,305,534
10,Pedestrian,283,302
10,Pedestrian,294,324
10,Pedestrian,288,306
10,Pedestrian,287,543
10,Pedestrian,356,6
10,Pedestrian,296,553
10,Pedestrian,298,583
10,Pedestrian,293,554
10,Pedestrian,292,586
10,Pedestrian,295,332
10,Pedestrian,307,543
10,Pedestrian,303,561
10,Pedestrian,291,561
10,Pedestrian,301,573
10,Pedestrian,284,308
10,Pedestrian,306,560
10,Pedestrian,300,595
10,Car,247,1202
10,Pedestrian,312,253
10,Pedestrian,317,277
10,Car,281,981
10,Pedestrian,319,266
10,Pedestrian,326,520
10,Pedestrian,323,272
10,Pedestrian,315,538
10,Pedestrian,316,277
10,Pedestrian,311,274
10,Pedestrian,327,526
10,Pedestrian,313,274
10,Pedestrian,324,297
10,Pedestrian,334,509
10,Pedestrian,329,536
10,Pedestrian,302,859
10,Pedestrian,330,538
10,Pedestrian,321,294
10,Pedestrian,325,552
10,Car,280,1023
10,Pedestrian,314,561
10,Pedestrian,333,532
10,Pedestrian,318,301
10,Pedestrian,322,309
10,Pedestrian,328,326
10,Pedestrian,320,343
10,Car,310,1006
10,Pedestrian,358,261
10,Pedestrian,365,266
10,Pedestrian,346,298
10,Pedestrian,342,264
10,Pedestrian,364,564
10,Pedestrian,354,277
10,Pedestrian,337,273
10,Pedestrian,352,371
10,Pedestrian,350,282
10,Pedestrian,345,283
10,Pedestrian,349,262
10,Pedestrian,348,262
10,Pedestrian,368,529
10,Pedestrian,347,347
10,Pedestrian,344,544
10,Pedestrian,369,530
10,Pedestrian,361,307
10,Pedestrian,372,522
10,Pedestrian,371,534
10,Pedestrian,373,513
10,Pedestrian,336,289
10,Pedestrian,351,541
10,Pedestrian,341,552
10,Pedestrian,357,289
10,Pedestrian,359,545
10,Pedestrian,370,548
10,Pedestrian,339,564
10,Pedestrian,335,306
10,Pedestrian,338,552
10,Pedestrian,360,620
10,Pedestrian,340,560
10,Car,309,1082
10,Pedestrian,355,601
10,Pedestrian,353,570
10,Pedestrian,366,586
10,Pedestrian,367,585
10,Pedestrian,392,274
10,Pedestrian,393,444
10,Pedestrian,387,257
10,Pedestrian,383,266
10,Pedestrian,380,271
10,Pedestrian,384,324
10,Pedestrian,382,284
10,Pedestrian,391,267
10,Pedestrian,399,521
10,Pedestrian,378,271
10,Pedestrian,400,528
10,Pedestrian,394,278
10,Pedestrian,395,282
10,Pedestrian,398,548
10,Pedestrian,385,278
10,Pedestrian,397,285
10,Pedestrian,386,542
10,Pedestrian,362,639
10,Pedestrian,446,7
10,Pedestrian,381,564
10,Pedestrian,388,304
10,Pedestrian,377,313
10,Pedestrian,396,585
10,Pedestrian,376,569
10,Car,332,1186
10,Car,331,1190
10,Pedestrian,363,694
10,Car,343,1209
10,Car,374,1042
10,Pedestrian,403,256
10,Pedestrian,402,256
10,Pedestrian,404,264
10,Pedestrian,428,490
10,Pedestrian,411,264
10,Pedestrian,426,503
10,Pedestrian,406,271
10,Pedestrian,407,333
10,Pedestrian,425,269
10,Pedestrian,422,253
10,Pedestrian,430,503
10,Pedestrian,401,542
10,Pedestrian,424,278
10,Pedestrian,416,286
10,Pedestrian,429,518
10,Pedestrian,415,272
10,Pedestrian,427,524
10,Pedestrian,420,539
10,Pedestrian,471,2
10,Pedestrian,379,613
10,Pedestrian,419,567
10,Pedestrian,409,547
10,Pedestrian,410,551
10,Pedestrian,414,599
10,Pedestrian,432,509
10,Pedestrian,408,294
10,Pedestrian,423,559
10,Pedestrian,405,300
10,Pedestrian,421,575
10,Pedestrian,418,583
10,Car,389,1142
10,Pedestrian,451,255
10,Pedestrian,453,330
10,Pedestrian,440,250
10,Pedestrian,437,261
10,Pedestrian,439,258
10,Pedestrian,456,540
10,Pedestrian,431,536
10,Pedestrian,441,305
10,Pedestrian,457,270
10,Pedestrian,433,273
10,Pedestrian,443,540
10,Pedestrian,452,259
10,Pedestrian,417,608
10,Pedestrian,434,271
10,Pedestrian,462,529
10,Pedestrian,436,260
10,Pedestrian,442,527
10,Pedestrian,438,571
10,Pedestrian,459,552
10,Pedestrian,463,543
10,Pedestrian,458,558
10,Pedestrian,450,280
10,Pedestrian,504,15
10,Pedestrian,445,548
10,Pedestrian,460,555
10,Pedestrian,464,539
10,Pedestrian,454,551
10,Pedestrian,455,585
10,Pedestrian,444,302
10,Pedestrian,461,559
10,Pedestrian,447,626
10,Pedestrian,435,573
10,Car,375,1504
10,Car,412,1168
10,Car,390,1502
10,Pedestrian,488,257
10,Pedestrian,482,257
10,Pedestrian,467,259
10,Pedestrian,481,256
10,Pedestrian,474,265
10,Pedestrian,472,261
10,Pedestrian,480,522
10,Pedestrian,492,483
10,Pedestrian,466,318
10,Pedestrian,489,519
10,Pedestrian,473,296
10,Pedestrian,476,267
10,Pedestrian,490,509
10,Pedestrian,493,491
10,Pedestrian,469,296
10,Pedestrian,477,268
10,Pedestrian,484,557
10,Pedestrian,478,292
10,Pedestrian,487,277
10,Pedestrian,470,288
10,Pedestrian,486,543
10,Pedestrian,483,559
10,Pedestrian,495,519
10,Pedestrian,475,553
10,Pedestrian,468,575
10,Pedestrian,491,544
10,Pedestrian,479,316
10,Car,448,1162
10,Car,413,1492
10,Pedestrian,499,249
10,Pedestrian,520,254
10,Pedestrian,510,251
10,Pedestrian,511,261
10,Pedestrian,528,369
10,Pedestrian,525,502
10,Pedestrian,526,280
10,Pedestrian,523,522
10,Pedestrian,514,254
10,Pedestrian,503,534
10,Pedestrian,501,282
10,Pedestrian,500,266
10,Pedestrian,509,264
10,Pedestrian,517,269
10,Pedestrian,519,542
10,Pedestrian,507,284
10,Pedestrian,518,547
10,Pedestrian,494,287
10,Pedestrian,515,278
10,Pedestrian,522,544
10,Pedestrian,527,523
10,Pedestrian,505,543
10,Pedestrian,502,545
10,Pedestrian,524,541
10,Pedestrian,512,582
10,Pedestrian,508,570
10,Pedestrian,506,558
10,Pedestrian,498,562
10,Pedestrian,516,563
10,Pedestrian,521,574
10,Pedestrian,529,567
10,Car,449,1384
10,Car,465,1294
10,Pedestrian,537,247
10,Pedestrian,545,250
10,Pedestrian,548,269
10,Pedestrian,541,282
10,Pedestrian,542,269
10,Pedestrian,549,541
10,Pedestrian,544,572
10,Pedestrian,534,271
10,Pedestrian,538,258
10,Pedestrian,539,253
10,Pedestrian,557,287
10,Pedestrian,533,541
10,Pedestrian,485,907
10,Pedestrian,552,261
10,Pedestrian,556,537
10,Pedestrian,532,549
10,Pedestrian,536,288
10,Pedestrian,551,555
10,Pedestrian,513,866
10,Pedestrian,535,286
10,Pedestrian,570,272
10,Pedestrian,554,553
10,Pedestrian,558,538
10,Pedestrian,546,548
10,Pedestrian,553,561
10,Pedestrian,540,552
10,Pedestrian,547,304
10,Pedestrian,543,567
10,Pedestrian,555,580
10,Pedestrian,550,620
10,Car,496,1286
10,Pedestrian,572,272
10,Pedestrian,586,287
10,Pedestrian,568,249
10,Pedestrian,582,314
10,Pedestrian,562,269
10,Pedestrian,581,274
10,Pedestrian,569,251
10,Pedestrian,579,262
10,Pedestrian,576,267
10,Car,497,1331
10,Pedestrian,561,258
10,Pedestrian,565,396
10,Pedestrian,588,506
10,Pedestrian,566,272
10,Pedestrian,575,284
10,Pedestrian,578,532
10,Pedestrian,590,350
10,Pedestrian,567,290
10,Pedestrian,580,411
10,Pedestrian,563,296
10,Pedestrian,587,527
10,Pedestrian,571,548
10,Pedestrian,589,515
10,Pedestrian,584,538
10,Pedestrian,564,566
10,Pedestrian,573,567
10,Pedestrian,577,558
10,Pedestrian,585,548
10,Pedestrian,583,563
10,Pedestrian,574,608
10,Car,531,1220
10,Pedestrian,595,250
10,Pedestrian,604,335
10,Pedestrian,591,256
10,Pedestrian,605,265
10,Pedestrian,621,489
10,Pedestrian,611,265
10,Pedestrian,616,262
10,Pedestrian,606,279
10,Pedestrian,615,527
10,Pedestrian,602,290
10,Pedestrian,599,298
10,Pedestrian,618,512
10,Pedestrian,600,275
10,Pedestrian,622,501
10,Pedestrian,609,539
10,Pedestrian,597,308
10,Pedestrian,603,556
10,Pedestrian,613,563
10,Pedestrian,607,288
10,Pedestrian,608,318
10,Pedestrian,619,529
10,Pedestrian,623,520
10,Pedestrian,598,296
10,Pedestrian,620,538
10,Pedestrian,617,555
10,Car,530,1355
10,Pedestrian,610,353
10,Pedestrian,596,589
10,Pedestrian,601,602
10,Car,560,1270
10,Pedestrian,638,251
10,Pedestrian,647,261
10,Pedestrian,628,256
10,Pedestrian,636,266
10,Pedestrian,642,520
10,Pedestrian,594,582
10,Pedestrian,649,498
10,Pedestrian,634,530
10,Pedestrian,635,257
10,Pedestrian,650,279
10,Pedestrian,629,259
10,Pedestrian,627,274
10,Pedestrian,652,503
10,Pedestrian,637,262
10,Pedestrian,614,856
10,Pedestrian,640,532
10,Pedestrian,643,552
10,Pedestrian,632,537
10,Pedestrian,648,284
10,Pedestrian,633,540
10,Pedestrian,644,545
10,Pedestrian,653,515
10,Pedestrian,641,318
10,Pedestrian,612,628
10,Pedestrian,631,290
10,Pedestrian,639,287
10,Pedestrian,630,568
10,Pedestrian,645,564
