# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
3,Pedestrian,482,260
3,Pedestrian,489,258
3,Pedestrian,486,253
3,Pedestrian,485,285
3,Pedestrian,497,248
3,Pedestrian,490,285
3,Pedestrian,496,257
3,Pedestrian,495,262
3,Pedestrian,492,268
3,Pedestrian,500,260
3,Pedestrian,494,284
3,Pedestrian,498,275
3,Pedestrian,501,258
3,Pedestrian,502,252
3,Pedestrian,503,266
3,Pedestrian,504,266
3,Pedestrian,499,318
3,Pedestrian,507,260
3,Pedestrian,505,289
3,Pedestrian,509,267
3,Pedestrian,508,274
3,Pedestrian,510,278
3,Pedestrian,506,314
3,Pedestrian,511,288
3,Car,517,219
3,Car,531,152
3,Car,526,220
3,Car,542,125
3,Pedestrian,513,248
3,Pedestrian,514,246
3,Pedestrian,512,263
3,Pedestrian,518,257
3,Pedestrian,541,244
3,Pedestrian,525,249
3,Pedestrian,534,245
3,Pedestrian,536,254
3,Car,551,166
3,Pedestrian,528,258
3,Pedestrian,521,264
3,Pedestrian,523,273
3,Pedestrian,530,282
3,Pedestrian,535,288
3,Pedestrian,520,274
3,Pedestrian,527,274
3,Pedestrian,529,302
3,Pedestrian,522,260
3,Pedestrian,524,281
3,Pedestrian,533,319
3,Pedestrian,540,333
3,Pedestrian,547,285
3,Pedestrian,546,294
3,Pedestrian,515,287
3,Pedestrian,537,358
3,Pedestrian,538,325
3,Pedestrian,516,301
3,Pedestrian,532,299
3,Pedestrian,545,252
3,Pedestrian,539,276
3,Pedestrian,550,257
3,Pedestrian,543,257
3,Pedestrian,544,262
3,Pedestrian,519,320
3,Pedestrian,549,281
3,Car,552,225
3,Pedestrian,548,300
3,Car,561,169
3,Car,569,150
3,Car,563,220
3,Pedestrian,556,264
3,Pedestrian,557,255
3,Pedestrian,559,251
3,Pedestrian,565,301
3,Pedestrian,553,267
3,Pedestrian,562,283
3,Pedestrian,568,252
3,Pedestrian,564,248
3,Pedestrian,576,255
3,Pedestrian,558,255
3,Pedestrian,566,255
3,Pedestrian,572,267
3,Pedestrian,571,279
3,Pedestrian,554,273
3,Car,580,361
3,Pedestrian,587,253
3,Car,592,481
3,Pedestrian,588,270
3,Pedestrian,579,315
3,Pedestrian,584,273
3,Pedestrian,577,261
3,Pedestrian,573,330
3,Pedestrian,555,266
3,Pedestrian,574,336
3,Pedestrian,560,353
3,Pedestrian,581,474
3,Pedestrian,590,339
3,Pedestrian,597,356
3,Pedestrian,578,347
3,Pedestrian,575,364
3,Pedestrian,570,598
3,Pedestrian,593,416
3,Pedestrian,582,449
3,Pedestrian,583,440
3,Pedestrian,589,451
3,Pedestrian,591,472
3,Pedestrian,585,359
3,Car,603,310
3,Pedestrian,586,453
3,Pedestrian,567,410
3,Car,611,281
3,Car,614,173
3,Car,599,482
3,Car,600,446
3,Pedestrian,595,263
3,Pedestrian,596,256
3,Pedestrian,598,251
3,Pedestrian,602,249
3,Pedestrian,613,336
3,Pedestrian,601,268
3,Car,608,427
3,Pedestrian,594,292
3,Car,612,397
3,Car,627,185
3,Pedestrian,605,289
3,Pedestrian,607,260
3,Pedestrian,610,316
3,Pedestrian,621,276
3,Pedestrian,620,266
3,Pedestrian,606,292
3,Pedestrian,624,292
3,Pedestrian,625,285
3,Pedestrian,617,303
3,Pedestrian,630,272
3,Pedestrian,628,279
3,Pedestrian,609,309
3,Pedestrian,618,336
3,Pedestrian,623,322
3,Pedestrian,622,325
3,Pedestrian,604,323
3,Pedestrian,632,304
3,Car,639,220
3,Pedestrian,631,323
3,Pedestrian,634,247
3,Pedestrian,637,268
3,Pedestrian,619,256
3,Pedestrian,636,313
3,Pedestrian,642,260
3,Pedestrian,615,262
3,Pedestrian,629,264
3,Car,638,296
3,Pedestrian,626,270
3,Pedestrian,633,311
3,Pedestrian,635,309
3,Pedestrian,616,330
3,Pedestrian,644,284
3,Car,647,240
3,Pedestrian,641,311
3,Car,666,121
3,Pedestrian,645,274
3,Pedestrian,643,272
3,Pedestrian,640,313
3,Pedestrian,649,253
3,Pedestrian,656,260
3,Pedestrian,661,263
3,Pedestrian,660,251
3,Pedestrian,659,253
3,Pedestrian,655,255
3,Pedestrian,662,260
3,Pedestrian,665,270
3,Pedestrian,654,255
3,Pedestrian,668,280
3,Pedestrian,648,283
3,Pedestrian,653,303
3,Pedestrian,650,321
3,Pedestrian,651,271
3,Pedestrian,646,279
3,Pedestrian,664,333
3,Pedestrian,669,258
3,Pedestrian,671,249
3,Pedestrian,672,252
3,Pedestrian,663,313
3,Pedestrian,670,263
3,Pedestrian,673,260
3,Pedestrian,652,328
3,Pedestrian,676,259
3,Pedestrian,678,257
3,Pedestrian,657,337
3,Pedestrian,674,273
3,Car,658,403
3,Pedestrian,675,274
3,Pedestrian,680,257
3,Car,667,373
3,Car,682,200
3,Car,687,220
3,Car,692,211
3,Car,699,201
3,Pedestrian,701,251
3,Pedestrian,677,259
4,Car,9,234
4,Pedestrian,14,297
4,Car,23,266
4,Car,44,220
4,Pedestrian,13,371
4,Car,45,183
4,Pedestrian,33,256
4,Pedestrian,28,256
4,Pedestrian,25,259
4,Pedestrian,31,262
4,Pedestrian,29,263
4,Pedestrian,34,308
4,Pedestrian,30,282
4,Pedestrian,15,251
4,Pedestrian,18,298
4,Pedestrian,22,340
4,Pedestrian,37,343
4,Pedestrian,32,266
4,Pedestrian,12,261
4,Pedestrian,10,259
4,Pedestrian,11,273
4,Pedestrian,24,287
4,Pedestrian,26,405
4,Pedestrian,16,279
4,Pedestrian,21,290
4,Pedestrian,35,386
4,Pedestrian,38,373
4,Pedestrian,17,302
4,Pedestrian,69,5
4,Pedestrian,20,312
4,Pedestrian,8,298
4,Pedestrian,19,308
4,Pedestrian,36,399
4,Pedestrian,41,385
4,Pedestrian,27,439
4,Car,46,233
4,Pedestrian,7,326
4,Pedestrian,43,254
4,Pedestrian,40,267
4,Pedestrian,42,262
4,Pedestrian,39,273
4,Car,48,238
4,Car,55,204
4,Car,50,300
4,Car,61,242
4,Car,75,199
4,Car,84,188
4,Pedestrian,63,258
4,Pedestrian,71,266
4,Pedestrian,72,277
4,Pedestrian,80,281
4,Car,60,370
4,Pedestrian,64,271
4,Pedestrian,77,307
4,Pedestrian,88,265
4,Pedestrian,62,283
4,Pedestrian,49,316
4,Pedestrian,83,295
4,Pedestrian,85,291
4,Pedestrian,47,294
4,Car,81,313
4,Pedestrian,52,300
4,Pedestrian,65,343
4,Pedestrian,59,250
4,Pedestrian,79,247
4,Pedestrian,82,326
4,Pedestrian,58,294
4,Pedestrian,73,291
4,Pedestrian,53,269
4,Pedestrian,51,260
4,Pedestrian,67,263
4,Pedestrian,78,322
4,Pedestrian,56,264
4,Pedestrian,68,269
4,Pedestrian,70,298
4,Pedestrian,76,265
4,Pedestrian,89,313
4,Pedestrian,86,340
4,Pedestrian,66,311
4,Pedestrian,54,336
4,Pedestrian,57,364
4,Pedestrian,74,333
4,Pedestrian,87,353
4,Pedestrian,90,364
4,Pedestrian,95,252
4,Pedestrian,96,266
4,Pedestrian,98,261
4,Pedestrian,97,276
4,Pedestrian,101,253
4,Pedestrian,99,264
4,Pedestrian,100,282
4,Pedestrian,104,259
4,Pedestrian,102,284
4,Pedestrian,103,274
4,Pedestrian,108,250
4,Pedestrian,105,261
4,Pedestrian,107,255
4,Pedestrian,111,271
4,Pedestrian,113,251
4,Pedestrian,109,290
4,Pedestrian,121,248
4,Pedestrian,118,259
4,Car,91,580
4,Pedestrian,114,331
4,Car,131,221
4,Pedestrian,129,376
4,Pedestrian,110,256
4,Pedestrian,133,296
4,Pedestrian,137,292
4,Pedestrian,119,267
4,Pedestrian,125,268
4,Pedestrian,117,282
4,Pedestrian,120,280
4,Pedestrian,123,282
4,Pedestrian,155,11
4,Pedestrian,132,318
4,Pedestrian,141,284
4,Pedestrian,136,338
4,Pedestrian,130,467
4,Pedestrian,139,320
4,Pedestrian,142,283
4,Pedestrian,115,301
4,Pedestrian,144,281
4,Pedestrian,127,248
4,Pedestrian,128,243
4,Pedestrian,134,251
4,Pedestrian,124,248
4,Pedestrian,135,252
4,Pedestrian,126,257
4,Pedestrian,145,311
4,Pedestrian,149,287
4,Pedestrian,122,278
4,Pedestrian,138,382
4,Car,92,820
4,Car,93,782
4,Car,151,258
4,Car,152,213
4,Car,168,131
4,Pedestrian,106,338
4,Pedestrian,112,321
4,Pedestrian,148,292
4,Pedestrian,147,334
4,Pedestrian,146,326
4,Pedestrian,140,380
4,Pedestrian,143,312
4,Pedestrian,154,260
4,Pedestrian,159,264
4,Pedestrian,156,263
4,Pedestrian,157,297
4,Pedestrian,194,6
4,Pedestrian,164,264
4,Pedestrian,162,268
4,Pedestrian,166,262
4,Pedestrian,165,276
4,Pedestrian,158,251
4,Pedestrian,163,254
4,Pedestrian,169,276
4,Pedestrian,150,256
4,Pedestrian,161,256
4,Pedestrian,170,260
4,Pedestrian,173,275
4,Pedestrian,171,284
4,Pedestrian,176,264
4,Pedestrian,177,266
4,Pedestrian,175,282
4,Pedestrian,167,309
4,Pedestrian,179,259
4,Pedestrian,180,266
4,Car,94,1038
4,Pedestrian,153,321
4,Car,184,221
4,Car,197,149
4,Car,204,136
4,Car,212,123
4,Pedestrian,186,252
4,Pedestrian,193,263
4,Pedestrian,196,264
4,Pedestrian,182,253
4,Pedestrian,195,290
4,Pedestrian,191,268
4,Pedestrian,192,280
4,Pedestrian,199,297
4,Pedestrian,206,264
4,Pedestrian,223,13
4,Pedestrian,172,293
4,Pedestrian,181,291
4,Pedestrian,190,322
4,Pedestrian,207,266
4,Pedestrian,205,287
4,Pedestrian,183,258
4,Pedestrian,187,259
4,Pedestrian,189,256
4,Pedestrian,200,256
4,Pedestrian,178,312
4,Pedestrian,203,264
4,Pedestrian,202,261
4,Pedestrian,188,276
4,Pedestrian,215,263
4,Pedestrian,198,294
4,Pedestrian,201,294
4,Pedestrian,185,297
4,Pedestrian,219,259
4,Pedestrian,217,284
4,Pedestrian,218,282
4,Car,116,1223
4,Pedestrian,209,324
4,Pedestrian,210,256
4,Pedestrian,224,253
4,Pedestrian,221,266
4,Pedestrian,211,265
4,Pedestrian,208,271
4,Pedestrian,222,307
4,Pedestrian,256,4
4,Pedestrian,220,276
4,Pedestrian,226,282
4,Pedestrian,229,269
4,Pedestrian,214,286
4,Pedestrian,213,285
4,Pedestrian,260,3
4,Pedestrian,230,271
4,Pedestrian,227,290
4,Pedestrian,228,289
4,Pedestrian,233,265
4,Pedestrian,231,277
4,Pedestrian,234,268
4,Pedestrian,238,266
4,Pedestrian,246,270
4,Pedestrian,248,277
4,Pedestrian,236,371
4,Car,160,1098
4,Pedestrian,232,445
4,Pedestrian,245,394
4,Pedestrian,250,401
4,Car,273,220
4,Car,277,131
4,Car,174,1180
4,Car,216,886
4,Pedestrian,258,257
4,Pedestrian,259,300
4,Pedestrian,247,267
4,Pedestrian,257,306
4,Pedestrian,241,277
4,Pedestrian,264,278
4,Pedestrian,243,268
4,Car,225,694
4,Pedestrian,251,320
4,Pedestrian,254,389
4,Pedestrian,239,283
4,Pedestrian,249,311
4,Pedestrian,242,380
4,Pedestrian,270,360
4,Pedestrian,263,389
4,Pedestrian,235,291
4,Pedestrian,262,401
4,Car,252,442
4,Pedestrian,237,386
4,Pedestrian,244,387
4,Pedestrian,267,387
4,Pedestrian,240,402
4,Pedestrian,271,266
4,Pedestrian,253,249
4,Pedestrian,255,261
4,Pedestrian,261,246
4,Pedestrian,272,318
4,Pedestrian,266,262
4,Pedestrian,269,256
4,Pedestrian,265,273
4,Pedestrian,268,277
4,Pedestrian,274,305
4,Pedestrian,278,285
4,Pedestrian,279,269
4,Pedestrian,275,258
4,Pedestrian,276,268
4,Pedestrian,280,264
4,Car,282,220
4,Car,288,225
4,Car,308,166
4,Pedestrian,281,257
4,Pedestrian,284,261
4,Pedestrian,286,258
4,Car,315,134
4,Car,321,122
4,Pedestrian,309,266
4,Pedestrian,300,259
4,Pedestrian,283,260
4,Pedestrian,297,257
4,Pedestrian,305,306
4,Pedestrian,301,263
4,Pedestrian,306,336
4,Pedestrian,293,262
4,Pedestrian,307,273
4,Pedestrian,295,272
4,Pedestrian,304,358
4,Pedestrian,285,280
4,Pedestrian,291,287
4,Pedestrian,290,295
4,Car,320,324
4,Car,323,277
4,Pedestrian,303,256
4,Pedestrian,326,263
4,Car,322,369
4,Pedestrian,299,260
4,Pedestrian,302,324
4,Pedestrian,310,287
4,Pedestrian,316,283
4,Pedestrian,311,313
4,Pedestrian,294,276
4,Pedestrian,289,369
4,Pedestrian,298,366
4,Pedestrian,287,277
4,Pedestrian,324,351
4,Car,327,339
4,Pedestrian,296,400
4,Pedestrian,292,328
4,Pedestrian,319,249
4,Pedestrian,314,253
4,Pedestrian,318,254
4,Pedestrian,313,266
4,Pedestrian,317,261
4,Pedestrian,325,282
4,Pedestrian,312,409
4,Car,344,374
4,Car,346,315
4,Car,328,532
4,Car,333,485
4,Car,345,378
4,Pedestrian,334,252
4,Pedestrian,329,266
4,Pedestrian,331,269
4,Pedestrian,330,258
4,Pedestrian,339,291
4,Pedestrian,342,275
4,Pedestrian,337,285
4,Pedestrian,352,350
4,Pedestrian,347,385
4,Pedestrian,341,425
4,Pedestrian,338,254
4,Pedestrian,343,252
4,Pedestrian,367,257
4,Pedestrian,335,249
4,Pedestrian,336,251
4,Pedestrian,366,290
4,Pedestrian,350,276
4,Pedestrian,364,265
4,Pedestrian,353,269
4,Pedestrian,355,265
4,Pedestrian,340,278
4,Pedestrian,360,286
4,Pedestrian,332,274
4,Pedestrian,349,306
4,Pedestrian,348,310
4,Pedestrian,351,315
4,Pedestrian,361,319
4,Pedestrian,368,300
4,Car,369,242
4,Car,358,514
4,Car,388,121
4,Car,370,263
4,Car,389,157
4,Pedestrian,356,267
4,Pedestrian,357,312
4,Pedestrian,362,268
4,Pedestrian,359,289
4,Pedestrian,363,281
4,Pedestrian,365,295
4,Pedestrian,354,311
4,Pedestrian,374,252
4,Pedestrian,381,258
4,Pedestrian,382,263
4,Pedestrian,375,249
4,Pedestrian,379,259
4,Pedestrian,387,248
4,Pedestrian,380,266
4,Pedestrian,378,265
4,Pedestrian,385,275
4,Pedestrian,386,281
4,Pedestrian,391,286
4,Pedestrian,377,278
4,Pedestrian,383,277
4,Pedestrian,393,278
4,Pedestrian,376,278
4,Pedestrian,396,266
4,Pedestrian,371,295
4,Pedestrian,399,252
4,Pedestrian,373,300
4,Pedestrian,398,269
4,Pedestrian,390,315
4,Pedestrian,400,267
4,Pedestrian,372,325
4,Pedestrian,384,328
4,Car,401,326
4,Car,405,221
4,Car,410,191
4,Car,414,180
4,Car,422,159
4,Pedestrian,397,258
4,Pedestrian,392,283
4,Pedestrian,394,270
4,Pedestrian,395,281
4,Car,432,154
4,Pedestrian,412,261
4,Pedestrian,402,268
4,Pedestrian,417,266
4,Pedestrian,419,255
4,Pedestrian,406,266
4,Pedestrian,404,279
4,Pedestrian,408,270
4,Pedestrian,420,270
4,Pedestrian,411,277
4,Car,438,423
4,Car,439,423
4,Pedestrian,428,334
4,Pedestrian,425,513
4,Pedestrian,416,287
4,Pedestrian,409,252
4,Pedestrian,435,252
4,Pedestrian,403,260
4,Pedestrian,407,281
4,Pedestrian,433,261
4,Pedestrian,421,264
4,Pedestrian,423,302
4,Pedestrian,427,327
4,Pedestrian,436,291
4,Pedestrian,434,534
4,Pedestrian,413,355
4,Pedestrian,418,357
4,Pedestrian,424,294
4,Pedestrian,429,365
4,Pedestrian,415,551
4,Pedestrian,426,328
4,Pedestrian,431,544
4,Pedestrian,437,574
4,Pedestrian,430,560
4,Car,441,541
4,Car,440,567
4,Car,447,536
4,Car,446,555
4,Car,450,523
4,Car,449,541
4,Car,460,221
4,Car,459,257
4,Pedestrian,451,258
4,Pedestrian,445,253
4,Pedestrian,454,254
4,Pedestrian,442,259
4,Pedestrian,455,278
4,Pedestrian,457,275
4,Pedestrian,452,284
4,Pedestrian,448,260
4,Pedestrian,458,257
4,Pedestrian,464,255
4,Pedestrian,456,459
4,Pedestrian,443,268
4,Pedestrian,453,280
4,Pedestrian,466,266
4,Pedestrian,444,285
4,Car,483,326
4,Car,480,466
4,Car,485,410
4,Pedestrian,469,244
4,Pedestrian,474,243
4,Pedestrian,482,246
4,Pedestrian,471,250
4,Pedestrian,473,305
4,Pedestrian,478,253
4,Pedestrian,462,253
4,Pedestrian,465,270
4,Pedestrian,470,499
4,Pedestrian,479,281
4,Pedestrian,476,267
4,Pedestrian,461,264
4,Pedestrian,468,534
4,Pedestrian,463,278
4,Pedestrian,477,574
4,Pedestrian,481,564
4,Pedestrian,472,545
4,Pedestrian,484,555
4,Pedestrian,475,557
4,Pedestrian,467,296
4,Car,499,392
4,Car,493,470
4,Car,504,313
4,Car,503,425
4,Pedestrian,497,406
4,Pedestrian,501,275
4,Pedestrian,488,264
4,Pedestrian,494,260
4,Pedestrian,495,278
4,Pedestrian,498,463
4,Pedestrian,506,284
4,Pedestrian,496,262
4,Pedestrian,491,254
4,Pedestrian,489,254
4,Pedestrian,500,391
4,Pedestrian,486,278
4,Pedestrian,492,286
4,Pedestrian,502,277
4,Pedestrian,511,287
4,Pedestrian,490,312
4,Pedestrian,518,273
4,Pedestrian,512,312
4,Pedestrian,487,291
4,Pedestrian,520,271
4,Pedestrian,517,290
4,Car,526,252
4,Car,522,331
4,Car,536,127
4,Car,531,229
4,Pedestrian,516,252
4,Pedestrian,525,278
4,Pedestrian,505,252
4,Pedestrian,524,257
4,Pedestrian,510,286
4,Pedestrian,515,273
4,Pedestrian,514,356
4,Pedestrian,507,269
4,Pedestrian,519,276
4,Pedestrian,508,289
4,Pedestrian,509,293
4,Pedestrian,513,284
4,Pedestrian,521,456
4,Pedestrian,523,452
4,Pedestrian,534,252
4,Pedestrian,529,276
4,Pedestrian,535,260
4,Pedestrian,532,288
4,Pedestrian,527,260
4,Pedestrian,541,261
4,Pedestrian,530,268
4,Pedestrian,528,264
4,Pedestrian,542,287
4,Pedestrian,533,282
4,Pedestrian,538,324
4,Pedestrian,543,310
4,Car,551,280
4,Car,546,337
4,Car,552,251
4,Car,569,165
4,Car,561,222
4,Car,570,178
4,Pedestrian,548,259
4,Pedestrian,550,274
4,Pedestrian,540,248
4,Pedestrian,547,253
4,Pedestrian,549,265
4,Pedestrian,537,248
4,Pedestrian,539,248
4,Pedestrian,544,283
4,Pedestrian,545,367
4,Pedestrian,558,260
4,Pedestrian,560,261
4,Pedestrian,564,253
4,Pedestrian,576,261
4,Pedestrian,554,259
4,Pedestrian,579,258
4,Pedestrian,566,300
4,Pedestrian,578,274
4,Pedestrian,553,252
4,Pedestrian,563,261
4,Pedestrian,557,263
4,Pedestrian,575,286
4,Pedestrian,577,256
4,Pedestrian,562,285
4,Pedestrian,574,299
4,Pedestrian,555,254
4,Pedestrian,580,283
4,Pedestrian,571,271
4,Pedestrian,567,284
4,Pedestrian,572,270
4,Pedestrian,573,269
4,Pedestrian,565,310
4,Pedestrian,559,312
4,Pedestrian,568,292
4,Car,582,293
4,Car,584,235
4,Car,583,251
4,Car,587,236
4,Car,604,121
4,Car,613,122
4,Pedestrian,581,274
4,Pedestrian,556,389
4,Pedestrian,589,260
4,Pedestrian,591,278
4,Pedestrian,597,251
4,Pedestrian,598,261
4,Pedestrian,586,273
4,Pedestrian,585,284
4,Pedestrian,594,310
4,Car,622,381
5,Pedestrian,7,260
5,Pedestrian,9,251
5,Pedestrian,11,260
5,Pedestrian,12,257
5,Pedestrian,17,281
5,Car,38,220
5,Car,8,389
5,Car,46,205
5,Pedestrian,13,383
5,Pedestrian,15,428
5,Pedestrian,32,267
5,Pedestrian,35,268
5,Pedestrian,25,263
5,Pedestrian,29,270
5,Pedestrian,43,275
5,Pedestrian,21,248
5,Pedestrian,22,255
5,Pedestrian,27,258
5,Pedestrian,31,254
5,Pedestrian,41,344
5,Pedestrian,28,278
5,Pedestrian,23,276
5,Pedestrian,39,354
5,Pedestrian,47,368
5,Pedestrian,48,357
5,Pedestrian,49,345
5,Pedestrian,45,427
5,Car,52,329
5,Car,63,161
5,Pedestrian,16,258
5,Pedestrian,26,388
5,Pedestrian,30,267
5,Pedestrian,44,337
5,Pedestrian,40,468
5,Pedestrian,34,380
5,Pedestrian,24,268
5,Pedestrian,10,385
5,Pedestrian,19,435
5,Pedestrian,33,443
5,Pedestrian,20,299
5,Pedestrian,14,554
5,Pedestrian,36,435
5,Pedestrian,42,631
5,Pedestrian,62,257
5,Pedestrian,51,259
5,Pedestrian,50,269
5,Pedestrian,59,317
5,Pedestrian,60,293
5,Car,18,782
5,Pedestrian,64,265
5,Pedestrian,67,266
5,Car,37,717
5,Pedestrian,54,321
5,Pedestrian,70,257
5,Pedestrian,58,261
5,Pedestrian,65,271
5,Pedestrian,56,256
5,Pedestrian,73,267
5,Pedestrian,74,271
5,Car,53,543
5,Pedestrian,57,366
5,Car,76,250
5,Car,94,190
5,Pedestrian,85,252
5,Pedestrian,88,261
5,Pedestrian,69,256
5,Pedestrian,81,295
5,Pedestrian,80,342
5,Pedestrian,68,265
5,Pedestrian,71,266
5,Pedestrian,98,274
5,Pedestrian,72,274
5,Pedestrian,91,283
5,Pedestrian,66,288
5,Pedestrian,79,287
5,Pedestrian,89,355
5,Car,55,718
5,Pedestrian,77,406
5,Pedestrian,87,372
5,Pedestrian,97,315
5,Pedestrian,84,319
5,Pedestrian,75,268
5,Pedestrian,95,270
5,Pedestrian,90,259
5,Pedestrian,92,245
5,Pedestrian,100,254
5,Pedestrian,93,258
5,Pedestrian,83,255
5,Pedestrian,101,263
5,Pedestrian,96,262
5,Pedestrian,78,292
5,Pedestrian,99,300
5,Pedestrian,105,278
5,Pedestrian,86,363
5,Car,61,724
5,Pedestrian,82,342
5,Car,107,267
5,Car,108,258
5,Pedestrian,106,256
5,Car,121,188
5,Pedestrian,102,268
5,Pedestrian,104,274
5,Car,123,262
5,Pedestrian,103,372
5,Pedestrian,128,298
5,Pedestrian,109,247
5,Pedestrian,127,250
5,Pedestrian,115,254
5,Pedestrian,111,253
5,Pedestrian,119,271
5,Pedestrian,116,266
5,Pedestrian,132,266
5,Pedestrian,133,333
5,Pedestrian,112,274
5,Pedestrian,130,280
5,Pedestrian,124,394
5,Pedestrian,138,334
5,Pedestrian,140,340
5,Pedestrian,135,356
5,Pedestrian,117,306
5,Pedestrian,131,342
5,Pedestrian,137,424
5,Pedestrian,134,299
5,Pedestrian,118,259
5,Pedestrian,129,250
5,Pedestrian,141,376
5,Pedestrian,125,378
5,Pedestrian,136,315
5,Pedestrian,113,282
5,Pedestrian,120,288
5,Pedestrian,110,288
5,Pedestrian,139,384
5,Pedestrian,114,294
5,Pedestrian,126,397
5,Pedestrian,122,303
5,Car,142,460
5,Pedestrian,146,269
5,Pedestrian,148,274
5,Pedestrian,149,270
5,Pedestrian,152,268
5,Pedestrian,154,269
5,Pedestrian,155,273
5,Pedestrian,156,264
5,Pedestrian,151,256
5,Pedestrian,143,253
5,Pedestrian,145,250
5,Pedestrian,150,256
5,Pedestrian,162,247
5,Pedestrian,157,259
5,Pedestrian,159,261
5,Pedestrian,153,305
5,Pedestrian,160,276
5,Pedestrian,144,275
5,Pedestrian,158,285
5,Pedestrian,161,270
5,Pedestrian,164,274
5,Pedestrian,165,275
5,Pedestrian,172,264
5,Pedestrian,171,285
5,Pedestrian,174,280
5,Pedestrian,178,287
5,Car,147,545
5,Car,181,219
5,Pedestrian,175,313
5,Pedestrian,169,423
5,Pedestrian,167,246
5,Pedestrian,192,245
5,Pedestrian,176,253
5,Pedestrian,173,255
5,Pedestrian,198,264
5,Pedestrian,191,291
5,Pedestrian,168,258
5,Pedestrian,187,280
5,Pedestrian,166,273
5,Pedestrian,182,287
5,Pedestrian,170,277
5,Pedestrian,188,319
5,Pedestrian,179,275
5,Pedestrian,183,308
5,Pedestrian,197,297
5,Pedestrian,184,359
5,Pedestrian,194,319
5,Pedestrian,177,312
5,Pedestrian,202,296
5,Pedestrian,180,262
5,Pedestrian,200,317
5,Pedestrian,199,324
5,Pedestrian,228,5
5,Pedestrian,203,272
5,Pedestrian,196,270
5,Pedestrian,201,296
5,Car,163,664
5,Pedestrian,185,280
5,Pedestrian,195,288
5,Pedestrian,190,299
5,Pedestrian,206,278
5,Car,189,420
5,Car,209,232
5,Car,211,224
5,Car,227,143
5,Pedestrian,193,359
5,Pedestrian,186,346
5,Pedestrian,220,264
5,Pedestrian,225,347
5,Pedestrian,216,255
5,Pedestrian,222,261
5,Car,208,578
5,Pedestrian,221,267
5,Pedestrian,224,249
5,Pedestrian,204,247
5,Pedestrian,205,250
5,Pedestrian,207,249
5,Pedestrian,218,250
5,Pedestrian,234,306
5,Pedestrian,230,498
5,Pedestrian,210,269
5,Pedestrian,213,327
5,Pedestrian,215,272
5,Pedestrian,212,548
5,Pedestrian,214,274
5,Pedestrian,232,514
5,Pedestrian,226,541
5,Pedestrian,219,290
5,Car,244,475
5,Pedestrian,231,536
5,Pedestrian,240,252
5,Pedestrian,217,269
5,Pedestrian,239,529
5,Pedestrian,237,500
5,Pedestrian,229,424
5,Pedestrian,233,420
5,Car,223,666
5,Pedestrian,235,542
5,Pedestrian,236,304
5,Pedestrian,241,407
5,Pedestrian,243,489
5,Car,245,508
5,Car,254,298
5,Car,255,269
5,Pedestrian,247,264
5,Pedestrian,242,255
5,Pedestrian,238,258
5,Pedestrian,256,254
5,Pedestrian,261,307
5,Pedestrian,267,285
5,Pedestrian,260,271
5,Pedestrian,251,265
5,Pedestrian,259,272
5,Pedestrian,263,356
5,Pedestrian,262,270
5,Pedestrian,269,388
5,Pedestrian,270,373
5,Pedestrian,250,295
5,Pedestrian,258,375
5,Pedestrian,246,305
5,Car,248,737
5,Car,283,414
5,Pedestrian,257,291
5,Pedestrian,268,246
5,Pedestrian,265,357
5,Pedestrian,266,264
5,Pedestrian,274,326
5,Pedestrian,264,366
5,Pedestrian,253,272
5,Pedestrian,252,540
5,Pedestrian,271,305
5,Pedestrian,273,273
5,Pedestrian,276,257
5,Car,249,950
5,Pedestrian,272,283
5,Pedestrian,282,435
5,Pedestrian,278,439
5,Pedestrian,275,274
5,Car,284,542
5,Pedestrian,281,294
5,Car,288,456
5,Car,289,511
5,Car,290,506
5,Pedestrian,294,260
5,Pedestrian,286,271
5,Pedestrian,277,279
5,Pedestrian,279,287
5,Pedestrian,280,339
5,Pedestrian,292,376
5,Pedestrian,300,307
5,Pedestrian,304,275
5,Pedestrian,295,257
5,Pedestrian,301,436
5,Pedestrian,302,265
5,Pedestrian,285,268
5,Pedestrian,297,281
5,Pedestrian,287,275
5,Pedestrian,298,287
5,Car,305,567
5,Pedestrian,293,278
5,Car,315,410
5,Car,291,783
5,Pedestrian,313,254
5,Pedestrian,320,517
5,Pedestrian,296,289
5,Pedestrian,299,399
5,Pedestrian,312,338
5,Pedestrian,309,324
5,Pedestrian,307,425
5,Pedestrian,303,456
5,Pedestrian,314,317
5,Pedestrian,316,304
5,Pedestrian,318,340
5,Pedestrian,306,256
5,Pedestrian,317,259
5,Pedestrian,310,422
5,Car,323,611
5,Pedestrian,311,276
5,Pedestrian,308,371
5,Pedestrian,319,284
5,Car,324,598
5,Pedestrian,335,367
5,Pedestrian,336,254
5,Pedestrian,330,261
5,Pedestrian,339,265
5,Pedestrian,331,265
5,Car,329,516
5,Pedestrian,337,268
5,Pedestrian,340,329
5,Pedestrian,326,296
5,Pedestrian,325,276
5,Pedestrian,334,329
5,Pedestrian,328,330
5,Car,351,128
5,Pedestrian,341,423
5,Pedestrian,344,254
5,Pedestrian,342,250
5,Pedestrian,332,251
5,Pedestrian,321,334
5,Pedestrian,333,251
