# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
16,Pedestrian,140,335
16,Pedestrian,115,279
16,Pedestrian,96,267
16,Pedestrian,122,303
16,Pedestrian,99,252
16,Pedestrian,111,266
16,Pedestrian,129,369
16,Pedestrian,145,291
16,Pedestrian,113,339
16,Pedestrian,116,341
16,Pedestrian,123,266
16,Pedestrian,127,382
16,Pedestrian,138,348
16,Pedestrian,152,309
16,Pedestrian,102,317
16,Pedestrian,149,320
16,Pedestrian,114,391
16,Pedestrian,135,372
16,Pedestrian,130,408
16,Pedestrian,142,356
16,Pedestrian,133,380
16,Pedestrian,100,299
16,Pedestrian,104,316
16,Pedestrian,107,346
16,Pedestrian,139,371
16,Pedestrian,120,360
16,Pedestrian,137,384
16,Pedestrian,101,341
16,Pedestrian,94,335
16,Pedestrian,143,366
16,Pedestrian,153,334
16,Pedestrian,105,400
16,Pedestrian,134,398
16,Pedestrian,131,483
16,Car,154,449
16,Car,159,337
16,Car,155,409
16,Car,186,226
16,Car,161,371
16,Car,219,121
16,Car,167,360
16,Car,222,137
16,Pedestrian,162,270
16,Pedestrian,163,292
16,Pedestrian,157,268
16,Pedestrian,160,290
16,Pedestrian,158,293
16,Pedestrian,192,285
16,Pedestrian,191,272
16,Pedestrian,170,284
16,Pedestrian,200,336
16,Pedestrian,173,290
16,Pedestrian,166,288
16,Pedestrian,206,329
16,Pedestrian,208,294
16,Pedestrian,213,284
16,Pedestrian,211,312
16,Pedestrian,202,354
16,Pedestrian,179,262
16,Pedestrian,178,304
16,Pedestrian,176,310
16,Pedestrian,164,279
16,Pedestrian,212,307
16,Pedestrian,210,335
16,Pedestrian,188,318
16,Pedestrian,185,296
16,Pedestrian,174,318
16,Pedestrian,193,287
16,Pedestrian,171,280
16,Pedestrian,199,381
16,Pedestrian,184,325
16,Pedestrian,195,334
16,Pedestrian,197,336
16,Pedestrian,181,338
16,Pedestrian,183,468
16,Pedestrian,156,405
16,Pedestrian,205,384
16,Pedestrian,196,411
16,Pedestrian,190,447
16,Pedestrian,203,397
16,Pedestrian,177,315
16,Pedestrian,226,290
16,Pedestrian,216,315
16,Pedestrian,224,255
16,Pedestrian,207,327
16,Pedestrian,218,277
16,Pedestrian,180,324
16,Pedestrian,169,334
16,Pedestrian,209,323
16,Pedestrian,194,336
16,Pedestrian,165,338
16,Pedestrian,198,433
16,Pedestrian,221,331
16,Pedestrian,187,431
16,Pedestrian,225,298
16,Pedestrian,223,327
16,Pedestrian,189,484
16,Pedestrian,168,381
16,Pedestrian,215,377
16,Pedestrian,204,435
16,Pedestrian,214,386
16,Pedestrian,220,306
16,Pedestrian,201,454
16,Pedestrian,217,390
16,Pedestrian,172,388
16,Pedestrian,182,548
16,Pedestrian,175,383
16,Car,227,429
16,Car,228,361
16,Car,253,232
16,Car,250,248
16,Car,262,179
16,Car,274,120
16,Car,271,166
16,Car,287,142
16,Pedestrian,230,264
16,Pedestrian,234,278
16,Pedestrian,231,301
16,Pedestrian,245,265
16,Pedestrian,240,286
16,Pedestrian,239,272
16,Pedestrian,246,288
16,Pedestrian,268,285
16,Pedestrian,229,301
16,Pedestrian,254,287
16,Pedestrian,241,291
16,Pedestrian,232,319
16,Pedestrian,278,280
16,Pedestrian,233,301
16,Pedestrian,270,313
16,Pedestrian,251,466
16,Pedestrian,280,288
16,Pedestrian,244,335
16,Pedestrian,258,406
16,Pedestrian,248,313
16,Pedestrian,273,324
16,Pedestrian,242,263
16,Pedestrian,282,294
16,Pedestrian,259,268
16,Pedestrian,237,336
16,Pedestrian,281,310
16,Pedestrian,293,259
16,Pedestrian,266,398
16,Pedestrian,289,269
16,Pedestrian,256,308
16,Pedestrian,295,264
16,Pedestrian,322,4
16,Pedestrian,294,278
16,Pedestrian,288,300
16,Pedestrian,264,353
16,Pedestrian,291,279
16,Pedestrian,283,284
16,Pedestrian,285,280
16,Pedestrian,243,301
16,Pedestrian,238,318
16,Pedestrian,249,320
16,Pedestrian,257,307
16,Pedestrian,261,444
16,Pedestrian,290,310
16,Pedestrian,235,316
16,Pedestrian,298,278
16,Pedestrian,329,6
16,Pedestrian,299,276
16,Pedestrian,265,444
16,Pedestrian,272,388
16,Pedestrian,279,363
16,Pedestrian,330,5
16,Pedestrian,275,380
16,Pedestrian,269,438
16,Pedestrian,247,329
16,Pedestrian,267,451
16,Pedestrian,263,469
16,Pedestrian,286,356
16,Pedestrian,252,352
16,Pedestrian,255,383
16,Pedestrian,284,362
16,Pedestrian,296,280
16,Pedestrian,292,345
16,Pedestrian,236,353
16,Pedestrian,260,390
16,Pedestrian,297,286
16,Pedestrian,276,418
16,Pedestrian,277,417
16,Car,300,392
16,Car,304,307
16,Car,307,308
16,Car,313,286
16,Pedestrian,303,271
16,Pedestrian,302,286
16,Pedestrian,301,287
16,Car,347,156
16,Pedestrian,315,271
16,Pedestrian,324,256
16,Pedestrian,336,265
16,Pedestrian,325,271
16,Pedestrian,310,300
16,Pedestrian,308,295
16,Pedestrian,312,309
16,Pedestrian,332,333
16,Pedestrian,326,301
16,Pedestrian,335,316
16,Pedestrian,309,263
16,Pedestrian,328,266
16,Pedestrian,323,300
16,Pedestrian,319,338
16,Pedestrian,305,272
16,Pedestrian,306,290
16,Pedestrian,317,323
16,Pedestrian,341,303
16,Pedestrian,320,308
16,Pedestrian,337,347
16,Pedestrian,333,386
16,Pedestrian,314,287
16,Pedestrian,331,370
16,Pedestrian,316,301
16,Pedestrian,334,394
16,Pedestrian,340,259
16,Pedestrian,344,269
16,Pedestrian,342,260
16,Pedestrian,321,479
16,Pedestrian,318,380
16,Pedestrian,349,288
16,Pedestrian,345,282
16,Pedestrian,350,292
16,Pedestrian,352,273
16,Pedestrian,343,291
16,Pedestrian,346,324
16,Pedestrian,338,298
16,Pedestrian,348,310
16,Pedestrian,339,330
16,Pedestrian,327,483
16,Pedestrian,351,271
16,Pedestrian,356,264
16,Pedestrian,354,281
16,Pedestrian,311,390
16,Pedestrian,353,253
16,Pedestrian,361,252
16,Pedestrian,355,253
16,Pedestrian,363,261
16,Pedestrian,359,275
16,Pedestrian,357,258
16,Pedestrian,364,259
16,Pedestrian,360,280
16,Pedestrian,362,287
16,Pedestrian,365,264
16,Pedestrian,366,267
16,Pedestrian,370,258
16,Pedestrian,358,302
16,Pedestrian,368,277
16,Pedestrian,367,281
16,Pedestrian,372,275
16,Pedestrian,374,272
16,Pedestrian,375,281
16,Pedestrian,371,308
16,Pedestrian,373,315
16,Pedestrian,377,291
16,Pedestrian,380,280
16,Car,404,234
16,Car,369,406
16,Car,376,394
16,Car,388,351
16,Pedestrian,386,267
16,Pedestrian,378,266
16,Car,400,322
16,Pedestrian,382,277
16,Pedestrian,425,413
16,Pedestrian,408,273
16,Pedestrian,385,271
16,Pedestrian,411,409
16,Pedestrian,402,445
16,Pedestrian,389,281
16,Pedestrian,413,424
16,Pedestrian,416,489
16,Pedestrian,381,303
16,Pedestrian,395,457
16,Pedestrian,390,274
16,Pedestrian,379,313
16,Pedestrian,383,311
16,Pedestrian,423,303
16,Pedestrian,422,492
16,Pedestrian,420,497
16,Pedestrian,435,434
16,Pedestrian,407,476
16,Pedestrian,431,316
16,Pedestrian,429,446
16,Pedestrian,415,307
16,Pedestrian,398,298
16,Pedestrian,406,306
16,Pedestrian,405,504
16,Pedestrian,409,579
16,Pedestrian,417,531
16,Pedestrian,433,464
16,Pedestrian,401,310
16,Pedestrian,465,17
16,Pedestrian,430,355
16,Pedestrian,393,512
16,Pedestrian,396,367
16,Pedestrian,426,368
16,Pedestrian,414,375
16,Pedestrian,440,427
16,Pedestrian,450,310
16,Pedestrian,427,516
16,Pedestrian,436,462
16,Pedestrian,449,314
16,Pedestrian,394,342
16,Pedestrian,437,384
16,Pedestrian,452,320
16,Pedestrian,397,504
16,Pedestrian,428,542
16,Pedestrian,442,455
16,Pedestrian,419,399
16,Pedestrian,443,467
16,Pedestrian,418,500
16,Car,448,459
16,Car,451,443
16,Car,453,413
16,Car,455,371
16,Car,447,601
16,Pedestrian,403,326
16,Pedestrian,441,447
16,Pedestrian,424,712
16,Pedestrian,446,440
16,Pedestrian,439,465
16,Pedestrian,387,407
16,Pedestrian,392,380
16,Pedestrian,412,581
16,Pedestrian,434,514
16,Pedestrian,444,439
16,Pedestrian,391,599
16,Pedestrian,421,464
16,Pedestrian,399,369
16,Pedestrian,432,759
16,Pedestrian,438,532
16,Pedestrian,410,616
16,Pedestrian,445,490
16,Pedestrian,485,261
16,Pedestrian,483,273
16,Pedestrian,470,297
16,Pedestrian,384,409
16,Pedestrian,478,280
16,Pedestrian,481,295
16,Pedestrian,489,290
16,Pedestrian,487,353
16,Pedestrian,459,290
16,Pedestrian,475,303
16,Pedestrian,472,295
16,Pedestrian,490,260
16,Pedestrian,461,261
16,Pedestrian,491,308
16,Pedestrian,492,359
16,Pedestrian,466,392
16,Pedestrian,462,393
16,Pedestrian,458,395
16,Pedestrian,473,290
16,Pedestrian,463,280
16,Pedestrian,469,267
16,Pedestrian,488,378
16,Pedestrian,486,319
16,Pedestrian,504,258
16,Pedestrian,468,273
16,Pedestrian,501,269
16,Pedestrian,474,278
16,Pedestrian,464,329
16,Pedestrian,479,432
16,Pedestrian,457,282
16,Pedestrian,471,306
16,Pedestrian,497,271
16,Pedestrian,460,299
16,Pedestrian,482,416
16,Pedestrian,502,296
16,Pedestrian,496,284
16,Pedestrian,477,294
16,Pedestrian,500,288
16,Pedestrian,456,304
16,Pedestrian,505,312
16,Pedestrian,480,444
16,Pedestrian,484,310
16,Pedestrian,495,386
16,Pedestrian,503,359
16,Pedestrian,494,303
16,Pedestrian,499,386
16,Pedestrian,498,330
16,Pedestrian,510,262
16,Pedestrian,507,272
16,Pedestrian,511,265
16,Pedestrian,493,440
16,Car,454,831
16,Car,506,457
16,Car,467,655
16,Car,513,372
16,Car,476,644
16,Car,519,366
16,Car,527,335
16,Car,526,339
16,Pedestrian,512,269
16,Pedestrian,517,259
16,Pedestrian,508,290
16,Pedestrian,516,277
16,Pedestrian,533,254
16,Pedestrian,540,255
16,Pedestrian,523,276
16,Pedestrian,536,293
16,Pedestrian,521,424
16,Pedestrian,522,373
16,Pedestrian,514,401
16,Pedestrian,546,331
16,Pedestrian,518,273
16,Pedestrian,547,294
16,Pedestrian,509,300
16,Pedestrian,541,379
16,Pedestrian,575,296
16,Pedestrian,573,309
16,Pedestrian,535,254
16,Pedestrian,515,308
16,Pedestrian,545,358
16,Pedestrian,555,258
16,Pedestrian,549,305
16,Pedestrian,566,358
16,Pedestrian,554,284
16,Pedestrian,543,365
16,Pedestrian,560,379
16,Pedestrian,576,326
16,Pedestrian,565,274
16,Pedestrian,529,420
16,Pedestrian,524,430
16,Pedestrian,568,366
16,Pedestrian,605,2
16,Pedestrian,520,340
16,Pedestrian,538,336
16,Pedestrian,548,337
16,Pedestrian,562,342
16,Pedestrian,564,387
16,Pedestrian,557,405
16,Pedestrian,567,376
16,Pedestrian,553,426
16,Pedestrian,571,369
16,Pedestrian,542,363
16,Pedestrian,530,340
16,Pedestrian,525,308
16,Pedestrian,561,405
16,Pedestrian,577,307
16,Pedestrian,531,345
16,Pedestrian,579,340
16,Pedestrian,534,307
16,Pedestrian,578,308
16,Pedestrian,559,305
16,Pedestrian,569,396
16,Pedestrian,544,441
16,Pedestrian,563,411
16,Pedestrian,532,458
16,Pedestrian,552,456
16,Pedestrian,539,321
16,Pedestrian,537,348
16,Pedestrian,558,449
16,Pedestrian,574,387
16,Pedestrian,556,457
16,Pedestrian,551,350
16,Pedestrian,581,271
16,Pedestrian,570,421
16,Pedestrian,528,388
16,Pedestrian,550,368
16,Pedestrian,584,304
16,Car,572,495
16,Car,593,200
16,Car,580,425
16,Car,614,130
16,Car,585,389
16,Car,594,273
16,Car,633,130
16,Pedestrian,583,332
16,Pedestrian,582,273
16,Pedestrian,592,290
16,Pedestrian,607,278
16,Pedestrian,588,278
16,Pedestrian,609,291
16,Pedestrian,586,279
16,Pedestrian,606,309
16,Pedestrian,601,331
16,Pedestrian,587,287
16,Pedestrian,610,305
16,Pedestrian,619,296
16,Pedestrian,608,292
16,Pedestrian,599,307
16,Pedestrian,612,320
16,Pedestrian,621,288
16,Pedestrian,620,305
16,Pedestrian,617,318
16,Pedestrian,603,324
16,Pedestrian,616,319
16,Pedestrian,602,340
16,Pedestrian,615,349
16,Pedestrian,589,376
16,Pedestrian,590,263
16,Pedestrian,597,262
16,Pedestrian,618,325
16,Pedestrian,626,328
16,Pedestrian,613,275
16,Pedestrian,598,287
16,Pedestrian,631,267
16,Pedestrian,639,278
16,Pedestrian,591,272
16,Pedestrian,600,374
16,Pedestrian,622,304
16,Pedestrian,636,318
16,Pedestrian,644,274
16,Pedestrian,637,315
16,Pedestrian,611,283
16,Pedestrian,595,285
16,Pedestrian,643,289
16,Pedestrian,649,268
16,Pedestrian,604,352
16,Pedestrian,596,362
16,Pedestrian,640,306
16,Pedestrian,647,287
16,Pedestrian,635,305
16,Pedestrian,645,300
16,Pedestrian,629,329
16,Pedestrian,642,314
16,Pedestrian,641,318
16,Pedestrian,650,279
16,Pedestrian,652,268
16,Pedestrian,627,262
16,Pedestrian,651,285
16,Pedestrian,623,264
16,Pedestrian,624,275
16,Pedestrian,654,288
16,Pedestrian,648,325
16,Pedestrian,630,282
16,Pedestrian,625,289
16,Pedestrian,632,286
16,Pedestrian,646,286
16,Pedestrian,628,297
16,Pedestrian,634,301
16,Pedestrian,653,313
16,Pedestrian,655,270
16,Car,638,496
16,Car,681,150
16,Car,691,126
16,Car,693,125
16,Pedestrian,665,252
16,Pedestrian,670,250
16,Pedestrian,661,278
16,Pedestrian,656,278
16,Pedestrian,675,314
16,Pedestrian,657,287
16,Pedestrian,674,330
16,Pedestrian,671,294
16,Pedestrian,659,302
16,Pedestrian,669,297
16,Pedestrian,668,256
16,Pedestrian,680,259
16,Pedestrian,658,320
16,Pedestrian,664,280
16,Pedestrian,683,291
16,Pedestrian,660,275
16,Pedestrian,690,289
16,Pedestrian,666,292
16,Pedestrian,662,304
16,Pedestrian,696,278
16,Pedestrian,698,274
16,Pedestrian,672,365
16,Pedestrian,673,384
16,Pedestrian,688,304
16,Pedestrian,695,288
16,Pedestrian,677,262
16,Pedestrian,679,259
16,Pedestrian,687,265
16,Pedestrian,703,278
16,Pedestrian,710,269
16,Pedestrian,684,261
16,Pedestrian,694,365
16,Pedestrian,692,374
16,Pedestrian,667,361
16,Pedestrian,689,392
16,Pedestrian,686,280
16,Pedestrian,707,328
16,Pedestrian,678,283
16,Pedestrian,697,314
16,Pedestrian,715,301
16,Pedestrian,700,364
16,Pedestrian,713,317
16,Pedestrian,682,295
16,Pedestrian,663,404
16,Pedestrian,676,467
16,Pedestrian,724,260
16,Pedestrian,719,258
16,Pedestrian,722,267
16,Pedestrian,701,378
16,Pedestrian,760,5
16,Pedestrian,723,260
16,Pedestrian,685,458
16,Pedestrian,712,270
16,Pedestrian,708,277
16,Pedestrian,720,278
16,Pedestrian,717,291
16,Pedestrian,704,280
16,Pedestrian,705,386
16,Pedestrian,726,257
16,Pedestrian,714,282
16,Pedestrian,727,253
16,Pedestrian,699,292
16,Pedestrian,721,329
16,Pedestrian,728,256
16,Pedestrian,706,305
16,Pedestrian,718,317
16,Pedestrian,709,342
16,Pedestrian,702,315
16,Pedestrian,711,331
16,Pedestrian,729,279
16,Car,716,476
16,Car,725,404
16,Car,748,257
16,Car,747,284
16,Car,761,206
16,Pedestrian,736,265
16,Pedestrian,733,269
16,Pedestrian,735,279
16,Pedestrian,730,290
16,Pedestrian,731,301
16,Pedestrian,758,259
16,Pedestrian,765,257
16,Pedestrian,737,301
16,Pedestrian,750,255
16,Pedestrian,734,331
16,Pedestrian,757,255
16,Pedestrian,732,295
16,Pedestrian,742,255
16,Pedestrian,739,262
16,Pedestrian,751,282
16,Pedestrian,756,309
16,Pedestrian,749,278
16,Pedestrian,762,283
16,Pedestrian,745,309
16,Pedestrian,755,262
16,Pedestrian,752,392
16,Pedestrian,776,259
16,Pedestrian,753,390
16,Pedestrian,766,307
16,Pedestrian,767,297
16,Pedestrian,770,296
16,Pedestrian,744,291
16,Pedestrian,754,307
16,Pedestrian,764,286
16,Pedestrian,740,301
16,Pedestrian,772,287
16,Pedestrian,775,281
16,Pedestrian,741,288
16,Pedestrian,763,342
16,Pedestrian,773,289
16,Pedestrian,759,297
16,Pedestrian,771,303
16,Pedestrian,780,262
16,Pedestrian,746,338
16,Pedestrian,738,316
16,Pedestrian,774,306
16,Pedestrian,782,267
16,Pedestrian,769,339
16,Pedestrian,821,3
16,Pedestrian,784,264
16,Pedestrian,743,338
16,Pedestrian,778,293
16,Pedestrian,768,354
16,Pedestrian,785,270
16,Pedestrian,777,306
16,Pedestrian,779,289
16,Pedestrian,786,272
16,Pedestrian,783,287
16,Pedestrian,787,274
16,Pedestrian,781,298
16,Pedestrian,790,260
16,Pedestrian,789,292
16,Pedestrian,792,257
16,Pedestrian,788,269
16,Pedestrian,795,273
16,Pedestrian,791,283
16,Pedestrian,793,284
16,Pedestrian,798,269
16,Pedestrian,794,261
16,Pedestrian,796,259
16,Pedestrian,797,262
16,Pedestrian,801,267
16,Pedestrian,800,295
16,Car,799,406
16,Car,802,404
16,Car,803,399
16,Car,806,387
16,Car,817,353
16,Car,827,303
16,Car,846,217
16,Car,871,136
16,Pedestrian,804,268
16,Pedestrian,811,271
16,Pedestrian,807,297
16,Pedestrian,814,268
16,Pedestrian,808,273
16,Pedestrian,809,267
16,Pedestrian,854,263
16,Pedestrian,810,283
16,Pedestrian,816,403
16,Pedestrian,820,270
16,Pedestrian,815,309
16,Pedestrian,843,263
16,Pedestrian,851,332
16,Pedestrian,831,261
16,Pedestrian,824,272
16,Pedestrian,848,288
16,Pedestrian,839,310
16,Pedestrian,842,397
16,Pedestrian,853,327
16,Pedestrian,845,271
16,Pedestrian,832,311
16,Pedestrian,805,311
16,Pedestrian,813,298
16,Pedestrian,830,289
16,Pedestrian,823,273
16,Pedestrian,852,347
16,Pedestrian,822,321
16,Pedestrian,835,437
16,Pedestrian,859,321
16,Pedestrian,818,273
16,Pedestrian,847,322
16,Pedestrian,858,329
16,Pedestrian,856,336
16,Pedestrian,869,278
16,Pedestrian,829,281
16,Pedestrian,826,300
16,Pedestrian,836,304
16,Pedestrian,841,303
16,Pedestrian,855,348
16,Pedestrian,873,269
16,Pedestrian,833,286
16,Pedestrian,862,318
16,Pedestrian,828,312
16,Pedestrian,898,2
16,Pedestrian,863,319
16,Pedestrian,837,321
16,Pedestrian,865,307
16,Pedestrian,834,324
16,Pedestrian,838,301
16,Pedestrian,849,385
16,Pedestrian,868,304
16,Pedestrian,812,357
16,Pedestrian,860,350
16,Pedestrian,850,310
16,Pedestrian,861,346
16,Pedestrian,867,326
16,Pedestrian,872,306
16,Pedestrian,870,318
16,Pedestrian,840,465
16,Pedestrian,864,347
16,Pedestrian,857,369
16,Pedestrian,844,348
16,Pedestrian,874,280
16,Pedestrian,819,358
16,Pedestrian,866,333
16,Pedestrian,825,366
16,Pedestrian,877,265
16,Pedestrian,881,253
16,Pedestrian,882,251
16,Car,917,189
16,Car,875,397
16,Car,878,362
16,Car,888,337
16,Car,928,204
16,Car,950,139
16,Pedestrian,886,257
16,Pedestrian,890,278
16,Pedestrian,914,345
16,Pedestrian,883,304
16,Pedestrian,900,353
16,Pedestrian,880,325
16,Pedestrian,934,344
16,Pedestrian,924,364
16,Pedestrian,942,328
16,Pedestrian,907,382
16,Pedestrian,941,342
16,Pedestrian,945,334
16,Pedestrian,889,436
16,Pedestrian,923,413
16,Pedestrian,902,314
16,Pedestrian,926,413
16,Pedestrian,916,320
16,Pedestrian,929,364
16,Pedestrian,949,310
16,Pedestrian,909,375
16,Pedestrian,910,298
16,Pedestrian,947,338
16,Pedestrian,895,374
16,Pedestrian,925,309
16,Pedestrian,908,510
16,Pedestrian,912,340
16,Pedestrian,915,493
16,Pedestrian,931,417
16,Pedestrian,946,356
16,Pedestrian,879,388
16,Pedestrian,921,460
16,Pedestrian,892,393
16,Pedestrian,930,429
16,Pedestrian,884,417
16,Pedestrian,887,355
16,Pedestrian,876,422
16,Pedestrian,922,401
16,Pedestrian,903,359
16,Pedestrian,896,369
16,Pedestrian,919,498
16,Pedestrian,897,464
16,Pedestrian,932,439
16,Pedestrian,944,395
16,Pedestrian,913,378
16,Pedestrian,904,457
16,Pedestrian,905,455
16,Pedestrian,936,416
16,Pedestrian,920,495
16,Pedestrian,911,450
16,Pedestrian,918,462
16,Pedestrian,894,433
16,Pedestrian,893,383
16,Pedestrian,938,426
16,Pedestrian,927,470
16,Pedestrian,948,397
16,Pedestrian,906,389
16,Pedestrian,899,480
16,Pedestrian,937,441
16,Pedestrian,901,398
16,Pedestrian,933,466
16,Pedestrian,885,402
16,Pedestrian,935,461
16,Pedestrian,940,398
16,Pedestrian,943,437
16,Pedestrian,891,436
16,Pedestrian,939,468
16,Car,951,462
16,Car,952,401
16,Car,953,373
16,Car,967,250
16,Car,954,363
16,Car,977,226
16,Car,972,275
16,Car,993,186
16,Pedestrian,955,280
16,Pedestrian,990,249
17,Pedestrian,9,260
17,Pedestrian,10,264
17,Pedestrian,11,257
17,Pedestrian,12,260
17,Car,21,279
17,Car,50,164
17,Car,54,167
17,Car,62,147
17,Car,64,154
17,Car,70,135
17,Pedestrian,31,277
17,Pedestrian,8,257
17,Pedestrian,19,262
17,Pedestrian,28,281
17,Pedestrian,15,281
17,Pedestrian,22,290
17,Pedestrian,25,292
17,Pedestrian,43,289
17,Pedestrian,27,254
17,Pedestrian,18,295
17,Pedestrian,30,270
17,Pedestrian,7,296
17,Pedestrian,58,252
17,Pedestrian,14,257
17,Pedestrian,32,380
17,Pedestrian,34,332
17,Pedestrian,41,286
17,Pedestrian,23,269
17,Pedestrian,13,270
17,Pedestrian,55,322
17,Pedestrian,51,341
17,Pedestrian,16,280
17,Pedestrian,17,284
17,Pedestrian,61,307
17,Pedestrian,29,356
17,Pedestrian,48,359
17,Pedestrian,45,389
17,Pedestrian,44,308
17,Pedestrian,39,428
17,Pedestrian,33,438
17,Pedestrian,20,307
17,Pedestrian,26,384
17,Pedestrian,38,261
17,Pedestrian,47,258
17,Pedestrian,53,271
17,Pedestrian,42,285
17,Pedestrian,69,299
17,Pedestrian,37,257
17,Pedestrian,46,357
17,Pedestrian,60,407
17,Pedestrian,66,397
17,Pedestrian,67,390
17,Pedestrian,72,291
17,Pedestrian,56,442
17,Pedestrian,65,379
17,Pedestrian,35,277
17,Pedestrian,71,381
17,Pedestrian,24,370
17,Pedestrian,59,441
17,Pedestrian,68,397
17,Pedestrian,36,388
17,Pedestrian,74,382
17,Pedestrian,52,444
17,Pedestrian,80,352
17,Pedestrian,78,268
17,Pedestrian,49,402
17,Pedestrian,77,380
17,Pedestrian,73,270
17,Pedestrian,79,288
17,Pedestrian,75,388
17,Pedestrian,76,386
17,Pedestrian,81,297
17,Pedestrian,57,342
17,Pedestrian,40,420
17,Pedestrian,63,479
17,Car,83,422
17,Car,82,496
17,Car,84,384
17,Car,106,273
17,Car,118,238
17,Car,125,207
17,Pedestrian,87,276
17,Pedestrian,91,274
17,Pedestrian,85,265
17,Pedestrian,86,265
17,Pedestrian,90,285
17,Pedestrian,88,271
17,Pedestrian,89,305
17,Pedestrian,97,265
17,Pedestrian,96,258
17,Pedestrian,124,286
17,Pedestrian,94,276
17,Pedestrian,116,258
17,Pedestrian,121,281
17,Pedestrian,110,272
17,Pedestrian,119,278
17,Pedestrian,92,273
17,Pedestrian,93,270
17,Pedestrian,129,327
17,Pedestrian,123,349
17,Pedestrian,126,278
17,Pedestrian,107,272
17,Pedestrian,140,277
17,Pedestrian,117,386
17,Pedestrian,131,329
17,Pedestrian,115,311
17,Pedestrian,112,290
17,Pedestrian,98,325
17,Pedestrian,113,301
17,Pedestrian,95,298
17,Pedestrian,135,308
17,Pedestrian,136,309
17,Pedestrian,108,305
17,Pedestrian,137,315
17,Pedestrian,138,313
17,Pedestrian,109,321
17,Pedestrian,149,257
17,Pedestrian,127,377
17,Pedestrian,148,266
17,Pedestrian,120,418
17,Pedestrian,142,321
17,Pedestrian,114,445
17,Pedestrian,132,325
17,Pedestrian,111,480
17,Pedestrian,101,346
17,Pedestrian,134,389
17,Pedestrian,100,291
17,Pedestrian,133,323
17,Pedestrian,143,268
17,Pedestrian,128,340
17,Pedestrian,147,320
17,Pedestrian,99,295
17,Pedestrian,144,286
17,Pedestrian,145,287
17,Pedestrian,104,322
17,Pedestrian,152,300
17,Pedestrian,139,304
17,Pedestrian,130,423
17,Pedestrian,150,297
17,Pedestrian,105,396
17,Pedestrian,102,370
17,Pedestrian,146,357
17,Pedestrian,141,357
17,Pedestrian,151,336
17,Pedestrian,103,420
17,Pedestrian,122,520
17,Pedestrian,155,260
17,Pedestrian,160,251
17,Pedestrian,157,272
17,Pedestrian,159,276
17,Pedestrian,158,281
17,Pedestrian,161,287
17,Car,153,432
17,Car,156,369
17,Car,154,421
17,Car,165,348
17,Car,168,358
17,Car,173,338
17,Car,212,125
17,Car,189,258
17,Pedestrian,162,265
17,Pedestrian,164,264
17,Pedestrian,166,292
17,Pedestrian,167,293
17,Pedestrian,186,259
17,Pedestrian,177,261
17,Pedestrian,184,259
17,Pedestrian,191,271
17,Pedestrian,198,280
17,Pedestrian,163,323
17,Pedestrian,185,280
17,Pedestrian,180,288
17,Pedestrian,203,302
17,Pedestrian,179,293
17,Pedestrian,194,350
17,Pedestrian,205,328
17,Pedestrian,200,374
17,Pedestrian,174,361
17,Pedestrian,178,262
17,Pedestrian,190,282
17,Pedestrian,192,448
17,Pedestrian,172,297
17,Pedestrian,201,297
17,Pedestrian,195,354
17,Pedestrian,171,298
17,Pedestrian,206,375
17,Pedestrian,170,365
17,Pedestrian,193,288
17,Pedestrian,169,384
17,Pedestrian,213,357
17,Pedestrian,196,377
17,Pedestrian,197,432
17,Pedestrian,181,318
17,Pedestrian,183,299
17,Pedestrian,187,311
17,Pedestrian,224,284
17,Pedestrian,211,373
17,Pedestrian,219,309
17,Pedestrian,188,396
17,Pedestrian,208,386
17,Pedestrian,221,303
17,Pedestrian,210,376
17,Pedestrian,175,318
17,Pedestrian,217,255
17,Pedestrian,225,292
17,Pedestrian,209,383
17,Pedestrian,202,416
17,Pedestrian,218,257
17,Pedestrian,228,292
17,Pedestrian,231,281
17,Pedestrian,207,414
17,Pedestrian,232,277
17,Pedestrian,226,286
17,Pedestrian,182,408
17,Pedestrian,204,429
17,Pedestrian,176,429
17,Pedestrian,223,270
17,Pedestrian,216,273
17,Pedestrian,214,279
17,Pedestrian,227,312
17,Pedestrian,222,290
17,Pedestrian,229,325
17,Pedestrian,199,491
17,Pedestrian,215,397
17,Pedestrian,233,262
17,Pedestrian,220,347
17,Pedestrian,236,256
17,Pedestrian,235,279
17,Car,230,450
17,Car,269,131
17,Car,271,204
17,Pedestrian,237,415
17,Pedestrian,241,448
17,Pedestrian,250,343
17,Pedestrian,239,266
17,Pedestrian,234,271
17,Pedestrian,247,368
17,Pedestrian,246,304
17,Pedestrian,238,276
17,Pedestrian,260,316
17,Pedestrian,244,347
17,Pedestrian,257,315
17,Pedestrian,273,253
17,Pedestrian,256,256
17,Pedestrian,266,312
17,Pedestrian,251,528
17,Pedestrian,245,272
17,Pedestrian,275,257
17,Pedestrian,254,498
17,Pedestrian,242,326
17,Pedestrian,240,270
17,Pedestrian,268,333
17,Pedestrian,261,263
17,Pedestrian,282,276
17,Pedestrian,270,446
17,Pedestrian,284,380
17,Pedestrian,248,279
17,Pedestrian,262,275
17,Pedestrian,285,377
17,Pedestrian,258,273
