# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
13,Pedestrian,104,264
13,Pedestrian,109,283
13,Pedestrian,119,296
13,Pedestrian,110,256
13,Pedestrian,115,266
13,Pedestrian,120,299
13,Pedestrian,105,258
13,Car,134,122
13,Pedestrian,107,302
13,Pedestrian,146,2
13,Pedestrian,114,294
13,Pedestrian,121,349
13,Pedestrian,117,250
13,Pedestrian,125,257
13,Pedestrian,126,255
13,Pedestrian,118,249
13,Pedestrian,127,270
13,Pedestrian,131,262
13,Pedestrian,132,254
13,Pedestrian,133,254
13,Pedestrian,135,253
13,Pedestrian,129,263
13,Pedestrian,137,264
13,Pedestrian,124,264
13,Pedestrian,136,270
13,Pedestrian,130,269
13,Pedestrian,141,257
13,Car,138,291
13,Pedestrian,140,271
13,Car,155,195
13,Car,153,219
13,Car,161,191
13,Car,164,139
13,Pedestrian,150,262
13,Pedestrian,149,257
13,Pedestrian,145,264
13,Pedestrian,143,283
13,Pedestrian,148,280
13,Pedestrian,142,247
13,Pedestrian,147,251
13,Pedestrian,158,273
13,Pedestrian,144,264
13,Pedestrian,139,265
13,Pedestrian,159,286
13,Pedestrian,151,292
13,Pedestrian,152,286
13,Pedestrian,154,290
13,Pedestrian,160,270
13,Pedestrian,163,284
13,Pedestrian,156,261
13,Pedestrian,157,260
13,Pedestrian,162,287
13,Car,169,311
13,Pedestrian,166,336
13,Car,183,139
13,Car,172,300
13,Car,188,120
13,Pedestrian,165,255
13,Pedestrian,176,264
13,Pedestrian,180,254
13,Pedestrian,170,260
13,Pedestrian,175,248
13,Pedestrian,184,250
13,Pedestrian,182,289
13,Pedestrian,174,311
13,Pedestrian,181,277
13,Pedestrian,173,326
13,Pedestrian,168,269
13,Pedestrian,178,271
13,Pedestrian,171,306
13,Pedestrian,167,285
13,Pedestrian,186,326
13,Pedestrian,189,259
13,Pedestrian,190,259
13,Pedestrian,192,255
13,Pedestrian,179,291
13,Pedestrian,191,276
13,Pedestrian,177,250
13,Pedestrian,194,256
13,Pedestrian,185,266
13,Pedestrian,193,278
13,Pedestrian,187,285
13,Car,195,338
13,Pedestrian,200,265
13,Pedestrian,204,275
13,Car,196,414
13,Pedestrian,209,270
13,Pedestrian,207,308
13,Pedestrian,210,308
13,Pedestrian,198,410
13,Pedestrian,219,260
13,Pedestrian,215,327
13,Pedestrian,221,257
13,Pedestrian,223,256
13,Pedestrian,205,250
13,Pedestrian,212,253
13,Pedestrian,213,284
13,Pedestrian,218,274
13,Pedestrian,201,254
13,Pedestrian,208,263
13,Pedestrian,222,274
13,Pedestrian,237,24
13,Pedestrian,199,286
13,Pedestrian,203,268
13,Pedestrian,206,283
13,Pedestrian,211,278
13,Pedestrian,202,276
13,Pedestrian,214,401
13,Pedestrian,220,317
13,Pedestrian,216,407
13,Car,197,545
13,Pedestrian,217,419
13,Car,224,247
13,Car,226,220
13,Car,231,163
13,Pedestrian,230,257
13,Car,234,221
13,Car,243,180
13,Pedestrian,235,277
13,Pedestrian,225,251
13,Pedestrian,228,268
13,Pedestrian,227,269
13,Pedestrian,242,262
13,Pedestrian,232,293
13,Pedestrian,236,312
13,Pedestrian,245,267
13,Pedestrian,246,266
13,Pedestrian,241,292
13,Pedestrian,229,307
13,Pedestrian,250,277
13,Pedestrian,239,324
13,Pedestrian,233,329
13,Pedestrian,254,270
13,Pedestrian,248,315
13,Pedestrian,251,324
13,Pedestrian,249,255
13,Pedestrian,256,260
13,Pedestrian,240,245
13,Pedestrian,238,261
13,Pedestrian,255,267
13,Pedestrian,244,282
13,Pedestrian,247,273
13,Pedestrian,253,282
13,Pedestrian,261,263
13,Pedestrian,259,273
13,Pedestrian,260,292
13,Pedestrian,266,258
13,Pedestrian,264,278
13,Pedestrian,267,276
13,Pedestrian,263,290
13,Pedestrian,269,271
13,Pedestrian,268,294
13,Pedestrian,272,273
13,Pedestrian,273,272
13,Pedestrian,279,254
13,Pedestrian,277,263
13,Pedestrian,281,255
13,Pedestrian,283,260
13,Pedestrian,280,299
13,Car,288,220
13,Car,252,741
13,Car,294,194
13,Car,257,621
13,Car,299,182
13,Car,274,496
13,Car,285,362
13,Pedestrian,265,245
13,Pedestrian,278,251
13,Pedestrian,270,277
13,Pedestrian,275,281
13,Pedestrian,262,287
13,Pedestrian,282,267
13,Car,290,326
13,Pedestrian,276,268
13,Pedestrian,271,267
13,Pedestrian,284,292
13,Pedestrian,258,316
13,Pedestrian,296,253
13,Pedestrian,287,265
13,Pedestrian,292,256
13,Pedestrian,293,245
13,Pedestrian,295,251
13,Pedestrian,300,260
13,Pedestrian,291,254
13,Pedestrian,298,299
13,Pedestrian,302,261
13,Pedestrian,303,254
13,Pedestrian,289,276
13,Pedestrian,286,283
13,Pedestrian,297,273
13,Pedestrian,301,313
13,Pedestrian,304,294
13,Car,305,268
13,Car,316,205
13,Car,317,219
13,Car,329,178
13,Pedestrian,310,263
13,Pedestrian,307,261
13,Pedestrian,314,261
13,Car,334,157
13,Car,335,144
13,Pedestrian,327,266
13,Pedestrian,311,246
13,Pedestrian,313,275
13,Pedestrian,315,248
13,Pedestrian,309,244
13,Pedestrian,308,255
13,Pedestrian,322,262
13,Pedestrian,331,294
13,Pedestrian,306,268
13,Pedestrian,318,275
13,Pedestrian,328,281
13,Pedestrian,332,301
13,Pedestrian,325,326
13,Pedestrian,320,249
13,Pedestrian,319,270
13,Pedestrian,324,293
13,Pedestrian,321,264
13,Car,336,250
13,Pedestrian,323,272
13,Pedestrian,312,295
13,Pedestrian,330,312
13,Pedestrian,326,328
13,Pedestrian,333,333
13,Car,341,173
13,Car,340,220
13,Car,342,208
13,Car,353,176
13,Pedestrian,337,385
13,Pedestrian,350,251
13,Pedestrian,345,254
13,Pedestrian,338,270
13,Pedestrian,354,254
13,Pedestrian,344,295
13,Car,357,378
13,Car,368,227
13,Car,370,212
13,Pedestrian,364,279
13,Pedestrian,352,267
13,Pedestrian,339,247
13,Pedestrian,358,265
13,Pedestrian,362,457
13,Pedestrian,363,254
13,Pedestrian,348,267
13,Pedestrian,360,264
13,Pedestrian,365,262
13,Car,367,487
13,Pedestrian,355,258
13,Pedestrian,343,299
13,Pedestrian,346,286
13,Pedestrian,347,276
13,Pedestrian,356,330
13,Pedestrian,366,284
13,Pedestrian,371,288
13,Pedestrian,361,470
13,Pedestrian,349,483
13,Pedestrian,359,484
13,Pedestrian,351,480
13,Car,376,297
13,Car,379,244
13,Car,382,195
13,Car,369,555
13,Car,383,185
13,Car,377,385
13,Pedestrian,375,255
13,Pedestrian,378,253
13,Pedestrian,373,256
13,Pedestrian,372,268
13,Pedestrian,374,263
13,Pedestrian,381,249
13,Pedestrian,387,252
13,Pedestrian,390,261
13,Pedestrian,385,257
13,Pedestrian,388,291
13,Pedestrian,392,262
13,Pedestrian,389,277
13,Pedestrian,380,278
13,Pedestrian,384,275
13,Pedestrian,395,349
13,Car,401,288
13,Pedestrian,386,336
13,Car,403,339
13,Pedestrian,398,258
13,Pedestrian,397,261
13,Pedestrian,400,268
13,Car,404,332
13,Pedestrian,402,277
13,Car,409,260
13,Pedestrian,391,249
13,Pedestrian,396,254
13,Pedestrian,393,248
13,Pedestrian,408,281
13,Pedestrian,410,257
13,Pedestrian,414,252
13,Pedestrian,407,260
13,Pedestrian,406,320
13,Pedestrian,399,266
13,Pedestrian,394,290
13,Pedestrian,411,289
13,Pedestrian,412,282
13,Pedestrian,418,252
13,Pedestrian,419,249
13,Pedestrian,405,265
13,Pedestrian,413,262
13,Pedestrian,415,280
13,Pedestrian,421,283
13,Pedestrian,416,267
13,Car,422,236
13,Pedestrian,417,280
13,Car,428,226
13,Car,441,131
13,Car,426,277
13,Car,442,137
13,Pedestrian,424,258
13,Pedestrian,425,258
13,Pedestrian,423,287
13,Pedestrian,420,289
13,Pedestrian,436,254
13,Pedestrian,430,252
13,Pedestrian,434,256
13,Pedestrian,431,263
13,Pedestrian,429,263
13,Pedestrian,432,276
13,Pedestrian,427,298
13,Pedestrian,440,261
13,Pedestrian,437,257
13,Pedestrian,433,268
13,Pedestrian,435,264
13,Pedestrian,438,272
13,Car,449,293
13,Pedestrian,439,295
13,Car,452,281
13,Car,456,224
13,Car,453,300
13,Car,467,122
13,Car,466,164
13,Pedestrian,443,245
13,Pedestrian,448,245
13,Pedestrian,444,247
13,Pedestrian,445,279
13,Pedestrian,450,263
13,Pedestrian,446,272
13,Pedestrian,447,333
13,Pedestrian,454,259
13,Pedestrian,471,260
13,Pedestrian,464,274
13,Pedestrian,463,260
13,Pedestrian,460,269
13,Pedestrian,457,276
13,Car,469,325
13,Pedestrian,451,295
13,Pedestrian,474,319
13,Car,475,278
13,Car,477,238
13,Car,476,268
13,Car,487,135
13,Car,485,180
13,Car,486,176
13,Pedestrian,459,247
13,Pedestrian,473,247
13,Pedestrian,462,251
13,Pedestrian,465,303
13,Pedestrian,458,279
13,Pedestrian,468,299
13,Pedestrian,461,271
13,Pedestrian,472,330
13,Pedestrian,480,259
13,Pedestrian,481,259
13,Pedestrian,455,289
13,Pedestrian,470,307
13,Pedestrian,479,260
13,Pedestrian,484,281
13,Pedestrian,491,241
13,Pedestrian,488,252
13,Pedestrian,490,247
13,Pedestrian,489,255
13,Pedestrian,478,266
13,Pedestrian,492,255
13,Pedestrian,483,267
13,Pedestrian,482,273
13,Pedestrian,493,272
13,Pedestrian,494,261
13,Pedestrian,495,253
13,Car,497,221
13,Car,496,304
13,Car,500,202
13,Car,503,209
13,Car,515,180
13,Pedestrian,505,248
13,Pedestrian,499,259
13,Pedestrian,511,254
13,Pedestrian,506,258
13,Pedestrian,498,268
13,Pedestrian,504,267
13,Pedestrian,513,279
13,Pedestrian,518,265
13,Pedestrian,516,257
13,Pedestrian,521,249
13,Pedestrian,519,248
13,Pedestrian,522,244
13,Pedestrian,507,255
13,Pedestrian,512,255
13,Pedestrian,509,300
13,Pedestrian,501,266
13,Pedestrian,514,264
13,Pedestrian,502,260
13,Pedestrian,510,289
13,Pedestrian,517,267
13,Pedestrian,523,352
13,Pedestrian,508,275
13,Pedestrian,524,349
13,Car,526,325
13,Car,528,312
13,Car,527,322
13,Car,529,287
13,Car,530,244
13,Car,536,228
13,Car,542,173
13,Pedestrian,520,254
13,Pedestrian,525,262
13,Pedestrian,544,252
13,Pedestrian,546,258
13,Pedestrian,540,264
13,Pedestrian,537,268
13,Pedestrian,533,285
13,Pedestrian,531,296
13,Pedestrian,541,295
13,Pedestrian,545,292
13,Car,549,350
13,Car,557,321
13,Car,560,216
13,Pedestrian,555,269
13,Pedestrian,556,258
13,Pedestrian,550,276
13,Pedestrian,547,252
13,Pedestrian,551,255
13,Pedestrian,538,287
13,Pedestrian,534,245
13,Pedestrian,532,254
13,Pedestrian,553,424
13,Pedestrian,552,273
13,Pedestrian,554,260
13,Pedestrian,548,316
13,Pedestrian,535,277
13,Pedestrian,539,414
13,Pedestrian,543,281
13,Pedestrian,558,283
13,Pedestrian,559,267
13,Pedestrian,561,262
13,Pedestrian,562,257
13,Pedestrian,564,253
13,Pedestrian,563,270
13,Pedestrian,565,264
13,Pedestrian,566,262
13,Car,569,295
13,Car,578,220
13,Car,589,158
13,Car,591,142
13,Car,596,120
13,Pedestrian,568,267
13,Pedestrian,567,268
13,Pedestrian,570,266
13,Pedestrian,573,242
13,Pedestrian,582,246
13,Pedestrian,586,259
13,Pedestrian,574,249
13,Pedestrian,588,265
13,Pedestrian,581,258
13,Pedestrian,580,253
13,Pedestrian,571,268
13,Pedestrian,583,264
13,Pedestrian,592,277
13,Pedestrian,585,263
13,Pedestrian,584,273
13,Pedestrian,575,322
13,Pedestrian,576,321
13,Pedestrian,587,331
13,Pedestrian,577,345
13,Car,598,307
13,Car,597,352
13,Car,602,146
13,Pedestrian,579,273
13,Pedestrian,593,298
13,Pedestrian,572,258
13,Pedestrian,590,275
13,Car,612,122
13,Pedestrian,595,262
13,Pedestrian,594,277
13,Pedestrian,601,262
13,Pedestrian,599,263
13,Pedestrian,600,291
13,Car,611,348
13,Car,622,264
13,Car,632,120
13,Car,619,419
13,Pedestrian,615,249
13,Pedestrian,620,368
13,Pedestrian,614,428
13,Pedestrian,617,434
13,Pedestrian,605,518
13,Pedestrian,610,304
13,Pedestrian,621,252
13,Pedestrian,634,264
13,Pedestrian,616,280
13,Pedestrian,618,298
13,Pedestrian,603,265
13,Pedestrian,606,266
13,Pedestrian,608,268
13,Pedestrian,607,278
13,Pedestrian,624,307
13,Pedestrian,613,282
13,Pedestrian,604,278
13,Pedestrian,626,343
13,Pedestrian,631,284
13,Pedestrian,609,330
13,Car,625,538
13,Car,637,220
13,Car,630,521
13,Car,641,214
13,Car,635,379
13,Car,644,158
13,Pedestrian,633,262
13,Pedestrian,623,257
13,Pedestrian,629,259
13,Pedestrian,628,251
13,Pedestrian,627,278
13,Pedestrian,646,257
13,Pedestrian,651,257
13,Pedestrian,639,264
13,Pedestrian,643,266
13,Pedestrian,638,271
13,Pedestrian,645,252
13,Pedestrian,657,259
13,Pedestrian,658,250
13,Pedestrian,650,248
13,Pedestrian,652,279
13,Pedestrian,653,248
13,Pedestrian,649,285
13,Pedestrian,655,286
13,Pedestrian,642,269
13,Pedestrian,656,292
13,Pedestrian,636,275
13,Pedestrian,640,270
13,Pedestrian,648,297
13,Pedestrian,647,273
13,Pedestrian,659,276
13,Car,654,335
13,Car,660,308
13,Car,667,134
13,Car,666,219
13,Car,675,122
13,Pedestrian,664,271
13,Pedestrian,663,287
13,Pedestrian,669,243
13,Pedestrian,671,243
13,Pedestrian,661,249
13,Pedestrian,672,249
13,Pedestrian,662,254
13,Pedestrian,668,257
13,Pedestrian,665,268
13,Pedestrian,678,254
13,Pedestrian,674,271
13,Pedestrian,673,277
13,Pedestrian,679,255
13,Pedestrian,681,258
13,Pedestrian,683,258
13,Pedestrian,680,258
13,Pedestrian,682,256
13,Pedestrian,677,253
13,Pedestrian,687,256
13,Pedestrian,688,259
13,Pedestrian,685,270
13,Pedestrian,676,271
13,Car,689,261
13,Pedestrian,670,281
13,Pedestrian,686,295
13,Pedestrian,684,327
13,Car,704,138
13,Car,697,219
13,Car,710,166
13,Pedestrian,690,256
13,Pedestrian,695,269
13,Pedestrian,692,269
13,Pedestrian,694,287
13,Pedestrian,693,285
13,Pedestrian,691,266
13,Pedestrian,698,278
13,Pedestrian,703,280
13,Pedestrian,708,268
13,Pedestrian,706,302
13,Pedestrian,711,270
13,Pedestrian,714,257
13,Pedestrian,699,371
13,Pedestrian,707,339
13,Pedestrian,716,294
13,Car,722,221
13,Car,735,121
13,Car,738,121
13,Car,718,410
13,Car,719,357
13,Car,730,266
13,Pedestrian,717,250
13,Pedestrian,713,264
13,Pedestrian,709,279
13,Pedestrian,720,306
13,Pedestrian,712,265
13,Pedestrian,725,342
13,Pedestrian,696,262
13,Pedestrian,702,261
13,Pedestrian,700,278
13,Pedestrian,705,316
13,Pedestrian,715,319
13,Pedestrian,721,253
13,Pedestrian,729,264
13,Pedestrian,727,249
13,Pedestrian,701,311
13,Pedestrian,728,267
13,Pedestrian,724,277
13,Pedestrian,736,259
13,Pedestrian,726,274
13,Pedestrian,734,255
13,Pedestrian,731,256
13,Pedestrian,733,269
13,Pedestrian,732,273
13,Pedestrian,723,401
13,Car,739,299
13,Car,740,289
13,Car,741,262
13,Car,748,204
13,Car,743,239
13,Car,765,126
13,Car,752,228
13,Car,762,185
13,Pedestrian,737,274
13,Pedestrian,754,248
13,Pedestrian,746,255
13,Pedestrian,749,255
13,Pedestrian,758,252
13,Pedestrian,761,259
13,Pedestrian,745,263
13,Pedestrian,742,275
13,Pedestrian,767,251
13,Pedestrian,750,278
13,Pedestrian,768,265
13,Pedestrian,764,303
13,Pedestrian,760,278
13,Pedestrian,744,257
13,Pedestrian,747,293
13,Pedestrian,763,291
13,Pedestrian,751,284
13,Pedestrian,755,275
13,Pedestrian,756,268
13,Pedestrian,753,314
13,Pedestrian,766,326
13,Pedestrian,790,6
13,Pedestrian,769,305
13,Pedestrian,757,331
13,Pedestrian,759,292
13,Car,771,244
13,Car,772,220
13,Car,777,187
13,Car,789,151
13,Pedestrian,773,255
13,Pedestrian,770,329
13,Pedestrian,775,259
13,Pedestrian,786,257
13,Pedestrian,776,257
13,Pedestrian,782,271
13,Pedestrian,781,270
13,Pedestrian,780,253
13,Pedestrian,779,259
13,Pedestrian,788,265
13,Pedestrian,784,291
13,Pedestrian,783,304
13,Pedestrian,774,327
13,Pedestrian,778,278
13,Pedestrian,785,284
13,Car,802,226
13,Car,803,184
13,Car,799,346
13,Car,801,342
13,Pedestrian,791,257
13,Pedestrian,792,256
13,Pedestrian,797,275
13,Pedestrian,800,264
13,Pedestrian,794,329
13,Pedestrian,795,278
13,Car,805,264
13,Pedestrian,793,280
13,Car,807,239
13,Car,821,160
13,Pedestrian,811,252
13,Pedestrian,787,289
13,Pedestrian,806,262
13,Pedestrian,812,277
13,Pedestrian,798,272
13,Pedestrian,818,264
13,Pedestrian,809,297
13,Pedestrian,796,292
13,Pedestrian,819,265
13,Pedestrian,810,303
13,Car,831,221
13,Car,837,156
13,Car,822,355
13,Car,843,130
13,Car,844,126
13,Car,827,337
13,Car,845,149
13,Pedestrian,813,255
13,Pedestrian,825,265
13,Pedestrian,828,291
13,Pedestrian,823,297
13,Pedestrian,826,262
13,Pedestrian,808,262
13,Pedestrian,814,260
13,Pedestrian,815,275
13,Pedestrian,816,283
13,Pedestrian,817,452
13,Pedestrian,820,284
13,Pedestrian,804,286
13,Pedestrian,824,458
13,Pedestrian,832,255
13,Pedestrian,838,256
13,Pedestrian,842,271
13,Pedestrian,834,263
13,Pedestrian,829,266
13,Pedestrian,839,289
13,Pedestrian,830,289
13,Pedestrian,835,268
13,Pedestrian,836,261
13,Pedestrian,833,271
13,Pedestrian,841,266
13,Pedestrian,840,301
13,Car,846,221
13,Pedestrian,852,265
13,Pedestrian,856,260
13,Pedestrian,851,283
13,Pedestrian,855,274
13,Pedestrian,862,259
13,Pedestrian,863,258
13,Pedestrian,858,276
13,Pedestrian,861,274
13,Pedestrian,859,292
13,Pedestrian,854,303
13,Pedestrian,860,262
13,Pedestrian,857,275
13,Pedestrian,864,315
13,Pedestrian,848,270
13,Pedestrian,853,270
13,Pedestrian,849,283
13,Pedestrian,850,303
13,Car,873,283
13,Pedestrian,847,305
13,Car,876,181
13,Car,874,337
13,Car,875,279
13,Car,877,246
13,Pedestrian,866,262
13,Pedestrian,867,261
13,Pedestrian,865,271
13,Pedestrian,868,344
13,Pedestrian,879,272
13,Pedestrian,881,259
13,Pedestrian,871,272
13,Pedestrian,883,283
13,Pedestrian,887,270
13,Pedestrian,889,262
13,Pedestrian,890,276
13,Pedestrian,894,278
13,Pedestrian,884,248
13,Pedestrian,892,278
13,Pedestrian,893,243
13,Pedestrian,870,253
13,Pedestrian,872,254
13,Pedestrian,896,259
13,Pedestrian,888,279
13,Pedestrian,885,277
13,Pedestrian,869,270
13,Pedestrian,880,266
13,Pedestrian,878,273
13,Pedestrian,882,329
13,Car,886,390
13,Car,891,353
13,Car,905,220
13,Car,924,123
13,Pedestrian,912,256
13,Pedestrian,907,260
13,Pedestrian,900,268
13,Pedestrian,911,273
13,Pedestrian,904,269
13,Pedestrian,909,291
13,Car,897,534
13,Pedestrian,917,260
13,Pedestrian,895,306
13,Car,898,507
13,Car,903,415
13,Pedestrian,902,244
13,Pedestrian,923,244
13,Pedestrian,899,257
13,Pedestrian,901,249
13,Pedestrian,910,248
13,Pedestrian,914,255
13,Pedestrian,916,260
13,Pedestrian,920,347
13,Pedestrian,921,270
13,Pedestrian,919,358
13,Pedestrian,908,351
13,Pedestrian,918,254
13,Pedestrian,906,291
13,Car,927,383
13,Pedestrian,915,294
13,Car,928,352
13,Car,935,270
13,Car,913,598
13,Car,938,248
13,Pedestrian,926,254
13,Pedestrian,922,287
13,Pedestrian,932,257
13,Pedestrian,941,276
13,Pedestrian,948,254
13,Pedestrian,925,267
13,Pedestrian,937,286
13,Pedestrian,933,278
13,Car,950,376
13,Pedestrian,944,368
13,Pedestrian,945,367
13,Car,953,355
13,Car,955,324
13,Car,960,127
13,Pedestrian,934,246
13,Pedestrian,940,293
13,Pedestrian,931,255
13,Pedestrian,946,254
13,Pedestrian,947,259
13,Pedestrian,929,335
13,Pedestrian,949,251
13,Pedestrian,943,289
13,Pedestrian,952,346
13,Pedestrian,939,354
13,Pedestrian,951,371
13,Pedestrian,942,378
13,Pedestrian,930,301
13,Pedestrian,936,296
14,Car,13,251
14,Car,32,220
14,Car,34,204
14,Car,35,217
14,Car,37,128
14,Pedestrian,7,452
14,Pedestrian,8,260
14,Pedestrian,26,267
14,Pedestrian,20,249
14,Pedestrian,31,253
14,Pedestrian,27,263
14,Pedestrian,23,258
14,Pedestrian,22,260
14,Pedestrian,17,261
14,Pedestrian,24,321
14,Pedestrian,16,284
14,Car,36,413
14,Car,40,272
14,Car,38,379
14,Car,44,189
14,Car,46,163
14,Pedestrian,14,251
14,Pedestrian,19,264
14,Pedestrian,21,341
14,Pedestrian,11,260
14,Pedestrian,12,308
14,Pedestrian,25,378
14,Pedestrian,18,274
14,Pedestrian,9,281
14,Pedestrian,15,519
14,Pedestrian,28,691
14,Pedestrian,30,506
14,Pedestrian,33,330
14,Pedestrian,29,544
14,Pedestrian,10,338
14,Pedestrian,49,287
14,Pedestrian,54,256
14,Pedestrian,43,256
14,Pedestrian,52,260
14,Pedestrian,53,259
14,Car,39,563
14,Car,41,464
14,Car,45,412
14,Car,56,318
14,Car,57,261
14,Car,69,142
14,Pedestrian,47,254
14,Pedestrian,50,260
14,Pedestrian,48,260
14,Pedestrian,55,270
14,Pedestrian,59,271
14,Pedestrian,42,293
14,Pedestrian,58,267
14,Pedestrian,67,248
14,Pedestrian,65,251
14,Pedestrian,63,252
14,Pedestrian,70,252
14,Pedestrian,60,258
14,Pedestrian,51,319
14,Pedestrian,68,257
14,Pedestrian,72,257
14,Pedestrian,61,260
14,Pedestrian,62,270
14,Pedestrian,64,270
14,Pedestrian,74,259
14,Pedestrian,66,277
14,Pedestrian,71,281
14,Pedestrian,73,282
14,Pedestrian,77,271
14,Car,79,220
14,Car,78,332
14,Car,84,208
14,Car,90,171
14,Car,105,154
14,Pedestrian,76,254
14,Pedestrian,82,278
14,Pedestrian,81,261
14,Pedestrian,75,256
14,Pedestrian,86,259
14,Pedestrian,92,252
14,Pedestrian,83,254
14,Pedestrian,91,269
14,Pedestrian,85,272
14,Pedestrian,94,281
14,Car,106,376
14,Car,116,130
14,Car,107,390
14,Pedestrian,87,256
14,Pedestrian,104,285
14,Pedestrian,99,270
14,Pedestrian,101,312
14,Pedestrian,88,249
14,Pedestrian,100,254
14,Pedestrian,93,252
14,Pedestrian,102,252
14,Pedestrian,95,258
14,Pedestrian,97,445
14,Pedestrian,98,253
14,Pedestrian,89,389
14,Pedestrian,96,461
14,Pedestrian,103,258
14,Pedestrian,80,442
14,Car,120,307
14,Car,119,325
14,Car,122,265
14,Car,121,320
14,Car,128,196
14,Car,123,270
14,Car,135,139
14,Pedestrian,110,257
14,Pedestrian,112,253
14,Pedestrian,117,296
14,Pedestrian,108,261
14,Pedestrian,111,434
14,Pedestrian,113,287
14,Pedestrian,109,280
14,Pedestrian,114,250
14,Pedestrian,129,249
14,Pedestrian,131,265
14,Pedestrian,133,253
14,Pedestrian,132,280
14,Pedestrian,115,274
14,Pedestrian,118,280
14,Pedestrian,130,283
14,Car,137,354
14,Car,142,292
14,Car,143,258
14,Pedestrian,138,267
14,Pedestrian,124,251
14,Pedestrian,126,256
14,Pedestrian,125,260
14,Pedestrian,139,264
14,Pedestrian,136,354
14,Pedestrian,141,296
14,Pedestrian,134,271
14,Pedestrian,127,282
14,Pedestrian,144,259
14,Pedestrian,140,351
14,Pedestrian,145,266
14,Pedestrian,149,259
14,Pedestrian,147,269
14,Pedestrian,146,278
14,Pedestrian,150,275
14,Pedestrian,158,245
14,Pedestrian,156,252
14,Pedestrian,155,259
14,Pedestrian,148,256
14,Pedestrian,152,252
14,Pedestrian,157,258
14,Car,159,332
14,Car,160,271
14,Car,177,130
14,Car,178,143
14,Car,184,122
14,Pedestrian,151,261
14,Pedestrian,154,258
14,Pedestrian,153,268
14,Pedestrian,169,261
14,Pedestrian,189,6
14,Pedestrian,175,270
14,Pedestrian,168,265
14,Pedestrian,191,14
14,Pedestrian,172,282
14,Pedestrian,166,272
14,Pedestrian,167,271
14,Pedestrian,163,277
14,Pedestrian,179,267
14,Pedestrian,181,267
14,Pedestrian,180,282
14,Pedestrian,161,253
14,Pedestrian,162,248
14,Pedestrian,176,251
14,Pedestrian,185,266
14,Pedestrian,173,268
14,Pedestrian,171,256
14,Pedestrian,182,290
14,Pedestrian,174,262
14,Pedestrian,165,270
14,Pedestrian,170,271
14,Pedestrian,164,302
14,Pedestrian,183,314
14,Car,186,301
14,Car,187,193
14,Car,206,131
14,Pedestrian,192,255
14,Pedestrian,195,255
14,Pedestrian,193,252
14,Car,203,220
14,Pedestrian,200,260
14,Pedestrian,198,270
14,Pedestrian,201,261
14,Pedestrian,202,293
14,Pedestrian,194,264
14,Pedestrian,188,274
14,Pedestrian,207,277
14,Pedestrian,197,286
14,Pedestrian,196,275
14,Pedestrian,208,282
14,Pedestrian,204,322
14,Pedestrian,214,269
14,Pedestrian,190,289
14,Pedestrian,210,308
14,Pedestrian,216,277
14,Pedestrian,213,295
14,Pedestrian,199,268
14,Pedestrian,209,251
14,Pedestrian,211,254
14,Pedestrian,212,258
14,Pedestrian,205,281
14,Pedestrian,215,293
14,Pedestrian,219,263
14,Car,217,331
14,Car,221,278
14,Car,224,250
14,Car,238,193
14,Pedestrian,235,272
14,Pedestrian,240,251
14,Pedestrian,220,254
14,Pedestrian,222,289
14,Pedestrian,236,263
14,Pedestrian,239,261
14,Pedestrian,231,340
14,Pedestrian,247,313
14,Pedestrian,244,339
14,Pedestrian,246,334
14,Pedestrian,229,278
14,Car,223,573
14,Car,251,312
14,Car,252,303
14,Car,253,291
14,Pedestrian,226,366
14,Pedestrian,232,458
14,Pedestrian,230,252
14,Pedestrian,237,365
14,Pedestrian,227,269
14,Pedestrian,228,344
14,Pedestrian,233,261
14,Pedestrian,250,337
14,Pedestrian,243,296
14,Pedestrian,225,316
14,Pedestrian,245,417
14,Pedestrian,241,297
14,Pedestrian,218,302
14,Pedestrian,248,549
14,Car,234,689
14,Car,242,670
14,Car,249,634
14,Car,267,175
14,Car,277,150
14,Car,254,513
14,Car,266,255
14,Car,273,240
14,Pedestrian,261,255
14,Pedestrian,256,257
14,Pedestrian,255,264
14,Pedestrian,259,281
14,Pedestrian,262,294
14,Pedestrian,265,252
14,Pedestrian,280,253
14,Pedestrian,274,265
14,Pedestrian,275,266
14,Pedestrian,283,281
14,Pedestrian,270,276
14,Pedestrian,282,327
14,Pedestrian,263,285
14,Pedestrian,279,294
14,Pedestrian,257,245
14,Pedestrian,271,258
14,Pedestrian,278,252
14,Pedestrian,260,257
14,Pedestrian,276,289
14,Pedestrian,281,260
14,Pedestrian,269,314
14,Pedestrian,268,319
14,Pedestrian,264,264
14,Pedestrian,258,264
14,Pedestrian,272,333
14,Car,284,342
14,Pedestrian,310,2
14,Car,285,231
14,Pedestrian,286,256
14,Pedestrian,288,273
14,Pedestrian,289,288
14,Pedestrian,287,254
14,Pedestrian,290,252
14,Pedestrian,293,245
14,Pedestrian,291,258
14,Pedestrian,294,249
14,Pedestrian,292,275
14,Pedestrian,295,261
14,Pedestrian,297,259
14,Pedestrian,299,260
14,Pedestrian,296,268
14,Pedestrian,298,279
14,Pedestrian,301,254
14,Pedestrian,302,254
14,Pedestrian,304,252
14,Pedestrian,300,274
