# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,84,8,28,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,22,0,0
0,85,8,22,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,84,8,20,1,0
0,84,8,18,0,0
0,84,8,17,0,0
0,84,8,18,0,0
0,84,8,17,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,15,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,84,8,17,1,0
0,84,8,16,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,7,17,0,1
0,85,7,18,0,0
0,85,7,18,0,0
0,85,7,19,0,0
0,85,7,20,0,0
0,85,7,20,0,0
0,85,7,21,0,0
0,85,7,23,0,0
0,84,7,23,1,0
0,84,6,23,0,1
0,85,6,23,0,0
0,85,6,22,0,0
0,85,6,23,0,0
0,85,6,25,0,0
0,85,6,24,0,0
0,85,6,24,0,0
0,85,6,25,0,0
0,85,6,24,0,0
0,84,6,24,1,0
0,84,6,24,0,0
0,85,6,23,0,0
0,85,6,24,0,0
0,84,6,24,1,0
0,84,6,25,0,0
0,85,6,26,0,0
0,85,6,26,0,0
0,85,6,25,0,0
0,85,6,24,0,0
0,85,6,24,0,0
0,85,6,23,0,0
0,85,6,24,0,0
0,85,6,24,0,0
0,84,6,24,1,0
0,84,6,23,0,0
0,85,6,24,0,0
0,85,6,25,0,0
0,85,6,26,0,0
0,85,6,25,0,0
0,84,6,25,1,0
0,84,6,24,0,0
0,83,6,24,1,0
0,82,6,24,1,0
0,82,6,24,0,0
0,82,6,25,0,0
0,82,6,25,0,0
0,82,6,26,0,0
0,82,6,26,0,0
0,82,6,26,0,0
0,82,6,28,0,0
0,82,6,28,0,0
0,81,6,25,1,0
0,80,6,25,1,0
0,80,6,25,0,0
0,80,6,25,0,0
0,79,6,25,1,0
0,79,6,24,0,0
0,79,6,24,0,0
0,79,6,25,0,0
0,79,6,25,0,0
0,79,6,25,0,0
0,79,6,25,0,0
0,80,6,25,0,0
0,79,6,26,1,0
0,79,6,26,0,0
0,80,6,26,0,0
0,80,6,25,0,0
0,81,6,27,0,0
0,80,6,28,1,0
0,78,6,28,2,0
0,78,6,28,0,0
0,78,6,29,0,0
0,78,6,29,0,0
0,78,6,29,0,0
0,78,6,29,0,0
0,78,6,30,0,0
0,78,6,29,0,0
0,78,6,29,0,0
0,78,6,28,0,0
0,78,6,26,0,0
0,78,6,26,0,0
0,78,6,25,0,0
0,78,6,25,0,0
0,78,6,26,0,0
0,78,6,26,0,0
0,79,6,27,0,0
0,80,6,27,0,0
0,81,6,26,0,0
0,80,6,26,1,0
0,80,6,25,0,0
0,81,6,27,0,0
0,81,6,26,0,0
0,82,6,26,0,0
0,82,6,26,1,0
0,82,6,26,0,0
0,82,6,26,0,0
0,83,6,26,0,0
0,83,6,26,0,0
0,82,6,27,1,0
0,82,6,27,0,0
0,82,6,27,0,0
0,81,6,26,1,0
0,82,6,27,0,0
0,82,6,27,0,0
0,82,6,28,0,0
0,80,6,27,2,0
0,80,6,27,0,0
0,79,6,26,1,0
0,79,6,27,0,0
0,79,6,25,0,0
0,79,6,25,0,0
0,80,6,25,0,0
0,79,6,25,1,0
0,79,6,25,0,0
0,79,6,25,0,0
0,79,6,26,0,0
0,77,6,26,2,0
0,77,6,26,0,0
0,76,6,27,1,0
0,75,6,27,1,0
0,76,6,27,0,0
0,76,6,27,0,0
0,76,6,26,0,0
0,76,6,27,1,0
0,76,6,26,0,0
0,76,6,27,0,0
0,76,6,27,0,0
0,76,6,27,0,0
0,76,6,27,0,0
0,75,6,27,1,0
0,75,6,28,0,0
0,76,6,28,0,0
0,74,6,28,2,0
0,74,6,27,0,0
0,73,6,28,1,0
0,72,7,28,1,0
0,72,7,28,0,0
0,72,7,28,0,0
0,72,7,28,0,0
0,72,8,27,0,0
0,72,8,27,0,0
0,72,8,27,0,0
0,72,8,26,1,0
0,72,8,26,0,0
0,72,8,26,0,0
0,72,8,28,0,0
0,72,8,28,0,0
0,72,8,27,0,0
0,72,8,28,0,0
0,72,8,28,0,0
0,72,8,27,0,0
0,72,8,27,0,0
0,73,8,27,0,0
0,73,8,27,0,0
0,74,8,27,0,0
0,74,8,27,0,0
0,73,8,27,1,0
0,73,8,27,0,0
0,74,8,27,0,0
0,75,8,27,0,0
0,75,8,27,0,0
0,75,8,26,0,0
0,75,8,26,0,0
0,76,8,25,0,0
0,77,8,23,0,0
0,78,8,22,0,0
0,78,8,20,0,0
0,78,8,18,0,0
0,78,8,19,0,0
0,79,8,16,0,0
0,79,8,16,0,0
0,79,8,16,0,0
0,80,8,16,0,0
0,80,8,17,0,0
0,80,8,17,0,0
0,81,8,16,0,0
0,81,8,15,0,0
0,81,8,15,0,0
0,81,8,15,0,0
0,81,8,17,0,0
0,81,8,17,0,0
0,81,8,18,0,0
0,81,8,18,0,0
0,81,8,17,0,0
0,81,8,17,0,0
0,81,8,17,0,0
0,81,8,17,0,0
0,82,8,17,0,0
0,82,8,17,0,0
0,82,8,17,0,0
0,82,8,17,0,0
0,82,8,18,0,0
0,82,8,19,0,0
0,82,8,19,0,0
0,82,8,18,0,0
0,82,8,17,0,0
0,82,8,18,0,0
0,83,8,18,0,0
0,83,8,19,0,0
0,84,8,18,0,0
0,84,8,18,0,0
0,84,8,17,0,0
0,84,8,17,0,0
0,85,8,17,0,0
0,85,8,21,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,24,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,22,0,0
0,84,8,22,1,0
0,83,8,23,1,0
0,83,8,21,0,0
0,83,8,17,1,0
0,83,8,18,0,0
0,84,8,17,0,0
0,84,8,18,0,0
0,85,8,20,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,14,0,0
0,84,8,15,1,0
0,85,8,16,0,0
0,85,8,15,0,0
0,85,8,15,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,15,0,0
0,84,8,15,1,0
0,84,8,14,0,0
0,84,8,15,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,15,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,16,0,0
0,84,8,17,0,0
0,84,8,16,0,0
0,85,8,16,0,0
0,84,8,14,1,0
0,84,8,14,0,0
0,84,8,15,0,0
0,83,8,15,1,0
0,83,8,14,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,83,8,17,0,0
0,83,8,18,0,0
0,83,8,18,0,0
0,83,8,18,0,0
0,83,8,20,0,0
0,85,8,19,0,0
0,84,8,18,1,0
0,84,8,19,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,21,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,7,25,0,1
0,84,7,25,1,0
0,84,7,26,0,0
0,83,7,25,1,0
0,81,7,25,2,0
0,81,8,25,0,0
0,82,8,24,0,0
0,83,8,24,0,0
0,83,8,26,0,0
0,84,8,25,0,0
0,83,8,25,1,0
0,83,8,26,0,0
0,82,8,25,1,0
0,81,8,24,1,0
0,81,8,25,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,23,0,0
0,81,8,23,1,0
0,81,8,23,0,0
0,81,8,22,1,0
0,82,8,23,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,25,0,0
0,82,8,25,0,0
0,82,8,23,0,0
0,83,8,22,0,0
0,83,8,22,0,0
0,83,8,21,0,0
0,82,8,21,1,0
0,82,8,21,0,0
0,83,8,21,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,20,0,0
0,85,8,20,1,0
0,85,8,20,0,0
0,85,8,20,1,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,22,1,0
0,85,8,22,0,0
0,84,8,22,1,0
0,85,8,22,0,0
0,84,8,21,1,0
0,84,8,22,0,0
0,84,8,25,0,0
0,84,8,24,0,0
0,84,8,23,0,0
0,83,8,21,1,0
0,83,8,21,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,84,8,21,0,0
0,84,8,21,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,1,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,85,8,21,0,0
0,84,8,21,1,0
0,83,8,21,1,0
0,83,8,21,0,0
0,83,8,21,1,0
0,83,8,22,0,0
0,83,8,22,1,0
0,83,8,21,0,0
0,84,8,22,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,83,8,24,2,0
0,83,8,24,0,0
0,83,8,24,0,0
0,84,8,24,0,0
0,84,8,24,0,0
0,84,8,24,0,0
0,84,8,24,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,84,8,23,0,0
0,84,8,23,0,0
0,84,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,22,0,0
0,85,8,20,0,0
0,84,8,19,1,0
0,84,8,19,0,0
0,84,8,17,1,0
0,84,8,16,0,0
0,83,8,16,1,0
0,83,8,15,0,0
0,83,8,15,0,0
0,83,8,13,0,0
0,83,8,13,0,0
0,84,8,13,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,84,8,15,0,0
0,83,8,16,1,0
0,82,8,16,1,0
0,82,8,17,0,0
0,82,8,16,0,0
0,82,8,15,0,0
0,82,8,15,0,0
0,82,8,14,0,0
0,83,8,14,0,0
0,83,8,13,0,0
0,83,8,14,0,0
0,83,8,15,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,83,8,16,0,0
0,83,8,17,0,0
0,84,8,17,0,0
0,84,8,17,0,0
0,84,8,18,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,17,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,85,8,17,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,84,8,25,1,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,27,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,26,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,28,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,84,8,30,1,0
0,86,8,31,0,0
0,85,8,30,1,0
0,85,8,29,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,21,0,0
0,84,8,20,1,0
0,82,8,21,2,0
0,82,8,21,0,0
0,83,8,21,0,0
0,83,8,22,0,0
0,84,8,21,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,84,8,21,0,0
0,84,8,21,0,0
0,83,8,21,1,0
0,83,8,22,0,0
0,83,7,23,0,1
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,25,0,0
0,85,7,25,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,22,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,83,7,23,2,0
0,83,7,22,0,0
0,84,7,22,0,0
0,84,7,21,0,0
0,84,7,22,0,0
0,84,7,23,0,0
0,84,7,22,0,0
0,84,7,23,0,0
0,84,7,23,0,0
0,84,7,25,0,0
0,84,7,25,0,0
0,84,7,26,0,0
0,84,7,26,0,0
0,84,7,26,0,0
0,84,7,27,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,26,0,0
0,85,7,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,28,0,0
0,85,8,29,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,30,0,0
0,85,7,31,0,1
0,85,7,30,1,0
0,84,7,30,1,0
0,84,7,30,0,0
0,84,7,29,0,0
0,85,7,32,0,0
0,85,7,31,0,0
0,84,7,33,1,0
0,84,7,33,0,0
0,84,7,33,0,0
0,84,7,34,0,0
0,85,7,35,0,0
0,85,7,36,0,0
0,84,7,36,1,0
0,85,7,34,0,0
0,85,7,33,0,0
0,85,7,33,0,0
0,85,7,33,0,0
0,85,7,33,0,0
0,85,7,32,0,0
0,85,7,33,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,83,7,32,2,0
0,83,7,30,0,0
0,84,7,30,0,0
0,84,7,31,0,0
0,84,7,31,0,0
0,85,7,31,0,0
0,85,7,32,0,0
0,85,7,33,0,0
0,85,7,31,0,0
0,85,7,30,0,0
0,85,7,31,0,0
0,85,7,32,0,0
0,85,7,31,0,0
0,85,7,32,0,0
0,85,7,31,0,0
0,85,7,30,0,0
0,85,7,31,0,0
0,85,7,31,0,0
0,85,7,31,0,0
0,84,7,32,1,0
0,84,7,32,0,0
0,82,7,32,2,0
0,82,7,33,0,0
0,82,7,33,0,0
0,82,7,33,0,0
0,83,7,32,0,0
0,83,7,32,0,0
0,83,7,31,0,0
0,83,7,34,0,0
0,83,7,34,0,0
0,81,7,34,2,0
0,81,7,33,0,0
0,81,7,32,0,0
0,81,7,32,0,0
0,81,7,31,0,0
0,81,7,31,0,0
0,81,7,32,0,0
0,81,7,31,0,0
0,81,7,30,0,0
0,79,7,32,2,0
0,79,7,33,0,0
0,80,7,32,0,0
0,79,7,32,1,0
0,79,7,31,0,0
0,78,7,31,1,0
0,78,7,32,0,0
0,78,7,32,0,0
0,78,7,33,0,0
0,78,7,34,0,0
0,78,7,34,0,0
0,78,7,34,0,0
0,78,7,34,0,0
0,78,8,34,0,0
0,78,8,33,0,0
0,78,8,33,0,0
0,77,8,32,1,0
0,77,8,32,0,0
0,77,8,30,0,0
0,76,8,31,1,0
0,75,8,30,1,0
0,75,8,30,0,0
0,75,8,31,0,0
0,75,8,30,1,0
0,75,8,31,0,0
0,75,8,30,0,0
0,75,8,29,0,0
0,75,8,30,0,0
0,75,8,30,0,0
0,75,8,30,0,0
0,75,8,30,0,0
0,75,8,30,0,0
0,75,8,30,0,0
0,75,8,29,0,0
0,74,8,29,1,0
0,73,8,30,1,0
0,74,8,30,0,0
0,74,8,31,0,0
0,74,8,33,0,0
0,74,8,32,0,0
0,74,8,32,0,0
0,74,8,32,0,0
0,74,8,31,0,0
0,74,8,30,0,0
0,73,8,30,1,0
0,73,8,29,0,0
0,73,8,28,0,0
0,73,8,27,0,0
0,73,8,27,0,0
0,74,8,29,0,0
0,74,8,28,0,0
0,74,8,28,0,0
0,74,8,27,0,0
0,74,8,24,0,0
0,74,8,25,0,0
0,74,8,25,0,0
0,75,8,24,0,0
0,75,8,23,0,0
0,75,8,19,0,0
0,75,8,20,0,0
0,75,8,22,0,0
0,75,8,21,0,0
0,76,8,21,0,0
0,77,8,21,0,0
0,77,8,21,0,0
0,77,8,22,0,0
0,77,8,22,0,0
0,78,8,21,0,0
0,78,8,20,0,0
0,78,8,18,0,0
0,78,8,19,0,0
0,78,8,19,0,0
0,78,8,18,0,0
0,78,8,18,0,0
0,78,8,18,0,0
0,78,8,19,0,0
0,79,8,19,0,0
0,79,8,19,0,0
0,79,8,19,0,0
0,79,8,20,0,0
0,79,8,19,0,0
0,79,8,19,0,0
0,79,8,20,0,0
0,79,8,20,0,0
0,79,8,19,1,0
0,79,8,21,0,0
0,81,8,21,0,0
0,81,8,22,0,0
0,81,8,24,0,0
0,82,8,25,0,0
0,82,8,25,0,0
0,82,8,26,0,0
0,82,8,25,0,0
0,82,8,24,0,0
0,82,8,24,0,0
0,82,8,21,0,0
0,82,8,21,0,0
0,82,8,21,0,0
0,83,8,21,0,0
0,83,8,22,0,0
0,84,8,24,0,0
0,84,8,25,0,0
0,84,8,26,0,0
0,84,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,29,0,0
0,85,8,29,0,0
0,85,8,27,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,24,0,0
0,85,8,21,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,7,25,0,1
0,85,7,26,0,0
0,85,7,26,0,0
0,85,7,26,0,0
0,85,7,26,0,0
0,85,7,27,0,0
0,84,7,26,1,0
0,84,7,25,0,0
0,84,7,24,0,0
0,83,7,22,1,0
0,85,7,24,0,0
0,85,7,23,0,0
0,84,7,23,1,0
0,84,7,23,0,0
0,84,7,22,1,0
0,84,7,21,0,0
0,84,7,20,0,0
0,84,7,20,0,0
0,84,7,20,0,0
0,84,7,20,0,0
0,83,7,20,1,0
0,83,7,18,0,0
0,83,7,18,0,0
0,83,7,17,0,0
0,83,7,19,0,0
0,81,7,18,2,0
0,81,7,18,0,0
0,81,7,18,0,0
0,81,7,18,1,0
0,81,7,18,0,0
0,81,7,19,0,0
0,82,7,19,0,0
0,82,7,18,0,0
0,82,7,19,1,0
0,82,7,18,0,0
0,82,7,18,0,0
0,82,7,18,0,0
0,82,7,18,0,0
0,81,7,19,1,0
0,81,7,18,0,0
0,80,7,19,1,0
0,81,7,19,0,0
0,82,7,17,0,0
0,83,7,16,0,0
0,83,7,17,0,0
0,83,7,15,0,0
0,84,7,15,0,0
0,84,7,15,0,0
0,83,7,15,1,0
0,84,7,15,0,0
0,82,7,19,2,0
0,82,7,18,0,0
0,82,7,19,0,0
0,82,7,19,0,0
0,81,7,20,1,0
0,81,7,19,0,0
0,81,7,20,0,0
0,81,7,20,0,0
0,82,7,20,0,0
0,82,7,20,0,0
0,83,7,21,0,0
0,83,7,21,0,0
0,83,7,20,0,0
0,82,7,23,1,0
0,82,7,22,0,0
0,83,7,21,0,0
0,83,7,22,0,0
0,83,7,23,0,0
0,82,7,23,1,0
0,82,7,24,0,0
0,82,7,23,0,0
0,81,7,22,1,0
0,81,7,23,0,0
0,81,7,22,0,0
0,81,7,21,0,0
0,82,7,21,0,0
0,82,7,20,0,0
0,82,7,19,0,0
0,82,7,20,0,0
0,82,7,20,0,0
0,82,7,21,0,0
0,83,7,22,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,83,7,22,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,83,7,21,0,0
0,83,7,21,0,0
0,83,7,20,0,0
0,83,7,18,0,0
0,83,7,18,0,0
0,83,7,18,0,0
0,83,7,18,0,0
0,83,7,18,0,0
0,81,7,19,2,0
0,81,7,19,0,0
0,81,7,23,0,0
0,81,7,23,0,0
0,81,7,23,0,0
0,81,7,23,0,0
0,81,7,23,0,0
0,81,7,24,0,0
0,81,7,24,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,23,0,0
0,82,7,23,0,0
0,82,7,22,0,0
0,82,7,22,0,0
0,82,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,84,7,22,0,0
0,84,7,22,0,0
0,84,7,23,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,23,0,0
0,85,7,24,0,0
0,85,7,23,0,0
0,84,7,24,1,0
0,83,7,23,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,84,7,24,0,0
0,84,7,24,0,0
0,84,7,27,0,0
0,84,6,27,0,1
0,84,6,27,0,0
0,84,6,27,0,0
0,83,6,28,1,0
0,83,6,28,0,0
0,82,6,26,1,0
0,82,6,26,0,0
0,82,6,26,0,0
0,83,6,26,0,0
0,83,6,25,0,0
0,83,6,25,0,0
0,83,7,24,0,0
0,82,7,24,1,0
0,81,7,22,1,0
0,81,7,22,0,0
0,80,7,21,1,0
0,80,7,21,0,0
0,80,7,21,0,0
0,80,7,21,0,0
0,80,7,21,0,0
0,80,7,22,0,0
0,80,7,23,0,0
0,80,7,23,0,0
0,80,7,23,0,0
0,81,7,24,0,0
0,81,7,23,0,0
0,80,7,22,1,0
0,81,7,22,0,0
0,81,7,23,0,0
0,81,7,22,0,0
0,80,7,22,1,0
0,79,7,22,1,0
0,79,7,23,0,0
0,79,7,24,0,0
0,80,7,24,0,0
0,82,7,24,0,0
0,82,7,24,1,0
0,82,7,23,0,0
0,82,7,23,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,82,7,24,1,0
0,82,7,24,0,0
0,83,7,24,0,0
0,83,7,24,0,0
0,82,7,23,1,0
0,83,7,23,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,83,7,23,0,0
0,83,7,24,0,0
0,83,7,25,0,0
0,83,7,23,0,0
0,81,7,24,2,0
0,81,7,23,0,0
0,81,7,23,0,0
0,81,7,23,0,0
0,82,7,24,0,0
0,82,7,24,0,0
0,82,7,25,0,0
0,83,7,23,0,0
0,83,7,22,0,0
0,83,8,22,0,0
0,82,8,22,1,0
0,82,8,22,0,0
0,83,8,21,0,0
0,83,8,20,0,0
0,83,8,20,0,0
0,83,8,21,0,0
0,83,8,21,0,0
0,83,8,22,0,0
0,83,8,20,0,0
0,84,8,19,0,0
0,85,8,19,0,0
0,84,8,18,1,0
0,84,8,18,0,0
0,84,8,17,0,0
0,84,8,16,0,0
0,84,8,17,0,0
0,84,8,16,0,0
0,85,8,16,0,0
0,84,8,16,1,0
