# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,362,1141
1,Pedestrian,391,644
1,Pedestrian,422,633
1,Pedestrian,413,658
1,Pedestrian,427,567
1,Pedestrian,411,883
1,Pedestrian,415,647
1,Pedestrian,449,580
1,Pedestrian,421,584
1,Car,360,1578
1,Pedestrian,458,269
1,Pedestrian,472,291
1,Pedestrian,474,581
1,Pedestrian,465,283
1,Pedestrian,481,555
1,Pedestrian,470,338
1,Pedestrian,423,773
1,Pedestrian,460,326
1,Pedestrian,466,324
1,Pedestrian,459,334
1,Pedestrian,448,402
1,Pedestrian,480,577
1,Pedestrian,473,274
1,Pedestrian,486,509
1,Pedestrian,463,408
1,Pedestrian,439,667
1,Car,379,1498
1,Pedestrian,461,540
1,Pedestrian,456,614
1,Pedestrian,484,567
1,Pedestrian,453,845
1,Pedestrian,298,2189
1,Pedestrian,434,652
1,Pedestrian,435,350
1,Pedestrian,471,562
1,Pedestrian,430,957
1,Pedestrian,462,509
1,Pedestrian,469,563
1,Pedestrian,425,958
1,Pedestrian,479,564
1,Pedestrian,455,630
1,Pedestrian,477,582
1,Pedestrian,457,575
1,Car,426,1150
1,Car,404,1466
1,Pedestrian,514,256
1,Pedestrian,500,263
1,Pedestrian,512,525
1,Pedestrian,468,633
1,Pedestrian,508,569
1,Pedestrian,510,308
1,Pedestrian,488,563
1,Pedestrian,502,574
1,Pedestrian,478,649
1,Pedestrian,516,267
1,Pedestrian,475,837
1,Pedestrian,513,566
1,Pedestrian,506,382
1,Pedestrian,533,320
1,Pedestrian,491,541
1,Pedestrian,519,507
1,Pedestrian,504,612
1,Pedestrian,495,552
1,Pedestrian,528,522
1,Pedestrian,483,829
1,Pedestrian,524,552
1,Pedestrian,493,364
1,Pedestrian,532,291
1,Pedestrian,511,607
1,Pedestrian,503,629
1,Pedestrian,507,548
1,Pedestrian,509,556
1,Pedestrian,437,1036
1,Pedestrian,476,876
1,Pedestrian,501,660
1,Car,454,1252
1,Pedestrian,529,277
1,Pedestrian,531,272
1,Pedestrian,464,732
1,Pedestrian,515,362
1,Pedestrian,527,377
1,Pedestrian,538,549
1,Pedestrian,550,516
1,Pedestrian,537,593
1,Pedestrian,541,579
1,Pedestrian,490,363
1,Pedestrian,543,576
1,Pedestrian,544,575
1,Pedestrian,549,283
1,Pedestrian,428,1437
1,Pedestrian,494,469
1,Pedestrian,546,259
1,Pedestrian,499,382
1,Pedestrian,526,587
1,Pedestrian,505,577
1,Pedestrian,498,920
1,Pedestrian,523,578
1,Pedestrian,539,606
1,Pedestrian,496,866
1,Pedestrian,467,905
1,Pedestrian,554,531
1,Pedestrian,482,942
1,Pedestrian,556,530
1,Pedestrian,518,738
1,Pedestrian,551,563
1,Pedestrian,555,545
1,Pedestrian,525,602
1,Pedestrian,557,542
1,Pedestrian,492,886
1,Pedestrian,540,580
1,Pedestrian,548,591
1,Car,432,1664
1,Car,489,1242
1,Pedestrian,562,521
1,Pedestrian,566,255
1,Pedestrian,558,266
1,Pedestrian,574,569
1,Pedestrian,575,372
1,Pedestrian,522,876
1,Pedestrian,542,626
1,Pedestrian,553,556
1,Pedestrian,577,554
1,Pedestrian,570,329
1,Pedestrian,552,375
1,Pedestrian,559,580
1,Pedestrian,565,477
1,Pedestrian,520,1188
1,Pedestrian,571,584
1,Pedestrian,576,596
1,Pedestrian,567,295
1,Pedestrian,587,498
1,Pedestrian,583,558
1,Pedestrian,521,979
1,Pedestrian,447,1785
1,Pedestrian,591,533
1,Pedestrian,485,755
1,Pedestrian,487,664
1,Pedestrian,573,609
1,Car,497,1467
1,Pedestrian,608,262
1,Car,530,1358
1,Pedestrian,619,556
1,Pedestrian,628,509
1,Pedestrian,578,579
1,Pedestrian,661,3
1,Pedestrian,564,352
1,Pedestrian,609,316
1,Pedestrian,623,535
1,Pedestrian,618,353
1,Pedestrian,593,564
1,Pedestrian,597,575
1,Pedestrian,625,497
1,Pedestrian,536,616
1,Pedestrian,585,533
1,Pedestrian,602,497
1,Pedestrian,598,574
1,Pedestrian,621,387
1,Pedestrian,588,322
1,Pedestrian,561,362
1,Pedestrian,626,551
1,Pedestrian,629,545
1,Pedestrian,620,535
1,Pedestrian,569,861
1,Pedestrian,517,1453
1,Pedestrian,584,866
1,Pedestrian,610,549
1,Pedestrian,534,918
1,Pedestrian,615,574
1,Pedestrian,627,574
1,Pedestrian,582,880
1,Pedestrian,580,896
1,Pedestrian,560,634
1,Pedestrian,634,282
1,Pedestrian,622,624
1,Pedestrian,655,502
1,Pedestrian,547,1208
1,Pedestrian,643,549
1,Pedestrian,596,883
1,Pedestrian,650,540
1,Pedestrian,579,901
1,Pedestrian,586,881
1,Pedestrian,652,538
1,Pedestrian,581,971
1,Pedestrian,646,485
1,Pedestrian,617,608
1,Pedestrian,642,270
1,Pedestrian,651,488
1,Pedestrian,604,849
1,Pedestrian,614,661
1,Pedestrian,590,1110
1,Pedestrian,611,942
1,Pedestrian,639,536
1,Pedestrian,641,295
1,Pedestrian,612,536
1,Pedestrian,648,602
1,Pedestrian,606,836
1,Car,595,1186
1,Pedestrian,630,621
1,Pedestrian,647,584
1,Pedestrian,572,1489
1,Pedestrian,681,510
1,Pedestrian,671,551
1,Pedestrian,660,563
1,Pedestrian,649,870
1,Pedestrian,605,886
1,Pedestrian,640,318
1,Pedestrian,638,611
1,Pedestrian,603,1017
1,Pedestrian,682,555
1,Pedestrian,599,908
1,Car,545,1856
1,Pedestrian,624,1208
1,Pedestrian,673,563
1,Car,601,1457
1,Pedestrian,701,265
1,Pedestrian,657,609
1,Pedestrian,667,632
1,Pedestrian,653,1170
1,Pedestrian,600,1324
1,Pedestrian,607,1039
1,Pedestrian,663,845
1,Pedestrian,713,526
1,Pedestrian,633,641
1,Pedestrian,637,1194
1,Pedestrian,669,877
1,Pedestrian,594,738
1,Car,635,1359
1,Car,568,2115
2,Car,13,219
2,Car,19,220
2,Car,27,189
2,Car,35,176
2,Car,41,164
2,Pedestrian,11,300
2,Car,60,151
2,Pedestrian,20,266
2,Pedestrian,7,410
2,Pedestrian,31,283
2,Pedestrian,12,276
2,Pedestrian,44,293
2,Pedestrian,21,253
2,Pedestrian,9,295
2,Pedestrian,8,297
2,Pedestrian,36,289
2,Pedestrian,22,268
2,Pedestrian,52,289
2,Pedestrian,26,301
2,Pedestrian,18,269
2,Pedestrian,49,359
2,Pedestrian,23,282
2,Pedestrian,38,282
2,Pedestrian,29,287
2,Pedestrian,17,309
2,Car,53,560
2,Car,81,407
2,Pedestrian,45,256
2,Pedestrian,59,306
2,Pedestrian,30,269
2,Pedestrian,64,301
2,Pedestrian,37,282
2,Pedestrian,65,308
2,Pedestrian,69,307
2,Pedestrian,39,416
2,Pedestrian,40,307
2,Pedestrian,57,587
2,Pedestrian,15,548
2,Pedestrian,72,504
2,Pedestrian,16,556
2,Pedestrian,24,572
2,Pedestrian,61,581
2,Pedestrian,47,656
2,Pedestrian,63,575
2,Pedestrian,25,565
2,Pedestrian,66,574
2,Pedestrian,43,368
2,Pedestrian,54,369
2,Pedestrian,34,593
2,Pedestrian,14,307
2,Pedestrian,50,670
2,Pedestrian,33,600
2,Pedestrian,32,586
2,Pedestrian,70,563
2,Pedestrian,46,687
2,Pedestrian,10,326
2,Pedestrian,55,651
2,Pedestrian,62,611
2,Pedestrian,42,595
2,Pedestrian,140,5
2,Pedestrian,71,569
2,Pedestrian,28,405
2,Pedestrian,68,600
2,Pedestrian,48,710
2,Pedestrian,51,372
2,Pedestrian,56,457
2,Car,90,679
2,Car,67,842
2,Pedestrian,109,259
2,Pedestrian,84,357
2,Pedestrian,97,272
2,Pedestrian,86,482
2,Pedestrian,122,507
2,Pedestrian,124,484
2,Pedestrian,88,295
2,Pedestrian,105,294
2,Pedestrian,111,576
2,Pedestrian,58,900
2,Pedestrian,91,535
2,Pedestrian,108,368
2,Pedestrian,116,547
2,Pedestrian,104,286
2,Pedestrian,95,677
2,Pedestrian,93,541
2,Pedestrian,117,559
2,Pedestrian,101,649
2,Pedestrian,114,546
2,Pedestrian,80,583
2,Pedestrian,118,405
2,Pedestrian,82,550
2,Pedestrian,83,550
2,Pedestrian,100,555
2,Pedestrian,85,569
2,Pedestrian,92,576
2,Pedestrian,98,337
2,Pedestrian,89,566
2,Pedestrian,113,588
2,Pedestrian,102,667
2,Pedestrian,110,588
2,Pedestrian,112,642
2,Pedestrian,79,378
2,Pedestrian,129,260
2,Pedestrian,139,524
2,Pedestrian,125,267
2,Pedestrian,115,356
2,Pedestrian,128,281
2,Pedestrian,121,576
2,Pedestrian,153,489
2,Pedestrian,136,260
2,Pedestrian,76,331
2,Pedestrian,147,514
2,Pedestrian,119,573
2,Pedestrian,107,660
2,Pedestrian,148,504
2,Pedestrian,144,276
2,Pedestrian,137,549
2,Pedestrian,133,547
2,Pedestrian,135,555
2,Pedestrian,123,585
2,Pedestrian,145,544
2,Pedestrian,94,736
2,Pedestrian,143,546
2,Pedestrian,74,618
2,Pedestrian,154,503
2,Pedestrian,151,518
2,Pedestrian,78,596
2,Pedestrian,142,573
2,Pedestrian,75,389
2,Pedestrian,87,635
2,Pedestrian,130,558
2,Pedestrian,150,546
2,Pedestrian,149,548
2,Pedestrian,152,536
2,Pedestrian,126,587
2,Pedestrian,131,588
2,Pedestrian,138,588
2,Car,73,1218
2,Car,103,1211
2,Pedestrian,161,266
2,Pedestrian,167,258
2,Pedestrian,165,266
2,Pedestrian,168,250
2,Pedestrian,173,246
2,Pedestrian,162,524
2,Pedestrian,190,499
2,Pedestrian,160,537
2,Pedestrian,134,580
2,Pedestrian,184,536
2,Pedestrian,164,549
2,Pedestrian,180,563
2,Pedestrian,77,914
2,Pedestrian,163,531
2,Pedestrian,157,303
2,Pedestrian,146,597
2,Pedestrian,189,523
2,Pedestrian,181,302
2,Pedestrian,120,913
2,Pedestrian,185,553
2,Pedestrian,166,602
2,Pedestrian,172,596
2,Pedestrian,191,533
2,Pedestrian,177,358
2,Pedestrian,192,526
2,Pedestrian,176,596
2,Pedestrian,159,548
2,Pedestrian,170,586
2,Pedestrian,171,557
2,Car,96,1312
2,Pedestrian,169,576
2,Pedestrian,174,576
2,Pedestrian,141,653
2,Pedestrian,188,565
2,Pedestrian,179,606
2,Pedestrian,156,574
2,Pedestrian,99,1059
2,Pedestrian,175,626
2,Pedestrian,158,381
2,Pedestrian,202,261
2,Pedestrian,214,552
2,Pedestrian,207,337
2,Pedestrian,205,255
2,Pedestrian,199,328
2,Pedestrian,204,268
2,Pedestrian,195,261
2,Pedestrian,209,508
2,Pedestrian,187,583
2,Pedestrian,220,526
2,Pedestrian,155,619
2,Pedestrian,200,284
2,Pedestrian,219,545
2,Pedestrian,224,521
2,Pedestrian,193,810
2,Pedestrian,196,538
2,Pedestrian,210,554
2,Pedestrian,197,301
2,Pedestrian,186,370
2,Pedestrian,203,304
2,Pedestrian,211,571
2,Pedestrian,217,568
2,Pedestrian,212,312
2,Pedestrian,221,555
2,Pedestrian,206,559
2,Pedestrian,201,302
2,Pedestrian,222,546
2,Pedestrian,178,921
2,Pedestrian,208,342
2,Pedestrian,198,573
2,Pedestrian,218,588
2,Pedestrian,225,551
2,Pedestrian,215,618
2,Pedestrian,216,604
2,Pedestrian,194,584
2,Car,132,1312
2,Car,106,1629
2,Car,182,1060
2,Pedestrian,239,316
2,Pedestrian,246,257
2,Pedestrian,240,254
2,Pedestrian,254,326
2,Pedestrian,258,513
2,Pedestrian,261,494
2,Pedestrian,223,546
2,Pedestrian,231,274
2,Pedestrian,228,538
2,Car,127,1578
2,Pedestrian,242,367
2,Pedestrian,233,288
2,Pedestrian,255,305
2,Pedestrian,260,520
2,Pedestrian,226,298
2,Pedestrian,248,545
2,Pedestrian,227,286
2,Pedestrian,213,596
2,Pedestrian,230,276
2,Pedestrian,234,559
2,Pedestrian,264,513
2,Pedestrian,263,515
2,Pedestrian,267,504
2,Pedestrian,237,590
2,Pedestrian,257,543
2,Pedestrian,236,311
2,Pedestrian,235,289
2,Pedestrian,249,548
2,Pedestrian,244,549
2,Pedestrian,250,603
2,Pedestrian,247,390
2,Pedestrian,262,530
2,Pedestrian,245,559
2,Pedestrian,229,583
2,Pedestrian,238,578
2,Pedestrian,241,601
2,Pedestrian,256,632
2,Car,252,835
2,Pedestrian,279,266
2,Pedestrian,268,264
2,Pedestrian,291,298
2,Pedestrian,276,328
2,Pedestrian,284,262
2,Pedestrian,292,538
2,Pedestrian,272,330
2,Pedestrian,251,570
2,Pedestrian,283,521
2,Pedestrian,275,534
2,Pedestrian,299,531
2,Pedestrian,274,299
2,Pedestrian,307,533
2,Pedestrian,282,343
2,Pedestrian,310,528
2,Pedestrian,294,591
2,Pedestrian,301,550
2,Pedestrian,278,533
2,Pedestrian,296,587
2,Pedestrian,273,559
2,Pedestrian,288,628
2,Pedestrian,243,442
2,Pedestrian,297,583
2,Pedestrian,304,565
2,Pedestrian,277,546
2,Pedestrian,305,562
2,Pedestrian,300,582
2,Pedestrian,293,575
2,Pedestrian,281,661
2,Pedestrian,306,564
2,Pedestrian,270,564
2,Pedestrian,287,556
2,Pedestrian,265,579
2,Pedestrian,309,562
2,Pedestrian,289,645
2,Pedestrian,285,572
2,Pedestrian,266,328
2,Pedestrian,271,412
2,Car,183,1762
2,Pedestrian,298,581
2,Pedestrian,316,268
2,Pedestrian,253,651
2,Pedestrian,329,255
2,Pedestrian,330,339
2,Pedestrian,324,254
2,Pedestrian,347,502
2,Pedestrian,321,543
2,Pedestrian,317,530
2,Pedestrian,302,613
2,Pedestrian,319,268
2,Pedestrian,338,536
2,Pedestrian,331,285
2,Pedestrian,318,290
2,Pedestrian,392,17
2,Pedestrian,343,527
2,Pedestrian,325,544
2,Pedestrian,340,537
2,Pedestrian,344,527
2,Pedestrian,351,504
2,Pedestrian,286,362
2,Pedestrian,345,531
2,Pedestrian,348,521
2,Pedestrian,349,520
2,Pedestrian,312,850
2,Pedestrian,336,569
2,Pedestrian,308,864
2,Pedestrian,339,551
2,Pedestrian,342,544
2,Pedestrian,341,554
2,Pedestrian,335,555
2,Pedestrian,334,593
2,Pedestrian,346,548
2,Pedestrian,328,577
2,Car,232,1676
2,Pedestrian,366,252
2,Pedestrian,356,347
2,Pedestrian,361,278
2,Car,259,1451
2,Pedestrian,280,970
2,Pedestrian,376,527
2,Pedestrian,367,536
2,Pedestrian,383,495
2,Pedestrian,290,675
2,Pedestrian,359,545
2,Pedestrian,333,819
2,Pedestrian,354,285
2,Pedestrian,365,536
2,Pedestrian,384,504
2,Pedestrian,382,521
2,Pedestrian,357,295
2,Pedestrian,378,542
2,Pedestrian,295,707
2,Pedestrian,303,674
2,Pedestrian,350,295
2,Pedestrian,375,572
2,Pedestrian,269,934
2,Pedestrian,322,870
2,Pedestrian,369,601
2,Pedestrian,315,875
2,Pedestrian,363,553
2,Pedestrian,368,342
2,Pedestrian,389,511
2,Pedestrian,355,319
2,Pedestrian,377,559
2,Pedestrian,370,561
2,Pedestrian,371,586
2,Pedestrian,380,564
2,Pedestrian,379,571
2,Pedestrian,353,575
2,Pedestrian,362,571
2,Pedestrian,364,590
2,Pedestrian,332,904
2,Pedestrian,372,343
2,Pedestrian,373,587
2,Car,311,1406
2,Pedestrian,402,268
2,Pedestrian,327,876
2,Pedestrian,409,272
2,Pedestrian,394,268
2,Pedestrian,395,286
2,Pedestrian,358,829
2,Pedestrian,374,333
2,Pedestrian,407,301
2,Pedestrian,390,273
2,Pedestrian,326,887
2,Pedestrian,398,306
2,Pedestrian,408,265
2,Pedestrian,410,533
2,Pedestrian,414,529
2,Pedestrian,386,280
2,Pedestrian,388,550
2,Pedestrian,404,554
2,Pedestrian,391,538
2,Pedestrian,337,1175
2,Pedestrian,400,537
2,Pedestrian,403,295
2,Pedestrian,406,557
2,Pedestrian,405,543
2,Pedestrian,385,307
2,Pedestrian,360,587
2,Pedestrian,416,527
2,Pedestrian,421,508
2,Pedestrian,397,535
2,Pedestrian,415,536
2,Pedestrian,417,527
2,Pedestrian,413,554
2,Pedestrian,396,568
2,Pedestrian,399,556
2,Pedestrian,401,556
2,Pedestrian,381,868
2,Pedestrian,424,532
2,Pedestrian,411,588
2,Car,313,1529
2,Pedestrian,393,602
2,Pedestrian,320,1023
2,Car,314,1567
2,Pedestrian,435,267
2,Pedestrian,449,245
2,Pedestrian,412,559
2,Pedestrian,447,508
2,Pedestrian,418,277
2,Pedestrian,445,526
2,Pedestrian,387,611
2,Pedestrian,432,520
2,Pedestrian,431,340
2,Pedestrian,453,503
2,Pedestrian,442,548
2,Pedestrian,434,534
2,Pedestrian,441,275
2,Pedestrian,427,518
2,Pedestrian,448,535
2,Pedestrian,439,536
2,Pedestrian,429,290
2,Pedestrian,451,514
2,Pedestrian,452,515
2,Pedestrian,420,293
2,Car,323,1555
2,Pedestrian,422,551
2,Pedestrian,438,594
2,Pedestrian,443,542
2,Pedestrian,433,331
2,Pedestrian,430,572
2,Pedestrian,436,551
2,Pedestrian,440,589
2,Pedestrian,446,552
2,Pedestrian,426,574
2,Pedestrian,423,322
2,Pedestrian,428,342
2,Pedestrian,425,351
2,Pedestrian,444,350
2,Car,437,822
2,Pedestrian,477,278
2,Pedestrian,485,260
2,Pedestrian,467,258
2,Pedestrian,493,493
2,Pedestrian,469,280
2,Pedestrian,463,282
2,Car,352,1595
2,Pedestrian,499,491
2,Pedestrian,474,300
2,Pedestrian,488,356
2,Pedestrian,457,284
2,Pedestrian,473,291
2,Pedestrian,471,530
2,Pedestrian,478,569
2,Pedestrian,459,530
2,Pedestrian,462,271
2,Pedestrian,450,566
2,Pedestrian,497,509
2,Pedestrian,487,547
2,Pedestrian,464,562
2,Pedestrian,456,296
2,Pedestrian,495,526
2,Pedestrian,483,574
2,Pedestrian,486,556
2,Pedestrian,458,550
2,Pedestrian,489,546
2,Pedestrian,500,518
2,Pedestrian,494,532
2,Pedestrian,460,554
2,Pedestrian,480,576
2,Pedestrian,470,590
2,Pedestrian,468,358
2,Pedestrian,481,594
2,Pedestrian,482,358
2,Pedestrian,490,559
2,Pedestrian,465,629
2,Pedestrian,454,865
2,Pedestrian,466,614
2,Pedestrian,492,573
2,Pedestrian,520,280
2,Pedestrian,518,272
2,Pedestrian,541,484
2,Pedestrian,484,583
2,Pedestrian,479,330
2,Pedestrian,517,282
2,Pedestrian,531,521
2,Pedestrian,502,286
2,Pedestrian,511,531
2,Pedestrian,528,324
2,Pedestrian,532,531
2,Pedestrian,491,576
2,Pedestrian,519,575
2,Pedestrian,534,527
2,Pedestrian,529,288
2,Pedestrian,498,555
2,Pedestrian,522,572
2,Car,506,774
2,Pedestrian,537,532
2,Pedestrian,521,562
2,Pedestrian,504,559
2,Pedestrian,536,538
2,Pedestrian,503,302
2,Pedestrian,515,303
2,Pedestrian,472,864
2,Pedestrian,525,573
2,Pedestrian,540,527
2,Pedestrian,475,669
2,Pedestrian,510,574
2,Pedestrian,526,575
2,Pedestrian,542,525
2,Pedestrian,527,560
2,Pedestrian,507,578
2,Pedestrian,530,569
2,Pedestrian,509,586
2,Pedestrian,523,585
2,Pedestrian,535,565
2,Pedestrian,513,573
2,Pedestrian,496,629
2,Pedestrian,533,571
2,Pedestrian,516,574
2,Pedestrian,512,602
2,Pedestrian,524,607
2,Pedestrian,505,356
2,Pedestrian,476,925
2,Pedestrian,461,688
2,Car,419,1600
2,Car,508,977
2,Pedestrian,555,261
2,Pedestrian,563,522
2,Pedestrian,552,281
2,Pedestrian,546,271
2,Pedestrian,562,280
2,Pedestrian,514,706
2,Pedestrian,556,276
2,Pedestrian,567,273
2,Pedestrian,573,497
2,Pedestrian,578,476
2,Pedestrian,564,256
2,Pedestrian,569,521
2,Pedestrian,539,824
2,Pedestrian,553,293
2,Pedestrian,554,539
2,Pedestrian,572,513
2,Pedestrian,544,548
2,Pedestrian,566,546
2,Pedestrian,548,289
2,Pedestrian,558,526
2,Pedestrian,559,303
2,Pedestrian,571,523
2,Pedestrian,568,300
2,Pedestrian,545,325
2,Pedestrian,550,568
2,Pedestrian,565,318
2,Pedestrian,560,305
2,Pedestrian,561,585
2,Pedestrian,570,544
2,Pedestrian,591,320
2,Pedestrian,551,552
2,Pedestrian,557,567
2,Pedestrian,580,266
2,Pedestrian,574,569
2,Car,543,971
2,Pedestrian,595,263
2,Pedestrian,593,333
2,Car,455,1741
2,Pedestrian,603,255
2,Pedestrian,592,288
2,Pedestrian,576,267
2,Pedestrian,599,297
2,Pedestrian,588,530
2,Pedestrian,584,532
2,Pedestrian,581,277
2,Pedestrian,589,298
2,Pedestrian,583,311
2,Pedestrian,585,629
2,Pedestrian,582,553
2,Pedestrian,602,284
2,Pedestrian,597,539
2,Pedestrian,617,495
2,Pedestrian,601,566
2,Pedestrian,547,874
2,Pedestrian,590,544
2,Pedestrian,608,539
2,Pedestrian,579,302
2,Pedestrian,587,355
2,Pedestrian,575,306
2,Pedestrian,606,562
2,Pedestrian,609,543
2,Pedestrian,616,518
2,Pedestrian,600,583
2,Pedestrian,586,564
2,Pedestrian,612,541
2,Pedestrian,607,554
2,Pedestrian,610,545
2,Pedestrian,632,266
2,Pedestrian,605,562
2,Pedestrian,604,322
2,Pedestrian,611,549
2,Pedestrian,614,538
2,Pedestrian,647,306
2,Pedestrian,627,262
2,Pedestrian,615,535
2,Pedestrian,613,549
2,Pedestrian,629,276
2,Pedestrian,594,584
2,Pedestrian,577,363
2,Pedestrian,622,276
2,Pedestrian,596,640
2,Car,549,1075
2,Pedestrian,642,263
2,Pedestrian,649,291
2,Pedestrian,635,284
2,Pedestrian,638,297
2,Pedestrian,659,352
2,Pedestrian,636,312
2,Pedestrian,623,527
2,Pedestrian,620,287
2,Pedestrian,658,275
2,Car,624,775
2,Pedestrian,645,531
2,Pedestrian,631,525
2,Pedestrian,625,294
2,Pedestrian,654,555
2,Pedestrian,664,499
2,Pedestrian,663,507
2,Pedestrian,651,326
2,Pedestrian,655,557
2,Pedestrian,660,522
2,Pedestrian,621,290
2,Pedestrian,619,553
2,Pedestrian,640,617
2,Pedestrian,648,362
2,Pedestrian,639,623
2,Pedestrian,641,560
2,Pedestrian,657,560
2,Pedestrian,646,565
2,Pedestrian,652,583
2,Pedestrian,618,329
2,Pedestrian,633,568
2,Pedestrian,653,588
2,Pedestrian,661,541
2,Pedestrian,656,574
2,Pedestrian,626,343
2,Pedestrian,628,336
2,Pedestrian,634,382
2,Pedestrian,644,654
2,Pedestrian,662,581
2,Car,501,1843
2,Car,538,1748
2,Pedestrian,695,260
2,Pedestrian,674,275
2,Pedestrian,694,251
2,Pedestrian,680,279
2,Pedestrian,683,251
2,Pedestrian,692,515
2,Pedestrian,693,499
2,Pedestrian,689,528
2,Pedestrian,678,538
2,Pedestrian,685,286
2,Pedestrian,671,543
2,Pedestrian,679,538
2,Pedestrian,667,283
2,Pedestrian,687,281
2,Pedestrian,753,5
2,Pedestrian,676,543
2,Pedestrian,670,288
2,Pedestrian,681,311
2,Pedestrian,669,284
2,Pedestrian,643,617
2,Pedestrian,691,539
2,Pedestrian,690,542
2,Pedestrian,665,549
2,Pedestrian,697,530
2,Pedestrian,698,527
2,Pedestrian,699,523
2,Pedestrian,668,552
2,Pedestrian,696,541
2,Pedestrian,673,314
2,Pedestrian,700,529
2,Pedestrian,686,587
2,Pedestrian,684,591
2,Pedestrian,666,315
2,Pedestrian,672,575
2,Pedestrian,650,928
2,Pedestrian,637,904
2,Pedestrian,675,600
2,Car,630,1181
2,Pedestrian,708,253
2,Pedestrian,729,261
2,Pedestrian,719,345
2,Pedestrian,688,572
2,Pedestrian,721,553
2,Pedestrian,701,260
2,Pedestrian,725,519
2,Pedestrian,732,533
2,Pedestrian,740,493
2,Pedestrian,713,544
2,Pedestrian,731,555
2,Pedestrian,739,515
2,Pedestrian,727,585
2,Pedestrian,720,286
2,Pedestrian,702,307
2,Pedestrian,734,542
2,Pedestrian,737,531
2,Pedestrian,738,296
2,Pedestrian,707,590
2,Pedestrian,703,552
2,Pedestrian,730,575
2,Pedestrian,711,558
2,Pedestrian,715,563
2,Pedestrian,704,571
2,Pedestrian,724,319
2,Pedestrian,705,301
2,Pedestrian,726,580
2,Pedestrian,718,338
2,Pedestrian,709,590
2,Pedestrian,723,559
2,Pedestrian,742,538
2,Pedestrian,733,586
2,Pedestrian,710,592
2,Pedestrian,743,553
2,Car,677,1183
2,Pedestrian,751,259
2,Pedestrian,774,279
2,Pedestrian,706,302
2,Pedestrian,745,266
2,Pedestrian,757,514
2,Pedestrian,761,295
2,Pedestrian,717,305
2,Car,598,1822
2,Pedestrian,747,272
2,Pedestrian,773,533
2,Pedestrian,746,298
2,Pedestrian,765,445
2,Pedestrian,756,282
2,Pedestrian,760,579
2,Pedestrian,768,540
2,Pedestrian,777,503
2,Pedestrian,749,287
2,Pedestrian,780,496
2,Pedestrian,767,548
2,Pedestrian,716,873
2,Pedestrian,776,355
2,Pedestrian,741,560
2,Pedestrian,766,321
2,Pedestrian,769,319
2,Pedestrian,772,555
2,Pedestrian,778,515
2,Pedestrian,754,375
2,Pedestrian,764,563
2,Pedestrian,736,602
2,Pedestrian,759,603
2,Pedestrian,748,556
2,Pedestrian,775,557
2,Pedestrian,750,559
2,Pedestrian,752,590
2,Pedestrian,771,568
2,Pedestrian,722,698
2,Pedestrian,755,589
2,Pedestrian,762,587
2,Pedestrian,728,945
2,Pedestrian,770,625
2,Pedestrian,805,266
2,Pedestrian,758,318
2,Pedestrian,793,259
2,Pedestrian,783,262
2,Pedestrian,801,304
2,Pedestrian,813,516
2,Pedestrian,744,572
2,Pedestrian,787,344
2,Pedestrian,811,525
2,Pedestrian,781,288
2,Pedestrian,803,285
2,Pedestrian,800,537
2,Pedestrian,799,536
2,Pedestrian,806,558
2,Pedestrian,792,294
2,Pedestrian,870,6
2,Pedestrian,788,318
2,Pedestrian,798,315
2,Pedestrian,782,547
2,Pedestrian,786,544
2,Pedestrian,815,537
2,Pedestrian,794,565
2,Pedestrian,814,533
2,Pedestrian,785,555
2,Pedestrian,802,608
2,Pedestrian,809,565
2,Pedestrian,779,303
2,Pedestrian,784,557
2,Pedestrian,791,613
2,Pedestrian,795,568
2,Pedestrian,796,641
2,Pedestrian,881,2
2,Pedestrian,816,531
2,Pedestrian,808,332
2,Car,712,1393
2,Pedestrian,797,583
2,Pedestrian,810,581
2,Pedestrian,790,587
2,Pedestrian,807,598
2,Pedestrian,763,925
