# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,1467,99
Pedestrian,1471,95
Pedestrian,1473,94
Pedestrian,1482,79
Pedestrian,1478,88
Pedestrian,1485,77
Pedestrian,1480,86
Pedestrian,1490,73
Pedestrian,1493,72
Pedestrian,1496,71
Pedestrian,1498,69
Pedestrian,1507,51
Pedestrian,1484,91
Pedestrian,1509,49
Pedestrian,1511,49
Pedestrian,1488,91
Pedestrian,1514,49
Pedestrian,1516,48
Car,1483,126
Car,1486,126
Car,1487,125
Car,1491,122
Car,1489,124
Car,1494,121
Car,1492,123
Car,1497,118
Car,1495,122
Car,1499,117
Car,1501,112
Car,1500,115
Car,1502,110
Car,1504,107
Car,1503,109
Car,1506,105
Car,1505,107
Car,1512,98
Car,1508,105
Car,1517,94
Car,1510,104
Car,1521,89
Car,1513,101
Car,1523,88
Car,1515,100
Car,1525,87
Car,1518,98
Car,1529,83
Car,1548,49
Car,1532,82
Car,1547,53
Car,1551,50
Car,1555,46
Car,1553,49
Car,1556,47
Car,1558,46
Car,1560,47
Car,1562,46
Car,1563,47
Car,1565,47
Pedestrian,1519,127
Pedestrian,1520,125
Pedestrian,1522,123
Pedestrian,1524,122
Pedestrian,1526,121
Pedestrian,1527,118
Pedestrian,1528,119
Pedestrian,1530,116
Pedestrian,1531,117
Pedestrian,1533,113
Pedestrian,1534,114
Pedestrian,1535,112
Pedestrian,1536,111
Pedestrian,1538,107
Pedestrian,1537,110
Pedestrian,1540,105
Pedestrian,1539,109
Pedestrian,1541,103
Pedestrian,1542,104
Pedestrian,1543,101
Pedestrian,1544,101
Pedestrian,1545,100
Pedestrian,1546,100
Pedestrian,1549,97
Pedestrian,1550,97
Pedestrian,1552,96
Pedestrian,1554,94
Pedestrian,1557,91
Pedestrian,1559,92
Pedestrian,1561,89
Pedestrian,1564,87
Pedestrian,1566,86
Pedestrian,1567,85
Pedestrian,1568,84
Pedestrian,1572,81
Pedestrian,1584,55
Pedestrian,1587,54
Pedestrian,1589,53
Pedestrian,1591,53
Pedestrian,1593,51
Pedestrian,1595,50
Pedestrian,1597,49
Pedestrian,1599,49
Pedestrian,1602,48
Pedestrian,1604,49
Pedestrian,1605,48
Car,1569,125
Car,1570,126
Car,1571,124
Car,1573,123
Car,1574,122
Car,1575,121
Car,1577,117
Car,1576,120
Car,1578,116
Car,1579,115
Car,1581,111
Car,1580,114
Car,1583,108
Car,1582,113
Car,1586,107
Car,1585,111
Car,1590,106
Car,1588,110
Car,1594,104
Car,1592,108
Car,1598,102
Car,1596,106
Car,1601,101
Car,1600,105
Car,1606,99
Car,1603,104
Car,1608,97
Car,1611,96
Car,1635,46
Car,1632,50
Car,1637,47
Car,1639,46
Car,1641,46
Car,1642,47
Car,1644,47
Car,1647,46
Car,1650,46
Pedestrian,1607,128
Pedestrian,1609,126
Pedestrian,1610,125
Pedestrian,1612,124
Pedestrian,1614,118
Pedestrian,1613,121
Pedestrian,1616,116
Pedestrian,1615,120
Pedestrian,1619,110
Pedestrian,1617,118
Pedestrian,1621,108
Pedestrian,1618,115
Pedestrian,1622,107
Pedestrian,1620,113
Pedestrian,1625,102
Pedestrian,1623,109
Pedestrian,1627,99
Pedestrian,1624,108
Pedestrian,1628,98
Pedestrian,1626,105
Pedestrian,1630,96
Pedestrian,1629,101
Pedestrian,1633,95
Pedestrian,1631,99
Pedestrian,1636,92
Pedestrian,1634,98
Pedestrian,1640,91
Pedestrian,1638,95
Pedestrian,1645,87
Pedestrian,1643,91
Pedestrian,1648,84
Pedestrian,1646,89
Pedestrian,1651,83
Pedestrian,1649,87
Pedestrian,1655,79
Pedestrian,1653,84
Pedestrian,1667,54
Pedestrian,1670,53
Pedestrian,1672,52
Pedestrian,1676,48
Pedestrian,1675,51
Pedestrian,1678,50
Pedestrian,1680,49
Pedestrian,1681,48
Pedestrian,1684,48
Car,1652,126
Car,1654,125
Car,1657,120
Car,1656,124
Car,1660,113
Car,1658,122
Car,1664,107
Car,1659,121
Car,1665,106
Car,1661,118
Car,1669,102
Car,1662,117
Car,1671,101
Car,1663,116
Car,1674,100
Car,1666,113
Car,1679,96
Car,1668,111
Car,1683,94
Car,1673,108
Car,1687,91
Car,1677,106
Car,1689,87
Car,1682,101
Car,1693,84
Car,1685,99
Car,1695,82
Car,1696,81
Car,1710,51
Car,1711,52
Car,1716,47
Car,1714,50
Car,1720,46
Car,1718,49
Car,1721,48
Car,1724,46
Car,1726,47
Car,1729,46
Car,1730,47
Pedestrian,1686,127
Pedestrian,1690,120
Pedestrian,1688,126
Pedestrian,1692,119
Pedestrian,1691,122
Pedestrian,1697,111
Pedestrian,1694,119
Pedestrian,1699,110
Pedestrian,1698,114
Pedestrian,1700,108
Pedestrian,1701,105
Pedestrian,1703,100
Pedestrian,1702,104
Pedestrian,1704,99
Pedestrian,1705,100
Pedestrian,1706,98
Pedestrian,1707,98
Pedestrian,1708,97
Pedestrian,1709,97
Pedestrian,1712,94
Pedestrian,1713,95
Pedestrian,1715,93
Pedestrian,1717,94
Pedestrian,1722,89
Pedestrian,1719,93
Pedestrian,1725,87
Pedestrian,1723,92
Pedestrian,1727,86
Pedestrian,1728,87
Pedestrian,1731,82
Pedestrian,1733,83
Pedestrian,1736,79
Pedestrian,1738,79
Pedestrian,1740,77
Pedestrian,1741,78
Pedestrian,1751,52
Pedestrian,1757,48
Pedestrian,1754,53
Pedestrian,1760,48
Pedestrian,1761,49
Pedestrian,1764,48
Pedestrian,1765,49
Car,1732,126
Car,1734,125
Car,1735,126
Car,1737,124
Car,1739,124
Car,1742,122
Car,1743,119
Car,1744,117
Car,1745,117
Car,1746,114
Car,1747,115
Car,1749,111
Car,1748,114
Car,1752,104
Car,1750,111
Car,1755,102
Car,1753,107
Car,1758,101
Car,1756,105
Car,1763,97
Car,1759,104
Car,1769,91
Car,1762,102
Car,1773,87
Car,1766,99
Car,1780,78
Car,1771,96
Car,1783,75
Car,1786,74
Car,1798,49
Car,1800,50
Car,1803,46
Car,1801,49
Car,1805,47
Car,1807,47
Car,1810,47
Car,1811,46
Car,1814,46
Pedestrian,1767,128
Pedestrian,1768,127
Pedestrian,1770,127
Pedestrian,1774,121
Pedestrian,1772,125
Pedestrian,1776,120
Pedestrian,1775,124
Pedestrian,1779,116
Pedestrian,1777,122
Pedestrian,1782,113
Pedestrian,1778,121
Pedestrian,1785,112
Pedestrian,1781,118
Pedestrian,1788,110
Pedestrian,1784,117
Pedestrian,1789,109
Pedestrian,1787,116
Pedestrian,1790,108
Pedestrian,1791,109
Pedestrian,1792,107
Pedestrian,1793,106
Pedestrian,1794,104
Pedestrian,1795,105
Pedestrian,1799,97
Pedestrian,1796,104
Pedestrian,1804,92
Pedestrian,1797,103
Pedestrian,1808,90
Pedestrian,1802,99
Pedestrian,1809,88
Pedestrian,1806,95
Pedestrian,1817,78
Pedestrian,1812,89
Pedestrian,1820,76
Pedestrian,1813,88
Pedestrian,1823,73
Pedestrian,1826,71
Pedestrian,1835,49
Pedestrian,1833,54
Pedestrian,1839,48
Pedestrian,1838,50
Pedestrian,1842,49
Pedestrian,1844,48
Pedestrian,1846,49
Car,1815,126
Car,1816,125
Car,1818,124
Car,1819,122
Car,1821,122
Car,1824,117
Car,1822,121
Car,1827,113
Car,1825,120
Car,1830,105
Car,1828,115
Car,1836,98
Car,1829,113
Car,1841,94
Car,1831,110
Car,1847,89
Car,1832,109
Car,1849,87
Car,1834,107
Car,1854,75
Car,1837,106
Car,1858,71
Car,1840,105
Car,1861,67
Car,1843,103
Car,1863,66
Car,1845,102
Car,1866,63
Car,1868,59
Car,1873,49
Car,1875,48
Car,1877,47
Car,1879,47
Car,1881,46
Car,1882,47
Car,1885,46
Car,1886,47
Pedestrian,1848,127
Pedestrian,1850,124
Pedestrian,1851,121
Pedestrian,1852,119
Pedestrian,1853,119
Pedestrian,1856,115
Pedestrian,1855,117
Pedestrian,1857,114
Pedestrian,1859,111
Pedestrian,1862,106
Pedestrian,1860,110
Pedestrian,1865,104
Pedestrian,1864,108
Pedestrian,1870,97
Pedestrian,1867,104
Pedestrian,1872,92
Pedestrian,1869,101
Pedestrian,1876,89
Pedestrian,1871,98
Pedestrian,1880,85
Pedestrian,1874,93
Pedestrian,1884,81
Pedestrian,1878,91
Pedestrian,1887,79
Pedestrian,1883,86
Pedestrian,1890,78
Pedestrian,1888,81
Pedestrian,1895,72
Pedestrian,1892,78
Pedestrian,1898,71
Pedestrian,1901,67
Pedestrian,1905,61
Pedestrian,1907,59
Pedestrian,1912,53
Pedestrian,1910,57
Pedestrian,1916,51
Pedestrian,1914,54
Pedestrian,1919,49
Pedestrian,1918,52
Pedestrian,1921,49
Pedestrian,1923,48
Pedestrian,1926,49
Pedestrian,1928,49
Pedestrian,1930,48
Car,1889,126
Car,1891,125
Car,1893,126
Car,1894,124
Car,1896,123
Car,1897,123
Car,1899,122
Car,1903,116
Car,1900,121
Car,1909,107
Car,1902,120
Car,1913,105
Car,1904,119
Car,1920,99
Car,1906,118
Car,1922,98
Car,1908,117
Car,1925,97
Car,1911,115
Car,1929,95
Car,1915,112
Car,1935,92
Car,1917,111
Car,1938,90
Car,1924,105
Car,1941,89
Car,1927,104
Car,1945,86
Car,1931,103
Car,1964,48
Car,1934,102
Car,1966,49
Car,1968,46
Car,1970,47
Car,1972,46
Car,1975,46
Car,1977,47
Car,1978,46
Car,1980,47
Car,1981,46
Pedestrian,1932,128
Pedestrian,1933,127
Pedestrian,1936,126
Pedestrian,1937,125
Pedestrian,1939,125
Pedestrian,1940,124
Pedestrian,1942,124
Pedestrian,1943,123
Pedestrian,1944,122
Pedestrian,1947,118
Pedestrian,1946,121
Pedestrian,1949,117
Pedestrian,1948,120
Pedestrian,1951,113
Pedestrian,1950,118
Pedestrian,1952,112
Pedestrian,1953,111
Pedestrian,1954,109
Pedestrian,1955,109
Pedestrian,1956,107
Pedestrian,1957,108
Pedestrian,1958,105
Pedestrian,1959,104
Pedestrian,1960,103
Pedestrian,1961,103
Pedestrian,1962,102
Pedestrian,1963,101
Pedestrian,1965,98
Pedestrian,1967,98
Pedestrian,1969,95
Pedestrian,1971,95
Pedestrian,1973,93
Pedestrian,1976,91
Pedestrian,1974,94
Pedestrian,1983,84
Pedestrian,1986,83
Pedestrian,2003,51
Pedestrian,1979,99
Pedestrian,2008,49
Pedestrian,2010,48
Car,1982,126
Car,1984,125
Car,1985,126
Car,1987,124
Car,1988,124
Car,1989,123
Car,1990,122
Car,1991,121
Car,1992,121
Car,1993,119
Car,1994,120
Car,1996,115
Car,1995,118
Car,2000,107
Car,1997,117
Car,2002,104
Car,1998,116
Car,2005,103
Car,1999,114
Car,2007,96
Car,2001,111
Car,2011,93
Car,2004,110
Car,2016,88
Car,2006,106
Car,2018,87
Car,2009,103
Car,2023,78
Car,2025,74
Car,2038,47
Car,2036,52
Car,2041,46
Car,2040,49
Car,2043,46
Car,2045,47
Car,2046,46
Car,2048,47
Car,2049,46
Car,2051,46
Car,2053,47
Pedestrian,2012,128
Pedestrian,2013,127
Pedestrian,2014,126
Pedestrian,2015,124
Pedestrian,2017,124
Pedestrian,2020,118
Pedestrian,2019,122
Pedestrian,2021,116
Pedestrian,2022,116
Pedestrian,2024,113
Pedestrian,2026,111
Pedestrian,2027,110
Pedestrian,2028,109
Pedestrian,2030,104
Pedestrian,2029,108
Pedestrian,2031,102
Pedestrian,2032,101
Pedestrian,2033,99
Pedestrian,2034,99
Pedestrian,2037,94
Pedestrian,2035,98
Pedestrian,2039,93
Pedestrian,2042,92
Pedestrian,2044,88
Pedestrian,2047,87
Pedestrian,2054,79
Pedestrian,2050,86
Pedestrian,2058,77
Pedestrian,2052,85
Pedestrian,2061,75
Pedestrian,2055,84
Pedestrian,2065,73
Pedestrian,2059,82
Pedestrian,2067,71
Pedestrian,2063,79
Pedestrian,2081,50
Pedestrian,2077,57
Pedestrian,2083,49
Pedestrian,2085,50
Pedestrian,2087,49
Pedestrian,2089,48
Pedestrian,2091,48
Pedestrian,2093,49
Pedestrian,2095,48
Car,2056,125
Car,2057,126
Car,2060,125
Car,2062,122
Car,2064,121
Car,2066,120
Car,2068,118
Car,2069,115
Car,2070,115
Car,2071,113
Car,2072,113
Car,2073,112
Car,2074,112
Car,2076,109
Car,2075,111
Car,2079,108
Car,2078,110
Car,2084,103
Car,2080,108
Car,2088,101
Car,2082,107
Car,2094,96
Car,2086,105
Car,2098,94
Car,2090,104
Car,2099,93
Car,2092,103
Car,2104,88
Car,2101,94
Car,2107,87
Car,2123,49
Car,2124,48
Car,2126,48
Car,2128,46
Car,2129,47
Car,2133,47
Car,2134,46
Car,2137,46
Car,2140,46
Pedestrian,2096,128
Pedestrian,2097,127
Pedestrian,2100,124
Pedestrian,2102,123
Pedestrian,2103,122
Pedestrian,2105,120
Pedestrian,2106,121
Pedestrian,2108,118
Pedestrian,2109,119
Pedestrian,2110,117
Pedestrian,2111,117
Pedestrian,2115,103
Pedestrian,2112,116
Pedestrian,2118,97
Pedestrian,2113,114
Pedestrian,2121,90
Pedestrian,2114,113
Pedestrian,2130,82
Pedestrian,2116,108
Pedestrian,2132,81
Pedestrian,2117,106
Pedestrian,2136,80
Pedestrian,2119,103
Pedestrian,2139,77
Pedestrian,2120,102
Pedestrian,2143,72
Pedestrian,2122,101
Pedestrian,2147,69
Pedestrian,2125,100
Pedestrian,2151,65
Pedestrian,2127,99
Pedestrian,2154,64
Pedestrian,2131,97
Pedestrian,2157,62
Pedestrian,2135,95
Pedestrian,2161,59
Pedestrian,2138,94
Pedestrian,2166,56
Pedestrian,2168,55
Pedestrian,2169,53
Pedestrian,2164,62
Pedestrian,2172,52
Pedestrian,2174,50
Pedestrian,2177,49
Car,2141,126
Car,2142,125
Car,2144,125
Car,2145,123
Car,2146,124
Car,2148,122
Car,2149,123
Car,2150,121
Car,2152,120
Car,2153,119
Car,2155,119
Car,2156,117
Car,2158,117
Car,2159,114
Car,2160,115
Car,2162,111
Car,2163,111
Car,2165,110
Car,2167,109
Car,2171,103
Car,2170,106
Car,2175,99
Car,2173,103
Car,2178,97
Car,2176,102
Car,2182,94
Car,2181,98
Car,2186,92
Car,2189,90
Car,2209,47
Car,2208,51
Car,2212,46
Car,2211,49
Car,2215,48
Car,2217,47
Car,2220,46
Car,2221,46
Car,2223,47
Car,2225,47
Pedestrian,2179,127
Pedestrian,2180,128
Pedestrian,2183,125
Pedestrian,2184,125
Pedestrian,2185,124
Pedestrian,2187,123
Pedestrian,2188,122
Pedestrian,2190,122
Pedestrian,2192,116
Pedestrian,2191,121
Pedestrian,2194,111
Pedestrian,2193,116
Pedestrian,2195,110
Pedestrian,2196,111
Pedestrian,2197,109
Pedestrian,2198,108
Pedestrian,2199,107
Pedestrian,2200,107
Pedestrian,2201,105
Pedestrian,2202,104
Pedestrian,2203,103
Pedestrian,2204,103
Pedestrian,2205,102
Pedestrian,2206,102
Pedestrian,2207,99
Pedestrian,2210,98
Pedestrian,2213,95
Pedestrian,2214,96
Pedestrian,2216,94
Pedestrian,2218,92
Pedestrian,2219,91
Pedestrian,2222,89
Pedestrian,2224,88
Pedestrian,2226,87
Pedestrian,2228,84
Pedestrian,2231,81
Pedestrian,2244,51
Pedestrian,2243,54
Pedestrian,2247,49
Pedestrian,2246,52
Pedestrian,2249,51
Pedestrian,2251,50
Pedestrian,2253,48
Pedestrian,2254,49
Pedestrian,2256,48
Car,2227,125
Car,2229,125
Car,2230,124
Car,2232,120
Car,2233,120
Car,2234,119
Car,2235,118
Car,2236,117
Car,2237,116
Car,2239,112
Car,2238,115
Car,2241,106
Car,2240,113
Car,2242,105
Car,2245,105
Car,2248,100
Car,2250,101
Car,2252,98
Car,2255,95
Car,2257,93
Car,2259,92
Car,2260,90
Car,2262,91
Car,2263,89
Car,2265,90
Car,2266,87
Car,2269,86
Car,2274,80
Car,2272,84
Car,2291,48
Car,2293,46
Car,2295,46
Car,2298,46
Car,2299,47
Car,2301,46
Car,2303,47
Car,2304,46
Pedestrian,2258,127
Pedestrian,2264,122
Pedestrian,2261,126
Pedestrian,2268,118
Pedestrian,2267,121
Pedestrian,2271,116
Pedestrian,2270,120
Pedestrian,2275,115
Pedestrian,2273,117
Pedestrian,2277,110
Pedestrian,2276,114
Pedestrian,2279,108
Pedestrian,2278,110
Pedestrian,2280,106
Pedestrian,2281,104
Pedestrian,2282,103
Pedestrian,2283,103
Pedestrian,2284,102
Pedestrian,2285,102
Pedestrian,2287,99
Pedestrian,2286,101
Pedestrian,2289,97
Pedestrian,2288,100
Pedestrian,2294,91
Pedestrian,2290,99
Pedestrian,2297,90
Pedestrian,2292,98
Pedestrian,2300,89
Pedestrian,2296,94
Pedestrian,2305,86
Pedestrian,2302,90
Pedestrian,2307,85
Pedestrian,2306,88
Pedestrian,2310,80
Pedestrian,2313,79
Pedestrian,2309,89
Pedestrian,2330,48
Pedestrian,2325,64
Pedestrian,2334,48
Pedestrian,2335,49
Car,2308,126
Car,2311,124
Car,2312,123
Car,2314,123
Car,2315,121
Car,2316,118
Car,2317,117
Car,2318,117
Car,2319,116
Car,2320,116
Car,2321,115
Car,2322,114
Car,2323,113
Car,2324,112
Car,2326,108
Car,2327,107
Car,2328,106
Car,2329,104
Car,2332,99
Car,2331,103
Car,2336,94
Car,2333,101
Car,2340,93
Car,2338,96
Car,2346,88
Car,2342,95
Car,2348,87
Car,2344,94
Car,2367,48
Car,2365,53
Car,2368,47
Car,2370,48
Car,2372,46
Car,2373,47
Car,2375,47
Car,2376,46
Car,2379,47
Car,2380,46
Car,2384,46
Pedestrian,2337,127
Pedestrian,2339,127
Pedestrian,2341,126
Pedestrian,2343,125
Pedestrian,2345,122
Pedestrian,2347,121
Pedestrian,2349,120
Pedestrian,2350,119
Pedestrian,2351,118
Pedestrian,2352,118
Pedestrian,2354,112
Pedestrian,2353,117
Pedestrian,2356,111
Pedestrian,2355,115
Pedestrian,2358,110
Pedestrian,2357,113
Pedestrian,2360,104
Pedestrian,2359,107
Pedestrian,2362,103
Pedestrian,2361,106
Pedestrian,2363,99
Pedestrian,2364,100
Pedestrian,2366,97
Pedestrian,2369,94
Pedestrian,2374,87
Pedestrian,2371,93
Pedestrian,2377,86
Pedestrian,2378,87
Pedestrian,2382,82
Pedestrian,2381,86
Pedestrian,2385,81
Pedestrian,2383,85
Pedestrian,2394,72
Pedestrian,2387,83
Pedestrian,2390,81
Pedestrian,2405,56
Pedestrian,2409,52
Pedestrian,2411,51
Pedestrian,2414,49
Pedestrian,2396,83
Pedestrian,2416,49
Car,2386,126
Car,2388,125
Car,2389,126
Car,2392,119
Car,2391,125
Car,2397,116
Car,2393,122
Car,2398,114
Car,2395,121
Car,2400,110
Car,2399,117
Car,2402,108
Car,2401,112
Car,2404,107
Car,2403,110
Car,2407,106
Car,2406,109
Car,2408,105
Car,2410,104
Car,2412,102
Car,2413,102
Car,2415,100
Car,2417,97
Car,2422,91
Car,2419,96
Car,2427,88
Car,2425,92
Car,2431,87
Car,2429,91
Car,2453,47
Car,2452,50
Car,2456,46
Car,2454,49
Car,2458,47
Car,2460,46
Car,2461,47
Car,2463,46
Car,2465,47
Pedestrian,2418,128
Pedestrian,2420,127
Pedestrian,2421,126
Pedestrian,2423,126
Pedestrian,2424,124
Pedestrian,2426,125
Pedestrian,2428,123
Pedestrian,2430,124
Pedestrian,2432,120
Pedestrian,2433,121
Pedestrian,2434,119
Pedestrian,2435,119
Pedestrian,2437,115
Pedestrian,2436,118
Pedestrian,2438,114
Pedestrian,2439,114
Pedestrian,2440,113
Pedestrian,2441,112
Pedestrian,2443,108
Pedestrian,2442,111
Pedestrian,2444,107
Pedestrian,2445,108
Pedestrian,2446,106
Pedestrian,2447,107
Pedestrian,2448,105
Pedestrian,2449,104
Pedestrian,2450,103
Pedestrian,2451,102
Pedestrian,2457,95
Pedestrian,2455,100
Pedestrian,2462,91
Pedestrian,2459,98
Pedestrian,2464,90
Pedestrian,2466,89
Pedestrian,2467,88
Pedestrian,2484,54
Pedestrian,2486,53
Pedestrian,2488,51
Pedestrian,2491,48
Pedestrian,2492,48
Pedestrian,2494,48
Car,2468,126
Car,2470,126
Car,2471,124
Car,2472,122
Car,2473,123
Car,2475,117
Car,2474,121
Car,2477,116
Car,2476,120
Car,2478,114
Car,2479,115
Car,2480,113
Car,2481,113
Car,2482,111
Car,2483,109
Car,2485,106
Car,2487,105
Car,2495,92
Car,2489,104
Car,2497,91
Car,2490,103
Car,2501,89
Car,2493,101
Car,2506,83
Car,2496,98
Car,2508,80
Car,2499,97
Car,2510,79
Car,2513,78
Car,2525,53
Car,2526,53
Car,2529,49
Car,2528,52
Car,2533,46
Car,2531,50
Car,2534,49
Car,2536,46
Car,2538,47
Car,2541,46
Car,2542,47
Car,2544,46
Pedestrian,2469,183
Pedestrian,2498,127
Pedestrian,2500,127
Pedestrian,2502,124
Pedestrian,2503,125
Pedestrian,2504,122
Pedestrian,2505,122
Pedestrian,2507,117
Pedestrian,2509,116
Pedestrian,2511,114
Pedestrian,2512,115
Pedestrian,2515,111
Pedestrian,2514,114
Pedestrian,2517,108
Pedestrian,2516,112
Pedestrian,2519,107
Pedestrian,2518,111
Pedestrian,2520,106
Pedestrian,2521,107
Pedestrian,2522,105
Pedestrian,2523,105
Pedestrian,2524,101
Pedestrian,2527,98
Pedestrian,2532,92
Pedestrian,2530,97
Pedestrian,2535,91
Pedestrian,2537,90
Pedestrian,2540,86
Pedestrian,2539,89
Pedestrian,2545,82
Pedestrian,2543,85
Pedestrian,2548,80
Pedestrian,2547,83
Pedestrian,2552,75
Pedestrian,2550,81
Pedestrian,2557,70
Pedestrian,2561,65
Pedestrian,2567,52
Pedestrian,2564,57
Pedestrian,2571,50
Pedestrian,2570,53
Pedestrian,2574,49
Pedestrian,2575,50
Pedestrian,2577,49
Pedestrian,2580,48
Pedestrian,2581,49
Pedestrian,2583,48
Car,2546,125
Car,2549,126
Car,2551,123
Car,2553,122
Car,2554,121
Car,2555,121
Car,2556,118
Car,2558,117
Car,2559,115
Car,2560,116
Car,2562,113
Car,2563,111
Car,2565,106
Car,2566,107
Car,2569,103
Car,2568,106
Car,2573,101
Car,2572,104
Car,2578,97
Car,2576,101
Car,2584,93
Car,2579,100
Car,2588,90
Car,2582,99
Car,2591,88
Car,2586,97
Car,2594,86
Car,2589,93
Car,2610,47
Car,2609,51
Car,2613,46
Car,2611,50
Car,2614,49
Car,2616,46
Car,2618,47
Car,2620,46
Car,2623,46
Car,2625,47
Car,2626,46
Pedestrian,2585,127
Pedestrian,2587,126
Pedestrian,2590,122
Pedestrian,2592,121
Pedestrian,2593,120
Pedestrian,2595,118
Pedestrian,2596,119
Pedestrian,2597,114
Pedestrian,2598,111
Pedestrian,2599,108
Pedestrian,2600,106
Pedestrian,2601,105
Pedestrian,2602,104
Pedestrian,2603,103
Pedestrian,2604,101
Pedestrian,2605,99
Pedestrian,2606,98
Pedestrian,2607,97
Pedestrian,2608,95
Pedestrian,2615,87
Pedestrian,2612,93
Pedestrian,2619,83
Pedestrian,2617,87
Pedestrian,2624,79
Pedestrian,2621,86
Pedestrian,2628,75
Pedestrian,2622,85
Pedestrian,2636,68
Pedestrian,2627,82
Pedestrian,2640,66
Pedestrian,2632,76
Pedestrian,2642,65
Pedestrian,2634,75
Pedestrian,2645,63
Pedestrian,2638,73
Pedestrian,2651,52
Pedestrian,2653,51
Pedestrian,2655,50
Pedestrian,2658,49
Pedestrian,2660,49
Pedestrian,2662,48
Pedestrian,2665,49
Pedestrian,2666,48
Car,2629,125
Car,2630,125
Car,2631,123
Car,2633,122
Car,2635,121
Car,2637,120
Car,2639,119
Car,2641,118
Car,2643,116
Car,2644,116
Car,2647,112
Car,2646,115
Car,2649,111
Car,2648,114
Car,2650,109
Car,2652,107
Car,2654,105
Car,2656,105
Car,2657,104
Car,2659,103
Car,2661,102
Car,2663,101
Car,2664,100
Car,2667,97
Car,2669,96
Car,2671,96
Car,2673,93
Car,2675,92
Car,2695,52
Car,2698,52
Car,2699,50
Car,2702,49
Car,2703,48
Car,2706,47
Car,2707,46
Car,2711,47
Car,2713,46
Pedestrian,2668,128
Pedestrian,2670,127
Pedestrian,2672,126
Pedestrian,2676,120
Pedestrian,2674,124
Pedestrian,2677,119
Pedestrian,2678,120
Pedestrian,2679,117
Pedestrian,2680,118
Pedestrian,2681,115
Pedestrian,2682,116
Pedestrian,2683,114
Pedestrian,2684,113
Pedestrian,2685,111
Pedestrian,2686,112
Pedestrian,2687,110
Pedestrian,2688,111
Pedestrian,2689,109
Pedestrian,2690,110
Pedestrian,2693,102
Pedestrian,2691,108
Pedestrian,2694,101
Pedestrian,2692,107
Pedestrian,2697,100
Pedestrian,2696,103
Pedestrian,2700,98
Pedestrian,2701,99
Pedestrian,2705,95
Pedestrian,2704,98
Pedestrian,2709,93
Pedestrian,2708,96
Pedestrian,2712,90
Pedestrian,2710,93
Pedestrian,2714,86
Pedestrian,2717,85
Pedestrian,2732,52
Pedestrian,2735,51
Pedestrian,2738,48
Pedestrian,2740,48
Pedestrian,2733,62
Pedestrian,2742,48
Pedestrian,2745,49
Car,2715,125
Car,2716,126
Car,2718,125
Car,2719,123
Car,2720,124
Car,2721,122
Car,2722,123
Car,2723,120
Car,2724,121
Car,2726,115
Car,2725,120
Car,2729,107
Car,2727,115
Car,2731,105
Car,2728,112
Car,2736,103
Car,2730,110
Car,2737,101
Car,2734,108
Car,2743,95
Car,2739,104
Car,2746,94
Car,2741,101
Car,2749,93
Car,2744,100
Car,2755,82
Car,2748,99
Car,2758,81
Car,2760,80
Car,2773,51
Car,2775,51
Car,2778,48
Car,2780,48
Car,2781,47
Car,2783,47
Car,2784,46
Car,2786,47
Car,2789,47
Car,2790,46
Pedestrian,2747,127
Pedestrian,2750,126
Pedestrian,2751,125
Pedestrian,2752,121
Pedestrian,2753,119
Pedestrian,2754,118
Pedestrian,2756,117
Pedestrian,2757,117
Pedestrian,2762,110
Pedestrian,2759,116
Pedestrian,2764,108
Pedestrian,2761,115
Pedestrian,2766,103
Pedestrian,2763,113
Pedestrian,2768,102
Pedestrian,2765,111
Pedestrian,2770,98
Pedestrian,2767,108
Pedestrian,2772,95
Pedestrian,2769,106
Pedestrian,2776,94
Pedestrian,2771,101
Pedestrian,2779,92
Pedestrian,2774,100
Pedestrian,2782,90
Pedestrian,2777,99
Pedestrian,2787,84
Pedestrian,2785,90
Pedestrian,2791,82
Pedestrian,2788,87
Pedestrian,2796,77
Pedestrian,2792,83
Pedestrian,2800,75
Pedestrian,2794,82
Pedestrian,2802,73
Pedestrian,2807,66
Pedestrian,2815,49
Pedestrian,2813,54
Pedestrian,2818,49
Pedestrian,2819,48
Pedestrian,2821,49
Pedestrian,2822,48
Pedestrian,2824,49
Pedestrian,2826,48
Car,2793,125
Car,2795,125
Car,2797,125
Car,2798,124
Car,2799,124
Car,2801,122
Car,2803,120
Car,2804,120
Car,2805,118
Car,2806,116
Car,2808,115
Car,2809,114
Car,2811,109
Car,2810,113
Car,2816,103
Car,2812,111
Car,2817,102
Car,2814,108
Car,2823,97
Car,2820,101
Car,2827,93
Car,2825,97
Car,2830,91
Car,2829,93
Car,2837,85
Car,2832,91
Car,2842,80
Car,2835,90
Car,2847,73
Car,2859,49
Car,2857,52
Car,2861,49
Car,2862,46
Car,2863,47
Car,2864,46
Car,2865,47
Car,2869,46
Car,2871,46
Car,2874,46
Pedestrian,2828,128
Pedestrian,2831,124
Pedestrian,2833,122
Pedestrian,2834,121
Pedestrian,2836,121
Pedestrian,2838,119
Pedestrian,2839,120
Pedestrian,2840,118
Pedestrian,2841,119
Pedestrian,2843,117
Pedestrian,2844,118
Pedestrian,2846,111
Pedestrian,2845,117
Pedestrian,2851,103
