# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
11,Pedestrian,678,260
11,Pedestrian,654,272
11,Pedestrian,662,274
11,Pedestrian,679,286
11,Pedestrian,648,324
11,Pedestrian,659,282
11,Pedestrian,669,306
11,Pedestrian,676,319
11,Pedestrian,657,290
11,Pedestrian,649,295
11,Pedestrian,685,276
11,Pedestrian,673,256
11,Pedestrian,663,255
11,Pedestrian,680,266
11,Pedestrian,656,278
11,Pedestrian,668,268
11,Pedestrian,687,309
11,Pedestrian,696,249
11,Car,708,165
11,Pedestrian,697,262
11,Pedestrian,699,246
11,Pedestrian,689,285
11,Car,709,193
11,Car,717,303
11,Car,724,287
11,Car,739,296
11,Car,727,421
11,Car,737,384
11,Car,738,371
11,Pedestrian,700,255
11,Pedestrian,665,266
11,Pedestrian,661,288
11,Pedestrian,677,449
11,Pedestrian,666,302
11,Pedestrian,692,284
11,Pedestrian,690,483
11,Pedestrian,698,686
11,Pedestrian,664,385
11,Car,740,327
11,Pedestrian,671,812
11,Pedestrian,684,360
11,Pedestrian,702,721
11,Pedestrian,682,410
11,Pedestrian,672,834
11,Pedestrian,667,338
11,Pedestrian,686,363
11,Pedestrian,675,324
11,Pedestrian,683,386
11,Car,741,289
11,Pedestrian,695,777
11,Pedestrian,705,681
11,Pedestrian,706,690
11,Car,742,249
11,Car,743,121
11,Pedestrian,691,551
11,Pedestrian,729,254
11,Pedestrian,728,267
11,Pedestrian,703,281
11,Pedestrian,726,338
11,Pedestrian,707,356
11,Car,748,121
11,Pedestrian,711,276
11,Pedestrian,693,733
11,Pedestrian,720,366
11,Pedestrian,718,281
11,Pedestrian,736,295
11,Pedestrian,716,317
11,Pedestrian,704,371
11,Pedestrian,732,597
11,Pedestrian,719,297
11,Pedestrian,722,413
11,Pedestrian,723,406
11,Pedestrian,730,384
11,Pedestrian,735,254
11,Pedestrian,710,267
11,Car,758,120
11,Pedestrian,713,291
11,Pedestrian,715,294
11,Pedestrian,714,296
11,Pedestrian,733,310
11,Pedestrian,721,313
11,Pedestrian,712,314
11,Pedestrian,731,324
11,Pedestrian,725,323
11,Pedestrian,734,357
11,Pedestrian,747,264
11,Pedestrian,744,272
11,Pedestrian,745,267
11,Pedestrian,746,295
11,Car,780,121
11,Pedestrian,751,271
11,Car,786,121
11,Pedestrian,757,248
11,Pedestrian,759,244
11,Pedestrian,755,271
11,Car,790,121
11,Car,793,124
11,Pedestrian,763,255
11,Pedestrian,774,255
11,Pedestrian,778,274
11,Pedestrian,750,279
11,Pedestrian,770,302
11,Pedestrian,756,335
11,Pedestrian,753,281
11,Pedestrian,783,279
11,Pedestrian,749,298
11,Pedestrian,782,257
11,Pedestrian,754,300
11,Pedestrian,765,256
11,Pedestrian,769,333
11,Pedestrian,773,330
11,Pedestrian,766,256
11,Pedestrian,764,369
11,Pedestrian,776,301
11,Pedestrian,772,257
11,Pedestrian,761,291
11,Pedestrian,767,369
11,Pedestrian,760,323
11,Pedestrian,777,271
11,Pedestrian,788,271
11,Pedestrian,762,278
11,Pedestrian,752,321
11,Pedestrian,775,332
11,Pedestrian,781,338
11,Pedestrian,771,292
11,Pedestrian,784,324
11,Pedestrian,779,303
11,Pedestrian,792,266
11,Car,808,134
11,Pedestrian,768,408
11,Pedestrian,789,270
11,Pedestrian,785,274
11,Pedestrian,791,270
11,Car,809,129
11,Pedestrian,794,276
11,Pedestrian,787,282
11,Pedestrian,795,283
11,Pedestrian,796,277
11,Car,812,124
11,Pedestrian,800,279
11,Pedestrian,802,273
11,Pedestrian,799,256
11,Pedestrian,804,284
11,Pedestrian,798,259
11,Pedestrian,807,266
11,Pedestrian,801,270
11,Car,824,127
11,Pedestrian,797,273
11,Pedestrian,803,269
11,Car,832,120
11,Pedestrian,805,261
11,Pedestrian,811,262
11,Pedestrian,806,285
11,Car,840,143
11,Pedestrian,810,263
11,Pedestrian,818,257
11,Pedestrian,817,261
11,Car,849,138
11,Pedestrian,819,272
11,Pedestrian,820,271
11,Pedestrian,815,293
11,Car,851,163
11,Pedestrian,829,263
11,Pedestrian,825,269
11,Pedestrian,816,274
11,Pedestrian,830,277
11,Pedestrian,822,252
11,Pedestrian,821,287
11,Pedestrian,845,252
11,Pedestrian,847,253
11,Pedestrian,813,323
11,Pedestrian,814,322
11,Pedestrian,823,300
11,Pedestrian,828,275
11,Pedestrian,843,270
11,Pedestrian,855,256
11,Pedestrian,844,261
11,Pedestrian,846,306
11,Pedestrian,837,269
11,Car,867,190
11,Pedestrian,848,330
11,Pedestrian,839,290
11,Car,874,175
11,Pedestrian,854,313
11,Pedestrian,833,319
11,Pedestrian,836,325
11,Car,878,131
11,Pedestrian,834,334
11,Car,885,120
11,Car,882,138
11,Pedestrian,842,360
11,Pedestrian,850,286
11,Pedestrian,852,255
11,Pedestrian,856,259
11,Pedestrian,838,264
11,Pedestrian,826,264
11,Pedestrian,859,279
11,Pedestrian,857,351
11,Pedestrian,853,343
11,Pedestrian,827,279
11,Pedestrian,841,290
11,Pedestrian,831,289
11,Pedestrian,835,292
11,Pedestrian,865,370
11,Pedestrian,862,395
11,Pedestrian,873,335
11,Pedestrian,880,259
11,Pedestrian,872,344
11,Pedestrian,871,302
11,Pedestrian,879,267
11,Pedestrian,881,274
11,Pedestrian,876,260
11,Pedestrian,861,266
11,Pedestrian,868,283
11,Pedestrian,858,279
11,Pedestrian,870,308
11,Car,902,141
11,Pedestrian,886,269
11,Pedestrian,883,275
11,Pedestrian,889,262
11,Pedestrian,866,288
11,Pedestrian,863,289
11,Pedestrian,891,248
11,Pedestrian,860,293
11,Pedestrian,890,260
11,Pedestrian,884,296
11,Pedestrian,887,307
11,Pedestrian,893,270
11,Pedestrian,892,273
11,Pedestrian,864,345
11,Car,903,142
11,Car,910,120
11,Pedestrian,896,289
11,Car,916,121
11,Car,927,121
11,Car,936,190
11,Pedestrian,897,333
11,Pedestrian,888,272
11,Pedestrian,899,271
11,Pedestrian,875,354
11,Pedestrian,895,272
11,Pedestrian,907,276
11,Pedestrian,941,275
11,Pedestrian,923,318
11,Pedestrian,918,284
11,Pedestrian,924,357
11,Pedestrian,912,256
11,Pedestrian,898,300
11,Pedestrian,905,308
11,Pedestrian,929,353
11,Pedestrian,904,274
11,Pedestrian,906,267
11,Pedestrian,919,278
11,Pedestrian,911,321
11,Pedestrian,869,348
11,Pedestrian,921,305
11,Pedestrian,933,336
11,Pedestrian,909,288
11,Pedestrian,913,424
11,Pedestrian,917,266
11,Pedestrian,922,389
11,Car,947,130
11,Pedestrian,915,419
11,Pedestrian,925,381
11,Pedestrian,877,444
11,Pedestrian,926,385
11,Pedestrian,939,322
11,Pedestrian,930,373
11,Pedestrian,940,319
11,Pedestrian,894,326
11,Pedestrian,934,312
11,Pedestrian,945,287
11,Pedestrian,935,336
11,Pedestrian,932,362
11,Pedestrian,928,305
11,Pedestrian,920,429
11,Pedestrian,942,314
11,Pedestrian,938,346
11,Pedestrian,931,381
11,Pedestrian,944,313
11,Pedestrian,901,311
11,Pedestrian,908,320
11,Car,948,121
11,Pedestrian,900,314
11,Pedestrian,937,363
11,Pedestrian,946,316
11,Car,960,123
11,Pedestrian,914,389
11,Pedestrian,943,357
11,Pedestrian,950,252
11,Pedestrian,949,274
11,Pedestrian,955,262
11,Pedestrian,951,275
11,Pedestrian,953,272
11,Pedestrian,958,258
11,Pedestrian,956,265
11,Pedestrian,952,275
11,Pedestrian,965,241
11,Pedestrian,954,282
11,Pedestrian,963,260
11,Car,991,126
11,Pedestrian,957,284
11,Pedestrian,962,270
11,Pedestrian,967,260
11,Pedestrian,968,259
11,Pedestrian,970,246
11,Pedestrian,959,285
11,Pedestrian,1014,2
11,Pedestrian,966,277
11,Pedestrian,971,254
11,Pedestrian,961,295
11,Car,999,121
12,Car,8,121
12,Car,18,124
12,Car,25,128
12,Car,32,120
12,Car,41,120
12,Pedestrian,7,267
12,Pedestrian,23,246
12,Pedestrian,22,250
12,Pedestrian,15,255
12,Pedestrian,21,261
12,Pedestrian,9,260
12,Pedestrian,30,256
12,Pedestrian,14,268
12,Pedestrian,29,266
12,Pedestrian,10,278
12,Pedestrian,17,274
12,Pedestrian,27,303
12,Pedestrian,20,248
12,Pedestrian,24,295
12,Pedestrian,35,264
12,Pedestrian,16,283
12,Pedestrian,11,300
12,Car,63,224
12,Car,61,298
12,Car,79,135
12,Pedestrian,46,265
12,Pedestrian,34,255
12,Pedestrian,36,250
12,Pedestrian,31,259
12,Pedestrian,44,263
12,Pedestrian,37,275
12,Pedestrian,48,363
12,Pedestrian,55,278
12,Pedestrian,38,263
12,Pedestrian,40,452
12,Pedestrian,50,413
12,Pedestrian,43,276
12,Pedestrian,33,281
12,Pedestrian,47,427
12,Pedestrian,53,418
12,Pedestrian,26,314
12,Pedestrian,28,494
12,Pedestrian,45,456
12,Pedestrian,12,276
12,Pedestrian,42,288
12,Pedestrian,60,259
12,Pedestrian,67,257
12,Pedestrian,54,261
12,Pedestrian,13,505
12,Pedestrian,52,269
12,Car,82,136
12,Pedestrian,59,260
12,Pedestrian,74,284
12,Pedestrian,69,287
12,Pedestrian,56,301
12,Pedestrian,49,284
12,Pedestrian,57,286
12,Pedestrian,19,532
12,Pedestrian,71,314
12,Pedestrian,72,313
12,Pedestrian,75,287
12,Pedestrian,77,291
12,Car,83,120
12,Pedestrian,64,314
12,Pedestrian,51,307
12,Pedestrian,80,270
12,Car,84,123
12,Pedestrian,39,365
12,Pedestrian,81,272
12,Car,95,121
12,Pedestrian,58,279
12,Pedestrian,73,261
12,Pedestrian,76,274
12,Pedestrian,78,293
12,Pedestrian,65,256
12,Pedestrian,62,256
12,Pedestrian,68,277
12,Pedestrian,66,293
12,Car,102,128
12,Pedestrian,70,361
12,Car,111,129
12,Pedestrian,87,249
12,Pedestrian,85,254
12,Pedestrian,86,259
12,Pedestrian,91,266
12,Pedestrian,94,257
12,Pedestrian,96,256
12,Pedestrian,92,288
12,Pedestrian,88,259
12,Pedestrian,99,268
12,Pedestrian,89,270
12,Pedestrian,93,287
12,Pedestrian,90,288
12,Pedestrian,103,287
12,Pedestrian,98,314
12,Pedestrian,109,264
12,Pedestrian,107,276
12,Pedestrian,108,289
12,Car,137,221
12,Car,139,266
12,Car,146,270
12,Car,147,314
12,Car,159,241
12,Car,160,200
12,Pedestrian,117,262
12,Pedestrian,112,279
12,Pedestrian,116,276
12,Car,161,143
12,Car,162,189
12,Pedestrian,113,273
12,Pedestrian,150,326
12,Pedestrian,115,267
12,Pedestrian,131,310
12,Car,163,122
12,Pedestrian,140,305
12,Pedestrian,156,285
12,Pedestrian,125,656
12,Pedestrian,104,279
12,Pedestrian,106,288
12,Pedestrian,132,332
12,Pedestrian,119,689
12,Pedestrian,134,348
12,Pedestrian,136,344
12,Pedestrian,130,344
12,Pedestrian,97,314
12,Pedestrian,149,319
12,Pedestrian,110,323
12,Pedestrian,121,334
12,Pedestrian,141,364
12,Pedestrian,158,397
12,Pedestrian,114,730
12,Pedestrian,123,708
12,Pedestrian,101,338
12,Pedestrian,105,341
12,Pedestrian,143,391
12,Pedestrian,122,268
12,Pedestrian,128,270
12,Pedestrian,120,597
12,Pedestrian,148,285
12,Pedestrian,126,296
12,Pedestrian,100,514
12,Car,168,130
12,Car,164,205
12,Pedestrian,152,442
12,Pedestrian,118,621
12,Pedestrian,154,537
12,Pedestrian,155,518
12,Pedestrian,133,336
12,Pedestrian,151,545
12,Pedestrian,135,342
12,Pedestrian,142,440
12,Pedestrian,127,323
12,Pedestrian,153,550
12,Pedestrian,129,345
12,Pedestrian,144,388
12,Pedestrian,145,365
12,Pedestrian,157,383
12,Pedestrian,165,251
12,Pedestrian,166,250
12,Pedestrian,167,255
12,Pedestrian,138,363
12,Car,182,143
12,Pedestrian,124,337
12,Car,187,122
12,Car,191,120
12,Pedestrian,175,272
12,Pedestrian,170,266
12,Pedestrian,177,257
12,Pedestrian,181,258
12,Pedestrian,169,296
12,Pedestrian,179,265
12,Pedestrian,184,282
12,Car,213,147
12,Pedestrian,174,259
12,Pedestrian,172,261
12,Car,212,180
12,Car,217,174
12,Car,227,135
12,Pedestrian,185,258
12,Pedestrian,183,258
12,Pedestrian,192,262
12,Pedestrian,176,362
12,Pedestrian,180,303
12,Pedestrian,171,280
12,Pedestrian,194,320
12,Pedestrian,189,290
12,Pedestrian,178,360
12,Pedestrian,195,325
12,Pedestrian,173,301
12,Pedestrian,186,325
12,Car,234,120
12,Car,228,157
12,Pedestrian,193,363
12,Car,237,122
12,Pedestrian,188,366
12,Car,241,136
12,Car,251,146
12,Pedestrian,201,278
12,Car,238,300
12,Pedestrian,198,259
12,Pedestrian,214,262
12,Pedestrian,225,265
12,Pedestrian,202,446
12,Pedestrian,222,296
12,Car,254,207
12,Car,257,198
12,Car,258,159
12,Pedestrian,205,412
12,Car,256,409
12,Car,266,143
12,Car,268,144
12,Car,265,367
12,Car,272,221
12,Car,269,408
12,Car,274,322
12,Car,275,331
12,Car,276,279
12,Car,270,538
12,Car,271,550
12,Car,278,220
12,Car,279,269
12,Car,281,227
12,Car,273,835
12,Car,282,252
12,Car,285,162
12,Car,277,666
12,Car,286,137
12,Car,280,584
12,Car,289,121
12,Car,283,738
12,Car,284,747
12,Car,287,593
12,Car,290,308
12,Car,293,189
12,Car,294,157
12,Car,288,664
12,Car,296,151
12,Car,291,485
12,Car,299,128
12,Car,300,174
12,Car,292,549
12,Car,303,153
12,Car,295,572
12,Car,304,144
12,Car,306,125
12,Car,297,727
12,Car,307,129
12,Car,298,858
12,Car,309,206
12,Car,301,867
12,Car,311,139
12,Car,312,150
12,Car,302,994
12,Car,314,125
12,Car,305,1021
12,Car,308,905
12,Car,317,199
12,Car,310,1012
12,Car,319,155
12,Car,321,156
12,Car,313,988
12,Car,322,194
12,Car,315,833
12,Car,316,951
12,Car,325,127
12,Car,327,123
12,Car,318,954
12,Car,320,821
12,Car,328,147
13,Car,14,120
13,Car,15,121
13,Car,17,121
13,Pedestrian,11,254
13,Pedestrian,8,258
13,Car,37,135
13,Pedestrian,10,263
13,Pedestrian,9,253
13,Pedestrian,7,255
13,Pedestrian,16,270
13,Pedestrian,12,259
13,Pedestrian,13,307
13,Pedestrian,18,287
13,Pedestrian,22,260
13,Car,57,135
13,Pedestrian,19,269
13,Pedestrian,20,268
13,Pedestrian,25,243
13,Pedestrian,23,249
13,Pedestrian,36,260
13,Pedestrian,26,299
13,Car,55,223
13,Pedestrian,21,317
13,Car,69,163
13,Pedestrian,46,256
13,Pedestrian,54,281
13,Pedestrian,41,288
13,Pedestrian,60,278
13,Pedestrian,33,263
13,Pedestrian,38,275
13,Pedestrian,30,267
13,Pedestrian,27,276
13,Pedestrian,32,275
13,Pedestrian,40,340
13,Pedestrian,48,312
13,Pedestrian,58,300
13,Pedestrian,43,314
13,Pedestrian,62,293
13,Pedestrian,34,295
13,Pedestrian,31,288
13,Pedestrian,24,406
13,Pedestrian,53,272
13,Pedestrian,61,261
13,Pedestrian,51,322
13,Pedestrian,28,291
13,Pedestrian,63,283
13,Car,78,134
13,Pedestrian,50,339
13,Pedestrian,42,265
13,Pedestrian,49,273
13,Pedestrian,52,330
13,Pedestrian,29,311
13,Pedestrian,56,280
13,Pedestrian,65,283
13,Pedestrian,45,347
13,Pedestrian,44,277
13,Pedestrian,66,280
13,Pedestrian,59,327
13,Pedestrian,70,259
13,Pedestrian,35,296
13,Pedestrian,47,293
13,Pedestrian,39,297
13,Pedestrian,68,279
13,Pedestrian,67,301
13,Pedestrian,71,258
13,Car,82,121
13,Pedestrian,64,273
13,Car,84,127
13,Pedestrian,75,270
13,Pedestrian,72,264
13,Pedestrian,81,255
13,Pedestrian,79,265
13,Pedestrian,80,275
13,Car,100,127
13,Pedestrian,74,271
13,Pedestrian,77,251
13,Pedestrian,83,261
13,Pedestrian,73,253
13,Pedestrian,76,323
13,Pedestrian,87,264
13,Pedestrian,86,268
13,Pedestrian,90,255
13,Pedestrian,92,254
13,Pedestrian,93,250
13,Pedestrian,95,247
13,Pedestrian,99,254
13,Pedestrian,103,252
13,Pedestrian,85,259
13,Pedestrian,105,254
13,Pedestrian,97,265
13,Pedestrian,108,248
13,Pedestrian,96,264
13,Pedestrian,91,274
13,Pedestrian,101,263
13,Pedestrian,104,263
13,Pedestrian,88,273
13,Pedestrian,102,279
13,Pedestrian,89,280
13,Pedestrian,113,249
13,Pedestrian,109,265
13,Pedestrian,94,291
13,Pedestrian,106,286
13,Car,132,138
13,Pedestrian,98,298
13,Pedestrian,112,269
13,Car,133,141
13,Pedestrian,118,265
13,Pedestrian,114,285
13,Pedestrian,110,308
13,Car,138,120
13,Pedestrian,127,281
13,Pedestrian,125,268
13,Pedestrian,115,296
13,Pedestrian,117,280
13,Pedestrian,119,253
13,Pedestrian,123,286
13,Pedestrian,116,257
13,Pedestrian,120,248
13,Pedestrian,124,262
13,Pedestrian,111,268
13,Pedestrian,107,288
13,Car,153,135
13,Pedestrian,122,274
13,Pedestrian,126,278
13,Pedestrian,121,376
13,Pedestrian,135,255
13,Pedestrian,131,315
13,Pedestrian,134,260
13,Pedestrian,137,265
13,Car,166,120
13,Pedestrian,143,259
13,Pedestrian,129,265
13,Pedestrian,130,274
13,Pedestrian,139,289
13,Pedestrian,128,281
13,Pedestrian,148,266
13,Pedestrian,151,259
13,Pedestrian,149,271
13,Pedestrian,136,337
13,Pedestrian,152,273
13,Pedestrian,146,247
13,Pedestrian,147,256
13,Pedestrian,141,260
13,Pedestrian,140,255
13,Pedestrian,144,262
13,Pedestrian,150,266
13,Pedestrian,142,267
13,Pedestrian,145,304
13,Pedestrian,156,270
13,Pedestrian,160,264
13,Car,187,130
13,Pedestrian,159,259
13,Pedestrian,154,256
13,Pedestrian,162,271
13,Pedestrian,157,276
13,Pedestrian,158,280
13,Car,191,120
13,Pedestrian,155,287
13,Pedestrian,167,280
13,Pedestrian,173,257
13,Pedestrian,170,285
13,Car,195,130
13,Pedestrian,172,284
13,Pedestrian,168,260
13,Pedestrian,164,255
13,Pedestrian,181,260
13,Pedestrian,165,256
13,Pedestrian,176,272
13,Pedestrian,163,267
13,Pedestrian,185,259
13,Car,206,121
13,Pedestrian,169,272
13,Pedestrian,171,289
13,Pedestrian,184,280
13,Pedestrian,161,291
13,Pedestrian,180,307
13,Car,210,127
13,Pedestrian,188,259
13,Pedestrian,178,261
13,Pedestrian,186,318
13,Pedestrian,175,268
13,Pedestrian,174,306
13,Pedestrian,179,277
13,Pedestrian,183,281
13,Pedestrian,177,419
13,Car,220,143
13,Pedestrian,194,288
13,Pedestrian,197,276
13,Pedestrian,189,245
13,Pedestrian,190,255
13,Pedestrian,192,247
13,Pedestrian,201,273
13,Pedestrian,196,303
13,Pedestrian,198,270
13,Car,225,141
13,Car,233,138
13,Pedestrian,200,266
13,Pedestrian,203,256
13,Pedestrian,208,260
13,Pedestrian,207,262
13,Pedestrian,182,362
13,Pedestrian,211,277
13,Pedestrian,212,289
13,Pedestrian,205,255
13,Pedestrian,216,252
13,Pedestrian,193,266
13,Pedestrian,202,281
13,Pedestrian,204,281
13,Pedestrian,209,264
13,Pedestrian,199,283
13,Pedestrian,213,271
13,Pedestrian,214,280
13,Pedestrian,218,293
13,Car,251,135
13,Pedestrian,228,257
13,Pedestrian,230,252
13,Pedestrian,219,315
13,Pedestrian,226,292
13,Pedestrian,222,263
13,Car,255,132
13,Pedestrian,221,307
13,Car,254,155
13,Pedestrian,217,319
13,Pedestrian,234,251
13,Pedestrian,235,250
13,Pedestrian,238,251
13,Pedestrian,236,256
13,Pedestrian,232,260
13,Pedestrian,223,298
13,Pedestrian,231,272
13,Pedestrian,240,291
13,Pedestrian,229,293
13,Car,273,126
13,Pedestrian,227,283
13,Pedestrian,248,258
13,Pedestrian,239,256
13,Pedestrian,244,268
13,Car,274,149
13,Car,280,120
13,Pedestrian,215,321
13,Pedestrian,249,296
13,Car,281,130
13,Car,284,120
13,Pedestrian,253,279
13,Pedestrian,245,250
13,Pedestrian,237,264
13,Pedestrian,258,260
13,Pedestrian,224,368
13,Pedestrian,262,334
13,Pedestrian,250,273
13,Pedestrian,252,269
13,Pedestrian,243,263
13,Pedestrian,256,365
13,Pedestrian,242,291
13,Pedestrian,246,287
13,Pedestrian,257,367
13,Pedestrian,247,271
13,Pedestrian,271,251
13,Pedestrian,266,257
13,Pedestrian,278,266
13,Pedestrian,268,258
13,Pedestrian,261,262
13,Pedestrian,277,264
13,Pedestrian,269,257
13,Pedestrian,267,253
13,Pedestrian,241,316
13,Pedestrian,283,268
13,Pedestrian,264,271
13,Pedestrian,263,271
13,Pedestrian,275,275
13,Pedestrian,286,267
13,Pedestrian,287,260
13,Pedestrian,265,282
13,Pedestrian,270,292
13,Pedestrian,288,260
13,Pedestrian,289,257
13,Car,300,141
13,Pedestrian,259,334
13,Pedestrian,293,251
13,Pedestrian,282,308
13,Pedestrian,292,260
13,Pedestrian,260,299
13,Pedestrian,272,321
13,Car,309,120
13,Pedestrian,291,279
13,Pedestrian,279,341
13,Pedestrian,298,262
13,Pedestrian,297,262
13,Car,319,122
13,Pedestrian,276,360
13,Car,324,120
13,Pedestrian,290,289
13,Pedestrian,295,317
13,Pedestrian,285,320
13,Car,326,121
13,Pedestrian,296,254
13,Pedestrian,299,265
13,Car,334,141
13,Pedestrian,314,257
13,Pedestrian,323,265
13,Pedestrian,304,276
13,Pedestrian,301,279
13,Pedestrian,316,287
13,Pedestrian,313,287
13,Pedestrian,305,258
13,Pedestrian,361,8
13,Pedestrian,307,298
13,Pedestrian,321,318
13,Car,357,139
13,Pedestrian,327,279
13,Car,358,173
13,Car,352,321
13,Car,369,121
13,Car,354,505
13,Car,371,273
13,Car,373,296
13,Car,372,539
13,Car,375,470
13,Car,374,532
13,Car,377,602
13,Car,376,647
13,Car,379,740
13,Car,378,844
13,Car,384,229
13,Pedestrian,306,1699
13,Pedestrian,310,1736
13,Pedestrian,312,1718
13,Car,380,858
13,Pedestrian,303,1727
13,Pedestrian,320,1752
13,Pedestrian,347,313
13,Car,381,682
13,Pedestrian,317,252
13,Pedestrian,331,262
13,Pedestrian,339,264
13,Pedestrian,345,273
13,Pedestrian,351,267
13,Pedestrian,308,283
13,Pedestrian,315,374
13,Pedestrian,348,424
13,Pedestrian,368,1462
13,Pedestrian,302,301
13,Pedestrian,362,374
13,Car,382,614
13,Pedestrian,370,691
13,Pedestrian,335,299
13,Pedestrian,366,1459
13,Pedestrian,346,1684
13,Pedestrian,360,1475
13,Pedestrian,294,412
13,Car,383,448
13,Pedestrian,356,1486
13,Pedestrian,311,311
13,Pedestrian,364,1498
13,Pedestrian,365,1502
13,Car,385,380
13,Car,386,325
13,Car,388,300
13,Car,399,317
13,Car,418,130
13,Car,407,337
13,Car,417,321
13,Pedestrian,342,1843
13,Pedestrian,367,1528
13,Pedestrian,330,273
13,Pedestrian,328,291
13,Pedestrian,332,279
13,Pedestrian,341,342
13,Pedestrian,353,2092
13,Pedestrian,322,297
13,Pedestrian,333,300
13,Car,419,120
13,Pedestrian,355,292
13,Pedestrian,397,481
13,Pedestrian,325,689
13,Pedestrian,359,1630
13,Pedestrian,318,315
13,Pedestrian,387,532
13,Pedestrian,329,305
13,Pedestrian,340,317
13,Pedestrian,338,321
13,Pedestrian,363,1984
13,Pedestrian,392,508
13,Pedestrian,336,713
13,Pedestrian,344,805
13,Car,420,120
13,Pedestrian,395,513
13,Pedestrian,343,713
13,Pedestrian,350,2149
13,Pedestrian,337,2198
13,Car,421,148
13,Car,422,120
13,Pedestrian,415,249
13,Pedestrian,401,289
13,Pedestrian,398,352
13,Pedestrian,400,253
13,Pedestrian,389,290
13,Pedestrian,391,296
13,Pedestrian,349,1978
13,Pedestrian,410,527
13,Pedestrian,390,386
13,Pedestrian,409,307
13,Pedestrian,393,344
13,Pedestrian,394,297
13,Pedestrian,405,398
13,Pedestrian,408,327
13,Pedestrian,396,615
13,Pedestrian,414,336
13,Pedestrian,402,272
13,Pedestrian,411,306
13,Car,443,120
13,Car,442,127
13,Pedestrian,413,285
13,Pedestrian,403,286
13,Pedestrian,404,293
13,Pedestrian,406,291
13,Pedestrian,412,298
13,Car,456,121
13,Pedestrian,416,331
13,Pedestrian,427,256
13,Car,459,126
13,Pedestrian,425,260
13,Pedestrian,429,273
13,Pedestrian,426,274
13,Pedestrian,440,267
13,Pedestrian,423,282
13,Pedestrian,428,286
13,Pedestrian,438,285
13,Pedestrian,446,256
13,Pedestrian,424,282
13,Pedestrian,435,252
13,Pedestrian,432,261
13,Pedestrian,436,268
13,Pedestrian,434,312
13,Pedestrian,431,307
13,Pedestrian,444,284
13,Pedestrian,439,275
13,Pedestrian,437,276
13,Pedestrian,449,289
13,Pedestrian,430,298
13,Pedestrian,445,257
13,Pedestrian,455,275
13,Pedestrian,433,291
13,Pedestrian,457,260
13,Pedestrian,447,300
13,Pedestrian,450,273
13,Pedestrian,452,268
13,Pedestrian,441,344
13,Pedestrian,454,295
13,Pedestrian,448,281
13,Pedestrian,460,271
13,Pedestrian,458,289
13,Pedestrian,464,259
13,Pedestrian,462,264
13,Pedestrian,465,262
13,Pedestrian,453,294
13,Pedestrian,463,274
13,Pedestrian,466,270
13,Pedestrian,493,21
13,Pedestrian,461,282
13,Pedestrian,451,308
13,Pedestrian,467,287
13,Pedestrian,468,276
13,Pedestrian,469,270
13,Pedestrian,472,256
13,Pedestrian,470,288
13,Pedestrian,471,270
13,Pedestrian,474,258
13,Pedestrian,475,258
13,Pedestrian,476,246
13,Pedestrian,473,271
13,Car,490,121
13,Pedestrian,477,260
13,Car,488,134
13,Pedestrian,478,283
13,Car,507,124
13,Pedestrian,479,293
13,Pedestrian,483,299
13,Pedestrian,494,268
13,Pedestrian,489,289
13,Pedestrian,480,261
13,Pedestrian,482,250
13,Pedestrian,491,262
13,Pedestrian,481,259
13,Car,523,143
13,Pedestrian,486,270
13,Pedestrian,484,275
13,Car,529,137
13,Pedestrian,505,264
13,Pedestrian,492,355
13,Car,536,132
13,Pedestrian,503,281
13,Pedestrian,498,250
13,Pedestrian,500,257
13,Pedestrian,495,288
13,Pedestrian,512,264
13,Car,542,121
13,Pedestrian,496,303
13,Pedestrian,499,277
13,Pedestrian,487,350
13,Pedestrian,485,292
13,Car,548,121
13,Car,537,216
13,Pedestrian,506,383
13,Pedestrian,519,284
13,Pedestrian,513,251
13,Pedestrian,504,267
13,Pedestrian,511,268
13,Pedestrian,501,273
13,Pedestrian,520,277
13,Pedestrian,508,255
13,Pedestrian,522,254
13,Pedestrian,502,350
13,Pedestrian,518,288
13,Pedestrian,515,418
13,Pedestrian,521,272
13,Pedestrian,509,305
13,Pedestrian,514,292
13,Pedestrian,541,259
13,Pedestrian,526,265
13,Pedestrian,530,269
13,Pedestrian,544,270
13,Pedestrian,527,384
13,Pedestrian,534,281
13,Pedestrian,533,286
13,Pedestrian,528,295
13,Pedestrian,497,254
13,Pedestrian,539,257
13,Pedestrian,547,264
13,Pedestrian,549,257
13,Pedestrian,510,269
13,Pedestrian,516,316
13,Pedestrian,532,278
13,Pedestrian,550,267
13,Pedestrian,546,307
13,Pedestrian,535,278
13,Pedestrian,543,341
13,Pedestrian,538,355
13,Pedestrian,524,333
13,Pedestrian,531,306
13,Pedestrian,540,321
13,Pedestrian,525,334
13,Pedestrian,553,245
13,Pedestrian,552,252
13,Pedestrian,517,385
13,Pedestrian,545,321
13,Pedestrian,551,269
13,Pedestrian,556,258
13,Car,569,123
13,Pedestrian,557,261
13,Pedestrian,558,257
13,Pedestrian,554,269
13,Car,571,131
13,Pedestrian,559,280
13,Car,575,120
13,Car,584,120
13,Car,581,133
13,Pedestrian,562,281
13,Pedestrian,555,276
