# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,16,257
9,Pedestrian,17,256
9,Pedestrian,20,256
9,Pedestrian,18,260
9,Pedestrian,19,271
9,Pedestrian,21,273
9,Pedestrian,22,275
9,Pedestrian,23,265
9,Pedestrian,24,267
9,Pedestrian,25,261
9,Pedestrian,26,257
9,Pedestrian,30,249
9,Pedestrian,28,257
9,Pedestrian,27,267
9,Pedestrian,32,256
9,Pedestrian,34,255
9,Pedestrian,36,249
9,Pedestrian,33,257
9,Pedestrian,37,255
9,Pedestrian,29,288
9,Pedestrian,38,258
9,Pedestrian,31,286
9,Pedestrian,35,273
9,Pedestrian,41,255
9,Pedestrian,42,248
9,Pedestrian,39,277
9,Pedestrian,44,253
9,Pedestrian,45,255
9,Pedestrian,43,262
9,Pedestrian,46,262
9,Pedestrian,48,272
9,Pedestrian,49,270
9,Car,70,280
9,Car,81,255
9,Car,97,214
9,Pedestrian,57,354
9,Pedestrian,79,360
9,Pedestrian,50,290
9,Pedestrian,47,306
9,Pedestrian,71,360
9,Pedestrian,60,380
9,Car,114,518
9,Car,115,511
9,Car,119,412
9,Car,125,351
9,Pedestrian,89,303
9,Pedestrian,69,284
9,Pedestrian,59,541
9,Car,108,763
9,Car,127,657
9,Car,116,1225
9,Car,128,1036
9,Car,120,1574
9,Car,132,1461
9,Car,123,2125
9,Car,126,2090
9,Car,133,1993
9,Car,136,1586
9,Car,134,2089
9,Car,137,1965
9,Car,135,2374
9,Car,139,1813
9,Car,138,2069
9,Car,140,1978
9,Car,142,1471
9,Car,144,1447
9,Car,141,2370
9,Car,143,2475
9,Car,145,2046
9,Car,147,1937
9,Car,146,2124
10,Car,23,155
10,Car,7,281
10,Car,41,124
10,Car,48,120
10,Pedestrian,8,260
10,Pedestrian,13,263
10,Pedestrian,9,261
10,Pedestrian,10,275
10,Pedestrian,15,294
10,Pedestrian,11,264
10,Pedestrian,14,255
10,Pedestrian,16,261
10,Pedestrian,30,266
10,Pedestrian,31,275
10,Pedestrian,29,278
10,Pedestrian,34,273
10,Pedestrian,25,288
10,Pedestrian,28,273
10,Pedestrian,38,269
10,Pedestrian,36,275
10,Pedestrian,39,270
10,Pedestrian,12,290
10,Pedestrian,22,292
10,Pedestrian,43,279
10,Pedestrian,42,285
10,Pedestrian,37,254
10,Pedestrian,35,258
10,Pedestrian,26,263
10,Pedestrian,24,270
10,Pedestrian,18,271
10,Pedestrian,33,296
10,Pedestrian,40,322
10,Pedestrian,47,275
10,Pedestrian,21,286
10,Pedestrian,94,3
10,Pedestrian,45,290
10,Pedestrian,32,379
10,Pedestrian,19,311
10,Pedestrian,27,325
10,Car,66,432
10,Car,70,418
10,Car,105,259
10,Car,81,379
10,Car,111,144
10,Car,110,187
10,Car,112,122
10,Pedestrian,57,266
10,Pedestrian,51,263
10,Pedestrian,17,300
10,Pedestrian,20,319
10,Pedestrian,44,339
10,Pedestrian,54,264
10,Pedestrian,58,456
10,Pedestrian,49,267
10,Pedestrian,77,252
10,Pedestrian,46,382
10,Pedestrian,72,277
10,Pedestrian,83,290
10,Pedestrian,85,271
10,Pedestrian,53,303
10,Pedestrian,50,294
10,Pedestrian,74,275
10,Pedestrian,101,311
10,Pedestrian,56,330
10,Pedestrian,95,457
10,Pedestrian,100,446
10,Pedestrian,89,292
10,Pedestrian,104,337
10,Pedestrian,52,312
10,Pedestrian,98,464
10,Pedestrian,88,334
10,Pedestrian,62,300
10,Pedestrian,64,321
10,Pedestrian,73,305
10,Pedestrian,102,314
10,Car,113,637
10,Car,115,609
10,Car,114,1012
10,Car,118,956
10,Car,137,902
10,Car,119,1182
10,Car,151,785
10,Car,154,205
10,Car,155,223
10,Car,146,1383
10,Pedestrian,82,259
10,Pedestrian,67,327
10,Pedestrian,96,508
10,Pedestrian,109,1926
10,Pedestrian,61,308
10,Pedestrian,103,1960
10,Pedestrian,55,350
10,Pedestrian,99,1976
10,Pedestrian,79,307
10,Pedestrian,84,1811
10,Pedestrian,93,2005
10,Pedestrian,90,2011
10,Pedestrian,68,312
10,Pedestrian,87,1803
10,Pedestrian,97,1997
10,Pedestrian,108,472
10,Pedestrian,59,342
10,Pedestrian,80,359
10,Pedestrian,75,466
10,Pedestrian,76,305
10,Pedestrian,71,315
10,Car,149,1632
10,Car,150,1336
10,Car,152,973
10,Car,153,923
10,Car,156,550
10,Pedestrian,123,263
10,Pedestrian,143,302
10,Pedestrian,126,267
10,Pedestrian,148,571
10,Pedestrian,135,319
10,Pedestrian,124,660
10,Pedestrian,60,1873
10,Pedestrian,91,353
10,Pedestrian,106,452
10,Pedestrian,131,676
10,Pedestrian,127,329
10,Pedestrian,130,399
10,Pedestrian,129,571
10,Car,157,807
10,Car,193,283
10,Car,194,235
10,Car,179,580
10,Pedestrian,140,264
10,Pedestrian,138,381
10,Pedestrian,136,470
10,Pedestrian,63,1796
10,Pedestrian,121,279
10,Pedestrian,65,1786
10,Pedestrian,107,1955
10,Pedestrian,116,698
10,Pedestrian,171,815
10,Pedestrian,139,703
10,Pedestrian,92,2014
10,Pedestrian,125,722
10,Pedestrian,164,868
10,Pedestrian,177,793
10,Pedestrian,145,721
10,Pedestrian,161,886
10,Pedestrian,168,844
10,Pedestrian,117,323
10,Pedestrian,78,2119
10,Pedestrian,174,823
10,Pedestrian,69,1881
10,Pedestrian,211,2
10,Pedestrian,122,738
10,Pedestrian,134,738
10,Car,195,627
10,Car,197,486
10,Car,198,466
10,Car,196,572
10,Car,199,497
10,Pedestrian,142,731
10,Pedestrian,180,324
10,Pedestrian,158,727
10,Pedestrian,86,909
10,Pedestrian,185,292
10,Pedestrian,170,308
10,Pedestrian,188,576
10,Pedestrian,120,714
10,Pedestrian,160,736
10,Pedestrian,181,1002
10,Pedestrian,176,813
10,Pedestrian,172,310
10,Pedestrian,173,765
10,Pedestrian,192,315
10,Pedestrian,163,325
10,Pedestrian,133,1654
10,Pedestrian,141,918
10,Pedestrian,159,761
10,Pedestrian,162,771
10,Pedestrian,166,776
10,Pedestrian,178,359
10,Car,224,725
10,Car,225,682
10,Car,231,395
10,Car,250,243
10,Car,249,317
10,Pedestrian,165,423
10,Pedestrian,128,726
10,Pedestrian,190,304
10,Pedestrian,183,341
10,Pedestrian,216,960
10,Pedestrian,187,293
10,Pedestrian,144,1966
10,Pedestrian,184,296
10,Pedestrian,186,761
10,Pedestrian,205,1005
10,Pedestrian,182,767
10,Pedestrian,256,2
10,Pedestrian,203,782
10,Pedestrian,237,492
10,Pedestrian,191,295
10,Pedestrian,228,545
10,Pedestrian,242,474
10,Pedestrian,202,317
10,Pedestrian,218,953
10,Pedestrian,232,523
10,Pedestrian,189,1489
10,Pedestrian,210,563
10,Pedestrian,212,549
10,Pedestrian,243,483
10,Pedestrian,132,758
10,Pedestrian,147,2451
10,Pedestrian,235,521
10,Pedestrian,169,611
10,Pedestrian,207,728
10,Pedestrian,227,573
10,Pedestrian,244,491
10,Pedestrian,214,1014
10,Pedestrian,167,946
10,Pedestrian,219,983
10,Pedestrian,236,537
10,Pedestrian,239,531
10,Pedestrian,175,447
10,Pedestrian,200,889
10,Pedestrian,220,995
10,Pedestrian,213,1055
10,Car,251,544
10,Car,252,507
10,Car,267,344
10,Car,281,319
10,Car,253,592
10,Pedestrian,240,319
10,Pedestrian,226,312
10,Pedestrian,223,714
10,Pedestrian,209,306
10,Pedestrian,248,920
10,Pedestrian,222,340
10,Pedestrian,221,326
10,Pedestrian,230,808
10,Pedestrian,204,312
10,Pedestrian,245,553
10,Pedestrian,241,360
10,Pedestrian,206,783
10,Car,295,659
10,Car,296,608
10,Car,297,595
10,Car,298,1077
10,Car,304,1028
10,Car,309,1402
10,Car,313,1292
10,Car,314,1519
10,Car,315,1620
11,Car,8,279
11,Car,34,128
11,Pedestrian,25,256
11,Pedestrian,20,253
11,Pedestrian,11,256
11,Pedestrian,13,259
11,Pedestrian,17,262
11,Pedestrian,18,262
11,Pedestrian,9,290
11,Pedestrian,26,256
11,Pedestrian,12,251
11,Pedestrian,21,264
11,Pedestrian,15,253
11,Pedestrian,29,272
11,Pedestrian,30,305
11,Pedestrian,24,276
11,Pedestrian,16,275
11,Pedestrian,33,276
11,Car,55,162
11,Pedestrian,22,327
11,Pedestrian,35,277
11,Pedestrian,27,335
11,Pedestrian,19,284
11,Pedestrian,14,296
11,Pedestrian,32,299
11,Pedestrian,28,304
11,Pedestrian,23,303
11,Pedestrian,10,301
11,Pedestrian,37,263
11,Pedestrian,39,279
11,Pedestrian,7,336
11,Pedestrian,41,290
11,Pedestrian,38,265
11,Pedestrian,36,261
11,Pedestrian,40,253
11,Pedestrian,44,272
11,Pedestrian,31,266
11,Pedestrian,47,293
11,Pedestrian,43,282
11,Pedestrian,56,273
11,Pedestrian,42,348
11,Car,70,435
11,Car,110,270
11,Car,113,216
11,Car,115,170
11,Car,81,470
11,Pedestrian,52,265
11,Pedestrian,53,271
11,Pedestrian,67,335
11,Pedestrian,59,651
11,Pedestrian,60,274
11,Pedestrian,51,280
11,Pedestrian,54,336
11,Pedestrian,63,638
11,Pedestrian,48,308
11,Pedestrian,45,309
11,Pedestrian,66,652
11,Pedestrian,69,633
11,Pedestrian,50,311
11,Pedestrian,65,343
11,Pedestrian,49,324
11,Pedestrian,46,328
11,Car,90,828
11,Car,101,805
11,Car,114,678
11,Car,117,467
11,Car,116,558
11,Pedestrian,91,536
11,Pedestrian,107,907
11,Pedestrian,71,281
11,Pedestrian,100,333
11,Pedestrian,99,949
11,Pedestrian,95,972
11,Pedestrian,75,304
11,Pedestrian,86,589
11,Pedestrian,58,322
11,Pedestrian,77,306
11,Pedestrian,74,458
11,Pedestrian,61,830
11,Pedestrian,105,977
11,Pedestrian,109,957
11,Pedestrian,68,365
11,Pedestrian,94,1019
11,Pedestrian,76,354
11,Pedestrian,88,658
11,Pedestrian,62,375
11,Pedestrian,64,380
11,Pedestrian,78,797
11,Pedestrian,57,367
11,Pedestrian,80,1099
11,Pedestrian,82,1109
11,Car,118,870
11,Car,128,789
11,Car,136,733
11,Car,138,525
11,Car,154,388
11,Car,137,603
11,Pedestrian,96,1006
11,Pedestrian,79,282
11,Pedestrian,108,990
11,Pedestrian,85,301
11,Pedestrian,102,277
11,Pedestrian,104,391
11,Pedestrian,72,756
11,Pedestrian,134,932
11,Pedestrian,122,1007
11,Pedestrian,135,498
11,Pedestrian,92,315
11,Pedestrian,73,339
11,Pedestrian,84,777
11,Pedestrian,83,781
11,Pedestrian,129,978
11,Pedestrian,130,980
11,Pedestrian,97,810
11,Pedestrian,98,362
11,Pedestrian,103,1510
11,Pedestrian,89,811
11,Pedestrian,87,803
11,Pedestrian,93,408
11,Pedestrian,131,1003
11,Pedestrian,121,1073
11,Pedestrian,111,1054
11,Pedestrian,125,630
11,Pedestrian,120,740
11,Pedestrian,106,1136
11,Car,139,902
11,Car,145,855
11,Car,190,267
11,Car,166,497
11,Pedestrian,127,322
11,Pedestrian,142,673
11,Car,167,464
11,Pedestrian,143,329
11,Pedestrian,149,376
11,Pedestrian,162,330
11,Pedestrian,156,401
11,Pedestrian,161,297
11,Pedestrian,133,302
11,Pedestrian,159,317
11,Pedestrian,157,931
11,Pedestrian,124,351
11,Pedestrian,141,714
11,Pedestrian,153,963
11,Pedestrian,164,533
11,Pedestrian,151,976
11,Pedestrian,132,379
11,Pedestrian,123,377
11,Car,178,777
11,Car,198,628
11,Car,200,478
11,Car,220,338
11,Car,199,621
11,Pedestrian,150,257
11,Pedestrian,160,267
11,Pedestrian,170,939
11,Pedestrian,225,5
11,Pedestrian,140,282
11,Pedestrian,112,981
11,Pedestrian,192,813
11,Pedestrian,155,318
11,Pedestrian,181,938
11,Pedestrian,187,436
11,Pedestrian,191,886
11,Pedestrian,176,759
11,Pedestrian,152,795
11,Pedestrian,171,370
11,Pedestrian,144,777
11,Pedestrian,182,951
11,Pedestrian,147,320
11,Pedestrian,158,851
11,Pedestrian,146,332
11,Pedestrian,184,514
11,Pedestrian,148,372
11,Pedestrian,165,834
11,Car,201,916
11,Car,204,894
11,Car,221,579
11,Car,223,471
11,Car,222,572
11,Pedestrian,177,264
11,Pedestrian,168,272
11,Pedestrian,163,881
11,Pedestrian,197,269
11,Pedestrian,203,383
11,Pedestrian,119,688
11,Pedestrian,211,984
11,Pedestrian,210,993
11,Pedestrian,193,775
11,Pedestrian,212,611
11,Pedestrian,180,740
11,Pedestrian,207,1020
11,Pedestrian,216,970
11,Pedestrian,185,302
11,Pedestrian,126,723
11,Pedestrian,172,748
11,Pedestrian,202,760
11,Pedestrian,194,309
11,Pedestrian,205,1056
11,Pedestrian,217,573
11,Pedestrian,195,764
11,Pedestrian,169,351
11,Pedestrian,175,344
11,Pedestrian,215,397
11,Car,232,815
11,Car,247,752
11,Car,248,720
11,Car,261,388
11,Car,276,200
11,Car,249,545
11,Pedestrian,229,299
11,Pedestrian,189,890
11,Pedestrian,214,934
11,Pedestrian,244,498
11,Pedestrian,213,496
11,Pedestrian,183,481
11,Pedestrian,234,995
11,Pedestrian,246,926
11,Pedestrian,283,2
11,Pedestrian,173,525
11,Pedestrian,218,345
11,Pedestrian,243,960
11,Pedestrian,242,540
11,Pedestrian,208,327
11,Pedestrian,240,536
11,Pedestrian,188,508
11,Pedestrian,179,982
11,Pedestrian,219,319
11,Pedestrian,228,1058
11,Pedestrian,186,545
11,Pedestrian,226,1070
11,Pedestrian,196,925
11,Pedestrian,233,1055
11,Pedestrian,238,1022
11,Pedestrian,174,1037
11,Pedestrian,209,351
11,Pedestrian,224,1094
11,Pedestrian,206,829
11,Car,275,680
11,Car,277,584
11,Car,310,194
11,Car,278,472
11,Car,279,454
11,Pedestrian,264,270
11,Pedestrian,272,453
11,Pedestrian,270,903
11,Pedestrian,253,297
11,Pedestrian,262,312
11,Pedestrian,268,549
11,Pedestrian,252,345
11,Pedestrian,241,295
11,Pedestrian,254,682
11,Pedestrian,237,689
11,Pedestrian,245,356
11,Pedestrian,239,305
11,Pedestrian,227,341
11,Pedestrian,235,356
11,Pedestrian,250,325
11,Pedestrian,259,990
11,Pedestrian,269,587
11,Pedestrian,230,720
11,Pedestrian,231,731
11,Pedestrian,236,722
11,Pedestrian,263,1004
11,Car,282,810
11,Car,287,800
11,Car,311,528
11,Car,313,502
11,Car,312,571
11,Pedestrian,299,291
11,Pedestrian,296,317
11,Pedestrian,305,379
11,Pedestrian,271,274
11,Pedestrian,265,295
11,Pedestrian,290,926
11,Pedestrian,294,915
11,Pedestrian,308,379
11,Pedestrian,251,754
11,Pedestrian,266,324
11,Pedestrian,302,893
11,Pedestrian,267,340
11,Pedestrian,301,906
11,Pedestrian,309,852
11,Pedestrian,256,779
11,Pedestrian,258,777
11,Pedestrian,280,349
11,Pedestrian,284,358
11,Pedestrian,257,335
11,Pedestrian,292,388
11,Pedestrian,355,6
11,Pedestrian,255,352
11,Pedestrian,274,815
11,Pedestrian,303,931
11,Pedestrian,260,839
11,Car,315,866
11,Car,326,788
11,Car,337,680
11,Car,366,287
11,Car,338,559
11,Pedestrian,295,308
11,Pedestrian,335,652
11,Pedestrian,332,876
11,Pedestrian,304,415
11,Pedestrian,330,285
11,Pedestrian,293,279
11,Pedestrian,307,285
11,Pedestrian,317,1025
11,Pedestrian,324,948
11,Pedestrian,281,740
11,Pedestrian,291,740
11,Pedestrian,289,753
11,Pedestrian,297,331
11,Pedestrian,320,1013
11,Pedestrian,273,991
11,Pedestrian,329,942
11,Pedestrian,336,916
11,Pedestrian,328,523
11,Pedestrian,306,364
11,Pedestrian,323,1007
11,Pedestrian,333,530
11,Pedestrian,288,777
11,Pedestrian,331,951
11,Pedestrian,285,341
11,Pedestrian,286,803
11,Pedestrian,298,379
11,Car,339,858
11,Car,365,747
11,Car,367,570
11,Car,368,503
11,Car,369,496
11,Car,394,368
11,Pedestrian,343,288
11,Pedestrian,334,271
11,Pedestrian,319,295
11,Pedestrian,318,723
11,Pedestrian,342,579
11,Pedestrian,345,998
11,Pedestrian,321,393
11,Pedestrian,327,362
11,Pedestrian,358,600
11,Pedestrian,348,991
11,Pedestrian,314,378
11,Pedestrian,322,753
11,Pedestrian,362,414
11,Pedestrian,363,753
11,Pedestrian,325,360
11,Pedestrian,347,821
11,Pedestrian,353,999
11,Pedestrian,316,782
11,Pedestrian,352,438
11,Pedestrian,359,980
11,Pedestrian,361,752
11,Pedestrian,344,779
11,Pedestrian,364,576
11,Car,397,639
11,Car,398,584
11,Car,400,485
11,Car,414,350
11,Car,399,562
11,Pedestrian,360,292
11,Pedestrian,382,299
11,Pedestrian,388,491
11,Pedestrian,387,553
11,Pedestrian,372,730
11,Pedestrian,354,735
11,Pedestrian,374,672
11,Pedestrian,377,342
11,Pedestrian,340,340
11,Pedestrian,300,484
11,Pedestrian,357,788
11,Pedestrian,376,374
11,Car,401,893
11,Car,421,771
11,Car,427,709
11,Car,429,537
11,Pedestrian,375,363
11,Pedestrian,373,276
11,Pedestrian,350,620
11,Pedestrian,406,332
11,Pedestrian,403,746
11,Pedestrian,390,750
12,Car,26,279
12,Car,27,279
12,Car,36,255
12,Car,46,194
12,Car,61,158
12,Car,68,127
12,Pedestrian,12,257
12,Pedestrian,9,261
12,Car,73,538
12,Car,75,616
12,Car,74,679
12,Car,79,580
12,Car,82,426
12,Car,83,466
12,Car,78,890
12,Car,85,769
12,Car,86,611
12,Car,80,1254
12,Car,88,922
12,Car,90,618
12,Car,81,1633
12,Car,91,805
12,Car,84,2006
12,Car,92,1208
12,Car,94,873
12,Car,95,875
12,Car,87,2252
12,Car,97,749
12,Car,99,361
12,Car,100,294
12,Car,89,2164
12,Pedestrian,44,300
12,Pedestrian,22,305
12,Pedestrian,34,368
12,Pedestrian,62,3773
12,Pedestrian,8,275
12,Pedestrian,14,285
12,Pedestrian,21,3821
12,Pedestrian,39,3906
12,Pedestrian,42,3827
12,Pedestrian,29,385
12,Pedestrian,31,314
12,Pedestrian,53,3858
12,Pedestrian,25,3827
12,Pedestrian,30,301
12,Pedestrian,40,369
12,Pedestrian,10,322
12,Pedestrian,66,497
12,Pedestrian,11,333
12,Pedestrian,17,3865
12,Pedestrian,49,3907
12,Pedestrian,63,3824
12,Pedestrian,64,3814
12,Pedestrian,43,3870
12,Pedestrian,60,413
12,Pedestrian,47,3935
12,Pedestrian,16,356
12,Pedestrian,7,357
12,Pedestrian,50,3928
12,Pedestrian,55,413
12,Pedestrian,18,3920
12,Car,93,1873
12,Car,96,1374
12,Car,98,972
12,Car,101,553
12,Car,102,425
12,Pedestrian,57,3897
12,Pedestrian,28,275
12,Pedestrian,20,285
12,Pedestrian,38,427
12,Pedestrian,54,375
12,Pedestrian,72,3847
12,Pedestrian,76,4049
12,Pedestrian,13,692
12,Pedestrian,37,699
12,Pedestrian,32,719
12,Pedestrian,41,4021
12,Pedestrian,33,355
12,Pedestrian,35,354
12,Pedestrian,19,3830
12,Pedestrian,56,4314
12,Pedestrian,70,4204
12,Pedestrian,52,360
12,Pedestrian,67,401
12,Pedestrian,24,392
12,Pedestrian,58,359
12,Car,126,689
12,Car,134,656
12,Car,135,622
12,Car,137,540
12,Car,142,411
12,Pedestrian,107,719
12,Pedestrian,124,292
12,Pedestrian,116,484
12,Pedestrian,108,295
12,Pedestrian,110,739
12,Pedestrian,114,329
12,Pedestrian,121,765
12,Pedestrian,105,746
12,Car,136,667
12,Pedestrian,132,592
12,Pedestrian,103,766
12,Pedestrian,71,770
12,Pedestrian,113,325
12,Car,159,780
12,Car,160,767
12,Car,161,1032
12,Car,162,1225
12,Car,172,1329
12,Car,176,1360
12,Car,178,1180
13,Car,11,278
13,Car,12,281
13,Car,39,217
13,Car,38,222
13,Car,66,120
13,Car,72,142
13,Pedestrian,25,252
13,Pedestrian,27,265
13,Pedestrian,21,325
13,Pedestrian,29,288
13,Pedestrian,10,261
13,Pedestrian,30,287
13,Pedestrian,34,281
13,Pedestrian,7,284
13,Pedestrian,16,281
13,Pedestrian,41,350
13,Pedestrian,14,291
13,Pedestrian,47,338
13,Pedestrian,36,388
13,Pedestrian,13,296
13,Pedestrian,52,304
13,Pedestrian,49,337
13,Pedestrian,20,305
13,Pedestrian,24,314
13,Pedestrian,53,312
13,Pedestrian,42,396
13,Car,74,460
13,Car,77,401
13,Car,80,389
13,Car,95,336
13,Car,73,594
13,Pedestrian,31,326
13,Pedestrian,58,345
13,Pedestrian,51,799
13,Pedestrian,48,396
13,Pedestrian,15,298
13,Pedestrian,32,276
13,Pedestrian,17,741
13,Pedestrian,55,780
13,Pedestrian,8,288
13,Pedestrian,56,781
13,Pedestrian,60,304
13,Pedestrian,45,396
13,Pedestrian,33,751
13,Pedestrian,37,752
13,Pedestrian,54,796
13,Pedestrian,46,443
13,Pedestrian,23,320
13,Pedestrian,40,320
13,Pedestrian,19,784
13,Pedestrian,22,761
13,Pedestrian,50,846
13,Pedestrian,68,750
13,Pedestrian,71,735
13,Pedestrian,26,340
13,Pedestrian,9,774
13,Pedestrian,35,915
13,Pedestrian,28,943
13,Pedestrian,43,899
13,Pedestrian,64,793
13,Car,75,901
13,Car,76,897
13,Car,96,798
13,Car,102,418
13,Car,109,376
13,Car,134,153
13,Car,125,351
13,Pedestrian,57,283
13,Pedestrian,67,331
13,Pedestrian,94,498
13,Pedestrian,65,332
13,Pedestrian,83,285
13,Pedestrian,18,463
13,Pedestrian,79,337
13,Pedestrian,88,362
13,Pedestrian,44,414
13,Pedestrian,84,327
13,Pedestrian,59,366
13,Pedestrian,63,401
13,Pedestrian,89,684
13,Car,133,658
13,Car,136,384
13,Car,147,320
13,Car,151,309
13,Pedestrian,97,307
13,Pedestrian,78,276
13,Pedestrian,86,292
13,Pedestrian,93,300
13,Car,135,754
13,Car,155,588
13,Car,138,1002
13,Car,161,650
13,Car,149,1411
13,Car,162,931
13,Car,153,1835
13,Car,163,1332
13,Car,164,1428
13,Car,156,2175
13,Car,167,1406
13,Car,165,1787
13,Car,168,1556
13,Car,166,2075
13,Car,169,1449
13,Car,170,1435
13,Car,172,1367
13,Car,171,1586
13,Car,174,1442
13,Car,173,1574
13,Car,177,1169
13,Car,175,1776
13,Car,179,749
13,Car,176,2197
13,Car,181,871
14,Car,8,279
14,Car,13,265
14,Car,34,208
14,Car,29,224
14,Car,50,167
14,Car,60,152
14,Car,64,143
14,Car,68,129
14,Car,75,663
14,Car,76,814
14,Car,80,1012
14,Car,77,1147
14,Car,78,1536
14,Car,81,1456
14,Car,83,1266
14,Car,79,2013
14,Car,82,2130
14,Car,85,1472
14,Car,84,2242
14,Car,86,2083
14,Car,88,1939
14,Car,87,2028
14,Car,89,1965
14,Car,90,2013
14,Car,93,1430
14,Car,91,2101
14,Car,94,1813
14,Car,92,2641
14,Car,95,2003
14,Car,96,1956
14,Car,98,1642
14,Car,97,2054
14,Car,100,1468
15,Car,30,161
15,Car,9,281
15,Car,50,120
15,Pedestrian,18,254
15,Pedestrian,10,257
15,Pedestrian,17,264
15,Pedestrian,12,266
15,Pedestrian,8,273
15,Pedestrian,19,276
15,Pedestrian,16,279
15,Pedestrian,39,248
15,Pedestrian,37,260
15,Car,56,169
15,Pedestrian,15,350
15,Pedestrian,43,268
15,Pedestrian,31,367
15,Pedestrian,33,299
15,Pedestrian,25,264
15,Pedestrian,23,278
15,Pedestrian,29,323
15,Pedestrian,35,335
15,Pedestrian,20,333
15,Pedestrian,36,330
15,Pedestrian,40,348
15,Pedestrian,22,345
15,Pedestrian,28,347
15,Pedestrian,41,408
15,Car,61,547
15,Car,89,350
15,Car,72,560
15,Car,97,363
15,Car,100,713
15,Car,83,899
15,Car,102,611
15,Car,103,784
15,Car,105,690
15,Car,106,480
15,Car,99,1271
15,Car,107,532
15,Car,109,452
15,Car,111,369
15,Car,101,1694
15,Car,112,723
15,Car,113,686
15,Car,104,1820
15,Car,115,477
15,Car,116,794
15,Car,108,1829
15,Car,117,586
15,Car,119,813
15,Car,120,914
15,Car,110,2059
15,Car,122,903
15,Car,114,2027
15,Car,118,1905
15,Car,123,1316
15,Car,121,1606
15,Car,125,1076
15,Car,126,1281
15,Car,127,933
15,Car,129,656
15,Car,124,1667
15,Car,132,753
15,Car,133,562
15,Car,134,567
15,Car,128,1486
15,Car,135,656
15,Car,130,1408
15,Car,137,597
15,Car,139,477
15,Car,131,1514
15,Car,140,793
15,Car,136,1106
15,Car,138,1094
16,Car,26,248
16,Car,17,281
16,Car,37,209
16,Car,30,241
16,Car,49,159
16,Car,42,215
16,Car,56,163
16,Pedestrian,20,253
16,Pedestrian,38,277
16,Pedestrian,35,359
16,Pedestrian,22,291
16,Pedestrian,23,251
16,Pedestrian,40,273
16,Pedestrian,28,252
16,Pedestrian,16,274
16,Pedestrian,31,401
16,Pedestrian,47,265
16,Pedestrian,43,347
16,Pedestrian,44,351
16,Pedestrian,21,288
16,Pedestrian,24,297
16,Pedestrian,45,346
16,Pedestrian,15,278
16,Pedestrian,51,310
16,Pedestrian,59,283
16,Pedestrian,19,274
16,Pedestrian,41,297
16,Pedestrian,62,282
16,Pedestrian,8,297
16,Pedestrian,55,303
16,Pedestrian,33,418
16,Pedestrian,65,277
16,Pedestrian,32,437
16,Pedestrian,12,319
16,Pedestrian,66,288
16,Pedestrian,46,372
16,Pedestrian,64,292
16,Pedestrian,50,346
16,Pedestrian,63,307
16,Pedestrian,7,317
16,Pedestrian,11,318
16,Pedestrian,71,279
16,Pedestrian,73,278
16,Pedestrian,9,335
16,Pedestrian,67,304
16,Pedestrian,29,342
16,Pedestrian,69,294
16,Pedestrian,53,354
16,Pedestrian,52,366
16,Pedestrian,13,336
16,Pedestrian,36,371
16,Pedestrian,92,6
16,Pedestrian,93,3
16,Pedestrian,54,371
16,Pedestrian,48,400
16,Pedestrian,68,322
16,Pedestrian,39,464
16,Pedestrian,58,365
16,Pedestrian,14,355
16,Pedestrian,27,377
16,Pedestrian,70,322
16,Pedestrian,61,364
16,Pedestrian,18,386
16,Pedestrian,25,377
16,Pedestrian,72,334
16,Pedestrian,60,380
16,Pedestrian,34,395
16,Car,81,299
16,Car,74,391
16,Car,120,136
16,Car,75,353
16,Car,84,342
16,Car,127,125
16,Car,98,258
16,Car,132,147
16,Car,142,485
16,Car,144,411
16,Car,145,368
16,Car,147,333
16,Car,143,508
16,Pedestrian,10,344
16,Pedestrian,139,671
16,Pedestrian,100,288
16,Pedestrian,131,734
16,Pedestrian,118,399
16,Pedestrian,122,366
16,Pedestrian,115,818
16,Pedestrian,78,316
16,Pedestrian,133,752
16,Pedestrian,108,858
16,Pedestrian,85,340
16,Pedestrian,79,806
16,Pedestrian,104,893
16,Pedestrian,114,853
16,Pedestrian,110,350
16,Pedestrian,135,763
16,Pedestrian,123,355
16,Pedestrian,83,365
16,Pedestrian,57,436
16,Pedestrian,86,853
16,Pedestrian,140,746
16,Pedestrian,134,783
16,Pedestrian,138,760
16,Pedestrian,125,848
16,Pedestrian,96,411
16,Pedestrian,117,418
16,Pedestrian,87,395
16,Pedestrian,102,948
16,Pedestrian,80,877
16,Pedestrian,124,891
16,Pedestrian,101,414
16,Pedestrian,76,904
16,Car,146,788
16,Car,148,702
16,Car,149,573
16,Car,150,563
16,Car,151,496
16,Pedestrian,137,716
16,Pedestrian,94,264
16,Pedestrian,88,326
16,Pedestrian,89,389
16,Pedestrian,105,704
16,Pedestrian,116,872
16,Pedestrian,111,909
16,Pedestrian,128,458
16,Pedestrian,91,715
16,Pedestrian,119,854
16,Pedestrian,112,1277
16,Pedestrian,129,894
16,Pedestrian,99,963
16,Pedestrian,141,1150
16,Pedestrian,97,730
16,Pedestrian,121,1268
16,Pedestrian,113,293
16,Pedestrian,109,741
16,Pedestrian,130,1223
