# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
4,Pedestrian,121,251
4,Pedestrian,118,276
4,Car,129,121
4,Pedestrian,123,259
4,Car,130,121
4,Pedestrian,122,268
4,Pedestrian,124,258
4,Pedestrian,125,253
4,Pedestrian,127,262
4,Pedestrian,126,272
4,Pedestrian,128,261
4,Car,135,209
4,Car,146,168
4,Pedestrian,131,266
4,Pedestrian,134,260
4,Pedestrian,133,268
4,Pedestrian,132,270
4,Pedestrian,137,255
4,Pedestrian,139,253
4,Pedestrian,136,263
4,Pedestrian,138,269
4,Pedestrian,143,261
4,Pedestrian,142,263
4,Pedestrian,141,266
4,Car,149,180
4,Pedestrian,144,276
4,Pedestrian,145,270
4,Pedestrian,147,267
4,Pedestrian,148,259
4,Pedestrian,150,264
4,Pedestrian,151,269
4,Car,140,420
4,Pedestrian,153,257
4,Pedestrian,154,261
4,Pedestrian,152,269
4,Pedestrian,156,259
4,Pedestrian,158,257
4,Pedestrian,157,265
4,Pedestrian,159,261
4,Car,155,296
4,Pedestrian,160,266
4,Pedestrian,163,260
4,Pedestrian,161,271
4,Pedestrian,165,256
4,Pedestrian,167,247
4,Pedestrian,164,273
4,Pedestrian,166,264
4,Pedestrian,168,262
4,Pedestrian,169,267
4,Pedestrian,170,268
4,Pedestrian,171,257
4,Car,178,121
4,Pedestrian,174,248
4,Pedestrian,173,255
4,Pedestrian,175,260
4,Pedestrian,176,270
4,Pedestrian,177,273
4,Pedestrian,179,272
4,Car,162,502
4,Pedestrian,180,269
4,Pedestrian,181,270
4,Pedestrian,182,275
4,Pedestrian,184,249
4,Pedestrian,186,261
4,Pedestrian,185,265
4,Pedestrian,187,267
4,Pedestrian,188,257
4,Car,172,473
4,Pedestrian,191,265
4,Pedestrian,192,250
4,Pedestrian,194,248
4,Pedestrian,189,273
4,Pedestrian,195,260
4,Pedestrian,193,271
4,Pedestrian,196,262
4,Pedestrian,197,272
4,Pedestrian,198,259
4,Car,183,474
4,Pedestrian,199,267
4,Pedestrian,201,263
4,Pedestrian,200,268
4,Pedestrian,203,248
4,Pedestrian,204,254
4,Pedestrian,206,250
4,Pedestrian,205,264
4,Pedestrian,207,264
4,Pedestrian,208,253
4,Pedestrian,209,253
4,Pedestrian,210,248
4,Pedestrian,212,252
4,Pedestrian,211,254
4,Pedestrian,213,259
4,Car,217,186
4,Pedestrian,216,255
4,Pedestrian,214,269
4,Car,221,175
4,Pedestrian,215,283
4,Car,230,178
4,Pedestrian,218,266
4,Pedestrian,219,270
4,Pedestrian,220,264
4,Pedestrian,223,258
4,Pedestrian,224,265
4,Car,190,686
4,Pedestrian,225,271
4,Pedestrian,227,261
4,Pedestrian,226,273
4,Pedestrian,228,270
4,Pedestrian,233,256
4,Pedestrian,231,272
4,Car,202,575
4,Pedestrian,234,254
4,Pedestrian,232,276
4,Pedestrian,235,253
4,Pedestrian,236,261
4,Pedestrian,238,255
4,Pedestrian,237,273
4,Car,243,163
4,Pedestrian,241,255
4,Pedestrian,239,267
4,Pedestrian,242,257
4,Pedestrian,244,264
4,Pedestrian,245,264
4,Pedestrian,246,262
4,Pedestrian,247,269
4,Pedestrian,250,258
4,Pedestrian,249,275
4,Pedestrian,253,254
4,Pedestrian,252,260
4,Pedestrian,251,269
4,Pedestrian,254,260
4,Car,222,624
4,Pedestrian,258,255
4,Pedestrian,259,256
4,Car,265,206
4,Pedestrian,257,260
4,Pedestrian,256,272
4,Pedestrian,260,250
4,Pedestrian,262,249
4,Pedestrian,261,257
4,Car,229,618
4,Pedestrian,263,264
4,Pedestrian,264,269
4,Pedestrian,266,260
4,Car,240,576
4,Pedestrian,267,254
4,Pedestrian,269,257
4,Pedestrian,268,267
4,Pedestrian,270,261
4,Pedestrian,271,260
4,Pedestrian,273,255
4,Pedestrian,275,251
4,Pedestrian,277,249
4,Pedestrian,272,263
4,Pedestrian,274,263
4,Pedestrian,276,266
4,Pedestrian,279,254
4,Pedestrian,280,250
4,Pedestrian,281,259
4,Pedestrian,278,271
4,Pedestrian,283,243
4,Pedestrian,284,243
4,Pedestrian,282,263
4,Pedestrian,286,259
4,Pedestrian,287,258
4,Car,248,742
4,Pedestrian,289,261
4,Car,288,291
4,Pedestrian,290,266
4,Pedestrian,291,276
4,Pedestrian,293,255
4,Pedestrian,292,275
4,Car,255,751
4,Pedestrian,294,271
4,Pedestrian,296,270
4,Pedestrian,297,269
4,Pedestrian,298,268
4,Pedestrian,299,265
4,Pedestrian,302,257
4,Pedestrian,305,245
4,Pedestrian,300,270
4,Pedestrian,301,271
4,Pedestrian,304,251
4,Pedestrian,307,251
4,Pedestrian,306,255
4,Pedestrian,303,275
4,Pedestrian,308,253
4,Pedestrian,309,252
4,Pedestrian,311,272
4,Pedestrian,313,258
4,Pedestrian,314,256
4,Pedestrian,315,253
4,Pedestrian,316,267
4,Pedestrian,317,265
4,Car,285,737
4,Pedestrian,320,248
4,Pedestrian,319,261
4,Pedestrian,318,281
4,Pedestrian,326,250
4,Pedestrian,321,264
4,Pedestrian,322,259
4,Pedestrian,323,261
4,Pedestrian,324,263
4,Pedestrian,325,262
4,Pedestrian,327,269
4,Pedestrian,328,262
4,Pedestrian,329,259
4,Pedestrian,331,251
4,Car,295,603
4,Pedestrian,330,267
4,Car,310,536
4,Pedestrian,333,265
4,Pedestrian,334,263
4,Pedestrian,336,261
4,Pedestrian,335,264
4,Pedestrian,337,262
4,Car,312,626
4,Pedestrian,340,263
4,Car,355,163
4,Pedestrian,339,271
4,Pedestrian,341,265
4,Pedestrian,342,261
4,Pedestrian,343,254
4,Pedestrian,346,247
4,Pedestrian,347,245
4,Pedestrian,345,270
4,Pedestrian,344,277
4,Pedestrian,349,261
4,Pedestrian,350,260
4,Pedestrian,348,268
4,Car,332,472
4,Pedestrian,351,267
4,Car,359,121
4,Pedestrian,352,271
4,Pedestrian,353,267
4,Car,338,363
4,Pedestrian,357,271
4,Pedestrian,358,264
4,Pedestrian,360,255
4,Pedestrian,361,253
4,Car,354,381
4,Pedestrian,363,258
4,Pedestrian,364,253
4,Pedestrian,365,251
4,Pedestrian,367,255
4,Pedestrian,366,258
4,Car,356,406
4,Pedestrian,368,264
4,Pedestrian,369,263
4,Pedestrian,370,267
4,Pedestrian,373,258
4,Pedestrian,372,269
4,Pedestrian,371,273
4,Car,376,237
4,Pedestrian,374,256
4,Pedestrian,375,253
4,Pedestrian,377,248
4,Pedestrian,378,261
4,Pedestrian,379,268
4,Car,386,121
4,Pedestrian,380,256
4,Car,362,479
4,Pedestrian,381,268
4,Pedestrian,382,268
4,Pedestrian,383,276
4,Pedestrian,385,257
4,Pedestrian,384,272
4,Pedestrian,387,260
4,Pedestrian,388,266
4,Pedestrian,391,254
4,Pedestrian,389,271
4,Pedestrian,392,259
4,Pedestrian,390,274
4,Pedestrian,394,256
4,Pedestrian,393,268
4,Pedestrian,395,256
4,Pedestrian,397,251
4,Pedestrian,398,247
4,Pedestrian,396,267
4,Pedestrian,399,271
4,Pedestrian,401,276
4,Car,402,235
4,Car,400,318
4,Pedestrian,404,253
4,Pedestrian,403,270
4,Car,414,148
4,Pedestrian,405,268
4,Pedestrian,406,266
4,Pedestrian,408,246
4,Pedestrian,407,254
4,Pedestrian,409,265
4,Pedestrian,412,251
4,Pedestrian,411,256
4,Pedestrian,410,259
4,Pedestrian,413,262
4,Car,423,192
4,Pedestrian,415,256
4,Pedestrian,417,253
4,Pedestrian,416,259
4,Pedestrian,420,254
4,Pedestrian,418,266
4,Pedestrian,422,251
4,Pedestrian,421,268
4,Car,425,207
4,Pedestrian,419,272
4,Car,428,184
4,Pedestrian,424,266
4,Pedestrian,426,257
4,Pedestrian,427,250
4,Pedestrian,429,257
4,Pedestrian,430,263
4,Pedestrian,432,251
4,Pedestrian,431,260
4,Pedestrian,433,270
4,Pedestrian,435,267
4,Pedestrian,439,253
4,Pedestrian,438,258
4,Pedestrian,437,275
4,Pedestrian,436,281
4,Pedestrian,440,254
4,Pedestrian,434,304
4,Car,447,207
4,Pedestrian,441,269
4,Pedestrian,442,253
4,Pedestrian,444,248
4,Pedestrian,445,250
4,Pedestrian,443,269
4,Car,451,203
4,Pedestrian,446,266
4,Car,450,221
4,Pedestrian,448,268
4,Pedestrian,449,268
4,Car,453,241
4,Pedestrian,454,262
4,Pedestrian,455,250
4,Car,452,288
4,Pedestrian,456,263
4,Pedestrian,457,285
4,Pedestrian,459,253
4,Car,460,255
4,Pedestrian,458,280
4,Pedestrian,463,261
4,Pedestrian,464,259
4,Pedestrian,461,267
4,Pedestrian,465,262
4,Pedestrian,466,260
4,Pedestrian,462,278
4,Pedestrian,467,254
4,Pedestrian,468,241
4,Pedestrian,470,261
4,Pedestrian,469,265
4,Pedestrian,471,268
4,Pedestrian,472,265
4,Pedestrian,475,259
4,Pedestrian,474,262
4,Car,473,290
4,Pedestrian,477,261
4,Car,485,169
4,Pedestrian,478,262
4,Car,476,293
4,Pedestrian,479,259
4,Pedestrian,481,254
4,Pedestrian,480,267
4,Pedestrian,482,262
4,Pedestrian,483,254
4,Pedestrian,486,265
4,Pedestrian,487,260
4,Pedestrian,488,258
4,Car,484,273
4,Pedestrian,490,250
4,Pedestrian,489,255
4,Car,494,242
4,Pedestrian,493,257
4,Pedestrian,491,272
4,Pedestrian,496,256
4,Pedestrian,497,256
4,Pedestrian,495,271
4,Pedestrian,498,254
4,Car,504,154
4,Pedestrian,500,260
4,Pedestrian,501,273
4,Car,507,179
4,Car,492,356
4,Pedestrian,503,260
4,Pedestrian,505,249
4,Pedestrian,506,260
4,Pedestrian,509,265
4,Car,510,249
4,Pedestrian,508,285
4,Pedestrian,511,261
4,Pedestrian,512,258
4,Car,499,420
4,Pedestrian,513,258
4,Pedestrian,514,255
4,Pedestrian,515,264
4,Pedestrian,517,259
4,Pedestrian,518,264
4,Pedestrian,520,255
4,Pedestrian,521,265
4,Pedestrian,519,273
4,Pedestrian,523,258
4,Pedestrian,524,250
4,Pedestrian,525,277
4,Pedestrian,526,265
4,Pedestrian,528,271
4,Car,502,498
4,Car,516,384
4,Pedestrian,530,256
4,Pedestrian,531,261
4,Pedestrian,532,270
4,Car,527,370
4,Pedestrian,533,267
4,Pedestrian,537,250
4,Pedestrian,535,254
4,Pedestrian,536,270
4,Pedestrian,541,245
4,Pedestrian,538,260
4,Pedestrian,539,258
4,Pedestrian,540,268
4,Pedestrian,543,264
4,Pedestrian,546,251
4,Pedestrian,545,255
4,Pedestrian,544,265
4,Car,534,335
4,Car,522,531
4,Pedestrian,547,257
4,Pedestrian,548,266
4,Pedestrian,551,258
4,Pedestrian,552,264
4,Pedestrian,550,274
4,Car,549,318
4,Pedestrian,554,257
4,Pedestrian,555,260
4,Car,529,578
4,Pedestrian,556,261
4,Pedestrian,557,254
4,Car,542,461
4,Pedestrian,562,254
4,Pedestrian,558,270
4,Pedestrian,561,257
4,Pedestrian,559,272
4,Pedestrian,560,267
4,Pedestrian,563,268
4,Pedestrian,565,253
4,Pedestrian,564,286
4,Pedestrian,567,261
4,Car,553,456
4,Pedestrian,568,263
4,Pedestrian,570,257
4,Pedestrian,569,268
4,Pedestrian,566,302
4,Pedestrian,571,257
4,Car,575,248
4,Pedestrian,572,266
4,Pedestrian,574,262
4,Pedestrian,576,259
4,Car,573,304
4,Pedestrian,577,272
4,Pedestrian,578,275
4,Car,581,237
4,Car,580,254
4,Pedestrian,579,273
4,Pedestrian,582,254
4,Pedestrian,583,251
4,Pedestrian,585,249
4,Pedestrian,584,264
4,Pedestrian,586,257
4,Pedestrian,588,264
4,Pedestrian,591,255
4,Pedestrian,590,266
4,Car,589,285
4,Pedestrian,593,256
4,Pedestrian,592,263
4,Pedestrian,594,260
4,Pedestrian,596,255
4,Pedestrian,595,264
4,Pedestrian,600,253
4,Pedestrian,598,284
4,Pedestrian,599,271
4,Car,587,396
4,Pedestrian,601,266
4,Pedestrian,602,257
4,Pedestrian,603,267
4,Car,597,391
4,Pedestrian,604,260
4,Pedestrian,607,259
4,Pedestrian,610,250
4,Pedestrian,608,262
4,Pedestrian,606,272
4,Pedestrian,609,272
4,Pedestrian,612,265
4,Car,605,327
4,Car,615,249
4,Pedestrian,613,254
4,Pedestrian,616,245
4,Pedestrian,614,255
4,Pedestrian,617,256
4,Pedestrian,618,249
4,Pedestrian,620,264
4,Pedestrian,619,269
4,Car,611,359
4,Pedestrian,622,268
4,Pedestrian,623,258
4,Pedestrian,624,262
4,Pedestrian,626,263
4,Pedestrian,627,261
4,Pedestrian,628,258
4,Car,621,368
4,Car,632,222
4,Pedestrian,629,260
4,Pedestrian,630,260
4,Pedestrian,631,258
4,Pedestrian,633,249
4,Pedestrian,637,256
4,Pedestrian,636,260
4,Pedestrian,634,268
4,Car,625,380
4,Pedestrian,639,251
4,Pedestrian,638,258
4,Pedestrian,640,253
4,Pedestrian,642,261
4,Pedestrian,643,259
4,Car,635,330
4,Pedestrian,644,266
4,Pedestrian,645,269
4,Car,648,241
4,Pedestrian,647,255
4,Pedestrian,649,258
4,Pedestrian,651,260
4,Pedestrian,650,260
4,Pedestrian,652,260
4,Pedestrian,654,260
4,Pedestrian,656,265
4,Car,655,275
4,Car,641,435
4,Pedestrian,657,263
4,Pedestrian,658,262
4,Pedestrian,659,276
4,Pedestrian,660,259
4,Pedestrian,663,260
4,Pedestrian,661,270
4,Pedestrian,664,265
4,Pedestrian,665,267
4,Pedestrian,666,276
4,Pedestrian,668,260
4,Pedestrian,667,271
4,Pedestrian,671,255
4,Pedestrian,672,254
4,Pedestrian,674,259
4,Pedestrian,675,257
4,Pedestrian,673,267
4,Pedestrian,676,263
4,Pedestrian,677,257
4,Pedestrian,680,270
4,Car,646,638
4,Pedestrian,679,280
4,Car,670,404
4,Pedestrian,683,261
4,Pedestrian,682,277
4,Pedestrian,685,257
4,Pedestrian,686,250
4,Pedestrian,687,248
4,Pedestrian,684,284
4,Pedestrian,688,258
4,Pedestrian,689,257
4,Car,653,638
4,Pedestrian,690,262
4,Pedestrian,692,259
4,Pedestrian,693,265
4,Car,662,593
4,Pedestrian,694,259
4,Pedestrian,695,254
4,Pedestrian,696,262
4,Car,678,480
4,Pedestrian,697,264
4,Pedestrian,698,268
4,Pedestrian,700,277
4,Pedestrian,699,301
4,Pedestrian,701,263
4,Pedestrian,702,273
4,Car,691,428
4,Car,669,677
4,Pedestrian,705,246
4,Pedestrian,707,246
4,Pedestrian,703,282
4,Pedestrian,706,258
4,Pedestrian,704,266
4,Pedestrian,709,258
4,Pedestrian,708,267
4,Pedestrian,710,263
4,Pedestrian,713,258
4,Pedestrian,711,271
4,Car,681,655
4,Pedestrian,712,301
4,Pedestrian,716,254
4,Pedestrian,715,272
4,Car,717,277
4,Pedestrian,718,263
4,Pedestrian,719,261
4,Pedestrian,720,280
4,Pedestrian,722,261
4,Pedestrian,721,280
4,Pedestrian,723,255
4,Car,714,435
4,Pedestrian,724,280
4,Pedestrian,726,252
4,Pedestrian,725,270
4,Pedestrian,730,248
4,Pedestrian,731,252
4,Pedestrian,727,281
4,Pedestrian,728,281
4,Pedestrian,729,278
4,Car,733,241
4,Pedestrian,732,275
4,Pedestrian,734,269
4,Pedestrian,735,261
4,Pedestrian,737,256
4,Pedestrian,738,258
4,Pedestrian,741,247
4,Pedestrian,740,257
4,Car,742,262
4,Car,736,326
4,Pedestrian,743,265
4,Pedestrian,744,259
4,Pedestrian,746,257
4,Pedestrian,748,256
4,Pedestrian,749,261
4,Pedestrian,751,268
4,Car,739,395
4,Pedestrian,754,257
4,Pedestrian,752,273
4,Car,747,331
4,Pedestrian,757,255
4,Pedestrian,758,252
4,Pedestrian,755,265
4,Pedestrian,756,268
4,Pedestrian,759,252
4,Pedestrian,760,268
4,Pedestrian,762,255
4,Pedestrian,763,258
4,Pedestrian,764,253
4,Pedestrian,765,260
4,Pedestrian,767,250
4,Pedestrian,766,271
4,Car,753,411
4,Car,745,492
4,Pedestrian,769,265
4,Pedestrian,770,266
4,Pedestrian,773,258
4,Pedestrian,774,251
4,Car,750,512
4,Pedestrian,772,268
4,Pedestrian,775,253
4,Car,761,468
4,Pedestrian,776,261
4,Pedestrian,777,274
4,Pedestrian,778,270
4,Pedestrian,781,261
4,Pedestrian,782,259
4,Pedestrian,780,280
4,Pedestrian,784,264
4,Pedestrian,785,265
4,Pedestrian,783,276
4,Pedestrian,786,272
4,Car,768,442
4,Pedestrian,787,266
4,Pedestrian,789,257
4,Pedestrian,788,263
4,Pedestrian,790,270
4,Car,771,509
4,Pedestrian,791,254
4,Pedestrian,792,252
4,Pedestrian,793,253
4,Pedestrian,794,252
4,Pedestrian,795,262
4,Pedestrian,797,264
4,Car,801,220
4,Pedestrian,798,254
4,Pedestrian,799,258
4,Car,779,532
4,Pedestrian,800,269
4,Pedestrian,802,268
4,Pedestrian,803,258
4,Pedestrian,805,249
4,Pedestrian,806,249
4,Pedestrian,804,256
4,Pedestrian,808,255
4,Pedestrian,807,279
4,Pedestrian,809,263
4,Car,796,425
4,Car,812,249
4,Pedestrian,810,255
4,Pedestrian,811,266
4,Pedestrian,813,274
4,Pedestrian,814,274
4,Pedestrian,815,269
4,Pedestrian,817,260
4,Car,816,266
4,Pedestrian,819,249
4,Pedestrian,818,266
4,Pedestrian,820,267
4,Pedestrian,821,277
4,Pedestrian,823,262
4,Pedestrian,824,259
4,Pedestrian,828,251
4,Pedestrian,830,244
4,Pedestrian,827,255
4,Pedestrian,825,266
4,Pedestrian,826,267
4,Pedestrian,829,273
4,Pedestrian,832,267
4,Car,822,356
4,Pedestrian,833,261
4,Pedestrian,834,263
4,Car,831,311
4,Pedestrian,836,267
4,Pedestrian,835,274
4,Pedestrian,840,263
4,Pedestrian,839,271
4,Car,838,283
4,Pedestrian,843,260
4,Pedestrian,842,274
4,Pedestrian,841,277
4,Pedestrian,846,261
4,Car,837,359
4,Pedestrian,847,273
4,Pedestrian,848,257
4,Pedestrian,849,258
4,Pedestrian,851,253
4,Pedestrian,853,259
4,Pedestrian,850,271
4,Pedestrian,856,255
4,Pedestrian,854,268
4,Pedestrian,855,260
4,Pedestrian,857,260
4,Pedestrian,859,258
4,Car,845,405
4,Pedestrian,858,268
4,Pedestrian,862,254
4,Pedestrian,861,262
4,Car,844,479
4,Pedestrian,864,257
4,Pedestrian,863,263
4,Pedestrian,868,254
4,Pedestrian,867,271
4,Pedestrian,869,268
4,Pedestrian,870,258
4,Pedestrian,872,259
4,Pedestrian,873,268
4,Pedestrian,875,257
4,Pedestrian,874,263
4,Pedestrian,876,258
4,Pedestrian,877,255
4,Car,852,531
4,Car,860,451
4,Pedestrian,878,271
4,Pedestrian,881,265
4,Pedestrian,880,268
4,Pedestrian,883,258
4,Pedestrian,882,271
4,Pedestrian,884,266
4,Pedestrian,885,264
4,Pedestrian,886,279
4,Car,866,508
4,Pedestrian,889,262
4,Pedestrian,890,264
4,Car,865,544
4,Pedestrian,892,261
4,Pedestrian,893,260
4,Pedestrian,891,275
4,Pedestrian,894,264
4,Pedestrian,895,261
4,Pedestrian,898,256
4,Pedestrian,897,258
4,Pedestrian,900,263
4,Pedestrian,896,274
4,Car,879,515
4,Car,871,583
4,Pedestrian,901,261
4,Pedestrian,899,292
4,Pedestrian,902,260
4,Pedestrian,903,248
4,Pedestrian,904,247
4,Pedestrian,907,252
4,Pedestrian,906,257
4,Pedestrian,910,250
4,Pedestrian,909,263
4,Car,888,521
4,Car,887,544
4,Pedestrian,913,254
4,Pedestrian,911,273
4,Pedestrian,914,248
4,Pedestrian,915,256
4,Pedestrian,916,267
4,Pedestrian,917,268
4,Car,908,397
4,Pedestrian,918,256
4,Pedestrian,919,249
4,Pedestrian,920,266
4,Pedestrian,923,264
4,Car,912,395
4,Pedestrian,922,276
4,Pedestrian,925,251
4,Pedestrian,924,255
4,Pedestrian,927,252
4,Pedestrian,926,265
4,Pedestrian,928,274
4,Pedestrian,929,273
4,Pedestrian,931,257
4,Pedestrian,933,253
4,Pedestrian,932,256
4,Car,905,571
4,Pedestrian,934,260
4,Pedestrian,935,262
4,Pedestrian,938,255
4,Pedestrian,936,266
4,Pedestrian,937,276
4,Car,940,253
4,Pedestrian,939,262
4,Pedestrian,943,247
4,Pedestrian,944,255
4,Pedestrian,942,273
4,Pedestrian,947,252
4,Pedestrian,945,266
4,Pedestrian,949,255
4,Car,921,551
4,Pedestrian,950,271
4,Pedestrian,951,265
4,Car,930,504
4,Pedestrian,952,278
4,Pedestrian,953,272
4,Pedestrian,954,261
4,Pedestrian,955,269
4,Pedestrian,958,257
4,Pedestrian,956,273
4,Car,946,362
4,Pedestrian,959,267
4,Pedestrian,960,258
4,Pedestrian,961,253
4,Pedestrian,962,265
4,Pedestrian,963,274
4,Pedestrian,964,250
4,Pedestrian,965,245
4,Car,970,205
4,Pedestrian,966,261
4,Pedestrian,967,264
4,Pedestrian,971,252
4,Pedestrian,968,271
4,Car,941,576
4,Pedestrian,973,256
4,Pedestrian,969,278
4,Pedestrian,975,248
4,Pedestrian,974,259
4,Car,982,182
4,Pedestrian,976,269
4,Pedestrian,978,262
4,Pedestrian,980,257
4,Pedestrian,981,252
4,Pedestrian,979,293
4,Pedestrian,983,264
4,Pedestrian,984,272
4,Pedestrian,985,266
4,Pedestrian,986,270
4,Pedestrian,987,265
4,Pedestrian,989,264
4,Pedestrian,988,270
4,Car,948,741
4,Pedestrian,991,257
4,Pedestrian,990,272
4,Pedestrian,993,257
4,Pedestrian,992,273
4,Pedestrian,994,263
4,Pedestrian,997,252
4,Pedestrian,996,262
4,Pedestrian,998,254
4,Pedestrian,999,268
4,Pedestrian,1002,257
4,Car,995,303
4,Pedestrian,1001,266
4,Pedestrian,1003,266
4,Pedestrian,1004,254
4,Pedestrian,1005,276
4,Pedestrian,1007,257
4,Car,957,862
4,Pedestrian,1010,270
4,Pedestrian,1009,287
4,Pedestrian,1011,273
4,Car,972,720
4,Pedestrian,1012,274
4,Pedestrian,1015,260
4,Pedestrian,1013,298
4,Pedestrian,1016,271
4,Pedestrian,1018,262
4,Pedestrian,1017,271
4,Car,977,752
4,Pedestrian,1020,277
4,Car,1006,437
4,Pedestrian,1023,258
4,Pedestrian,1019,304
4,Pedestrian,1021,287
4,Pedestrian,1022,283
4,Pedestrian,1024,269
4,Car,1008,447
4,Pedestrian,1025,274
4,Pedestrian,1028,268
4,Pedestrian,1026,288
4,Pedestrian,1029,263
4,Pedestrian,1030,274
4,Pedestrian,1031,273
4,Pedestrian,1033,260
4,Pedestrian,1032,279
4,Car,1014,534
4,Pedestrian,1034,271
4,Pedestrian,1035,266
4,Pedestrian,1037,267
4,Pedestrian,1038,263
4,Pedestrian,1040,266
4,Pedestrian,1039,270
4,Car,1000,785
4,Car,1027,477
4,Pedestrian,1042,266
4,Pedestrian,1041,281
4,Pedestrian,1044,267
4,Pedestrian,1047,251
4,Pedestrian,1043,271
4,Pedestrian,1046,259
4,Pedestrian,1048,264
4,Pedestrian,1050,262
4,Pedestrian,1049,267
4,Pedestrian,1052,260
4,Pedestrian,1053,259
4,Pedestrian,1054,262
4,Pedestrian,1055,267
4,Pedestrian,1056,255
4,Pedestrian,1057,255
4,Car,1036,520
4,Pedestrian,1058,264
4,Pedestrian,1060,247
4,Pedestrian,1059,270
4,Car,1063,237
4,Pedestrian,1062,261
4,Pedestrian,1061,269
4,Pedestrian,1067,256
4,Pedestrian,1066,259
4,Pedestrian,1064,267
4,Pedestrian,1065,270
4,Car,1045,550
4,Pedestrian,1070,262
4,Pedestrian,1069,270
4,Pedestrian,1068,283
4,Pedestrian,1071,277
4,Car,1051,507
4,Pedestrian,1072,279
4,Pedestrian,1075,266
4,Car,1074,292
4,Pedestrian,1076,268
4,Pedestrian,1077,254
4,Pedestrian,1079,248
4,Pedestrian,1078,252
4,Pedestrian,1080,258
4,Car,1073,370
4,Pedestrian,1082,259
4,Pedestrian,1083,251
4,Pedestrian,1081,271
4,Pedestrian,1084,260
4,Pedestrian,1085,257
4,Pedestrian,1086,258
4,Pedestrian,1090,244
4,Pedestrian,1088,248
4,Pedestrian,1087,259
4,Pedestrian,1091,258
4,Car,1097,223
4,Pedestrian,1093,266
4,Pedestrian,1092,268
4,Pedestrian,1094,276
4,Pedestrian,1095,273
4,Pedestrian,1098,251
4,Car,1089,327
4,Pedestrian,1096,291
4,Pedestrian,1099,267
4,Pedestrian,1100,258
4,Pedestrian,1101,266
4,Pedestrian,1102,264
4,Car,1109,166
4,Car,1104,228
4,Pedestrian,1106,250
4,Pedestrian,1103,258
4,Pedestrian,1105,265
4,Pedestrian,1107,266
4,Pedestrian,1108,290
4,Pedestrian,1110,266
4,Pedestrian,1112,254
4,Pedestrian,1113,257
4,Pedestrian,1111,284
4,Pedestrian,1114,270
4,Car,1117,225
4,Pedestrian,1115,272
4,Pedestrian,1116,282
4,Pedestrian,1119,258
4,Pedestrian,1118,266
4,Pedestrian,1120,264
4,Pedestrian,1122,260
4,Pedestrian,1123,254
4,Pedestrian,1124,260
4,Pedestrian,1125,258
4,Car,1121,338
4,Pedestrian,1126,276
4,Pedestrian,1128,257
4,Pedestrian,1127,278
4,Pedestrian,1129,263
4,Pedestrian,1130,259
4,Pedestrian,1132,254
5,Pedestrian,7,250
5,Pedestrian,9,254
5,Pedestrian,10,254
5,Pedestrian,8,260
5,Car,27,192
5,Pedestrian,11,270
5,Pedestrian,12,271
5,Pedestrian,21,243
5,Pedestrian,19,247
5,Pedestrian,14,263
5,Pedestrian,16,257
5,Pedestrian,13,280
5,Pedestrian,15,275
5,Pedestrian,17,269
5,Pedestrian,23,262
5,Pedestrian,18,275
5,Pedestrian,24,260
5,Pedestrian,22,275
5,Pedestrian,25,265
5,Car,28,176
5,Pedestrian,20,290
5,Car,29,124
5,Pedestrian,26,282
5,Car,30,120
5,Car,31,121
5,Car,46,171
5,Pedestrian,32,255
5,Pedestrian,37,254
5,Pedestrian,36,255
5,Pedestrian,35,262
5,Pedestrian,33,266
5,Pedestrian,34,264
5,Pedestrian,38,258
5,Pedestrian,39,263
5,Pedestrian,40,270
5,Pedestrian,41,271
5,Pedestrian,42,268
5,Pedestrian,45,252
5,Car,53,191
5,Pedestrian,43,273
5,Pedestrian,44,268
5,Pedestrian,47,264
5,Pedestrian,49,261
5,Pedestrian,48,273
5,Pedestrian,50,270
5,Pedestrian,51,270
5,Car,54,213
5,Pedestrian,52,278
5,Car,55,207
5,Car,58,120
5,Car,56,195
5,Car,64,143
5,Pedestrian,57,263
5,Pedestrian,63,245
5,Pedestrian,59,254
5,Pedestrian,60,256
5,Pedestrian,61,272
5,Pedestrian,62,279
5,Pedestrian,66,259
5,Pedestrian,65,274
5,Pedestrian,67,247
5,Pedestrian,68,248
5,Pedestrian,69,260
5,Pedestrian,71,257
5,Pedestrian,70,262
5,Pedestrian,74,253
5,Pedestrian,75,256
5,Pedestrian,73,264
5,Pedestrian,72,267
5,Pedestrian,76,260
5,Car,80,188
5,Pedestrian,78,268
5,Pedestrian,77,268
5,Car,79,203
5,Car,88,130
5,Pedestrian,81,257
5,Pedestrian,82,265
5,Pedestrian,83,262
5,Car,90,230
5,Pedestrian,85,261
5,Pedestrian,89,245
5,Pedestrian,86,258
5,Pedestrian,84,269
5,Pedestrian,87,266
5,Pedestrian,91,266
5,Pedestrian,92,264
5,Pedestrian,96,257
5,Pedestrian,93,268
5,Car,103,188
5,Pedestrian,94,269
5,Pedestrian,97,261
5,Pedestrian,95,282
5,Pedestrian,98,253
5,Pedestrian,99,252
5,Car,104,137
5,Pedestrian,100,252
5,Car,105,131
5,Pedestrian,102,261
5,Pedestrian,101,267
5,Car,114,134
5,Pedestrian,107,249
5,Pedestrian,106,258
5,Pedestrian,109,258
