# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
11,Pedestrian,989,261
11,Pedestrian,992,262
11,Pedestrian,990,265
11,Car,974,362
11,Pedestrian,993,270
11,Pedestrian,994,276
11,Pedestrian,995,273
11,Pedestrian,997,259
11,Pedestrian,999,263
11,Pedestrian,996,274
11,Pedestrian,1001,264
11,Pedestrian,1002,262
11,Pedestrian,998,277
11,Pedestrian,991,319
11,Pedestrian,1003,264
11,Pedestrian,1006,256
11,Pedestrian,1000,297
11,Pedestrian,1004,270
11,Pedestrian,1007,265
11,Pedestrian,1005,270
11,Pedestrian,1008,271
11,Pedestrian,1010,264
11,Pedestrian,1017,247
11,Pedestrian,1011,264
11,Pedestrian,1014,266
11,Pedestrian,1009,283
11,Pedestrian,1081,6
11,Pedestrian,1012,284
11,Pedestrian,1018,257
11,Pedestrian,1015,284
11,Pedestrian,1019,260
11,Pedestrian,1013,291
11,Car,1016,288
11,Pedestrian,1026,251
11,Pedestrian,1024,259
11,Pedestrian,1025,264
11,Pedestrian,1023,276
11,Pedestrian,1020,298
11,Pedestrian,1022,292
11,Pedestrian,1028,275
11,Pedestrian,1029,272
11,Pedestrian,1037,251
11,Pedestrian,1035,253
11,Pedestrian,1038,250
11,Pedestrian,1021,311
11,Pedestrian,1030,279
11,Pedestrian,1102,3
11,Pedestrian,1032,277
11,Pedestrian,1034,274
11,Pedestrian,1033,280
11,Pedestrian,1039,269
11,Pedestrian,1042,255
11,Pedestrian,1045,258
11,Pedestrian,1043,263
11,Car,1036,295
11,Pedestrian,1041,277
11,Pedestrian,1027,329
11,Pedestrian,1040,287
11,Pedestrian,1044,274
11,Pedestrian,1047,266
11,Pedestrian,1031,319
11,Pedestrian,1048,275
11,Pedestrian,1049,282
11,Pedestrian,1046,291
11,Pedestrian,1055,251
11,Pedestrian,1058,244
11,Car,984,571
11,Pedestrian,1052,272
11,Pedestrian,1059,251
11,Pedestrian,1056,263
11,Pedestrian,1050,303
11,Pedestrian,1054,277
11,Pedestrian,1053,287
11,Pedestrian,1063,256
11,Pedestrian,1057,288
11,Pedestrian,1060,286
11,Pedestrian,1061,278
11,Pedestrian,1062,282
11,Pedestrian,1067,264
11,Pedestrian,1064,275
11,Pedestrian,1066,268
11,Pedestrian,1071,259
11,Pedestrian,1072,263
11,Pedestrian,1069,269
11,Pedestrian,1065,279
11,Pedestrian,1070,274
11,Pedestrian,1073,278
11,Pedestrian,1076,264
11,Pedestrian,1080,254
11,Pedestrian,1075,274
11,Car,1074,287
11,Pedestrian,1078,272
11,Pedestrian,1079,267
11,Pedestrian,1083,258
11,Pedestrian,1077,285
11,Pedestrian,1082,274
11,Pedestrian,1084,278
11,Pedestrian,1087,259
11,Pedestrian,1085,275
11,Pedestrian,1088,264
11,Pedestrian,1089,259
11,Car,1051,420
11,Pedestrian,1090,260
11,Pedestrian,1092,261
11,Pedestrian,1086,291
11,Pedestrian,1094,262
11,Pedestrian,1097,267
11,Pedestrian,1101,259
11,Pedestrian,1099,264
11,Pedestrian,1096,272
11,Pedestrian,1093,287
11,Pedestrian,1100,282
11,Pedestrian,1098,287
11,Pedestrian,1104,270
11,Pedestrian,1107,263
11,Pedestrian,1106,274
11,Pedestrian,1103,285
11,Pedestrian,1108,265
11,Pedestrian,1110,262
11,Pedestrian,1105,284
11,Pedestrian,1109,272
11,Pedestrian,1111,266
11,Pedestrian,1116,259
11,Pedestrian,1115,261
11,Pedestrian,1112,280
11,Pedestrian,1117,273
11,Pedestrian,1114,284
11,Pedestrian,1119,271
11,Pedestrian,1118,285
11,Pedestrian,1120,275
11,Pedestrian,1113,297
11,Pedestrian,1126,259
11,Pedestrian,1125,262
11,Pedestrian,1123,271
11,Pedestrian,1121,304
11,Pedestrian,1127,281
11,Pedestrian,1130,257
11,Car,1068,553
11,Pedestrian,1131,275
11,Pedestrian,1134,259
11,Pedestrian,1129,297
11,Pedestrian,1136,258
11,Pedestrian,1135,271
11,Pedestrian,1137,267
11,Pedestrian,1138,265
11,Pedestrian,1139,264
11,Pedestrian,1132,309
11,Pedestrian,1141,280
11,Pedestrian,1144,257
11,Pedestrian,1140,290
11,Pedestrian,1142,268
11,Pedestrian,1145,267
11,Pedestrian,1147,260
11,Pedestrian,1152,260
11,Pedestrian,1146,278
11,Pedestrian,1143,289
11,Pedestrian,1156,261
11,Pedestrian,1155,272
11,Pedestrian,1150,283
11,Pedestrian,1157,268
11,Car,1091,578
11,Pedestrian,1151,284
11,Pedestrian,1153,282
11,Pedestrian,1158,272
11,Pedestrian,1205,6
11,Pedestrian,1149,294
11,Pedestrian,1161,269
11,Pedestrian,1160,275
11,Pedestrian,1164,254
11,Pedestrian,1159,288
11,Pedestrian,1154,302
11,Pedestrian,1165,269
11,Pedestrian,1167,266
11,Pedestrian,1162,289
11,Pedestrian,1163,292
11,Pedestrian,1168,278
11,Pedestrian,1166,290
11,Pedestrian,1173,257
11,Pedestrian,1171,263
11,Pedestrian,1174,256
11,Pedestrian,1172,286
11,Pedestrian,1169,306
11,Pedestrian,1175,272
11,Car,1095,663
11,Pedestrian,1170,322
11,Pedestrian,1178,272
11,Pedestrian,1176,290
11,Pedestrian,1177,293
11,Car,1124,555
11,Pedestrian,1179,269
11,Pedestrian,1184,256
11,Pedestrian,1180,284
11,Pedestrian,1182,271
11,Pedestrian,1183,271
11,Pedestrian,1181,279
11,Pedestrian,1187,261
11,Pedestrian,1185,270
11,Pedestrian,1186,277
11,Car,1128,578
11,Pedestrian,1190,260
11,Pedestrian,1189,271
11,Pedestrian,1194,263
11,Pedestrian,1188,292
11,Pedestrian,1193,270
11,Pedestrian,1192,279
11,Pedestrian,1196,259
11,Pedestrian,1199,253
11,Pedestrian,1195,272
11,Pedestrian,1198,276
11,Pedestrian,1201,255
11,Pedestrian,1191,310
11,Car,1148,536
11,Pedestrian,1197,292
11,Pedestrian,1203,264
11,Pedestrian,1204,259
11,Car,1122,708
11,Pedestrian,1202,272
11,Pedestrian,1207,270
11,Pedestrian,1214,244
11,Pedestrian,1211,260
11,Pedestrian,1206,285
11,Pedestrian,1215,247
11,Pedestrian,1209,284
11,Pedestrian,1216,265
11,Pedestrian,1219,256
11,Pedestrian,1208,298
11,Pedestrian,1213,277
11,Pedestrian,1218,262
11,Pedestrian,1212,296
11,Pedestrian,1221,258
11,Pedestrian,1220,273
11,Pedestrian,1217,287
11,Pedestrian,1222,257
11,Pedestrian,1225,262
11,Pedestrian,1226,257
11,Pedestrian,1224,270
11,Pedestrian,1227,266
11,Pedestrian,1231,260
11,Pedestrian,1233,253
11,Pedestrian,1223,287
11,Pedestrian,1232,266
11,Pedestrian,1228,279
11,Pedestrian,1234,271
11,Pedestrian,1235,266
11,Pedestrian,1236,262
11,Car,1133,770
11,Pedestrian,1229,295
11,Pedestrian,1237,271
11,Pedestrian,1239,266
11,Pedestrian,1242,260
11,Pedestrian,1241,271
11,Pedestrian,1238,281
11,Pedestrian,1240,275
11,Pedestrian,1244,267
11,Pedestrian,1243,271
11,Car,1210,412
11,Pedestrian,1245,269
11,Pedestrian,1247,258
11,Pedestrian,1248,262
11,Pedestrian,1246,274
11,Pedestrian,1250,270
11,Pedestrian,1254,250
11,Pedestrian,1255,249
11,Pedestrian,1251,263
11,Pedestrian,1252,265
11,Pedestrian,1249,282
11,Pedestrian,1256,263
11,Pedestrian,1253,275
11,Car,1200,524
11,Pedestrian,1260,252
11,Pedestrian,1258,261
11,Pedestrian,1257,275
11,Pedestrian,1259,273
11,Pedestrian,1261,265
11,Pedestrian,1262,271
11,Pedestrian,1264,269
11,Pedestrian,1263,274
11,Pedestrian,1265,262
11,Car,1266,271
11,Pedestrian,1269,262
11,Pedestrian,1268,278
11,Pedestrian,1271,258
11,Pedestrian,1267,296
11,Pedestrian,1270,272
11,Pedestrian,1274,261
11,Pedestrian,1277,263
11,Pedestrian,1272,283
11,Pedestrian,1276,272
11,Pedestrian,1273,287
11,Pedestrian,1275,291
11,Pedestrian,1280,271
11,Pedestrian,1282,260
11,Pedestrian,1278,293
11,Pedestrian,1284,261
11,Pedestrian,1285,263
11,Pedestrian,1283,274
11,Pedestrian,1287,256
11,Pedestrian,1281,284
11,Pedestrian,1288,271
11,Pedestrian,1286,287
11,Pedestrian,1291,265
11,Car,1230,582
11,Pedestrian,1295,256
11,Pedestrian,1294,267
11,Pedestrian,1292,272
11,Pedestrian,1290,281
11,Pedestrian,1300,255
11,Pedestrian,1298,268
11,Pedestrian,1301,255
11,Pedestrian,1299,259
11,Pedestrian,1297,270
11,Pedestrian,1293,302
11,Pedestrian,1303,258
11,Pedestrian,1304,248
11,Car,1289,335
11,Pedestrian,1302,278
11,Pedestrian,1306,260
11,Pedestrian,1307,258
11,Pedestrian,1305,269
11,Pedestrian,1311,247
11,Pedestrian,1308,261
11,Pedestrian,1310,261
11,Pedestrian,1314,259
11,Pedestrian,1309,279
11,Pedestrian,1316,258
11,Pedestrian,1313,265
11,Pedestrian,1312,277
11,Pedestrian,1318,260
11,Pedestrian,1377,5
11,Pedestrian,1315,288
11,Car,1279,477
11,Pedestrian,1317,286
11,Pedestrian,1320,268
11,Pedestrian,1321,271
11,Pedestrian,1322,266
11,Pedestrian,1324,259
11,Pedestrian,1323,266
11,Pedestrian,1319,293
11,Pedestrian,1325,267
11,Pedestrian,1326,265
11,Pedestrian,1329,257
11,Pedestrian,1330,257
11,Pedestrian,1336,244
11,Pedestrian,1333,253
11,Pedestrian,1327,273
11,Pedestrian,1331,269
11,Pedestrian,1332,267
11,Pedestrian,1328,279
11,Pedestrian,1339,261
11,Pedestrian,1340,264
11,Pedestrian,1335,277
11,Pedestrian,1334,287
11,Pedestrian,1342,261
11,Pedestrian,1338,281
11,Pedestrian,1344,261
11,Pedestrian,1345,260
11,Pedestrian,1337,296
11,Pedestrian,1341,286
11,Pedestrian,1346,263
11,Pedestrian,1348,263
11,Pedestrian,1352,260
11,Pedestrian,1350,277
11,Pedestrian,1351,271
11,Pedestrian,1354,264
11,Pedestrian,1355,257
11,Pedestrian,1356,250
11,Pedestrian,1358,246
11,Car,1296,546
11,Pedestrian,1347,304
11,Pedestrian,1362,252
11,Pedestrian,1360,259
11,Pedestrian,1353,286
11,Pedestrian,1364,251
11,Pedestrian,1357,274
11,Pedestrian,1363,260
11,Pedestrian,1361,273
11,Pedestrian,1403,49
11,Pedestrian,1365,267
11,Pedestrian,1359,289
11,Pedestrian,1366,267
11,Pedestrian,1368,255
11,Pedestrian,1370,249
12,Car,11,120
12,Pedestrian,9,253
12,Pedestrian,10,251
12,Pedestrian,14,246
12,Pedestrian,12,253
12,Pedestrian,8,262
12,Pedestrian,7,265
12,Pedestrian,17,255
12,Pedestrian,16,259
12,Pedestrian,19,252
12,Pedestrian,13,275
12,Pedestrian,18,276
12,Pedestrian,15,299
12,Pedestrian,20,285
12,Car,21,279
12,Pedestrian,23,261
12,Pedestrian,22,265
12,Pedestrian,26,248
12,Pedestrian,25,259
12,Pedestrian,29,250
12,Pedestrian,24,280
12,Pedestrian,28,258
12,Pedestrian,27,263
12,Pedestrian,31,257
12,Pedestrian,34,245
12,Pedestrian,32,251
12,Pedestrian,30,261
12,Pedestrian,33,255
12,Pedestrian,36,252
12,Pedestrian,35,259
12,Pedestrian,38,258
12,Pedestrian,37,269
12,Pedestrian,41,260
12,Pedestrian,84,5
12,Pedestrian,40,265
12,Pedestrian,39,272
12,Pedestrian,42,259
12,Pedestrian,43,261
12,Pedestrian,45,253
12,Pedestrian,44,258
12,Pedestrian,46,266
12,Pedestrian,47,262
12,Pedestrian,49,262
12,Pedestrian,50,265
12,Pedestrian,48,278
12,Pedestrian,54,252
12,Pedestrian,52,257
12,Pedestrian,55,254
12,Pedestrian,53,258
12,Pedestrian,56,265
12,Pedestrian,51,287
12,Pedestrian,62,249
12,Pedestrian,58,265
12,Pedestrian,61,259
12,Pedestrian,57,270
12,Pedestrian,60,262
12,Pedestrian,64,254
12,Pedestrian,59,282
12,Pedestrian,67,251
12,Pedestrian,63,266
12,Pedestrian,65,271
12,Pedestrian,66,268
12,Pedestrian,68,266
12,Pedestrian,70,268
12,Pedestrian,71,253
12,Pedestrian,74,253
12,Pedestrian,76,249
12,Pedestrian,69,291
12,Pedestrian,72,266
12,Pedestrian,78,264
12,Pedestrian,77,278
12,Pedestrian,73,284
12,Pedestrian,80,273
12,Pedestrian,83,253
12,Pedestrian,81,273
12,Pedestrian,82,264
12,Pedestrian,79,288
12,Car,86,259
12,Pedestrian,88,258
12,Pedestrian,87,266
12,Pedestrian,85,268
12,Pedestrian,75,319
12,Pedestrian,94,252
12,Pedestrian,91,264
12,Pedestrian,95,253
12,Pedestrian,90,267
12,Pedestrian,89,274
12,Pedestrian,92,265
12,Pedestrian,93,270
12,Pedestrian,96,263
12,Pedestrian,98,263
12,Pedestrian,99,264
12,Pedestrian,97,274
12,Pedestrian,104,244
12,Pedestrian,100,269
12,Pedestrian,101,269
12,Pedestrian,102,271
12,Pedestrian,103,268
12,Pedestrian,105,264
12,Pedestrian,112,246
12,Pedestrian,109,258
12,Pedestrian,108,260
12,Pedestrian,107,263
12,Pedestrian,114,257
12,Pedestrian,111,280
12,Pedestrian,113,289
12,Pedestrian,110,313
12,Pedestrian,118,265
12,Car,106,338
12,Pedestrian,115,294
12,Pedestrian,121,269
12,Pedestrian,120,274
12,Pedestrian,119,279
12,Pedestrian,124,267
12,Pedestrian,126,255
12,Pedestrian,116,311
12,Pedestrian,127,260
12,Pedestrian,131,252
12,Pedestrian,123,298
12,Pedestrian,133,251
12,Pedestrian,132,253
12,Pedestrian,129,270
12,Pedestrian,130,270
12,Pedestrian,128,281
12,Pedestrian,134,268
12,Pedestrian,125,305
12,Pedestrian,138,255
12,Pedestrian,136,264
12,Pedestrian,137,273
12,Pedestrian,142,251
12,Pedestrian,144,254
12,Pedestrian,149,252
12,Pedestrian,141,275
12,Pedestrian,143,271
12,Pedestrian,146,267
12,Pedestrian,147,267
12,Pedestrian,145,286
12,Pedestrian,148,281
12,Pedestrian,154,253
12,Pedestrian,150,271
12,Pedestrian,151,263
12,Pedestrian,139,321
12,Pedestrian,157,258
12,Pedestrian,153,275
12,Pedestrian,152,277
12,Pedestrian,156,272
12,Pedestrian,160,267
12,Pedestrian,159,276
12,Pedestrian,158,280
12,Pedestrian,163,266
12,Pedestrian,161,273
12,Pedestrian,165,253
12,Car,117,477
12,Pedestrian,167,251
12,Pedestrian,166,255
12,Pedestrian,168,256
12,Pedestrian,162,297
12,Pedestrian,164,280
12,Pedestrian,169,272
12,Pedestrian,171,260
12,Pedestrian,172,257
12,Pedestrian,176,249
12,Pedestrian,170,285
12,Pedestrian,175,263
12,Pedestrian,174,273
12,Pedestrian,177,263
12,Pedestrian,182,251
12,Pedestrian,173,278
12,Pedestrian,178,268
12,Pedestrian,180,275
12,Pedestrian,181,270
12,Pedestrian,179,283
12,Pedestrian,185,254
12,Pedestrian,183,270
12,Car,122,562
12,Pedestrian,191,251
12,Pedestrian,184,298
12,Pedestrian,193,265
12,Pedestrian,188,281
12,Pedestrian,190,282
12,Pedestrian,195,254
12,Pedestrian,189,284
12,Car,135,550
12,Pedestrian,198,259
12,Pedestrian,196,271
12,Pedestrian,192,299
12,Pedestrian,197,282
12,Pedestrian,200,279
12,Pedestrian,203,269
12,Pedestrian,194,330
12,Pedestrian,201,282
12,Pedestrian,204,289
12,Pedestrian,205,270
12,Pedestrian,202,315
12,Pedestrian,206,275
12,Pedestrian,207,269
12,Pedestrian,209,257
12,Pedestrian,208,263
12,Pedestrian,210,264
12,Car,140,649
12,Pedestrian,212,265
12,Pedestrian,211,269
12,Pedestrian,213,270
12,Pedestrian,214,267
12,Pedestrian,216,271
12,Pedestrian,217,267
12,Pedestrian,218,260
12,Pedestrian,219,261
12,Pedestrian,222,257
12,Pedestrian,221,265
12,Pedestrian,223,263
12,Pedestrian,220,271
12,Pedestrian,228,255
12,Pedestrian,225,266
12,Pedestrian,230,252
12,Pedestrian,231,247
12,Pedestrian,226,271
12,Pedestrian,227,274
12,Pedestrian,224,285
12,Car,155,672
12,Pedestrian,229,280
12,Pedestrian,236,245
12,Pedestrian,233,258
12,Pedestrian,234,264
12,Pedestrian,242,243
12,Pedestrian,232,279
12,Car,186,517
12,Pedestrian,237,256
12,Pedestrian,241,257
12,Pedestrian,235,271
12,Pedestrian,239,266
12,Pedestrian,238,273
12,Pedestrian,244,267
12,Pedestrian,243,277
12,Pedestrian,245,273
12,Pedestrian,246,266
12,Pedestrian,248,262
12,Car,187,573
12,Pedestrian,250,254
12,Pedestrian,253,247
12,Pedestrian,254,242
12,Pedestrian,251,263
12,Pedestrian,252,274
12,Pedestrian,249,287
12,Pedestrian,256,263
12,Pedestrian,257,258
12,Pedestrian,259,254
12,Pedestrian,258,256
12,Pedestrian,261,254
12,Pedestrian,260,257
12,Pedestrian,262,263
12,Pedestrian,263,263
12,Pedestrian,267,252
12,Pedestrian,255,294
12,Pedestrian,265,261
12,Pedestrian,264,284
12,Pedestrian,266,290
12,Pedestrian,271,251
12,Pedestrian,272,248
12,Pedestrian,270,273
12,Pedestrian,268,292
12,Car,199,648
12,Pedestrian,275,257
12,Pedestrian,276,253
12,Pedestrian,274,265
12,Pedestrian,277,254
12,Pedestrian,269,297
12,Pedestrian,279,253
12,Pedestrian,278,262
12,Pedestrian,280,260
12,Pedestrian,281,256
12,Pedestrian,273,306
12,Pedestrian,282,262
12,Pedestrian,284,252
12,Pedestrian,287,248
12,Pedestrian,283,268
12,Pedestrian,285,264
12,Pedestrian,289,256
12,Pedestrian,288,263
12,Pedestrian,286,275
12,Pedestrian,291,261
12,Pedestrian,292,256
12,Pedestrian,290,266
12,Pedestrian,293,258
12,Pedestrian,295,257
12,Pedestrian,297,250
12,Pedestrian,299,251
12,Car,215,645
12,Pedestrian,296,265
12,Pedestrian,298,279
12,Pedestrian,300,263
12,Pedestrian,301,261
12,Pedestrian,303,259
12,Car,247,553
12,Pedestrian,302,272
12,Pedestrian,304,262
12,Pedestrian,305,269
12,Pedestrian,306,273
12,Pedestrian,307,266
12,Pedestrian,308,263
12,Car,240,629
12,Car,294,362
12,Pedestrian,310,256
12,Pedestrian,314,249
12,Pedestrian,313,262
12,Pedestrian,311,265
12,Pedestrian,312,266
12,Pedestrian,315,257
12,Pedestrian,317,265
12,Pedestrian,316,268
12,Pedestrian,319,262
12,Pedestrian,322,262
12,Pedestrian,325,257
12,Pedestrian,326,249
12,Pedestrian,318,289
12,Pedestrian,324,278
12,Pedestrian,327,265
12,Pedestrian,321,292
12,Pedestrian,323,282
12,Pedestrian,328,270
12,Pedestrian,329,283
12,Pedestrian,332,260
12,Pedestrian,331,277
12,Pedestrian,333,274
12,Pedestrian,337,252
12,Pedestrian,338,247
12,Pedestrian,336,259
12,Car,320,354
12,Pedestrian,334,284
12,Pedestrian,340,254
12,Pedestrian,330,309
12,Pedestrian,335,289
12,Pedestrian,339,278
12,Pedestrian,342,268
12,Pedestrian,343,257
12,Pedestrian,341,277
12,Pedestrian,348,252
12,Pedestrian,349,246
12,Pedestrian,347,254
12,Pedestrian,350,246
12,Pedestrian,346,274
12,Car,309,464
12,Pedestrian,345,291
12,Pedestrian,352,256
12,Pedestrian,353,253
12,Pedestrian,355,251
12,Pedestrian,351,272
12,Pedestrian,354,271
12,Pedestrian,356,265
12,Pedestrian,357,258
12,Pedestrian,358,259
12,Pedestrian,359,271
12,Pedestrian,360,263
12,Pedestrian,362,259
12,Pedestrian,365,252
12,Pedestrian,361,272
12,Car,371,229
12,Pedestrian,363,267
12,Pedestrian,366,256
12,Pedestrian,364,265
12,Pedestrian,367,269
12,Pedestrian,368,280
12,Car,344,420
12,Pedestrian,369,278
12,Pedestrian,374,250
12,Pedestrian,370,281
12,Pedestrian,373,261
12,Pedestrian,372,268
12,Pedestrian,375,260
12,Car,382,247
12,Pedestrian,376,278
12,Pedestrian,378,266
12,Pedestrian,377,269
12,Pedestrian,383,256
12,Pedestrian,384,252
12,Pedestrian,380,267
12,Pedestrian,386,246
12,Pedestrian,379,277
12,Pedestrian,385,256
12,Pedestrian,381,289
12,Pedestrian,388,258
12,Pedestrian,389,265
12,Pedestrian,393,251
12,Pedestrian,391,263
12,Pedestrian,392,261
12,Pedestrian,390,272
12,Pedestrian,395,263
12,Pedestrian,394,274
12,Pedestrian,398,260
12,Pedestrian,399,271
12,Pedestrian,396,282
12,Pedestrian,400,268
12,Pedestrian,407,248
12,Pedestrian,402,271
12,Pedestrian,397,292
12,Pedestrian,401,279
12,Pedestrian,403,267
12,Pedestrian,408,255
12,Pedestrian,406,266
12,Pedestrian,412,254
12,Pedestrian,411,254
12,Pedestrian,410,261
12,Pedestrian,405,273
12,Pedestrian,409,276
12,Pedestrian,416,257
12,Pedestrian,413,268
12,Pedestrian,414,261
12,Pedestrian,418,255
12,Pedestrian,417,267
12,Pedestrian,421,260
12,Pedestrian,419,267
12,Pedestrian,425,255
12,Pedestrian,420,281
12,Pedestrian,426,254
12,Pedestrian,423,289
12,Car,387,465
12,Pedestrian,429,261
12,Pedestrian,428,264
12,Car,404,383
12,Pedestrian,432,270
12,Pedestrian,433,265
12,Pedestrian,430,275
12,Pedestrian,427,288
12,Pedestrian,431,291
12,Pedestrian,435,260
12,Pedestrian,436,257
12,Pedestrian,434,276
12,Pedestrian,438,270
12,Pedestrian,439,276
12,Pedestrian,437,286
12,Pedestrian,442,277
12,Pedestrian,445,255
12,Pedestrian,444,259
12,Pedestrian,443,289
12,Pedestrian,446,278
12,Pedestrian,451,263
12,Pedestrian,441,323
12,Pedestrian,448,272
12,Pedestrian,450,269
12,Pedestrian,449,272
12,Car,422,434
12,Pedestrian,456,257
12,Pedestrian,453,276
12,Pedestrian,454,273
12,Pedestrian,452,289
12,Pedestrian,458,257
12,Pedestrian,457,262
12,Pedestrian,455,273
12,Pedestrian,459,260
12,Pedestrian,461,270
12,Pedestrian,462,262
12,Pedestrian,464,264
12,Pedestrian,465,263
12,Car,415,526
12,Pedestrian,463,282
12,Pedestrian,467,257
12,Pedestrian,469,255
12,Pedestrian,468,261
12,Pedestrian,466,271
12,Pedestrian,470,271
12,Pedestrian,471,274
12,Pedestrian,472,260
12,Pedestrian,474,256
12,Pedestrian,473,273
12,Pedestrian,480,253
12,Pedestrian,479,262
12,Pedestrian,481,258
12,Pedestrian,477,271
12,Pedestrian,478,277
12,Pedestrian,483,265
12,Car,424,611
12,Pedestrian,482,277
12,Pedestrian,486,255
12,Pedestrian,484,269
12,Pedestrian,485,270
12,Pedestrian,476,316
12,Pedestrian,488,274
12,Pedestrian,490,267
12,Pedestrian,489,271
12,Pedestrian,493,263
12,Pedestrian,487,293
12,Pedestrian,494,270
12,Pedestrian,495,265
12,Pedestrian,497,266
12,Pedestrian,491,292
12,Pedestrian,492,305
12,Pedestrian,496,286
12,Pedestrian,499,266
12,Pedestrian,500,273
12,Car,440,621
12,Pedestrian,501,273
12,Pedestrian,503,273
12,Car,475,417
12,Pedestrian,498,304
12,Pedestrian,506,263
12,Pedestrian,505,273
12,Pedestrian,508,259
12,Pedestrian,507,275
12,Pedestrian,509,267
12,Pedestrian,513,256
12,Pedestrian,512,275
12,Pedestrian,510,280
12,Pedestrian,511,279
12,Pedestrian,514,268
12,Pedestrian,517,252
12,Pedestrian,515,277
12,Pedestrian,520,259
12,Pedestrian,516,282
12,Pedestrian,519,279
12,Pedestrian,522,276
12,Pedestrian,525,262
12,Pedestrian,521,283
12,Pedestrian,524,276
12,Pedestrian,528,255
12,Pedestrian,527,257
12,Pedestrian,518,298
12,Pedestrian,529,263
12,Pedestrian,530,273
12,Pedestrian,526,303
12,Pedestrian,531,266
12,Pedestrian,534,260
12,Pedestrian,535,262
12,Pedestrian,533,271
12,Pedestrian,538,274
12,Pedestrian,536,288
12,Car,447,769
12,Pedestrian,537,290
12,Pedestrian,540,281
12,Pedestrian,543,263
12,Pedestrian,542,270
12,Pedestrian,545,252
12,Pedestrian,544,274
12,Pedestrian,546,259
12,Pedestrian,549,245
12,Pedestrian,548,247
12,Pedestrian,532,335
12,Car,504,497
12,Pedestrian,539,324
12,Pedestrian,550,263
12,Pedestrian,551,269
12,Pedestrian,553,271
12,Pedestrian,547,302
12,Car,541,357
12,Pedestrian,554,274
12,Pedestrian,552,285
12,Pedestrian,555,268
12,Car,460,842
12,Pedestrian,561,260
12,Pedestrian,560,266
12,Pedestrian,557,279
12,Pedestrian,559,271
12,Pedestrian,562,271
12,Pedestrian,565,273
12,Pedestrian,571,253
12,Pedestrian,563,282
12,Pedestrian,570,262
12,Pedestrian,556,307
12,Pedestrian,566,285
12,Pedestrian,564,296
12,Pedestrian,573,265
12,Pedestrian,569,286
12,Pedestrian,567,292
12,Car,558,334
12,Pedestrian,574,282
12,Pedestrian,572,286
12,Pedestrian,575,270
12,Pedestrian,576,264
12,Pedestrian,578,259
12,Pedestrian,577,275
12,Pedestrian,568,325
12,Pedestrian,581,273
12,Pedestrian,579,281
12,Pedestrian,583,268
12,Pedestrian,584,271
12,Pedestrian,585,272
12,Pedestrian,586,266
12,Pedestrian,587,260
12,Pedestrian,588,266
12,Pedestrian,582,294
12,Pedestrian,590,260
12,Pedestrian,593,254
12,Pedestrian,589,267
12,Pedestrian,580,319
12,Pedestrian,591,271
12,Pedestrian,596,259
12,Pedestrian,592,268
12,Pedestrian,594,267
12,Pedestrian,595,273
12,Pedestrian,600,256
12,Pedestrian,598,260
12,Pedestrian,597,270
12,Pedestrian,603,257
12,Car,502,749
12,Pedestrian,601,263
12,Pedestrian,604,259
12,Pedestrian,602,270
12,Pedestrian,599,280
12,Pedestrian,605,273
12,Pedestrian,606,274
12,Pedestrian,607,276
12,Pedestrian,608,272
12,Pedestrian,610,271
12,Pedestrian,613,264
12,Pedestrian,609,292
12,Pedestrian,612,272
12,Pedestrian,616,269
12,Pedestrian,614,275
12,Pedestrian,622,256
12,Pedestrian,617,272
12,Pedestrian,619,276
12,Car,523,736
12,Pedestrian,623,263
12,Pedestrian,618,286
12,Pedestrian,621,292
12,Pedestrian,615,322
12,Pedestrian,624,267
12,Pedestrian,625,264
12,Pedestrian,626,268
12,Pedestrian,630,267
12,Pedestrian,629,273
12,Pedestrian,628,286
12,Pedestrian,631,278
12,Pedestrian,635,260
12,Pedestrian,632,274
12,Pedestrian,633,275
12,Pedestrian,640,266
12,Pedestrian,642,254
12,Car,620,359
12,Pedestrian,637,275
12,Pedestrian,639,278
12,Pedestrian,643,266
12,Pedestrian,644,265
12,Pedestrian,634,307
12,Pedestrian,638,287
12,Pedestrian,645,269
12,Car,611,411
12,Pedestrian,641,290
12,Pedestrian,646,284
12,Pedestrian,649,270
12,Pedestrian,653,265
12,Pedestrian,647,290
12,Pedestrian,650,278
12,Pedestrian,648,297
12,Pedestrian,657,262
12,Pedestrian,654,279
12,Pedestrian,655,295
12,Pedestrian,656,286
12,Pedestrian,658,254
12,Pedestrian,652,330
12,Pedestrian,660,271
12,Pedestrian,663,266
12,Pedestrian,661,278
12,Pedestrian,664,263
12,Car,627,454
12,Pedestrian,666,276
12,Pedestrian,667,279
12,Pedestrian,662,309
12,Pedestrian,671,251
12,Pedestrian,668,277
12,Pedestrian,670,268
12,Pedestrian,672,264
12,Pedestrian,674,254
12,Pedestrian,669,291
12,Pedestrian,676,264
12,Pedestrian,682,252
12,Pedestrian,673,277
12,Pedestrian,681,257
12,Pedestrian,683,256
12,Pedestrian,680,271
12,Car,636,493
12,Pedestrian,679,280
12,Pedestrian,684,275
12,Pedestrian,686,264
12,Pedestrian,677,295
12,Pedestrian,685,283
12,Pedestrian,688,272
12,Car,659,425
12,Pedestrian,687,285
12,Pedestrian,675,338
