# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
8,Pedestrian,71,559
8,Pedestrian,78,266
8,Pedestrian,48,267
8,Pedestrian,95,896
8,Pedestrian,60,312
8,Pedestrian,96,474
8,Pedestrian,44,725
8,Pedestrian,69,769
8,Pedestrian,58,752
8,Pedestrian,53,297
8,Pedestrian,62,320
8,Pedestrian,63,751
8,Pedestrian,94,557
8,Pedestrian,92,944
8,Pedestrian,41,304
8,Pedestrian,49,330
8,Pedestrian,57,316
8,Pedestrian,86,974
8,Pedestrian,54,329
8,Pedestrian,81,585
8,Car,101,867
8,Car,120,800
8,Car,124,479
8,Car,127,432
8,Car,123,581
8,Pedestrian,106,532
8,Pedestrian,105,990
8,Pedestrian,93,1429
8,Pedestrian,103,604
8,Pedestrian,110,600
8,Pedestrian,80,742
8,Pedestrian,85,289
8,Pedestrian,87,1458
8,Pedestrian,70,308
8,Pedestrian,84,314
8,Pedestrian,74,755
8,Pedestrian,79,328
8,Pedestrian,76,347
8,Pedestrian,82,764
8,Pedestrian,89,391
8,Pedestrian,118,978
8,Pedestrian,77,360
8,Pedestrian,75,783
8,Pedestrian,108,1034
8,Pedestrian,161,13
8,Pedestrian,83,406
8,Pedestrian,91,816
8,Pedestrian,88,426
8,Pedestrian,113,609
8,Car,137,794
8,Car,148,676
8,Car,149,529
8,Car,151,473
8,Car,155,404
8,Car,150,610
8,Pedestrian,140,478
8,Pedestrian,132,779
8,Pedestrian,126,315
8,Pedestrian,143,470
8,Pedestrian,144,480
8,Pedestrian,111,285
8,Pedestrian,128,318
8,Pedestrian,145,908
8,Pedestrian,139,320
8,Pedestrian,131,1012
8,Pedestrian,133,987
8,Pedestrian,135,299
8,Pedestrian,109,300
8,Car,168,741
8,Car,178,694
8,Car,180,466
8,Car,184,405
8,Car,197,152
8,Pedestrian,130,261
8,Pedestrian,166,403
8,Car,179,747
8,Car,198,721
8,Car,195,987
8,Car,199,1115
8,Car,196,1395
8,Car,204,1445
8,Car,200,1657
8,Car,203,1963
8,Car,205,1806
8,Car,206,1956
8,Car,207,1801
8,Car,211,1228
8,Car,208,1919
8,Car,209,2306
8,Car,212,2033
9,Car,17,279
9,Car,29,214
9,Car,46,132
9,Car,34,202
9,Pedestrian,13,257
9,Pedestrian,14,263
9,Pedestrian,7,271
9,Pedestrian,11,274
9,Pedestrian,9,293
9,Car,66,186
9,Car,68,724
9,Car,67,879
9,Car,72,1044
9,Car,69,1162
9,Car,78,1259
9,Car,76,1664
9,Car,81,1163
9,Car,77,2131
9,Car,82,1493
9,Car,79,2423
9,Car,83,1783
9,Car,80,2453
9,Car,84,1949
9,Car,85,2038
9,Car,86,1882
9,Car,88,1361
9,Car,87,1930
9,Car,90,1446
9,Car,89,1881
9,Car,94,912
9,Car,91,1745
9,Car,92,1991
9,Car,95,1431
9,Car,96,1758
9,Car,93,2327
10,Car,17,233
10,Car,9,281
10,Car,39,167
10,Car,46,134
10,Car,54,134
10,Pedestrian,26,262
10,Pedestrian,7,311
10,Car,67,494
10,Car,69,461
10,Car,71,389
10,Car,75,291
10,Car,68,562
10,Car,73,454
10,Pedestrian,37,319
10,Pedestrian,38,273
10,Pedestrian,18,765
10,Pedestrian,8,280
10,Pedestrian,15,284
10,Pedestrian,43,342
10,Pedestrian,28,455
10,Pedestrian,21,299
10,Pedestrian,24,296
10,Pedestrian,31,322
10,Pedestrian,16,296
10,Pedestrian,50,362
10,Pedestrian,58,718
10,Pedestrian,56,729
10,Pedestrian,57,729
10,Pedestrian,12,317
10,Pedestrian,30,870
10,Pedestrian,11,813
10,Pedestrian,53,751
10,Pedestrian,25,326
10,Pedestrian,19,820
10,Pedestrian,33,376
10,Car,74,741
10,Car,76,698
10,Car,77,498
10,Car,82,423
10,Pedestrian,49,788
10,Pedestrian,20,260
10,Pedestrian,45,293
10,Pedestrian,72,556
10,Pedestrian,13,287
10,Pedestrian,70,1011
10,Pedestrian,40,350
10,Pedestrian,42,318
10,Car,78,1100
10,Car,105,834
10,Car,79,1521
10,Car,107,1136
10,Car,103,1841
10,Car,109,1520
10,Car,117,1229
10,Car,104,2275
10,Car,119,1202
10,Car,106,2756
10,Car,121,946
10,Car,118,2273
10,Car,122,1457
10,Car,120,2403
10,Car,123,1616
10,Car,125,1693
10,Car,124,2295
10,Car,126,1706
10,Car,129,1448
10,Car,127,2132
10,Car,130,1374
11,Car,37,184
11,Car,17,281
11,Car,28,259
11,Car,40,223
11,Car,51,146
11,Car,57,137
11,Car,53,282
11,Car,64,489
11,Car,70,460
11,Car,71,402
11,Car,72,278
11,Car,76,324
11,Car,73,593
11,Car,77,442
11,Car,80,182
11,Car,74,607
11,Car,75,594
11,Pedestrian,11,260
11,Pedestrian,33,609
11,Pedestrian,10,266
11,Pedestrian,14,273
11,Pedestrian,21,268
11,Car,78,487
11,Pedestrian,56,1018
11,Pedestrian,68,1070
11,Pedestrian,26,1249
11,Pedestrian,61,1038
11,Pedestrian,38,1249
11,Pedestrian,16,351
11,Pedestrian,45,1044
11,Pedestrian,47,1033
11,Pedestrian,54,1038
11,Pedestrian,23,309
11,Pedestrian,20,300
11,Pedestrian,59,1042
11,Pedestrian,41,331
11,Pedestrian,69,1065
11,Pedestrian,63,1133
11,Pedestrian,36,1288
11,Pedestrian,12,322
11,Pedestrian,46,1069
11,Pedestrian,50,1073
11,Pedestrian,29,330
11,Pedestrian,42,360
11,Pedestrian,8,341
11,Pedestrian,58,1087
11,Pedestrian,44,349
11,Pedestrian,31,391
11,Pedestrian,39,1327
11,Pedestrian,55,1097
11,Pedestrian,62,1196
11,Car,79,806
11,Car,81,578
11,Car,117,218
11,Car,118,192
11,Car,98,424
11,Pedestrian,32,258
11,Pedestrian,22,498
11,Pedestrian,60,1151
11,Pedestrian,34,289
11,Pedestrian,66,1139
11,Pedestrian,7,317
11,Pedestrian,43,549
11,Pedestrian,52,1244
11,Pedestrian,9,768
11,Pedestrian,19,812
11,Pedestrian,35,323
11,Pedestrian,30,1467
11,Pedestrian,15,329
11,Pedestrian,49,1756
11,Pedestrian,18,774
11,Pedestrian,25,382
11,Pedestrian,24,787
11,Pedestrian,67,1630
11,Pedestrian,27,332
11,Pedestrian,65,1197
11,Pedestrian,13,799
11,Pedestrian,48,425
11,Car,114,750
11,Car,119,503
11,Car,138,322
11,Car,143,274
11,Car,144,259
11,Car,145,120
11,Pedestrian,115,464
11,Pedestrian,93,295
11,Pedestrian,103,285
11,Pedestrian,89,426
11,Pedestrian,83,293
11,Pedestrian,123,499
11,Pedestrian,153,2
11,Pedestrian,121,512
11,Pedestrian,97,290
11,Pedestrian,82,298
11,Pedestrian,104,363
11,Pedestrian,84,307
11,Pedestrian,106,265
11,Pedestrian,122,525
11,Pedestrian,94,254
11,Pedestrian,139,457
11,Pedestrian,87,275
11,Pedestrian,129,507
11,Pedestrian,132,490
11,Pedestrian,96,268
11,Pedestrian,113,298
11,Pedestrian,91,280
11,Pedestrian,111,474
11,Pedestrian,102,276
11,Pedestrian,108,953
11,Pedestrian,107,451
11,Pedestrian,110,941
11,Pedestrian,112,298
11,Pedestrian,99,299
11,Pedestrian,100,371
11,Pedestrian,109,624
11,Pedestrian,86,300
11,Pedestrian,136,506
11,Pedestrian,85,760
11,Pedestrian,95,1034
11,Pedestrian,120,573
11,Pedestrian,90,317
11,Pedestrian,105,990
11,Pedestrian,116,753
11,Pedestrian,92,321
11,Pedestrian,88,333
11,Pedestrian,141,502
11,Pedestrian,135,526
11,Pedestrian,101,451
11,Pedestrian,131,568
11,Car,148,360
11,Car,146,408
11,Car,194,176
11,Car,157,364
11,Car,195,203
11,Pedestrian,137,274
11,Pedestrian,128,315
11,Pedestrian,127,313
11,Pedestrian,124,325
11,Pedestrian,133,487
11,Pedestrian,142,557
11,Pedestrian,125,294
11,Pedestrian,126,296
11,Pedestrian,140,430
11,Pedestrian,130,311
11,Pedestrian,134,343
11,Car,196,275
11,Car,198,672
11,Car,199,704
11,Car,197,928
11,Car,212,910
11,Car,214,1304
11,Car,203,1680
11,Car,217,1228
11,Car,218,1495
11,Car,219,1460
11,Car,213,2483
11,Car,222,907
11,Car,215,2862
11,Car,223,1117
11,Car,216,3044
11,Car,224,1414
12,Car,31,195
12,Car,8,281
12,Car,23,255
12,Car,34,229
12,Car,44,215
12,Car,57,292
12,Car,68,499
12,Car,70,388
12,Car,72,381
12,Car,69,599
12,Car,74,364
12,Pedestrian,25,264
12,Pedestrian,18,871
12,Pedestrian,15,280
12,Pedestrian,21,281
12,Pedestrian,11,287
12,Pedestrian,38,329
12,Car,71,827
12,Car,73,752
12,Car,75,731
12,Car,76,549
12,Car,77,519
12,Pedestrian,43,260
12,Pedestrian,20,272
12,Pedestrian,37,265
12,Pedestrian,28,645
12,Pedestrian,19,1232
12,Pedestrian,29,670
12,Pedestrian,14,286
12,Pedestrian,22,666
12,Pedestrian,40,673
12,Car,78,703
12,Pedestrian,12,1102
12,Car,79,1075
12,Car,88,713
12,Car,80,1481
12,Car,97,1098
12,Car,87,1615
12,Car,100,1632
12,Car,89,2057
12,Car,101,1969
12,Car,104,1781
12,Car,103,1881
12,Car,105,1894
12,Car,106,1935
12,Car,108,1797
12,Car,107,2180
12,Car,110,1828
12,Car,109,1990
12,Car,112,1765
12,Car,111,1890
12,Car,114,1950
12,Car,113,2189
12,Car,116,1724
12,Car,115,1871
13,Pedestrian,7,257
13,Pedestrian,8,250
13,Pedestrian,9,250
13,Pedestrian,12,261
13,Pedestrian,11,266
13,Pedestrian,16,258
13,Pedestrian,17,258
13,Pedestrian,15,270
13,Pedestrian,19,274
13,Pedestrian,22,265
13,Pedestrian,20,274
13,Pedestrian,23,266
13,Car,41,278
13,Car,48,235
13,Car,47,259
13,Car,68,145
13,Pedestrian,31,299
13,Pedestrian,30,255
13,Pedestrian,14,256
13,Car,78,145
13,Pedestrian,25,274
13,Pedestrian,13,271
13,Pedestrian,21,283
13,Pedestrian,26,277
13,Pedestrian,10,294
13,Pedestrian,18,289
13,Pedestrian,28,302
13,Pedestrian,32,292
13,Car,79,496
13,Car,81,439
13,Car,90,428
13,Car,97,319
13,Car,80,563
13,Pedestrian,24,278
13,Pedestrian,42,275
13,Pedestrian,63,331
13,Pedestrian,58,284
13,Pedestrian,39,286
13,Pedestrian,27,786
13,Pedestrian,65,812
13,Pedestrian,53,878
13,Pedestrian,64,344
13,Pedestrian,60,856
13,Pedestrian,36,319
13,Pedestrian,72,810
13,Pedestrian,59,407
13,Pedestrian,54,357
13,Pedestrian,38,832
13,Pedestrian,73,821
13,Pedestrian,75,782
13,Pedestrian,55,412
13,Pedestrian,57,910
13,Pedestrian,62,876
13,Pedestrian,37,370
13,Pedestrian,33,362
13,Pedestrian,29,371
13,Pedestrian,66,873
13,Pedestrian,70,394
13,Pedestrian,45,408
13,Car,85,887
13,Car,95,828
13,Car,96,804
13,Car,126,267
13,Car,128,219
13,Car,98,586
13,Pedestrian,69,282
13,Pedestrian,93,569
13,Pedestrian,71,904
13,Pedestrian,52,334
13,Pedestrian,44,733
13,Pedestrian,49,739
13,Pedestrian,56,333
13,Pedestrian,84,488
13,Pedestrian,43,302
13,Pedestrian,51,759
13,Pedestrian,67,299
13,Pedestrian,87,658
13,Pedestrian,61,324
13,Pedestrian,34,353
13,Pedestrian,86,1070
13,Pedestrian,74,856
13,Pedestrian,94,625
13,Pedestrian,77,1242
13,Pedestrian,76,800
13,Pedestrian,46,775
13,Pedestrian,91,1085
13,Pedestrian,35,789
13,Pedestrian,50,409
13,Pedestrian,40,857
13,Car,115,748
13,Car,127,691
13,Car,129,496
13,Car,131,417
13,Car,130,487
13,Car,132,434
13,Pedestrian,118,393
13,Pedestrian,100,485
13,Pedestrian,102,293
13,Pedestrian,82,313
13,Pedestrian,88,300
13,Pedestrian,113,529
13,Pedestrian,104,525
13,Pedestrian,89,312
13,Pedestrian,105,335
13,Pedestrian,122,494
13,Pedestrian,83,341
13,Pedestrian,117,932
13,Pedestrian,112,365
13,Pedestrian,92,358
13,Pedestrian,108,758
13,Pedestrian,99,735
13,Pedestrian,110,438
13,Car,156,698
13,Car,158,492
13,Car,159,441
13,Car,177,279
13,Pedestrian,125,329
13,Pedestrian,142,481
13,Pedestrian,140,297
13,Pedestrian,121,303
13,Pedestrian,138,545
13,Pedestrian,116,487
13,Pedestrian,149,863
13,Pedestrian,146,878
13,Pedestrian,103,701
13,Pedestrian,109,294
13,Pedestrian,155,540
13,Pedestrian,135,587
13,Pedestrian,154,848
13,Pedestrian,123,341
13,Pedestrian,152,493
13,Pedestrian,101,726
13,Pedestrian,124,734
13,Pedestrian,111,345
13,Pedestrian,119,341
13,Pedestrian,148,906
13,Pedestrian,120,658
13,Pedestrian,144,796
13,Pedestrian,114,751
13,Pedestrian,106,769
13,Pedestrian,107,360
13,Car,178,495
13,Car,206,288
13,Car,207,242
13,Car,209,223
13,Car,179,596
13,Pedestrian,153,263
13,Pedestrian,171,545
13,Pedestrian,145,342
13,Pedestrian,173,468
13,Pedestrian,164,423
13,Pedestrian,136,333
13,Pedestrian,151,350
13,Pedestrian,141,377
13,Pedestrian,176,594
13,Car,190,840
13,Car,208,694
13,Car,210,612
13,Car,213,441
13,Car,211,633
13,Pedestrian,193,247
13,Pedestrian,182,717
13,Pedestrian,163,301
13,Pedestrian,185,277
13,Pedestrian,183,746
13,Car,225,600
13,Car,212,1169
13,Car,217,1531
13,Car,227,1180
13,Car,233,1432
13,Car,224,2042
13,Car,234,1753
13,Car,226,2077
13,Car,236,1726
13,Car,235,1996
13,Car,237,1911
13,Car,238,1825
14,Car,8,279
14,Car,31,210
14,Car,41,191
14,Car,52,175
14,Car,62,148
14,Car,67,492
14,Car,71,322
14,Car,73,141
14,Car,68,546
14,Car,69,461
14,Pedestrian,36,278
14,Pedestrian,17,262
14,Pedestrian,54,604
14,Pedestrian,39,775
14,Pedestrian,40,277
14,Pedestrian,56,713
14,Pedestrian,44,324
14,Pedestrian,43,784
14,Pedestrian,58,725
14,Pedestrian,19,314
14,Pedestrian,9,308
14,Pedestrian,30,326
14,Pedestrian,22,314
14,Pedestrian,28,315
14,Pedestrian,16,321
14,Pedestrian,64,732
14,Pedestrian,24,324
14,Pedestrian,35,855
14,Pedestrian,38,847
14,Pedestrian,29,345
14,Pedestrian,11,354
14,Pedestrian,49,828
14,Pedestrian,13,367
14,Pedestrian,59,791
14,Pedestrian,55,823
14,Pedestrian,61,785
14,Car,70,805
14,Car,72,754
14,Car,74,583
14,Car,75,543
14,Car,78,470
14,Car,105,145
14,Car,76,794
14,Car,106,493
14,Car,109,325
14,Car,112,219
14,Car,104,657
14,Car,107,552
14,Pedestrian,66,942
14,Pedestrian,25,352
14,Pedestrian,42,335
14,Pedestrian,23,345
14,Pedestrian,57,777
14,Pedestrian,15,318
14,Pedestrian,21,403
14,Pedestrian,34,445
14,Pedestrian,20,281
14,Pedestrian,10,1220
14,Pedestrian,27,321
14,Pedestrian,32,290
14,Pedestrian,12,1224
14,Pedestrian,14,309
14,Pedestrian,63,1688
14,Pedestrian,65,1683
14,Pedestrian,46,1770
14,Pedestrian,18,458
14,Pedestrian,7,339
14,Pedestrian,33,382
14,Pedestrian,48,1770
14,Pedestrian,50,1343
14,Pedestrian,51,1763
14,Pedestrian,26,1863
14,Pedestrian,53,1763
14,Pedestrian,45,1798
14,Pedestrian,37,1829
14,Car,108,872
14,Car,113,475
14,Car,110,811
14,Car,128,305
14,Car,111,730
14,Car,142,236
14,Car,114,460
14,Car,144,196
14,Pedestrian,80,285
14,Pedestrian,97,337
14,Pedestrian,101,299
14,Pedestrian,102,294
14,Pedestrian,99,282
14,Pedestrian,94,328
14,Pedestrian,81,323
14,Pedestrian,90,329
14,Pedestrian,98,678
14,Pedestrian,77,262
14,Pedestrian,79,270
14,Pedestrian,100,786
14,Pedestrian,130,462
14,Pedestrian,82,276
14,Pedestrian,133,460
14,Pedestrian,95,1478
14,Pedestrian,88,291
14,Pedestrian,122,526
14,Pedestrian,141,414
14,Pedestrian,84,298
14,Pedestrian,129,511
14,Pedestrian,120,556
14,Pedestrian,96,395
14,Pedestrian,85,314
14,Pedestrian,115,606
14,Car,145,620
14,Car,146,573
14,Car,176,482
14,Car,163,869
14,Car,177,508
14,Car,178,864
14,Car,179,773
14,Car,173,1425
14,Car,174,1625
14,Car,181,954
14,Car,175,1682
14,Car,182,1346
14,Car,183,1076
14,Car,180,1663
14,Car,187,878
14,Car,184,1497
14,Car,188,942
14,Car,185,1458
14,Car,186,1398
14,Car,191,843
14,Car,189,1047
14,Car,192,1008
14,Car,190,1355
14,Car,193,958
14,Car,194,862
14,Car,195,1187
14,Car,196,1109
14,Car,197,999
15,Car,10,279
15,Car,28,201
15,Car,40,162
15,Pedestrian,12,259
15,Pedestrian,9,271
15,Pedestrian,17,261
15,Pedestrian,24,271
15,Pedestrian,8,257
15,Pedestrian,31,309
15,Pedestrian,35,261
15,Pedestrian,13,266
15,Pedestrian,30,328
15,Pedestrian,20,251
15,Pedestrian,26,255
15,Pedestrian,22,296
15,Pedestrian,43,270
15,Pedestrian,27,263
15,Pedestrian,19,272
15,Pedestrian,21,298
15,Pedestrian,34,275
15,Pedestrian,18,271
15,Pedestrian,23,260
15,Pedestrian,37,300
15,Pedestrian,42,280
15,Pedestrian,16,284
15,Pedestrian,14,287
15,Pedestrian,41,291
15,Pedestrian,45,287
15,Pedestrian,49,265
15,Pedestrian,15,277
15,Pedestrian,36,286
15,Pedestrian,46,287
15,Pedestrian,39,303
15,Pedestrian,32,354
15,Pedestrian,74,7
15,Pedestrian,38,312
15,Pedestrian,44,299
15,Pedestrian,50,269
15,Pedestrian,11,299
15,Pedestrian,29,292
15,Pedestrian,33,360
15,Pedestrian,47,300
15,Pedestrian,7,309
15,Pedestrian,53,262
15,Pedestrian,25,396
15,Pedestrian,55,264
15,Pedestrian,56,261
15,Pedestrian,48,301
15,Pedestrian,52,280
15,Pedestrian,57,257
15,Pedestrian,54,285
15,Pedestrian,60,255
15,Pedestrian,61,259
15,Pedestrian,62,258
15,Car,85,299
15,Car,65,443
15,Car,105,212
15,Car,72,367
15,Car,120,175
15,Car,92,330
15,Car,122,164
15,Pedestrian,64,266
15,Pedestrian,51,305
15,Pedestrian,58,276
15,Pedestrian,59,277
15,Pedestrian,63,323
15,Pedestrian,77,262
15,Pedestrian,75,275
15,Pedestrian,89,518
15,Pedestrian,70,295
15,Car,125,675
15,Car,123,825
15,Car,131,1017
15,Car,124,1141
15,Car,135,1165
15,Car,128,1579
15,Car,138,1641
15,Car,141,1264
15,Car,139,2130
15,Car,142,1491
15,Car,140,1995
15,Car,144,1833
15,Car,143,2023
15,Car,145,1953
15,Car,146,1807
15,Car,148,1696
15,Car,147,2189
15,Car,149,1806
15,Car,150,1730
15,Car,152,1462
15,Car,153,1422
15,Car,151,1955
15,Car,155,1402
15,Car,154,2137
15,Car,157,1547
16,Pedestrian,7,256
16,Pedestrian,9,263
16,Pedestrian,11,257
16,Pedestrian,12,253
16,Pedestrian,14,245
16,Pedestrian,13,258
16,Pedestrian,10,277
16,Pedestrian,16,254
16,Pedestrian,15,257
16,Pedestrian,19,249
16,Pedestrian,8,311
16,Pedestrian,18,272
16,Pedestrian,17,276
16,Pedestrian,23,250
16,Pedestrian,24,248
16,Pedestrian,20,262
16,Pedestrian,21,255
16,Pedestrian,26,254
16,Pedestrian,28,259
16,Pedestrian,27,266
16,Pedestrian,29,263
16,Pedestrian,22,293
16,Pedestrian,25,286
16,Pedestrian,34,257
16,Pedestrian,32,268
16,Pedestrian,30,278
16,Pedestrian,31,270
16,Pedestrian,37,263
16,Pedestrian,35,273
16,Pedestrian,36,278
16,Pedestrian,38,267
16,Pedestrian,39,269
16,Pedestrian,33,307
16,Pedestrian,41,263
16,Pedestrian,40,277
16,Pedestrian,44,264
16,Car,68,270
16,Car,66,279
16,Car,75,249
16,Car,86,192
16,Pedestrian,46,258
16,Pedestrian,51,261
16,Pedestrian,49,288
16,Pedestrian,43,280
16,Pedestrian,45,277
16,Pedestrian,48,252
16,Pedestrian,59,257
16,Pedestrian,77,302
16,Pedestrian,47,268
16,Pedestrian,83,269
16,Pedestrian,42,271
16,Pedestrian,60,270
16,Pedestrian,62,276
16,Pedestrian,89,272
16,Pedestrian,92,257
16,Pedestrian,52,289
16,Pedestrian,72,280
16,Pedestrian,65,423
16,Pedestrian,76,309
16,Pedestrian,50,289
16,Pedestrian,56,293
16,Pedestrian,63,309
16,Pedestrian,67,294
16,Pedestrian,97,261
16,Pedestrian,96,265
16,Pedestrian,74,301
16,Pedestrian,82,340
16,Pedestrian,94,285
16,Pedestrian,53,318
16,Pedestrian,93,288
16,Pedestrian,87,314
16,Pedestrian,57,262
16,Pedestrian,70,267
16,Pedestrian,98,269
16,Pedestrian,54,270
16,Pedestrian,58,261
16,Pedestrian,91,312
16,Pedestrian,122,6
16,Pedestrian,61,311
16,Pedestrian,100,274
16,Pedestrian,78,312
16,Pedestrian,85,349
16,Pedestrian,64,289
16,Pedestrian,55,289
16,Pedestrian,79,307
16,Pedestrian,99,300
16,Pedestrian,80,406
16,Pedestrian,90,348
16,Pedestrian,81,409
16,Pedestrian,71,313
16,Pedestrian,95,343
16,Pedestrian,101,304
16,Pedestrian,73,324
16,Pedestrian,84,327
16,Pedestrian,69,339
16,Pedestrian,88,342
16,Car,104,412
16,Car,136,264
16,Car,160,125
16,Pedestrian,113,304
16,Pedestrian,107,258
16,Pedestrian,115,307
16,Pedestrian,109,273
16,Pedestrian,106,284
16,Pedestrian,125,260
16,Pedestrian,133,272
16,Pedestrian,103,301
16,Pedestrian,126,268
16,Pedestrian,158,268
16,Pedestrian,112,313
16,Pedestrian,117,278
16,Pedestrian,108,304
16,Car,161,143
16,Pedestrian,140,285
16,Pedestrian,102,329
16,Pedestrian,121,284
16,Pedestrian,131,293
16,Pedestrian,134,292
16,Pedestrian,142,388
16,Pedestrian,150,353
16,Pedestrian,120,295
16,Pedestrian,152,300
16,Pedestrian,116,306
16,Pedestrian,153,341
16,Pedestrian,127,315
16,Pedestrian,145,391
16,Pedestrian,146,307
16,Pedestrian,155,346
16,Pedestrian,129,284
16,Pedestrian,143,267
16,Pedestrian,124,259
16,Pedestrian,130,278
16,Pedestrian,181,26
16,Pedestrian,183,19
16,Pedestrian,138,444
16,Pedestrian,128,284
16,Pedestrian,111,310
16,Pedestrian,118,314
16,Pedestrian,154,398
16,Pedestrian,148,416
16,Pedestrian,159,391
16,Pedestrian,137,499
16,Pedestrian,123,338
16,Pedestrian,151,435
16,Pedestrian,141,357
16,Pedestrian,105,282
16,Pedestrian,139,496
16,Pedestrian,110,302
16,Pedestrian,147,469
16,Pedestrian,132,368
16,Pedestrian,119,367
16,Car,162,465
16,Car,163,407
16,Car,173,353
16,Car,169,388
16,Car,190,315
16,Car,178,367
16,Car,199,305
16,Car,192,340
16,Pedestrian,135,364
16,Pedestrian,149,455
16,Pedestrian,114,371
16,Pedestrian,156,429
16,Pedestrian,185,257
16,Pedestrian,168,269
16,Pedestrian,164,260
16,Pedestrian,172,271
16,Pedestrian,174,272
16,Pedestrian,175,277
16,Pedestrian,177,294
16,Pedestrian,167,299
16,Pedestrian,211,425
16,Pedestrian,184,313
16,Pedestrian,179,318
16,Pedestrian,144,518
16,Pedestrian,201,514
16,Pedestrian,186,435
16,Pedestrian,204,431
16,Car,221,496
16,Car,222,418
16,Car,233,408
16,Car,238,396
16,Car,243,684
16,Car,244,683
16,Car,247,704
16,Car,246,733
16,Car,249,912
16,Car,248,1084
16,Car,251,802
16,Car,250,1019
16,Car,252,984
16,Car,254,779
16,Car,253,923
16,Car,256,932
16,Car,259,754
16,Car,255,1064
16,Car,261,320
16,Car,262,242
16,Car,257,1017
16,Pedestrian,157,2849
16,Pedestrian,170,278
16,Pedestrian,212,336
16,Pedestrian,202,279
16,Pedestrian,189,714
16,Pedestrian,166,270
16,Pedestrian,215,338
16,Pedestrian,165,359
16,Pedestrian,205,374
16,Pedestrian,187,344
16,Pedestrian,216,321
16,Pedestrian,218,473
16,Pedestrian,188,2757
16,Pedestrian,194,299
16,Pedestrian,176,341
16,Pedestrian,171,2762
16,Pedestrian,180,360
16,Pedestrian,206,2903
16,Pedestrian,214,2863
16,Pedestrian,220,530
16,Car,258,1339
16,Car,260,951
16,Car,263,521
16,Car,285,303
16,Car,282,357
16,Pedestrian,235,2501
16,Pedestrian,225,408
16,Pedestrian,223,321
16,Pedestrian,229,1065
16,Pedestrian,191,522
16,Pedestrian,200,453
16,Pedestrian,207,420
16,Pedestrian,239,2531
16,Pedestrian,196,474
16,Pedestrian,217,805
16,Pedestrian,210,437
16,Pedestrian,219,405
16,Pedestrian,195,2826
16,Pedestrian,264,545
16,Pedestrian,182,582
16,Pedestrian,209,878
16,Pedestrian,193,951
16,Pedestrian,203,3000
16,Car,286,631
16,Car,287,543
16,Car,309,281
16,Car,311,163
16,Car,288,610
16,Pedestrian,271,256
16,Pedestrian,241,269
16,Pedestrian,245,289
16,Pedestrian,265,282
16,Pedestrian,236,706
16,Pedestrian,228,272
16,Pedestrian,232,625
16,Pedestrian,237,722
16,Pedestrian,267,825
16,Pedestrian,274,742
16,Pedestrian,224,732
16,Pedestrian,226,735
16,Pedestrian,227,303
16,Pedestrian,284,910
16,Pedestrian,234,750
16,Pedestrian,230,772
16,Pedestrian,240,776
16,Car,289,855
16,Car,295,841
16,Car,310,723
16,Car,312,563
16,Car,318,457
16,Pedestrian,198,875
16,Pedestrian,197,879
16,Pedestrian,208,856
16,Pedestrian,293,730
16,Pedestrian,283,739
16,Pedestrian,301,310
16,Pedestrian,306,758
16,Pedestrian,242,2856
16,Pedestrian,296,1002
16,Pedestrian,231,2994
16,Pedestrian,298,842
16,Pedestrian,268,783
16,Pedestrian,279,353
16,Pedestrian,281,487
16,Pedestrian,302,1011
16,Pedestrian,291,367
16,Pedestrian,270,813
16,Pedestrian,276,358
16,Pedestrian,213,910
16,Pedestrian,352,4
16,Pedestrian,266,598
16,Pedestrian,292,840
16,Pedestrian,299,377
16,Pedestrian,277,617
16,Car,330,788
16,Car,332,672
16,Car,333,649
16,Car,334,565
16,Car,335,527
16,Pedestrian,307,274
16,Pedestrian,321,541
16,Pedestrian,326,966
16,Pedestrian,329,942
16,Pedestrian,319,879
16,Pedestrian,290,735
16,Pedestrian,278,505
16,Pedestrian,328,978
16,Pedestrian,273,548
16,Pedestrian,297,743
16,Pedestrian,303,756
16,Pedestrian,308,312
16,Pedestrian,300,522
16,Pedestrian,316,1040
16,Pedestrian,305,339
16,Pedestrian,294,779
16,Pedestrian,331,577
16,Pedestrian,304,367
16,Pedestrian,327,618
16,Pedestrian,280,575
16,Pedestrian,272,587
16,Pedestrian,275,616
16,Pedestrian,269,1066
16,Car,360,660
16,Car,361,581
16,Car,362,527
16,Car,369,402
16,Car,363,523
16,Pedestrian,315,295
16,Pedestrian,350,481
16,Pedestrian,313,279
16,Pedestrian,354,484
16,Pedestrian,355,517
16,Pedestrian,322,731
16,Pedestrian,314,338
16,Pedestrian,320,299
16,Pedestrian,323,428
16,Pedestrian,324,927
16,Pedestrian,337,796
16,Pedestrian,339,329
16,Pedestrian,336,776
16,Pedestrian,351,966
16,Pedestrian,317,761
16,Pedestrian,344,606
16,Pedestrian,358,378
16,Pedestrian,356,947
16,Pedestrian,353,966
16,Pedestrian,346,352
16,Pedestrian,347,427
16,Pedestrian,325,427
17,Car,25,236
17,Car,14,281
17,Car,37,188
17,Car,49,146
17,Pedestrian,7,256
17,Pedestrian,10,263
17,Pedestrian,28,253
17,Pedestrian,34,257
17,Pedestrian,31,258
17,Pedestrian,17,263
17,Pedestrian,39,268
