# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
6,Pedestrian,38,284
6,Pedestrian,31,264
6,Pedestrian,24,282
6,Pedestrian,15,273
6,Pedestrian,30,306
6,Pedestrian,34,278
6,Pedestrian,41,286
6,Pedestrian,35,328
6,Pedestrian,45,280
6,Pedestrian,27,300
6,Pedestrian,10,297
6,Pedestrian,37,339
6,Pedestrian,20,254
6,Pedestrian,22,253
6,Pedestrian,25,262
6,Pedestrian,39,338
6,Pedestrian,50,278
6,Pedestrian,19,264
6,Pedestrian,26,264
6,Pedestrian,17,272
6,Pedestrian,11,271
6,Pedestrian,40,346
6,Pedestrian,12,273
6,Pedestrian,43,333
6,Pedestrian,42,334
6,Pedestrian,54,285
6,Pedestrian,48,314
6,Pedestrian,53,299
6,Pedestrian,47,329
6,Pedestrian,23,352
6,Pedestrian,59,289
6,Pedestrian,58,294
6,Pedestrian,81,31
6,Pedestrian,14,304
6,Pedestrian,55,309
6,Pedestrian,13,317
6,Pedestrian,36,417
6,Pedestrian,56,313
6,Pedestrian,28,341
6,Pedestrian,49,351
6,Pedestrian,46,374
6,Pedestrian,18,363
6,Pedestrian,52,350
6,Pedestrian,60,316
6,Car,61,495
6,Car,62,413
6,Car,74,378
6,Car,78,372
6,Car,106,244
6,Car,91,341
6,Car,115,225
6,Car,101,296
6,Pedestrian,44,300
6,Pedestrian,51,266
6,Pedestrian,57,266
6,Pedestrian,77,254
6,Pedestrian,85,315
6,Pedestrian,72,256
6,Pedestrian,90,481
6,Pedestrian,64,302
6,Pedestrian,116,278
6,Pedestrian,94,317
6,Pedestrian,99,261
6,Pedestrian,114,362
6,Pedestrian,107,282
6,Pedestrian,83,282
6,Pedestrian,98,455
6,Pedestrian,113,381
6,Pedestrian,111,402
6,Pedestrian,102,328
6,Pedestrian,79,316
6,Pedestrian,70,317
6,Pedestrian,67,324
6,Pedestrian,65,330
6,Pedestrian,66,364
6,Pedestrian,88,387
6,Pedestrian,103,533
6,Pedestrian,95,406
6,Car,125,401
6,Car,136,410
6,Car,117,762
6,Car,149,696
6,Car,152,363
6,Car,118,1131
6,Car,153,374
6,Car,119,1435
6,Car,155,564
6,Car,131,1680
6,Car,150,1768
6,Car,156,856
6,Car,151,2094
6,Car,158,1153
6,Car,154,1846
6,Car,157,1746
6,Car,159,1371
6,Car,160,1663
6,Car,161,1687
6,Car,164,1541
6,Car,162,2016
6,Car,166,1283
6,Car,163,2035
6,Car,169,1137
6,Car,170,946
6,Car,165,2272
6,Car,167,2222
6,Car,171,1380
6,Car,173,1284
7,Car,7,279
7,Car,19,219
7,Car,27,196
7,Car,38,149
7,Car,37,175
7,Car,47,160
7,Pedestrian,35,268
7,Pedestrian,36,264
7,Pedestrian,15,258
7,Pedestrian,8,260
7,Pedestrian,9,261
7,Pedestrian,28,265
7,Pedestrian,32,263
7,Pedestrian,17,286
7,Pedestrian,33,279
7,Pedestrian,46,262
7,Pedestrian,41,277
7,Pedestrian,34,289
7,Pedestrian,31,297
7,Pedestrian,39,294
7,Pedestrian,11,291
7,Pedestrian,10,295
7,Pedestrian,13,302
7,Pedestrian,44,290
7,Pedestrian,45,297
7,Pedestrian,26,397
7,Car,61,505
7,Car,82,297
7,Car,87,246
7,Car,89,190
7,Car,90,132
7,Car,64,551
7,Pedestrian,42,272
7,Pedestrian,52,287
7,Pedestrian,22,282
7,Pedestrian,12,310
7,Pedestrian,29,292
7,Pedestrian,63,395
7,Pedestrian,43,267
7,Pedestrian,25,287
7,Pedestrian,20,396
7,Pedestrian,16,748
7,Pedestrian,23,338
7,Pedestrian,18,753
7,Pedestrian,50,758
7,Pedestrian,30,401
7,Pedestrian,21,309
7,Pedestrian,57,721
7,Pedestrian,40,371
7,Pedestrian,62,712
7,Pedestrian,54,749
7,Pedestrian,59,735
7,Pedestrian,14,307
7,Pedestrian,24,780
7,Pedestrian,55,770
7,Car,80,786
7,Car,88,641
7,Car,94,353
7,Car,115,294
7,Car,118,163
7,Car,116,291
7,Pedestrian,56,287
7,Pedestrian,65,592
7,Pedestrian,72,440
7,Pedestrian,48,723
7,Pedestrian,60,290
7,Pedestrian,108,443
7,Pedestrian,97,483
7,Pedestrian,53,733
7,Pedestrian,49,306
7,Pedestrian,71,734
7,Pedestrian,69,301
7,Pedestrian,51,299
7,Pedestrian,107,467
7,Pedestrian,103,480
7,Pedestrian,58,324
7,Pedestrian,75,808
7,Pedestrian,105,481
7,Pedestrian,100,497
7,Pedestrian,76,336
7,Pedestrian,67,335
7,Pedestrian,84,559
7,Pedestrian,85,580
7,Car,117,591
7,Car,119,576
7,Car,121,493
7,Car,122,486
7,Car,124,438
7,Car,147,132
7,Car,120,620
7,Pedestrian,79,259
7,Pedestrian,92,327
7,Pedestrian,99,263
7,Pedestrian,101,509
7,Pedestrian,106,523
7,Pedestrian,68,495
7,Pedestrian,74,752
7,Pedestrian,73,276
7,Pedestrian,83,293
7,Pedestrian,109,979
7,Pedestrian,110,571
7,Pedestrian,70,766
7,Pedestrian,113,976
7,Pedestrian,96,1026
7,Pedestrian,78,358
7,Pedestrian,77,302
7,Pedestrian,114,984
7,Pedestrian,160,5
7,Pedestrian,91,1063
7,Pedestrian,102,1016
7,Pedestrian,86,555
7,Pedestrian,81,790
7,Pedestrian,93,1066
7,Pedestrian,66,801
7,Car,123,887
7,Car,151,311
7,Car,148,458
7,Car,149,395
7,Car,150,384
7,Car,169,325
7,Pedestrian,136,329
7,Pedestrian,173,292
7,Pedestrian,112,439
7,Pedestrian,127,281
7,Pedestrian,144,316
7,Pedestrian,174,285
7,Pedestrian,143,679
7,Pedestrian,131,305
7,Pedestrian,111,469
7,Pedestrian,137,297
7,Pedestrian,139,309
7,Pedestrian,161,331
7,Pedestrian,98,523
7,Pedestrian,172,340
7,Pedestrian,125,321
7,Pedestrian,134,457
7,Pedestrian,95,556
7,Car,177,503
7,Car,184,358
7,Car,200,251
7,Car,201,217
7,Pedestrian,138,297
7,Pedestrian,126,287
7,Pedestrian,130,281
7,Pedestrian,171,274
7,Pedestrian,146,346
7,Pedestrian,176,869
7,Pedestrian,141,734
7,Pedestrian,145,742
7,Pedestrian,156,741
7,Pedestrian,132,302
7,Pedestrian,155,760
7,Pedestrian,158,767
7,Pedestrian,205,31
7,Pedestrian,152,824
7,Pedestrian,167,953
7,Pedestrian,133,772
7,Pedestrian,104,1091
7,Pedestrian,154,854
7,Car,178,983
7,Car,179,913
7,Car,207,427
7,Car,199,833
7,Car,222,695
7,Car,202,1098
7,Car,223,683
7,Car,203,1502
7,Car,225,938
7,Car,224,1454
7,Car,227,1267
7,Car,226,1400
7,Car,228,1091
7,Car,229,1397
7,Car,232,895
7,Car,230,1308
7,Car,231,1079
7,Car,233,633
7,Car,234,855
7,Car,236,659
7,Car,235,858
7,Car,238,388
7,Car,240,330
7,Car,237,471
7,Car,239,416
7,Pedestrian,140,680
7,Pedestrian,175,301
7,Pedestrian,194,2380
7,Pedestrian,159,307
7,Pedestrian,182,300
7,Pedestrian,163,311
7,Pedestrian,188,276
7,Pedestrian,129,1556
7,Pedestrian,180,293
7,Pedestrian,193,3209
7,Pedestrian,165,325
7,Pedestrian,189,3210
7,Pedestrian,198,3218
7,Pedestrian,187,439
7,Pedestrian,153,345
7,Pedestrian,181,3219
7,Pedestrian,128,721
7,Pedestrian,157,363
7,Pedestrian,196,372
7,Car,241,719
7,Car,243,418
7,Car,266,195
7,Car,242,525
7,Car,244,491
7,Pedestrian,220,2940
7,Pedestrian,186,346
7,Pedestrian,217,3369
7,Pedestrian,166,480
7,Pedestrian,209,742
7,Pedestrian,183,290
7,Pedestrian,164,506
7,Pedestrian,195,712
7,Pedestrian,185,299
7,Pedestrian,192,306
7,Pedestrian,191,710
7,Pedestrian,142,405
7,Pedestrian,211,3441
7,Pedestrian,190,336
7,Pedestrian,168,925
7,Pedestrian,206,808
7,Pedestrian,135,3763
7,Pedestrian,197,335
7,Pedestrian,204,3496
7,Pedestrian,162,611
7,Pedestrian,212,997
7,Pedestrian,170,973
7,Car,253,814
7,Car,260,794
7,Car,267,505
7,Car,268,481
7,Car,269,461
7,Car,270,476
7,Car,287,418
7,Pedestrian,262,278
7,Pedestrian,265,397
7,Pedestrian,218,281
7,Pedestrian,258,632
7,Pedestrian,219,279
7,Pedestrian,254,351
7,Pedestrian,208,743
7,Pedestrian,249,274
7,Pedestrian,215,324
7,Pedestrian,210,755
7,Pedestrian,216,747
7,Pedestrian,221,314
7,Pedestrian,252,808
7,Pedestrian,213,323
7,Pedestrian,246,311
7,Pedestrian,214,343
8,Car,20,226
8,Car,9,281
8,Car,28,232
8,Car,41,182
8,Car,56,123
8,Pedestrian,31,260
8,Pedestrian,32,279
8,Pedestrian,25,262
8,Pedestrian,35,291
8,Pedestrian,8,270
8,Pedestrian,48,256
8,Pedestrian,38,318
8,Pedestrian,34,285
8,Pedestrian,19,307
8,Pedestrian,23,265
8,Pedestrian,30,271
8,Pedestrian,21,286
8,Pedestrian,27,295
8,Pedestrian,7,252
8,Pedestrian,22,257
8,Pedestrian,42,320
8,Pedestrian,24,292
8,Pedestrian,12,293
8,Pedestrian,50,278
8,Pedestrian,18,260
8,Pedestrian,39,345
8,Pedestrian,17,265
8,Pedestrian,10,273
8,Pedestrian,29,328
8,Pedestrian,40,270
8,Pedestrian,36,345
8,Pedestrian,54,271
8,Pedestrian,37,357
8,Pedestrian,47,310
8,Pedestrian,11,277
8,Pedestrian,55,271
8,Pedestrian,33,290
8,Pedestrian,51,297
8,Pedestrian,46,319
8,Pedestrian,16,284
8,Pedestrian,15,477
8,Pedestrian,14,287
8,Pedestrian,49,318
8,Pedestrian,26,305
8,Pedestrian,57,278
8,Pedestrian,53,310
8,Pedestrian,59,284
8,Pedestrian,43,361
8,Pedestrian,45,348
8,Pedestrian,58,293
8,Pedestrian,13,320
8,Car,63,355
8,Car,62,438
8,Car,70,318
8,Car,64,380
8,Car,109,134
8,Car,75,331
8,Car,82,308
8,Car,115,126
8,Pedestrian,44,340
8,Pedestrian,93,288
8,Pedestrian,67,254
8,Pedestrian,73,265
8,Pedestrian,52,317
8,Pedestrian,80,283
8,Pedestrian,60,304
8,Pedestrian,66,263
8,Pedestrian,95,347
8,Pedestrian,90,284
8,Pedestrian,104,308
8,Pedestrian,76,253
8,Pedestrian,65,269
8,Pedestrian,87,259
8,Pedestrian,81,273
8,Pedestrian,110,290
8,Pedestrian,79,330
8,Pedestrian,83,286
8,Pedestrian,106,317
8,Pedestrian,84,435
8,Pedestrian,97,352
8,Pedestrian,68,293
8,Pedestrian,89,273
8,Pedestrian,100,272
8,Pedestrian,92,405
8,Pedestrian,101,348
8,Pedestrian,114,292
8,Pedestrian,69,284
8,Pedestrian,71,289
8,Pedestrian,74,286
8,Pedestrian,61,315
8,Pedestrian,108,322
8,Pedestrian,111,308
8,Pedestrian,72,303
8,Pedestrian,107,327
8,Pedestrian,78,309
8,Pedestrian,105,345
8,Pedestrian,85,297
8,Pedestrian,99,374
8,Pedestrian,91,377
8,Pedestrian,98,304
8,Pedestrian,102,371
8,Pedestrian,112,332
8,Pedestrian,88,343
8,Pedestrian,94,420
8,Pedestrian,113,332
8,Pedestrian,77,330
8,Pedestrian,96,419
8,Pedestrian,86,481
8,Pedestrian,103,397
8,Car,137,245
8,Car,131,281
8,Car,154,220
8,Car,153,224
8,Car,170,145
8,Pedestrian,116,264
8,Car,171,151
8,Pedestrian,117,260
8,Pedestrian,119,264
8,Pedestrian,140,253
8,Pedestrian,138,275
8,Pedestrian,143,265
8,Pedestrian,152,319
8,Pedestrian,156,278
8,Pedestrian,135,274
8,Pedestrian,149,383
8,Pedestrian,127,282
8,Pedestrian,160,307
8,Pedestrian,121,261
8,Pedestrian,139,299
8,Pedestrian,144,256
8,Pedestrian,129,279
8,Pedestrian,163,259
8,Pedestrian,133,265
8,Pedestrian,168,309
8,Pedestrian,120,291
8,Pedestrian,125,308
8,Pedestrian,134,326
8,Pedestrian,159,390
8,Pedestrian,164,330
8,Pedestrian,122,300
8,Pedestrian,132,329
8,Pedestrian,142,301
8,Pedestrian,141,324
8,Pedestrian,161,396
8,Pedestrian,146,353
8,Pedestrian,150,429
8,Pedestrian,118,322
8,Pedestrian,136,324
8,Pedestrian,151,427
8,Pedestrian,130,505
8,Pedestrian,148,341
8,Pedestrian,155,431
8,Pedestrian,123,337
8,Pedestrian,166,370
8,Pedestrian,124,356
8,Pedestrian,157,441
8,Pedestrian,126,353
8,Car,175,382
8,Car,172,470
8,Car,179,364
8,Car,173,462
8,Car,199,279
8,Car,180,392
8,Car,210,268
8,Car,189,373
8,Pedestrian,128,372
8,Pedestrian,158,384
8,Pedestrian,145,431
8,Pedestrian,147,317
8,Pedestrian,162,422
8,Pedestrian,169,332
8,Pedestrian,165,361
8,Pedestrian,183,272
8,Pedestrian,177,273
8,Pedestrian,191,289
8,Pedestrian,192,287
8,Pedestrian,216,409
8,Pedestrian,185,302
8,Pedestrian,174,302
8,Pedestrian,181,308
8,Pedestrian,184,324
8,Pedestrian,188,340
8,Pedestrian,198,337
8,Pedestrian,201,500
8,Pedestrian,208,489
8,Pedestrian,178,364
8,Pedestrian,167,453
8,Pedestrian,205,366
8,Pedestrian,202,525
8,Pedestrian,203,533
8,Pedestrian,218,416
8,Car,222,586
8,Car,240,461
8,Car,232,555
8,Car,250,676
8,Car,252,749
8,Car,253,807
8,Car,254,1009
8,Car,255,1016
8,Car,256,964
8,Car,259,638
8,Car,257,1189
8,Car,260,937
8,Car,262,604
8,Car,258,1371
8,Car,264,766
8,Car,265,804
8,Car,266,722
8,Car,261,1251
8,Car,268,884
8,Car,270,567
8,Car,263,1591
8,Car,272,807
8,Car,273,793
8,Car,275,341
8,Car,276,387
8,Car,267,1587
8,Pedestrian,197,265
8,Pedestrian,193,274
8,Pedestrian,176,254
8,Pedestrian,209,273
8,Pedestrian,212,309
8,Pedestrian,187,363
8,Pedestrian,207,536
8,Pedestrian,206,440
8,Pedestrian,200,308
8,Pedestrian,182,377
8,Pedestrian,186,3822
8,Pedestrian,217,3902
8,Pedestrian,219,382
8,Pedestrian,195,3826
8,Pedestrian,223,3608
8,Pedestrian,190,3821
8,Pedestrian,214,3938
8,Pedestrian,224,3594
8,Pedestrian,215,393
8,Pedestrian,196,302
8,Pedestrian,213,3960
8,Pedestrian,221,438
8,Pedestrian,229,322
8,Pedestrian,220,3928
8,Pedestrian,204,3880
8,Car,269,1568
8,Car,278,390
8,Car,271,1400
8,Car,274,879
8,Car,277,485
8,Car,279,341
8,Car,290,311
8,Pedestrian,211,4081
8,Car,306,618
8,Car,311,386
8,Car,307,537
8,Car,314,239
8,Pedestrian,245,261
8,Pedestrian,244,312
8,Pedestrian,226,3592
8,Pedestrian,231,287
8,Car,308,602
8,Car,309,1057
9,Car,8,281
9,Car,18,235
9,Car,32,174
9,Pedestrian,10,265
9,Pedestrian,19,262
9,Pedestrian,9,274
9,Pedestrian,26,287
9,Pedestrian,14,309
9,Pedestrian,43,252
9,Pedestrian,21,252
9,Pedestrian,31,249
9,Pedestrian,37,249
9,Pedestrian,29,286
9,Pedestrian,22,304
9,Pedestrian,20,307
9,Pedestrian,15,268
9,Pedestrian,16,267
9,Pedestrian,30,277
9,Pedestrian,13,270
9,Pedestrian,17,319
9,Car,61,390
9,Car,68,331
9,Car,60,578
9,Car,74,340
9,Car,83,309
9,Car,71,498
9,Car,82,849
9,Car,85,841
9,Car,84,1346
9,Car,87,1054
9,Car,86,1457
9,Car,89,1343
9,Car,88,1721
9,Car,91,1493
9,Car,90,1754
9,Car,92,1484
9,Car,94,1152
9,Car,93,1498
9,Car,99,826
9,Car,100,559
9,Car,95,1678
9,Car,101,797
9,Car,103,423
9,Car,96,2043
9,Car,104,759
9,Car,106,297
9,Car,97,2029
9,Car,107,402
9,Car,98,2150
9,Car,108,799
9,Car,102,1788
9,Car,109,973
9,Car,105,1642
9,Car,111,974
9,Car,112,1187
9,Car,110,1542
9,Car,114,1509
10,Car,23,281
10,Car,51,215
10,Car,33,294
10,Car,42,281
10,Car,61,166
10,Pedestrian,11,255
10,Pedestrian,12,256
10,Pedestrian,16,257
10,Pedestrian,13,265
10,Pedestrian,15,282
10,Pedestrian,8,291
10,Pedestrian,17,453
10,Pedestrian,45,289
10,Pedestrian,7,255
10,Pedestrian,56,286
10,Pedestrian,14,267
10,Pedestrian,27,260
10,Pedestrian,43,279
10,Pedestrian,39,289
10,Pedestrian,52,351
10,Pedestrian,22,275
10,Pedestrian,10,282
10,Pedestrian,31,289
10,Pedestrian,46,380
10,Pedestrian,60,318
10,Pedestrian,40,303
10,Pedestrian,36,293
10,Pedestrian,53,298
10,Pedestrian,20,308
10,Pedestrian,9,318
10,Pedestrian,48,432
10,Car,62,523
10,Car,63,497
10,Car,64,477
10,Car,80,397
10,Car,67,504
10,Pedestrian,26,264
10,Pedestrian,35,263
10,Pedestrian,21,265
10,Pedestrian,44,437
10,Pedestrian,37,283
10,Pedestrian,38,881
10,Pedestrian,25,289
10,Pedestrian,32,337
10,Pedestrian,24,711
10,Pedestrian,41,712
10,Pedestrian,29,276
10,Pedestrian,18,721
10,Pedestrian,47,449
10,Pedestrian,30,469
10,Pedestrian,34,717
10,Pedestrian,49,864
10,Pedestrian,19,306
10,Pedestrian,58,834
10,Pedestrian,59,823
10,Pedestrian,57,385
10,Pedestrian,50,875
10,Pedestrian,54,435
10,Pedestrian,55,863
10,Pedestrian,28,772
10,Car,77,829
10,Car,94,766
10,Car,95,689
10,Car,96,516
10,Car,97,497
10,Car,98,489
10,Car,101,451
10,Pedestrian,73,297
10,Pedestrian,84,257
10,Pedestrian,79,306
10,Pedestrian,85,290
10,Pedestrian,83,288
10,Pedestrian,91,280
10,Pedestrian,68,277
10,Pedestrian,66,277
10,Pedestrian,89,492
10,Pedestrian,65,747
10,Pedestrian,70,749
10,Pedestrian,90,461
10,Pedestrian,75,766
10,Car,124,728
10,Car,125,529
10,Car,128,424
10,Car,142,350
10,Car,126,540
10,Car,127,532
10,Pedestrian,87,315
10,Pedestrian,92,264
10,Pedestrian,113,519
10,Pedestrian,76,355
10,Pedestrian,69,273
10,Pedestrian,86,278
10,Pedestrian,74,277
10,Pedestrian,147,3
10,Pedestrian,78,722
10,Pedestrian,114,340
10,Pedestrian,93,326
10,Pedestrian,109,984
10,Pedestrian,81,320
10,Pedestrian,71,737
10,Pedestrian,88,311
10,Pedestrian,115,973
10,Pedestrian,121,324
10,Pedestrian,123,962
10,Pedestrian,118,982
10,Car,143,749
10,Car,144,727
10,Car,145,537
10,Car,164,311
10,Car,166,302
10,Pedestrian,120,251
10,Pedestrian,105,275
10,Pedestrian,111,262
10,Pedestrian,107,276
10,Pedestrian,138,545
10,Pedestrian,72,378
10,Pedestrian,110,334
10,Pedestrian,133,318
10,Pedestrian,122,279
10,Pedestrian,137,292
10,Pedestrian,141,941
10,Pedestrian,112,735
10,Pedestrian,157,462
10,Pedestrian,82,353
10,Pedestrian,119,294
10,Pedestrian,136,552
10,Pedestrian,132,1009
10,Pedestrian,159,437
10,Pedestrian,100,753
10,Pedestrian,116,758
10,Pedestrian,150,519
10,Pedestrian,146,532
10,Pedestrian,103,322
10,Pedestrian,108,766
10,Pedestrian,160,452
10,Pedestrian,117,400
10,Car,167,617
10,Car,168,611
10,Car,169,479
10,Car,170,442
10,Car,188,400
10,Pedestrian,165,458
10,Pedestrian,140,267
10,Pedestrian,134,497
10,Pedestrian,151,339
10,Pedestrian,155,712
10,Pedestrian,99,392
10,Pedestrian,131,285
10,Pedestrian,152,303
10,Pedestrian,106,570
10,Pedestrian,154,548
10,Pedestrian,130,286
10,Pedestrian,156,742
10,Pedestrian,163,507
10,Pedestrian,129,355
10,Pedestrian,139,385
10,Pedestrian,102,1053
10,Pedestrian,149,1014
10,Pedestrian,153,560
10,Pedestrian,148,778
10,Pedestrian,104,1082
10,Pedestrian,158,573
10,Car,198,542
10,Car,199,485
10,Car,202,381
10,Car,210,351
10,Car,226,254
10,Car,200,514
10,Car,201,501
10,Pedestrian,189,269
10,Pedestrian,180,279
10,Pedestrian,213,450
10,Pedestrian,171,320
10,Pedestrian,181,329
10,Pedestrian,174,326
10,Pedestrian,176,585
10,Pedestrian,190,462
10,Pedestrian,179,298
10,Pedestrian,184,306
10,Pedestrian,177,331
10,Pedestrian,161,339
10,Pedestrian,194,886
10,Car,219,777
10,Car,227,521
10,Car,229,512
10,Car,246,172
10,Car,228,557
10,Car,230,557
10,Pedestrian,135,723
10,Pedestrian,183,272
10,Pedestrian,217,561
10,Pedestrian,162,912
10,Pedestrian,175,278
10,Pedestrian,224,486
10,Pedestrian,192,351
10,Pedestrian,214,953
10,Pedestrian,178,282
10,Pedestrian,186,296
10,Pedestrian,215,958
10,Pedestrian,216,284
10,Pedestrian,185,300
10,Pedestrian,195,751
10,Pedestrian,182,344
10,Pedestrian,196,388
10,Pedestrian,205,1024
10,Pedestrian,204,810
10,Pedestrian,212,983
10,Pedestrian,187,320
10,Pedestrian,172,769
10,Pedestrian,173,768
10,Pedestrian,191,351
10,Pedestrian,206,1031
10,Pedestrian,208,511
10,Car,239,815
10,Car,245,777
10,Car,255,312
10,Car,247,480
10,Car,248,438
10,Car,275,149
10,Car,276,147
10,Car,278,437
10,Car,280,398
10,Car,281,235
10,Car,282,120
10,Car,277,596
10,Pedestrian,203,281
10,Pedestrian,232,292
10,Pedestrian,211,263
10,Pedestrian,273,309
10,Pedestrian,266,298
10,Pedestrian,209,277
10,Pedestrian,197,329
10,Pedestrian,243,396
10,Pedestrian,235,295
10,Pedestrian,257,785
10,Pedestrian,269,825
10,Pedestrian,207,1246
10,Pedestrian,271,811
10,Pedestrian,258,796
10,Pedestrian,218,291
10,Pedestrian,242,311
10,Pedestrian,249,803
10,Pedestrian,221,350
10,Pedestrian,193,520
10,Pedestrian,222,315
10,Pedestrian,254,818
10,Pedestrian,274,817
10,Pedestrian,225,1312
10,Pedestrian,241,611
10,Car,279,888
10,Car,284,437
10,Car,286,391
10,Car,283,552
10,Pedestrian,238,282
10,Pedestrian,253,1037
10,Pedestrian,256,275
10,Pedestrian,250,281
10,Pedestrian,220,638
10,Pedestrian,251,330
10,Pedestrian,244,676
10,Pedestrian,259,371
10,Pedestrian,260,313
10,Pedestrian,264,1393
10,Pedestrian,252,299
10,Pedestrian,236,306
10,Pedestrian,263,1031
10,Pedestrian,262,1415
10,Pedestrian,270,1380
10,Pedestrian,261,732
10,Pedestrian,272,1379
10,Pedestrian,234,710
10,Pedestrian,240,727
10,Pedestrian,231,725
10,Car,285,897
10,Car,302,759
10,Car,312,594
10,Car,334,189
10,Car,335,140
10,Car,333,389
10,Car,336,488
10,Car,341,244
10,Car,342,199
10,Car,337,526
10,Car,338,486
10,Pedestrian,268,825
10,Pedestrian,292,266
10,Pedestrian,291,282
10,Pedestrian,223,1275
10,Pedestrian,288,1214
10,Pedestrian,296,267
10,Pedestrian,295,1214
10,Pedestrian,329,911
10,Pedestrian,305,342
10,Pedestrian,315,281
10,Pedestrian,267,819
10,Pedestrian,328,928
10,Pedestrian,314,1015
10,Pedestrian,320,986
10,Pedestrian,265,831
10,Pedestrian,319,1005
10,Pedestrian,297,1258
10,Pedestrian,325,984
10,Pedestrian,317,1031
10,Pedestrian,237,1311
10,Pedestrian,307,405
10,Pedestrian,326,349
10,Pedestrian,309,348
10,Car,339,838
10,Car,340,753
10,Car,343,602
10,Car,344,512
10,Car,345,508
11,Car,35,178
11,Car,14,281
11,Car,41,173
11,Car,30,212
11,Car,48,152
11,Car,61,134
11,Pedestrian,32,310
11,Pedestrian,11,257
11,Pedestrian,26,260
11,Pedestrian,7,268
11,Pedestrian,16,271
11,Pedestrian,15,275
11,Pedestrian,20,277
11,Pedestrian,23,279
11,Pedestrian,9,280
11,Pedestrian,13,294
11,Car,63,611
11,Car,64,709
11,Car,75,857
11,Car,76,904
11,Car,78,1229
11,Car,77,1290
11,Car,81,1410
11,Car,79,1705
11,Car,82,1424
11,Car,83,1413
11,Car,80,2127
11,Car,84,1772
11,Car,86,1109
11,Car,85,1300
11,Car,88,993
11,Car,90,978
11,Car,87,1505
11,Car,89,1883
11,Car,92,1016
11,Car,93,1120
11,Car,95,1195
11,Car,91,1982
11,Car,94,1817
11,Car,96,1432
11,Car,98,1440
11,Car,97,1969
11,Car,100,1442
11,Car,102,1385
11,Car,99,2037
11,Car,103,1425
11,Car,101,1926
11,Car,105,1075
12,Pedestrian,8,270
12,Pedestrian,10,258
12,Car,25,278
12,Car,49,195
12,Car,41,245
12,Car,60,144
12,Pedestrian,23,262
12,Pedestrian,27,302
12,Pedestrian,7,260
12,Pedestrian,9,259
12,Pedestrian,24,269
12,Pedestrian,21,266
12,Pedestrian,14,272
12,Pedestrian,20,285
12,Pedestrian,26,286
12,Pedestrian,13,290
12,Pedestrian,17,291
12,Pedestrian,40,253
12,Pedestrian,31,257
12,Pedestrian,50,263
12,Pedestrian,36,263
12,Pedestrian,52,263
12,Car,63,171
12,Pedestrian,35,280
12,Pedestrian,33,282
12,Pedestrian,34,294
12,Pedestrian,45,318
12,Pedestrian,54,347
12,Pedestrian,58,328
12,Pedestrian,57,312
12,Pedestrian,30,319
12,Pedestrian,56,364
12,Car,64,534
12,Car,90,375
12,Car,92,343
12,Car,91,452
12,Car,94,621
12,Car,96,572
12,Car,99,296
12,Car,93,735
12,Pedestrian,48,296
12,Pedestrian,12,263
12,Pedestrian,18,1261
12,Pedestrian,19,270
12,Pedestrian,11,272
12,Pedestrian,39,316
12,Pedestrian,51,294
12,Pedestrian,53,356
12,Pedestrian,37,293
12,Pedestrian,15,1276
12,Pedestrian,43,1389
12,Pedestrian,44,447
12,Pedestrian,55,1342
12,Pedestrian,85,997
12,Pedestrian,38,722
12,Pedestrian,86,992
12,Pedestrian,46,473
12,Pedestrian,61,1266
12,Pedestrian,42,1406
12,Pedestrian,29,326
12,Pedestrian,74,1052
12,Pedestrian,69,1084
12,Pedestrian,16,1301
12,Pedestrian,72,1067
12,Pedestrian,73,1060
12,Pedestrian,81,1026
12,Pedestrian,59,413
12,Pedestrian,22,1316
12,Pedestrian,28,1483
12,Pedestrian,32,356
12,Pedestrian,82,1048
12,Car,95,1062
12,Car,97,910
12,Car,98,826
12,Car,100,484
12,Car,107,394
12,Car,101,555
12,Car,137,484
12,Car,141,242
12,Car,142,131
12,Car,115,842
12,Car,136,708
12,Pedestrian,84,1043
12,Pedestrian,89,1019
12,Pedestrian,70,308
12,Pedestrian,75,1068
12,Pedestrian,80,714
12,Pedestrian,71,279
12,Pedestrian,47,1329
12,Pedestrian,79,1206
12,Pedestrian,62,303
12,Pedestrian,68,305
12,Pedestrian,78,1204
12,Pedestrian,65,1207
12,Pedestrian,76,1248
12,Pedestrian,83,325
12,Pedestrian,77,1218
12,Pedestrian,87,338
12,Pedestrian,67,1226
12,Pedestrian,88,1075
12,Pedestrian,66,1241
12,Car,138,976
12,Car,139,880
12,Car,140,829
12,Car,143,498
12,Car,162,264
12,Pedestrian,105,312
12,Pedestrian,122,323
12,Pedestrian,121,296
12,Pedestrian,129,389
12,Pedestrian,134,566
12,Pedestrian,154,468
12,Pedestrian,123,307
12,Pedestrian,106,298
12,Pedestrian,118,444
12,Pedestrian,127,916
12,Pedestrian,124,338
12,Pedestrian,119,614
12,Pedestrian,128,915
12,Pedestrian,114,796
12,Pedestrian,109,342
12,Pedestrian,125,362
12,Car,165,447
12,Car,171,345
12,Car,185,171
12,Car,186,120
12,Car,187,476
12,Car,188,454
12,Car,190,353
12,Pedestrian,145,426
12,Pedestrian,111,1211
12,Pedestrian,113,1225
12,Car,163,1356
12,Car,191,586
12,Car,164,1743
