# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
13,Car,636,509
13,Pedestrian,678,292
13,Pedestrian,681,259
13,Pedestrian,682,258
13,Pedestrian,683,266
13,Pedestrian,685,258
13,Pedestrian,687,253
13,Pedestrian,680,290
13,Pedestrian,686,265
13,Car,537,1072
13,Pedestrian,689,266
13,Pedestrian,684,284
13,Pedestrian,692,251
13,Pedestrian,688,289
13,Pedestrian,693,251
13,Pedestrian,690,264
13,Pedestrian,694,254
13,Pedestrian,696,252
13,Car,642,572
13,Pedestrian,695,275
13,Pedestrian,697,269
13,Pedestrian,699,264
13,Pedestrian,701,267
13,Pedestrian,702,270
13,Pedestrian,698,281
13,Pedestrian,700,283
13,Pedestrian,703,281
13,Pedestrian,704,274
13,Pedestrian,705,269
13,Pedestrian,706,279
13,Pedestrian,714,257
13,Pedestrian,713,261
13,Pedestrian,710,277
13,Pedestrian,707,291
13,Pedestrian,715,265
13,Pedestrian,716,268
13,Pedestrian,717,264
13,Pedestrian,719,257
13,Pedestrian,711,308
13,Pedestrian,712,306
13,Pedestrian,718,276
13,Pedestrian,722,259
13,Pedestrian,720,270
13,Pedestrian,721,267
13,Pedestrian,724,259
13,Pedestrian,726,256
13,Car,691,433
13,Pedestrian,725,271
13,Pedestrian,729,250
13,Pedestrian,727,266
13,Pedestrian,728,264
13,Pedestrian,723,284
13,Pedestrian,777,4
13,Pedestrian,730,267
13,Pedestrian,731,261
13,Pedestrian,734,253
13,Pedestrian,735,245
13,Pedestrian,732,283
13,Pedestrian,733,283
13,Pedestrian,739,268
13,Pedestrian,736,273
13,Car,586,1079
13,Pedestrian,737,272
13,Pedestrian,740,270
13,Pedestrian,738,281
13,Pedestrian,743,257
13,Pedestrian,741,286
13,Pedestrian,744,267
13,Pedestrian,746,261
13,Pedestrian,745,265
13,Pedestrian,747,259
13,Pedestrian,751,245
13,Pedestrian,749,259
13,Pedestrian,754,250
13,Pedestrian,748,275
13,Pedestrian,750,266
13,Pedestrian,752,261
13,Pedestrian,755,267
13,Pedestrian,757,259
13,Car,709,509
13,Pedestrian,756,270
13,Pedestrian,759,262
13,Pedestrian,762,257
13,Pedestrian,763,255
13,Pedestrian,758,275
13,Pedestrian,764,256
13,Pedestrian,765,258
13,Pedestrian,761,282
13,Pedestrian,760,285
13,Pedestrian,770,251
13,Pedestrian,771,246
13,Pedestrian,819,2
13,Pedestrian,766,273
13,Pedestrian,767,270
13,Pedestrian,768,267
13,Pedestrian,769,265
13,Car,637,1006
13,Pedestrian,772,262
13,Pedestrian,778,244
13,Pedestrian,773,256
13,Pedestrian,775,264
13,Pedestrian,781,253
13,Pedestrian,779,262
13,Pedestrian,776,277
13,Pedestrian,780,276
13,Pedestrian,774,294
13,Pedestrian,785,247
13,Pedestrian,783,257
13,Pedestrian,782,261
13,Pedestrian,784,258
13,Car,742,497
13,Pedestrian,789,264
13,Pedestrian,788,270
13,Pedestrian,786,279
13,Pedestrian,790,267
13,Pedestrian,793,262
13,Pedestrian,796,251
13,Pedestrian,792,280
13,Pedestrian,795,258
13,Pedestrian,791,283
13,Pedestrian,797,264
13,Pedestrian,798,260
13,Pedestrian,801,248
13,Pedestrian,804,248
13,Pedestrian,799,262
13,Pedestrian,794,293
13,Pedestrian,805,258
13,Pedestrian,806,256
13,Pedestrian,802,268
13,Pedestrian,800,275
13,Pedestrian,807,261
13,Pedestrian,809,258
13,Pedestrian,808,267
13,Pedestrian,810,273
13,Pedestrian,811,261
13,Pedestrian,812,258
13,Car,753,583
13,Pedestrian,818,251
13,Pedestrian,816,258
13,Pedestrian,817,254
13,Pedestrian,813,270
13,Pedestrian,814,269
13,Car,666,1083
13,Pedestrian,821,248
13,Pedestrian,823,245
13,Pedestrian,815,282
13,Pedestrian,826,252
13,Pedestrian,825,257
13,Pedestrian,822,275
13,Pedestrian,824,291
13,Pedestrian,829,264
13,Pedestrian,827,278
13,Pedestrian,828,270
13,Pedestrian,830,256
13,Pedestrian,831,254
13,Pedestrian,832,263
13,Pedestrian,833,266
13,Pedestrian,837,252
13,Pedestrian,834,266
13,Pedestrian,836,278
13,Pedestrian,840,256
13,Pedestrian,838,272
13,Pedestrian,835,284
13,Pedestrian,844,250
13,Pedestrian,841,257
13,Pedestrian,839,261
13,Pedestrian,845,254
13,Pedestrian,842,270
13,Pedestrian,848,254
13,Pedestrian,847,260
13,Pedestrian,846,263
13,Pedestrian,843,273
13,Pedestrian,849,259
13,Pedestrian,850,264
13,Pedestrian,852,260
13,Pedestrian,854,254
13,Pedestrian,853,259
13,Pedestrian,851,279
13,Car,708,1041
13,Pedestrian,855,267
13,Pedestrian,858,257
13,Pedestrian,857,260
13,Pedestrian,856,274
13,Pedestrian,859,273
13,Pedestrian,860,277
13,Pedestrian,865,258
13,Pedestrian,862,268
13,Pedestrian,866,262
13,Pedestrian,861,280
13,Pedestrian,863,272
13,Pedestrian,864,271
13,Pedestrian,869,251
13,Pedestrian,868,260
13,Pedestrian,867,278
13,Pedestrian,870,272
13,Pedestrian,871,273
13,Pedestrian,872,269
13,Pedestrian,875,254
13,Pedestrian,874,261
13,Pedestrian,876,255
13,Pedestrian,873,283
13,Pedestrian,878,268
13,Pedestrian,879,260
13,Pedestrian,880,255
13,Pedestrian,881,255
13,Pedestrian,877,287
13,Pedestrian,882,259
13,Car,787,774
13,Pedestrian,883,268
13,Pedestrian,885,259
13,Pedestrian,887,257
13,Pedestrian,889,253
13,Pedestrian,886,271
13,Pedestrian,888,271
13,Pedestrian,890,273
13,Car,803,763
13,Pedestrian,893,263
13,Pedestrian,891,276
13,Pedestrian,894,260
13,Pedestrian,892,276
13,Pedestrian,896,250
13,Pedestrian,895,276
13,Pedestrian,898,269
13,Pedestrian,900,255
13,Pedestrian,902,248
13,Pedestrian,905,250
13,Pedestrian,903,262
13,Pedestrian,906,260
13,Pedestrian,908,256
13,Pedestrian,901,282
13,Pedestrian,904,278
13,Pedestrian,899,293
13,Pedestrian,907,267
13,Pedestrian,910,258
13,Pedestrian,909,283
13,Pedestrian,911,276
13,Pedestrian,914,251
13,Pedestrian,913,258
13,Pedestrian,912,285
13,Pedestrian,915,265
13,Pedestrian,917,258
13,Pedestrian,921,244
13,Pedestrian,918,255
13,Car,897,378
13,Pedestrian,916,275
13,Pedestrian,920,267
13,Pedestrian,925,250
13,Pedestrian,924,257
13,Pedestrian,923,261
13,Pedestrian,926,263
13,Pedestrian,929,263
13,Pedestrian,927,274
13,Pedestrian,934,247
13,Pedestrian,931,264
13,Pedestrian,933,258
13,Pedestrian,928,289
13,Pedestrian,930,287
13,Pedestrian,935,257
13,Pedestrian,932,303
13,Pedestrian,937,270
13,Car,922,362
13,Pedestrian,936,298
13,Pedestrian,942,260
13,Pedestrian,939,275
13,Pedestrian,941,264
13,Pedestrian,940,275
13,Pedestrian,943,253
13,Pedestrian,946,245
13,Pedestrian,944,271
13,Pedestrian,945,272
13,Pedestrian,947,278
13,Pedestrian,951,260
13,Pedestrian,948,283
13,Car,820,1008
13,Pedestrian,949,270
13,Pedestrian,955,251
13,Pedestrian,954,252
13,Pedestrian,953,269
13,Pedestrian,958,257
13,Pedestrian,956,266
13,Pedestrian,957,262
13,Pedestrian,950,302
13,Pedestrian,962,258
13,Pedestrian,965,248
13,Pedestrian,959,271
13,Pedestrian,960,275
13,Pedestrian,963,268
13,Pedestrian,961,285
13,Pedestrian,964,272
13,Pedestrian,967,257
13,Pedestrian,968,267
13,Pedestrian,970,254
13,Pedestrian,975,254
13,Pedestrian,973,261
13,Pedestrian,969,287
13,Pedestrian,971,286
13,Pedestrian,974,275
13,Pedestrian,976,257
13,Pedestrian,977,254
13,Pedestrian,981,252
13,Pedestrian,978,261
13,Pedestrian,979,265
13,Pedestrian,980,264
13,Pedestrian,984,264
13,Pedestrian,983,272
13,Pedestrian,986,260
13,Pedestrian,982,278
13,Car,884,850
13,Pedestrian,985,275
13,Pedestrian,990,255
13,Pedestrian,991,252
13,Pedestrian,993,256
13,Pedestrian,988,276
13,Pedestrian,987,279
13,Pedestrian,989,282
13,Car,966,406
13,Pedestrian,996,256
13,Pedestrian,992,273
13,Pedestrian,995,265
13,Pedestrian,998,260
13,Pedestrian,994,279
13,Pedestrian,997,278
13,Pedestrian,1001,258
13,Pedestrian,999,284
13,Pedestrian,1002,264
13,Pedestrian,1003,259
13,Pedestrian,1005,247
13,Car,919,752
13,Pedestrian,1008,259
13,Pedestrian,1006,272
13,Pedestrian,1009,263
13,Pedestrian,1007,277
13,Car,972,475
13,Pedestrian,1011,263
13,Pedestrian,1013,259
13,Pedestrian,1010,269
13,Pedestrian,1012,274
13,Pedestrian,1015,261
13,Pedestrian,1014,268
13,Pedestrian,1018,251
13,Pedestrian,1016,273
13,Pedestrian,1022,255
13,Pedestrian,1020,261
13,Pedestrian,1025,253
13,Pedestrian,1019,273
13,Pedestrian,1026,259
13,Car,1000,414
13,Pedestrian,1023,276
13,Pedestrian,1021,282
13,Pedestrian,1027,269
13,Pedestrian,1024,287
13,Pedestrian,1017,306
13,Pedestrian,1029,266
13,Pedestrian,1030,259
13,Pedestrian,1028,287
13,Pedestrian,1031,275
13,Pedestrian,1034,256
13,Pedestrian,1035,257
13,Pedestrian,1036,248
13,Pedestrian,1033,279
13,Pedestrian,1037,259
13,Pedestrian,1040,253
13,Pedestrian,1042,241
13,Pedestrian,1038,275
13,Pedestrian,1041,270
13,Car,1004,496
13,Pedestrian,1044,261
13,Car,938,854
13,Pedestrian,1039,282
13,Pedestrian,1046,263
13,Pedestrian,1043,276
13,Pedestrian,1049,252
13,Pedestrian,1047,263
13,Pedestrian,1045,291
13,Pedestrian,1050,264
13,Pedestrian,1054,252
13,Pedestrian,1055,247
13,Pedestrian,1053,262
13,Pedestrian,1048,296
13,Pedestrian,1057,264
13,Pedestrian,1051,287
13,Pedestrian,1052,291
13,Pedestrian,1060,263
13,Pedestrian,1061,262
13,Pedestrian,1064,255
13,Pedestrian,1063,259
13,Pedestrian,1056,287
13,Pedestrian,1059,285
13,Pedestrian,1062,274
13,Car,952,885
13,Pedestrian,1066,259
13,Pedestrian,1069,254
13,Pedestrian,1067,265
13,Pedestrian,1068,260
13,Pedestrian,1070,255
13,Pedestrian,1065,295
13,Pedestrian,1073,258
13,Pedestrian,1071,266
13,Pedestrian,1072,265
13,Pedestrian,1074,262
13,Pedestrian,1075,263
13,Pedestrian,1076,266
13,Pedestrian,1079,256
13,Pedestrian,1082,253
13,Pedestrian,1080,266
13,Pedestrian,1081,265
13,Car,1032,529
13,Pedestrian,1083,274
13,Pedestrian,1086,261
13,Car,1058,413
13,Pedestrian,1087,258
13,Pedestrian,1088,253
13,Pedestrian,1084,281
13,Pedestrian,1085,280
13,Pedestrian,1089,265
13,Pedestrian,1093,261
13,Pedestrian,1090,276
13,Pedestrian,1092,274
13,Pedestrian,1096,251
13,Pedestrian,1091,281
13,Pedestrian,1094,265
13,Pedestrian,1098,253
13,Pedestrian,1095,274
13,Pedestrian,1097,275
13,Pedestrian,1100,261
13,Pedestrian,1099,267
13,Pedestrian,1104,260
13,Pedestrian,1101,273
13,Pedestrian,1106,251
13,Pedestrian,1105,257
13,Pedestrian,1102,277
13,Pedestrian,1103,277
13,Pedestrian,1107,259
13,Pedestrian,1108,269
13,Pedestrian,1109,260
13,Pedestrian,1112,258
13,Pedestrian,1111,263
13,Pedestrian,1115,254
13,Pedestrian,1113,259
13,Pedestrian,1114,259
13,Pedestrian,1110,276
13,Pedestrian,1117,255
13,Pedestrian,1118,263
13,Pedestrian,1116,279
13,Pedestrian,1123,260
13,Pedestrian,1120,271
13,Pedestrian,1122,264
13,Car,1078,508
13,Car,1077,518
13,Pedestrian,1124,263
13,Pedestrian,1125,262
13,Pedestrian,1126,265
13,Pedestrian,1127,266
13,Pedestrian,1128,266
13,Pedestrian,1133,264
13,Pedestrian,1134,251
13,Pedestrian,1130,278
13,Pedestrian,1129,281
13,Pedestrian,1132,272
13,Pedestrian,1135,254
13,Pedestrian,1136,260
13,Pedestrian,1138,263
13,Pedestrian,1139,262
13,Pedestrian,1137,281
13,Pedestrian,1140,264
13,Pedestrian,1144,251
13,Pedestrian,1143,259
13,Pedestrian,1141,271
13,Pedestrian,1142,283
13,Pedestrian,1147,260
13,Pedestrian,1146,278
13,Pedestrian,1150,266
13,Pedestrian,1151,262
13,Pedestrian,1152,264
13,Pedestrian,1149,288
13,Pedestrian,1203,3
13,Pedestrian,1154,265
13,Pedestrian,1155,265
13,Pedestrian,1153,275
13,Pedestrian,1156,259
13,Pedestrian,1157,266
13,Pedestrian,1158,272
13,Pedestrian,1159,266
13,Pedestrian,1164,260
13,Pedestrian,1165,259
13,Pedestrian,1169,248
13,Pedestrian,1171,245
13,Pedestrian,1162,271
13,Pedestrian,1167,257
13,Pedestrian,1161,293
13,Car,1119,513
13,Pedestrian,1168,268
13,Pedestrian,1166,276
13,Pedestrian,1175,247
13,Pedestrian,1170,272
13,Pedestrian,1172,266
13,Pedestrian,1217,3
13,Pedestrian,1163,301
13,Pedestrian,1174,268
13,Pedestrian,1173,270
13,Pedestrian,1177,261
13,Pedestrian,1176,262
13,Pedestrian,1180,255
13,Pedestrian,1178,277
13,Pedestrian,1183,252
13,Pedestrian,1185,250
13,Pedestrian,1184,254
13,Pedestrian,1179,275
13,Pedestrian,1186,255
13,Pedestrian,1181,287
13,Car,1121,612
13,Pedestrian,1189,259
13,Pedestrian,1188,276
13,Pedestrian,1190,262
13,Pedestrian,1187,284
13,Pedestrian,1193,256
13,Pedestrian,1191,268
13,Pedestrian,1192,268
13,Pedestrian,1196,252
13,Pedestrian,1198,244
13,Pedestrian,1197,255
13,Pedestrian,1194,274
13,Pedestrian,1195,273
13,Pedestrian,1199,274
13,Pedestrian,1200,274
13,Pedestrian,1205,259
13,Pedestrian,1204,266
13,Pedestrian,1201,282
13,Pedestrian,1208,258
13,Pedestrian,1206,276
13,Pedestrian,1202,292
13,Pedestrian,1207,268
13,Pedestrian,1209,260
13,Car,1145,603
13,Pedestrian,1212,258
13,Pedestrian,1213,254
13,Pedestrian,1211,273
13,Car,1131,707
13,Pedestrian,1210,283
13,Pedestrian,1214,262
13,Pedestrian,1215,272
13,Pedestrian,1219,260
13,Pedestrian,1216,288
13,Pedestrian,1220,260
13,Pedestrian,1218,275
13,Pedestrian,1225,253
13,Pedestrian,1224,255
13,Pedestrian,1221,267
13,Pedestrian,1222,280
13,Pedestrian,1223,288
13,Car,1148,713
13,Pedestrian,1230,259
13,Pedestrian,1228,271
13,Pedestrian,1232,258
13,Pedestrian,1237,257
13,Pedestrian,1239,253
14,Car,24,156
14,Car,25,155
14,Pedestrian,7,261
14,Pedestrian,8,253
14,Pedestrian,9,254
14,Pedestrian,11,261
14,Pedestrian,10,265
14,Pedestrian,14,259
14,Pedestrian,18,249
14,Pedestrian,16,261
14,Pedestrian,12,279
14,Pedestrian,13,275
14,Pedestrian,15,281
14,Pedestrian,17,282
14,Pedestrian,19,260
14,Pedestrian,21,254
14,Pedestrian,27,241
14,Pedestrian,23,258
14,Pedestrian,22,265
14,Pedestrian,20,274
14,Pedestrian,26,269
14,Pedestrian,28,254
14,Pedestrian,31,250
14,Pedestrian,32,251
14,Pedestrian,30,260
14,Pedestrian,29,293
14,Pedestrian,36,257
14,Pedestrian,34,285
14,Pedestrian,38,260
14,Car,33,295
14,Pedestrian,40,258
14,Pedestrian,35,283
14,Pedestrian,39,262
14,Pedestrian,37,275
14,Pedestrian,42,264
14,Pedestrian,45,254
14,Pedestrian,47,246
14,Pedestrian,41,265
14,Pedestrian,44,266
14,Pedestrian,46,268
14,Pedestrian,49,256
14,Car,54,235
14,Pedestrian,52,256
14,Pedestrian,51,263
14,Pedestrian,43,296
14,Pedestrian,50,267
14,Pedestrian,53,264
14,Pedestrian,55,255
14,Pedestrian,57,252
14,Pedestrian,56,264
14,Pedestrian,59,253
14,Pedestrian,58,268
14,Pedestrian,48,318
14,Pedestrian,60,260
14,Pedestrian,61,256
14,Pedestrian,62,258
14,Pedestrian,64,267
14,Pedestrian,63,268
14,Pedestrian,65,263
14,Pedestrian,67,266
14,Pedestrian,66,273
14,Pedestrian,69,263
14,Pedestrian,71,257
14,Car,74,251
14,Pedestrian,75,252
14,Pedestrian,72,263
14,Car,68,295
14,Pedestrian,70,277
14,Pedestrian,78,254
14,Pedestrian,80,252
14,Pedestrian,82,249
14,Pedestrian,73,281
14,Pedestrian,79,260
14,Pedestrian,85,252
14,Pedestrian,77,275
14,Pedestrian,86,256
14,Pedestrian,81,277
14,Pedestrian,83,281
14,Pedestrian,84,282
14,Pedestrian,89,262
14,Pedestrian,90,267
14,Pedestrian,91,263
14,Pedestrian,93,263
14,Pedestrian,95,256
14,Pedestrian,92,276
14,Pedestrian,94,273
14,Car,87,316
14,Pedestrian,99,251
14,Pedestrian,96,267
14,Pedestrian,98,262
14,Pedestrian,97,275
14,Pedestrian,101,269
14,Pedestrian,104,260
14,Pedestrian,107,248
14,Pedestrian,103,264
14,Pedestrian,105,259
14,Pedestrian,100,289
14,Car,102,276
14,Pedestrian,108,262
14,Pedestrian,106,276
14,Pedestrian,111,261
14,Pedestrian,109,271
14,Pedestrian,113,266
14,Pedestrian,112,285
14,Pedestrian,114,265
14,Pedestrian,110,296
14,Pedestrian,118,257
14,Car,76,471
14,Pedestrian,119,258
14,Pedestrian,116,270
14,Pedestrian,122,252
14,Pedestrian,120,275
14,Pedestrian,123,265
14,Pedestrian,121,283
14,Pedestrian,125,252
14,Pedestrian,126,264
14,Car,115,323
14,Pedestrian,124,268
14,Pedestrian,130,247
14,Pedestrian,127,276
14,Pedestrian,131,253
14,Pedestrian,129,269
14,Pedestrian,132,268
14,Pedestrian,135,255
14,Pedestrian,133,271
14,Pedestrian,137,262
14,Pedestrian,139,261
14,Pedestrian,140,256
14,Pedestrian,141,251
14,Pedestrian,134,285
14,Pedestrian,136,280
14,Pedestrian,138,283
14,Pedestrian,146,253
14,Pedestrian,147,252
14,Pedestrian,143,264
14,Pedestrian,145,258
14,Pedestrian,148,258
14,Pedestrian,150,257
14,Pedestrian,149,276
14,Pedestrian,154,251
14,Pedestrian,152,259
14,Pedestrian,142,326
14,Pedestrian,157,251
14,Pedestrian,153,278
14,Pedestrian,156,265
14,Pedestrian,155,284
14,Pedestrian,151,301
14,Pedestrian,158,265
14,Pedestrian,159,265
14,Pedestrian,162,261
14,Pedestrian,160,268
14,Pedestrian,161,270
14,Pedestrian,163,274
14,Pedestrian,167,257
14,Pedestrian,166,268
14,Pedestrian,164,277
14,Pedestrian,169,271
14,Car,88,689
14,Pedestrian,170,276
14,Pedestrian,172,262
14,Pedestrian,173,262
14,Pedestrian,171,270
14,Pedestrian,174,265
14,Car,128,494
14,Pedestrian,175,275
14,Pedestrian,177,258
14,Pedestrian,180,261
14,Pedestrian,178,272
14,Pedestrian,176,283
14,Pedestrian,182,252
14,Pedestrian,183,247
14,Pedestrian,179,281
14,Pedestrian,185,247
14,Pedestrian,181,272
14,Pedestrian,186,257
14,Car,168,375
14,Pedestrian,187,266
14,Pedestrian,190,255
14,Pedestrian,192,251
14,Pedestrian,188,272
14,Pedestrian,195,254
14,Pedestrian,189,270
14,Pedestrian,194,261
14,Pedestrian,191,269
14,Pedestrian,197,255
14,Pedestrian,196,271
14,Car,117,679
14,Pedestrian,199,261
14,Car,193,316
14,Pedestrian,201,257
14,Pedestrian,198,275
14,Pedestrian,204,253
14,Pedestrian,200,279
14,Pedestrian,202,274
14,Pedestrian,203,274
14,Pedestrian,205,269
14,Pedestrian,206,265
14,Pedestrian,209,255
14,Pedestrian,207,274
14,Pedestrian,210,251
14,Pedestrian,211,253
14,Pedestrian,213,250
14,Pedestrian,208,275
14,Pedestrian,212,268
14,Pedestrian,218,253
14,Pedestrian,219,252
14,Pedestrian,217,265
14,Pedestrian,215,275
14,Pedestrian,214,279
14,Pedestrian,216,281
14,Car,223,238
14,Car,144,670
14,Pedestrian,220,269
14,Pedestrian,221,265
14,Pedestrian,222,256
14,Pedestrian,224,276
14,Pedestrian,227,256
14,Pedestrian,225,270
14,Pedestrian,226,278
14,Pedestrian,228,271
14,Pedestrian,230,261
14,Pedestrian,231,255
14,Car,247,200
14,Pedestrian,232,256
14,Pedestrian,234,253
14,Pedestrian,229,278
14,Pedestrian,236,260
14,Pedestrian,238,254
14,Pedestrian,235,265
14,Pedestrian,233,273
14,Pedestrian,240,252
14,Pedestrian,241,252
14,Pedestrian,242,255
14,Pedestrian,245,250
14,Pedestrian,243,255
14,Pedestrian,239,269
14,Car,165,710
14,Pedestrian,244,267
14,Pedestrian,237,294
14,Pedestrian,246,268
14,Pedestrian,249,259
14,Pedestrian,248,266
14,Pedestrian,251,260
14,Pedestrian,250,266
14,Pedestrian,255,258
14,Pedestrian,252,275
14,Pedestrian,256,259
14,Pedestrian,253,272
14,Pedestrian,257,264
14,Pedestrian,254,279
14,Pedestrian,258,259
14,Pedestrian,262,254
14,Pedestrian,261,263
14,Pedestrian,260,272
14,Pedestrian,267,248
14,Pedestrian,266,253
14,Pedestrian,264,271
14,Pedestrian,268,277
14,Pedestrian,265,290
14,Pedestrian,270,274
14,Pedestrian,273,270
14,Pedestrian,271,280
14,Pedestrian,274,271
14,Pedestrian,272,276
14,Pedestrian,275,275
14,Car,184,770
14,Pedestrian,278,259
14,Pedestrian,281,253
14,Pedestrian,277,269
14,Pedestrian,279,267
14,Car,259,381
14,Pedestrian,282,265
14,Pedestrian,283,261
14,Pedestrian,284,258
14,Pedestrian,280,296
14,Pedestrian,285,257
14,Pedestrian,286,263
14,Pedestrian,288,257
14,Pedestrian,287,268
14,Pedestrian,291,263
14,Pedestrian,293,268
14,Pedestrian,290,288
14,Pedestrian,292,286
14,Pedestrian,299,257
14,Pedestrian,294,283
14,Pedestrian,295,282
14,Pedestrian,300,260
14,Pedestrian,301,252
14,Pedestrian,303,250
14,Pedestrian,297,281
14,Pedestrian,296,287
14,Pedestrian,302,257
14,Pedestrian,304,273
14,Pedestrian,306,262
14,Pedestrian,305,275
14,Pedestrian,308,260
14,Car,263,529
14,Pedestrian,307,277
14,Car,269,503
14,Pedestrian,309,274
14,Pedestrian,310,275
14,Pedestrian,315,249
14,Pedestrian,313,256
14,Pedestrian,311,275
14,Pedestrian,314,263
14,Pedestrian,312,271
14,Pedestrian,321,253
14,Pedestrian,322,249
14,Pedestrian,316,270
14,Pedestrian,323,246
14,Pedestrian,325,252
14,Pedestrian,317,280
14,Pedestrian,319,277
14,Pedestrian,331,241
14,Pedestrian,327,253
14,Pedestrian,330,250
14,Pedestrian,326,269
14,Pedestrian,332,257
14,Pedestrian,328,269
14,Pedestrian,320,308
14,Pedestrian,324,292
14,Pedestrian,333,263
14,Pedestrian,381,2
14,Pedestrian,329,292
14,Pedestrian,337,260
14,Car,318,346
14,Pedestrian,339,260
14,Pedestrian,338,265
14,Pedestrian,335,277
14,Pedestrian,340,271
14,Pedestrian,341,276
14,Pedestrian,342,270
14,Pedestrian,344,262
14,Pedestrian,346,255
14,Pedestrian,345,274
14,Pedestrian,347,256
14,Pedestrian,351,245
14,Pedestrian,349,258
14,Pedestrian,350,257
14,Pedestrian,348,274
14,Pedestrian,354,256
14,Pedestrian,355,251
14,Pedestrian,343,323
14,Pedestrian,352,273
14,Pedestrian,353,277
14,Pedestrian,357,264
14,Pedestrian,358,253
14,Pedestrian,361,244
14,Pedestrian,356,284
14,Car,336,402
14,Pedestrian,359,267
14,Car,276,722
14,Pedestrian,365,262
14,Pedestrian,366,256
14,Pedestrian,363,274
14,Pedestrian,360,290
14,Pedestrian,364,279
14,Pedestrian,370,250
14,Pedestrian,367,270
14,Pedestrian,368,268
14,Pedestrian,369,264
14,Pedestrian,375,257
14,Pedestrian,374,261
14,Pedestrian,372,267
14,Pedestrian,373,274
14,Pedestrian,376,276
14,Pedestrian,377,264
14,Pedestrian,378,260
14,Pedestrian,382,252
14,Car,362,363
14,Pedestrian,384,260
14,Pedestrian,380,285
14,Pedestrian,433,2
14,Pedestrian,383,274
14,Pedestrian,379,312
14,Pedestrian,385,274
14,Pedestrian,386,272
14,Pedestrian,387,275
14,Pedestrian,389,270
14,Pedestrian,388,291
14,Pedestrian,391,258
14,Pedestrian,392,258
14,Pedestrian,390,283
14,Pedestrian,393,267
14,Pedestrian,397,260
14,Pedestrian,400,257
14,Pedestrian,396,263
14,Pedestrian,402,255
14,Pedestrian,399,269
14,Pedestrian,394,281
14,Pedestrian,395,276
14,Pedestrian,401,276
14,Pedestrian,403,265
14,Pedestrian,404,264
14,Pedestrian,405,269
14,Pedestrian,406,263
14,Pedestrian,407,264
14,Car,289,891
14,Pedestrian,408,266
14,Pedestrian,398,320
14,Pedestrian,411,266
14,Pedestrian,409,273
14,Pedestrian,412,258
14,Pedestrian,410,278
14,Pedestrian,413,265
14,Pedestrian,415,259
14,Pedestrian,414,269
14,Pedestrian,417,261
14,Pedestrian,420,251
14,Pedestrian,418,256
14,Pedestrian,416,268
14,Pedestrian,424,260
14,Pedestrian,419,278
14,Pedestrian,421,272
14,Pedestrian,422,271
14,Pedestrian,428,247
14,Pedestrian,430,246
14,Pedestrian,427,266
14,Pedestrian,425,273
14,Pedestrian,426,270
14,Pedestrian,423,296
14,Pedestrian,431,276
14,Pedestrian,432,270
14,Pedestrian,434,252
14,Pedestrian,437,245
14,Pedestrian,435,272
14,Pedestrian,439,255
14,Pedestrian,438,273
14,Pedestrian,440,272
14,Pedestrian,443,265
14,Pedestrian,444,257
14,Car,298,1050
14,Pedestrian,442,271
14,Pedestrian,441,283
14,Pedestrian,448,256
14,Pedestrian,449,258
14,Pedestrian,450,253
14,Pedestrian,447,263
14,Pedestrian,446,282
14,Pedestrian,451,272
14,Pedestrian,459,251
14,Pedestrian,455,264
14,Pedestrian,461,248
14,Pedestrian,456,265
14,Pedestrian,457,261
14,Pedestrian,453,281
14,Car,334,945
14,Pedestrian,452,295
14,Pedestrian,460,278
14,Pedestrian,464,258
14,Pedestrian,465,261
14,Car,436,400
14,Pedestrian,462,270
14,Pedestrian,467,258
14,Pedestrian,468,255
14,Pedestrian,463,278
14,Pedestrian,454,328
14,Pedestrian,469,270
14,Pedestrian,471,259
14,Pedestrian,474,254
14,Pedestrian,472,261
14,Pedestrian,470,273
14,Pedestrian,473,271
14,Pedestrian,477,256
14,Pedestrian,475,269
14,Pedestrian,476,265
14,Car,371,836
14,Pedestrian,481,246
14,Pedestrian,478,259
14,Pedestrian,479,259
14,Pedestrian,480,266
14,Pedestrian,485,256
14,Pedestrian,483,261
14,Pedestrian,482,264
14,Pedestrian,486,259
14,Pedestrian,484,265
14,Pedestrian,489,267
14,Pedestrian,487,273
14,Pedestrian,492,272
14,Pedestrian,491,275
14,Pedestrian,490,283
14,Pedestrian,493,257
14,Pedestrian,488,295
14,Pedestrian,495,260
14,Pedestrian,494,266
14,Pedestrian,497,260
14,Pedestrian,499,256
14,Pedestrian,498,260
14,Pedestrian,496,272
14,Pedestrian,501,262
14,Pedestrian,503,251
14,Pedestrian,504,250
14,Pedestrian,502,275
14,Pedestrian,506,264
14,Pedestrian,505,272
14,Pedestrian,508,259
14,Pedestrian,507,270
14,Pedestrian,509,282
14,Pedestrian,511,265
14,Car,458,583
14,Pedestrian,515,264
14,Pedestrian,517,254
14,Pedestrian,516,266
14,Pedestrian,513,283
14,Pedestrian,519,255
14,Car,429,754
14,Pedestrian,518,266
14,Pedestrian,514,288
14,Pedestrian,522,254
14,Pedestrian,521,264
14,Pedestrian,523,262
14,Pedestrian,527,249
14,Pedestrian,524,264
14,Pedestrian,520,279
14,Pedestrian,526,262
14,Pedestrian,530,257
14,Pedestrian,529,266
