# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
8,Pedestrian,356,266
8,Pedestrian,359,263
8,Car,321,532
8,Pedestrian,362,256
8,Pedestrian,363,253
8,Pedestrian,361,269
8,Pedestrian,360,281
8,Pedestrian,366,253
8,Pedestrian,369,256
8,Pedestrian,364,266
8,Pedestrian,368,260
8,Pedestrian,365,265
8,Pedestrian,367,275
8,Pedestrian,372,256
8,Pedestrian,371,267
8,Pedestrian,373,261
8,Pedestrian,370,290
8,Car,303,733
8,Pedestrian,374,276
8,Pedestrian,377,252
8,Pedestrian,380,255
8,Pedestrian,379,260
8,Pedestrian,376,268
8,Pedestrian,375,281
8,Pedestrian,383,248
8,Pedestrian,382,251
8,Pedestrian,381,265
8,Pedestrian,388,254
8,Pedestrian,385,281
8,Pedestrian,392,257
8,Pedestrian,390,260
8,Pedestrian,389,268
8,Pedestrian,386,285
8,Pedestrian,391,270
8,Pedestrian,393,264
8,Car,343,581
8,Pedestrian,394,267
8,Pedestrian,395,268
8,Pedestrian,399,262
8,Pedestrian,400,258
8,Pedestrian,397,276
8,Pedestrian,387,322
8,Pedestrian,396,299
8,Pedestrian,398,289
8,Pedestrian,401,265
8,Pedestrian,403,249
8,Pedestrian,402,260
8,Pedestrian,405,259
8,Pedestrian,404,269
8,Pedestrian,409,257
8,Pedestrian,410,249
8,Pedestrian,407,268
8,Pedestrian,408,262
8,Car,315,859
8,Pedestrian,411,262
8,Pedestrian,412,261
8,Pedestrian,413,265
8,Pedestrian,414,261
8,Pedestrian,415,260
8,Pedestrian,417,265
8,Pedestrian,420,252
8,Pedestrian,419,255
8,Pedestrian,416,277
8,Pedestrian,418,267
8,Pedestrian,422,255
8,Pedestrian,421,272
8,Pedestrian,423,263
8,Pedestrian,424,259
8,Pedestrian,425,255
8,Pedestrian,428,258
8,Pedestrian,432,253
8,Pedestrian,427,272
8,Pedestrian,433,252
8,Pedestrian,431,269
8,Pedestrian,429,283
8,Car,354,804
8,Pedestrian,430,282
8,Pedestrian,436,262
8,Pedestrian,437,253
8,Pedestrian,435,265
8,Pedestrian,434,286
8,Car,325,997
8,Pedestrian,440,262
8,Pedestrian,438,274
8,Pedestrian,442,255
8,Pedestrian,441,275
8,Pedestrian,443,263
8,Pedestrian,445,252
8,Pedestrian,444,271
8,Pedestrian,447,265
8,Pedestrian,448,268
8,Pedestrian,446,276
8,Car,378,712
8,Pedestrian,449,261
8,Pedestrian,452,252
8,Pedestrian,450,259
8,Pedestrian,451,264
8,Pedestrian,455,254
8,Pedestrian,453,265
8,Pedestrian,457,258
8,Pedestrian,456,268
8,Pedestrian,458,260
8,Pedestrian,459,254
8,Pedestrian,460,252
8,Pedestrian,462,258
8,Pedestrian,461,265
8,Pedestrian,464,261
8,Pedestrian,463,271
8,Car,384,764
8,Pedestrian,467,257
8,Pedestrian,466,260
8,Pedestrian,465,274
8,Pedestrian,469,257
8,Pedestrian,468,285
8,Pedestrian,470,258
8,Car,454,405
8,Pedestrian,472,264
8,Pedestrian,476,248
8,Pedestrian,477,246
8,Pedestrian,481,242
8,Pedestrian,475,257
8,Pedestrian,473,273
8,Pedestrian,479,264
8,Pedestrian,474,276
8,Pedestrian,482,261
8,Pedestrian,486,250
8,Car,406,761
8,Pedestrian,480,281
8,Pedestrian,487,257
8,Pedestrian,485,263
8,Pedestrian,484,272
8,Pedestrian,483,287
8,Car,426,645
8,Pedestrian,488,274
8,Pedestrian,490,261
8,Pedestrian,489,283
8,Pedestrian,491,268
8,Car,478,345
8,Pedestrian,492,267
8,Pedestrian,493,252
8,Pedestrian,494,250
8,Pedestrian,495,255
8,Pedestrian,496,255
8,Pedestrian,497,252
8,Pedestrian,500,256
8,Pedestrian,501,257
8,Pedestrian,499,264
8,Pedestrian,503,257
8,Pedestrian,498,271
8,Pedestrian,502,272
8,Car,505,257
8,Pedestrian,506,257
8,Pedestrian,504,278
8,Pedestrian,511,261
8,Pedestrian,510,262
8,Pedestrian,507,279
8,Pedestrian,514,253
8,Pedestrian,508,283
8,Pedestrian,509,279
8,Pedestrian,513,274
8,Car,439,755
8,Pedestrian,515,257
8,Pedestrian,519,249
8,Pedestrian,518,255
8,Pedestrian,520,251
8,Pedestrian,517,264
8,Pedestrian,516,267
8,Pedestrian,521,249
8,Pedestrian,523,259
8,Pedestrian,525,260
8,Pedestrian,522,278
8,Pedestrian,528,249
8,Pedestrian,527,262
8,Pedestrian,529,258
8,Pedestrian,530,257
8,Pedestrian,532,253
8,Pedestrian,524,290
8,Pedestrian,531,277
8,Pedestrian,534,277
8,Pedestrian,537,260
8,Pedestrian,535,269
8,Pedestrian,536,276
8,Pedestrian,540,252
8,Pedestrian,538,269
8,Pedestrian,539,272
8,Pedestrian,543,248
8,Pedestrian,542,262
8,Pedestrian,541,278
8,Pedestrian,545,275
8,Pedestrian,547,260
8,Pedestrian,546,266
8,Pedestrian,544,283
8,Pedestrian,548,260
8,Car,512,507
8,Pedestrian,554,245
8,Pedestrian,549,282
8,Pedestrian,553,251
8,Car,471,756
8,Pedestrian,551,266
8,Pedestrian,556,252
8,Pedestrian,555,266
8,Pedestrian,557,259
8,Pedestrian,552,284
8,Pedestrian,559,249
8,Pedestrian,558,262
8,Pedestrian,564,251
8,Pedestrian,563,253
8,Pedestrian,561,260
8,Pedestrian,565,261
8,Pedestrian,562,282
8,Pedestrian,566,266
8,Pedestrian,568,254
8,Pedestrian,567,265
8,Pedestrian,569,269
8,Pedestrian,571,261
8,Pedestrian,570,273
8,Car,533,534
8,Pedestrian,573,249
8,Pedestrian,574,248
8,Pedestrian,572,273
8,Pedestrian,576,262
8,Pedestrian,579,258
8,Pedestrian,580,249
8,Pedestrian,582,246
8,Pedestrian,577,263
8,Pedestrian,581,258
8,Pedestrian,575,278
8,Pedestrian,578,279
8,Car,526,611
8,Pedestrian,583,258
8,Pedestrian,585,245
8,Pedestrian,584,250
8,Pedestrian,587,259
8,Pedestrian,586,263
8,Pedestrian,588,254
8,Car,560,457
8,Pedestrian,591,254
8,Pedestrian,589,265
8,Pedestrian,590,265
8,Pedestrian,593,252
8,Pedestrian,592,257
8,Pedestrian,594,276
8,Pedestrian,595,276
8,Pedestrian,600,248
8,Pedestrian,599,252
8,Pedestrian,596,267
8,Pedestrian,597,274
8,Pedestrian,601,268
8,Pedestrian,602,261
8,Car,598,282
8,Pedestrian,603,268
8,Pedestrian,604,266
8,Pedestrian,606,259
8,Pedestrian,608,254
8,Pedestrian,605,287
8,Pedestrian,609,261
8,Pedestrian,610,256
8,Pedestrian,613,252
8,Pedestrian,612,267
8,Pedestrian,611,269
8,Pedestrian,616,266
8,Pedestrian,615,273
8,Pedestrian,614,281
8,Pedestrian,619,251
8,Pedestrian,618,265
8,Pedestrian,617,286
8,Pedestrian,622,258
8,Pedestrian,625,250
8,Car,607,375
8,Pedestrian,627,248
8,Pedestrian,623,263
8,Pedestrian,626,257
8,Pedestrian,620,273
8,Pedestrian,621,285
8,Pedestrian,629,256
8,Pedestrian,624,298
8,Car,550,813
8,Pedestrian,632,264
8,Pedestrian,674,4
8,Pedestrian,631,276
8,Pedestrian,633,271
8,Car,628,360
8,Pedestrian,634,261
8,Pedestrian,636,255
8,Car,630,335
8,Pedestrian,635,269
8,Pedestrian,639,254
8,Pedestrian,637,259
8,Pedestrian,638,262
8,Pedestrian,640,274
8,Pedestrian,643,253
8,Pedestrian,642,259
8,Pedestrian,646,253
8,Pedestrian,644,259
8,Pedestrian,647,253
8,Pedestrian,649,258
8,Pedestrian,648,270
8,Pedestrian,650,268
8,Car,641,334
8,Pedestrian,652,265
8,Pedestrian,651,278
8,Pedestrian,654,254
8,Pedestrian,656,248
8,Pedestrian,653,282
8,Pedestrian,662,244
8,Pedestrian,663,242
8,Car,645,353
8,Pedestrian,657,255
8,Pedestrian,655,273
8,Pedestrian,658,266
8,Pedestrian,665,260
8,Pedestrian,660,277
8,Pedestrian,661,276
8,Pedestrian,667,257
8,Pedestrian,669,249
8,Pedestrian,666,262
8,Pedestrian,664,279
8,Pedestrian,668,279
8,Pedestrian,672,265
8,Pedestrian,671,272
8,Pedestrian,676,259
8,Pedestrian,675,262
8,Pedestrian,680,247
8,Pedestrian,678,257
8,Pedestrian,679,254
8,Pedestrian,682,259
8,Pedestrian,681,268
8,Pedestrian,683,275
8,Car,673,337
8,Pedestrian,684,270
8,Pedestrian,687,254
8,Pedestrian,688,249
8,Pedestrian,686,270
8,Car,659,429
8,Pedestrian,690,257
8,Pedestrian,691,257
8,Pedestrian,689,264
8,Pedestrian,693,258
8,Pedestrian,695,247
8,Pedestrian,694,269
8,Pedestrian,692,280
8,Pedestrian,696,278
8,Pedestrian,697,267
8,Pedestrian,699,265
8,Pedestrian,701,262
8,Pedestrian,700,270
8,Pedestrian,705,248
8,Pedestrian,702,258
8,Car,670,471
8,Pedestrian,698,303
8,Pedestrian,706,259
8,Pedestrian,704,280
8,Pedestrian,707,259
8,Pedestrian,708,264
8,Pedestrian,713,252
8,Pedestrian,710,263
8,Pedestrian,714,260
8,Pedestrian,709,283
8,Pedestrian,711,272
8,Pedestrian,715,265
8,Pedestrian,712,276
8,Pedestrian,716,258
8,Pedestrian,719,247
8,Pedestrian,718,260
8,Pedestrian,717,270
8,Pedestrian,721,250
8,Pedestrian,720,255
8,Pedestrian,724,257
8,Pedestrian,723,273
8,Pedestrian,725,270
8,Car,677,588
8,Pedestrian,729,251
8,Pedestrian,732,241
8,Pedestrian,727,268
8,Pedestrian,728,271
8,Pedestrian,730,263
8,Pedestrian,734,266
8,Pedestrian,731,275
8,Pedestrian,735,267
8,Pedestrian,738,259
8,Pedestrian,736,277
8,Pedestrian,774,11
8,Pedestrian,737,275
8,Pedestrian,740,252
8,Pedestrian,739,264
8,Car,722,402
8,Pedestrian,733,336
8,Pedestrian,742,268
8,Pedestrian,743,271
8,Car,685,634
8,Pedestrian,747,257
8,Pedestrian,744,277
8,Pedestrian,746,274
8,Pedestrian,745,276
8,Pedestrian,749,279
8,Pedestrian,750,278
8,Pedestrian,751,257
8,Pedestrian,752,271
8,Pedestrian,753,270
8,Pedestrian,754,266
8,Pedestrian,755,270
8,Pedestrian,757,260
8,Pedestrian,758,264
8,Pedestrian,760,253
8,Pedestrian,756,283
8,Pedestrian,759,271
8,Pedestrian,762,263
8,Pedestrian,761,280
8,Pedestrian,763,274
8,Pedestrian,767,252
8,Pedestrian,768,256
8,Pedestrian,766,265
8,Pedestrian,765,268
8,Pedestrian,770,267
8,Pedestrian,769,295
8,Pedestrian,771,264
8,Pedestrian,772,263
8,Pedestrian,773,255
8,Pedestrian,775,258
8,Pedestrian,776,258
8,Pedestrian,777,254
8,Pedestrian,778,263
8,Pedestrian,780,257
8,Pedestrian,779,274
8,Pedestrian,783,257
8,Pedestrian,781,267
8,Pedestrian,784,266
8,Pedestrian,785,266
8,Car,703,821
8,Pedestrian,787,259
8,Pedestrian,786,271
8,Pedestrian,788,267
8,Pedestrian,792,262
8,Pedestrian,790,269
8,Car,741,603
8,Pedestrian,793,260
8,Pedestrian,794,252
8,Pedestrian,791,294
8,Pedestrian,795,269
8,Pedestrian,797,265
8,Pedestrian,798,264
8,Pedestrian,799,253
8,Pedestrian,796,281
8,Pedestrian,801,269
8,Pedestrian,802,268
8,Pedestrian,800,280
8,Pedestrian,803,274
8,Pedestrian,804,274
8,Pedestrian,805,261
8,Pedestrian,808,259
8,Pedestrian,806,269
8,Pedestrian,811,257
8,Pedestrian,807,279
8,Pedestrian,810,270
8,Pedestrian,816,248
8,Pedestrian,813,261
8,Pedestrian,814,260
8,Car,726,822
8,Pedestrian,809,288
8,Pedestrian,812,279
8,Pedestrian,817,259
8,Pedestrian,819,258
8,Pedestrian,820,257
8,Pedestrian,821,250
8,Pedestrian,815,308
8,Pedestrian,822,262
8,Car,782,518
8,Pedestrian,824,261
8,Pedestrian,863,4
8,Pedestrian,823,274
8,Pedestrian,825,269
8,Pedestrian,829,260
8,Pedestrian,826,273
8,Pedestrian,827,274
8,Pedestrian,832,263
8,Pedestrian,831,269
8,Pedestrian,828,292
8,Pedestrian,835,255
8,Car,748,850
8,Pedestrian,834,271
8,Pedestrian,836,255
8,Pedestrian,833,289
8,Pedestrian,837,272
8,Pedestrian,840,255
8,Pedestrian,838,269
8,Pedestrian,841,257
8,Pedestrian,839,268
8,Car,789,603
8,Pedestrian,842,266
8,Pedestrian,844,257
8,Pedestrian,845,256
8,Pedestrian,846,244
8,Pedestrian,843,262
8,Pedestrian,847,258
8,Pedestrian,849,252
8,Pedestrian,850,253
8,Pedestrian,851,249
8,Pedestrian,855,244
8,Pedestrian,848,271
8,Pedestrian,853,258
8,Pedestrian,857,259
8,Pedestrian,852,276
8,Pedestrian,858,265
8,Pedestrian,854,287
8,Car,830,442
8,Car,764,906
8,Pedestrian,860,278
8,Pedestrian,861,260
8,Pedestrian,862,273
8,Pedestrian,868,257
8,Pedestrian,866,263
8,Pedestrian,864,272
8,Pedestrian,865,273
8,Pedestrian,867,284
8,Pedestrian,869,268
8,Pedestrian,872,253
8,Pedestrian,870,275
8,Pedestrian,873,278
8,Pedestrian,876,264
8,Pedestrian,875,272
8,Pedestrian,874,285
8,Pedestrian,879,266
8,Pedestrian,877,284
8,Pedestrian,878,279
8,Pedestrian,880,269
8,Pedestrian,881,278
8,Pedestrian,885,256
8,Car,859,447
8,Car,818,725
8,Pedestrian,886,280
8,Pedestrian,889,262
8,Pedestrian,887,272
8,Pedestrian,882,301
8,Pedestrian,891,251
8,Pedestrian,888,274
8,Pedestrian,894,255
8,Pedestrian,890,269
8,Pedestrian,895,250
8,Pedestrian,892,268
8,Pedestrian,893,272
8,Pedestrian,898,253
8,Car,856,550
8,Pedestrian,896,276
8,Pedestrian,897,266
8,Pedestrian,899,261
8,Pedestrian,900,267
8,Pedestrian,902,264
8,Pedestrian,903,263
8,Pedestrian,901,267
8,Pedestrian,906,273
8,Pedestrian,907,261
8,Pedestrian,904,275
8,Pedestrian,910,250
8,Pedestrian,911,267
8,Pedestrian,908,280
8,Pedestrian,914,251
8,Pedestrian,909,279
8,Pedestrian,913,256
8,Pedestrian,916,250
8,Pedestrian,915,269
8,Pedestrian,917,256
8,Pedestrian,918,253
8,Pedestrian,920,254
8,Pedestrian,919,264
8,Car,884,465
8,Pedestrian,921,255
8,Pedestrian,922,266
8,Car,871,578
8,Pedestrian,923,259
8,Pedestrian,924,269
8,Pedestrian,925,276
8,Pedestrian,926,267
8,Pedestrian,929,252
8,Pedestrian,927,263
8,Pedestrian,928,264
8,Pedestrian,935,245
8,Pedestrian,931,269
8,Pedestrian,934,250
8,Pedestrian,930,285
8,Pedestrian,937,244
8,Car,883,584
8,Pedestrian,933,279
8,Pedestrian,939,253
8,Pedestrian,936,275
8,Pedestrian,942,258
8,Pedestrian,938,267
8,Pedestrian,943,261
8,Pedestrian,946,257
8,Pedestrian,947,254
8,Pedestrian,944,271
8,Pedestrian,948,252
8,Pedestrian,940,290
8,Car,912,509
8,Pedestrian,945,278
8,Pedestrian,949,274
8,Car,905,573
8,Pedestrian,952,265
8,Pedestrian,954,262
8,Pedestrian,956,252
8,Pedestrian,957,254
8,Pedestrian,955,270
8,Pedestrian,953,289
8,Pedestrian,962,253
8,Pedestrian,958,268
8,Pedestrian,959,278
8,Pedestrian,951,320
8,Pedestrian,964,258
8,Pedestrian,965,256
8,Pedestrian,963,271
8,Pedestrian,961,290
8,Pedestrian,968,256
8,Pedestrian,966,283
8,Pedestrian,970,263
8,Pedestrian,971,272
8,Pedestrian,967,303
8,Car,941,458
8,Pedestrian,973,270
8,Pedestrian,972,283
8,Pedestrian,975,263
8,Pedestrian,974,285
8,Pedestrian,976,282
8,Pedestrian,979,257
8,Pedestrian,978,266
8,Pedestrian,977,280
8,Pedestrian,980,259
8,Pedestrian,981,268
8,Pedestrian,987,251
8,Pedestrian,984,263
8,Pedestrian,985,270
8,Pedestrian,986,272
8,Pedestrian,990,255
8,Pedestrian,992,250
8,Pedestrian,989,280
8,Car,932,638
8,Pedestrian,994,259
8,Pedestrian,983,304
8,Pedestrian,988,295
8,Pedestrian,996,252
8,Pedestrian,991,281
8,Pedestrian,993,275
8,Pedestrian,995,268
8,Pedestrian,997,259
8,Pedestrian,1002,254
8,Pedestrian,1001,257
8,Pedestrian,1003,254
8,Pedestrian,1000,264
8,Car,950,604
8,Pedestrian,1004,268
8,Pedestrian,1008,261
8,Pedestrian,1005,282
8,Pedestrian,1010,254
8,Pedestrian,1007,268
8,Pedestrian,1006,276
8,Pedestrian,1013,261
8,Pedestrian,1009,282
8,Pedestrian,999,337
8,Pedestrian,1014,270
8,Pedestrian,1015,273
8,Pedestrian,1016,277
8,Car,969,605
8,Pedestrian,1017,267
8,Pedestrian,1019,266
8,Pedestrian,1018,271
8,Pedestrian,1020,261
8,Pedestrian,1023,255
8,Pedestrian,1022,261
8,Pedestrian,1021,275
8,Pedestrian,1025,266
8,Pedestrian,1024,266
8,Pedestrian,1026,268
8,Pedestrian,1029,267
8,Car,960,736
8,Pedestrian,1027,275
8,Pedestrian,1028,277
8,Pedestrian,1031,266
8,Pedestrian,1030,268
8,Pedestrian,1035,253
8,Pedestrian,1033,270
8,Pedestrian,1036,267
8,Pedestrian,1037,272
8,Pedestrian,1039,259
8,Car,998,513
8,Pedestrian,1038,269
8,Pedestrian,1040,265
8,Pedestrian,1041,267
8,Pedestrian,1032,323
8,Pedestrian,1042,266
8,Pedestrian,1045,264
8,Pedestrian,1048,261
8,Pedestrian,1044,271
8,Pedestrian,1047,267
8,Pedestrian,1043,287
8,Pedestrian,1050,270
8,Pedestrian,1049,272
8,Pedestrian,1052,269
8,Pedestrian,1054,264
8,Pedestrian,1051,279
8,Pedestrian,1056,262
8,Pedestrian,1055,268
8,Pedestrian,1058,264
8,Pedestrian,1053,286
8,Car,982,703
8,Pedestrian,1057,280
8,Pedestrian,1060,246
8,Pedestrian,1059,259
9,Car,10,120
9,Car,18,121
9,Pedestrian,7,264
9,Pedestrian,8,259
9,Pedestrian,9,263
9,Pedestrian,14,253
9,Pedestrian,15,253
9,Pedestrian,16,251
9,Pedestrian,12,263
9,Pedestrian,11,275
9,Pedestrian,19,258
9,Pedestrian,20,257
9,Pedestrian,13,286
9,Pedestrian,17,278
9,Pedestrian,21,252
9,Pedestrian,22,261
9,Pedestrian,23,257
9,Pedestrian,25,254
9,Pedestrian,27,250
9,Car,24,259
9,Pedestrian,26,256
9,Pedestrian,29,252
9,Pedestrian,28,271
9,Pedestrian,34,247
9,Pedestrian,33,250
9,Pedestrian,35,251
9,Pedestrian,37,250
9,Pedestrian,31,269
9,Pedestrian,30,274
9,Pedestrian,36,264
9,Pedestrian,38,265
9,Pedestrian,32,279
9,Pedestrian,39,270
9,Car,42,253
9,Pedestrian,41,261
9,Pedestrian,44,250
9,Pedestrian,40,279
9,Pedestrian,47,246
9,Pedestrian,43,262
9,Pedestrian,45,256
9,Pedestrian,46,266
9,Car,60,158
9,Pedestrian,50,260
9,Pedestrian,49,270
9,Pedestrian,51,317
9,Car,48,338
9,Pedestrian,55,254
9,Pedestrian,54,263
9,Car,70,212
9,Pedestrian,59,262
9,Pedestrian,57,268
9,Pedestrian,64,250
9,Pedestrian,58,267
9,Pedestrian,56,281
9,Pedestrian,61,272
9,Pedestrian,62,270
9,Pedestrian,66,262
9,Pedestrian,67,261
9,Pedestrian,65,276
9,Pedestrian,69,268
9,Pedestrian,68,273
9,Pedestrian,75,251
9,Pedestrian,73,256
9,Pedestrian,71,276
9,Pedestrian,72,268
9,Pedestrian,77,262
9,Pedestrian,78,259
9,Pedestrian,80,249
9,Pedestrian,74,297
9,Pedestrian,81,257
9,Pedestrian,79,264
9,Pedestrian,83,260
9,Pedestrian,84,257
9,Pedestrian,82,269
9,Pedestrian,88,258
9,Pedestrian,85,271
9,Pedestrian,86,271
9,Pedestrian,89,258
9,Pedestrian,87,279
9,Pedestrian,90,260
9,Pedestrian,92,253
9,Pedestrian,91,268
9,Pedestrian,95,255
9,Pedestrian,93,273
9,Pedestrian,97,252
9,Pedestrian,94,275
9,Pedestrian,96,269
9,Car,52,552
9,Pedestrian,99,258
9,Pedestrian,100,266
9,Pedestrian,102,256
9,Pedestrian,103,254
9,Pedestrian,101,275
9,Pedestrian,104,270
9,Pedestrian,105,266
9,Pedestrian,106,266
9,Pedestrian,109,264
9,Pedestrian,110,265
9,Pedestrian,111,270
9,Pedestrian,115,254
9,Pedestrian,107,299
9,Pedestrian,114,263
9,Pedestrian,116,259
9,Pedestrian,112,284
9,Pedestrian,120,251
9,Pedestrian,113,275
9,Car,98,413
9,Pedestrian,117,276
9,Pedestrian,119,268
9,Pedestrian,121,266
9,Car,53,651
9,Pedestrian,125,255
9,Pedestrian,124,265
9,Pedestrian,122,275
9,Pedestrian,126,269
9,Pedestrian,127,267
9,Pedestrian,128,258
9,Pedestrian,130,250
9,Pedestrian,131,245
9,Pedestrian,132,245
9,Pedestrian,129,266
9,Pedestrian,134,261
9,Pedestrian,138,255
9,Pedestrian,139,254
9,Pedestrian,133,279
9,Pedestrian,135,272
9,Pedestrian,140,263
9,Pedestrian,137,278
9,Pedestrian,136,288
9,Pedestrian,141,283
9,Pedestrian,143,262
9,Pedestrian,147,243
9,Pedestrian,144,260
9,Car,63,780
9,Pedestrian,146,261
9,Pedestrian,145,273
9,Car,108,510
9,Pedestrian,150,262
9,Pedestrian,148,280
9,Pedestrian,149,282
9,Pedestrian,151,266
9,Pedestrian,154,261
9,Pedestrian,153,265
9,Pedestrian,157,257
9,Pedestrian,160,250
9,Pedestrian,155,273
9,Pedestrian,158,266
9,Pedestrian,156,276
9,Pedestrian,159,264
9,Pedestrian,152,303
9,Pedestrian,162,262
9,Pedestrian,164,258
9,Pedestrian,161,273
9,Pedestrian,163,267
9,Pedestrian,166,261
9,Pedestrian,168,270
9,Pedestrian,167,279
9,Pedestrian,165,298
9,Pedestrian,169,260
9,Pedestrian,171,258
9,Pedestrian,172,256
9,Pedestrian,174,255
9,Pedestrian,175,281
9,Pedestrian,176,273
9,Pedestrian,178,263
9,Pedestrian,177,276
9,Car,76,946
9,Pedestrian,180,258
9,Car,123,663
9,Pedestrian,182,258
9,Pedestrian,179,286
9,Pedestrian,181,267
9,Pedestrian,183,259
9,Pedestrian,184,256
9,Pedestrian,185,271
9,Pedestrian,186,280
9,Pedestrian,187,285
9,Pedestrian,191,262
9,Pedestrian,189,282
9,Pedestrian,188,302
9,Pedestrian,192,277
9,Pedestrian,196,260
9,Pedestrian,193,279
9,Pedestrian,197,264
9,Pedestrian,194,277
9,Pedestrian,201,260
9,Pedestrian,204,262
9,Pedestrian,203,265
9,Pedestrian,199,276
9,Car,173,464
9,Pedestrian,198,296
9,Pedestrian,202,286
9,Pedestrian,206,262
9,Pedestrian,205,279
9,Pedestrian,200,313
9,Pedestrian,210,257
9,Pedestrian,209,261
9,Car,118,840
9,Pedestrian,208,266
9,Pedestrian,211,265
9,Pedestrian,207,288
9,Pedestrian,212,263
9,Pedestrian,213,260
9,Pedestrian,215,259
9,Pedestrian,214,263
9,Pedestrian,217,268
9,Pedestrian,216,282
9,Pedestrian,218,274
9,Pedestrian,219,267
9,Pedestrian,220,285
9,Car,142,820
9,Pedestrian,221,268
9,Pedestrian,222,265
9,Pedestrian,224,253
9,Pedestrian,223,267
9,Pedestrian,225,257
9,Pedestrian,227,267
9,Pedestrian,228,258
9,Pedestrian,226,276
9,Pedestrian,230,258
9,Pedestrian,231,253
9,Pedestrian,229,285
9,Pedestrian,232,275
9,Pedestrian,233,271
9,Pedestrian,234,268
9,Pedestrian,235,273
9,Pedestrian,236,261
9,Pedestrian,237,256
9,Pedestrian,240,245
9,Pedestrian,238,251
9,Pedestrian,239,259
9,Pedestrian,243,255
9,Pedestrian,241,264
9,Pedestrian,244,266
9,Pedestrian,245,267
9,Pedestrian,248,259
9,Pedestrian,247,262
9,Pedestrian,246,267
9,Car,190,645
9,Pedestrian,252,259
9,Pedestrian,250,274
9,Pedestrian,251,264
9,Pedestrian,249,289
9,Car,170,811
9,Pedestrian,253,280
9,Pedestrian,258,259
9,Pedestrian,256,269
9,Pedestrian,259,263
9,Pedestrian,257,281
9,Pedestrian,255,301
9,Pedestrian,262,258
9,Pedestrian,261,277
9,Pedestrian,263,263
9,Pedestrian,264,259
9,Pedestrian,265,261
9,Car,242,404
9,Pedestrian,266,265
9,Pedestrian,267,262
9,Pedestrian,269,264
9,Pedestrian,271,265
9,Pedestrian,268,278
9,Pedestrian,273,269
9,Pedestrian,272,274
9,Pedestrian,270,278
9,Pedestrian,274,276
9,Pedestrian,276,252
9,Pedestrian,277,248
9,Pedestrian,279,256
9,Pedestrian,275,270
9,Pedestrian,278,265
9,Pedestrian,282,257
9,Pedestrian,283,255
9,Pedestrian,285,247
9,Pedestrian,280,268
9,Car,195,831
9,Pedestrian,284,270
9,Pedestrian,287,258
9,Pedestrian,288,256
9,Car,260,449
9,Pedestrian,289,262
9,Pedestrian,286,293
9,Pedestrian,290,269
9,Pedestrian,291,269
9,Pedestrian,296,258
9,Pedestrian,294,268
9,Pedestrian,292,279
9,Pedestrian,297,260
9,Pedestrian,300,246
9,Pedestrian,299,249
9,Pedestrian,293,285
9,Pedestrian,295,287
9,Pedestrian,304,259
9,Pedestrian,305,251
9,Pedestrian,298,306
9,Pedestrian,303,291
9,Pedestrian,307,258
9,Pedestrian,309,258
9,Pedestrian,306,272
9,Pedestrian,314,249
9,Pedestrian,313,254
9,Car,254,652
9,Pedestrian,310,276
9,Pedestrian,312,272
9,Pedestrian,317,260
9,Pedestrian,311,293
9,Car,281,478
9,Pedestrian,315,281
9,Pedestrian,316,275
9,Pedestrian,318,258
9,Pedestrian,319,264
9,Pedestrian,321,272
9,Pedestrian,322,264
9,Pedestrian,324,265
9,Pedestrian,320,285
9,Pedestrian,323,277
9,Pedestrian,325,280
9,Pedestrian,326,288
9,Pedestrian,328,281
9,Pedestrian,329,268
9,Pedestrian,333,254
9,Pedestrian,335,245
9,Pedestrian,334,252
9,Pedestrian,332,264
9,Pedestrian,330,272
9,Pedestrian,336,254
9,Pedestrian,331,283
9,Pedestrian,339,251
9,Pedestrian,337,271
9,Pedestrian,342,259
9,Pedestrian,341,265
9,Pedestrian,338,273
9,Car,302,523
9,Pedestrian,344,263
9,Car,301,557
9,Pedestrian,349,254
9,Pedestrian,345,276
9,Pedestrian,348,257
9,Pedestrian,343,302
9,Pedestrian,351,252
9,Pedestrian,352,260
9,Pedestrian,350,272
9,Pedestrian,354,242
9,Pedestrian,346,300
9,Pedestrian,353,268
9,Pedestrian,355,261
9,Pedestrian,356,266
9,Car,308,582
9,Pedestrian,358,269
9,Pedestrian,361,250
9,Pedestrian,359,270
9,Car,340,402
9,Pedestrian,362,278
9,Pedestrian,365,268
9,Pedestrian,366,260
9,Pedestrian,363,285
9,Pedestrian,368,262
9,Pedestrian,369,258
9,Pedestrian,364,291
9,Pedestrian,370,267
9,Pedestrian,367,291
9,Pedestrian,371,264
9,Pedestrian,375,261
9,Pedestrian,373,269
9,Pedestrian,374,266
9,Pedestrian,372,270
9,Car,327,585
9,Pedestrian,377,272
9,Pedestrian,378,271
9,Pedestrian,376,292
9,Car,357,429
9,Pedestrian,382,262
9,Pedestrian,379,287
9,Pedestrian,380,277
9,Pedestrian,384,268
9,Pedestrian,385,267
9,Pedestrian,383,278
9,Pedestrian,386,258
9,Pedestrian,387,256
9,Pedestrian,390,252
9,Pedestrian,389,260
9,Pedestrian,388,266
9,Pedestrian,392,265
9,Pedestrian,394,254
9,Pedestrian,391,273
9,Pedestrian,393,273
9,Pedestrian,399,255
9,Pedestrian,397,261
9,Pedestrian,395,275
