# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
3,Car,490,899
3,Pedestrian,521,326
3,Pedestrian,528,323
3,Pedestrian,530,322
3,Pedestrian,549,378
3,Pedestrian,541,331
3,Car,518,721
3,Pedestrian,552,284
3,Car,571,210
3,Pedestrian,554,295
3,Car,581,220
3,Car,595,201
3,Car,614,241
3,Pedestrian,556,264
3,Pedestrian,558,258
3,Pedestrian,560,266
3,Pedestrian,586,357
3,Pedestrian,573,394
3,Pedestrian,555,253
3,Pedestrian,563,257
3,Pedestrian,553,286
3,Pedestrian,588,596
3,Pedestrian,551,406
3,Pedestrian,576,368
3,Pedestrian,567,283
3,Pedestrian,605,551
3,Pedestrian,585,632
3,Pedestrian,599,586
3,Pedestrian,639,2
3,Pedestrian,569,668
3,Pedestrian,601,575
3,Pedestrian,609,548
3,Pedestrian,561,573
3,Pedestrian,607,578
3,Pedestrian,557,313
3,Pedestrian,574,317
3,Pedestrian,559,318
3,Pedestrian,572,318
3,Pedestrian,587,465
3,Pedestrian,602,445
3,Pedestrian,577,411
3,Pedestrian,583,551
3,Pedestrian,566,409
3,Pedestrian,575,569
3,Pedestrian,568,543
3,Pedestrian,589,420
3,Pedestrian,564,418
3,Pedestrian,570,676
3,Pedestrian,597,499
3,Pedestrian,579,566
3,Pedestrian,606,700
3,Pedestrian,562,626
3,Pedestrian,604,490
3,Pedestrian,608,600
3,Pedestrian,616,501
3,Car,592,765
3,Pedestrian,594,587
3,Pedestrian,600,625
3,Pedestrian,591,689
3,Pedestrian,611,645
3,Car,617,627
3,Car,618,614
3,Pedestrian,615,263
3,Pedestrian,547,587
3,Pedestrian,625,361
3,Pedestrian,603,869
3,Pedestrian,610,735
3,Pedestrian,582,844
3,Pedestrian,584,550
3,Pedestrian,565,933
3,Pedestrian,628,284
3,Car,619,676
3,Pedestrian,623,600
3,Pedestrian,598,853
3,Pedestrian,612,804
3,Pedestrian,578,947
3,Pedestrian,580,803
3,Pedestrian,624,323
3,Pedestrian,626,269
3,Pedestrian,596,605
3,Car,622,652
3,Pedestrian,613,598
3,Pedestrian,629,293
3,Pedestrian,590,911
3,Car,627,610
3,Pedestrian,593,1065
3,Pedestrian,647,262
3,Pedestrian,651,255
3,Pedestrian,634,265
3,Pedestrian,653,275
3,Pedestrian,632,274
3,Pedestrian,640,296
3,Pedestrian,643,311
3,Pedestrian,649,522
3,Pedestrian,655,535
3,Pedestrian,638,317
3,Pedestrian,636,344
3,Car,620,985
3,Pedestrian,645,405
3,Pedestrian,668,263
3,Pedestrian,670,425
3,Pedestrian,633,402
3,Pedestrian,664,472
3,Pedestrian,662,571
3,Pedestrian,650,510
3,Pedestrian,646,272
3,Pedestrian,635,534
3,Pedestrian,658,276
3,Pedestrian,654,577
3,Pedestrian,656,291
3,Pedestrian,648,544
3,Pedestrian,666,505
3,Pedestrian,637,300
3,Pedestrian,660,528
3,Pedestrian,631,564
3,Pedestrian,642,569
3,Pedestrian,644,576
3,Pedestrian,641,601
3,Car,671,653
3,Pedestrian,687,265
3,Pedestrian,672,457
3,Car,621,1162
3,Pedestrian,657,431
3,Pedestrian,677,543
3,Pedestrian,689,519
3,Pedestrian,691,506
3,Pedestrian,674,478
3,Pedestrian,679,586
3,Pedestrian,683,411
3,Pedestrian,667,310
3,Pedestrian,676,448
3,Pedestrian,663,321
3,Pedestrian,630,374
3,Pedestrian,685,416
3,Pedestrian,688,573
3,Pedestrian,669,649
3,Pedestrian,694,259
3,Pedestrian,692,247
3,Pedestrian,673,258
3,Pedestrian,652,842
3,Pedestrian,690,375
3,Pedestrian,750,4
3,Pedestrian,684,271
3,Pedestrian,659,526
3,Pedestrian,675,409
3,Pedestrian,665,535
3,Pedestrian,680,533
3,Pedestrian,686,542
3,Car,681,727
3,Pedestrian,678,456
3,Pedestrian,661,716
3,Pedestrian,712,341
3,Pedestrian,702,298
3,Car,682,904
3,Pedestrian,708,312
3,Pedestrian,736,303
3,Pedestrian,706,367
3,Pedestrian,700,434
3,Pedestrian,704,373
3,Pedestrian,715,277
3,Pedestrian,728,272
3,Pedestrian,705,252
3,Pedestrian,721,345
3,Pedestrian,717,451
3,Pedestrian,726,461
3,Pedestrian,693,397
3,Pedestrian,699,528
3,Pedestrian,713,525
3,Pedestrian,709,275
3,Pedestrian,719,516
3,Pedestrian,710,490
3,Pedestrian,714,521
3,Pedestrian,701,563
3,Pedestrian,698,697
3,Car,696,968
4,Pedestrian,20,2
4,Pedestrian,44,2
4,Pedestrian,66,2
4,Pedestrian,8,253
4,Pedestrian,12,251
4,Pedestrian,7,257
4,Pedestrian,17,252
4,Pedestrian,9,258
4,Pedestrian,13,256
4,Pedestrian,15,255
4,Pedestrian,19,259
4,Pedestrian,25,255
4,Pedestrian,14,268
4,Pedestrian,18,266
4,Pedestrian,24,262
4,Pedestrian,35,258
4,Pedestrian,23,268
4,Pedestrian,30,267
4,Pedestrian,40,259
4,Pedestrian,11,281
4,Pedestrian,10,284
4,Pedestrian,29,270
4,Pedestrian,21,275
4,Pedestrian,32,271
4,Pedestrian,22,280
4,Pedestrian,47,262
4,Pedestrian,16,288
4,Pedestrian,28,280
4,Pedestrian,42,272
4,Pedestrian,33,281
4,Pedestrian,62,258
4,Pedestrian,100,6
4,Pedestrian,38,281
4,Pedestrian,34,284
4,Pedestrian,41,278
4,Pedestrian,96,15
4,Pedestrian,49,275
4,Pedestrian,46,279
4,Pedestrian,36,289
4,Pedestrian,51,280
4,Pedestrian,43,284
4,Pedestrian,26,298
4,Pedestrian,50,283
4,Pedestrian,45,288
4,Pedestrian,116,2
4,Pedestrian,69,273
4,Pedestrian,31,304
4,Pedestrian,39,298
4,Pedestrian,67,283
4,Car,70,219
4,Pedestrian,60,292
4,Pedestrian,64,291
4,Pedestrian,37,314
4,Pedestrian,58,302
4,Pedestrian,27,351
4,Car,75,120
4,Car,71,221
4,Car,72,195
4,Car,81,167
4,Pedestrian,54,305
4,Car,123,127
4,Pedestrian,52,272
4,Pedestrian,55,336
4,Pedestrian,48,367
4,Pedestrian,56,282
4,Pedestrian,59,279
4,Pedestrian,68,321
4,Pedestrian,63,306
4,Pedestrian,65,325
4,Pedestrian,77,254
4,Pedestrian,57,310
4,Pedestrian,61,336
4,Pedestrian,85,274
4,Pedestrian,53,338
4,Pedestrian,82,261
4,Pedestrian,93,257
4,Pedestrian,73,266
4,Pedestrian,104,288
4,Pedestrian,84,541
4,Pedestrian,76,274
4,Pedestrian,101,280
4,Car,112,583
4,Pedestrian,111,585
4,Pedestrian,108,339
4,Pedestrian,106,602
4,Pedestrian,110,492
4,Pedestrian,119,508
4,Pedestrian,89,364
4,Pedestrian,92,525
4,Pedestrian,91,303
4,Pedestrian,118,545
4,Pedestrian,95,624
4,Pedestrian,90,512
4,Pedestrian,102,557
4,Pedestrian,126,578
4,Pedestrian,83,525
4,Pedestrian,113,369
4,Pedestrian,99,314
4,Pedestrian,170,10
4,Pedestrian,88,545
4,Pedestrian,98,528
4,Pedestrian,109,625
4,Pedestrian,105,632
4,Pedestrian,127,595
4,Pedestrian,114,548
4,Pedestrian,124,604
4,Pedestrian,107,634
4,Pedestrian,125,616
4,Pedestrian,87,343
4,Pedestrian,80,569
4,Pedestrian,79,350
4,Car,132,476
4,Car,128,646
4,Car,133,535
4,Pedestrian,97,905
4,Pedestrian,139,287
4,Pedestrian,121,635
4,Pedestrian,117,678
4,Pedestrian,120,372
4,Pedestrian,136,300
4,Pedestrian,144,559
4,Pedestrian,141,556
4,Pedestrian,103,698
4,Pedestrian,94,806
4,Pedestrian,74,805
4,Pedestrian,140,483
4,Pedestrian,131,489
4,Pedestrian,143,499
4,Pedestrian,78,872
4,Pedestrian,135,490
4,Pedestrian,134,564
4,Pedestrian,137,340
4,Pedestrian,130,320
4,Pedestrian,142,318
4,Pedestrian,122,890
4,Pedestrian,138,295
4,Car,148,563
4,Car,129,1049
4,Pedestrian,155,257
4,Pedestrian,167,256
4,Pedestrian,162,279
4,Pedestrian,157,288
4,Pedestrian,181,329
4,Pedestrian,172,595
4,Pedestrian,178,352
4,Pedestrian,183,581
4,Pedestrian,164,307
4,Pedestrian,185,570
4,Pedestrian,152,371
4,Pedestrian,174,585
4,Pedestrian,182,558
4,Pedestrian,184,522
4,Pedestrian,186,512
4,Pedestrian,151,308
4,Pedestrian,175,522
4,Pedestrian,179,604
4,Pedestrian,173,598
4,Pedestrian,158,532
4,Pedestrian,177,617
4,Pedestrian,180,266
4,Pedestrian,153,351
4,Pedestrian,165,440
4,Pedestrian,86,1103
4,Pedestrian,166,522
4,Pedestrian,154,543
4,Pedestrian,150,553
4,Pedestrian,168,538
4,Pedestrian,176,636
4,Pedestrian,156,552
4,Pedestrian,169,347
4,Pedestrian,159,341
4,Pedestrian,149,617
4,Car,171,679
4,Pedestrian,161,580
4,Car,187,613
4,Car,188,606
4,Car,202,451
4,Car,146,1127
4,Pedestrian,115,894
4,Pedestrian,207,279
4,Pedestrian,191,317
4,Pedestrian,208,274
4,Pedestrian,204,484
4,Pedestrian,206,283
4,Pedestrian,196,487
4,Pedestrian,198,488
4,Pedestrian,189,307
4,Pedestrian,200,490
4,Pedestrian,193,332
4,Pedestrian,190,532
4,Pedestrian,194,267
4,Pedestrian,192,576
4,Pedestrian,201,363
4,Pedestrian,209,423
4,Pedestrian,210,283
4,Pedestrian,145,1143
4,Pedestrian,195,325
4,Pedestrian,199,325
4,Pedestrian,203,337
4,Pedestrian,163,831
4,Pedestrian,205,401
4,Pedestrian,197,359
4,Car,215,432
4,Car,248,436
4,Car,147,1417
4,Pedestrian,236,357
4,Pedestrian,242,329
4,Pedestrian,238,330
4,Pedestrian,220,276
4,Pedestrian,213,297
4,Pedestrian,283,5
4,Pedestrian,231,575
4,Pedestrian,226,290
4,Pedestrian,227,249
4,Pedestrian,235,267
4,Pedestrian,160,848
4,Pedestrian,221,518
4,Pedestrian,229,313
4,Pedestrian,239,496
4,Pedestrian,214,507
4,Pedestrian,228,301
4,Pedestrian,240,605
4,Pedestrian,247,533
4,Pedestrian,219,498
4,Pedestrian,225,644
4,Pedestrian,211,588
4,Pedestrian,217,543
4,Pedestrian,233,539
4,Pedestrian,222,421
4,Pedestrian,244,566
4,Pedestrian,243,344
4,Pedestrian,224,327
4,Pedestrian,230,563
4,Pedestrian,212,558
4,Pedestrian,232,622
4,Pedestrian,234,664
4,Pedestrian,246,387
4,Car,250,451
4,Car,255,425
4,Car,277,382
4,Car,278,420
4,Pedestrian,267,274
4,Pedestrian,273,296
4,Pedestrian,251,290
4,Pedestrian,264,280
4,Pedestrian,269,341
4,Pedestrian,253,289
4,Pedestrian,275,324
4,Pedestrian,218,632
4,Pedestrian,258,322
4,Pedestrian,223,562
4,Car,245,897
4,Pedestrian,270,259
4,Pedestrian,265,262
4,Pedestrian,272,485
4,Pedestrian,262,558
4,Pedestrian,271,599
4,Pedestrian,257,508
4,Pedestrian,237,541
4,Pedestrian,276,568
4,Pedestrian,260,341
4,Pedestrian,263,486
4,Pedestrian,252,561
4,Pedestrian,259,338
4,Pedestrian,216,641
4,Pedestrian,241,681
4,Pedestrian,274,572
4,Pedestrian,256,328
4,Pedestrian,268,641
4,Pedestrian,254,554
4,Pedestrian,266,515
4,Pedestrian,311,296
4,Pedestrian,307,256
4,Car,313,374
4,Pedestrian,285,269
4,Pedestrian,304,291
4,Pedestrian,350,2
4,Pedestrian,310,483
4,Pedestrian,291,289
4,Pedestrian,284,283
4,Pedestrian,301,594
4,Pedestrian,299,302
4,Pedestrian,308,346
4,Pedestrian,295,334
4,Pedestrian,290,355
4,Pedestrian,309,579
4,Pedestrian,296,495
4,Pedestrian,303,564
4,Pedestrian,280,303
4,Pedestrian,297,620
4,Pedestrian,305,278
4,Pedestrian,306,602
4,Pedestrian,281,534
4,Pedestrian,287,533
4,Pedestrian,302,316
4,Pedestrian,289,490
4,Pedestrian,293,420
4,Pedestrian,261,692
4,Pedestrian,282,357
4,Pedestrian,298,499
4,Pedestrian,288,339
4,Pedestrian,292,549
4,Pedestrian,286,592
4,Pedestrian,294,540
4,Car,315,515
4,Car,346,270
4,Pedestrian,323,254
4,Pedestrian,325,310
4,Pedestrian,327,304
4,Pedestrian,344,316
4,Car,249,1327
4,Pedestrian,316,304
4,Pedestrian,321,294
4,Pedestrian,334,291
4,Pedestrian,318,553
4,Pedestrian,387,5
4,Pedestrian,340,287
4,Pedestrian,320,293
4,Pedestrian,332,621
4,Pedestrian,337,568
4,Pedestrian,339,551
4,Pedestrian,317,480
4,Pedestrian,335,619
4,Pedestrian,345,537
4,Pedestrian,300,775
4,Pedestrian,319,257
4,Pedestrian,343,499
4,Pedestrian,328,269
4,Pedestrian,324,535
4,Pedestrian,331,546
4,Pedestrian,333,542
4,Pedestrian,336,639
4,Pedestrian,322,549
4,Pedestrian,329,560
4,Pedestrian,330,603
4,Pedestrian,342,377
4,Pedestrian,341,331
4,Pedestrian,326,531
4,Car,347,507
4,Pedestrian,359,257
4,Pedestrian,351,273
4,Pedestrian,370,555
4,Pedestrian,372,359
4,Pedestrian,338,410
4,Pedestrian,368,351
4,Pedestrian,355,281
4,Pedestrian,375,585
4,Pedestrian,353,305
4,Pedestrian,374,514
4,Pedestrian,378,470
4,Pedestrian,373,349
4,Pedestrian,361,623
4,Pedestrian,367,485
4,Pedestrian,358,512
4,Pedestrian,365,334
4,Pedestrian,376,481
4,Pedestrian,357,575
4,Pedestrian,360,525
4,Car,348,692
4,Pedestrian,356,503
4,Pedestrian,364,326
4,Pedestrian,363,529
4,Pedestrian,362,629
4,Pedestrian,354,589
4,Pedestrian,435,3
4,Pedestrian,366,348
4,Pedestrian,369,542
4,Pedestrian,439,10
4,Car,279,1355
4,Pedestrian,349,372
4,Pedestrian,371,279
4,Pedestrian,352,307
4,Pedestrian,377,644
4,Car,412,346
4,Car,413,315
4,Pedestrian,390,280
4,Pedestrian,384,272
4,Pedestrian,409,543
4,Pedestrian,399,323
4,Pedestrian,394,341
4,Pedestrian,380,282
4,Pedestrian,410,553
4,Pedestrian,403,321
4,Pedestrian,397,286
4,Pedestrian,407,579
4,Pedestrian,392,294
4,Pedestrian,404,295
4,Pedestrian,391,482
4,Pedestrian,398,284
4,Pedestrian,382,304
4,Pedestrian,411,487
4,Pedestrian,396,518
4,Pedestrian,401,382
4,Pedestrian,388,317
4,Pedestrian,402,563
4,Pedestrian,386,587
4,Pedestrian,381,277
4,Pedestrian,393,534
4,Pedestrian,405,347
4,Pedestrian,408,618
4,Pedestrian,389,556
4,Pedestrian,395,556
4,Pedestrian,433,288
4,Pedestrian,385,552
4,Pedestrian,406,648
4,Car,446,299
4,Car,447,190
4,Pedestrian,419,260
4,Pedestrian,437,255
4,Pedestrian,422,253
4,Pedestrian,424,400
4,Pedestrian,431,419
4,Pedestrian,416,432
4,Pedestrian,443,438
4,Pedestrian,426,451
4,Pedestrian,383,769
4,Pedestrian,445,479
4,Pedestrian,461,286
4,Pedestrian,444,317
4,Car,312,1777
4,Pedestrian,420,327
4,Pedestrian,427,302
4,Pedestrian,442,381
4,Pedestrian,400,875
4,Pedestrian,428,488
4,Pedestrian,430,304
4,Pedestrian,453,316
4,Pedestrian,501,3
4,Pedestrian,441,546
4,Pedestrian,415,301
4,Pedestrian,429,570
4,Pedestrian,448,326
4,Pedestrian,423,310
4,Pedestrian,418,313
4,Pedestrian,438,332
4,Pedestrian,436,327
4,Pedestrian,417,591
4,Pedestrian,450,338
4,Pedestrian,425,358
4,Pedestrian,459,346
4,Pedestrian,434,643
4,Pedestrian,464,342
4,Pedestrian,455,363
4,Pedestrian,457,358
4,Pedestrian,421,662
4,Pedestrian,463,355
4,Pedestrian,440,447
4,Pedestrian,432,370
4,Pedestrian,469,354
4,Car,479,219
4,Pedestrian,476,328
4,Pedestrian,451,388
4,Pedestrian,473,350
4,Car,480,211
4,Pedestrian,471,403
4,Car,491,161
4,Car,498,137
4,Car,314,1915
4,Pedestrian,449,287
4,Pedestrian,477,273
4,Pedestrian,456,308
4,Pedestrian,462,287
4,Car,379,1385
4,Pedestrian,470,257
4,Pedestrian,452,264
4,Pedestrian,472,317
4,Pedestrian,475,347
4,Pedestrian,502,255
4,Pedestrian,467,605
4,Pedestrian,494,329
4,Pedestrian,496,295
4,Pedestrian,485,298
4,Pedestrian,518,296
4,Pedestrian,487,352
4,Pedestrian,514,325
4,Pedestrian,504,340
4,Pedestrian,521,308
4,Car,530,254
4,Pedestrian,508,363
4,Pedestrian,512,356
4,Pedestrian,507,384
4,Pedestrian,481,366
4,Car,538,180
4,Pedestrian,520,358
4,Pedestrian,510,386
4,Pedestrian,492,376
4,Car,541,156
4,Pedestrian,500,416
4,Pedestrian,499,421
4,Pedestrian,489,421
4,Pedestrian,483,440
4,Car,414,1187
4,Pedestrian,495,249
4,Pedestrian,513,247
4,Pedestrian,497,380
4,Pedestrian,465,314
4,Pedestrian,509,367
4,Pedestrian,511,467
4,Pedestrian,484,298
4,Pedestrian,468,371
4,Car,478,671
4,Pedestrian,482,295
4,Pedestrian,493,288
4,Pedestrian,458,461
4,Pedestrian,466,456
4,Pedestrian,503,432
4,Pedestrian,539,265
4,Pedestrian,526,273
4,Pedestrian,454,536
4,Pedestrian,488,423
4,Pedestrian,486,413
4,Pedestrian,505,490
4,Pedestrian,516,368
4,Pedestrian,531,290
4,Pedestrian,534,293
4,Pedestrian,515,483
4,Pedestrian,506,518
4,Pedestrian,527,448
4,Pedestrian,523,311
4,Pedestrian,528,301
4,Pedestrian,552,272
4,Pedestrian,522,349
4,Car,550,332
4,Car,577,186
4,Car,525,705
4,Pedestrian,490,469
4,Pedestrian,532,411
4,Pedestrian,554,309
4,Pedestrian,524,364
4,Pedestrian,535,263
4,Pedestrian,529,422
4,Pedestrian,460,382
4,Pedestrian,474,620
4,Pedestrian,540,324
4,Pedestrian,558,401
4,Pedestrian,556,411
4,Pedestrian,537,436
4,Pedestrian,547,415
4,Pedestrian,545,486
4,Pedestrian,517,540
4,Car,533,632
4,Pedestrian,519,523
4,Pedestrian,543,436
4,Pedestrian,557,252
4,Pedestrian,544,295
4,Pedestrian,572,343
4,Pedestrian,555,298
4,Pedestrian,566,338
4,Pedestrian,579,292
4,Pedestrian,587,286
4,Pedestrian,551,298
4,Pedestrian,568,345
4,Pedestrian,585,309
4,Pedestrian,564,353
4,Pedestrian,562,459
4,Pedestrian,559,528
4,Pedestrian,553,307
4,Pedestrian,536,530
4,Pedestrian,570,362
4,Pedestrian,581,340
4,Pedestrian,542,308
4,Pedestrian,576,346
4,Pedestrian,548,314
4,Pedestrian,583,350
4,Pedestrian,561,392
4,Pedestrian,549,606
4,Pedestrian,546,334
4,Car,596,293
4,Pedestrian,574,410
4,Pedestrian,573,249
4,Car,620,138
4,Car,563,638
4,Pedestrian,590,247
4,Pedestrian,586,313
4,Pedestrian,592,306
4,Pedestrian,588,265
4,Pedestrian,560,467
4,Pedestrian,565,418
4,Pedestrian,571,293
4,Pedestrian,580,361
4,Pedestrian,569,292
4,Pedestrian,594,308
4,Pedestrian,567,431
4,Pedestrian,575,321
4,Pedestrian,582,437
4,Pedestrian,611,283
4,Pedestrian,605,261
4,Pedestrian,607,298
4,Pedestrian,631,280
4,Pedestrian,599,316
4,Pedestrian,589,287
4,Pedestrian,621,318
4,Pedestrian,584,538
4,Pedestrian,623,304
4,Pedestrian,593,295
4,Pedestrian,629,315
4,Pedestrian,627,322
4,Pedestrian,597,331
4,Pedestrian,601,297
4,Pedestrian,616,359
4,Pedestrian,591,310
4,Pedestrian,609,346
4,Pedestrian,613,322
4,Pedestrian,603,345
4,Pedestrian,618,377
4,Car,643,288
4,Car,644,280
4,Car,645,272
4,Car,657,219
4,Pedestrian,622,275
4,Pedestrian,606,258
4,Pedestrian,617,313
4,Pedestrian,628,332
4,Pedestrian,614,258
4,Pedestrian,610,417
4,Pedestrian,604,414
4,Pedestrian,642,461
4,Pedestrian,608,430
4,Car,578,872
4,Pedestrian,600,294
4,Pedestrian,632,520
4,Pedestrian,602,433
4,Pedestrian,612,351
4,Pedestrian,619,556
4,Pedestrian,624,549
4,Pedestrian,640,514
4,Pedestrian,598,465
4,Pedestrian,666,274
4,Pedestrian,641,273
4,Pedestrian,653,270
4,Pedestrian,626,432
4,Pedestrian,636,281
4,Pedestrian,630,606
4,Pedestrian,637,502
4,Pedestrian,706,5
4,Pedestrian,625,327
4,Pedestrian,633,287
4,Pedestrian,710,2
4,Pedestrian,635,285
4,Pedestrian,658,325
4,Pedestrian,662,336
4,Pedestrian,651,329
4,Pedestrian,713,15
4,Pedestrian,649,346
4,Pedestrian,668,321
4,Pedestrian,646,335
4,Pedestrian,648,345
4,Pedestrian,655,346
4,Pedestrian,639,353
4,Pedestrian,672,337
4,Pedestrian,660,363
4,Car,682,287
4,Car,683,250
4,Car,694,199
4,Car,701,189
4,Pedestrian,659,248
4,Pedestrian,667,324
4,Pedestrian,661,265
4,Pedestrian,671,344
4,Pedestrian,678,276
4,Pedestrian,652,332
4,Pedestrian,669,508
4,Pedestrian,676,428
4,Pedestrian,663,422
4,Pedestrian,650,334
4,Pedestrian,654,419
4,Pedestrian,656,462
4,Pedestrian,665,469
4,Pedestrian,634,597
4,Car,595,1126
4,Pedestrian,670,272
4,Pedestrian,688,283
4,Pedestrian,715,270
4,Pedestrian,647,516
4,Pedestrian,675,283
4,Pedestrian,695,306
4,Pedestrian,722,285
4,Pedestrian,679,289
4,Pedestrian,686,318
4,Pedestrian,702,291
4,Pedestrian,747,17
4,Pedestrian,664,334
4,Pedestrian,704,337
4,Pedestrian,714,326
4,Pedestrian,755,2
4,Pedestrian,709,330
4,Pedestrian,720,312
4,Pedestrian,757,4
4,Pedestrian,699,344
4,Pedestrian,724,299
4,Pedestrian,712,340
4,Pedestrian,762,2
4,Pedestrian,719,326
4,Pedestrian,690,369
4,Pedestrian,674,315
4,Pedestrian,717,335
4,Pedestrian,716,255
4,Pedestrian,689,263
4,Pedestrian,684,377
4,Pedestrian,707,359
4,Pedestrian,680,395
4,Pedestrian,700,278
4,Pedestrian,770,8
4,Pedestrian,697,382
4,Pedestrian,677,338
4,Pedestrian,673,329
4,Pedestrian,723,294
4,Pedestrian,692,393
4,Car,615,1130
4,Car,638,1023
4,Car,681,700
4,Car,726,418
4,Car,741,300
4,Pedestrian,731,259
4,Pedestrian,733,366
4,Pedestrian,727,391
4,Pedestrian,735,369
4,Pedestrian,728,261
4,Pedestrian,725,411
4,Pedestrian,687,309
4,Pedestrian,721,367
4,Pedestrian,685,310
4,Pedestrian,749,330
4,Pedestrian,718,413
4,Pedestrian,730,323
4,Pedestrian,760,326
4,Pedestrian,703,503
4,Pedestrian,778,287
4,Pedestrian,705,372
4,Pedestrian,738,316
4,Pedestrian,732,352
4,Pedestrian,740,349
4,Pedestrian,780,298
4,Pedestrian,751,377
4,Pedestrian,691,359
4,Pedestrian,766,350
4,Pedestrian,698,376
4,Pedestrian,729,528
4,Car,782,261
4,Pedestrian,708,477
4,Pedestrian,774,364
4,Pedestrian,753,407
4,Pedestrian,693,423
4,Pedestrian,776,371
4,Pedestrian,745,455
4,Pedestrian,711,539
4,Car,801,122
4,Pedestrian,759,258
4,Pedestrian,746,274
4,Pedestrian,765,317
4,Pedestrian,769,410
4,Pedestrian,748,273
4,Pedestrian,737,308
4,Pedestrian,787,280
4,Pedestrian,785,294
4,Pedestrian,792,306
4,Pedestrian,696,658
4,Pedestrian,768,637
4,Pedestrian,803,306
4,Pedestrian,736,662
4,Pedestrian,798,334
4,Pedestrian,811,280
4,Pedestrian,794,309
4,Pedestrian,743,648
4,Pedestrian,805,332
4,Pedestrian,800,343
4,Pedestrian,817,272
4,Pedestrian,764,686
4,Car,781,608
4,Pedestrian,815,300
4,Pedestrian,790,363
4,Pedestrian,786,292
4,Pedestrian,734,741
4,Pedestrian,739,334
4,Pedestrian,742,317
4,Pedestrian,804,316
4,Pedestrian,761,329
4,Pedestrian,775,439
4,Pedestrian,791,437
4,Pedestrian,808,379
4,Pedestrian,822,284
4,Pedestrian,750,665
4,Pedestrian,779,699
4,Pedestrian,784,298
4,Pedestrian,767,638
4,Pedestrian,819,293
4,Pedestrian,777,360
4,Pedestrian,797,438
4,Pedestrian,802,419
4,Pedestrian,812,376
4,Pedestrian,824,287
4,Pedestrian,816,356
4,Pedestrian,807,412
4,Pedestrian,771,625
4,Pedestrian,814,381
4,Pedestrian,818,325
4,Pedestrian,821,325
4,Pedestrian,752,392
4,Pedestrian,827,294
4,Pedestrian,829,292
4,Pedestrian,772,924
4,Pedestrian,796,607
4,Pedestrian,820,495
4,Pedestrian,833,296
4,Pedestrian,839,270
4,Pedestrian,813,570
4,Pedestrian,831,311
4,Pedestrian,837,292
4,Pedestrian,835,313
4,Car,783,850
4,Pedestrian,855,261
4,Pedestrian,850,275
4,Pedestrian,843,298
4,Pedestrian,853,272
4,Pedestrian,744,377
4,Pedestrian,862,265
4,Pedestrian,799,512
4,Pedestrian,841,329
4,Pedestrian,887,2
4,Pedestrian,845,305
4,Pedestrian,810,409
4,Pedestrian,793,704
5,Pedestrian,24,2
5,Pedestrian,29,3
5,Pedestrian,42,2
5,Pedestrian,62,3
5,Pedestrian,65,3
5,Car,17,220
5,Car,74,120
5,Car,73,227
5,Pedestrian,37,320
5,Pedestrian,22,275
5,Pedestrian,8,289
5,Pedestrian,49,305
5,Pedestrian,72,307
5,Pedestrian,53,264
5,Pedestrian,34,265
5,Pedestrian,39,378
5,Pedestrian,48,372
5,Pedestrian,33,320
5,Pedestrian,7,271
5,Pedestrian,50,379
5,Pedestrian,54,335
5,Pedestrian,38,390
5,Pedestrian,44,387
5,Pedestrian,27,281
5,Pedestrian,35,401
5,Pedestrian,68,379
5,Pedestrian,15,290
5,Pedestrian,57,389
5,Pedestrian,60,388
5,Pedestrian,63,388
5,Pedestrian,71,383
5,Pedestrian,31,414
5,Pedestrian,91,12
5,Pedestrian,26,356
5,Pedestrian,11,297
5,Pedestrian,67,394
5,Pedestrian,12,360
5,Pedestrian,47,413
5,Pedestrian,28,428
5,Pedestrian,10,366
5,Pedestrian,106,3
5,Pedestrian,25,436
5,Pedestrian,66,321
5,Pedestrian,46,425
5,Pedestrian,56,420
5,Pedestrian,111,3
5,Pedestrian,19,316
5,Pedestrian,20,447
5,Pedestrian,45,430
5,Pedestrian,9,323
5,Pedestrian,32,441
5,Pedestrian,16,382
5,Pedestrian,59,433
5,Pedestrian,64,312
5,Pedestrian,41,449
5,Pedestrian,70,326
5,Pedestrian,40,454
5,Pedestrian,30,462
5,Pedestrian,14,416
5,Pedestrian,21,379
5,Pedestrian,52,475
5,Pedestrian,69,465
5,Pedestrian,43,377
5,Pedestrian,18,376
5,Pedestrian,23,385
5,Pedestrian,61,488
5,Pedestrian,58,493
5,Pedestrian,51,482
5,Pedestrian,13,399
5,Pedestrian,55,503
5,Pedestrian,36,421
5,Pedestrian,75,262
5,Pedestrian,76,267
5,Pedestrian,80,260
5,Pedestrian,77,277
5,Pedestrian,78,280
5,Pedestrian,79,276
5,Pedestrian,82,270
5,Pedestrian,83,270
5,Pedestrian,84,268
5,Pedestrian,85,269
5,Pedestrian,89,265
5,Pedestrian,92,257
5,Pedestrian,90,262
5,Pedestrian,86,274
5,Pedestrian,87,276
5,Pedestrian,93,269
5,Pedestrian,94,272
5,Pedestrian,98,268
5,Pedestrian,102,266
5,Pedestrian,95,279
5,Pedestrian,96,282
5,Pedestrian,97,279
5,Pedestrian,100,277
5,Pedestrian,113,254
5,Pedestrian,99,280
5,Pedestrian,101,281
5,Pedestrian,105,274
5,Pedestrian,104,282
5,Pedestrian,88,312
5,Pedestrian,110,276
5,Pedestrian,117,270
