# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
6,Pedestrian,351,350
6,Pedestrian,355,247
6,Pedestrian,339,375
6,Pedestrian,342,366
6,Pedestrian,357,606
6,Pedestrian,340,244
6,Pedestrian,359,375
6,Pedestrian,345,394
6,Pedestrian,347,249
6,Pedestrian,362,472
6,Pedestrian,337,381
6,Pedestrian,319,643
6,Pedestrian,349,533
6,Pedestrian,343,287
6,Pedestrian,364,487
6,Pedestrian,353,661
6,Pedestrian,358,446
6,Pedestrian,322,878
6,Pedestrian,360,575
6,Pedestrian,374,257
6,Pedestrian,376,256
6,Pedestrian,386,503
6,Pedestrian,366,269
6,Pedestrian,380,534
6,Pedestrian,368,551
6,Pedestrian,388,511
6,Pedestrian,370,429
6,Pedestrian,384,412
6,Pedestrian,363,437
6,Pedestrian,378,609
6,Pedestrian,375,285
6,Pedestrian,381,249
6,Car,336,1118
6,Pedestrian,371,425
6,Pedestrian,369,271
6,Pedestrian,379,426
6,Pedestrian,390,595
6,Pedestrian,385,280
6,Pedestrian,389,273
6,Pedestrian,372,397
6,Pedestrian,338,750
6,Pedestrian,373,535
6,Pedestrian,382,468
6,Pedestrian,391,352
6,Pedestrian,377,426
6,Pedestrian,367,545
6,Pedestrian,387,554
6,Pedestrian,383,667
6,Car,311,1368
6,Car,365,807
6,Pedestrian,393,253
6,Pedestrian,395,253
6,Pedestrian,413,359
6,Pedestrian,399,284
6,Pedestrian,409,397
6,Pedestrian,406,400
6,Pedestrian,401,304
6,Pedestrian,415,543
6,Pedestrian,397,331
6,Pedestrian,408,438
6,Pedestrian,402,456
6,Pedestrian,398,401
6,Pedestrian,420,474
6,Pedestrian,404,629
6,Pedestrian,418,270
6,Pedestrian,412,260
6,Pedestrian,405,418
6,Pedestrian,396,421
6,Pedestrian,416,284
6,Pedestrian,394,449
6,Pedestrian,400,533
6,Pedestrian,410,447
6,Pedestrian,411,541
6,Pedestrian,414,551
6,Pedestrian,407,449
6,Pedestrian,403,568
6,Pedestrian,429,258
6,Pedestrian,438,420
6,Pedestrian,427,265
6,Pedestrian,417,378
6,Pedestrian,425,370
6,Pedestrian,442,515
6,Pedestrian,423,359
6,Pedestrian,431,555
6,Pedestrian,435,394
6,Pedestrian,446,531
6,Pedestrian,448,535
6,Pedestrian,439,392
6,Pedestrian,433,589
6,Pedestrian,444,403
6,Car,421,750
6,Pedestrian,441,450
6,Pedestrian,424,266
6,Pedestrian,449,287
6,Pedestrian,430,405
6,Pedestrian,445,340
6,Pedestrian,426,401
6,Pedestrian,428,419
6,Pedestrian,447,486
6,Pedestrian,419,393
6,Pedestrian,436,427
6,Pedestrian,443,387
6,Pedestrian,432,536
6,Pedestrian,434,278
6,Pedestrian,437,542
6,Pedestrian,440,455
6,Car,450,612
6,Car,341,1802
6,Pedestrian,457,262
6,Pedestrian,471,507
6,Pedestrian,474,510
6,Pedestrian,476,351
6,Pedestrian,453,296
6,Pedestrian,455,412
6,Pedestrian,466,412
6,Pedestrian,468,582
6,Pedestrian,451,340
6,Pedestrian,462,621
6,Pedestrian,459,365
6,Pedestrian,464,469
6,Pedestrian,465,243
6,Pedestrian,452,249
6,Pedestrian,467,244
6,Pedestrian,479,484
6,Pedestrian,475,330
6,Pedestrian,463,255
6,Pedestrian,477,498
6,Pedestrian,456,529
6,Pedestrian,460,533
6,Pedestrian,473,314
6,Pedestrian,454,545
6,Pedestrian,458,541
6,Pedestrian,469,555
6,Pedestrian,472,549
6,Pedestrian,481,259
6,Car,356,1931
6,Pedestrian,480,430
6,Pedestrian,484,276
6,Pedestrian,486,282
6,Pedestrian,478,549
6,Pedestrian,490,283
6,Pedestrian,499,548
6,Car,392,1700
6,Pedestrian,492,590
6,Car,461,902
6,Pedestrian,497,590
6,Pedestrian,482,350
6,Pedestrian,488,368
6,Pedestrian,505,429
6,Pedestrian,507,581
6,Pedestrian,501,442
6,Pedestrian,483,252
6,Pedestrian,495,461
6,Pedestrian,506,273
6,Pedestrian,485,400
6,Pedestrian,487,408
6,Pedestrian,493,288
6,Pedestrian,503,456
6,Pedestrian,500,421
6,Pedestrian,491,275
6,Pedestrian,498,527
6,Pedestrian,508,508
6,Pedestrian,502,543
6,Pedestrian,504,553
6,Pedestrian,489,288
6,Pedestrian,496,356
6,Car,470,963
6,Car,520,473
6,Car,422,1559
6,Pedestrian,534,411
6,Pedestrian,516,472
6,Pedestrian,528,364
6,Pedestrian,514,359
6,Pedestrian,521,632
6,Pedestrian,525,476
6,Pedestrian,536,413
6,Pedestrian,527,447
6,Pedestrian,510,374
6,Pedestrian,577,3
6,Pedestrian,524,284
6,Pedestrian,531,322
6,Pedestrian,537,247
6,Pedestrian,517,419
6,Pedestrian,526,407
6,Pedestrian,511,418
6,Pedestrian,518,476
6,Pedestrian,535,470
6,Pedestrian,513,402
6,Pedestrian,533,271
6,Pedestrian,515,550
6,Pedestrian,512,394
6,Pedestrian,523,492
6,Pedestrian,530,644
6,Pedestrian,532,646
6,Pedestrian,522,555
6,Pedestrian,519,648
6,Car,558,452
6,Pedestrian,547,255
6,Pedestrian,556,269
6,Pedestrian,565,506
6,Pedestrian,559,377
6,Pedestrian,561,529
6,Pedestrian,567,332
6,Pedestrian,545,565
6,Pedestrian,543,311
6,Pedestrian,541,312
6,Pedestrian,554,389
6,Pedestrian,551,443
6,Pedestrian,563,569
6,Pedestrian,539,457
6,Pedestrian,549,353
6,Car,494,1256
6,Pedestrian,546,304
6,Pedestrian,564,299
6,Pedestrian,562,286
6,Pedestrian,548,393
6,Pedestrian,555,254
6,Pedestrian,540,408
6,Pedestrian,552,411
6,Pedestrian,560,289
6,Pedestrian,542,319
6,Pedestrian,544,471
6,Pedestrian,568,584
6,Pedestrian,550,543
6,Pedestrian,557,541
6,Pedestrian,553,546
6,Pedestrian,566,479
6,Car,569,641
6,Pedestrian,576,259
6,Pedestrian,580,390
6,Pedestrian,582,536
6,Pedestrian,575,310
6,Car,509,1321
6,Pedestrian,570,467
6,Pedestrian,583,603
6,Pedestrian,587,417
6,Pedestrian,572,616
6,Pedestrian,585,452
6,Pedestrian,591,444
6,Pedestrian,578,372
6,Pedestrian,589,433
6,Pedestrian,590,308
6,Pedestrian,594,312
6,Pedestrian,579,261
6,Pedestrian,596,471
6,Pedestrian,581,403
6,Pedestrian,592,410
6,Pedestrian,586,523
6,Pedestrian,584,434
6,Pedestrian,573,276
6,Pedestrian,588,419
6,Pedestrian,571,548
6,Pedestrian,529,982
6,Pedestrian,593,491
6,Car,597,663
6,Pedestrian,599,257
6,Pedestrian,601,260
6,Pedestrian,614,368
6,Pedestrian,618,372
6,Pedestrian,607,562
6,Pedestrian,610,392
6,Pedestrian,626,525
6,Pedestrian,620,553
6,Pedestrian,612,374
6,Pedestrian,605,477
6,Pedestrian,595,359
6,Pedestrian,616,441
6,Pedestrian,627,263
6,Pedestrian,600,254
6,Pedestrian,625,256
6,Pedestrian,608,394
6,Pedestrian,617,544
6,Pedestrian,622,461
6,Pedestrian,621,254
6,Pedestrian,629,457
6,Pedestrian,624,611
6,Pedestrian,603,570
6,Pedestrian,613,432
6,Pedestrian,606,430
6,Pedestrian,611,416
6,Pedestrian,615,536
6,Pedestrian,602,433
6,Car,538,1510
6,Pedestrian,623,642
6,Pedestrian,604,544
6,Pedestrian,619,459
6,Car,609,777
7,Pedestrian,37,3
7,Car,45,220
7,Car,49,221
7,Car,66,156
7,Car,67,151
7,Pedestrian,15,261
7,Pedestrian,9,272
7,Pedestrian,40,253
7,Pedestrian,7,285
7,Pedestrian,63,264
7,Pedestrian,17,269
7,Pedestrian,41,268
7,Pedestrian,13,300
7,Pedestrian,73,8
7,Pedestrian,27,287
7,Pedestrian,31,284
7,Pedestrian,58,285
7,Pedestrian,25,288
7,Pedestrian,59,252
7,Pedestrian,34,384
7,Pedestrian,42,255
7,Pedestrian,44,270
7,Pedestrian,55,297
7,Pedestrian,20,287
7,Pedestrian,19,301
7,Pedestrian,11,317
7,Pedestrian,57,375
7,Pedestrian,33,395
7,Pedestrian,28,264
7,Pedestrian,54,386
7,Pedestrian,39,395
7,Pedestrian,26,406
7,Pedestrian,10,282
7,Pedestrian,22,276
7,Pedestrian,51,398
7,Pedestrian,30,412
7,Pedestrian,65,392
7,Pedestrian,35,410
7,Pedestrian,29,323
7,Pedestrian,47,406
7,Pedestrian,64,395
7,Pedestrian,21,425
7,Pedestrian,32,299
7,Pedestrian,62,399
7,Pedestrian,23,317
7,Pedestrian,53,413
7,Pedestrian,24,294
7,Pedestrian,60,410
7,Pedestrian,36,432
7,Pedestrian,12,321
7,Pedestrian,18,320
7,Pedestrian,8,321
7,Pedestrian,16,458
7,Pedestrian,14,333
7,Pedestrian,46,365
7,Pedestrian,50,371
7,Pedestrian,43,362
7,Pedestrian,38,384
7,Pedestrian,56,382
7,Pedestrian,61,369
7,Pedestrian,48,458
7,Pedestrian,52,483
7,Pedestrian,69,261
7,Pedestrian,68,267
7,Pedestrian,75,253
7,Pedestrian,70,270
7,Pedestrian,77,256
7,Pedestrian,82,253
7,Pedestrian,74,264
7,Pedestrian,72,270
7,Pedestrian,91,247
7,Pedestrian,79,264
7,Pedestrian,71,300
7,Pedestrian,94,258
7,Pedestrian,76,279
7,Pedestrian,87,275
7,Pedestrian,85,281
7,Pedestrian,105,254
7,Pedestrian,81,290
7,Pedestrian,103,267
7,Pedestrian,107,264
7,Pedestrian,80,301
7,Pedestrian,84,313
7,Pedestrian,88,308
7,Pedestrian,89,337
7,Pedestrian,78,387
7,Car,114,350
7,Pedestrian,97,438
7,Car,123,340
7,Pedestrian,102,253
7,Pedestrian,99,256
7,Pedestrian,96,263
7,Pedestrian,98,279
7,Pedestrian,83,289
7,Pedestrian,101,508
7,Pedestrian,90,303
7,Pedestrian,93,305
7,Pedestrian,86,321
7,Pedestrian,95,542
7,Pedestrian,116,257
7,Pedestrian,118,281
7,Pedestrian,120,258
7,Pedestrian,110,265
7,Pedestrian,122,494
7,Pedestrian,108,499
7,Pedestrian,112,303
7,Pedestrian,140,319
7,Pedestrian,115,321
7,Pedestrian,143,256
7,Pedestrian,106,276
7,Pedestrian,147,315
7,Pedestrian,138,569
7,Pedestrian,145,551
7,Pedestrian,121,407
7,Pedestrian,100,307
7,Pedestrian,126,376
7,Pedestrian,109,302
7,Pedestrian,134,350
7,Pedestrian,188,6
7,Pedestrian,119,591
7,Pedestrian,137,525
7,Pedestrian,139,455
7,Pedestrian,131,627
7,Pedestrian,132,519
7,Pedestrian,148,527
7,Pedestrian,127,279
7,Pedestrian,111,597
7,Pedestrian,141,483
7,Pedestrian,144,551
7,Pedestrian,146,535
7,Pedestrian,149,585
7,Pedestrian,129,541
7,Pedestrian,92,823
7,Pedestrian,135,543
7,Pedestrian,104,354
7,Pedestrian,153,475
7,Pedestrian,125,558
7,Pedestrian,150,568
7,Car,142,700
7,Car,130,856
7,Pedestrian,161,285
7,Pedestrian,165,267
7,Pedestrian,157,546
7,Pedestrian,155,291
7,Pedestrian,117,409
7,Pedestrian,113,389
7,Pedestrian,169,363
7,Pedestrian,172,364
7,Pedestrian,164,264
7,Pedestrian,170,332
7,Pedestrian,166,311
7,Pedestrian,173,272
7,Pedestrian,167,270
7,Pedestrian,162,466
7,Pedestrian,159,328
7,Pedestrian,171,479
7,Pedestrian,152,392
7,Pedestrian,158,489
7,Pedestrian,136,942
7,Pedestrian,160,534
7,Pedestrian,133,740
7,Pedestrian,124,464
7,Pedestrian,156,541
7,Pedestrian,163,611
7,Car,151,1003
7,Car,154,931
7,Pedestrian,194,347
7,Pedestrian,187,303
7,Pedestrian,177,552
7,Pedestrian,189,370
7,Pedestrian,192,297
7,Pedestrian,196,563
7,Pedestrian,202,305
7,Pedestrian,183,563
7,Pedestrian,185,570
7,Pedestrian,206,333
7,Pedestrian,200,385
7,Pedestrian,207,279
7,Pedestrian,184,273
7,Pedestrian,190,249
7,Pedestrian,193,332
7,Pedestrian,197,498
7,Pedestrian,204,448
7,Pedestrian,128,1062
7,Pedestrian,181,332
7,Pedestrian,203,497
7,Pedestrian,198,610
7,Pedestrian,251,5
7,Pedestrian,201,556
7,Pedestrian,178,319
7,Pedestrian,191,477
7,Pedestrian,186,550
7,Pedestrian,199,494
7,Pedestrian,179,338
7,Pedestrian,182,487
7,Pedestrian,195,539
7,Pedestrian,180,547
7,Pedestrian,205,642
7,Car,168,1023
7,Car,174,1004
7,Car,175,1063
7,Pedestrian,232,277
7,Pedestrian,230,339
7,Pedestrian,212,278
7,Pedestrian,218,425
7,Pedestrian,214,303
7,Pedestrian,209,300
7,Pedestrian,220,371
7,Pedestrian,228,610
7,Pedestrian,219,310
7,Pedestrian,221,271
7,Pedestrian,210,477
7,Pedestrian,223,451
7,Pedestrian,231,453
7,Pedestrian,233,259
7,Pedestrian,217,258
7,Pedestrian,215,476
7,Pedestrian,222,323
7,Pedestrian,225,540
7,Pedestrian,229,292
7,Pedestrian,227,485
7,Pedestrian,216,407
7,Pedestrian,224,403
7,Pedestrian,252,397
7,Car,211,876
7,Pedestrian,265,313
7,Pedestrian,238,266
7,Pedestrian,257,319
7,Pedestrian,263,324
7,Pedestrian,242,479
7,Pedestrian,226,656
7,Pedestrian,243,553
7,Pedestrian,250,554
7,Pedestrian,245,350
7,Pedestrian,246,306
7,Pedestrian,236,295
7,Pedestrian,267,567
7,Pedestrian,247,583
7,Pedestrian,253,623
7,Pedestrian,259,352
7,Pedestrian,249,468
7,Pedestrian,262,258
7,Pedestrian,266,286
7,Pedestrian,268,278
7,Pedestrian,256,481
7,Pedestrian,261,324
7,Pedestrian,244,264
7,Car,176,1438
7,Pedestrian,264,565
7,Pedestrian,239,534
7,Pedestrian,248,478
7,Pedestrian,255,502
7,Pedestrian,260,533
7,Pedestrian,213,339
7,Pedestrian,240,355
7,Pedestrian,254,655
7,Pedestrian,237,503
7,Pedestrian,241,566
7,Car,235,820
7,Car,208,1308
7,Pedestrian,274,449
7,Pedestrian,286,353
7,Pedestrian,284,598
7,Pedestrian,276,304
7,Pedestrian,291,333
7,Pedestrian,271,466
7,Pedestrian,277,259
7,Pedestrian,272,369
7,Pedestrian,275,259
7,Pedestrian,280,295
7,Pedestrian,285,508
7,Pedestrian,282,361
7,Pedestrian,281,322
7,Pedestrian,278,347
7,Pedestrian,292,271
7,Pedestrian,279,586
7,Pedestrian,301,290
7,Pedestrian,258,695
7,Pedestrian,283,536
7,Pedestrian,287,547
7,Pedestrian,288,400
7,Pedestrian,270,620
7,Pedestrian,311,277
7,Car,269,848
7,Car,290,730
7,Car,234,1289
7,Pedestrian,314,262
7,Pedestrian,320,322
7,Pedestrian,295,543
7,Pedestrian,312,292
7,Pedestrian,325,362
7,Pedestrian,297,313
7,Pedestrian,305,320
7,Pedestrian,309,345
7,Pedestrian,323,536
7,Pedestrian,310,409
7,Pedestrian,299,333
7,Pedestrian,315,473
7,Pedestrian,302,468
7,Pedestrian,308,260
7,Pedestrian,321,526
7,Pedestrian,313,477
7,Pedestrian,307,413
7,Pedestrian,303,345
7,Pedestrian,319,565
7,Pedestrian,300,535
7,Pedestrian,326,589
7,Pedestrian,317,645
7,Pedestrian,289,538
7,Pedestrian,306,565
7,Pedestrian,298,522
7,Pedestrian,324,639
7,Pedestrian,304,559
7,Pedestrian,273,557
7,Pedestrian,296,531
7,Pedestrian,341,332
7,Pedestrian,349,289
7,Car,293,1015
7,Pedestrian,345,348
7,Pedestrian,337,549
7,Pedestrian,328,546
7,Pedestrian,330,553
7,Pedestrian,343,564
7,Pedestrian,322,471
7,Pedestrian,338,352
7,Pedestrian,347,346
7,Pedestrian,329,311
7,Pedestrian,336,260
7,Pedestrian,333,255
7,Pedestrian,340,270
7,Pedestrian,344,276
7,Pedestrian,334,584
7,Pedestrian,331,261
7,Pedestrian,332,379
7,Pedestrian,346,485
7,Pedestrian,318,707
7,Pedestrian,350,603
7,Pedestrian,316,435
7,Pedestrian,335,481
7,Pedestrian,348,544
7,Pedestrian,339,655
7,Car,351,645
7,Car,352,630
7,Car,383,323
7,Pedestrian,375,261
7,Pedestrian,371,268
7,Pedestrian,379,556
7,Pedestrian,377,342
7,Pedestrian,367,318
7,Pedestrian,356,353
7,Pedestrian,360,298
7,Pedestrian,381,554
7,Pedestrian,368,365
7,Pedestrian,408,259
7,Pedestrian,365,320
7,Pedestrian,373,389
7,Pedestrian,374,297
7,Pedestrian,376,247
7,Pedestrian,378,442
7,Pedestrian,425,2
7,Pedestrian,363,459
7,Pedestrian,358,342
7,Pedestrian,372,471
7,Pedestrian,355,456
7,Pedestrian,364,367
7,Pedestrian,366,467
7,Pedestrian,362,329
7,Pedestrian,369,502
7,Pedestrian,390,280
7,Pedestrian,370,372
7,Pedestrian,380,534
7,Pedestrian,382,594
7,Pedestrian,361,481
7,Pedestrian,357,542
7,Car,401,330
7,Pedestrian,386,291
7,Pedestrian,354,609
7,Pedestrian,342,614
7,Pedestrian,359,491
7,Car,410,283
7,Pedestrian,403,257
7,Pedestrian,405,263
7,Pedestrian,409,284
7,Pedestrian,387,321
7,Pedestrian,391,297
7,Pedestrian,393,333
7,Car,294,1454
7,Pedestrian,385,363
7,Pedestrian,398,336
7,Pedestrian,400,357
7,Pedestrian,389,355
7,Pedestrian,407,359
7,Car,327,1139
7,Pedestrian,395,381
7,Car,353,928
7,Pedestrian,397,391
7,Pedestrian,414,329
7,Pedestrian,420,321
7,Pedestrian,433,297
7,Pedestrian,422,315
7,Pedestrian,427,310
7,Pedestrian,402,343
7,Pedestrian,442,287
7,Pedestrian,394,324
7,Pedestrian,465,19
7,Pedestrian,384,385
7,Pedestrian,412,376
7,Pedestrian,431,326
7,Pedestrian,424,345
7,Pedestrian,446,310
7,Pedestrian,399,386
7,Pedestrian,418,401
7,Car,460,219
7,Pedestrian,440,384
7,Pedestrian,392,436
7,Pedestrian,388,449
7,Pedestrian,437,429
7,Pedestrian,435,440
7,Pedestrian,423,353
7,Pedestrian,430,372
7,Pedestrian,421,254
7,Pedestrian,434,248
7,Pedestrian,417,270
7,Pedestrian,413,272
7,Pedestrian,406,462
7,Pedestrian,455,340
7,Pedestrian,443,370
7,Pedestrian,449,373
7,Pedestrian,451,364
7,Pedestrian,426,313
7,Pedestrian,396,726
7,Pedestrian,416,620
7,Pedestrian,456,258
7,Pedestrian,429,628
7,Pedestrian,404,690
7,Pedestrian,466,275
7,Pedestrian,444,619
7,Pedestrian,462,322
7,Pedestrian,450,283
7,Pedestrian,458,290
7,Pedestrian,507,16
7,Pedestrian,464,298
7,Pedestrian,454,304
7,Pedestrian,448,301
7,Pedestrian,452,320
7,Car,411,856
7,Pedestrian,468,329
7,Car,439,896
7,Pedestrian,493,282
7,Pedestrian,477,252
7,Pedestrian,428,397
7,Pedestrian,438,456
7,Pedestrian,472,259
7,Pedestrian,486,395
7,Pedestrian,469,321
7,Pedestrian,483,530
7,Pedestrian,419,313
7,Pedestrian,436,589
7,Pedestrian,457,330
7,Pedestrian,463,654
7,Pedestrian,474,275
7,Pedestrian,492,270
7,Pedestrian,432,334
7,Pedestrian,485,515
7,Pedestrian,489,499
7,Pedestrian,480,287
7,Pedestrian,481,353
7,Pedestrian,467,658
7,Pedestrian,471,654
7,Pedestrian,475,639
7,Pedestrian,459,295
7,Pedestrian,490,508
7,Pedestrian,441,612
7,Pedestrian,445,368
7,Pedestrian,488,515
7,Pedestrian,476,299
7,Pedestrian,545,7
7,Pedestrian,482,569
7,Pedestrian,487,530
7,Pedestrian,473,669
7,Pedestrian,491,529
7,Pedestrian,470,578
7,Car,479,616
7,Pedestrian,453,639
7,Pedestrian,415,637
7,Car,447,995
7,Car,461,893
7,Car,494,677
7,Pedestrian,503,303
7,Pedestrian,513,251
7,Pedestrian,500,254
7,Pedestrian,508,300
7,Pedestrian,505,292
7,Pedestrian,511,313
7,Pedestrian,484,825
7,Pedestrian,504,278
7,Pedestrian,497,540
7,Pedestrian,499,276
7,Pedestrian,509,277
7,Pedestrian,502,307
7,Pedestrian,514,501
7,Pedestrian,496,286
7,Pedestrian,495,308
7,Pedestrian,512,310
7,Pedestrian,498,569
7,Pedestrian,510,645
7,Pedestrian,506,578
7,Car,501,878
7,Car,478,1167
7,Pedestrian,543,253
7,Pedestrian,551,302
7,Pedestrian,530,512
7,Pedestrian,538,604
7,Pedestrian,535,267
7,Pedestrian,536,259
7,Pedestrian,554,571
7,Pedestrian,526,278
7,Pedestrian,522,272
7,Pedestrian,518,531
7,Pedestrian,549,529
7,Pedestrian,517,266
7,Pedestrian,532,266
7,Pedestrian,548,593
7,Pedestrian,592,2
7,Pedestrian,521,541
7,Pedestrian,540,623
7,Pedestrian,546,608
7,Pedestrian,519,302
7,Pedestrian,527,550
7,Pedestrian,534,641
7,Pedestrian,533,337
7,Pedestrian,515,863
7,Pedestrian,531,300
7,Pedestrian,525,549
7,Pedestrian,520,298
7,Pedestrian,524,311
7,Pedestrian,528,572
7,Pedestrian,553,601
7,Pedestrian,607,4
7,Pedestrian,539,646
7,Pedestrian,550,623
7,Pedestrian,547,635
7,Pedestrian,529,570
7,Pedestrian,537,577
7,Pedestrian,612,7
7,Pedestrian,541,325
7,Pedestrian,544,658
7,Pedestrian,542,678
7,Pedestrian,523,609
7,Car,516,941
7,Car,552,685
7,Car,577,291
7,Car,580,166
7,Pedestrian,563,266
7,Pedestrian,570,304
7,Car,555,767
7,Pedestrian,561,265
7,Pedestrian,576,264
7,Pedestrian,574,440
7,Pedestrian,566,449
7,Pedestrian,572,315
7,Pedestrian,568,478
7,Pedestrian,559,485
7,Pedestrian,573,258
7,Pedestrian,575,284
7,Pedestrian,595,276
7,Pedestrian,558,309
7,Pedestrian,567,281
7,Pedestrian,560,277
7,Pedestrian,578,305
7,Pedestrian,597,305
7,Pedestrian,585,290
7,Pedestrian,581,309
7,Pedestrian,593,314
7,Pedestrian,613,283
7,Pedestrian,565,547
7,Pedestrian,562,508
7,Pedestrian,604,312
7,Pedestrian,564,297
7,Pedestrian,609,305
7,Pedestrian,583,324
7,Pedestrian,587,325
7,Pedestrian,599,326
7,Pedestrian,617,267
7,Pedestrian,639,17
7,Pedestrian,600,255
7,Pedestrian,571,342
7,Pedestrian,569,313
7,Pedestrian,591,336
7,Pedestrian,596,264
7,Pedestrian,608,264
7,Pedestrian,653,2
7,Pedestrian,601,338
7,Pedestrian,590,273
7,Pedestrian,606,337
7,Pedestrian,616,316
7,Pedestrian,615,317
7,Pedestrian,611,330
7,Pedestrian,614,325
7,Pedestrian,602,356
7,Pedestrian,584,302
7,Pedestrian,588,303
7,Pedestrian,594,294
7,Pedestrian,618,308
7,Pedestrian,605,304
7,Pedestrian,579,296
7,Car,556,789
7,Pedestrian,610,367
7,Pedestrian,586,309
7,Pedestrian,582,318
7,Pedestrian,589,386
7,Pedestrian,598,363
7,Pedestrian,603,394
7,Car,557,774
7,Pedestrian,621,256
7,Pedestrian,619,264
7,Pedestrian,623,263
7,Pedestrian,625,263
7,Car,657,219
7,Car,673,203
7,Pedestrian,629,275
7,Pedestrian,649,294
7,Pedestrian,635,360
7,Pedestrian,660,281
7,Pedestrian,663,315
7,Pedestrian,633,293
7,Pedestrian,668,317
7,Pedestrian,620,295
7,Pedestrian,672,313
7,Pedestrian,622,298
7,Pedestrian,641,330
7,Pedestrian,626,302
7,Pedestrian,644,303
7,Pedestrian,631,320
7,Pedestrian,648,382
7,Pedestrian,666,348
7,Pedestrian,624,340
7,Pedestrian,670,350
7,Pedestrian,677,334
7,Pedestrian,632,256
7,Pedestrian,636,257
7,Pedestrian,640,259
7,Pedestrian,679,278
7,Pedestrian,667,333
7,Pedestrian,638,271
7,Pedestrian,674,362
7,Pedestrian,630,284
7,Pedestrian,659,351
7,Pedestrian,682,350
7,Pedestrian,643,367
7,Pedestrian,645,305
7,Car,627,528
7,Pedestrian,652,367
7,Pedestrian,662,460
7,Pedestrian,650,362
7,Pedestrian,647,377
7,Pedestrian,656,312
7,Pedestrian,642,375
7,Pedestrian,661,480
7,Pedestrian,646,388
7,Pedestrian,671,454
7,Pedestrian,669,377
7,Pedestrian,676,401
7,Pedestrian,628,315
7,Pedestrian,658,392
7,Pedestrian,634,313
7,Pedestrian,664,492
7,Pedestrian,665,405
7,Pedestrian,654,432
7,Pedestrian,655,464
7,Pedestrian,680,410
7,Pedestrian,637,306
7,Pedestrian,651,319
7,Car,687,372
7,Car,688,315
7,Car,678,615
7,Car,681,600
7,Car,686,535
7,Pedestrian,675,621
7,Pedestrian,684,360
7,Pedestrian,699,253
7,Pedestrian,696,306
7,Pedestrian,694,263
7,Pedestrian,704,278
7,Pedestrian,683,270
7,Pedestrian,692,298
7,Car,709,660
7,Pedestrian,691,259
7,Pedestrian,717,265
7,Pedestrian,689,427
7,Pedestrian,714,469
7,Pedestrian,695,285
7,Pedestrian,705,561
7,Pedestrian,736,597
7,Pedestrian,740,538
7,Pedestrian,710,661
7,Pedestrian,723,482
7,Pedestrian,728,637
7,Pedestrian,732,633
7,Pedestrian,727,644
7,Pedestrian,700,587
7,Pedestrian,721,690
7,Pedestrian,713,458
7,Pedestrian,729,430
7,Pedestrian,685,480
7,Pedestrian,739,417
7,Pedestrian,690,572
7,Pedestrian,701,489
7,Pedestrian,715,544
7,Pedestrian,733,633
7,Pedestrian,718,550
7,Pedestrian,745,503
7,Pedestrian,706,497
7,Pedestrian,731,563
8,Pedestrian,32,2
8,Pedestrian,35,6
8,Pedestrian,52,5
8,Pedestrian,7,258
8,Pedestrian,12,255
8,Pedestrian,17,262
8,Pedestrian,9,297
8,Pedestrian,10,326
8,Pedestrian,14,324
8,Pedestrian,47,406
8,Pedestrian,48,405
8,Pedestrian,13,437
8,Pedestrian,43,417
8,Pedestrian,18,439
8,Car,57,411
8,Pedestrian,64,406
8,Pedestrian,33,432
8,Pedestrian,66,411
8,Pedestrian,20,451
8,Pedestrian,60,425
8,Pedestrian,62,424
8,Pedestrian,15,467
8,Pedestrian,53,442
8,Pedestrian,8,476
8,Pedestrian,24,465
8,Pedestrian,59,452
8,Pedestrian,56,458
8,Pedestrian,28,480
8,Pedestrian,50,471
8,Pedestrian,25,489
8,Pedestrian,54,471
8,Pedestrian,11,503
8,Car,74,220
8,Pedestrian,22,547
8,Pedestrian,19,302
8,Pedestrian,37,252
8,Pedestrian,55,519
8,Pedestrian,61,539
8,Pedestrian,39,288
8,Pedestrian,46,554
8,Pedestrian,23,341
8,Pedestrian,31,317
8,Car,100,143
8,Pedestrian,34,747
8,Pedestrian,76,277
8,Pedestrian,38,753
8,Pedestrian,40,753
8,Pedestrian,70,283
8,Pedestrian,30,762
8,Pedestrian,45,763
8,Car,67,682
8,Pedestrian,73,314
8,Car,101,299
8,Car,102,284
8,Car,111,179
8,Car,120,127
8,Pedestrian,42,652
8,Pedestrian,72,300
8,Pedestrian,36,314
8,Pedestrian,51,579
8,Pedestrian,27,474
8,Pedestrian,92,526
8,Pedestrian,26,482
8,Pedestrian,132,4
8,Pedestrian,21,488
8,Pedestrian,80,585
8,Pedestrian,82,596
8,Pedestrian,90,568
8,Pedestrian,95,257
8,Pedestrian,87,258
8,Pedestrian,91,262
8,Pedestrian,97,257
8,Pedestrian,106,293
8,Pedestrian,108,298
8,Pedestrian,83,278
8,Pedestrian,81,271
8,Pedestrian,99,283
8,Pedestrian,85,279
8,Pedestrian,110,326
8,Pedestrian,115,330
8,Pedestrian,89,303
8,Pedestrian,63,999
8,Pedestrian,94,567
8,Pedestrian,96,573
8,Pedestrian,104,483
8,Pedestrian,29,629
8,Pedestrian,79,311
8,Pedestrian,86,642
8,Pedestrian,65,839
8,Pedestrian,105,513
8,Pedestrian,93,330
8,Pedestrian,98,616
8,Pedestrian,58,860
