# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
10,Pedestrian,245,257
10,Pedestrian,254,273
10,Pedestrian,234,286
10,Pedestrian,246,315
10,Pedestrian,259,502
10,Pedestrian,240,304
10,Pedestrian,249,322
10,Pedestrian,255,299
10,Pedestrian,237,334
10,Pedestrian,260,532
10,Pedestrian,243,291
10,Pedestrian,256,258
10,Pedestrian,251,262
10,Pedestrian,258,268
10,Pedestrian,248,262
10,Pedestrian,253,489
10,Pedestrian,242,586
10,Car,266,432
10,Pedestrian,225,549
10,Pedestrian,241,536
10,Pedestrian,252,626
10,Car,290,225
10,Car,294,179
10,Car,257,714
10,Pedestrian,286,258
10,Pedestrian,288,320
10,Pedestrian,267,258
10,Pedestrian,270,256
10,Pedestrian,279,428
10,Pedestrian,280,401
10,Pedestrian,271,287
10,Pedestrian,273,251
10,Pedestrian,284,248
10,Pedestrian,285,268
10,Pedestrian,269,447
10,Pedestrian,268,297
10,Pedestrian,282,280
10,Pedestrian,265,273
10,Pedestrian,264,542
10,Pedestrian,296,291
10,Pedestrian,295,306
10,Pedestrian,281,280
10,Pedestrian,274,348
10,Pedestrian,297,315
10,Pedestrian,262,359
10,Pedestrian,293,324
10,Pedestrian,299,324
10,Pedestrian,283,399
10,Pedestrian,272,476
10,Pedestrian,275,391
10,Pedestrian,287,498
10,Pedestrian,276,422
10,Car,311,292
10,Car,263,776
10,Pedestrian,278,567
10,Pedestrian,289,511
10,Car,315,275
10,Car,324,148
10,Car,277,741
10,Car,291,585
10,Pedestrian,303,260
10,Pedestrian,306,282
10,Pedestrian,312,300
10,Pedestrian,300,286
10,Pedestrian,307,293
10,Car,292,557
10,Pedestrian,298,274
10,Pedestrian,308,363
10,Pedestrian,301,372
10,Pedestrian,309,299
10,Pedestrian,319,264
10,Pedestrian,304,252
10,Pedestrian,325,259
10,Pedestrian,317,330
10,Pedestrian,322,330
10,Pedestrian,323,286
10,Pedestrian,305,291
10,Pedestrian,331,291
10,Pedestrian,314,307
10,Pedestrian,332,294
10,Pedestrian,328,319
10,Pedestrian,320,299
10,Pedestrian,313,314
10,Pedestrian,302,369
10,Pedestrian,310,336
10,Car,348,283
10,Car,356,197
10,Car,360,186
10,Car,369,122
10,Pedestrian,341,267
10,Pedestrian,326,257
10,Pedestrian,330,265
10,Pedestrian,327,393
10,Pedestrian,316,268
10,Pedestrian,337,277
10,Pedestrian,321,288
10,Pedestrian,346,475
10,Pedestrian,318,420
10,Pedestrian,344,441
10,Pedestrian,340,516
10,Pedestrian,345,433
10,Pedestrian,347,443
10,Pedestrian,351,387
10,Pedestrian,355,275
10,Pedestrian,343,265
10,Pedestrian,339,283
10,Pedestrian,336,275
10,Pedestrian,335,291
10,Pedestrian,338,285
10,Pedestrian,334,298
10,Pedestrian,359,314
10,Pedestrian,357,326
10,Pedestrian,371,283
10,Pedestrian,350,316
10,Pedestrian,373,273
10,Pedestrian,342,310
10,Pedestrian,375,269
10,Pedestrian,354,339
10,Pedestrian,353,357
10,Car,379,237
10,Pedestrian,333,496
10,Car,329,711
10,Car,349,632
10,Pedestrian,352,255
10,Pedestrian,374,313
10,Pedestrian,368,329
10,Pedestrian,372,259
10,Pedestrian,370,268
10,Pedestrian,364,264
10,Pedestrian,377,260
10,Car,363,494
10,Pedestrian,365,313
10,Pedestrian,366,300
10,Pedestrian,358,333
10,Pedestrian,376,400
10,Car,378,348
10,Pedestrian,361,297
10,Pedestrian,367,484
10,Pedestrian,362,311
10,Car,411,120
10,Pedestrian,392,253
10,Pedestrian,387,259
10,Pedestrian,390,276
10,Pedestrian,389,265
10,Pedestrian,391,277
10,Pedestrian,393,275
10,Pedestrian,381,280
10,Pedestrian,399,273
10,Pedestrian,386,319
10,Pedestrian,406,256
10,Pedestrian,404,263
10,Pedestrian,395,318
10,Pedestrian,407,264
10,Pedestrian,409,267
10,Pedestrian,397,327
10,Pedestrian,385,261
10,Pedestrian,394,265
10,Pedestrian,405,271
10,Pedestrian,410,268
10,Pedestrian,380,273
10,Pedestrian,388,314
10,Pedestrian,400,305
10,Pedestrian,382,283
10,Pedestrian,398,279
10,Pedestrian,384,305
10,Pedestrian,408,319
10,Pedestrian,383,312
10,Pedestrian,448,8
10,Pedestrian,450,2
10,Pedestrian,403,355
10,Pedestrian,396,354
10,Pedestrian,401,321
10,Pedestrian,415,249
10,Pedestrian,413,270
10,Pedestrian,412,275
10,Pedestrian,416,265
10,Pedestrian,414,276
10,Pedestrian,419,275
10,Pedestrian,421,264
10,Pedestrian,417,284
10,Pedestrian,402,378
10,Pedestrian,422,272
10,Pedestrian,418,293
10,Car,426,256
10,Pedestrian,424,282
10,Pedestrian,423,295
10,Car,427,239
10,Car,439,183
10,Car,438,219
10,Car,446,193
10,Pedestrian,443,251
10,Pedestrian,441,258
10,Pedestrian,451,271
10,Pedestrian,440,269
10,Pedestrian,428,270
10,Pedestrian,449,277
10,Pedestrian,454,355
10,Car,445,571
10,Pedestrian,435,274
10,Pedestrian,436,258
10,Pedestrian,437,258
10,Pedestrian,420,279
10,Pedestrian,431,277
10,Pedestrian,434,332
10,Pedestrian,444,315
10,Pedestrian,432,279
10,Pedestrian,433,267
10,Pedestrian,442,432
10,Pedestrian,453,284
10,Pedestrian,425,540
10,Pedestrian,429,285
10,Pedestrian,430,546
10,Pedestrian,447,553
10,Pedestrian,458,525
10,Pedestrian,462,507
10,Pedestrian,452,574
10,Pedestrian,455,549
10,Pedestrian,460,526
10,Pedestrian,464,357
10,Car,474,507
10,Pedestrian,476,275
10,Pedestrian,461,260
10,Pedestrian,466,275
10,Pedestrian,475,434
10,Pedestrian,463,433
10,Pedestrian,470,445
10,Pedestrian,469,498
10,Pedestrian,456,541
10,Pedestrian,465,536
10,Car,467,606
10,Pedestrian,459,538
10,Pedestrian,457,456
10,Car,480,498
10,Car,482,439
10,Car,479,619
10,Car,481,576
10,Car,503,236
10,Pedestrian,477,268
10,Pedestrian,488,291
10,Pedestrian,478,285
10,Pedestrian,471,308
10,Pedestrian,486,392
10,Pedestrian,472,348
10,Pedestrian,485,360
10,Car,490,578
10,Pedestrian,484,381
10,Pedestrian,487,264
10,Pedestrian,483,269
10,Pedestrian,468,393
10,Pedestrian,473,391
10,Car,525,230
10,Car,526,213
10,Pedestrian,496,245
10,Pedestrian,498,245
10,Pedestrian,492,247
10,Pedestrian,499,293
10,Pedestrian,494,281
10,Pedestrian,511,361
10,Pedestrian,505,328
10,Pedestrian,507,350
10,Car,519,549
10,Pedestrian,497,256
10,Pedestrian,517,267
10,Pedestrian,520,296
10,Pedestrian,523,470
10,Pedestrian,502,315
10,Pedestrian,509,266
10,Pedestrian,514,625
10,Pedestrian,495,450
10,Pedestrian,506,550
10,Pedestrian,501,493
10,Pedestrian,515,527
10,Pedestrian,516,367
10,Car,534,367
10,Pedestrian,500,551
10,Pedestrian,512,661
10,Pedestrian,524,592
10,Pedestrian,504,536
10,Pedestrian,491,562
10,Pedestrian,493,566
10,Pedestrian,508,617
10,Pedestrian,510,568
10,Car,546,178
10,Pedestrian,513,689
10,Car,530,487
10,Car,536,417
10,Car,543,299
10,Car,548,252
10,Pedestrian,535,351
10,Pedestrian,533,333
10,Pedestrian,537,323
10,Pedestrian,518,263
10,Pedestrian,522,333
10,Pedestrian,527,340
10,Pedestrian,521,364
10,Pedestrian,489,360
10,Pedestrian,532,379
10,Pedestrian,538,523
10,Pedestrian,547,268
10,Pedestrian,552,263
10,Pedestrian,542,260
10,Pedestrian,549,262
10,Pedestrian,540,263
10,Pedestrian,544,281
10,Pedestrian,550,282
10,Pedestrian,558,251
10,Pedestrian,545,280
10,Pedestrian,556,261
10,Pedestrian,559,262
10,Pedestrian,529,275
10,Pedestrian,541,280
10,Pedestrian,551,288
10,Pedestrian,554,316
10,Pedestrian,560,308
10,Pedestrian,573,255
10,Pedestrian,572,260
10,Pedestrian,562,321
10,Pedestrian,539,365
10,Pedestrian,531,452
10,Car,586,219
10,Pedestrian,557,413
10,Car,601,145
10,Car,553,530
10,Pedestrian,528,424
10,Pedestrian,564,473
10,Pedestrian,565,458
10,Pedestrian,575,262
10,Pedestrian,583,330
10,Pedestrian,555,495
10,Pedestrian,578,275
10,Pedestrian,568,259
10,Pedestrian,569,263
10,Pedestrian,566,258
10,Pedestrian,570,266
10,Pedestrian,596,259
10,Pedestrian,571,269
10,Pedestrian,587,330
10,Pedestrian,563,268
10,Pedestrian,592,293
10,Pedestrian,567,283
10,Pedestrian,590,324
10,Pedestrian,594,289
10,Pedestrian,597,276
10,Pedestrian,588,348
10,Pedestrian,561,303
10,Pedestrian,600,315
10,Pedestrian,603,286
10,Pedestrian,576,256
10,Pedestrian,595,286
10,Pedestrian,584,291
10,Pedestrian,606,284
10,Pedestrian,585,341
10,Pedestrian,598,286
10,Pedestrian,579,277
10,Pedestrian,581,326
10,Pedestrian,604,362
10,Pedestrian,608,315
10,Pedestrian,599,318
10,Pedestrian,611,278
10,Car,574,610
10,Pedestrian,602,409
10,Pedestrian,580,332
10,Pedestrian,582,323
10,Pedestrian,609,373
10,Car,614,244
10,Car,620,262
10,Car,577,719
10,Pedestrian,591,534
10,Car,589,697
10,Car,593,680
10,Car,639,340
10,Pedestrian,650,265
10,Pedestrian,633,307
10,Pedestrian,619,307
10,Pedestrian,638,423
10,Pedestrian,656,346
10,Pedestrian,610,249
10,Pedestrian,616,286
10,Pedestrian,627,321
10,Pedestrian,607,256
10,Pedestrian,632,269
10,Car,637,503
10,Pedestrian,626,537
10,Pedestrian,605,270
10,Pedestrian,647,280
10,Pedestrian,640,289
10,Pedestrian,648,295
10,Pedestrian,612,276
10,Pedestrian,654,302
10,Pedestrian,613,287
10,Pedestrian,629,306
10,Pedestrian,653,305
10,Pedestrian,621,304
10,Pedestrian,655,313
10,Pedestrian,651,315
10,Pedestrian,642,327
10,Pedestrian,617,344
10,Car,657,449
10,Pedestrian,646,392
10,Pedestrian,649,379
10,Pedestrian,645,401
10,Pedestrian,622,383
10,Pedestrian,635,495
10,Pedestrian,634,390
10,Pedestrian,643,395
10,Pedestrian,652,483
10,Pedestrian,625,410
10,Pedestrian,631,444
10,Pedestrian,623,404
10,Pedestrian,624,390
10,Pedestrian,618,544
10,Pedestrian,644,510
10,Car,659,385
10,Pedestrian,615,557
10,Pedestrian,699,9
10,Pedestrian,630,736
10,Pedestrian,628,580
10,Car,660,429
10,Pedestrian,636,325
10,Car,677,323
10,Pedestrian,641,515
10,Car,661,556
10,Pedestrian,658,547
10,Pedestrian,667,263
10,Pedestrian,716,2
10,Pedestrian,662,274
10,Pedestrian,665,310
10,Pedestrian,679,254
10,Pedestrian,669,263
10,Pedestrian,683,257
10,Pedestrian,664,251
10,Pedestrian,674,291
10,Pedestrian,689,425
10,Pedestrian,686,275
10,Pedestrian,687,294
10,Pedestrian,668,264
10,Pedestrian,671,376
10,Pedestrian,666,267
10,Pedestrian,685,277
10,Pedestrian,681,548
10,Pedestrian,695,259
10,Pedestrian,704,443
10,Pedestrian,694,490
10,Pedestrian,688,270
10,Pedestrian,692,381
11,Car,10,220
11,Car,11,221
11,Car,25,167
11,Car,20,196
11,Car,30,186
11,Pedestrian,36,258
11,Pedestrian,22,266
11,Pedestrian,26,272
11,Pedestrian,7,268
11,Pedestrian,15,272
11,Pedestrian,9,276
11,Pedestrian,29,320
11,Pedestrian,17,295
11,Pedestrian,14,301
11,Pedestrian,23,307
11,Pedestrian,21,245
11,Pedestrian,28,252
11,Pedestrian,18,253
11,Pedestrian,31,317
11,Pedestrian,19,325
11,Pedestrian,47,265
11,Pedestrian,50,265
11,Pedestrian,12,321
11,Pedestrian,45,289
11,Pedestrian,8,272
11,Pedestrian,16,281
11,Pedestrian,43,297
11,Pedestrian,37,340
11,Pedestrian,13,277
11,Pedestrian,27,342
11,Pedestrian,34,287
11,Pedestrian,52,286
11,Pedestrian,57,270
11,Pedestrian,32,385
11,Pedestrian,54,277
11,Pedestrian,24,316
11,Car,51,356
11,Car,58,221
11,Car,69,165
11,Car,71,161
11,Car,74,160
11,Car,82,159
11,Pedestrian,33,276
11,Pedestrian,53,285
11,Pedestrian,49,302
11,Pedestrian,42,448
11,Pedestrian,55,326
11,Pedestrian,38,355
11,Pedestrian,39,274
11,Pedestrian,48,362
11,Pedestrian,44,293
11,Pedestrian,46,498
11,Pedestrian,56,290
11,Pedestrian,41,298
11,Pedestrian,40,326
11,Pedestrian,35,323
11,Pedestrian,78,257
11,Pedestrian,70,258
11,Pedestrian,63,271
11,Pedestrian,65,272
11,Pedestrian,66,276
11,Pedestrian,79,284
11,Pedestrian,83,274
11,Pedestrian,61,289
11,Pedestrian,80,286
11,Pedestrian,84,275
11,Pedestrian,75,264
11,Pedestrian,76,267
11,Pedestrian,62,261
11,Pedestrian,72,272
11,Pedestrian,87,265
11,Pedestrian,64,262
11,Pedestrian,81,273
11,Pedestrian,73,299
11,Pedestrian,60,265
11,Pedestrian,88,270
11,Pedestrian,67,287
11,Pedestrian,90,275
11,Pedestrian,77,322
11,Pedestrian,116,4
11,Pedestrian,68,287
11,Pedestrian,85,306
11,Pedestrian,92,275
11,Pedestrian,91,280
11,Pedestrian,93,282
11,Pedestrian,59,302
11,Pedestrian,89,298
11,Pedestrian,86,324
11,Pedestrian,94,268
11,Pedestrian,95,275
11,Pedestrian,97,271
11,Pedestrian,96,273
11,Pedestrian,101,263
11,Pedestrian,100,269
11,Pedestrian,99,285
11,Pedestrian,104,266
11,Pedestrian,103,285
11,Pedestrian,108,264
11,Pedestrian,98,307
11,Pedestrian,102,310
11,Pedestrian,109,292
11,Pedestrian,105,312
11,Car,112,298
11,Car,131,220
11,Pedestrian,106,338
11,Pedestrian,123,258
11,Pedestrian,124,257
11,Pedestrian,120,253
11,Pedestrian,114,258
11,Pedestrian,117,262
11,Pedestrian,118,264
11,Pedestrian,107,271
11,Pedestrian,134,258
11,Pedestrian,122,257
11,Pedestrian,115,268
11,Pedestrian,129,277
11,Pedestrian,110,272
11,Pedestrian,121,271
11,Pedestrian,113,286
11,Pedestrian,125,329
11,Pedestrian,111,304
11,Pedestrian,130,318
11,Pedestrian,145,266
11,Pedestrian,139,250
11,Pedestrian,128,251
11,Pedestrian,132,259
11,Pedestrian,135,247
11,Pedestrian,141,258
11,Pedestrian,143,266
11,Pedestrian,149,275
11,Pedestrian,133,273
11,Pedestrian,127,259
11,Pedestrian,140,360
11,Pedestrian,148,289
11,Pedestrian,137,364
11,Pedestrian,144,326
11,Pedestrian,151,273
11,Pedestrian,126,279
11,Pedestrian,136,374
11,Pedestrian,142,282
11,Pedestrian,119,404
11,Pedestrian,138,408
11,Pedestrian,153,273
11,Pedestrian,146,317
11,Pedestrian,150,291
11,Car,156,279
11,Pedestrian,155,281
11,Pedestrian,147,330
11,Pedestrian,195,2
11,Car,160,244
11,Pedestrian,157,263
11,Car,166,231
11,Car,173,214
11,Car,179,183
11,Pedestrian,167,266
11,Pedestrian,172,336
11,Pedestrian,159,297
11,Car,193,232
11,Pedestrian,154,332
11,Pedestrian,158,318
11,Pedestrian,162,328
11,Pedestrian,168,350
11,Pedestrian,161,350
11,Pedestrian,152,360
11,Pedestrian,186,263
11,Pedestrian,170,386
11,Car,181,358
11,Car,196,325
11,Car,209,296
11,Pedestrian,189,277
11,Pedestrian,187,255
11,Pedestrian,198,302
11,Pedestrian,180,266
11,Pedestrian,174,278
11,Pedestrian,188,291
11,Pedestrian,184,283
11,Pedestrian,199,279
11,Pedestrian,177,301
11,Pedestrian,190,304
11,Pedestrian,197,335
11,Pedestrian,175,248
11,Pedestrian,183,295
11,Pedestrian,185,280
11,Pedestrian,163,456
11,Pedestrian,164,454
11,Pedestrian,165,505
11,Pedestrian,205,454
11,Pedestrian,191,451
11,Pedestrian,192,327
11,Pedestrian,169,441
11,Pedestrian,207,525
11,Pedestrian,178,537
11,Pedestrian,200,503
11,Pedestrian,176,513
11,Car,210,512
11,Car,211,454
11,Car,217,390
11,Car,225,351
11,Car,212,588
11,Pedestrian,223,260
11,Pedestrian,203,261
11,Pedestrian,222,304
11,Pedestrian,204,338
11,Pedestrian,201,295
11,Pedestrian,215,393
11,Pedestrian,224,349
11,Pedestrian,206,372
11,Pedestrian,218,383
11,Pedestrian,214,417
11,Pedestrian,171,615
11,Pedestrian,182,743
11,Pedestrian,194,579
11,Pedestrian,216,451
11,Pedestrian,219,258
11,Pedestrian,208,594
11,Pedestrian,220,380
11,Pedestrian,202,390
11,Pedestrian,221,543
11,Car,227,550
11,Pedestrian,213,470
11,Car,246,353
11,Car,254,319
11,Pedestrian,233,289
11,Pedestrian,236,261
11,Pedestrian,234,545
11,Pedestrian,249,324
11,Pedestrian,238,313
11,Pedestrian,230,296
11,Car,226,844
11,Pedestrian,253,318
11,Pedestrian,241,322
11,Pedestrian,243,261
11,Pedestrian,245,316
11,Pedestrian,244,476
11,Pedestrian,237,517
11,Pedestrian,240,366
11,Pedestrian,231,259
11,Pedestrian,229,459
11,Pedestrian,252,509
11,Pedestrian,272,277
11,Pedestrian,247,396
11,Pedestrian,250,302
11,Pedestrian,235,294
11,Pedestrian,251,569
11,Pedestrian,248,538
11,Pedestrian,239,540
11,Pedestrian,242,288
11,Car,259,407
11,Car,280,209
11,Pedestrian,277,243
11,Pedestrian,262,308
11,Pedestrian,266,247
11,Car,228,931
11,Pedestrian,258,254
11,Pedestrian,232,399
11,Pedestrian,276,271
11,Pedestrian,260,267
11,Car,256,589
11,Pedestrian,273,422
11,Pedestrian,274,372
11,Car,261,550
11,Pedestrian,270,409
11,Pedestrian,271,295
11,Pedestrian,265,411
11,Pedestrian,269,274
11,Pedestrian,278,290
11,Pedestrian,288,278
11,Pedestrian,255,337
11,Pedestrian,275,487
11,Pedestrian,324,3
11,Pedestrian,282,341
11,Pedestrian,283,330
11,Pedestrian,267,376
11,Pedestrian,281,346
11,Pedestrian,257,360
11,Pedestrian,263,399
11,Pedestrian,264,517
11,Car,304,254
11,Pedestrian,268,406
11,Car,316,157
11,Car,279,577
11,Pedestrian,295,334
11,Pedestrian,290,247
11,Pedestrian,294,257
11,Pedestrian,301,253
11,Pedestrian,284,256
11,Pedestrian,287,267
11,Pedestrian,285,320
11,Pedestrian,291,333
11,Pedestrian,293,263
11,Pedestrian,305,351
11,Pedestrian,286,272
11,Pedestrian,299,352
11,Car,315,248
11,Pedestrian,300,274
11,Pedestrian,298,391
11,Pedestrian,289,343
11,Pedestrian,302,376
11,Pedestrian,297,405
11,Car,319,205
11,Pedestrian,296,255
11,Pedestrian,303,258
11,Pedestrian,356,5
11,Pedestrian,292,275
11,Pedestrian,307,268
11,Pedestrian,314,296
11,Pedestrian,308,263
11,Pedestrian,311,293
11,Pedestrian,320,275
11,Pedestrian,309,307
11,Pedestrian,323,276
11,Pedestrian,317,348
11,Pedestrian,306,321
11,Pedestrian,325,295
11,Pedestrian,322,303
11,Pedestrian,313,276
11,Pedestrian,310,263
11,Pedestrian,321,260
11,Pedestrian,327,278
11,Car,335,282
11,Car,337,266
11,Car,355,170
11,Car,373,122
11,Car,336,332
11,Car,360,208
11,Car,368,184
11,Pedestrian,332,257
11,Pedestrian,341,277
11,Pedestrian,333,259
11,Pedestrian,338,259
11,Pedestrian,318,270
11,Pedestrian,331,263
11,Pedestrian,334,265
11,Pedestrian,369,260
11,Pedestrian,312,440
11,Pedestrian,326,280
11,Pedestrian,329,277
11,Pedestrian,330,276
11,Pedestrian,353,277
11,Pedestrian,339,276
11,Pedestrian,342,274
11,Pedestrian,363,295
11,Pedestrian,372,285
11,Pedestrian,358,297
11,Pedestrian,348,300
11,Pedestrian,364,308
11,Pedestrian,370,302
11,Pedestrian,340,308
11,Pedestrian,366,313
11,Pedestrian,376,262
11,Pedestrian,328,327
11,Pedestrian,367,329
11,Pedestrian,354,311
11,Pedestrian,351,245
11,Pedestrian,344,259
11,Pedestrian,350,263
11,Pedestrian,371,299
11,Pedestrian,347,296
11,Pedestrian,361,284
11,Pedestrian,362,359
11,Pedestrian,346,315
11,Pedestrian,343,263
11,Pedestrian,345,295
11,Pedestrian,349,292
11,Pedestrian,375,317
11,Pedestrian,359,331
11,Pedestrian,365,341
11,Car,378,253
11,Pedestrian,352,357
11,Pedestrian,357,441
11,Car,386,172
11,Car,379,314
11,Pedestrian,374,264
11,Pedestrian,377,256
11,Car,380,310
11,Car,387,244
11,Car,406,178
11,Pedestrian,384,270
11,Pedestrian,383,306
11,Pedestrian,381,335
11,Car,416,279
11,Pedestrian,399,296
11,Pedestrian,394,250
11,Pedestrian,395,262
11,Pedestrian,397,277
11,Pedestrian,400,269
11,Car,405,581
11,Pedestrian,444,2
11,Pedestrian,392,274
11,Pedestrian,421,495
11,Pedestrian,422,499
11,Pedestrian,413,565
11,Pedestrian,415,293
11,Pedestrian,417,302
11,Pedestrian,393,294
11,Pedestrian,412,579
11,Pedestrian,407,363
11,Pedestrian,401,469
11,Pedestrian,403,253
11,Pedestrian,420,250
11,Pedestrian,425,453
11,Pedestrian,410,272
11,Pedestrian,411,561
11,Pedestrian,429,437
11,Pedestrian,419,557
11,Pedestrian,404,329
11,Pedestrian,382,533
11,Pedestrian,424,493
11,Pedestrian,428,528
11,Pedestrian,418,580
11,Pedestrian,402,655
11,Pedestrian,414,617
11,Pedestrian,390,533
11,Pedestrian,389,284
11,Pedestrian,391,538
11,Pedestrian,388,484
11,Pedestrian,385,580
11,Pedestrian,396,551
11,Pedestrian,408,549
11,Car,432,460
11,Car,440,354
11,Car,441,295
11,Car,431,530
11,Car,433,518
11,Car,435,501
11,Car,456,154
11,Car,437,472
11,Pedestrian,434,254
11,Pedestrian,439,255
11,Pedestrian,436,256
11,Pedestrian,423,361
11,Pedestrian,426,291
11,Pedestrian,438,256
11,Pedestrian,409,398
11,Pedestrian,430,275
11,Pedestrian,398,510
11,Pedestrian,427,282
11,Pedestrian,443,246
11,Pedestrian,454,248
11,Pedestrian,445,243
11,Pedestrian,447,259
11,Pedestrian,450,252
11,Pedestrian,458,264
11,Pedestrian,485,11
11,Pedestrian,453,265
11,Pedestrian,442,267
11,Pedestrian,452,275
11,Pedestrian,460,271
11,Pedestrian,446,273
11,Pedestrian,451,321
11,Pedestrian,449,270
11,Pedestrian,455,298
11,Pedestrian,459,297
11,Pedestrian,457,305
11,Pedestrian,448,292
11,Pedestrian,464,268
11,Pedestrian,463,273
11,Pedestrian,465,267
11,Pedestrian,466,264
11,Pedestrian,468,259
11,Pedestrian,467,263
11,Pedestrian,470,252
11,Pedestrian,461,306
11,Pedestrian,469,263
11,Pedestrian,462,320
11,Pedestrian,471,269
11,Pedestrian,475,249
11,Pedestrian,476,246
11,Pedestrian,477,245
11,Pedestrian,478,247
11,Pedestrian,472,280
11,Pedestrian,474,283
11,Pedestrian,473,305
11,Car,479,227
11,Car,487,219
11,Pedestrian,480,275
11,Pedestrian,481,291
11,Pedestrian,482,291
11,Car,507,163
11,Car,513,151
11,Car,529,135
11,Pedestrian,506,287
11,Pedestrian,489,313
11,Pedestrian,495,313
11,Pedestrian,502,333
11,Pedestrian,497,321
11,Pedestrian,484,344
11,Pedestrian,504,331
11,Pedestrian,510,308
11,Car,530,250
11,Pedestrian,483,351
11,Pedestrian,492,390
11,Pedestrian,491,251
11,Pedestrian,496,255
11,Pedestrian,488,263
11,Pedestrian,523,282
11,Car,536,158
11,Pedestrian,498,302
11,Pedestrian,517,259
11,Pedestrian,519,247
11,Pedestrian,520,253
11,Pedestrian,522,267
11,Pedestrian,518,270
11,Pedestrian,516,279
11,Pedestrian,524,359
11,Pedestrian,521,293
11,Pedestrian,533,372
11,Pedestrian,528,367
11,Pedestrian,500,271
11,Pedestrian,512,447
11,Pedestrian,532,474
11,Pedestrian,508,452
11,Pedestrian,490,328
11,Pedestrian,499,479
11,Pedestrian,501,293
11,Pedestrian,525,384
11,Pedestrian,515,657
11,Pedestrian,494,539
11,Pedestrian,486,467
11,Pedestrian,503,548
11,Pedestrian,505,582
11,Pedestrian,511,678
11,Car,545,322
11,Pedestrian,493,648
11,Pedestrian,534,484
11,Pedestrian,514,582
11,Pedestrian,526,655
11,Car,553,227
11,Pedestrian,527,602
11,Car,531,623
11,Car,547,350
11,Car,554,273
11,Pedestrian,509,485
11,Pedestrian,535,283
11,Pedestrian,551,305
11,Pedestrian,538,261
11,Pedestrian,539,270
11,Pedestrian,549,277
11,Pedestrian,537,298
11,Pedestrian,542,280
11,Pedestrian,540,279
11,Car,563,206
11,Pedestrian,546,291
11,Pedestrian,558,268
11,Pedestrian,548,257
11,Pedestrian,544,261
11,Pedestrian,552,271
11,Pedestrian,550,261
11,Pedestrian,543,275
11,Pedestrian,541,278
11,Pedestrian,560,273
11,Pedestrian,564,259
11,Pedestrian,562,286
11,Pedestrian,569,262
11,Pedestrian,570,256
11,Pedestrian,571,265
11,Pedestrian,573,262
11,Pedestrian,574,276
11,Pedestrian,576,264
11,Pedestrian,561,254
11,Pedestrian,567,297
11,Pedestrian,568,269
11,Pedestrian,565,268
11,Pedestrian,557,274
11,Pedestrian,555,272
11,Pedestrian,556,295
11,Pedestrian,579,273
11,Pedestrian,575,284
11,Pedestrian,572,327
11,Pedestrian,577,289
11,Pedestrian,580,286
11,Car,566,356
11,Pedestrian,583,275
11,Pedestrian,584,284
11,Car,593,193
11,Car,590,235
11,Car,595,229
11,Pedestrian,559,369
11,Pedestrian,587,263
11,Pedestrian,596,262
11,Pedestrian,585,255
11,Pedestrian,605,257
11,Pedestrian,578,252
11,Pedestrian,597,265
11,Pedestrian,581,270
11,Pedestrian,582,272
11,Pedestrian,586,273
11,Pedestrian,592,274
11,Pedestrian,602,297
11,Pedestrian,603,303
11,Pedestrian,607,268
11,Pedestrian,611,256
11,Pedestrian,610,258
11,Pedestrian,594,258
11,Pedestrian,591,266
11,Pedestrian,599,259
11,Pedestrian,604,268
11,Pedestrian,600,273
11,Pedestrian,589,288
11,Pedestrian,598,283
11,Pedestrian,601,282
11,Pedestrian,608,299
11,Pedestrian,588,300
11,Pedestrian,609,303
11,Pedestrian,606,331
11,Pedestrian,613,286
11,Pedestrian,612,313
11,Pedestrian,618,247
11,Pedestrian,619,246
11,Pedestrian,620,247
11,Pedestrian,623,253
11,Pedestrian,627,255
11,Car,622,331
11,Car,630,305
11,Car,635,288
11,Pedestrian,632,305
11,Pedestrian,615,357
11,Pedestrian,650,324
11,Pedestrian,625,257
11,Pedestrian,629,259
11,Pedestrian,621,267
11,Pedestrian,628,349
11,Pedestrian,616,288
11,Pedestrian,631,523
11,Pedestrian,649,311
11,Pedestrian,654,290
11,Pedestrian,637,355
11,Pedestrian,651,289
11,Pedestrian,646,370
11,Pedestrian,617,286
11,Pedestrian,633,305
11,Pedestrian,626,290
11,Pedestrian,624,349
11,Pedestrian,614,296
11,Pedestrian,639,373
11,Pedestrian,641,393
11,Pedestrian,644,404
11,Car,667,345
11,Car,673,138
11,Car,681,120
11,Car,666,472
11,Pedestrian,652,257
11,Pedestrian,657,386
11,Pedestrian,634,323
11,Pedestrian,656,333
11,Pedestrian,643,274
11,Pedestrian,636,440
11,Pedestrian,638,441
11,Pedestrian,668,272
11,Pedestrian,640,442
11,Pedestrian,647,466
11,Pedestrian,645,468
11,Pedestrian,664,490
11,Pedestrian,642,474
11,Pedestrian,684,256
11,Pedestrian,659,255
11,Pedestrian,660,259
11,Pedestrian,711,2
11,Pedestrian,661,263
11,Pedestrian,679,269
11,Pedestrian,653,291
11,Pedestrian,662,268
11,Pedestrian,658,282
11,Pedestrian,713,15
11,Pedestrian,677,274
11,Pedestrian,670,298
11,Pedestrian,655,296
11,Pedestrian,682,298
11,Pedestrian,685,285
11,Pedestrian,665,300
11,Pedestrian,676,325
