# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,1508,256
1,Pedestrian,1516,264
1,Pedestrian,1513,267
1,Pedestrian,1517,279
1,Pedestrian,1521,257
1,Pedestrian,1518,269
1,Pedestrian,1509,274
1,Pedestrian,1522,272
1,Pedestrian,1511,288
1,Pedestrian,1512,286
1,Pedestrian,1520,287
1,Pedestrian,1507,294
1,Car,1510,483
1,Car,1519,446
1,Car,1560,147
1,Car,1523,415
1,Car,1524,408
1,Car,1538,375
1,Pedestrian,1525,260
1,Pedestrian,1535,251
2,Pedestrian,7,255
2,Pedestrian,10,255
2,Pedestrian,8,266
2,Pedestrian,9,265
2,Car,25,278
2,Car,37,240
2,Car,53,189
2,Car,42,230
2,Car,63,145
2,Car,57,192
2,Car,68,134
2,Pedestrian,19,258
2,Pedestrian,12,253
2,Pedestrian,18,255
2,Pedestrian,11,272
2,Pedestrian,15,284
2,Pedestrian,20,267
2,Pedestrian,21,267
2,Pedestrian,17,408
2,Pedestrian,16,269
2,Pedestrian,14,279
2,Pedestrian,13,297
2,Pedestrian,59,263
2,Pedestrian,44,262
2,Pedestrian,24,266
2,Pedestrian,48,268
2,Pedestrian,60,267
2,Pedestrian,35,273
2,Pedestrian,33,281
2,Pedestrian,46,296
2,Pedestrian,56,296
2,Pedestrian,65,301
2,Pedestrian,27,272
2,Pedestrian,32,291
2,Pedestrian,22,257
2,Pedestrian,28,297
2,Pedestrian,52,318
2,Pedestrian,38,378
2,Pedestrian,40,383
2,Pedestrian,41,493
2,Pedestrian,36,354
2,Pedestrian,30,274
2,Pedestrian,47,301
2,Pedestrian,51,364
2,Pedestrian,23,356
2,Pedestrian,67,374
2,Pedestrian,26,273
2,Pedestrian,55,449
2,Pedestrian,64,387
2,Pedestrian,34,366
2,Pedestrian,49,368
2,Pedestrian,66,308
2,Pedestrian,58,444
2,Pedestrian,54,397
2,Pedestrian,29,370
2,Pedestrian,43,390
2,Pedestrian,61,434
2,Pedestrian,50,297
2,Pedestrian,62,326
2,Pedestrian,45,516
2,Pedestrian,31,395
2,Pedestrian,39,338
2,Pedestrian,73,258
2,Pedestrian,72,268
2,Pedestrian,74,272
2,Car,69,466
2,Car,70,458
2,Car,71,453
2,Car,92,293
2,Car,75,410
2,Car,112,175
2,Car,81,390
2,Car,125,158
2,Pedestrian,77,261
2,Pedestrian,85,268
2,Pedestrian,79,270
2,Pedestrian,82,284
2,Pedestrian,80,304
2,Pedestrian,76,263
2,Pedestrian,78,254
2,Pedestrian,105,255
2,Pedestrian,84,264
2,Pedestrian,114,270
2,Pedestrian,99,267
2,Pedestrian,83,272
2,Pedestrian,108,276
2,Pedestrian,101,277
2,Pedestrian,98,309
2,Pedestrian,95,283
2,Pedestrian,88,286
2,Pedestrian,103,343
2,Pedestrian,122,266
2,Pedestrian,107,354
2,Pedestrian,87,292
2,Pedestrian,89,300
2,Pedestrian,100,305
2,Pedestrian,118,293
2,Pedestrian,119,296
2,Pedestrian,91,316
2,Pedestrian,121,270
2,Pedestrian,127,261
2,Pedestrian,111,369
2,Pedestrian,96,266
2,Pedestrian,116,342
2,Pedestrian,120,300
2,Pedestrian,115,322
2,Pedestrian,162,4
2,Pedestrian,104,294
2,Pedestrian,86,263
2,Pedestrian,126,283
2,Pedestrian,90,285
2,Pedestrian,97,341
2,Pedestrian,160,40
2,Pedestrian,165,4
2,Pedestrian,110,317
2,Pedestrian,117,361
2,Pedestrian,93,297
2,Pedestrian,124,371
2,Pedestrian,109,382
2,Pedestrian,106,361
2,Pedestrian,113,444
2,Pedestrian,123,389
2,Pedestrian,129,377
2,Pedestrian,94,385
2,Pedestrian,128,389
2,Pedestrian,102,328
2,Pedestrian,133,261
2,Pedestrian,134,262
2,Pedestrian,135,272
2,Car,130,470
2,Car,132,464
2,Car,131,480
2,Car,145,370
2,Car,146,380
2,Car,168,267
2,Pedestrian,143,256
2,Pedestrian,144,318
2,Pedestrian,136,273
2,Pedestrian,137,273
2,Pedestrian,142,291
2,Pedestrian,139,265
2,Pedestrian,138,287
2,Pedestrian,148,334
2,Pedestrian,147,490
2,Pedestrian,191,265
2,Pedestrian,176,270
2,Pedestrian,185,274
2,Pedestrian,163,285
2,Pedestrian,150,279
2,Pedestrian,173,297
2,Pedestrian,175,326
2,Pedestrian,166,300
2,Pedestrian,187,311
2,Pedestrian,188,338
2,Pedestrian,164,254
2,Pedestrian,167,377
2,Pedestrian,157,250
2,Pedestrian,172,288
2,Pedestrian,180,366
2,Pedestrian,149,259
2,Pedestrian,178,407
2,Pedestrian,155,289
2,Pedestrian,154,350
2,Pedestrian,174,296
2,Pedestrian,159,278
2,Pedestrian,153,279
2,Pedestrian,192,368
2,Pedestrian,140,315
2,Pedestrian,182,399
2,Pedestrian,169,469
2,Pedestrian,171,272
2,Pedestrian,184,398
2,Pedestrian,151,380
2,Pedestrian,152,349
2,Pedestrian,179,384
2,Pedestrian,181,423
2,Pedestrian,161,422
2,Pedestrian,170,482
2,Pedestrian,190,396
2,Pedestrian,156,384
2,Pedestrian,186,412
2,Pedestrian,158,316
2,Pedestrian,189,300
2,Pedestrian,183,316
2,Pedestrian,177,431
2,Pedestrian,228,2
2,Pedestrian,141,492
2,Pedestrian,196,259
2,Pedestrian,197,262
2,Car,193,489
2,Car,199,354
2,Car,194,471
2,Car,233,146
2,Car,195,440
2,Car,236,133
2,Car,198,427
2,Pedestrian,206,260
2,Pedestrian,205,279
2,Pedestrian,204,266
2,Pedestrian,202,271
2,Pedestrian,203,289
2,Pedestrian,200,282
2,Pedestrian,231,256
2,Pedestrian,208,263
2,Pedestrian,215,266
2,Pedestrian,212,271
2,Pedestrian,226,275
2,Pedestrian,229,314
2,Pedestrian,210,286
2,Pedestrian,221,253
2,Pedestrian,207,258
2,Pedestrian,225,292
2,Pedestrian,209,265
2,Pedestrian,239,373
2,Pedestrian,227,370
2,Pedestrian,240,376
2,Pedestrian,248,355
2,Pedestrian,242,371
2,Pedestrian,244,278
2,Pedestrian,243,370
2,Pedestrian,211,318
2,Pedestrian,230,323
2,Pedestrian,220,497
2,Pedestrian,275,14
2,Pedestrian,201,299
2,Pedestrian,217,396
2,Pedestrian,252,351
2,Pedestrian,218,294
2,Pedestrian,214,404
2,Pedestrian,251,359
2,Pedestrian,247,382
2,Pedestrian,213,414
2,Pedestrian,241,407
2,Pedestrian,237,264
2,Pedestrian,235,438
2,Pedestrian,246,397
2,Pedestrian,232,425
2,Pedestrian,245,282
2,Pedestrian,238,288
2,Pedestrian,250,285
2,Pedestrian,224,429
2,Pedestrian,216,427
2,Pedestrian,222,304
2,Pedestrian,223,299
2,Pedestrian,249,301
2,Pedestrian,219,375
2,Pedestrian,234,351
2,Car,255,449
2,Car,253,509
2,Car,259,368
2,Car,254,488
2,Car,272,254
2,Car,256,473
2,Car,297,156
2,Car,266,385
2,Pedestrian,258,257
2,Pedestrian,263,258
2,Pedestrian,269,251
2,Pedestrian,265,271
2,Pedestrian,264,253
2,Pedestrian,261,267
2,Pedestrian,257,280
2,Pedestrian,267,267
2,Pedestrian,268,277
2,Pedestrian,260,286
2,Pedestrian,262,284
2,Pedestrian,279,252
2,Pedestrian,291,260
2,Pedestrian,276,266
2,Pedestrian,298,289
2,Pedestrian,288,343
2,Pedestrian,274,285
2,Pedestrian,284,280
2,Pedestrian,277,298
2,Pedestrian,295,288
2,Pedestrian,281,296
2,Pedestrian,290,313
2,Pedestrian,300,319
2,Pedestrian,296,260
2,Pedestrian,273,255
2,Pedestrian,280,304
2,Pedestrian,305,271
2,Pedestrian,289,312
2,Pedestrian,293,262
2,Pedestrian,299,287
2,Pedestrian,282,271
2,Pedestrian,283,362
2,Pedestrian,285,268
2,Pedestrian,294,272
2,Pedestrian,310,289
2,Pedestrian,278,279
2,Pedestrian,270,338
2,Pedestrian,301,363
2,Pedestrian,306,330
2,Pedestrian,303,327
2,Pedestrian,271,388
2,Pedestrian,286,388
2,Pedestrian,302,383
2,Pedestrian,287,437
2,Pedestrian,304,272
2,Pedestrian,309,271
2,Pedestrian,307,287
2,Pedestrian,308,287
2,Pedestrian,311,317
2,Pedestrian,315,258
2,Pedestrian,314,270
2,Pedestrian,292,536
2,Pedestrian,317,286
2,Car,312,472
2,Car,313,393
2,Car,339,238
2,Car,335,271
2,Car,352,222
2,Car,354,208
2,Car,372,125
2,Car,370,136
2,Pedestrian,318,250
2,Pedestrian,324,268
2,Pedestrian,321,252
2,Pedestrian,319,278
2,Pedestrian,320,278
2,Pedestrian,323,273
2,Pedestrian,325,287
2,Pedestrian,336,253
2,Pedestrian,344,247
2,Pedestrian,342,260
2,Pedestrian,326,274
2,Pedestrian,334,255
2,Pedestrian,331,265
2,Pedestrian,322,316
2,Pedestrian,330,267
2,Pedestrian,353,267
2,Pedestrian,350,313
2,Pedestrian,332,277
2,Pedestrian,333,279
2,Pedestrian,348,272
2,Pedestrian,316,341
2,Pedestrian,328,278
2,Pedestrian,356,299
2,Pedestrian,359,309
2,Pedestrian,346,288
2,Pedestrian,329,294
2,Pedestrian,347,383
2,Pedestrian,340,293
2,Pedestrian,361,304
2,Pedestrian,341,316
2,Pedestrian,337,420
2,Pedestrian,362,324
2,Pedestrian,368,342
2,Pedestrian,357,350
2,Pedestrian,349,270
2,Pedestrian,360,327
2,Pedestrian,364,308
2,Pedestrian,358,422
2,Pedestrian,363,314
2,Pedestrian,343,375
2,Pedestrian,371,287
2,Pedestrian,367,373
2,Pedestrian,327,323
2,Pedestrian,355,362
2,Pedestrian,345,498
2,Pedestrian,366,379
2,Pedestrian,351,364
2,Pedestrian,365,397
2,Pedestrian,338,407
2,Pedestrian,369,445
2,Pedestrian,377,257
2,Pedestrian,379,261
2,Pedestrian,376,269
2,Car,373,431
2,Car,374,420
2,Car,378,383
2,Car,375,399
2,Car,387,340
2,Car,400,286
2,Car,417,213
2,Car,433,141
2,Pedestrian,383,256
2,Pedestrian,380,294
2,Pedestrian,411,282
2,Pedestrian,408,361
2,Pedestrian,399,270
2,Pedestrian,386,264
2,Pedestrian,414,277
2,Pedestrian,426,285
2,Pedestrian,419,319
2,Pedestrian,410,282
2,Pedestrian,413,299
2,Pedestrian,432,276
2,Pedestrian,385,305
2,Pedestrian,389,318
2,Pedestrian,391,310
2,Pedestrian,398,321
2,Pedestrian,381,329
2,Pedestrian,431,314
2,Pedestrian,382,342
2,Pedestrian,422,351
2,Pedestrian,403,333
2,Pedestrian,423,359
2,Pedestrian,405,460
2,Pedestrian,390,361
2,Pedestrian,404,359
2,Pedestrian,402,356
2,Pedestrian,425,284
2,Pedestrian,392,265
2,Pedestrian,430,358
2,Pedestrian,424,300
2,Pedestrian,412,318
2,Pedestrian,401,505
2,Pedestrian,406,284
2,Pedestrian,393,279
2,Pedestrian,429,392
2,Pedestrian,409,499
2,Pedestrian,418,311
2,Pedestrian,407,363
2,Pedestrian,388,318
2,Pedestrian,474,11
2,Pedestrian,384,380
2,Pedestrian,397,361
2,Pedestrian,394,363
2,Pedestrian,427,424
2,Pedestrian,420,308
2,Pedestrian,428,375
2,Pedestrian,415,463
2,Pedestrian,395,377
2,Pedestrian,416,490
2,Pedestrian,421,472
2,Pedestrian,396,443
2,Pedestrian,436,295
2,Pedestrian,437,286
2,Car,439,332
2,Car,434,464
2,Car,451,302
2,Car,435,423
2,Car,489,142
2,Car,456,308
2,Car,477,226
2,Pedestrian,440,260
2,Pedestrian,438,271
2,Pedestrian,441,277
2,Pedestrian,444,274
2,Pedestrian,479,269
2,Pedestrian,475,263
2,Pedestrian,483,272
2,Pedestrian,476,342
2,Pedestrian,478,289
2,Pedestrian,468,284
2,Pedestrian,450,290
2,Pedestrian,485,326
2,Pedestrian,505,7
2,Pedestrian,469,294
2,Pedestrian,491,301
2,Pedestrian,473,304
2,Pedestrian,462,312
2,Pedestrian,493,289
2,Pedestrian,464,314
2,Pedestrian,492,304
2,Pedestrian,490,330
2,Pedestrian,445,333
2,Pedestrian,458,334
2,Pedestrian,487,352
2,Pedestrian,454,255
2,Pedestrian,457,294
2,Pedestrian,442,272
2,Pedestrian,471,420
2,Pedestrian,482,379
2,Pedestrian,467,294
2,Pedestrian,453,286
2,Pedestrian,481,420
2,Pedestrian,480,354
2,Pedestrian,460,360
2,Pedestrian,465,420
2,Pedestrian,452,270
2,Pedestrian,488,392
2,Pedestrian,446,290
2,Pedestrian,461,473
2,Pedestrian,470,494
2,Pedestrian,484,413
2,Pedestrian,463,495
2,Pedestrian,466,514
2,Pedestrian,447,391
2,Pedestrian,459,313
2,Pedestrian,443,419
2,Pedestrian,455,576
2,Pedestrian,472,508
2,Pedestrian,486,419
2,Pedestrian,448,399
2,Pedestrian,449,406
2,Pedestrian,499,259
2,Pedestrian,498,279
2,Pedestrian,497,294
2,Car,494,467
2,Car,496,377
2,Car,495,454
2,Car,525,206
2,Car,508,324
2,Car,539,170
2,Car,513,313
2,Car,555,152
2,Pedestrian,502,275
2,Pedestrian,501,287
2,Pedestrian,500,297
2,Pedestrian,511,260
2,Pedestrian,533,269
2,Pedestrian,538,303
2,Pedestrian,515,265
2,Pedestrian,550,361
2,Pedestrian,530,273
2,Pedestrian,537,324
2,Pedestrian,541,417
2,Pedestrian,540,424
2,Pedestrian,551,377
2,Pedestrian,524,411
2,Pedestrian,545,292
2,Pedestrian,534,301
2,Pedestrian,535,301
2,Pedestrian,523,307
2,Pedestrian,503,323
2,Pedestrian,504,312
2,Pedestrian,553,390
2,Pedestrian,531,474
2,Pedestrian,516,259
2,Pedestrian,526,267
2,Pedestrian,517,319
2,Pedestrian,527,448
2,Pedestrian,519,476
2,Pedestrian,514,299
2,Pedestrian,520,269
2,Pedestrian,532,507
2,Pedestrian,506,277
2,Pedestrian,512,290
2,Pedestrian,518,290
2,Pedestrian,547,458
2,Pedestrian,552,429
2,Pedestrian,528,285
2,Pedestrian,521,291
2,Pedestrian,507,292
2,Pedestrian,579,2
2,Pedestrian,542,484
2,Pedestrian,522,565
2,Pedestrian,543,487
2,Pedestrian,554,440
2,Pedestrian,546,491
2,Pedestrian,536,536
2,Pedestrian,549,475
2,Pedestrian,548,497
2,Pedestrian,529,572
2,Pedestrian,509,338
2,Pedestrian,558,275
2,Pedestrian,544,364
2,Car,556,492
2,Car,557,412
2,Car,562,345
2,Car,559,383
2,Car,572,197
2,Car,577,186
2,Car,598,121
2,Pedestrian,561,255
2,Pedestrian,560,260
2,Pedestrian,573,266
2,Pedestrian,584,277
2,Pedestrian,567,269
2,Pedestrian,582,277
2,Pedestrian,585,288
2,Pedestrian,569,286
2,Pedestrian,578,285
2,Pedestrian,564,251
2,Pedestrian,594,257
2,Pedestrian,568,259
2,Pedestrian,510,371
2,Pedestrian,580,266
2,Pedestrian,596,374
2,Pedestrian,587,262
2,Pedestrian,606,277
2,Pedestrian,593,394
2,Pedestrian,597,260
2,Pedestrian,602,276
2,Pedestrian,581,270
2,Pedestrian,588,269
2,Pedestrian,565,284
2,Pedestrian,600,277
2,Pedestrian,571,277
2,Pedestrian,575,282
2,Pedestrian,609,336
2,Pedestrian,614,298
2,Pedestrian,570,512
2,Pedestrian,592,276
2,Pedestrian,595,286
2,Pedestrian,603,278
2,Pedestrian,586,347
2,Pedestrian,583,309
2,Pedestrian,591,283
2,Pedestrian,601,386
2,Pedestrian,613,315
2,Pedestrian,574,360
2,Pedestrian,563,311
2,Pedestrian,611,314
2,Pedestrian,589,292
2,Pedestrian,576,519
2,Pedestrian,566,319
2,Pedestrian,610,349
2,Pedestrian,590,443
2,Pedestrian,608,370
2,Pedestrian,616,314
2,Pedestrian,604,395
2,Pedestrian,599,314
2,Pedestrian,612,324
2,Pedestrian,618,296
2,Pedestrian,619,294
2,Car,605,493
2,Car,607,491
2,Car,615,451
2,Car,617,445
2,Car,621,349
2,Car,620,359
2,Car,624,264
2,Car,622,331
2,Pedestrian,631,248
2,Pedestrian,634,257
2,Pedestrian,643,259
2,Pedestrian,626,253
2,Pedestrian,642,265
2,Pedestrian,630,303
2,Pedestrian,635,273
2,Pedestrian,627,276
2,Pedestrian,641,316
2,Pedestrian,633,286
2,Pedestrian,632,269
2,Pedestrian,638,324
2,Pedestrian,637,276
2,Pedestrian,648,299
2,Pedestrian,625,281
2,Pedestrian,652,274
2,Pedestrian,636,286
2,Pedestrian,640,292
2,Pedestrian,646,309
2,Pedestrian,629,292
2,Pedestrian,656,276
2,Pedestrian,658,272
2,Pedestrian,649,305
2,Pedestrian,623,296
2,Pedestrian,645,332
2,Pedestrian,647,326
2,Pedestrian,653,288
2,Pedestrian,650,301
2,Pedestrian,657,284
2,Pedestrian,651,307
2,Pedestrian,628,325
2,Pedestrian,660,279
2,Pedestrian,661,266
2,Pedestrian,655,318
2,Pedestrian,639,345
2,Pedestrian,663,274
2,Pedestrian,644,346
2,Pedestrian,659,316
2,Pedestrian,654,332
2,Pedestrian,664,277
2,Pedestrian,665,279
2,Pedestrian,666,276
2,Pedestrian,662,314
2,Pedestrian,669,251
2,Pedestrian,667,278
2,Pedestrian,671,259
2,Pedestrian,668,271
2,Pedestrian,670,272
2,Pedestrian,673,281
2,Pedestrian,672,300
2,Car,674,341
2,Car,675,330
2,Car,680,306
2,Car,702,199
2,Car,686,296
2,Car,706,226
2,Pedestrian,693,249
2,Pedestrian,705,264
2,Pedestrian,692,253
2,Pedestrian,677,267
2,Pedestrian,687,274
2,Pedestrian,707,293
2,Pedestrian,684,276
2,Pedestrian,682,274
2,Pedestrian,689,276
2,Pedestrian,679,282
2,Pedestrian,709,300
2,Pedestrian,676,317
2,Pedestrian,698,355
2,Pedestrian,712,292
2,Pedestrian,695,291
2,Pedestrian,714,294
2,Pedestrian,711,309
2,Pedestrian,720,279
2,Pedestrian,703,356
2,Pedestrian,722,267
2,Pedestrian,717,298
2,Pedestrian,708,334
2,Pedestrian,700,316
2,Pedestrian,723,267
2,Pedestrian,688,281
2,Pedestrian,697,267
2,Pedestrian,726,332
2,Pedestrian,716,284
2,Pedestrian,710,273
2,Pedestrian,721,390
2,Pedestrian,690,267
2,Pedestrian,678,279
2,Pedestrian,701,349
2,Pedestrian,761,8
2,Pedestrian,691,308
2,Pedestrian,696,312
2,Pedestrian,683,324
2,Pedestrian,685,340
2,Pedestrian,724,367
2,Pedestrian,681,384
2,Pedestrian,713,442
2,Pedestrian,719,423
2,Pedestrian,694,393
2,Pedestrian,704,496
2,Pedestrian,725,376
2,Pedestrian,727,368
2,Pedestrian,728,262
2,Pedestrian,729,261
2,Pedestrian,715,459
2,Pedestrian,718,447
2,Pedestrian,699,436
2,Pedestrian,733,259
2,Pedestrian,732,261
2,Pedestrian,731,282
2,Car,749,286
2,Car,730,463
2,Car,737,354
2,Car,754,308
2,Pedestrian,740,253
2,Pedestrian,736,257
2,Pedestrian,738,273
2,Car,768,253
2,Pedestrian,734,287
2,Pedestrian,739,276
2,Car,789,135
2,Pedestrian,752,273
2,Pedestrian,773,287
2,Pedestrian,759,293
2,Pedestrian,771,330
2,Pedestrian,753,282
2,Pedestrian,774,290
2,Pedestrian,742,293
2,Pedestrian,746,311
2,Pedestrian,743,301
2,Pedestrian,767,319
2,Pedestrian,735,304
2,Pedestrian,762,301
2,Pedestrian,775,344
2,Pedestrian,745,334
2,Pedestrian,781,305
2,Pedestrian,764,312
2,Pedestrian,756,341
2,Pedestrian,780,323
2,Pedestrian,758,315
2,Pedestrian,766,408
2,Pedestrian,750,279
2,Pedestrian,747,283
2,Pedestrian,763,261
2,Pedestrian,757,261
2,Pedestrian,779,327
2,Pedestrian,769,296
2,Pedestrian,760,356
2,Pedestrian,741,365
2,Pedestrian,788,331
2,Pedestrian,751,281
2,Pedestrian,755,389
2,Pedestrian,770,467
2,Pedestrian,748,310
2,Pedestrian,778,422
2,Pedestrian,776,447
2,Pedestrian,765,391
2,Pedestrian,744,322
2,Pedestrian,792,266
2,Pedestrian,777,475
2,Pedestrian,783,274
2,Pedestrian,795,273
2,Pedestrian,793,288
2,Pedestrian,796,287
2,Pedestrian,772,368
2,Pedestrian,784,308
2,Pedestrian,782,309
2,Pedestrian,785,317
2,Pedestrian,787,327
2,Pedestrian,794,343
2,Pedestrian,786,489
2,Car,790,488
2,Car,797,407
2,Car,791,466
2,Car,804,345
2,Car,806,360
2,Car,816,305
2,Car,836,212
2,Car,831,246
2,Pedestrian,801,255
2,Pedestrian,803,290
2,Pedestrian,802,268
2,Pedestrian,805,282
2,Pedestrian,800,281
2,Pedestrian,798,300
2,Pedestrian,799,397
2,Pedestrian,829,267
2,Pedestrian,812,259
2,Pedestrian,824,278
2,Pedestrian,814,262
2,Pedestrian,850,281
2,Pedestrian,807,331
2,Pedestrian,823,277
2,Pedestrian,813,281
2,Pedestrian,825,305
2,Pedestrian,822,301
2,Pedestrian,837,294
2,Pedestrian,842,348
2,Pedestrian,851,299
2,Pedestrian,846,339
2,Pedestrian,808,372
2,Pedestrian,838,367
2,Pedestrian,843,372
2,Pedestrian,821,378
2,Pedestrian,832,277
2,Pedestrian,834,328
2,Pedestrian,820,249
2,Pedestrian,844,322
2,Pedestrian,852,278
2,Pedestrian,826,268
2,Pedestrian,809,273
2,Pedestrian,833,383
2,Pedestrian,810,333
2,Pedestrian,817,281
2,Pedestrian,811,308
2,Pedestrian,839,408
2,Pedestrian,819,361
2,Pedestrian,849,374
2,Pedestrian,848,395
2,Pedestrian,847,398
2,Pedestrian,815,307
2,Pedestrian,845,413
2,Pedestrian,830,384
2,Pedestrian,818,385
2,Pedestrian,828,444
2,Pedestrian,827,409
2,Pedestrian,835,403
2,Pedestrian,840,477
2,Pedestrian,841,485
2,Pedestrian,854,269
2,Car,853,458
2,Car,862,284
2,Car,859,327
2,Car,876,252
2,Car,893,191
2,Car,891,203
2,Pedestrian,855,262
2,Pedestrian,858,279
2,Pedestrian,857,282
2,Pedestrian,882,262
2,Pedestrian,879,257
2,Pedestrian,888,271
2,Pedestrian,884,265
2,Pedestrian,889,268
2,Pedestrian,856,285
2,Pedestrian,861,394
2,Pedestrian,865,281
2,Pedestrian,892,296
2,Pedestrian,872,418
2,Pedestrian,897,278
2,Pedestrian,863,278
2,Pedestrian,887,385
2,Pedestrian,873,329
2,Pedestrian,880,520
2,Pedestrian,867,413
2,Pedestrian,883,525
2,Pedestrian,869,306
2,Pedestrian,900,260
2,Pedestrian,904,267
2,Pedestrian,896,263
2,Pedestrian,895,463
2,Pedestrian,908,270
2,Pedestrian,899,273
2,Pedestrian,905,272
2,Pedestrian,871,273
2,Pedestrian,864,455
2,Pedestrian,902,337
2,Pedestrian,885,386
2,Pedestrian,860,279
2,Pedestrian,901,439
2,Pedestrian,877,286
2,Pedestrian,868,350
2,Pedestrian,930,2
2,Pedestrian,878,301
2,Pedestrian,870,309
2,Pedestrian,894,509
2,Pedestrian,903,298
2,Pedestrian,881,301
2,Pedestrian,875,315
2,Pedestrian,906,455
2,Pedestrian,909,448
2,Pedestrian,874,321
2,Pedestrian,886,330
2,Pedestrian,890,337
2,Pedestrian,898,522
2,Pedestrian,912,310
2,Pedestrian,907,368
2,Car,910,525
2,Car,911,506
2,Car,918,235
2,Car,915,341
2,Car,916,328
2,Car,919,286
2,Pedestrian,914,287
2,Car,949,125
2,Pedestrian,935,256
2,Pedestrian,932,272
2,Pedestrian,937,279
2,Pedestrian,929,265
2,Pedestrian,920,275
2,Pedestrian,913,281
2,Pedestrian,927,275
2,Pedestrian,924,273
2,Pedestrian,938,294
2,Pedestrian,923,313
2,Pedestrian,922,289
2,Pedestrian,866,386
2,Pedestrian,945,293
2,Pedestrian,941,249
2,Pedestrian,944,254
2,Pedestrian,947,263
2,Pedestrian,921,280
2,Pedestrian,939,333
2,Pedestrian,943,346
2,Pedestrian,925,288
2,Pedestrian,933,274
2,Pedestrian,934,271
2,Pedestrian,936,335
2,Pedestrian,931,340
2,Pedestrian,946,265
2,Pedestrian,917,272
2,Pedestrian,928,369
2,Pedestrian,991,2
2,Pedestrian,926,321
2,Pedestrian,942,397
2,Pedestrian,940,358
2,Pedestrian,951,252
2,Pedestrian,953,257
2,Pedestrian,962,258
2,Pedestrian,958,256
2,Pedestrian,960,265
2,Pedestrian,956,260
2,Pedestrian,961,263
2,Pedestrian,966,268
2,Pedestrian,963,271
2,Pedestrian,964,257
2,Pedestrian,955,275
2,Pedestrian,952,264
2,Pedestrian,968,281
2,Pedestrian,950,273
2,Pedestrian,970,262
2,Pedestrian,967,298
2,Pedestrian,957,291
2,Pedestrian,948,293
2,Pedestrian,969,304
2,Pedestrian,959,321
2,Car,954,478
2,Car,965,440
2,Car,987,242
2,Car,995,234
2,Pedestrian,972,261
2,Car,1006,194
2,Car,1022,149
2,Pedestrian,1007,279
2,Pedestrian,975,273
2,Pedestrian,978,271
2,Pedestrian,990,306
2,Pedestrian,974,294
2,Pedestrian,976,331
2,Pedestrian,1020,260
2,Pedestrian,1001,319
2,Pedestrian,1003,311
2,Pedestrian,984,360
2,Pedestrian,1005,360
2,Pedestrian,1017,311
2,Pedestrian,1024,280
2,Pedestrian,982,326
2,Pedestrian,1002,330
2,Pedestrian,999,379
2,Pedestrian,971,343
2,Pedestrian,1025,287
2,Pedestrian,973,343
2,Pedestrian,993,351
2,Pedestrian,1004,400
2,Pedestrian,1021,322
2,Pedestrian,986,260
2,Pedestrian,992,267
2,Pedestrian,1000,247
2,Pedestrian,1015,305
2,Pedestrian,1013,328
2,Pedestrian,977,310
2,Pedestrian,994,430
2,Pedestrian,980,415
2,Pedestrian,983,334
2,Pedestrian,988,285
2,Pedestrian,1010,386
2,Pedestrian,981,264
2,Pedestrian,1023,337
2,Pedestrian,997,468
2,Pedestrian,979,301
2,Pedestrian,998,343
2,Pedestrian,1012,387
2,Pedestrian,1009,336
2,Pedestrian,1016,373
2,Pedestrian,996,378
2,Pedestrian,1014,385
2,Pedestrian,989,357
2,Pedestrian,985,357
2,Pedestrian,1018,378
2,Pedestrian,1011,380
2,Pedestrian,1019,385
2,Pedestrian,1008,430
2,Pedestrian,1027,294
2,Car,1026,459
2,Car,1059,185
2,Pedestrian,1033,256
2,Pedestrian,1028,286
2,Pedestrian,1034,304
2,Car,1078,176
2,Pedestrian,1039,306
2,Pedestrian,1050,257
2,Pedestrian,1053,298
2,Pedestrian,1060,281
2,Pedestrian,1042,283
2,Pedestrian,1043,301
2,Pedestrian,1035,283
2,Pedestrian,1040,289
2,Pedestrian,1030,454
2,Pedestrian,1052,325
2,Pedestrian,1065,272
2,Pedestrian,1077,352
2,Pedestrian,1049,297
2,Pedestrian,1056,288
2,Pedestrian,1069,278
2,Pedestrian,1064,441
2,Pedestrian,1045,419
2,Pedestrian,1058,433
2,Pedestrian,1038,437
2,Pedestrian,1068,420
2,Pedestrian,1067,296
2,Pedestrian,1054,297
2,Pedestrian,1066,314
2,Pedestrian,1032,305
2,Pedestrian,1036,298
2,Pedestrian,1046,300
2,Pedestrian,1044,469
2,Pedestrian,1048,315
2,Pedestrian,1070,443
2,Pedestrian,1075,420
2,Pedestrian,1079,307
2,Pedestrian,1083,272
2,Pedestrian,1082,283
2,Pedestrian,1061,343
2,Pedestrian,1029,312
2,Pedestrian,1063,324
2,Pedestrian,1055,306
2,Pedestrian,1085,268
2,Pedestrian,1051,321
2,Pedestrian,1062,302
2,Pedestrian,1074,459
2,Pedestrian,1072,317
2,Pedestrian,1041,314
2,Pedestrian,1076,353
2,Pedestrian,1037,391
2,Pedestrian,1073,483
2,Pedestrian,1057,387
2,Pedestrian,1087,264
2,Pedestrian,1031,355
2,Pedestrian,1086,273
2,Pedestrian,1084,311
2,Pedestrian,1071,537
2,Car,1080,510
2,Car,1081,435
2,Car,1089,357
2,Car,1095,278
2,Car,1094,330
2,Car,1119,179
