# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,301,355
9,Pedestrian,311,253
9,Pedestrian,312,253
9,Pedestrian,315,247
9,Pedestrian,316,246
9,Pedestrian,310,265
9,Pedestrian,314,261
9,Pedestrian,317,269
9,Pedestrian,309,280
9,Pedestrian,313,317
9,Pedestrian,320,253
9,Pedestrian,324,244
9,Pedestrian,325,258
9,Pedestrian,322,266
9,Pedestrian,318,265
9,Pedestrian,321,263
9,Pedestrian,323,262
9,Pedestrian,319,278
9,Car,332,220
9,Car,333,205
9,Car,340,195
9,Car,331,302
9,Car,343,184
9,Car,335,243
9,Pedestrian,329,254
9,Pedestrian,330,257
9,Pedestrian,328,268
9,Pedestrian,326,267
9,Pedestrian,327,285
9,Pedestrian,346,251
9,Pedestrian,348,249
9,Pedestrian,336,261
9,Pedestrian,344,259
9,Pedestrian,334,260
9,Pedestrian,342,267
9,Pedestrian,339,278
9,Pedestrian,349,266
9,Pedestrian,347,282
9,Pedestrian,338,260
9,Pedestrian,351,261
9,Pedestrian,350,259
9,Pedestrian,352,260
9,Pedestrian,345,266
9,Pedestrian,337,280
9,Pedestrian,341,286
9,Pedestrian,353,262
9,Pedestrian,354,262
9,Pedestrian,355,259
9,Pedestrian,356,260
9,Car,357,221
9,Car,366,143
9,Car,362,219
9,Car,374,158
9,Pedestrian,358,257
9,Pedestrian,359,263
9,Pedestrian,364,255
9,Pedestrian,367,253
9,Pedestrian,365,263
9,Pedestrian,371,255
9,Pedestrian,372,254
9,Pedestrian,373,253
9,Pedestrian,375,254
9,Pedestrian,376,265
9,Pedestrian,379,260
9,Pedestrian,368,254
9,Pedestrian,370,256
9,Pedestrian,360,268
9,Pedestrian,377,264
9,Pedestrian,363,275
9,Pedestrian,378,288
9,Pedestrian,382,274
9,Pedestrian,381,278
9,Pedestrian,385,254
9,Pedestrian,369,305
9,Pedestrian,380,293
9,Pedestrian,384,263
9,Pedestrian,361,297
9,Pedestrian,383,296
9,Pedestrian,386,263
9,Car,387,228
9,Car,396,220
9,Car,407,203
9,Pedestrian,388,263
9,Car,414,158
9,Pedestrian,391,286
9,Car,415,139
9,Pedestrian,393,258
9,Pedestrian,397,255
9,Pedestrian,411,263
9,Pedestrian,409,300
9,Pedestrian,410,259
9,Pedestrian,390,262
9,Pedestrian,401,259
9,Pedestrian,408,299
9,Pedestrian,398,273
9,Pedestrian,389,274
9,Pedestrian,394,291
9,Pedestrian,402,343
9,Pedestrian,406,280
9,Pedestrian,413,333
9,Pedestrian,400,375
9,Pedestrian,395,254
9,Pedestrian,392,262
9,Pedestrian,404,282
9,Pedestrian,412,265
9,Pedestrian,403,267
9,Pedestrian,416,280
9,Pedestrian,399,306
9,Car,417,289
9,Car,418,284
9,Car,431,120
9,Car,428,161
9,Car,437,126
9,Car,442,121
9,Pedestrian,405,312
9,Pedestrian,433,252
9,Pedestrian,424,256
9,Pedestrian,439,251
9,Pedestrian,434,266
9,Pedestrian,432,257
9,Pedestrian,438,262
9,Pedestrian,426,263
9,Pedestrian,419,258
9,Pedestrian,436,263
9,Pedestrian,435,269
9,Pedestrian,425,273
9,Pedestrian,423,266
9,Pedestrian,430,289
9,Pedestrian,441,271
9,Pedestrian,422,291
9,Pedestrian,429,291
9,Pedestrian,427,351
9,Pedestrian,444,263
9,Pedestrian,421,282
9,Pedestrian,446,260
9,Pedestrian,443,275
9,Pedestrian,445,265
9,Pedestrian,420,301
9,Pedestrian,440,299
9,Car,447,280
9,Car,448,270
9,Car,450,206
9,Car,464,128
9,Pedestrian,451,268
9,Pedestrian,453,265
9,Pedestrian,455,266
9,Pedestrian,461,273
9,Pedestrian,458,295
9,Pedestrian,462,286
9,Pedestrian,466,270
9,Pedestrian,470,273
9,Pedestrian,454,344
9,Pedestrian,471,276
9,Pedestrian,456,246
9,Pedestrian,475,255
9,Pedestrian,467,251
9,Pedestrian,469,294
9,Pedestrian,449,254
9,Pedestrian,460,254
9,Pedestrian,463,271
9,Pedestrian,474,267
9,Pedestrian,457,266
9,Pedestrian,468,315
9,Pedestrian,452,268
9,Pedestrian,465,273
9,Pedestrian,472,286
9,Pedestrian,476,272
9,Pedestrian,459,360
9,Car,473,318
9,Car,477,294
9,Car,478,286
9,Pedestrian,481,266
9,Car,483,219
9,Pedestrian,482,257
9,Pedestrian,479,257
9,Pedestrian,489,261
9,Pedestrian,491,267
9,Pedestrian,485,274
9,Pedestrian,484,278
9,Pedestrian,480,294
9,Pedestrian,497,255
9,Pedestrian,495,266
9,Pedestrian,502,260
9,Car,503,280
9,Pedestrian,505,314
9,Pedestrian,501,249
9,Pedestrian,492,251
9,Pedestrian,498,289
9,Pedestrian,486,258
9,Pedestrian,494,290
9,Pedestrian,496,263
9,Pedestrian,488,276
9,Pedestrian,500,306
9,Pedestrian,493,294
9,Car,507,248
9,Pedestrian,499,296
9,Pedestrian,504,349
9,Pedestrian,487,298
9,Pedestrian,490,400
9,Car,515,248
9,Pedestrian,506,250
9,Pedestrian,511,250
9,Pedestrian,508,273
9,Pedestrian,509,257
9,Car,519,232
9,Pedestrian,513,299
9,Pedestrian,518,260
9,Car,520,289
9,Car,535,206
9,Pedestrian,512,265
9,Pedestrian,522,261
9,Pedestrian,531,287
9,Pedestrian,517,275
9,Pedestrian,510,306
9,Pedestrian,527,310
9,Pedestrian,521,312
9,Pedestrian,516,319
9,Car,536,289
9,Pedestrian,514,336
9,Car,537,307
9,Car,543,216
9,Pedestrian,532,345
9,Pedestrian,523,247
9,Pedestrian,528,250
9,Pedestrian,533,256
9,Pedestrian,534,252
9,Pedestrian,526,249
9,Pedestrian,525,255
9,Pedestrian,538,256
9,Pedestrian,530,251
9,Pedestrian,524,262
9,Pedestrian,540,285
9,Pedestrian,529,287
9,Car,545,293
9,Car,555,154
9,Pedestrian,541,257
9,Pedestrian,549,256
9,Pedestrian,542,259
9,Pedestrian,539,261
9,Pedestrian,546,262
9,Pedestrian,552,278
9,Pedestrian,544,282
9,Pedestrian,550,291
9,Pedestrian,554,276
9,Pedestrian,556,296
9,Car,569,219
10,Pedestrian,9,257
10,Pedestrian,7,278
10,Pedestrian,13,273
10,Pedestrian,16,273
10,Car,8,343
10,Car,34,219
10,Pedestrian,19,356
10,Pedestrian,10,419
10,Pedestrian,17,387
10,Pedestrian,18,262
10,Pedestrian,25,256
10,Pedestrian,26,253
10,Pedestrian,28,282
10,Pedestrian,37,341
10,Car,15,591
10,Car,42,330
10,Car,43,341
10,Pedestrian,29,412
10,Pedestrian,31,285
10,Pedestrian,11,249
10,Pedestrian,23,272
10,Pedestrian,32,365
10,Pedestrian,14,263
10,Pedestrian,30,378
10,Pedestrian,20,349
10,Pedestrian,21,264
10,Pedestrian,22,269
10,Pedestrian,24,366
10,Pedestrian,12,269
10,Pedestrian,33,546
10,Pedestrian,27,530
10,Car,35,728
10,Pedestrian,44,374
10,Pedestrian,38,273
10,Car,36,688
10,Car,40,638
10,Car,47,474
10,Car,54,323
10,Pedestrian,41,252
10,Pedestrian,46,275
10,Pedestrian,49,252
10,Pedestrian,50,253
10,Pedestrian,39,254
10,Pedestrian,56,251
10,Pedestrian,60,251
10,Pedestrian,61,248
10,Pedestrian,68,266
10,Pedestrian,65,270
10,Pedestrian,58,280
10,Pedestrian,67,279
10,Pedestrian,53,297
10,Pedestrian,63,318
10,Pedestrian,55,259
10,Pedestrian,57,256
10,Pedestrian,59,262
10,Pedestrian,70,285
10,Pedestrian,62,270
10,Pedestrian,64,267
10,Car,48,666
10,Pedestrian,45,281
10,Pedestrian,66,358
10,Pedestrian,51,281
10,Car,69,363
10,Pedestrian,52,313
10,Pedestrian,73,272
10,Pedestrian,75,279
10,Car,86,219
10,Car,100,120
10,Car,103,138
10,Car,72,559
10,Car,90,350
10,Pedestrian,79,246
10,Pedestrian,80,298
10,Pedestrian,81,252
10,Pedestrian,83,245
10,Pedestrian,71,246
10,Pedestrian,87,268
10,Pedestrian,76,263
10,Pedestrian,84,271
10,Pedestrian,92,371
10,Pedestrian,89,394
10,Pedestrian,74,292
10,Pedestrian,82,257
10,Pedestrian,78,270
10,Pedestrian,77,265
10,Pedestrian,96,268
10,Pedestrian,91,266
10,Pedestrian,98,277
10,Pedestrian,93,272
10,Pedestrian,94,276
10,Pedestrian,85,280
10,Pedestrian,88,284
10,Pedestrian,95,298
10,Car,105,220
10,Car,108,195
10,Car,99,504
10,Car,112,190
10,Car,104,355
10,Car,128,126
10,Car,106,312
10,Car,113,262
10,Pedestrian,102,253
10,Pedestrian,101,257
10,Pedestrian,97,261
10,Car,133,138
10,Pedestrian,130,251
10,Pedestrian,115,257
10,Pedestrian,111,271
10,Pedestrian,118,280
10,Pedestrian,117,268
10,Pedestrian,123,283
10,Pedestrian,109,272
10,Pedestrian,119,275
10,Pedestrian,127,298
10,Pedestrian,110,277
10,Pedestrian,126,319
10,Pedestrian,131,287
10,Pedestrian,107,293
10,Pedestrian,129,303
10,Pedestrian,114,256
10,Pedestrian,116,270
10,Pedestrian,125,263
10,Pedestrian,132,262
10,Pedestrian,122,363
10,Pedestrian,121,271
10,Pedestrian,120,277
10,Pedestrian,124,298
10,Pedestrian,135,255
10,Pedestrian,134,259
10,Pedestrian,136,255
10,Pedestrian,137,258
10,Pedestrian,141,249
10,Pedestrian,138,261
10,Pedestrian,139,262
10,Pedestrian,143,248
10,Pedestrian,140,265
10,Pedestrian,146,253
10,Pedestrian,145,258
10,Pedestrian,148,247
10,Pedestrian,142,270
10,Pedestrian,150,253
10,Pedestrian,144,282
10,Pedestrian,151,252
10,Pedestrian,147,277
10,Pedestrian,149,263
10,Pedestrian,153,262
10,Pedestrian,152,264
10,Pedestrian,155,266
10,Pedestrian,154,286
10,Pedestrian,157,253
10,Pedestrian,156,277
10,Car,159,252
10,Pedestrian,161,266
10,Pedestrian,164,262
10,Pedestrian,166,261
10,Pedestrian,167,254
10,Pedestrian,160,257
10,Pedestrian,163,268
10,Pedestrian,158,265
10,Pedestrian,172,265
10,Pedestrian,173,263
10,Pedestrian,165,292
10,Pedestrian,171,279
10,Pedestrian,176,269
10,Pedestrian,162,295
10,Pedestrian,169,312
10,Pedestrian,177,273
10,Car,178,290
10,Pedestrian,179,310
10,Car,186,242
10,Pedestrian,180,313
10,Car,187,199
10,Pedestrian,168,311
10,Pedestrian,174,258
10,Car,188,373
10,Pedestrian,191,259
10,Pedestrian,192,257
10,Pedestrian,184,261
10,Pedestrian,183,272
10,Car,208,132
10,Car,203,320
10,Pedestrian,200,267
10,Pedestrian,193,264
10,Pedestrian,197,321
10,Pedestrian,202,328
10,Pedestrian,205,283
10,Car,206,318
10,Car,209,233
10,Pedestrian,199,359
10,Pedestrian,204,396
10,Pedestrian,175,245
10,Pedestrian,182,251
10,Pedestrian,190,259
10,Pedestrian,181,249
10,Pedestrian,185,250
10,Pedestrian,189,259
10,Pedestrian,170,277
10,Car,211,230
10,Pedestrian,201,336
10,Pedestrian,198,336
10,Pedestrian,194,283
10,Pedestrian,195,306
10,Pedestrian,210,276
10,Pedestrian,207,281
10,Pedestrian,196,303
10,Pedestrian,214,249
10,Pedestrian,216,244
10,Pedestrian,212,254
10,Pedestrian,213,254
10,Car,217,290
10,Pedestrian,215,258
10,Car,218,260
10,Car,223,244
10,Car,242,143
10,Car,240,148
10,Pedestrian,220,250
10,Pedestrian,219,253
10,Pedestrian,222,271
10,Pedestrian,224,252
10,Pedestrian,238,251
10,Pedestrian,221,260
10,Pedestrian,227,258
10,Pedestrian,229,266
10,Pedestrian,236,304
10,Pedestrian,243,258
10,Pedestrian,233,253
10,Pedestrian,230,278
10,Pedestrian,244,258
10,Pedestrian,237,264
10,Pedestrian,228,302
10,Car,247,257
10,Pedestrian,232,276
10,Pedestrian,245,301
10,Pedestrian,235,291
10,Pedestrian,239,298
10,Pedestrian,241,378
10,Car,249,221
10,Car,248,283
10,Pedestrian,234,312
10,Pedestrian,246,326
10,Pedestrian,251,253
10,Pedestrian,226,344
10,Pedestrian,225,328
10,Pedestrian,252,267
10,Pedestrian,231,377
10,Pedestrian,254,259
10,Pedestrian,253,274
10,Pedestrian,258,259
10,Pedestrian,256,265
10,Pedestrian,257,277
10,Car,259,345
10,Pedestrian,250,279
10,Car,274,231
10,Car,279,196
10,Car,266,375
10,Car,272,320
10,Pedestrian,268,258
10,Pedestrian,270,255
10,Pedestrian,275,284
10,Pedestrian,263,284
10,Pedestrian,260,268
10,Car,284,240
10,Pedestrian,262,278
10,Pedestrian,265,281
10,Pedestrian,267,308
10,Pedestrian,261,326
10,Car,289,132
10,Pedestrian,273,384
10,Pedestrian,264,247
10,Pedestrian,255,255
10,Pedestrian,271,252
10,Pedestrian,276,268
10,Pedestrian,282,256
10,Pedestrian,269,272
10,Pedestrian,278,325
10,Pedestrian,283,313
10,Pedestrian,285,265
10,Pedestrian,286,281
10,Pedestrian,288,260
10,Pedestrian,287,267
10,Pedestrian,280,268
10,Pedestrian,277,275
10,Pedestrian,281,271
10,Pedestrian,292,260
10,Pedestrian,296,246
10,Pedestrian,290,264
10,Pedestrian,295,256
10,Pedestrian,293,269
10,Pedestrian,291,279
10,Pedestrian,297,256
10,Pedestrian,298,253
10,Car,301,222
10,Pedestrian,294,302
10,Pedestrian,303,265
10,Car,311,224
10,Pedestrian,307,266
10,Pedestrian,306,283
10,Pedestrian,309,260
10,Pedestrian,312,259
10,Pedestrian,315,291
10,Pedestrian,305,251
10,Pedestrian,313,255
10,Pedestrian,299,249
10,Pedestrian,304,248
10,Pedestrian,308,248
10,Pedestrian,316,242
10,Pedestrian,300,261
10,Pedestrian,310,278
10,Pedestrian,314,331
10,Pedestrian,302,282
10,Pedestrian,318,265
10,Car,327,219
10,Car,331,209
10,Car,326,277
10,Car,342,130
10,Car,344,122
10,Pedestrian,317,246
10,Pedestrian,322,248
10,Pedestrian,319,249
10,Pedestrian,320,267
10,Pedestrian,325,263
10,Pedestrian,323,261
10,Pedestrian,328,256
10,Pedestrian,329,257
10,Pedestrian,332,265
10,Pedestrian,340,267
10,Pedestrian,337,267
10,Pedestrian,321,250
10,Pedestrian,335,249
10,Pedestrian,338,248
10,Pedestrian,346,259
10,Pedestrian,324,261
10,Pedestrian,334,254
10,Pedestrian,341,255
10,Pedestrian,339,338
10,Pedestrian,343,267
10,Pedestrian,333,346
10,Pedestrian,336,271
10,Car,348,328
10,Car,349,315
10,Car,350,249
10,Car,362,150
10,Car,366,123
10,Pedestrian,330,281
10,Pedestrian,347,257
10,Pedestrian,345,297
10,Car,371,132
10,Pedestrian,357,250
10,Pedestrian,353,247
10,Pedestrian,359,258
10,Pedestrian,354,276
10,Pedestrian,352,282
10,Pedestrian,351,261
10,Pedestrian,358,256
10,Pedestrian,355,256
10,Pedestrian,360,259
10,Pedestrian,365,267
10,Pedestrian,361,254
10,Pedestrian,356,258
10,Car,376,297
10,Car,377,280
10,Car,380,258
10,Pedestrian,373,252
10,Pedestrian,363,257
10,Car,390,138
10,Pedestrian,374,297
10,Pedestrian,367,255
10,Pedestrian,372,266
10,Pedestrian,385,258
10,Pedestrian,369,262
10,Pedestrian,368,276
10,Pedestrian,381,311
10,Pedestrian,375,340
10,Pedestrian,388,254
10,Pedestrian,370,257
10,Pedestrian,364,273
10,Pedestrian,384,270
10,Pedestrian,383,243
10,Pedestrian,382,262
10,Pedestrian,378,327
10,Car,395,327
10,Car,407,157
10,Car,396,332
10,Car,397,307
10,Car,400,251
10,Pedestrian,386,252
10,Pedestrian,379,250
10,Pedestrian,389,278
10,Pedestrian,394,246
10,Pedestrian,387,254
10,Pedestrian,391,270
10,Pedestrian,402,263
10,Pedestrian,393,260
10,Pedestrian,399,265
10,Pedestrian,398,278
10,Pedestrian,406,280
10,Pedestrian,392,283
10,Pedestrian,408,248
10,Pedestrian,409,257
10,Pedestrian,403,249
10,Pedestrian,404,248
10,Pedestrian,412,247
10,Pedestrian,401,259
10,Pedestrian,410,299
10,Pedestrian,413,265
10,Pedestrian,416,296
10,Pedestrian,405,280
10,Car,417,348
10,Car,418,331
10,Car,419,268
10,Car,420,285
10,Car,427,217
10,Car,435,184
10,Car,432,208
10,Car,436,198
10,Pedestrian,421,267
10,Pedestrian,422,272
10,Pedestrian,414,255
10,Pedestrian,431,255
10,Pedestrian,425,253
10,Pedestrian,440,271
10,Pedestrian,434,264
10,Pedestrian,415,264
10,Pedestrian,411,260
10,Pedestrian,437,274
10,Pedestrian,428,276
10,Pedestrian,445,281
10,Pedestrian,430,280
10,Pedestrian,438,296
10,Pedestrian,423,278
10,Pedestrian,429,313
10,Pedestrian,442,295
10,Pedestrian,426,291
10,Pedestrian,424,330
10,Pedestrian,444,255
10,Pedestrian,433,258
10,Pedestrian,439,264
10,Pedestrian,443,289
10,Car,447,314
10,Car,450,219
10,Car,465,121
10,Pedestrian,449,265
10,Car,459,174
10,Pedestrian,448,284
10,Car,470,145
10,Car,475,123
10,Pedestrian,468,254
10,Pedestrian,441,301
10,Pedestrian,461,297
10,Pedestrian,462,307
10,Pedestrian,466,307
10,Pedestrian,455,324
10,Pedestrian,456,256
10,Pedestrian,463,274
10,Pedestrian,446,360
10,Pedestrian,460,263
10,Pedestrian,471,333
10,Car,477,265
10,Pedestrian,454,254
10,Car,476,307
10,Pedestrian,451,255
10,Pedestrian,453,253
10,Pedestrian,473,310
10,Pedestrian,469,259
10,Pedestrian,467,356
10,Pedestrian,474,310
10,Pedestrian,452,288
10,Pedestrian,479,331
10,Pedestrian,478,291
10,Pedestrian,472,382
10,Pedestrian,464,294
10,Pedestrian,458,288
10,Pedestrian,457,374
10,Pedestrian,481,258
10,Pedestrian,480,269
10,Pedestrian,482,265
10,Pedestrian,483,265
10,Pedestrian,484,266
10,Pedestrian,485,261
10,Pedestrian,488,257
10,Pedestrian,487,267
10,Pedestrian,486,263
10,Car,494,220
10,Car,492,313
10,Car,506,226
10,Pedestrian,489,263
10,Car,514,163
10,Pedestrian,501,248
10,Pedestrian,508,272
10,Pedestrian,490,257
10,Pedestrian,496,257
10,Pedestrian,491,261
10,Pedestrian,497,321
10,Pedestrian,503,272
10,Pedestrian,499,274
10,Pedestrian,500,271
10,Pedestrian,493,273
10,Pedestrian,495,278
10,Pedestrian,510,317
11,Pedestrian,9,263
11,Pedestrian,8,268
11,Car,21,225
11,Car,28,219
11,Car,34,167
11,Car,35,124
11,Pedestrian,12,256
11,Pedestrian,14,251
11,Pedestrian,11,250
11,Pedestrian,7,256
11,Pedestrian,15,258
11,Pedestrian,10,383
11,Pedestrian,13,272
11,Pedestrian,16,271
11,Pedestrian,32,258
11,Pedestrian,20,279
11,Pedestrian,22,270
11,Pedestrian,18,247
11,Pedestrian,29,259
11,Pedestrian,30,278
11,Pedestrian,25,253
11,Pedestrian,27,250
11,Pedestrian,24,276
11,Pedestrian,17,257
11,Pedestrian,23,260
11,Pedestrian,26,256
11,Pedestrian,31,290
11,Pedestrian,19,272
11,Pedestrian,33,270
11,Pedestrian,37,255
11,Pedestrian,36,265
11,Car,47,219
11,Car,48,220
11,Car,52,214
11,Car,65,178
11,Pedestrian,41,256
11,Pedestrian,42,253
11,Pedestrian,43,250
11,Pedestrian,39,260
11,Car,67,135
11,Pedestrian,40,266
11,Pedestrian,54,259
11,Pedestrian,46,252
11,Pedestrian,50,256
11,Pedestrian,62,264
11,Pedestrian,38,265
11,Pedestrian,44,265
11,Pedestrian,57,288
11,Pedestrian,45,281
11,Pedestrian,61,277
11,Pedestrian,59,247
11,Pedestrian,60,291
11,Pedestrian,64,316
11,Car,69,295
11,Car,68,335
11,Car,77,153
11,Car,70,305
11,Car,76,209
11,Car,79,162
11,Pedestrian,51,276
11,Pedestrian,63,267
11,Pedestrian,56,273
11,Pedestrian,49,262
11,Pedestrian,55,291
11,Pedestrian,58,275
11,Car,90,151
11,Pedestrian,53,399
11,Pedestrian,71,254
11,Pedestrian,72,293
11,Pedestrian,74,273
11,Pedestrian,66,281
11,Pedestrian,75,290
11,Pedestrian,80,253
11,Pedestrian,86,251
11,Pedestrian,78,334
11,Pedestrian,73,266
11,Pedestrian,92,271
11,Pedestrian,89,276
11,Pedestrian,87,277
11,Car,91,331
11,Car,95,229
11,Car,93,320
11,Car,108,121
11,Car,94,280
11,Car,110,121
11,Car,103,232
11,Pedestrian,82,262
11,Pedestrian,85,280
11,Pedestrian,84,282
11,Pedestrian,88,272
11,Pedestrian,83,262
11,Pedestrian,81,288
11,Pedestrian,101,246
11,Pedestrian,102,253
11,Pedestrian,106,247
11,Pedestrian,116,259
11,Pedestrian,104,272
11,Pedestrian,97,296
11,Pedestrian,107,256
11,Pedestrian,109,275
11,Pedestrian,113,279
11,Pedestrian,117,273
11,Pedestrian,114,282
11,Pedestrian,100,260
11,Pedestrian,96,259
11,Pedestrian,118,277
11,Pedestrian,105,270
11,Pedestrian,115,287
11,Pedestrian,99,304
11,Pedestrian,98,315
11,Pedestrian,111,309
11,Pedestrian,112,307
11,Car,120,280
11,Car,119,284
11,Car,121,238
11,Car,122,232
11,Car,123,232
11,Car,127,206
11,Car,134,160
11,Car,149,140
11,Pedestrian,132,260
11,Pedestrian,124,263
11,Pedestrian,129,265
11,Pedestrian,126,262
11,Pedestrian,130,284
11,Car,152,335
11,Car,155,294
11,Car,153,511
11,Pedestrian,140,256
11,Pedestrian,148,254
11,Pedestrian,141,250
11,Pedestrian,143,252
11,Pedestrian,147,274
11,Pedestrian,136,271
11,Pedestrian,144,276
11,Pedestrian,131,258
11,Pedestrian,139,273
11,Pedestrian,151,550
11,Pedestrian,146,256
11,Pedestrian,145,269
11,Pedestrian,150,279
11,Pedestrian,125,271
11,Pedestrian,128,561
11,Pedestrian,142,556
11,Pedestrian,138,638
11,Pedestrian,133,561
11,Pedestrian,137,562
11,Pedestrian,135,576
11,Car,156,515
11,Car,154,573
11,Car,157,491
11,Car,158,429
11,Car,165,247
11,Car,164,412
11,Car,166,214
11,Car,175,160
11,Pedestrian,160,257
11,Pedestrian,162,258
11,Pedestrian,174,248
11,Pedestrian,161,255
11,Pedestrian,169,254
11,Pedestrian,168,266
11,Pedestrian,180,257
11,Pedestrian,163,259
11,Pedestrian,171,271
11,Pedestrian,178,269
11,Pedestrian,159,276
11,Pedestrian,176,298
11,Pedestrian,177,297
11,Car,189,278
11,Car,188,327
11,Car,193,212
11,Car,190,273
11,Car,202,121
11,Car,206,123
11,Pedestrian,183,256
11,Pedestrian,187,272
11,Pedestrian,185,258
11,Pedestrian,179,324
11,Pedestrian,184,251
11,Pedestrian,170,324
11,Pedestrian,173,386
11,Pedestrian,181,261
11,Pedestrian,182,277
11,Pedestrian,172,271
11,Pedestrian,197,265
11,Pedestrian,199,263
11,Pedestrian,167,304
11,Pedestrian,198,276
11,Pedestrian,203,269
11,Pedestrian,191,251
11,Pedestrian,192,260
11,Pedestrian,195,257
11,Pedestrian,204,270
11,Pedestrian,200,284
11,Pedestrian,196,271
11,Pedestrian,194,266
11,Pedestrian,186,353
11,Pedestrian,205,283
11,Pedestrian,201,295
11,Car,207,286
11,Car,209,221
11,Car,208,274
11,Car,214,192
11,Car,213,216
11,Car,225,163
11,Car,224,169
11,Pedestrian,220,256
11,Pedestrian,217,251
11,Pedestrian,221,253
11,Pedestrian,219,250
11,Pedestrian,229,255
11,Pedestrian,237,257
11,Pedestrian,235,279
11,Pedestrian,211,272
11,Pedestrian,215,272
11,Pedestrian,238,269
11,Pedestrian,227,340
11,Pedestrian,236,290
11,Car,239,325
11,Car,241,255
11,Car,242,248
11,Car,240,318
11,Car,243,182
11,Pedestrian,212,256
11,Pedestrian,218,260
11,Pedestrian,216,263
11,Pedestrian,230,303
11,Pedestrian,232,297
11,Pedestrian,223,262
11,Pedestrian,234,334
11,Pedestrian,226,277
11,Pedestrian,266,2
11,Pedestrian,228,290
11,Pedestrian,233,335
11,Pedestrian,231,317
11,Pedestrian,210,298
11,Pedestrian,249,253
11,Pedestrian,250,261
11,Pedestrian,252,253
11,Pedestrian,244,255
11,Pedestrian,222,461
11,Pedestrian,245,258
11,Pedestrian,246,252
11,Pedestrian,254,266
11,Car,257,269
11,Car,256,334
11,Car,258,291
11,Pedestrian,248,249
11,Pedestrian,247,261
11,Car,261,261
11,Pedestrian,251,272
11,Pedestrian,253,267
11,Car,277,156
11,Pedestrian,274,255
11,Pedestrian,262,258
11,Pedestrian,263,264
11,Pedestrian,270,267
11,Pedestrian,264,261
11,Pedestrian,272,295
11,Pedestrian,255,284
11,Pedestrian,260,290
11,Pedestrian,278,327
11,Pedestrian,281,254
11,Pedestrian,269,253
11,Pedestrian,276,324
11,Pedestrian,279,257
11,Pedestrian,267,262
11,Pedestrian,271,255
11,Pedestrian,265,273
11,Pedestrian,280,315
11,Pedestrian,268,275
11,Pedestrian,275,376
11,Pedestrian,259,280
11,Pedestrian,273,399
11,Pedestrian,283,266
11,Car,282,346
11,Pedestrian,308,2
11,Pedestrian,286,262
11,Pedestrian,285,267
11,Car,287,219
11,Car,301,120
11,Pedestrian,284,254
11,Pedestrian,289,253
11,Pedestrian,290,255
11,Pedestrian,294,248
11,Pedestrian,292,261
11,Pedestrian,293,269
11,Pedestrian,299,244
11,Pedestrian,306,243
11,Pedestrian,298,248
11,Pedestrian,305,252
11,Pedestrian,307,270
11,Pedestrian,302,273
11,Pedestrian,312,262
11,Pedestrian,304,261
11,Pedestrian,288,256
11,Pedestrian,297,263
11,Pedestrian,300,265
11,Pedestrian,296,269
11,Car,314,282
11,Pedestrian,309,301
11,Pedestrian,303,326
11,Pedestrian,295,276
11,Pedestrian,311,300
11,Pedestrian,291,280
11,Pedestrian,310,308
11,Car,315,266
11,Pedestrian,313,325
11,Car,316,248
11,Pedestrian,319,269
11,Pedestrian,320,278
11,Car,323,219
11,Pedestrian,317,249
11,Pedestrian,322,248
11,Pedestrian,328,264
11,Pedestrian,318,287
11,Pedestrian,321,307
11,Pedestrian,337,260
11,Pedestrian,336,267
11,Pedestrian,333,283
11,Pedestrian,341,263
11,Pedestrian,338,294
11,Pedestrian,339,319
11,Pedestrian,340,300
11,Pedestrian,335,360
11,Car,346,220
11,Car,353,155
11,Car,331,486
11,Car,347,289
11,Pedestrian,334,248
11,Pedestrian,349,253
11,Pedestrian,327,268
11,Pedestrian,329,254
11,Pedestrian,343,312
11,Pedestrian,345,281
11,Pedestrian,326,259
11,Pedestrian,332,300
11,Pedestrian,330,264
11,Car,361,152
11,Pedestrian,325,282
11,Pedestrian,348,309
11,Pedestrian,342,365
11,Pedestrian,324,296
11,Car,363,135
11,Pedestrian,344,252
11,Pedestrian,351,254
11,Pedestrian,355,272
11,Pedestrian,357,258
11,Pedestrian,360,277
11,Pedestrian,359,283
11,Pedestrian,350,257
11,Pedestrian,362,258
11,Pedestrian,354,269
11,Pedestrian,358,289
11,Car,364,263
11,Pedestrian,356,294
11,Pedestrian,352,323
11,Car,367,258
11,Car,381,182
11,Car,365,295
11,Car,380,246
11,Car,382,236
11,Pedestrian,378,262
11,Pedestrian,372,260
11,Car,389,169
11,Pedestrian,374,273
11,Pedestrian,366,276
11,Pedestrian,376,242
11,Pedestrian,373,249
11,Pedestrian,371,264
11,Pedestrian,375,255
11,Pedestrian,379,266
11,Pedestrian,370,269
11,Pedestrian,388,296
11,Pedestrian,368,270
11,Pedestrian,386,321
11,Pedestrian,377,317
11,Pedestrian,391,260
11,Pedestrian,393,257
11,Pedestrian,394,273
11,Pedestrian,395,266
11,Pedestrian,385,256
11,Pedestrian,369,335
11,Pedestrian,383,268
11,Pedestrian,390,295
11,Car,396,270
11,Pedestrian,387,280
11,Pedestrian,384,306
11,Pedestrian,392,314
11,Car,397,246
11,Pedestrian,399,258
11,Pedestrian,400,269
11,Pedestrian,398,256
