# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
5,Pedestrian,271,251
5,Pedestrian,257,250
5,Pedestrian,269,250
5,Pedestrian,265,397
5,Pedestrian,249,382
5,Pedestrian,276,294
5,Pedestrian,263,424
5,Pedestrian,261,449
5,Pedestrian,262,416
5,Pedestrian,264,270
5,Pedestrian,268,286
5,Pedestrian,282,288
5,Pedestrian,273,257
5,Pedestrian,286,386
5,Pedestrian,270,263
5,Pedestrian,275,268
5,Pedestrian,280,287
5,Pedestrian,278,543
5,Pedestrian,294,516
5,Pedestrian,296,511
5,Pedestrian,284,564
5,Pedestrian,285,578
5,Pedestrian,281,419
5,Pedestrian,272,329
5,Car,193,1833
5,Pedestrian,274,448
5,Car,255,1112
5,Pedestrian,256,885
5,Pedestrian,299,250
5,Pedestrian,289,398
5,Pedestrian,279,416
5,Pedestrian,298,261
5,Pedestrian,293,443
5,Pedestrian,303,441
5,Pedestrian,292,488
5,Pedestrian,301,282
5,Pedestrian,305,283
5,Pedestrian,277,538
5,Pedestrian,287,539
5,Pedestrian,295,550
5,Pedestrian,304,469
5,Pedestrian,283,563
5,Pedestrian,300,260
5,Car,288,876
5,Pedestrian,311,293
5,Car,203,1874
5,Pedestrian,307,541
5,Pedestrian,308,322
5,Pedestrian,322,289
5,Pedestrian,319,544
5,Pedestrian,324,547
5,Pedestrian,302,583
5,Pedestrian,321,574
5,Pedestrian,312,340
5,Pedestrian,309,438
5,Pedestrian,316,475
5,Pedestrian,328,431
5,Pedestrian,291,925
5,Pedestrian,323,610
5,Pedestrian,320,253
5,Pedestrian,326,256
5,Pedestrian,329,286
5,Pedestrian,310,410
5,Pedestrian,315,396
5,Pedestrian,325,504
5,Pedestrian,317,405
5,Pedestrian,314,492
5,Pedestrian,327,477
5,Pedestrian,313,330
5,Car,259,1372
5,Pedestrian,297,790
5,Car,306,830
5,Pedestrian,346,272
5,Pedestrian,330,270
5,Pedestrian,336,264
5,Pedestrian,355,296
5,Pedestrian,342,296
5,Pedestrian,341,355
5,Pedestrian,332,246
5,Pedestrian,339,246
5,Pedestrian,345,285
5,Pedestrian,338,253
5,Pedestrian,352,603
5,Pedestrian,351,384
5,Pedestrian,333,254
5,Pedestrian,343,463
5,Pedestrian,357,466
5,Pedestrian,334,276
5,Pedestrian,340,298
5,Pedestrian,350,523
5,Pedestrian,337,302
5,Pedestrian,347,538
5,Pedestrian,331,427
5,Pedestrian,354,632
5,Pedestrian,356,621
5,Pedestrian,349,651
5,Pedestrian,335,458
5,Car,318,1067
5,Car,290,1406
5,Pedestrian,364,255
5,Pedestrian,360,258
5,Pedestrian,362,267
5,Pedestrian,418,3
5,Pedestrian,358,367
5,Pedestrian,361,272
5,Pedestrian,367,392
5,Pedestrian,359,534
5,Pedestrian,363,407
5,Pedestrian,376,501
5,Pedestrian,373,392
5,Pedestrian,377,342
5,Pedestrian,370,435
5,Pedestrian,366,599
5,Pedestrian,374,251
5,Pedestrian,380,258
5,Pedestrian,387,252
5,Pedestrian,348,538
5,Pedestrian,368,428
5,Pedestrian,371,400
5,Pedestrian,369,529
5,Pedestrian,375,460
5,Pedestrian,381,582
5,Pedestrian,365,445
5,Pedestrian,379,497
5,Pedestrian,384,551
5,Pedestrian,372,307
5,Pedestrian,385,504
5,Car,353,1071
5,Pedestrian,394,268
5,Car,344,1150
5,Pedestrian,397,528
5,Pedestrian,405,502
5,Pedestrian,395,292
5,Pedestrian,386,581
5,Pedestrian,402,478
5,Pedestrian,382,364
5,Pedestrian,383,474
5,Pedestrian,393,367
5,Pedestrian,378,374
5,Pedestrian,415,390
5,Pedestrian,399,250
5,Pedestrian,401,250
5,Pedestrian,413,396
5,Pedestrian,404,457
5,Pedestrian,409,400
5,Pedestrian,408,367
5,Pedestrian,403,492
5,Pedestrian,400,273
5,Pedestrian,398,268
5,Pedestrian,396,552
5,Car,388,981
5,Pedestrian,417,258
5,Pedestrian,423,255
5,Pedestrian,421,289
5,Pedestrian,412,265
5,Pedestrian,391,689
5,Pedestrian,432,398
5,Pedestrian,427,564
5,Pedestrian,406,317
5,Pedestrian,440,534
5,Pedestrian,414,344
5,Pedestrian,410,465
5,Pedestrian,407,482
5,Pedestrian,437,601
5,Pedestrian,428,680
5,Pedestrian,419,392
5,Pedestrian,436,249
5,Pedestrian,434,389
5,Pedestrian,411,376
5,Pedestrian,424,248
5,Pedestrian,433,405
5,Pedestrian,430,272
5,Pedestrian,438,423
5,Pedestrian,420,532
5,Pedestrian,425,527
5,Pedestrian,445,446
5,Pedestrian,422,535
5,Pedestrian,439,439
5,Pedestrian,435,638
5,Pedestrian,443,495
5,Pedestrian,441,565
5,Pedestrian,426,453
5,Car,390,1117
5,Car,389,1292
5,Pedestrian,451,254
5,Pedestrian,444,368
5,Pedestrian,447,543
5,Pedestrian,460,359
5,Pedestrian,442,278
5,Pedestrian,472,256
5,Pedestrian,456,246
5,Pedestrian,450,249
5,Pedestrian,462,368
5,Pedestrian,465,313
5,Pedestrian,431,702
5,Pedestrian,448,371
5,Pedestrian,455,301
5,Pedestrian,454,537
5,Pedestrian,459,266
5,Pedestrian,458,471
5,Pedestrian,467,598
5,Pedestrian,463,618
5,Pedestrian,457,502
5,Pedestrian,449,550
5,Pedestrian,452,561
5,Car,429,1061
5,Pedestrian,453,554
5,Pedestrian,479,317
5,Pedestrian,488,496
5,Pedestrian,473,268
5,Pedestrian,485,360
5,Pedestrian,466,285
5,Pedestrian,470,284
5,Pedestrian,464,287
5,Pedestrian,482,542
5,Car,392,1592
5,Pedestrian,477,570
5,Pedestrian,471,331
5,Pedestrian,491,342
5,Pedestrian,486,252
5,Pedestrian,483,397
5,Pedestrian,474,386
5,Pedestrian,475,412
5,Pedestrian,481,267
5,Pedestrian,500,439
5,Pedestrian,493,326
5,Pedestrian,496,427
5,Pedestrian,484,436
5,Pedestrian,476,544
5,Pedestrian,478,552
5,Pedestrian,480,435
5,Pedestrian,489,641
5,Pedestrian,487,441
5,Pedestrian,492,584
5,Pedestrian,461,867
5,Car,469,873
5,Pedestrian,506,261
5,Pedestrian,494,301
5,Pedestrian,504,257
5,Car,416,1622
5,Pedestrian,499,380
5,Pedestrian,498,390
5,Pedestrian,490,495
5,Pedestrian,556,3
5,Pedestrian,497,377
5,Pedestrian,508,281
5,Pedestrian,511,518
5,Pedestrian,495,548
5,Pedestrian,513,472
5,Pedestrian,516,309
5,Pedestrian,509,396
5,Pedestrian,510,544
5,Pedestrian,503,267
5,Pedestrian,515,315
5,Pedestrian,505,270
5,Pedestrian,512,420
5,Pedestrian,507,410
5,Pedestrian,521,289
5,Car,502,809
5,Pedestrian,525,283
5,Pedestrian,534,259
5,Pedestrian,526,262
5,Pedestrian,523,541
5,Pedestrian,517,539
5,Pedestrian,518,293
5,Pedestrian,520,329
5,Pedestrian,537,534
5,Pedestrian,522,558
5,Car,446,1630
5,Pedestrian,514,412
5,Pedestrian,539,383
5,Pedestrian,585,20
5,Pedestrian,519,311
5,Pedestrian,527,668
5,Pedestrian,533,499
5,Pedestrian,532,522
5,Pedestrian,545,406
5,Pedestrian,549,270
5,Pedestrian,552,450
5,Pedestrian,530,395
5,Pedestrian,524,431
5,Pedestrian,542,423
5,Pedestrian,538,270
5,Pedestrian,544,563
5,Pedestrian,553,564
5,Pedestrian,535,421
5,Pedestrian,541,550
5,Pedestrian,547,426
5,Pedestrian,540,504
5,Car,528,882
5,Pedestrian,546,291
5,Pedestrian,565,263
5,Pedestrian,531,930
5,Pedestrian,569,321
5,Pedestrian,572,533
5,Pedestrian,562,577
5,Pedestrian,550,321
5,Pedestrian,555,335
5,Car,468,1708
5,Pedestrian,551,438
5,Pedestrian,561,381
5,Pedestrian,568,596
5,Pedestrian,564,482
5,Pedestrian,529,707
5,Pedestrian,574,346
5,Pedestrian,558,414
5,Pedestrian,559,257
5,Pedestrian,567,442
5,Pedestrian,570,256
5,Pedestrian,548,504
5,Pedestrian,575,266
5,Pedestrian,557,534
5,Pedestrian,571,544
5,Pedestrian,543,410
5,Car,536,1003
5,Pedestrian,554,542
5,Pedestrian,587,256
5,Pedestrian,579,286
5,Pedestrian,597,337
5,Pedestrian,593,385
5,Pedestrian,576,295
5,Pedestrian,596,526
5,Pedestrian,588,337
5,Pedestrian,582,346
5,Pedestrian,586,366
5,Pedestrian,580,364
5,Pedestrian,591,245
5,Pedestrian,573,376
5,Pedestrian,599,279
5,Pedestrian,600,402
5,Pedestrian,584,261
5,Pedestrian,583,551
5,Pedestrian,592,440
5,Pedestrian,594,330
5,Pedestrian,605,322
5,Pedestrian,590,533
5,Pedestrian,578,534
5,Pedestrian,598,518
5,Pedestrian,581,552
5,Pedestrian,589,547
5,Pedestrian,606,493
5,Car,563,1083
5,Pedestrian,607,310
5,Pedestrian,617,268
5,Pedestrian,661,4
5,Pedestrian,610,268
5,Pedestrian,612,313
5,Pedestrian,614,550
5,Pedestrian,609,453
5,Pedestrian,604,278
5,Pedestrian,625,523
5,Pedestrian,601,291
5,Pedestrian,624,530
6,Pedestrian,7,257
6,Pedestrian,10,256
6,Pedestrian,65,2
6,Pedestrian,9,259
6,Pedestrian,8,269
6,Pedestrian,12,255
6,Pedestrian,14,251
6,Pedestrian,15,247
6,Pedestrian,11,263
6,Pedestrian,20,250
6,Pedestrian,23,248
6,Pedestrian,13,275
6,Pedestrian,16,266
6,Pedestrian,18,258
6,Pedestrian,17,269
6,Pedestrian,19,263
6,Pedestrian,25,255
6,Pedestrian,27,254
6,Pedestrian,24,281
6,Pedestrian,30,256
6,Pedestrian,22,294
6,Pedestrian,21,300
6,Pedestrian,31,269
6,Pedestrian,26,289
6,Pedestrian,28,291
6,Pedestrian,36,259
6,Pedestrian,29,308
6,Pedestrian,32,291
6,Pedestrian,45,247
6,Pedestrian,34,286
6,Pedestrian,48,257
6,Pedestrian,39,302
6,Car,38,329
6,Pedestrian,54,257
6,Car,72,220
6,Car,88,157
6,Pedestrian,44,427
6,Pedestrian,43,446
6,Pedestrian,55,266
6,Pedestrian,51,260
6,Pedestrian,47,259
6,Pedestrian,75,314
6,Pedestrian,52,308
6,Pedestrian,37,271
6,Pedestrian,42,280
6,Pedestrian,46,288
6,Pedestrian,84,288
6,Pedestrian,61,407
6,Pedestrian,56,448
6,Pedestrian,74,352
6,Pedestrian,35,291
6,Pedestrian,58,447
6,Pedestrian,91,273
6,Pedestrian,79,335
6,Pedestrian,33,301
6,Pedestrian,80,327
6,Pedestrian,73,389
6,Pedestrian,81,336
6,Pedestrian,87,313
6,Pedestrian,68,433
6,Pedestrian,41,474
6,Pedestrian,67,248
6,Pedestrian,90,279
6,Pedestrian,78,278
6,Pedestrian,60,264
6,Pedestrian,63,268
6,Pedestrian,69,346
6,Pedestrian,89,296
6,Pedestrian,59,279
6,Pedestrian,85,354
6,Pedestrian,86,334
6,Car,57,544
6,Pedestrian,76,373
6,Pedestrian,66,295
6,Pedestrian,98,331
6,Pedestrian,83,381
6,Pedestrian,95,358
6,Car,100,299
6,Pedestrian,82,371
6,Pedestrian,49,413
6,Pedestrian,77,468
6,Pedestrian,62,449
6,Pedestrian,93,513
6,Pedestrian,53,703
6,Pedestrian,50,566
6,Car,104,367
6,Pedestrian,40,457
6,Pedestrian,70,685
6,Pedestrian,92,405
6,Pedestrian,71,444
6,Pedestrian,101,386
6,Pedestrian,99,401
6,Pedestrian,113,257
6,Pedestrian,94,257
6,Pedestrian,118,265
6,Pedestrian,97,265
6,Pedestrian,123,344
6,Pedestrian,124,286
6,Pedestrian,96,288
6,Pedestrian,106,275
6,Pedestrian,111,282
6,Pedestrian,120,284
6,Pedestrian,119,311
6,Pedestrian,122,547
6,Pedestrian,114,573
6,Pedestrian,126,542
6,Pedestrian,121,563
6,Pedestrian,112,345
6,Pedestrian,110,325
6,Car,64,1042
6,Pedestrian,115,302
6,Pedestrian,117,250
6,Pedestrian,128,533
6,Pedestrian,116,282
6,Pedestrian,108,384
6,Pedestrian,105,393
6,Pedestrian,125,378
6,Pedestrian,129,618
6,Pedestrian,107,399
6,Pedestrian,109,544
6,Pedestrian,138,551
6,Car,102,807
6,Pedestrian,103,296
6,Car,143,530
6,Pedestrian,141,298
6,Pedestrian,139,581
6,Pedestrian,135,263
6,Pedestrian,133,321
6,Pedestrian,140,542
6,Pedestrian,145,411
6,Pedestrian,136,399
6,Pedestrian,130,276
6,Pedestrian,142,402
6,Pedestrian,131,422
6,Pedestrian,144,539
6,Pedestrian,132,557
6,Pedestrian,151,478
6,Pedestrian,147,657
6,Pedestrian,137,310
6,Pedestrian,127,339
6,Car,152,648
6,Pedestrian,155,477
6,Pedestrian,150,440
6,Pedestrian,146,672
6,Pedestrian,153,304
6,Pedestrian,148,262
6,Pedestrian,154,420
6,Car,149,762
6,Pedestrian,187,270
6,Pedestrian,134,724
6,Pedestrian,164,272
6,Pedestrian,177,274
6,Pedestrian,171,401
6,Pedestrian,159,283
6,Pedestrian,161,343
6,Pedestrian,163,379
6,Pedestrian,157,350
6,Pedestrian,170,358
6,Pedestrian,175,424
6,Car,156,878
6,Pedestrian,168,405
6,Pedestrian,160,256
6,Pedestrian,174,253
6,Pedestrian,189,397
6,Pedestrian,169,388
6,Pedestrian,183,348
6,Pedestrian,167,359
6,Pedestrian,184,448
6,Pedestrian,166,541
6,Pedestrian,176,380
6,Pedestrian,188,451
6,Pedestrian,190,566
6,Pedestrian,180,507
6,Pedestrian,162,536
6,Pedestrian,179,567
6,Pedestrian,178,547
6,Pedestrian,181,646
6,Car,192,503
6,Pedestrian,165,562
6,Car,158,985
6,Pedestrian,195,505
6,Pedestrian,207,363
6,Pedestrian,211,339
6,Pedestrian,205,406
6,Pedestrian,208,397
6,Pedestrian,194,276
6,Pedestrian,182,288
6,Pedestrian,197,285
6,Pedestrian,185,292
6,Pedestrian,199,608
6,Pedestrian,193,584
6,Pedestrian,201,248
6,Pedestrian,215,277
6,Pedestrian,202,377
6,Pedestrian,204,374
6,Pedestrian,209,446
6,Pedestrian,216,482
6,Pedestrian,210,268
6,Pedestrian,198,271
6,Pedestrian,186,685
6,Pedestrian,203,540
6,Pedestrian,206,415
6,Pedestrian,200,297
6,Pedestrian,196,558
6,Car,214,716
6,Pedestrian,213,627
6,Pedestrian,229,271
6,Pedestrian,173,654
6,Pedestrian,230,279
6,Pedestrian,212,659
6,Pedestrian,220,415
6,Pedestrian,221,339
6,Car,172,1256
6,Pedestrian,217,643
6,Pedestrian,242,251
6,Pedestrian,244,264
6,Pedestrian,235,248
6,Pedestrian,222,254
6,Pedestrian,234,310
6,Pedestrian,225,258
6,Pedestrian,226,329
6,Pedestrian,236,302
6,Pedestrian,241,348
6,Pedestrian,227,541
6,Pedestrian,233,639
6,Pedestrian,223,289
6,Pedestrian,224,549
6,Pedestrian,228,298
6,Pedestrian,245,603
6,Pedestrian,232,461
6,Pedestrian,257,264
6,Pedestrian,237,405
6,Pedestrian,231,406
6,Pedestrian,250,449
6,Pedestrian,263,478
6,Pedestrian,256,272
6,Pedestrian,240,284
6,Pedestrian,248,549
6,Pedestrian,258,459
6,Pedestrian,239,405
6,Pedestrian,246,315
6,Pedestrian,251,475
6,Pedestrian,261,509
6,Pedestrian,255,635
6,Pedestrian,238,572
6,Pedestrian,264,524
6,Pedestrian,279,302
6,Car,218,1077
6,Car,191,1445
6,Pedestrian,265,258
6,Pedestrian,266,258
6,Pedestrian,260,395
6,Pedestrian,247,389
6,Pedestrian,274,494
6,Pedestrian,271,315
6,Pedestrian,243,674
6,Pedestrian,252,379
6,Pedestrian,262,394
6,Pedestrian,253,532
6,Pedestrian,254,595
6,Car,219,1234
6,Pedestrian,269,262
6,Pedestrian,270,264
6,Pedestrian,277,266
6,Pedestrian,272,276
6,Pedestrian,284,326
6,Pedestrian,267,291
6,Pedestrian,275,384
6,Pedestrian,268,448
6,Pedestrian,283,514
6,Pedestrian,280,340
6,Car,249,1082
6,Pedestrian,288,281
6,Pedestrian,291,310
6,Pedestrian,296,266
6,Pedestrian,295,300
6,Pedestrian,290,257
6,Pedestrian,278,384
6,Pedestrian,287,434
6,Pedestrian,276,293
6,Pedestrian,298,559
6,Pedestrian,297,430
6,Pedestrian,300,254
6,Pedestrian,314,262
6,Pedestrian,305,489
6,Pedestrian,285,270
6,Pedestrian,306,461
6,Pedestrian,294,552
6,Pedestrian,310,437
6,Pedestrian,293,280
6,Pedestrian,299,546
6,Pedestrian,311,594
6,Pedestrian,316,588
6,Pedestrian,289,560
6,Pedestrian,312,586
6,Pedestrian,309,631
6,Pedestrian,286,316
6,Car,259,1211
6,Pedestrian,303,296
6,Pedestrian,320,251
6,Pedestrian,321,294
6,Pedestrian,326,403
6,Pedestrian,318,258
6,Pedestrian,313,534
6,Pedestrian,315,568
6,Pedestrian,301,395
6,Pedestrian,308,538
6,Pedestrian,324,297
6,Pedestrian,304,552
6,Pedestrian,307,544
6,Pedestrian,327,417
6,Car,273,1298
6,Pedestrian,339,318
6,Pedestrian,323,260
6,Pedestrian,336,311
6,Pedestrian,338,268
6,Pedestrian,282,749
6,Pedestrian,332,601
6,Car,281,1191
6,Pedestrian,335,548
6,Pedestrian,333,286
6,Pedestrian,344,507
6,Pedestrian,331,568
6,Pedestrian,322,298
6,Pedestrian,329,573
6,Pedestrian,325,359
6,Pedestrian,319,669
6,Pedestrian,334,249
6,Pedestrian,347,266
6,Pedestrian,330,352
6,Pedestrian,348,328
6,Pedestrian,351,342
6,Pedestrian,343,597
6,Pedestrian,345,430
6,Pedestrian,337,285
6,Pedestrian,340,473
6,Pedestrian,353,257
6,Pedestrian,350,253
6,Pedestrian,361,257
6,Pedestrian,346,266
6,Pedestrian,355,527
6,Pedestrian,358,324
6,Pedestrian,362,274
6,Pedestrian,364,365
6,Pedestrian,354,540
6,Pedestrian,357,549
6,Pedestrian,356,388
6,Pedestrian,360,593
6,Pedestrian,368,517
6,Pedestrian,349,454
6,Car,292,1433
6,Pedestrian,366,371
6,Pedestrian,367,297
6,Pedestrian,377,258
6,Pedestrian,363,263
6,Pedestrian,376,336
6,Pedestrian,352,292
6,Pedestrian,371,551
6,Pedestrian,370,615
6,Pedestrian,379,278
6,Car,317,1319
6,Pedestrian,359,570
6,Pedestrian,369,341
6,Pedestrian,372,549
6,Pedestrian,375,711
6,Pedestrian,373,275
6,Pedestrian,386,293
6,Pedestrian,390,385
6,Pedestrian,383,397
6,Pedestrian,302,1138
6,Pedestrian,388,279
6,Pedestrian,380,279
6,Pedestrian,374,447
6,Pedestrian,393,597
6,Pedestrian,382,567
6,Pedestrian,441,3
6,Pedestrian,392,449
6,Pedestrian,378,361
6,Pedestrian,389,527
6,Pedestrian,394,657
6,Pedestrian,381,254
6,Pedestrian,384,316
6,Pedestrian,405,262
6,Pedestrian,391,388
6,Pedestrian,402,408
6,Pedestrian,404,416
6,Pedestrian,365,724
6,Pedestrian,399,443
6,Car,341,1419
6,Pedestrian,419,259
6,Pedestrian,418,262
6,Pedestrian,397,401
6,Pedestrian,401,273
6,Pedestrian,403,334
6,Pedestrian,398,377
6,Pedestrian,412,558
6,Pedestrian,420,499
6,Pedestrian,411,523
6,Pedestrian,396,546
6,Pedestrian,408,308
6,Pedestrian,414,325
6,Pedestrian,417,465
6,Car,328,1720
6,Pedestrian,400,494
6,Pedestrian,407,251
6,Pedestrian,409,245
6,Pedestrian,424,348
6,Pedestrian,429,256
6,Pedestrian,410,378
6,Pedestrian,416,391
6,Pedestrian,413,289
6,Pedestrian,415,403
6,Pedestrian,406,404
6,Pedestrian,455,251
6,Pedestrian,427,263
6,Pedestrian,428,265
6,Pedestrian,432,423
6,Pedestrian,431,407
6,Pedestrian,426,558
6,Pedestrian,445,410
6,Car,342,1766
6,Pedestrian,439,574
6,Pedestrian,425,295
6,Pedestrian,446,583
6,Pedestrian,422,315
6,Pedestrian,440,470
6,Pedestrian,437,680
6,Pedestrian,421,356
6,Pedestrian,448,624
6,Pedestrian,447,663
6,Pedestrian,423,407
6,Pedestrian,454,419
6,Pedestrian,452,289
6,Pedestrian,443,252
6,Pedestrian,435,258
6,Pedestrian,438,388
6,Pedestrian,449,405
6,Pedestrian,450,485
6,Pedestrian,434,283
6,Pedestrian,436,304
6,Pedestrian,456,461
6,Pedestrian,442,551
6,Pedestrian,444,545
6,Pedestrian,451,586
6,Car,387,1392
6,Pedestrian,481,286
6,Pedestrian,470,257
6,Pedestrian,457,261
6,Pedestrian,461,414
6,Pedestrian,453,297
6,Pedestrian,459,397
6,Car,385,1557
6,Pedestrian,467,283
6,Pedestrian,464,280
6,Pedestrian,471,422
6,Pedestrian,474,252
6,Pedestrian,466,293
6,Pedestrian,479,263
6,Pedestrian,469,283
6,Pedestrian,472,283
6,Car,395,1580
6,Pedestrian,478,469
6,Pedestrian,473,592
6,Pedestrian,465,427
6,Pedestrian,462,313
6,Pedestrian,468,438
6,Pedestrian,477,592
6,Pedestrian,463,539
6,Pedestrian,485,304
6,Pedestrian,497,258
6,Pedestrian,490,465
6,Pedestrian,460,533
6,Pedestrian,476,396
6,Pedestrian,493,440
6,Pedestrian,475,387
6,Pedestrian,498,525
6,Pedestrian,486,414
6,Pedestrian,489,434
6,Pedestrian,480,551
6,Pedestrian,484,290
6,Pedestrian,494,461
6,Pedestrian,487,589
6,Pedestrian,496,468
6,Car,430,1428
6,Pedestrian,482,478
6,Pedestrian,491,658
6,Pedestrian,502,378
6,Pedestrian,503,334
6,Pedestrian,511,253
6,Pedestrian,499,365
6,Pedestrian,500,407
6,Pedestrian,508,391
6,Pedestrian,509,372
6,Pedestrian,488,391
6,Pedestrian,492,277
6,Car,483,839
6,Pedestrian,514,326
6,Pedestrian,510,269
6,Pedestrian,507,543
6,Pedestrian,515,382
6,Pedestrian,504,568
6,Pedestrian,516,493
6,Pedestrian,505,458
6,Car,433,1692
6,Pedestrian,513,393
6,Pedestrian,520,434
6,Pedestrian,512,400
6,Pedestrian,501,396
6,Pedestrian,506,549
6,Pedestrian,525,490
6,Pedestrian,532,305
6,Pedestrian,528,331
6,Pedestrian,523,381
6,Pedestrian,517,376
6,Car,518,755
6,Pedestrian,526,368
6,Pedestrian,521,389
6,Pedestrian,529,402
6,Pedestrian,530,448
6,Pedestrian,522,424
6,Car,524,721
6,Pedestrian,519,562
6,Pedestrian,527,465
6,Pedestrian,556,370
6,Pedestrian,531,261
6,Pedestrian,539,466
6,Pedestrian,542,262
6,Pedestrian,537,391
6,Pedestrian,550,270
6,Pedestrian,552,556
6,Pedestrian,553,309
6,Pedestrian,533,287
6,Pedestrian,558,362
6,Pedestrian,534,450
6,Pedestrian,536,427
6,Pedestrian,557,357
6,Pedestrian,543,518
6,Pedestrian,554,290
6,Pedestrian,546,365
6,Pedestrian,547,378
6,Pedestrian,544,399
6,Pedestrian,540,399
6,Pedestrian,548,283
6,Pedestrian,564,548
6,Car,535,855
6,Pedestrian,549,287
6,Pedestrian,560,498
6,Pedestrian,545,498
6,Pedestrian,538,447
6,Pedestrian,551,532
6,Pedestrian,567,303
6,Pedestrian,572,255
6,Pedestrian,561,278
6,Pedestrian,576,358
6,Pedestrian,575,376
6,Pedestrian,562,546
6,Pedestrian,569,465
6,Car,458,2009
6,Pedestrian,563,559
6,Pedestrian,598,254
6,Pedestrian,574,251
6,Pedestrian,588,287
6,Pedestrian,581,280
6,Pedestrian,541,697
6,Pedestrian,578,374
6,Pedestrian,582,532
6,Pedestrian,586,410
6,Pedestrian,571,271
6,Pedestrian,590,536
6,Pedestrian,570,330
6,Pedestrian,580,383
6,Pedestrian,591,255
6,Pedestrian,585,394
6,Pedestrian,577,391
6,Pedestrian,584,276
6,Pedestrian,589,267
6,Pedestrian,601,557
6,Pedestrian,583,546
6,Pedestrian,587,411
6,Pedestrian,605,380
6,Pedestrian,559,748
6,Pedestrian,602,302
6,Car,555,1154
6,Pedestrian,593,486
6,Pedestrian,607,525
6,Pedestrian,599,617
6,Pedestrian,604,441
6,Pedestrian,624,270
7,Pedestrian,7,272
7,Pedestrian,9,266
7,Car,42,220
7,Car,51,217
7,Car,62,198
7,Pedestrian,8,446
7,Pedestrian,20,386
7,Pedestrian,17,402
7,Pedestrian,24,387
7,Pedestrian,22,395
7,Car,70,128
7,Car,14,498
7,Pedestrian,40,397
7,Pedestrian,11,265
7,Pedestrian,38,264
7,Pedestrian,41,259
7,Pedestrian,12,267
7,Pedestrian,21,311
7,Pedestrian,27,275
7,Pedestrian,35,431
7,Pedestrian,16,308
7,Pedestrian,18,279
7,Pedestrian,66,302
7,Pedestrian,25,286
7,Pedestrian,56,367
7,Pedestrian,50,390
7,Pedestrian,15,311
7,Pedestrian,19,527
7,Pedestrian,10,314
7,Pedestrian,26,496
7,Pedestrian,33,477
7,Pedestrian,23,322
7,Pedestrian,68,313
7,Pedestrian,43,427
7,Pedestrian,59,368
7,Pedestrian,61,259
7,Pedestrian,29,247
7,Pedestrian,31,251
7,Pedestrian,49,257
7,Pedestrian,28,253
7,Pedestrian,47,424
7,Pedestrian,39,451
7,Pedestrian,44,430
7,Pedestrian,46,261
7,Pedestrian,64,347
7,Pedestrian,65,324
7,Pedestrian,32,390
7,Pedestrian,55,276
7,Pedestrian,52,423
7,Pedestrian,45,277
7,Pedestrian,58,302
7,Pedestrian,34,487
7,Pedestrian,36,277
7,Pedestrian,37,279
7,Pedestrian,30,280
7,Pedestrian,60,399
7,Pedestrian,63,300
7,Pedestrian,67,362
7,Pedestrian,54,298
7,Car,53,455
7,Pedestrian,57,321
7,Car,76,236
7,Car,79,213
7,Pedestrian,13,357
7,Pedestrian,78,253
7,Pedestrian,73,266
7,Pedestrian,74,285
7,Pedestrian,84,259
7,Pedestrian,72,291
7,Pedestrian,82,277
7,Pedestrian,85,273
7,Pedestrian,86,272
7,Pedestrian,90,262
7,Pedestrian,80,307
7,Pedestrian,92,271
7,Pedestrian,91,256
7,Pedestrian,87,250
7,Pedestrian,95,282
7,Pedestrian,81,298
7,Pedestrian,77,296
7,Pedestrian,103,263
7,Pedestrian,96,310
7,Pedestrian,98,311
7,Pedestrian,101,306
7,Car,69,679
7,Pedestrian,99,322
7,Car,125,220
7,Pedestrian,89,398
7,Pedestrian,48,487
7,Pedestrian,88,444
7,Pedestrian,105,253
7,Pedestrian,130,252
7,Pedestrian,131,265
7,Pedestrian,102,303
7,Pedestrian,117,396
7,Pedestrian,123,263
7,Pedestrian,134,266
7,Pedestrian,138,282
7,Pedestrian,141,342
7,Pedestrian,143,340
7,Pedestrian,126,396
7,Pedestrian,118,394
7,Pedestrian,129,289
7,Pedestrian,113,306
7,Pedestrian,112,311
7,Pedestrian,124,423
7,Pedestrian,142,391
7,Pedestrian,110,250
7,Pedestrian,100,252
7,Pedestrian,109,388
7,Pedestrian,177,3
7,Pedestrian,132,561
7,Pedestrian,133,414
7,Pedestrian,97,361
7,Pedestrian,107,383
7,Pedestrian,94,385
7,Pedestrian,144,353
7,Pedestrian,119,662
7,Pedestrian,128,635
7,Pedestrian,115,545
7,Pedestrian,180,5
7,Pedestrian,108,375
7,Pedestrian,137,547
7,Pedestrian,181,7
7,Pedestrian,93,553
7,Pedestrian,104,427
7,Pedestrian,121,676
7,Pedestrian,111,717
7,Pedestrian,116,573
7,Pedestrian,140,547
7,Pedestrian,139,442
7,Pedestrian,197,2
7,Pedestrian,127,715
7,Pedestrian,120,553
7,Pedestrian,122,425
7,Pedestrian,136,397
7,Pedestrian,114,298
7,Pedestrian,145,273
7,Pedestrian,151,537
7,Pedestrian,135,664
7,Car,71,1230
7,Pedestrian,146,260
7,Pedestrian,152,255
7,Car,153,733
7,Pedestrian,156,288
7,Pedestrian,157,331
7,Pedestrian,164,305
7,Pedestrian,148,287
7,Pedestrian,106,695
