# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
5,Pedestrian,253,281
5,Car,260,383
5,Pedestrian,266,245
5,Pedestrian,269,251
5,Pedestrian,270,245
5,Pedestrian,268,261
5,Pedestrian,261,258
5,Pedestrian,265,258
5,Car,272,221
5,Car,277,170
5,Car,271,449
5,Pedestrian,273,260
5,Car,284,185
5,Pedestrian,275,245
5,Pedestrian,279,250
5,Pedestrian,280,250
5,Pedestrian,282,247
5,Pedestrian,283,252
5,Pedestrian,276,251
5,Pedestrian,274,257
5,Car,285,322
5,Pedestrian,281,259
5,Pedestrian,278,265
5,Car,287,230
5,Car,289,211
5,Car,297,164
5,Car,288,253
5,Car,298,188
5,Car,302,120
5,Pedestrian,291,249
5,Pedestrian,293,250
5,Pedestrian,295,248
5,Pedestrian,286,259
5,Car,301,277
5,Pedestrian,300,253
5,Pedestrian,290,270
5,Pedestrian,299,264
5,Pedestrian,294,258
5,Pedestrian,296,262
5,Pedestrian,292,281
5,Car,308,121
5,Car,303,235
5,Car,309,120
5,Car,316,172
5,Pedestrian,306,284
5,Pedestrian,307,258
5,Pedestrian,310,253
5,Pedestrian,312,257
5,Pedestrian,315,258
5,Pedestrian,311,253
5,Pedestrian,313,254
5,Pedestrian,305,256
5,Pedestrian,314,261
5,Pedestrian,304,261
5,Car,317,220
5,Car,323,121
5,Car,321,220
5,Car,326,204
5,Car,332,154
5,Pedestrian,318,255
5,Pedestrian,320,254
5,Pedestrian,327,251
5,Pedestrian,329,257
5,Pedestrian,331,256
5,Pedestrian,324,262
5,Car,330,362
5,Pedestrian,322,276
5,Car,334,221
5,Car,336,170
5,Car,333,327
5,Pedestrian,325,261
5,Pedestrian,328,249
5,Car,337,381
5,Pedestrian,319,255
5,Pedestrian,335,264
5,Pedestrian,338,265
5,Car,345,224
5,Car,344,304
5,Pedestrian,340,258
5,Pedestrian,347,255
5,Car,346,278
5,Car,349,170
5,Pedestrian,341,249
5,Pedestrian,343,247
5,Pedestrian,339,257
5,Pedestrian,342,253
5,Car,354,233
5,Car,363,126
5,Pedestrian,348,257
5,Pedestrian,350,256
5,Car,353,378
5,Car,357,300
5,Car,358,274
5,Pedestrian,351,247
5,Pedestrian,356,245
5,Pedestrian,352,244
5,Pedestrian,355,246
5,Pedestrian,360,249
5,Pedestrian,362,257
5,Car,364,314
5,Pedestrian,361,259
5,Pedestrian,359,262
5,Car,375,121
5,Car,367,319
5,Car,368,253
5,Pedestrian,365,263
5,Pedestrian,366,246
5,Pedestrian,372,246
5,Pedestrian,370,247
5,Pedestrian,371,265
5,Pedestrian,373,251
5,Pedestrian,374,246
5,Car,378,291
5,Pedestrian,369,257
5,Pedestrian,377,264
5,Car,381,166
5,Car,380,271
5,Pedestrian,379,269
5,Car,383,245
5,Car,389,197
5,Pedestrian,385,252
5,Pedestrian,376,257
5,Pedestrian,388,251
5,Car,390,219
5,Car,391,298
5,Car,397,160
5,Pedestrian,386,253
5,Pedestrian,387,252
5,Pedestrian,393,253
5,Pedestrian,382,252
5,Pedestrian,395,256
5,Car,394,349
5,Pedestrian,384,270
5,Car,396,278
5,Car,402,152
5,Pedestrian,392,257
5,Pedestrian,399,256
5,Car,401,315
5,Car,403,292
5,Car,413,121
5,Car,404,349
5,Car,414,156
5,Pedestrian,398,258
5,Pedestrian,410,260
5,Pedestrian,408,263
5,Car,415,123
5,Pedestrian,412,247
5,Pedestrian,406,250
5,Pedestrian,407,251
5,Pedestrian,409,257
5,Pedestrian,405,257
5,Car,416,144
5,Pedestrian,400,288
5,Car,417,272
5,Pedestrian,411,262
5,Car,421,210
5,Pedestrian,420,278
5,Car,428,219
5,Car,432,126
5,Pedestrian,418,245
5,Pedestrian,422,245
5,Pedestrian,426,249
5,Pedestrian,427,277
5,Pedestrian,425,252
5,Pedestrian,423,263
5,Pedestrian,419,271
5,Car,429,343
5,Pedestrian,430,257
5,Pedestrian,424,274
5,Car,433,294
5,Pedestrian,431,257
5,Car,439,249
5,Car,443,241
5,Car,441,328
5,Car,446,238
5,Car,449,189
5,Pedestrian,435,254
5,Pedestrian,437,255
5,Pedestrian,440,262
5,Pedestrian,445,277
5,Car,447,352
5,Pedestrian,450,272
5,Pedestrian,444,248
5,Pedestrian,436,251
5,Pedestrian,434,252
5,Pedestrian,438,253
5,Pedestrian,442,257
5,Car,448,373
5,Car,451,269
5,Car,457,140
5,Pedestrian,452,259
5,Car,464,136
5,Pedestrian,454,266
5,Pedestrian,456,261
5,Car,463,229
5,Pedestrian,458,277
5,Pedestrian,461,259
5,Pedestrian,462,247
5,Pedestrian,455,251
5,Pedestrian,460,253
5,Car,466,183
5,Pedestrian,459,259
5,Pedestrian,453,262
5,Car,465,291
5,Car,469,220
5,Car,471,217
5,Pedestrian,467,272
5,Car,474,259
5,Car,481,229
5,Car,483,150
5,Pedestrian,468,253
5,Pedestrian,476,250
5,Pedestrian,478,265
5,Pedestrian,479,248
5,Pedestrian,480,247
5,Pedestrian,477,256
5,Car,473,416
5,Car,482,319
5,Car,485,232
5,Pedestrian,475,256
5,Pedestrian,470,271
5,Pedestrian,472,270
5,Pedestrian,484,273
5,Car,488,220
5,Car,494,200
5,Car,495,186
5,Car,499,170
5,Car,491,335
5,Pedestrian,486,247
5,Pedestrian,487,249
5,Pedestrian,489,250
5,Pedestrian,490,246
5,Pedestrian,492,255
5,Car,500,249
5,Car,502,221
5,Pedestrian,497,252
5,Pedestrian,498,251
5,Pedestrian,493,260
5,Car,504,220
5,Car,512,136
5,Pedestrian,496,247
5,Pedestrian,501,245
5,Pedestrian,507,252
5,Pedestrian,508,246
5,Car,503,440
5,Car,510,286
5,Car,511,276
5,Car,516,254
5,Pedestrian,509,261
5,Pedestrian,506,262
5,Pedestrian,514,268
5,Pedestrian,505,270
5,Pedestrian,519,254
5,Pedestrian,518,263
5,Pedestrian,520,270
5,Pedestrian,513,249
5,Pedestrian,515,250
5,Pedestrian,521,253
5,Car,517,339
5,Car,528,121
5,Car,526,219
5,Car,527,209
5,Pedestrian,522,255
5,Pedestrian,524,250
5,Pedestrian,523,255
5,Pedestrian,525,252
5,Pedestrian,534,263
5,Pedestrian,530,259
5,Pedestrian,529,256
5,Pedestrian,532,253
5,Pedestrian,531,257
5,Car,535,306
5,Pedestrian,533,281
5,Car,536,341
5,Pedestrian,538,259
5,Pedestrian,539,268
5,Pedestrian,540,265
5,Pedestrian,543,260
5,Pedestrian,544,264
5,Pedestrian,547,257
5,Pedestrian,546,262
5,Pedestrian,541,263
5,Pedestrian,549,264
5,Pedestrian,548,269
5,Pedestrian,551,268
5,Car,537,564
6,Car,8,221
6,Car,10,220
6,Car,19,123
6,Pedestrian,12,248
6,Pedestrian,18,243
6,Pedestrian,14,261
6,Pedestrian,17,256
6,Pedestrian,11,250
6,Pedestrian,15,258
6,Pedestrian,16,251
6,Pedestrian,7,270
6,Pedestrian,13,291
6,Pedestrian,9,295
6,Car,20,238
6,Pedestrian,21,263
6,Pedestrian,24,258
6,Pedestrian,27,264
6,Pedestrian,28,263
6,Pedestrian,25,251
6,Pedestrian,30,249
6,Pedestrian,22,253
6,Pedestrian,23,249
6,Pedestrian,26,277
6,Car,31,263
6,Car,32,318
6,Car,35,245
6,Pedestrian,34,257
6,Pedestrian,29,264
6,Pedestrian,33,265
6,Pedestrian,37,261
6,Pedestrian,38,259
6,Pedestrian,39,259
6,Pedestrian,41,257
6,Pedestrian,42,266
6,Pedestrian,36,258
6,Pedestrian,40,258
6,Car,43,268
6,Car,44,193
6,Pedestrian,45,257
6,Pedestrian,47,254
6,Pedestrian,48,271
6,Pedestrian,46,270
6,Car,57,221
6,Car,53,298
6,Car,56,289
6,Pedestrian,52,269
6,Pedestrian,51,288
6,Car,58,277
6,Car,63,145
6,Pedestrian,61,260
6,Pedestrian,49,251
6,Pedestrian,50,249
6,Pedestrian,55,252
6,Pedestrian,54,265
6,Car,65,252
6,Car,64,329
6,Car,68,206
6,Pedestrian,60,265
6,Pedestrian,59,257
6,Car,69,193
6,Pedestrian,62,273
6,Pedestrian,67,259
6,Pedestrian,66,259
6,Pedestrian,73,244
6,Pedestrian,72,247
6,Pedestrian,70,256
6,Pedestrian,71,255
6,Pedestrian,74,269
6,Car,75,265
6,Pedestrian,77,266
6,Car,87,132
6,Car,84,220
6,Car,89,144
6,Car,91,120
6,Pedestrian,79,246
6,Pedestrian,80,246
6,Pedestrian,76,252
6,Pedestrian,78,253
6,Pedestrian,83,271
6,Pedestrian,82,276
6,Car,88,367
6,Pedestrian,81,265
6,Pedestrian,86,255
6,Pedestrian,90,268
6,Car,92,264
6,Pedestrian,85,289
6,Car,94,161
6,Car,93,259
6,Car,95,196
6,Car,106,126
6,Pedestrian,96,261
6,Car,104,274
6,Car,109,190
6,Car,110,166
6,Car,112,125
6,Car,108,358
6,Car,113,188
6,Car,115,158
6,Pedestrian,98,265
6,Pedestrian,105,247
6,Pedestrian,97,254
6,Pedestrian,103,268
6,Pedestrian,100,250
6,Pedestrian,101,268
6,Pedestrian,107,250
6,Pedestrian,102,299
6,Pedestrian,111,257
6,Car,114,353
6,Pedestrian,99,281
6,Car,116,310
6,Car,118,206
6,Car,117,310
6,Car,128,120
6,Pedestrian,120,252
6,Pedestrian,119,253
6,Pedestrian,124,252
6,Pedestrian,129,261
6,Pedestrian,126,268
6,Pedestrian,131,265
6,Pedestrian,121,287
6,Pedestrian,122,256
6,Car,125,395
6,Pedestrian,123,281
6,Pedestrian,127,281
6,Car,130,338
6,Car,132,305
6,Car,133,277
6,Car,134,120
6,Car,145,120
6,Pedestrian,137,247
6,Pedestrian,135,251
6,Pedestrian,138,249
6,Pedestrian,136,254
6,Pedestrian,141,258
6,Pedestrian,144,249
6,Pedestrian,143,255
6,Pedestrian,139,252
6,Pedestrian,140,252
6,Pedestrian,142,258
6,Car,146,221
6,Car,147,193
6,Car,156,155
6,Pedestrian,148,259
6,Pedestrian,149,264
6,Pedestrian,150,271
6,Pedestrian,151,275
6,Pedestrian,152,267
6,Pedestrian,155,262
6,Car,160,220
6,Car,161,189
6,Car,165,131
6,Car,159,350
6,Pedestrian,153,262
6,Car,162,293
6,Car,168,215
6,Pedestrian,164,268
6,Pedestrian,157,250
6,Pedestrian,169,245
6,Pedestrian,158,246
6,Pedestrian,154,251
6,Pedestrian,163,280
6,Pedestrian,167,302
6,Car,171,349
6,Pedestrian,170,262
6,Car,172,328
6,Car,177,167
6,Car,173,332
6,Car,175,286
6,Car,176,271
6,Car,179,242
6,Pedestrian,166,259
6,Pedestrian,174,260
6,Pedestrian,183,258
6,Pedestrian,185,251
6,Pedestrian,181,270
6,Pedestrian,186,259
6,Pedestrian,184,274
6,Pedestrian,178,247
6,Pedestrian,182,250
6,Car,180,327
6,Car,189,202
6,Car,188,274
6,Car,190,259
6,Car,201,143
6,Pedestrian,187,264
6,Car,200,274
6,Pedestrian,191,256
6,Pedestrian,192,248
6,Pedestrian,195,252
6,Car,204,120
6,Car,202,300
6,Car,205,121
6,Pedestrian,193,253
6,Pedestrian,199,255
6,Pedestrian,198,247
6,Pedestrian,197,261
6,Pedestrian,194,266
6,Pedestrian,196,286
6,Pedestrian,207,260
6,Pedestrian,206,271
6,Pedestrian,208,267
6,Pedestrian,203,260
6,Car,209,346
6,Car,210,277
6,Pedestrian,211,259
6,Pedestrian,212,254
6,Car,221,131
6,Car,217,219
6,Car,222,158
6,Car,224,323
6,Pedestrian,219,265
6,Pedestrian,223,267
6,Car,228,267
6,Car,229,232
6,Car,231,191
6,Car,226,335
6,Car,230,262
6,Car,233,139
6,Pedestrian,215,245
6,Pedestrian,220,274
6,Pedestrian,214,247
6,Pedestrian,218,246
6,Pedestrian,216,280
6,Pedestrian,213,264
6,Car,232,379
6,Pedestrian,227,266
6,Car,237,242
6,Car,238,232
6,Car,246,130
6,Car,236,345
6,Car,245,179
6,Pedestrian,234,263
6,Pedestrian,225,259
6,Pedestrian,235,273
6,Pedestrian,241,260
6,Pedestrian,240,271
6,Pedestrian,244,260
6,Pedestrian,247,260
6,Car,248,269
6,Pedestrian,239,263
6,Pedestrian,242,259
6,Pedestrian,243,272
6,Car,251,173
6,Car,256,135
6,Car,249,295
6,Car,252,251
6,Pedestrian,253,255
6,Pedestrian,250,262
6,Pedestrian,255,257
6,Pedestrian,259,252
6,Pedestrian,260,251
6,Car,258,304
6,Pedestrian,262,261
6,Pedestrian,254,268
6,Car,265,184
6,Car,264,288
6,Car,269,171
6,Pedestrian,261,245
6,Pedestrian,263,254
6,Pedestrian,257,260
6,Pedestrian,273,247
6,Pedestrian,274,244
6,Car,270,326
6,Pedestrian,268,252
6,Pedestrian,272,283
6,Pedestrian,267,253
6,Pedestrian,271,256
6,Pedestrian,266,260
6,Car,275,231
6,Car,280,159
6,Car,283,130
6,Car,277,220
6,Car,281,173
6,Car,285,165
6,Pedestrian,279,250
6,Pedestrian,282,252
6,Pedestrian,278,253
6,Pedestrian,286,259
6,Pedestrian,287,257
6,Pedestrian,276,258
6,Pedestrian,288,256
6,Pedestrian,284,268
6,Pedestrian,290,262
6,Pedestrian,289,257
6,Car,291,328
6,Pedestrian,292,255
6,Pedestrian,293,251
6,Car,295,197
6,Car,302,161
6,Car,299,221
6,Car,303,197
6,Pedestrian,294,256
6,Pedestrian,301,257
6,Pedestrian,297,255
6,Pedestrian,305,257
6,Pedestrian,304,260
6,Pedestrian,300,247
6,Pedestrian,298,254
6,Pedestrian,296,262
6,Car,306,290
6,Car,309,248
6,Car,313,166
6,Car,310,262
6,Car,315,196
6,Car,316,190
6,Car,320,166
6,Pedestrian,308,256
6,Pedestrian,307,258
6,Pedestrian,311,277
6,Car,319,305
6,Car,329,136
6,Pedestrian,323,261
6,Car,324,341
6,Car,325,313
6,Car,327,232
6,Car,332,161
6,Pedestrian,318,267
6,Pedestrian,326,265
6,Pedestrian,330,269
6,Pedestrian,317,246
6,Pedestrian,312,248
6,Pedestrian,321,249
6,Pedestrian,322,246
6,Pedestrian,314,268
6,Pedestrian,333,250
6,Pedestrian,328,261
6,Car,331,354
6,Car,334,227
6,Car,336,185
6,Car,335,239
6,Car,348,129
6,Pedestrian,341,261
6,Pedestrian,342,265
6,Pedestrian,344,252
6,Pedestrian,340,272
6,Pedestrian,345,273
6,Pedestrian,347,270
6,Pedestrian,337,245
6,Pedestrian,346,245
6,Pedestrian,339,264
6,Car,338,377
6,Pedestrian,343,256
6,Car,349,282
6,Car,350,254
6,Car,351,239
6,Car,353,221
6,Car,356,209
6,Car,366,138
6,Car,367,128
6,Car,352,366
6,Car,365,302
6,Car,368,207
6,Pedestrian,360,250
6,Pedestrian,355,261
6,Pedestrian,358,266
6,Pedestrian,354,267
6,Pedestrian,359,322
6,Car,369,363
6,Pedestrian,357,253
6,Pedestrian,361,255
6,Pedestrian,363,269
6,Pedestrian,364,272
6,Pedestrian,362,267
6,Car,370,210
6,Car,375,220
6,Car,378,188
6,Car,385,120
6,Car,376,308
6,Pedestrian,371,277
6,Car,386,126
6,Pedestrian,372,257
6,Pedestrian,373,255
6,Pedestrian,379,253
6,Pedestrian,383,257
6,Pedestrian,377,258
6,Pedestrian,374,280
6,Pedestrian,381,270
6,Pedestrian,382,249
6,Pedestrian,384,246
6,Pedestrian,380,258
6,Car,389,220
6,Car,392,197
6,Car,387,350
6,Car,388,323
6,Car,390,288
6,Car,402,181
6,Pedestrian,399,266
6,Pedestrian,396,259
6,Pedestrian,395,262
6,Car,403,316
6,Car,405,220
6,Car,404,305
6,Car,408,160
6,Car,406,256
6,Car,407,247
6,Pedestrian,393,244
6,Pedestrian,397,245
6,Pedestrian,394,248
6,Pedestrian,401,258
6,Pedestrian,400,270
6,Pedestrian,398,260
6,Pedestrian,391,264
6,Pedestrian,409,256
6,Pedestrian,411,265
6,Pedestrian,410,258
6,Car,412,270
6,Car,418,220
6,Car,421,212
6,Car,425,164
6,Pedestrian,413,257
6,Pedestrian,422,258
6,Pedestrian,423,268
6,Pedestrian,415,256
6,Pedestrian,416,265
6,Pedestrian,417,257
6,Pedestrian,420,259
6,Pedestrian,424,295
6,Pedestrian,414,253
6,Pedestrian,419,251
6,Car,427,291
6,Car,426,314
6,Car,428,279
6,Car,430,238
6,Car,429,259
6,Car,433,225
6,Pedestrian,434,254
6,Pedestrian,431,261
6,Pedestrian,438,264
6,Pedestrian,439,271
6,Pedestrian,435,287
6,Pedestrian,440,283
6,Car,442,335
6,Car,443,303
6,Car,444,237
6,Car,445,215
6,Car,448,120
6,Pedestrian,432,247
6,Pedestrian,436,246
6,Pedestrian,441,273
6,Pedestrian,437,275
6,Pedestrian,447,251
6,Pedestrian,449,253
6,Pedestrian,450,276
6,Pedestrian,446,291
6,Car,453,292
6,Car,454,225
6,Car,456,207
6,Car,459,207
6,Car,461,179
6,Pedestrian,451,255
6,Pedestrian,452,262
6,Pedestrian,458,281
6,Pedestrian,455,258
6,Car,467,329
6,Car,465,354
6,Car,471,176
6,Car,468,309
6,Car,470,261
6,Car,474,147
6,Pedestrian,464,251
6,Pedestrian,462,267
6,Pedestrian,466,277
6,Pedestrian,460,260
6,Car,475,140
6,Pedestrian,457,303
6,Pedestrian,463,261
6,Pedestrian,472,279
6,Car,478,263
6,Car,477,289
6,Car,482,219
6,Car,487,121
6,Pedestrian,476,254
6,Pedestrian,469,261
6,Pedestrian,473,265
6,Pedestrian,480,267
6,Pedestrian,481,262
6,Pedestrian,479,270
6,Pedestrian,483,247
6,Pedestrian,484,251
6,Pedestrian,485,270
6,Pedestrian,486,263
6,Car,489,221
6,Car,500,165
6,Car,494,219
6,Car,501,132
6,Pedestrian,490,269
6,Pedestrian,488,252
6,Pedestrian,492,255
6,Pedestrian,495,260
6,Pedestrian,491,258
6,Pedestrian,497,293
6,Pedestrian,498,261
6,Pedestrian,499,257
6,Pedestrian,496,272
6,Pedestrian,493,295
6,Car,504,221
6,Car,502,265
6,Car,506,214
6,Pedestrian,503,265
6,Pedestrian,513,252
6,Pedestrian,505,255
6,Pedestrian,509,255
6,Pedestrian,507,265
6,Pedestrian,510,261
6,Pedestrian,512,269
6,Pedestrian,511,279
6,Pedestrian,514,257
6,Pedestrian,508,274
6,Car,515,252
6,Car,516,250
6,Car,518,233
6,Car,528,145
6,Car,529,120
6,Pedestrian,526,246
6,Pedestrian,517,251
6,Pedestrian,527,253
6,Pedestrian,524,261
7,Car,9,234
7,Pedestrian,7,264
7,Car,14,220
7,Car,19,219
7,Car,20,170
7,Car,21,158
7,Car,22,152
7,Pedestrian,11,262
7,Pedestrian,8,260
7,Pedestrian,10,268
7,Pedestrian,12,251
7,Pedestrian,13,254
7,Pedestrian,15,253
7,Pedestrian,16,250
7,Pedestrian,17,252
7,Pedestrian,23,258
7,Pedestrian,18,255
7,Car,24,260
7,Car,25,227
7,Car,26,218
7,Car,30,220
7,Car,33,166
7,Pedestrian,29,249
7,Pedestrian,27,255
7,Pedestrian,37,245
7,Pedestrian,38,250
7,Pedestrian,28,258
7,Pedestrian,36,255
7,Pedestrian,39,259
7,Pedestrian,31,258
7,Car,34,335
7,Pedestrian,35,306
7,Pedestrian,32,286
7,Car,40,259
7,Car,41,212
7,Pedestrian,42,272
7,Car,44,220
7,Pedestrian,49,252
7,Pedestrian,52,250
7,Pedestrian,47,252
7,Pedestrian,51,259
7,Pedestrian,43,260
7,Pedestrian,53,252
7,Car,46,357
7,Car,50,340
7,Car,55,322
7,Pedestrian,45,259
7,Pedestrian,48,264
7,Pedestrian,54,268
7,Car,58,288
7,Car,59,276
7,Pedestrian,65,251
7,Pedestrian,67,255
7,Pedestrian,63,256
7,Car,57,449
7,Car,60,421
7,Car,66,409
7,Pedestrian,68,255
7,Pedestrian,62,257
7,Pedestrian,56,264
7,Pedestrian,61,263
7,Pedestrian,64,278
7,Pedestrian,72,263
7,Pedestrian,74,273
7,Pedestrian,69,245
7,Pedestrian,73,247
7,Pedestrian,70,252
7,Car,71,410
7,Car,80,219
7,Car,87,121
7,Pedestrian,79,265
7,Car,81,193
7,Pedestrian,75,258
7,Pedestrian,76,252
7,Pedestrian,77,253
7,Pedestrian,78,255
7,Pedestrian,82,256
7,Pedestrian,85,261
7,Pedestrian,86,267
7,Car,88,316
7,Car,92,248
7,Car,95,172
7,Car,89,354
7,Car,90,326
7,Car,98,213
7,Pedestrian,84,250
7,Pedestrian,83,252
7,Pedestrian,91,256
7,Pedestrian,100,244
7,Pedestrian,101,241
7,Pedestrian,93,249
7,Pedestrian,102,268
7,Pedestrian,96,259
7,Car,99,333
7,Car,103,292
7,Car,109,121
7,Car,104,252
7,Car,105,216
7,Car,113,144
7,Pedestrian,108,247
7,Pedestrian,106,248
7,Pedestrian,94,258
7,Pedestrian,107,250
7,Pedestrian,97,254
7,Pedestrian,110,255
7,Pedestrian,111,258
7,Pedestrian,112,264
7,Pedestrian,115,260
7,Pedestrian,114,265
7,Car,117,235
7,Car,116,316
7,Car,123,207
7,Car,127,151
7,Car,126,200
7,Pedestrian,119,256
7,Pedestrian,121,261
7,Pedestrian,124,256
7,Pedestrian,125,254
7,Pedestrian,122,252
7,Pedestrian,129,254
7,Pedestrian,130,248
7,Pedestrian,118,259
7,Pedestrian,120,273
7,Car,133,220
7,Car,140,121
7,Car,131,324
7,Car,132,318
7,Car,134,287
7,Pedestrian,128,263
7,Car,136,273
7,Car,147,148
7,Pedestrian,139,247
7,Pedestrian,138,248
7,Pedestrian,135,252
7,Pedestrian,137,257
7,Pedestrian,146,252
7,Pedestrian,143,262
7,Pedestrian,142,272
7,Car,145,317
7,Car,148,287
7,Car,151,234
7,Car,149,277
7,Car,155,122
7,Pedestrian,144,260
7,Car,160,120
7,Pedestrian,141,256
7,Pedestrian,150,255
7,Pedestrian,153,254
7,Pedestrian,154,247
7,Pedestrian,152,252
7,Car,161,278
7,Car,163,225
7,Car,162,307
7,Car,167,212
7,Pedestrian,156,253
7,Pedestrian,157,257
7,Pedestrian,159,268
7,Pedestrian,164,246
7,Pedestrian,166,247
7,Pedestrian,168,249
7,Pedestrian,158,263
7,Pedestrian,170,253
7,Pedestrian,169,255
7,Pedestrian,165,275
7,Car,171,251
7,Pedestrian,174,270
7,Car,179,224
7,Pedestrian,178,265
7,Car,181,220
7,Car,187,177
7,Pedestrian,173,247
7,Pedestrian,177,248
7,Pedestrian,172,249
7,Pedestrian,185,249
7,Pedestrian,182,262
7,Pedestrian,175,256
7,Pedestrian,176,262
7,Car,180,370
7,Car,186,328
7,Car,188,312
7,Pedestrian,183,256
7,Pedestrian,184,266
7,Car,194,220
7,Pedestrian,189,243
7,Pedestrian,193,241
7,Pedestrian,191,245
7,Pedestrian,192,249
7,Pedestrian,196,247
7,Pedestrian,199,266
7,Car,190,450
7,Car,197,368
7,Car,200,273
7,Pedestrian,195,255
7,Pedestrian,202,260
7,Pedestrian,198,262
7,Pedestrian,201,253
7,Pedestrian,204,254
7,Pedestrian,206,257
7,Car,203,304
7,Car,211,211
7,Car,213,179
7,Car,210,285
7,Car,212,251
7,Pedestrian,205,257
7,Pedestrian,217,262
7,Pedestrian,215,258
7,Pedestrian,214,274
7,Pedestrian,208,248
7,Pedestrian,209,245
7,Pedestrian,207,247
7,Pedestrian,220,249
7,Pedestrian,218,253
7,Pedestrian,219,256
7,Car,216,407
7,Car,221,300
7,Car,222,221
7,Car,227,184
7,Pedestrian,223,262
7,Pedestrian,226,267
7,Car,234,233
7,Pedestrian,225,253
7,Car,240,120
7,Pedestrian,233,253
7,Pedestrian,230,256
7,Car,235,351
7,Car,236,270
7,Car,238,286
7,Pedestrian,228,256
7,Pedestrian,229,254
7,Pedestrian,232,257
7,Pedestrian,237,254
7,Pedestrian,239,262
7,Pedestrian,231,282
7,Car,241,297
7,Pedestrian,224,250
7,Car,244,293
7,Car,247,236
7,Car,243,399
7,Pedestrian,246,260
7,Pedestrian,252,256
7,Pedestrian,250,250
7,Pedestrian,242,263
7,Pedestrian,253,267
7,Pedestrian,248,264
7,Pedestrian,245,266
7,Car,255,251
7,Pedestrian,249,298
7,Pedestrian,254,256
7,Car,256,239
7,Pedestrian,251,266
7,Car,258,255
7,Car,265,209
7,Pedestrian,259,258
7,Pedestrian,263,267
7,Car,266,229
7,Pedestrian,257,265
7,Pedestrian,264,274
7,Pedestrian,262,276
7,Pedestrian,261,285
7,Car,269,238
7,Pedestrian,267,264
7,Pedestrian,260,249
7,Pedestrian,268,249
7,Pedestrian,271,268
7,Car,272,170
7,Car,274,163
7,Car,273,240
7,Car,280,205
7,Car,287,121
7,Car,281,328
7,Car,284,288
7,Car,289,196
7,Car,290,152
7,Car,291,144
7,Car,288,333
7,Pedestrian,276,250
7,Pedestrian,282,252
7,Pedestrian,279,253
7,Pedestrian,285,252
7,Pedestrian,278,254
7,Pedestrian,286,253
7,Pedestrian,283,273
7,Pedestrian,270,266
7,Pedestrian,275,263
7,Pedestrian,277,278
7,Car,292,131
7,Car,293,220
7,Car,298,186
7,Pedestrian,295,263
7,Pedestrian,296,266
7,Pedestrian,297,261
7,Car,306,220
7,Car,305,407
7,Pedestrian,303,251
7,Pedestrian,300,256
7,Pedestrian,301,249
7,Car,307,404
7,Car,309,326
7,Car,312,330
7,Car,313,323
7,Pedestrian,299,258
7,Pedestrian,302,255
7,Car,319,167
7,Pedestrian,294,270
7,Pedestrian,304,271
7,Car,314,383
7,Pedestrian,311,269
7,Pedestrian,316,270
7,Pedestrian,308,245
7,Pedestrian,310,252
7,Pedestrian,317,249
7,Pedestrian,318,252
7,Car,315,333
7,Car,320,317
7,Car,322,272
7,Pedestrian,329,258
7,Pedestrian,328,259
7,Pedestrian,323,265
7,Car,321,505
7,Pedestrian,330,262
7,Pedestrian,332,271
7,Pedestrian,326,244
7,Pedestrian,333,247
7,Pedestrian,331,249
7,Pedestrian,324,259
7,Pedestrian,325,254
7,Car,327,411
7,Car,334,279
7,Pedestrian,335,256
7,Pedestrian,336,265
7,Pedestrian,337,268
7,Pedestrian,338,266
7,Pedestrian,340,251
7,Pedestrian,339,265
7,Pedestrian,341,259
7,Pedestrian,343,257
7,Pedestrian,344,254
7,Pedestrian,342,264
7,Car,345,221
7,Car,346,220
7,Car,349,203
7,Car,352,190
7,Pedestrian,353,251
7,Pedestrian,354,247
7,Pedestrian,348,255
7,Pedestrian,355,261
7,Pedestrian,350,253
7,Pedestrian,357,251
7,Pedestrian,351,264
7,Pedestrian,347,278
7,Pedestrian,356,291
7,Pedestrian,358,255
7,Car,359,305
7,Car,360,221
7,Car,370,154
7,Car,364,217
7,Car,373,138
7,Pedestrian,361,251
7,Pedestrian,363,252
7,Pedestrian,367,268
7,Pedestrian,365,245
7,Pedestrian,368,247
7,Pedestrian,371,245
7,Pedestrian,372,256
7,Pedestrian,369,252
7,Pedestrian,366,262
7,Car,374,336
7,Car,375,315
7,Car,376,219
7,Car,380,121
7,Pedestrian,362,271
7,Pedestrian,378,253
7,Pedestrian,379,257
7,Pedestrian,377,261
7,Pedestrian,382,261
7,Pedestrian,386,265
7,Car,387,305
7,Car,388,272
7,Car,389,261
7,Car,391,210
7,Car,392,188
7,Car,393,140
7,Car,400,121
7,Pedestrian,384,245
7,Pedestrian,385,251
7,Pedestrian,381,268
7,Pedestrian,390,260
7,Pedestrian,383,266
7,Pedestrian,398,260
7,Pedestrian,397,272
7,Car,401,287
7,Car,402,275
7,Car,403,270
7,Car,404,236
7,Car,406,206
7,Car,405,223
7,Car,412,121
7,Car,415,134
7,Pedestrian,394,249
7,Pedestrian,409,246
7,Pedestrian,395,252
7,Pedestrian,399,249
7,Pedestrian,407,257
7,Pedestrian,410,287
7,Pedestrian,396,275
7,Pedestrian,414,255
7,Pedestrian,408,254
7,Pedestrian,411,261
7,Pedestrian,413,276
