# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
10,Pedestrian,278,463
10,Car,253,1049
10,Pedestrian,290,249
10,Pedestrian,301,273
10,Pedestrian,308,268
10,Pedestrian,293,362
10,Pedestrian,298,559
10,Pedestrian,312,520
10,Pedestrian,294,459
10,Pedestrian,279,561
10,Pedestrian,307,558
10,Pedestrian,311,370
10,Pedestrian,283,578
10,Pedestrian,286,318
10,Pedestrian,314,390
10,Pedestrian,291,502
10,Pedestrian,270,563
10,Pedestrian,315,322
10,Pedestrian,304,512
10,Pedestrian,297,426
10,Pedestrian,323,403
10,Pedestrian,302,436
10,Pedestrian,310,444
10,Pedestrian,300,450
10,Pedestrian,322,553
10,Car,267,1040
10,Pedestrian,319,580
10,Pedestrian,309,549
10,Pedestrian,317,571
10,Pedestrian,306,631
10,Pedestrian,303,567
10,Pedestrian,296,587
10,Pedestrian,338,257
10,Pedestrian,320,269
10,Pedestrian,335,547
10,Pedestrian,340,532
10,Pedestrian,332,283
10,Pedestrian,324,561
10,Pedestrian,321,561
10,Pedestrian,339,562
10,Pedestrian,342,557
10,Pedestrian,326,591
10,Pedestrian,329,336
10,Pedestrian,280,452
10,Car,275,1200
10,Pedestrian,305,525
10,Pedestrian,313,882
10,Pedestrian,287,935
10,Pedestrian,284,427
10,Pedestrian,295,1009
10,Pedestrian,330,477
10,Pedestrian,344,341
10,Pedestrian,347,288
10,Pedestrian,328,251
10,Pedestrian,333,425
10,Pedestrian,334,665
10,Pedestrian,299,575
10,Pedestrian,336,438
10,Pedestrian,341,266
10,Pedestrian,282,598
10,Pedestrian,325,422
10,Pedestrian,337,294
10,Pedestrian,345,589
10,Pedestrian,331,533
10,Pedestrian,343,628
10,Pedestrian,327,560
10,Car,262,1543
10,Pedestrian,359,279
10,Pedestrian,371,505
10,Pedestrian,365,296
10,Pedestrian,355,547
10,Pedestrian,368,533
10,Pedestrian,348,382
10,Pedestrian,373,529
10,Pedestrian,346,330
10,Pedestrian,353,351
10,Pedestrian,370,421
10,Pedestrian,374,328
10,Pedestrian,362,435
10,Pedestrian,351,367
10,Pedestrian,360,361
10,Pedestrian,372,258
10,Pedestrian,361,419
10,Pedestrian,350,273
10,Pedestrian,364,559
10,Pedestrian,352,428
10,Pedestrian,379,565
10,Pedestrian,377,498
10,Pedestrian,367,293
10,Pedestrian,369,473
10,Pedestrian,354,547
10,Pedestrian,356,547
10,Pedestrian,366,455
10,Pedestrian,363,487
10,Car,349,966
10,Pedestrian,396,323
10,Pedestrian,384,267
10,Pedestrian,388,459
10,Car,358,905
10,Pedestrian,381,365
10,Pedestrian,378,295
10,Pedestrian,375,291
10,Pedestrian,395,558
10,Pedestrian,400,529
10,Pedestrian,387,401
10,Car,264,1927
10,Pedestrian,376,574
10,Pedestrian,386,415
10,Pedestrian,385,598
10,Pedestrian,403,414
10,Pedestrian,408,293
10,Pedestrian,397,320
10,Pedestrian,392,411
10,Pedestrian,393,418
10,Pedestrian,390,637
10,Pedestrian,399,256
10,Pedestrian,404,349
10,Pedestrian,414,548
10,Pedestrian,402,316
10,Pedestrian,357,768
10,Pedestrian,391,538
10,Pedestrian,405,594
10,Pedestrian,383,464
10,Pedestrian,318,693
10,Pedestrian,398,283
10,Pedestrian,382,491
10,Pedestrian,412,531
10,Car,292,1845
10,Pedestrian,426,255
10,Pedestrian,410,357
10,Pedestrian,406,267
10,Pedestrian,427,362
10,Pedestrian,407,292
10,Pedestrian,411,540
10,Pedestrian,418,556
10,Pedestrian,421,586
10,Pedestrian,431,543
10,Pedestrian,409,340
10,Pedestrian,401,708
10,Pedestrian,430,580
10,Pedestrian,442,405
10,Pedestrian,416,248
10,Pedestrian,424,432
10,Pedestrian,429,430
10,Pedestrian,419,251
10,Pedestrian,422,248
10,Pedestrian,433,422
10,Pedestrian,389,734
10,Pedestrian,436,421
10,Pedestrian,437,497
10,Pedestrian,435,332
10,Pedestrian,428,557
10,Pedestrian,441,457
10,Pedestrian,423,550
10,Pedestrian,417,728
10,Pedestrian,432,586
10,Pedestrian,439,533
10,Pedestrian,434,623
10,Pedestrian,413,511
10,Pedestrian,469,296
10,Pedestrian,420,563
10,Pedestrian,471,264
10,Pedestrian,447,255
10,Car,380,1265
10,Pedestrian,425,618
10,Pedestrian,456,387
10,Pedestrian,449,276
10,Pedestrian,468,321
10,Pedestrian,438,549
10,Pedestrian,440,381
10,Pedestrian,460,548
10,Pedestrian,517,2
10,Pedestrian,448,576
10,Pedestrian,450,441
10,Pedestrian,451,461
10,Car,316,2124
10,Pedestrian,453,390
10,Pedestrian,458,463
10,Pedestrian,445,259
10,Pedestrian,462,288
10,Pedestrian,472,437
10,Pedestrian,464,449
10,Pedestrian,461,264
10,Pedestrian,452,318
10,Pedestrian,465,616
10,Pedestrian,455,440
10,Pedestrian,459,273
10,Pedestrian,457,274
10,Pedestrian,454,430
10,Pedestrian,475,485
10,Pedestrian,444,511
10,Pedestrian,467,481
10,Pedestrian,470,660
10,Car,394,1374
10,Pedestrian,484,263
10,Pedestrian,479,525
10,Pedestrian,496,512
10,Pedestrian,477,288
10,Pedestrian,495,528
10,Pedestrian,487,578
10,Pedestrian,482,580
10,Pedestrian,474,412
10,Pedestrian,478,384
10,Pedestrian,489,435
10,Pedestrian,473,422
10,Pedestrian,491,452
10,Pedestrian,497,579
10,Pedestrian,466,728
10,Pedestrian,494,280
10,Pedestrian,498,263
10,Pedestrian,501,352
10,Pedestrian,500,355
10,Pedestrian,480,438
10,Pedestrian,510,401
10,Pedestrian,483,476
10,Pedestrian,508,409
10,Pedestrian,493,438
10,Pedestrian,507,546
10,Pedestrian,504,439
10,Car,415,1433
10,Pedestrian,492,281
10,Pedestrian,490,540
10,Pedestrian,476,549
10,Pedestrian,481,542
10,Pedestrian,488,451
10,Pedestrian,486,484
10,Pedestrian,538,249
10,Car,443,1199
10,Pedestrian,522,468
10,Pedestrian,521,270
10,Pedestrian,505,374
10,Pedestrian,506,327
10,Pedestrian,509,442
10,Pedestrian,523,352
10,Pedestrian,503,428
10,Pedestrian,499,607
10,Pedestrian,533,375
10,Pedestrian,502,627
10,Pedestrian,539,334
10,Pedestrian,535,265
10,Pedestrian,529,444
10,Pedestrian,511,253
10,Pedestrian,515,428
10,Pedestrian,514,424
10,Pedestrian,519,260
10,Pedestrian,526,518
10,Pedestrian,530,434
10,Pedestrian,525,642
10,Pedestrian,532,613
10,Pedestrian,537,604
10,Pedestrian,518,511
10,Pedestrian,531,622
10,Pedestrian,520,498
10,Pedestrian,524,298
10,Pedestrian,516,560
10,Pedestrian,534,632
10,Pedestrian,513,472
10,Car,446,1442
10,Car,485,1168
10,Pedestrian,543,260
10,Pedestrian,546,525
10,Car,463,1448
10,Pedestrian,551,388
10,Pedestrian,541,414
10,Pedestrian,562,532
10,Pedestrian,560,536
10,Pedestrian,540,291
10,Pedestrian,548,303
10,Pedestrian,556,565
10,Pedestrian,536,402
10,Pedestrian,564,545
10,Pedestrian,550,575
10,Pedestrian,547,322
10,Pedestrian,558,392
10,Pedestrian,565,397
10,Pedestrian,553,476
10,Pedestrian,557,446
10,Pedestrian,561,606
10,Pedestrian,566,244
10,Pedestrian,571,246
10,Pedestrian,570,323
10,Pedestrian,563,329
10,Pedestrian,567,424
10,Pedestrian,545,548
10,Pedestrian,569,616
10,Pedestrian,559,548
10,Pedestrian,552,485
10,Pedestrian,573,525
10,Pedestrian,555,478
10,Pedestrian,554,485
10,Pedestrian,527,841
10,Car,512,1180
10,Pedestrian,544,709
10,Pedestrian,574,254
10,Pedestrian,580,259
10,Pedestrian,577,259
10,Car,528,1143
10,Pedestrian,549,740
10,Pedestrian,586,351
10,Pedestrian,590,327
10,Pedestrian,578,314
10,Pedestrian,568,739
10,Pedestrian,596,256
10,Pedestrian,579,420
10,Pedestrian,582,262
10,Pedestrian,585,292
10,Pedestrian,595,584
10,Pedestrian,602,442
10,Pedestrian,584,284
10,Pedestrian,591,296
10,Pedestrian,581,308
10,Pedestrian,618,267
10,Pedestrian,603,388
10,Pedestrian,593,384
10,Pedestrian,614,299
10,Pedestrian,621,562
10,Pedestrian,600,384
10,Pedestrian,632,524
10,Car,575,1114
10,Pedestrian,598,564
10,Pedestrian,611,449
10,Pedestrian,616,608
10,Pedestrian,641,263
10,Pedestrian,607,679
10,Pedestrian,625,593
10,Pedestrian,592,600
10,Pedestrian,604,610
10,Car,542,1373
10,Pedestrian,610,508
10,Pedestrian,629,419
10,Pedestrian,615,253
10,Pedestrian,623,296
10,Pedestrian,608,439
10,Pedestrian,628,441
10,Pedestrian,594,623
10,Pedestrian,635,418
10,Pedestrian,606,425
10,Pedestrian,587,840
10,Pedestrian,634,486
10,Pedestrian,613,538
10,Pedestrian,619,538
10,Pedestrian,572,532
10,Pedestrian,609,543
10,Pedestrian,626,538
10,Pedestrian,627,534
10,Pedestrian,617,543
10,Pedestrian,624,555
10,Pedestrian,630,629
10,Pedestrian,588,749
10,Pedestrian,601,531
10,Pedestrian,597,897
10,Pedestrian,583,782
10,Car,639,635
10,Pedestrian,612,753
10,Pedestrian,636,287
10,Pedestrian,620,699
10,Pedestrian,654,354
10,Pedestrian,599,700
10,Pedestrian,631,822
10,Pedestrian,637,314
10,Car,576,1333
10,Pedestrian,651,529
10,Pedestrian,589,722
10,Pedestrian,646,577
10,Pedestrian,643,602
10,Pedestrian,640,361
10,Pedestrian,653,379
10,Pedestrian,652,255
10,Pedestrian,650,257
10,Pedestrian,642,254
10,Pedestrian,605,766
10,Pedestrian,647,427
10,Pedestrian,648,422
10,Pedestrian,656,520
10,Pedestrian,657,453
10,Pedestrian,638,411
10,Pedestrian,645,453
10,Pedestrian,644,461
10,Pedestrian,655,469
10,Car,649,839
10,Pedestrian,675,253
10,Pedestrian,660,271
10,Pedestrian,677,358
10,Pedestrian,679,530
10,Pedestrian,680,521
10,Pedestrian,670,435
10,Pedestrian,671,388
10,Pedestrian,667,344
10,Pedestrian,678,572
10,Pedestrian,669,448
10,Pedestrian,672,635
10,Pedestrian,658,616
10,Pedestrian,666,348
10,Pedestrian,685,336
10,Pedestrian,674,417
10,Pedestrian,692,264
10,Pedestrian,682,256
10,Pedestrian,664,255
10,Pedestrian,665,365
10,Pedestrian,661,425
10,Pedestrian,697,501
10,Pedestrian,695,505
10,Pedestrian,663,534
10,Pedestrian,683,573
10,Pedestrian,686,532
10,Pedestrian,662,417
10,Pedestrian,684,495
10,Car,622,1291
10,Pedestrian,681,453
10,Pedestrian,699,510
10,Pedestrian,689,284
10,Pedestrian,673,554
10,Pedestrian,676,561
10,Pedestrian,688,581
10,Pedestrian,696,539
10,Pedestrian,690,584
10,Pedestrian,691,254
10,Pedestrian,700,260
10,Pedestrian,718,521
10,Pedestrian,693,279
10,Pedestrian,707,585
10,Pedestrian,712,562
10,Pedestrian,701,444
10,Car,633,1445
10,Pedestrian,710,289
10,Pedestrian,698,567
10,Pedestrian,721,371
10,Pedestrian,705,456
10,Pedestrian,706,416
10,Car,659,1138
10,Pedestrian,720,416
10,Pedestrian,694,624
10,Pedestrian,724,285
10,Pedestrian,714,264
10,Pedestrian,713,430
10,Pedestrian,716,448
10,Pedestrian,726,478
10,Pedestrian,711,530
10,Pedestrian,715,274
10,Pedestrian,722,454
10,Pedestrian,708,469
10,Pedestrian,717,666
10,Pedestrian,704,301
10,Pedestrian,703,578
10,Car,668,1088
10,Pedestrian,702,457
10,Pedestrian,729,298
10,Pedestrian,735,274
10,Car,687,1082
10,Pedestrian,737,312
10,Pedestrian,743,349
10,Pedestrian,725,278
10,Pedestrian,727,284
10,Pedestrian,739,570
10,Pedestrian,733,385
10,Pedestrian,749,373
10,Pedestrian,723,430
11,Pedestrian,8,254
11,Pedestrian,9,250
11,Pedestrian,11,248
11,Pedestrian,12,247
11,Pedestrian,7,268
11,Pedestrian,13,275
11,Car,41,220
11,Car,21,315
11,Car,52,186
11,Car,72,126
11,Pedestrian,10,272
11,Pedestrian,15,281
11,Pedestrian,18,495
11,Pedestrian,67,254
11,Pedestrian,58,313
11,Pedestrian,37,269
11,Pedestrian,33,312
11,Pedestrian,42,272
11,Pedestrian,26,302
11,Pedestrian,38,693
11,Pedestrian,55,627
11,Pedestrian,75,539
11,Pedestrian,47,461
11,Pedestrian,59,630
11,Pedestrian,63,592
11,Pedestrian,100,8
11,Pedestrian,28,321
11,Pedestrian,83,509
11,Pedestrian,104,5
11,Pedestrian,31,762
11,Pedestrian,81,524
11,Pedestrian,23,347
11,Pedestrian,34,640
11,Pedestrian,71,591
11,Pedestrian,84,525
11,Pedestrian,22,571
11,Pedestrian,61,649
11,Pedestrian,36,753
11,Pedestrian,30,579
11,Pedestrian,16,320
11,Pedestrian,35,382
11,Pedestrian,19,363
11,Pedestrian,60,587
11,Pedestrian,64,520
11,Pedestrian,65,400
11,Pedestrian,49,627
11,Pedestrian,39,309
11,Pedestrian,20,317
11,Pedestrian,78,586
11,Pedestrian,27,325
11,Pedestrian,46,591
11,Pedestrian,25,328
11,Pedestrian,76,582
11,Pedestrian,73,639
11,Pedestrian,24,342
11,Pedestrian,43,659
11,Pedestrian,68,658
11,Pedestrian,57,714
11,Pedestrian,77,571
11,Car,44,815
11,Car,54,780
11,Pedestrian,80,630
11,Pedestrian,82,569
11,Car,86,749
11,Pedestrian,62,910
11,Pedestrian,89,312
11,Pedestrian,45,831
11,Pedestrian,94,326
11,Pedestrian,70,660
11,Pedestrian,93,315
11,Pedestrian,48,803
11,Pedestrian,29,833
11,Pedestrian,88,461
11,Pedestrian,96,272
11,Pedestrian,40,811
11,Pedestrian,53,996
11,Pedestrian,87,496
11,Pedestrian,74,732
11,Pedestrian,85,580
11,Pedestrian,17,699
11,Pedestrian,32,699
11,Pedestrian,69,676
11,Pedestrian,90,490
11,Pedestrian,56,721
11,Pedestrian,51,972
11,Pedestrian,97,267
11,Pedestrian,126,304
11,Car,92,899
11,Pedestrian,105,285
11,Pedestrian,14,990
11,Pedestrian,129,523
11,Pedestrian,108,345
11,Pedestrian,134,526
11,Pedestrian,113,316
11,Pedestrian,115,352
11,Pedestrian,50,1147
11,Pedestrian,109,481
11,Pedestrian,116,254
11,Pedestrian,101,321
11,Pedestrian,102,449
11,Pedestrian,136,477
11,Pedestrian,117,462
11,Pedestrian,98,528
11,Pedestrian,107,527
11,Pedestrian,135,289
11,Pedestrian,119,592
11,Pedestrian,128,558
11,Pedestrian,125,530
11,Pedestrian,127,580
11,Pedestrian,132,564
11,Pedestrian,120,603
11,Pedestrian,103,556
11,Car,66,1278
11,Pedestrian,124,573
11,Pedestrian,138,561
11,Pedestrian,121,617
11,Pedestrian,112,313
11,Pedestrian,130,599
11,Pedestrian,114,676
11,Pedestrian,106,573
11,Car,79,1356
11,Pedestrian,151,263
11,Pedestrian,153,307
11,Pedestrian,158,489
11,Pedestrian,140,279
11,Pedestrian,159,504
11,Pedestrian,161,503
11,Pedestrian,150,378
11,Pedestrian,122,655
11,Pedestrian,162,518
11,Pedestrian,110,477
11,Pedestrian,137,370
11,Pedestrian,133,657
11,Pedestrian,118,696
11,Pedestrian,154,254
11,Pedestrian,160,283
11,Pedestrian,164,251
11,Pedestrian,99,531
11,Pedestrian,149,406
11,Pedestrian,143,488
11,Pedestrian,152,270
11,Pedestrian,155,473
11,Pedestrian,147,379
11,Pedestrian,142,344
11,Pedestrian,123,715
11,Pedestrian,146,548
11,Pedestrian,156,544
11,Pedestrian,111,582
11,Pedestrian,131,691
11,Pedestrian,148,553
11,Car,91,1390
11,Pedestrian,157,716
11,Pedestrian,179,273
11,Pedestrian,163,541
11,Pedestrian,144,649
11,Pedestrian,168,339
11,Pedestrian,176,581
11,Pedestrian,183,343
11,Pedestrian,171,265
11,Pedestrian,175,277
11,Pedestrian,165,250
11,Pedestrian,191,321
11,Pedestrian,177,313
11,Pedestrian,169,463
11,Pedestrian,178,374
11,Pedestrian,182,290
11,Pedestrian,186,549
11,Pedestrian,193,530
11,Pedestrian,194,272
11,Pedestrian,185,347
11,Pedestrian,172,537
11,Pedestrian,167,292
11,Pedestrian,198,513
11,Pedestrian,170,355
11,Pedestrian,197,525
11,Pedestrian,181,602
11,Pedestrian,166,562
11,Car,95,1679
11,Car,139,1371
11,Car,141,1314
11,Pedestrian,199,269
11,Pedestrian,192,316
11,Pedestrian,190,271
11,Pedestrian,216,556
11,Pedestrian,189,555
11,Pedestrian,215,578
11,Pedestrian,187,351
11,Pedestrian,184,305
11,Pedestrian,205,581
11,Pedestrian,220,571
11,Pedestrian,201,639
11,Pedestrian,195,318
11,Pedestrian,208,536
11,Pedestrian,224,255
11,Pedestrian,223,340
11,Pedestrian,202,448
11,Pedestrian,210,331
11,Pedestrian,211,252
11,Pedestrian,196,610
11,Pedestrian,174,312
11,Pedestrian,213,267
11,Pedestrian,214,338
11,Pedestrian,203,540
11,Pedestrian,204,558
11,Pedestrian,222,580
11,Pedestrian,212,540
11,Pedestrian,227,543
11,Pedestrian,173,705
11,Pedestrian,209,480
11,Pedestrian,221,616
11,Pedestrian,206,465
11,Pedestrian,207,501
11,Pedestrian,234,263
11,Pedestrian,247,269
11,Pedestrian,236,561
11,Pedestrian,230,284
11,Pedestrian,217,873
11,Car,180,1157
11,Pedestrian,226,334
11,Pedestrian,233,570
11,Car,145,1550
11,Pedestrian,255,545
11,Pedestrian,246,350
11,Pedestrian,245,400
11,Pedestrian,228,577
11,Pedestrian,231,319
11,Pedestrian,244,591
11,Pedestrian,253,254
11,Pedestrian,239,457
11,Pedestrian,232,443
11,Pedestrian,237,284
11,Pedestrian,251,453
11,Pedestrian,256,541
11,Pedestrian,229,381
11,Pedestrian,235,463
11,Pedestrian,238,392
11,Pedestrian,218,490
11,Pedestrian,242,619
11,Pedestrian,219,862
11,Pedestrian,254,410
11,Pedestrian,252,491
11,Pedestrian,243,283
11,Pedestrian,225,622
11,Pedestrian,248,611
11,Pedestrian,250,296
11,Pedestrian,249,570
11,Pedestrian,241,595
11,Car,240,688
11,Car,257,569
11,Pedestrian,263,260
11,Pedestrian,270,255
11,Pedestrian,276,496
11,Pedestrian,261,272
11,Pedestrian,258,276
11,Pedestrian,279,510
11,Pedestrian,262,349
11,Pedestrian,274,329
11,Pedestrian,267,464
11,Pedestrian,285,269
11,Pedestrian,289,488
11,Pedestrian,271,263
11,Pedestrian,260,529
11,Pedestrian,286,524
11,Pedestrian,264,294
11,Pedestrian,269,555
11,Pedestrian,272,283
11,Pedestrian,275,308
11,Pedestrian,277,559
11,Pedestrian,278,590
11,Pedestrian,268,561
11,Pedestrian,287,553
11,Pedestrian,292,533
11,Pedestrian,290,501
11,Pedestrian,259,502
11,Pedestrian,273,338
11,Pedestrian,281,268
11,Pedestrian,298,264
11,Pedestrian,316,498
11,Pedestrian,303,314
11,Pedestrian,296,279
11,Pedestrian,282,541
11,Pedestrian,291,550
11,Pedestrian,311,528
11,Car,266,909
11,Pedestrian,362,2
11,Pedestrian,300,580
11,Pedestrian,308,562
11,Pedestrian,309,359
11,Pedestrian,307,362
11,Pedestrian,301,582
11,Pedestrian,312,266
11,Pedestrian,306,254
11,Pedestrian,265,309
11,Pedestrian,283,402
11,Pedestrian,299,596
11,Pedestrian,310,579
11,Pedestrian,313,459
11,Pedestrian,315,560
11,Pedestrian,288,495
11,Pedestrian,317,562
11,Pedestrian,321,276
11,Pedestrian,293,281
11,Pedestrian,323,505
11,Pedestrian,318,566
11,Pedestrian,319,576
11,Pedestrian,284,345
11,Pedestrian,314,551
11,Pedestrian,294,300
11,Car,188,1828
11,Pedestrian,305,560
11,Car,325,720
11,Car,200,1951
11,Pedestrian,346,284
11,Pedestrian,334,259
11,Pedestrian,329,276
11,Pedestrian,351,507
11,Pedestrian,353,503
11,Pedestrian,322,560
11,Pedestrian,331,568
11,Pedestrian,336,460
11,Pedestrian,324,572
11,Pedestrian,344,557
11,Pedestrian,302,665
11,Pedestrian,347,561
11,Pedestrian,295,804
11,Pedestrian,326,774
11,Pedestrian,332,309
11,Pedestrian,340,301
11,Pedestrian,349,267
11,Pedestrian,350,351
11,Pedestrian,304,713
11,Pedestrian,335,515
11,Pedestrian,343,503
11,Pedestrian,330,327
11,Pedestrian,342,466
11,Pedestrian,320,338
11,Pedestrian,339,391
11,Pedestrian,345,534
11,Pedestrian,352,274
11,Pedestrian,341,602
11,Pedestrian,337,546
11,Pedestrian,338,494
11,Pedestrian,348,604
11,Pedestrian,328,566
11,Car,327,794
11,Car,354,596
11,Pedestrian,376,252
11,Pedestrian,378,270
11,Pedestrian,368,271
11,Pedestrian,359,254
11,Pedestrian,373,265
11,Pedestrian,385,351
11,Pedestrian,364,372
11,Pedestrian,383,368
11,Pedestrian,379,382
11,Pedestrian,358,378
11,Pedestrian,367,381
11,Pedestrian,380,396
11,Pedestrian,369,429
11,Pedestrian,355,254
11,Pedestrian,360,259
11,Pedestrian,382,292
11,Pedestrian,333,474
11,Pedestrian,390,305
11,Car,280,1430
11,Pedestrian,396,291
11,Pedestrian,377,289
11,Pedestrian,398,293
11,Pedestrian,375,381
11,Pedestrian,356,310
11,Pedestrian,371,573
11,Pedestrian,363,342
11,Pedestrian,365,364
11,Pedestrian,370,314
11,Pedestrian,357,450
11,Pedestrian,372,512
11,Pedestrian,366,361
11,Pedestrian,374,353
11,Pedestrian,361,482
11,Pedestrian,381,510
11,Pedestrian,384,363
11,Car,408,258
11,Pedestrian,397,360
11,Car,420,237
11,Car,297,1370
11,Pedestrian,421,257
11,Pedestrian,394,258
11,Pedestrian,404,252
11,Pedestrian,418,317
11,Pedestrian,386,278
11,Pedestrian,413,332
11,Pedestrian,407,322
11,Pedestrian,391,283
11,Pedestrian,392,326
11,Car,388,564
11,Pedestrian,393,284
11,Pedestrian,409,371
11,Pedestrian,403,335
11,Pedestrian,415,343
11,Pedestrian,412,355
11,Pedestrian,417,344
11,Pedestrian,395,307
11,Pedestrian,425,309
11,Pedestrian,387,358
11,Car,389,533
11,Car,410,407
11,Pedestrian,401,276
11,Pedestrian,405,255
11,Pedestrian,402,264
11,Pedestrian,416,299
11,Pedestrian,444,298
11,Pedestrian,436,301
11,Pedestrian,442,313
11,Pedestrian,411,317
11,Pedestrian,422,348
11,Pedestrian,406,324
11,Pedestrian,400,289
11,Pedestrian,447,280
11,Pedestrian,430,373
11,Pedestrian,440,337
11,Pedestrian,431,406
11,Pedestrian,437,366
11,Pedestrian,419,377
11,Pedestrian,427,388
11,Pedestrian,424,394
11,Pedestrian,432,391
11,Pedestrian,433,418
11,Pedestrian,399,321
11,Pedestrian,429,261
11,Pedestrian,439,262
11,Pedestrian,446,275
11,Pedestrian,441,291
11,Pedestrian,435,286
11,Pedestrian,423,315
11,Pedestrian,452,272
11,Pedestrian,414,338
11,Pedestrian,448,333
11,Pedestrian,438,311
11,Pedestrian,450,325
11,Pedestrian,445,319
11,Pedestrian,449,338
11,Pedestrian,426,325
11,Pedestrian,428,328
11,Pedestrian,443,344
11,Car,462,289
11,Pedestrian,434,369
11,Car,466,272
11,Car,475,231
11,Car,481,216
11,Car,490,201
11,Pedestrian,454,265
11,Pedestrian,456,267
11,Pedestrian,453,281
11,Pedestrian,458,309
11,Pedestrian,451,319
11,Pedestrian,501,302
11,Pedestrian,500,264
11,Pedestrian,464,262
11,Pedestrian,459,267
11,Pedestrian,499,322
11,Pedestrian,465,298
11,Pedestrian,483,323
11,Pedestrian,485,323
11,Pedestrian,476,329
11,Pedestrian,488,342
11,Pedestrian,470,342
11,Pedestrian,510,335
11,Car,523,402
11,Pedestrian,473,255
11,Pedestrian,489,267
11,Pedestrian,492,461
11,Pedestrian,480,352
11,Pedestrian,468,285
11,Pedestrian,495,584
11,Pedestrian,503,551
11,Pedestrian,487,632
11,Pedestrian,471,564
11,Pedestrian,478,290
11,Pedestrian,505,552
11,Pedestrian,513,524
11,Pedestrian,515,517
11,Car,497,609
11,Pedestrian,555,15
11,Pedestrian,502,587
11,Pedestrian,460,318
11,Pedestrian,469,368
11,Pedestrian,493,647
11,Pedestrian,467,585
11,Pedestrian,508,318
11,Pedestrian,461,332
11,Pedestrian,491,451
11,Pedestrian,498,342
11,Pedestrian,517,546
11,Pedestrian,519,526
11,Pedestrian,486,612
11,Pedestrian,511,540
11,Pedestrian,520,538
11,Pedestrian,521,534
11,Pedestrian,457,325
11,Pedestrian,516,292
11,Pedestrian,512,544
11,Pedestrian,504,628
11,Pedestrian,479,634
11,Car,524,658
11,Car,526,673
11,Pedestrian,506,669
11,Pedestrian,496,904
11,Pedestrian,532,555
11,Pedestrian,472,802
11,Pedestrian,477,799
11,Pedestrian,522,309
11,Pedestrian,531,311
11,Pedestrian,529,580
11,Pedestrian,455,591
11,Pedestrian,544,563
11,Pedestrian,539,250
11,Pedestrian,541,367
11,Pedestrian,527,468
11,Pedestrian,535,456
11,Pedestrian,536,480
11,Pedestrian,463,639
11,Pedestrian,484,746
11,Pedestrian,509,899
11,Pedestrian,528,604
11,Pedestrian,545,557
11,Pedestrian,543,590
11,Pedestrian,507,663
11,Pedestrian,537,429
11,Pedestrian,538,395
11,Pedestrian,474,685
11,Car,525,792
11,Pedestrian,530,640
11,Pedestrian,494,788
11,Pedestrian,542,619
11,Pedestrian,518,641
11,Pedestrian,482,809
11,Car,561,377
11,Car,573,361
11,Pedestrian,569,469
11,Pedestrian,547,343
11,Pedestrian,552,285
11,Car,533,907
11,Pedestrian,578,301
11,Pedestrian,551,297
11,Pedestrian,565,331
11,Pedestrian,577,534
11,Pedestrian,548,308
11,Pedestrian,554,320
11,Pedestrian,580,326
11,Pedestrian,571,270
11,Pedestrian,562,260
11,Pedestrian,570,515
11,Pedestrian,546,458
11,Pedestrian,550,454
11,Pedestrian,557,518
11,Pedestrian,564,562
11,Pedestrian,534,572
11,Pedestrian,567,614
11,Pedestrian,574,358
11,Pedestrian,572,497
11,Pedestrian,579,562
11,Pedestrian,514,1107
11,Pedestrian,549,536
11,Pedestrian,563,297
11,Pedestrian,553,477
11,Pedestrian,556,355
11,Car,587,483
11,Pedestrian,597,294
11,Pedestrian,608,492
11,Pedestrian,605,327
11,Car,540,1184
11,Pedestrian,598,563
11,Pedestrian,595,353
11,Pedestrian,592,375
11,Pedestrian,588,312
11,Pedestrian,584,355
11,Pedestrian,600,353
11,Pedestrian,601,250
11,Pedestrian,610,291
11,Pedestrian,576,599
11,Pedestrian,558,551
11,Pedestrian,599,519
11,Pedestrian,613,435
11,Pedestrian,593,267
11,Pedestrian,568,671
11,Pedestrian,590,328
11,Pedestrian,604,569
11,Pedestrian,606,557
11,Pedestrian,586,276
11,Pedestrian,585,481
11,Pedestrian,594,334
11,Pedestrian,603,586
11,Pedestrian,609,495
11,Pedestrian,596,546
11,Pedestrian,589,542
11,Pedestrian,602,601
11,Pedestrian,559,596
11,Pedestrian,566,605
11,Pedestrian,560,549
11,Pedestrian,612,532
11,Pedestrian,575,673
11,Pedestrian,614,537
11,Pedestrian,581,654
11,Car,615,470
11,Car,640,340
11,Pedestrian,626,305
11,Pedestrian,630,268
11,Pedestrian,625,360
11,Pedestrian,623,344
11,Car,582,1105
11,Pedestrian,607,834
11,Pedestrian,627,305
11,Pedestrian,591,448
11,Pedestrian,641,540
11,Pedestrian,611,315
11,Pedestrian,628,299
11,Pedestrian,635,262
11,Pedestrian,622,300
11,Pedestrian,619,474
11,Pedestrian,633,264
11,Pedestrian,644,521
11,Pedestrian,637,478
11,Pedestrian,617,537
11,Pedestrian,642,554
11,Pedestrian,618,271
11,Pedestrian,639,352
11,Pedestrian,624,280
11,Pedestrian,632,403
11,Pedestrian,621,550
11,Pedestrian,629,501
11,Pedestrian,638,577
11,Pedestrian,643,584
11,Pedestrian,636,590
11,Car,645,691
11,Car,583,1314
