# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
13,Pedestrian,196,284
13,Pedestrian,198,272
13,Pedestrian,204,263
13,Pedestrian,203,257
13,Pedestrian,200,263
13,Pedestrian,206,262
13,Pedestrian,202,269
13,Car,210,121
13,Pedestrian,205,282
13,Pedestrian,207,262
13,Car,218,120
13,Car,220,122
13,Car,221,120
13,Pedestrian,208,279
13,Car,227,121
13,Pedestrian,212,250
13,Pedestrian,211,261
13,Pedestrian,217,252
13,Pedestrian,215,284
13,Pedestrian,216,258
13,Pedestrian,219,260
13,Pedestrian,213,284
13,Pedestrian,214,286
13,Pedestrian,222,245
13,Pedestrian,223,245
13,Pedestrian,224,265
13,Pedestrian,226,259
13,Pedestrian,225,286
13,Pedestrian,228,259
13,Car,230,122
13,Pedestrian,229,259
13,Pedestrian,231,250
13,Pedestrian,232,248
13,Car,243,133
13,Car,246,132
13,Car,249,128
13,Pedestrian,239,251
13,Pedestrian,236,258
13,Pedestrian,238,267
13,Pedestrian,234,254
13,Pedestrian,235,253
13,Car,250,132
13,Pedestrian,233,316
13,Pedestrian,237,257
13,Pedestrian,241,259
13,Pedestrian,245,263
13,Car,252,127
13,Pedestrian,244,288
13,Pedestrian,248,257
13,Car,253,120
13,Car,254,132
13,Pedestrian,242,266
13,Car,258,120
13,Pedestrian,268,3
13,Pedestrian,240,277
13,Pedestrian,247,314
13,Car,267,120
13,Pedestrian,256,256
13,Pedestrian,251,260
13,Pedestrian,255,253
13,Pedestrian,257,254
13,Pedestrian,260,267
13,Pedestrian,263,254
13,Pedestrian,264,254
13,Car,272,122
13,Pedestrian,262,264
13,Pedestrian,259,263
13,Pedestrian,266,263
13,Pedestrian,261,280
13,Pedestrian,265,265
13,Pedestrian,269,249
13,Pedestrian,270,255
13,Car,276,121
13,Pedestrian,271,255
13,Pedestrian,273,254
13,Pedestrian,274,251
13,Car,287,120
13,Pedestrian,277,261
13,Pedestrian,278,269
13,Pedestrian,279,253
13,Pedestrian,280,256
13,Pedestrian,275,256
13,Pedestrian,282,251
13,Pedestrian,281,257
13,Pedestrian,284,258
13,Car,292,129
13,Pedestrian,286,262
13,Car,293,121
13,Pedestrian,285,269
13,Pedestrian,283,278
13,Car,296,121
13,Pedestrian,288,269
13,Car,301,120
13,Pedestrian,290,256
13,Pedestrian,291,256
13,Pedestrian,289,256
13,Pedestrian,295,262
13,Pedestrian,297,262
13,Pedestrian,298,261
13,Pedestrian,299,264
13,Pedestrian,294,265
13,Pedestrian,300,274
13,Car,308,120
13,Pedestrian,304,253
13,Pedestrian,303,267
13,Pedestrian,305,262
13,Pedestrian,306,280
13,Pedestrian,302,261
13,Pedestrian,307,261
13,Car,318,120
13,Pedestrian,310,257
13,Pedestrian,309,261
13,Car,321,123
13,Pedestrian,311,275
13,Pedestrian,312,260
13,Pedestrian,313,256
13,Pedestrian,314,256
13,Pedestrian,317,253
13,Pedestrian,316,267
13,Car,327,132
13,Pedestrian,315,277
13,Car,329,124
13,Car,330,121
13,Pedestrian,322,268
13,Pedestrian,319,262
13,Pedestrian,320,259
13,Pedestrian,323,267
13,Car,338,126
13,Pedestrian,324,253
13,Pedestrian,328,260
13,Pedestrian,325,274
13,Pedestrian,331,258
13,Pedestrian,332,269
13,Pedestrian,326,258
13,Car,340,120
13,Car,344,120
13,Pedestrian,334,255
13,Pedestrian,335,256
13,Pedestrian,333,267
13,Pedestrian,336,257
13,Pedestrian,337,262
13,Pedestrian,339,257
13,Pedestrian,341,247
13,Pedestrian,343,247
13,Car,351,125
13,Car,352,128
13,Pedestrian,342,271
13,Car,355,121
13,Pedestrian,345,261
13,Pedestrian,346,263
13,Pedestrian,349,260
13,Pedestrian,348,248
13,Pedestrian,350,247
13,Pedestrian,369,2
13,Car,363,129
13,Pedestrian,347,295
13,Pedestrian,353,264
13,Pedestrian,357,262
13,Car,365,129
13,Pedestrian,354,251
13,Pedestrian,358,270
13,Pedestrian,356,253
13,Pedestrian,359,288
13,Car,367,122
13,Car,370,123
13,Pedestrian,360,269
13,Pedestrian,362,271
13,Pedestrian,361,268
13,Car,376,120
13,Car,377,121
13,Car,382,120
13,Pedestrian,366,255
13,Pedestrian,364,268
13,Car,385,123
13,Pedestrian,368,257
13,Pedestrian,371,256
13,Pedestrian,373,261
13,Car,387,121
13,Car,389,120
13,Car,388,134
13,Pedestrian,375,262
13,Pedestrian,372,264
13,Car,390,120
13,Car,392,121
13,Pedestrian,381,259
13,Pedestrian,378,256
13,Pedestrian,379,269
13,Pedestrian,380,257
13,Pedestrian,374,262
13,Pedestrian,383,260
13,Pedestrian,384,262
13,Pedestrian,386,266
13,Pedestrian,391,264
13,Pedestrian,393,267
13,Pedestrian,395,261
13,Pedestrian,394,266
13,Pedestrian,396,290
13,Car,405,120
13,Car,401,147
13,Pedestrian,398,296
13,Car,411,122
13,Pedestrian,397,271
13,Pedestrian,399,254
13,Pedestrian,404,253
13,Pedestrian,402,254
13,Pedestrian,400,256
13,Pedestrian,403,265
13,Pedestrian,407,253
13,Car,415,130
13,Pedestrian,409,258
13,Car,416,122
13,Pedestrian,406,255
13,Pedestrian,410,264
13,Pedestrian,412,248
13,Pedestrian,408,252
13,Pedestrian,413,264
13,Car,425,121
13,Car,426,122
13,Car,430,136
13,Pedestrian,414,258
13,Pedestrian,417,255
13,Pedestrian,422,251
13,Pedestrian,424,263
13,Pedestrian,418,266
13,Pedestrian,420,268
13,Car,434,132
13,Pedestrian,427,270
13,Pedestrian,423,242
13,Pedestrian,421,247
13,Pedestrian,428,248
13,Pedestrian,419,253
13,Pedestrian,429,270
13,Car,437,121
13,Pedestrian,431,260
13,Car,439,120
13,Pedestrian,433,262
13,Pedestrian,432,260
13,Pedestrian,435,258
13,Pedestrian,436,260
13,Car,450,130
13,Pedestrian,440,251
13,Pedestrian,442,255
13,Pedestrian,438,284
13,Pedestrian,443,251
13,Pedestrian,444,256
13,Pedestrian,441,262
13,Pedestrian,445,260
13,Pedestrian,447,276
13,Car,454,121
13,Pedestrian,449,253
13,Pedestrian,448,250
13,Pedestrian,446,268
13,Car,459,121
13,Pedestrian,451,259
14,Car,14,121
14,Car,23,124
14,Car,24,130
14,Pedestrian,11,247
14,Pedestrian,10,256
14,Pedestrian,7,264
14,Pedestrian,15,249
14,Pedestrian,18,247
14,Pedestrian,20,244
14,Pedestrian,8,251
14,Pedestrian,13,253
14,Pedestrian,19,272
14,Pedestrian,21,254
14,Car,25,121
14,Pedestrian,17,258
14,Pedestrian,9,261
14,Pedestrian,16,272
14,Car,26,120
14,Pedestrian,12,313
14,Pedestrian,22,263
14,Car,31,121
14,Car,38,121
14,Car,42,120
14,Pedestrian,27,262
14,Pedestrian,28,259
14,Car,45,129
14,Pedestrian,34,258
14,Pedestrian,32,266
14,Pedestrian,30,255
14,Pedestrian,29,271
14,Pedestrian,33,258
14,Pedestrian,35,258
14,Pedestrian,37,266
14,Pedestrian,36,263
14,Pedestrian,40,255
14,Pedestrian,39,261
14,Pedestrian,41,258
14,Car,46,121
14,Pedestrian,43,251
14,Pedestrian,44,249
14,Car,55,120
14,Car,58,121
14,Car,62,121
14,Pedestrian,48,252
14,Car,65,120
14,Car,66,120
14,Pedestrian,47,264
14,Pedestrian,50,265
14,Pedestrian,53,276
14,Pedestrian,52,245
14,Pedestrian,56,242
14,Pedestrian,51,252
14,Pedestrian,49,257
14,Pedestrian,54,261
14,Car,67,121
14,Pedestrian,59,270
14,Pedestrian,64,249
14,Pedestrian,63,251
14,Pedestrian,61,258
14,Pedestrian,60,258
14,Pedestrian,57,269
14,Pedestrian,68,256
14,Pedestrian,70,257
14,Pedestrian,69,264
14,Pedestrian,71,277
14,Pedestrian,72,251
14,Pedestrian,73,245
14,Pedestrian,74,256
14,Car,83,130
14,Pedestrian,76,272
14,Pedestrian,79,279
14,Pedestrian,75,252
14,Pedestrian,77,253
14,Pedestrian,81,256
14,Pedestrian,78,260
14,Pedestrian,80,260
14,Pedestrian,84,259
14,Pedestrian,82,265
14,Pedestrian,86,261
14,Pedestrian,87,259
14,Pedestrian,85,286
14,Pedestrian,88,263
14,Pedestrian,90,268
14,Pedestrian,89,276
14,Pedestrian,91,258
14,Car,100,121
14,Pedestrian,92,254
14,Pedestrian,93,251
14,Pedestrian,96,249
14,Car,101,122
14,Pedestrian,95,271
14,Pedestrian,94,263
14,Pedestrian,97,271
14,Pedestrian,98,247
14,Pedestrian,99,245
14,Car,110,121
14,Pedestrian,104,252
14,Pedestrian,103,259
14,Pedestrian,105,253
14,Pedestrian,102,268
14,Pedestrian,106,262
14,Pedestrian,107,263
14,Pedestrian,108,257
14,Pedestrian,109,271
14,Pedestrian,111,256
14,Pedestrian,112,259
14,Car,118,121
14,Pedestrian,113,279
14,Pedestrian,114,267
14,Pedestrian,117,263
14,Pedestrian,116,266
14,Pedestrian,115,261
14,Car,127,120
14,Car,131,124
14,Pedestrian,119,265
14,Pedestrian,120,261
14,Pedestrian,124,249
14,Pedestrian,126,248
14,Car,136,122
14,Pedestrian,123,250
14,Pedestrian,121,253
14,Pedestrian,122,252
14,Car,137,120
14,Pedestrian,125,278
14,Car,140,120
14,Pedestrian,130,266
14,Pedestrian,129,272
14,Car,143,121
14,Pedestrian,134,247
14,Pedestrian,128,256
14,Pedestrian,132,259
14,Car,147,120
14,Pedestrian,135,262
14,Pedestrian,139,257
14,Car,149,120
14,Car,152,121
14,Pedestrian,133,287
14,Car,155,130
14,Pedestrian,138,265
14,Pedestrian,145,253
14,Pedestrian,142,264
14,Pedestrian,144,251
14,Pedestrian,148,253
14,Car,159,126
14,Pedestrian,146,280
14,Car,161,122
14,Pedestrian,141,252
14,Pedestrian,151,260
14,Pedestrian,156,251
14,Pedestrian,154,253
14,Car,163,125
14,Pedestrian,150,266
14,Pedestrian,153,263
14,Car,164,133
14,Pedestrian,157,275
14,Car,171,120
14,Car,170,125
14,Pedestrian,158,260
14,Car,178,123
14,Pedestrian,160,274
14,Pedestrian,162,247
14,Pedestrian,165,254
14,Pedestrian,166,246
14,Pedestrian,168,251
14,Pedestrian,169,256
14,Pedestrian,167,258
14,Pedestrian,172,263
14,Pedestrian,173,271
14,Pedestrian,175,277
14,Pedestrian,176,245
14,Pedestrian,174,258
14,Pedestrian,177,244
14,Car,181,122
14,Pedestrian,179,261
14,Car,195,125
14,Pedestrian,180,267
14,Pedestrian,182,260
14,Pedestrian,183,260
14,Pedestrian,184,261
14,Pedestrian,185,261
14,Pedestrian,186,249
14,Pedestrian,188,247
14,Pedestrian,189,253
14,Pedestrian,187,254
14,Pedestrian,190,266
14,Car,197,122
14,Pedestrian,192,261
14,Pedestrian,191,264
14,Pedestrian,193,261
14,Pedestrian,194,271
14,Car,200,120
14,Pedestrian,196,258
14,Car,207,120
14,Car,211,120
14,Pedestrian,198,266
14,Pedestrian,199,271
14,Pedestrian,201,261
14,Pedestrian,202,257
14,Pedestrian,203,253
14,Pedestrian,206,250
14,Pedestrian,204,257
14,Car,216,126
14,Pedestrian,208,258
14,Pedestrian,209,255
14,Car,218,134
14,Pedestrian,205,269
14,Pedestrian,214,264
14,Pedestrian,212,262
14,Pedestrian,213,249
14,Pedestrian,210,257
14,Pedestrian,215,261
14,Car,225,120
14,Pedestrian,217,264
14,Car,228,120
14,Pedestrian,219,270
14,Car,231,121
14,Pedestrian,220,273
14,Pedestrian,222,256
14,Pedestrian,221,259
14,Car,236,123
14,Pedestrian,226,256
14,Pedestrian,229,249
14,Pedestrian,230,250
14,Pedestrian,224,257
14,Pedestrian,227,262
14,Pedestrian,223,271
14,Pedestrian,233,274
14,Car,242,120
14,Car,243,121
14,Pedestrian,235,269
14,Car,244,121
14,Pedestrian,232,260
14,Pedestrian,234,255
14,Pedestrian,237,263
14,Pedestrian,239,253
14,Pedestrian,238,264
14,Car,253,120
14,Pedestrian,241,267
14,Pedestrian,240,273
14,Car,254,138
14,Car,257,122
14,Pedestrian,245,255
14,Pedestrian,246,257
14,Pedestrian,247,264
14,Car,258,120
14,Pedestrian,252,261
14,Pedestrian,248,262
14,Pedestrian,249,263
14,Car,263,120
14,Car,262,132
14,Pedestrian,256,246
14,Pedestrian,250,258
14,Pedestrian,251,268
14,Pedestrian,255,272
14,Pedestrian,259,264
14,Pedestrian,260,262
14,Pedestrian,261,273
14,Pedestrian,264,263
14,Pedestrian,265,273
14,Pedestrian,266,260
14,Pedestrian,267,266
14,Pedestrian,268,263
14,Pedestrian,270,256
14,Pedestrian,269,261
14,Pedestrian,271,261
14,Car,281,124
14,Pedestrian,274,247
14,Pedestrian,272,258
14,Pedestrian,273,253
14,Pedestrian,275,254
14,Car,286,126
14,Car,289,121
14,Pedestrian,276,257
14,Car,290,135
14,Pedestrian,283,252
14,Pedestrian,277,256
14,Pedestrian,279,272
14,Pedestrian,282,280
14,Pedestrian,278,272
14,Pedestrian,280,273
14,Pedestrian,284,248
14,Pedestrian,288,250
14,Car,295,135
14,Pedestrian,287,298
14,Car,297,120
14,Pedestrian,285,259
14,Pedestrian,292,263
14,Pedestrian,294,267
14,Pedestrian,291,263
14,Car,304,120
14,Pedestrian,296,265
14,Car,308,123
14,Pedestrian,293,261
14,Pedestrian,299,259
14,Car,313,120
14,Pedestrian,303,259
14,Pedestrian,300,261
14,Pedestrian,298,274
14,Pedestrian,306,273
14,Car,314,121
14,Pedestrian,301,271
14,Pedestrian,307,254
14,Pedestrian,302,256
14,Car,316,122
14,Pedestrian,305,263
14,Car,319,123
14,Pedestrian,310,250
14,Pedestrian,309,263
14,Pedestrian,311,250
14,Pedestrian,312,259
14,Car,328,123
14,Car,329,120
14,Car,330,121
14,Pedestrian,317,257
14,Pedestrian,315,260
14,Car,332,132
14,Car,336,123
14,Pedestrian,318,267
14,Pedestrian,321,260
14,Pedestrian,322,262
14,Pedestrian,327,265
14,Car,337,121
14,Pedestrian,320,247
14,Pedestrian,323,249
14,Pedestrian,324,249
14,Pedestrian,325,268
14,Pedestrian,326,249
14,Pedestrian,331,256
14,Pedestrian,333,273
14,Car,340,121
14,Pedestrian,334,249
14,Pedestrian,335,252
14,Pedestrian,339,254
14,Pedestrian,338,260
14,Car,352,120
14,Car,355,125
14,Pedestrian,341,260
14,Pedestrian,343,253
14,Pedestrian,342,269
14,Pedestrian,344,260
14,Car,356,144
14,Pedestrian,345,266
14,Pedestrian,346,274
14,Car,359,132
14,Pedestrian,347,256
14,Pedestrian,350,250
14,Pedestrian,351,255
14,Pedestrian,353,261
14,Pedestrian,348,252
14,Car,363,120
14,Car,365,120
14,Pedestrian,358,259
14,Pedestrian,349,263
14,Pedestrian,354,267
14,Car,368,121
14,Car,369,120
14,Car,375,121
14,Pedestrian,357,251
14,Pedestrian,362,257
14,Car,376,127
14,Pedestrian,360,254
14,Pedestrian,361,255
14,Car,380,133
14,Pedestrian,367,248
14,Pedestrian,371,251
14,Pedestrian,364,253
14,Pedestrian,366,250
14,Car,381,131
14,Pedestrian,370,268
14,Pedestrian,372,262
14,Pedestrian,373,267
14,Pedestrian,374,269
14,Pedestrian,377,269
14,Car,384,131
14,Pedestrian,378,258
14,Car,389,120
14,Pedestrian,379,260
14,Pedestrian,383,255
14,Pedestrian,382,260
14,Pedestrian,387,252
14,Pedestrian,385,259
14,Pedestrian,386,266
14,Pedestrian,390,255
14,Pedestrian,388,278
14,Pedestrian,391,274
14,Pedestrian,392,262
14,Pedestrian,394,254
14,Pedestrian,393,268
14,Pedestrian,395,260
14,Pedestrian,396,260
14,Pedestrian,397,281
14,Pedestrian,398,259
14,Car,405,120
14,Car,408,121
14,Pedestrian,399,259
14,Pedestrian,400,269
14,Pedestrian,402,260
14,Pedestrian,403,256
14,Pedestrian,401,270
14,Pedestrian,404,261
14,Pedestrian,406,247
14,Pedestrian,409,258
14,Pedestrian,407,270
14,Car,416,122
14,Pedestrian,410,280
14,Pedestrian,413,261
14,Car,418,121
14,Car,419,120
14,Car,426,127
14,Pedestrian,412,264
14,Pedestrian,414,265
14,Pedestrian,411,272
14,Car,429,120
14,Pedestrian,415,259
14,Pedestrian,417,260
14,Pedestrian,422,252
14,Pedestrian,420,257
14,Pedestrian,424,254
14,Pedestrian,423,267
14,Pedestrian,427,268
14,Car,435,128
14,Pedestrian,425,284
14,Pedestrian,421,269
14,Car,436,121
14,Pedestrian,431,276
14,Car,437,120
14,Car,442,120
14,Car,448,120
14,Car,450,120
14,Pedestrian,432,247
14,Pedestrian,433,254
14,Pedestrian,440,260
14,Pedestrian,428,265
14,Pedestrian,443,258
14,Pedestrian,444,252
14,Car,451,121
14,Pedestrian,430,275
14,Pedestrian,439,272
14,Pedestrian,445,264
14,Pedestrian,447,278
14,Pedestrian,434,258
14,Pedestrian,446,252
14,Pedestrian,438,258
14,Pedestrian,449,256
14,Pedestrian,441,265
14,Car,465,126
15,Car,9,120
15,Car,13,121
15,Car,15,120
15,Car,24,120
15,Car,26,120
15,Car,27,124
15,Pedestrian,10,254
15,Pedestrian,18,251
15,Pedestrian,14,256
15,Pedestrian,17,253
15,Car,28,147
15,Car,29,133
15,Car,30,134
15,Car,31,121
15,Car,32,133
15,Pedestrian,22,283
15,Pedestrian,11,248
15,Pedestrian,23,252
15,Pedestrian,16,276
15,Pedestrian,8,260
15,Pedestrian,7,281
15,Car,37,120
15,Pedestrian,21,268
15,Pedestrian,19,273
15,Pedestrian,12,286
15,Car,38,120
15,Pedestrian,25,254
15,Pedestrian,20,261
15,Pedestrian,33,256
15,Pedestrian,35,262
15,Pedestrian,36,252
15,Pedestrian,34,260
15,Car,48,128
15,Car,49,122
15,Pedestrian,39,252
15,Pedestrian,41,252
15,Pedestrian,42,256
15,Pedestrian,44,265
15,Car,54,120
15,Pedestrian,40,278
15,Pedestrian,46,263
15,Pedestrian,45,268
15,Pedestrian,43,263
15,Car,57,121
15,Pedestrian,47,260
15,Pedestrian,51,249
15,Pedestrian,50,252
15,Car,62,120
15,Pedestrian,53,268
15,Pedestrian,52,272
15,Pedestrian,56,265
15,Pedestrian,55,260
15,Car,70,121
15,Car,71,120
15,Pedestrian,59,261
15,Pedestrian,61,261
15,Car,74,120
15,Car,75,121
15,Car,78,120
15,Car,79,121
15,Pedestrian,58,253
15,Pedestrian,63,264
15,Pedestrian,64,263
15,Car,80,143
15,Pedestrian,60,262
15,Car,83,128
15,Pedestrian,68,293
15,Car,84,125
15,Pedestrian,73,259
15,Pedestrian,65,261
15,Pedestrian,69,261
15,Pedestrian,66,255
15,Pedestrian,76,259
15,Pedestrian,67,305
15,Pedestrian,72,292
15,Car,86,120
15,Car,91,120
15,Pedestrian,81,265
15,Car,93,121
15,Car,94,120
15,Car,100,127
15,Pedestrian,77,252
15,Pedestrian,82,250
15,Pedestrian,87,248
15,Pedestrian,89,246
15,Car,103,121
15,Car,104,121
15,Pedestrian,85,255
15,Pedestrian,88,263
15,Pedestrian,90,256
15,Pedestrian,98,255
15,Car,107,121
15,Pedestrian,92,268
15,Pedestrian,101,278
15,Car,110,120
15,Car,111,121
15,Car,112,120
15,Car,113,123
15,Pedestrian,96,246
15,Pedestrian,99,267
15,Pedestrian,97,253
15,Pedestrian,95,268
15,Pedestrian,105,254
15,Pedestrian,106,253
15,Pedestrian,108,258
15,Pedestrian,102,270
15,Pedestrian,109,272
15,Pedestrian,115,248
15,Pedestrian,116,248
15,Pedestrian,114,261
15,Pedestrian,117,264
15,Pedestrian,118,281
15,Pedestrian,119,278
15,Car,129,120
15,Pedestrian,122,248
15,Car,131,121
15,Pedestrian,126,261
15,Pedestrian,121,283
15,Car,137,121
15,Car,138,128
15,Pedestrian,120,258
15,Pedestrian,125,253
15,Pedestrian,127,259
15,Pedestrian,124,261
15,Pedestrian,123,283
15,Pedestrian,128,283
15,Pedestrian,133,252
15,Pedestrian,132,254
15,Pedestrian,134,269
15,Pedestrian,136,248
15,Pedestrian,130,268
15,Pedestrian,135,261
15,Car,143,120
15,Pedestrian,139,270
15,Pedestrian,140,273
15,Pedestrian,141,253
15,Car,155,120
15,Car,156,132
15,Car,157,120
15,Pedestrian,142,265
15,Pedestrian,144,249
15,Pedestrian,145,263
15,Pedestrian,150,248
15,Pedestrian,151,252
15,Pedestrian,153,248
15,Pedestrian,148,267
15,Pedestrian,146,256
15,Pedestrian,147,253
15,Pedestrian,149,256
15,Car,161,125
15,Pedestrian,154,279
15,Pedestrian,172,4
15,Pedestrian,158,257
15,Pedestrian,152,283
15,Car,163,120
15,Car,164,121
15,Car,168,127
15,Pedestrian,159,269
15,Pedestrian,162,252
15,Pedestrian,160,260
15,Car,179,127
15,Pedestrian,165,266
15,Pedestrian,166,268
15,Car,180,136
15,Pedestrian,167,263
15,Pedestrian,170,267
15,Pedestrian,173,253
15,Pedestrian,171,267
15,Pedestrian,169,269
15,Pedestrian,178,264
15,Pedestrian,175,263
15,Pedestrian,176,261
15,Pedestrian,177,259
15,Pedestrian,174,261
15,Pedestrian,181,257
15,Car,187,123
15,Car,189,121
15,Pedestrian,182,255
15,Pedestrian,183,260
15,Pedestrian,186,255
15,Pedestrian,185,257
15,Pedestrian,184,258
15,Pedestrian,188,251
15,Car,199,128
15,Pedestrian,190,266
15,Car,200,120
15,Pedestrian,191,259
15,Car,203,121
15,Pedestrian,194,252
15,Pedestrian,196,250
15,Pedestrian,192,255
15,Car,208,121
15,Car,209,122
15,Pedestrian,198,253
15,Pedestrian,197,252
15,Pedestrian,202,256
15,Pedestrian,193,262
15,Pedestrian,195,265
15,Car,214,121
15,Pedestrian,206,258
15,Pedestrian,204,267
15,Pedestrian,207,274
15,Pedestrian,201,253
15,Pedestrian,210,277
15,Pedestrian,205,253
15,Car,217,120
15,Pedestrian,212,254
15,Pedestrian,211,260
15,Pedestrian,215,271
15,Pedestrian,213,261
15,Car,222,131
15,Car,229,132
15,Car,230,126
15,Pedestrian,216,282
15,Pedestrian,223,251
15,Pedestrian,221,262
15,Pedestrian,218,261
15,Pedestrian,220,268
15,Pedestrian,219,296
15,Pedestrian,225,264
15,Pedestrian,226,266
15,Pedestrian,228,262
15,Pedestrian,224,274
15,Car,236,122
15,Pedestrian,231,254
15,Car,237,121
15,Pedestrian,227,280
15,Car,238,120
15,Pedestrian,233,262
15,Pedestrian,234,278
15,Car,244,121
15,Pedestrian,235,305
15,Car,243,167
15,Car,252,139
15,Pedestrian,242,254
15,Pedestrian,232,278
15,Car,255,122
15,Car,256,133
15,Pedestrian,239,281
15,Pedestrian,241,247
15,Pedestrian,248,247
15,Pedestrian,250,259
15,Pedestrian,251,253
15,Pedestrian,240,252
15,Pedestrian,245,258
15,Pedestrian,247,274
15,Car,258,136
15,Pedestrian,249,269
15,Car,262,122
15,Pedestrian,246,270
15,Car,263,120
15,Car,271,121
15,Car,272,120
15,Car,274,121
15,Pedestrian,253,250
15,Pedestrian,257,253
15,Car,276,121
15,Pedestrian,254,275
15,Car,277,120
15,Pedestrian,264,253
15,Pedestrian,265,254
15,Pedestrian,267,254
15,Pedestrian,261,266
15,Pedestrian,260,272
15,Pedestrian,259,289
15,Pedestrian,269,290
15,Pedestrian,268,248
15,Pedestrian,266,251
15,Pedestrian,273,252
15,Pedestrian,270,272
15,Pedestrian,275,280
15,Pedestrian,278,258
15,Car,289,127
15,Pedestrian,279,256
15,Car,294,123
15,Pedestrian,280,259
15,Pedestrian,281,254
15,Pedestrian,282,250
15,Pedestrian,283,251
15,Pedestrian,286,253
15,Pedestrian,287,257
15,Pedestrian,285,259
15,Pedestrian,284,261
15,Pedestrian,288,267
15,Pedestrian,291,284
15,Pedestrian,290,246
15,Pedestrian,292,246
15,Pedestrian,293,279
15,Car,300,129
15,Pedestrian,295,252
15,Car,304,130
15,Car,305,121
15,Car,312,121
15,Pedestrian,296,253
15,Car,314,121
15,Car,316,120
15,Pedestrian,297,261
15,Pedestrian,302,261
15,Pedestrian,306,264
15,Pedestrian,307,265
15,Car,317,125
15,Pedestrian,310,261
15,Pedestrian,311,270
15,Pedestrian,309,281
15,Pedestrian,308,250
15,Pedestrian,301,259
15,Pedestrian,303,260
15,Pedestrian,298,252
15,Car,319,124
15,Pedestrian,299,264
15,Car,320,121
15,Car,321,120
15,Pedestrian,313,260
15,Pedestrian,315,253
15,Pedestrian,318,252
15,Car,335,132
15,Pedestrian,322,253
15,Car,336,129
15,Pedestrian,324,251
15,Pedestrian,327,255
15,Pedestrian,330,248
15,Pedestrian,329,266
15,Pedestrian,333,262
15,Pedestrian,325,266
15,Pedestrian,323,265
15,Pedestrian,326,270
15,Pedestrian,328,296
15,Pedestrian,331,325
15,Pedestrian,332,252
15,Pedestrian,334,249
15,Car,343,120
15,Pedestrian,338,255
15,Car,347,126
15,Pedestrian,337,265
15,Pedestrian,340,267
15,Car,354,122
15,Pedestrian,339,264
15,Pedestrian,341,259
15,Pedestrian,344,266
15,Pedestrian,345,263
15,Pedestrian,346,258
15,Car,356,132
15,Pedestrian,342,268
15,Pedestrian,348,263
15,Pedestrian,353,260
15,Pedestrian,352,265
15,Pedestrian,350,258
15,Pedestrian,351,262
15,Pedestrian,349,261
15,Car,362,120
15,Car,366,123
15,Pedestrian,357,258
15,Pedestrian,355,261
15,Pedestrian,359,252
15,Car,369,121
15,Pedestrian,358,264
15,Car,374,129
15,Pedestrian,360,268
15,Pedestrian,365,269
15,Pedestrian,368,265
15,Pedestrian,364,245
15,Pedestrian,367,250
15,Pedestrian,361,252
15,Pedestrian,371,257
15,Pedestrian,363,255
15,Pedestrian,370,268
15,Car,378,129
15,Pedestrian,372,274
15,Car,381,120
15,Pedestrian,373,258
15,Pedestrian,377,256
15,Pedestrian,375,261
15,Car,387,128
15,Car,392,134
15,Pedestrian,376,265
15,Pedestrian,380,258
15,Pedestrian,379,295
15,Pedestrian,384,260
15,Car,395,120
15,Pedestrian,382,257
15,Pedestrian,386,257
15,Pedestrian,383,263
15,Car,394,140
15,Pedestrian,390,243
15,Pedestrian,388,251
15,Pedestrian,391,252
15,Pedestrian,385,264
15,Pedestrian,389,275
15,Car,402,121
15,Pedestrian,393,262
15,Car,406,121
15,Pedestrian,396,265
15,Pedestrian,397,264
15,Pedestrian,399,246
15,Pedestrian,405,249
15,Pedestrian,398,257
15,Pedestrian,400,252
15,Pedestrian,403,255
15,Pedestrian,404,262
15,Car,413,128
15,Pedestrian,401,273
15,Pedestrian,407,250
15,Pedestrian,408,247
15,Pedestrian,409,259
15,Car,414,125
15,Pedestrian,411,260
15,Car,415,120
15,Pedestrian,410,263
15,Pedestrian,412,256
15,Car,423,121
15,Car,427,131
15,Pedestrian,416,258
15,Pedestrian,418,258
15,Pedestrian,417,251
15,Pedestrian,421,252
15,Pedestrian,419,268
15,Pedestrian,422,259
15,Car,433,130
15,Car,434,124
15,Pedestrian,426,250
15,Pedestrian,429,247
15,Pedestrian,430,255
15,Pedestrian,420,267
15,Pedestrian,424,258
15,Pedestrian,428,264
15,Pedestrian,425,258
15,Pedestrian,431,260
15,Pedestrian,432,262
15,Car,442,120
15,Car,447,122
15,Pedestrian,435,253
15,Pedestrian,436,251
15,Pedestrian,437,247
15,Pedestrian,439,248
15,Pedestrian,440,245
15,Pedestrian,438,276
16,Car,22,120
16,Car,23,120
16,Car,24,130
16,Pedestrian,8,242
16,Pedestrian,10,248
16,Pedestrian,17,249
16,Car,25,127
16,Pedestrian,13,261
16,Pedestrian,9,263
16,Pedestrian,20,253
16,Pedestrian,7,274
16,Pedestrian,19,273
16,Pedestrian,21,260
16,Car,26,120
16,Pedestrian,12,265
16,Pedestrian,16,279
16,Pedestrian,11,255
16,Pedestrian,18,266
16,Pedestrian,15,262
16,Car,32,121
16,Pedestrian,14,316
16,Car,38,126
16,Pedestrian,28,257
16,Pedestrian,27,260
16,Car,42,140
16,Pedestrian,31,263
