# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
5,Pedestrian,525,261
5,Pedestrian,526,265
5,Pedestrian,528,261
5,Pedestrian,527,262
5,Pedestrian,529,270
5,Car,423,836
5,Pedestrian,532,252
5,Pedestrian,531,265
5,Pedestrian,533,252
5,Car,422,858
5,Pedestrian,537,259
5,Pedestrian,530,297
5,Pedestrian,534,274
5,Pedestrian,538,266
5,Pedestrian,542,261
5,Pedestrian,539,277
5,Pedestrian,545,255
5,Pedestrian,546,260
5,Pedestrian,540,285
5,Pedestrian,543,271
5,Pedestrian,541,284
5,Pedestrian,544,279
5,Pedestrian,547,280
5,Pedestrian,549,264
5,Pedestrian,548,279
5,Pedestrian,550,269
5,Pedestrian,552,263
5,Pedestrian,551,278
5,Pedestrian,553,266
5,Pedestrian,554,273
5,Pedestrian,555,273
5,Pedestrian,556,261
5,Pedestrian,558,259
5,Pedestrian,560,253
5,Pedestrian,557,267
5,Pedestrian,559,255
5,Pedestrian,561,264
5,Pedestrian,563,254
5,Pedestrian,565,251
5,Pedestrian,562,263
5,Car,461,833
5,Car,462,835
5,Pedestrian,564,269
5,Pedestrian,566,269
5,Pedestrian,571,258
5,Pedestrian,572,257
5,Pedestrian,567,279
5,Pedestrian,578,245
5,Pedestrian,569,271
5,Pedestrian,573,259
5,Pedestrian,570,270
5,Pedestrian,568,280
5,Pedestrian,580,256
5,Pedestrian,581,253
5,Pedestrian,574,271
5,Pedestrian,575,268
5,Pedestrian,579,279
5,Pedestrian,583,255
5,Pedestrian,582,258
5,Pedestrian,588,254
5,Pedestrian,584,264
5,Pedestrian,585,261
5,Pedestrian,587,270
5,Pedestrian,586,270
5,Pedestrian,589,268
5,Pedestrian,594,248
5,Pedestrian,592,259
5,Pedestrian,591,266
5,Pedestrian,590,282
5,Pedestrian,596,261
5,Pedestrian,598,257
5,Pedestrian,593,273
5,Pedestrian,597,274
5,Pedestrian,600,255
5,Car,492,805
5,Pedestrian,602,253
5,Pedestrian,601,266
5,Pedestrian,599,279
5,Pedestrian,604,263
5,Pedestrian,603,268
5,Pedestrian,595,324
5,Pedestrian,605,271
5,Pedestrian,607,270
5,Pedestrian,606,280
5,Pedestrian,608,282
5,Pedestrian,610,269
5,Pedestrian,611,263
5,Pedestrian,609,292
5,Pedestrian,614,263
5,Pedestrian,616,265
5,Pedestrian,617,263
5,Pedestrian,615,275
5,Pedestrian,618,268
5,Car,493,925
5,Pedestrian,619,264
5,Pedestrian,620,263
5,Pedestrian,624,255
5,Pedestrian,623,262
5,Pedestrian,621,280
5,Pedestrian,628,253
5,Pedestrian,622,284
5,Pedestrian,627,269
5,Pedestrian,625,282
5,Pedestrian,626,291
5,Pedestrian,631,254
5,Pedestrian,629,278
5,Car,535,816
5,Pedestrian,630,299
5,Pedestrian,633,266
5,Pedestrian,632,275
5,Pedestrian,634,264
5,Car,536,864
5,Pedestrian,637,269
5,Pedestrian,635,282
5,Pedestrian,640,264
5,Pedestrian,638,270
5,Pedestrian,641,266
5,Pedestrian,643,260
5,Pedestrian,642,267
5,Pedestrian,636,293
5,Pedestrian,650,247
5,Pedestrian,639,291
5,Pedestrian,699,2
5,Pedestrian,644,286
5,Pedestrian,652,260
5,Pedestrian,653,269
5,Pedestrian,647,290
5,Pedestrian,649,281
5,Pedestrian,648,303
5,Pedestrian,655,263
5,Pedestrian,657,264
5,Pedestrian,651,302
5,Pedestrian,660,257
5,Pedestrian,658,274
5,Pedestrian,661,262
5,Pedestrian,659,276
5,Pedestrian,654,302
5,Pedestrian,666,249
5,Pedestrian,662,262
5,Pedestrian,656,311
5,Pedestrian,665,261
5,Car,576,761
5,Pedestrian,664,273
5,Pedestrian,667,265
5,Pedestrian,663,282
5,Car,577,778
5,Pedestrian,668,265
5,Pedestrian,676,246
5,Pedestrian,674,261
5,Pedestrian,671,270
5,Pedestrian,669,275
5,Pedestrian,670,289
5,Pedestrian,675,279
5,Pedestrian,672,287
5,Pedestrian,679,257
5,Pedestrian,673,288
5,Pedestrian,680,263
5,Pedestrian,677,274
5,Pedestrian,678,272
5,Pedestrian,686,250
5,Pedestrian,682,259
5,Pedestrian,685,264
5,Pedestrian,687,279
5,Pedestrian,691,266
5,Pedestrian,692,255
5,Pedestrian,681,315
5,Pedestrian,693,254
5,Pedestrian,690,272
5,Car,612,680
5,Pedestrian,694,255
5,Pedestrian,689,293
5,Pedestrian,696,256
5,Pedestrian,695,260
5,Pedestrian,697,265
5,Pedestrian,698,261
5,Pedestrian,688,325
5,Pedestrian,700,261
5,Pedestrian,701,265
5,Pedestrian,702,261
5,Pedestrian,703,264
5,Pedestrian,706,248
5,Pedestrian,705,255
5,Pedestrian,707,258
5,Pedestrian,704,287
5,Pedestrian,710,258
5,Pedestrian,708,268
5,Pedestrian,709,272
5,Pedestrian,711,255
5,Pedestrian,712,267
5,Car,645,632
5,Car,613,810
5,Pedestrian,713,273
5,Pedestrian,719,250
5,Pedestrian,720,251
5,Pedestrian,718,256
5,Pedestrian,714,284
5,Pedestrian,723,259
5,Pedestrian,765,7
5,Pedestrian,728,242
5,Pedestrian,725,256
5,Pedestrian,727,248
5,Pedestrian,722,275
5,Pedestrian,717,293
5,Pedestrian,726,259
5,Pedestrian,724,278
5,Pedestrian,721,303
5,Pedestrian,731,250
5,Pedestrian,730,258
5,Pedestrian,729,274
5,Pedestrian,732,270
5,Pedestrian,734,267
5,Pedestrian,737,248
5,Pedestrian,738,247
5,Pedestrian,735,268
5,Car,683,550
5,Pedestrian,733,281
5,Pedestrian,742,251
5,Pedestrian,743,249
5,Pedestrian,736,275
5,Pedestrian,744,264
5,Pedestrian,745,262
5,Pedestrian,741,276
5,Pedestrian,747,276
5,Car,715,441
5,Pedestrian,748,277
5,Pedestrian,750,249
5,Pedestrian,746,293
5,Pedestrian,751,255
5,Pedestrian,749,261
5,Pedestrian,754,270
5,Pedestrian,757,251
5,Pedestrian,755,262
5,Pedestrian,752,299
5,Pedestrian,753,295
5,Pedestrian,756,273
5,Car,646,882
5,Pedestrian,758,263
5,Pedestrian,760,267
5,Pedestrian,764,261
5,Pedestrian,761,274
5,Pedestrian,759,299
5,Pedestrian,768,256
5,Pedestrian,767,260
5,Pedestrian,766,277
5,Pedestrian,769,275
5,Car,739,453
5,Pedestrian,770,261
5,Pedestrian,771,266
5,Pedestrian,774,253
5,Pedestrian,773,265
5,Pedestrian,772,271
5,Car,684,801
5,Pedestrian,775,270
5,Pedestrian,780,247
5,Pedestrian,782,242
5,Pedestrian,777,261
5,Pedestrian,779,255
5,Pedestrian,778,261
5,Car,762,389
5,Pedestrian,776,280
5,Pedestrian,784,255
5,Pedestrian,785,251
5,Pedestrian,786,259
5,Pedestrian,783,287
5,Pedestrian,789,256
5,Pedestrian,788,261
5,Pedestrian,791,256
5,Pedestrian,781,313
5,Pedestrian,796,252
5,Pedestrian,794,260
5,Pedestrian,790,277
5,Pedestrian,793,268
5,Pedestrian,799,250
5,Pedestrian,798,260
5,Pedestrian,797,275
5,Pedestrian,787,306
5,Pedestrian,800,262
5,Pedestrian,801,263
5,Pedestrian,795,293
5,Car,792,302
5,Pedestrian,864,2
5,Pedestrian,804,256
5,Pedestrian,802,271
5,Pedestrian,803,270
5,Pedestrian,807,261
5,Pedestrian,811,257
5,Pedestrian,812,253
5,Pedestrian,810,259
5,Pedestrian,808,275
5,Car,716,806
5,Pedestrian,809,281
5,Pedestrian,817,254
5,Pedestrian,815,267
5,Pedestrian,814,279
5,Pedestrian,820,261
5,Pedestrian,816,283
5,Pedestrian,818,276
5,Pedestrian,819,274
5,Pedestrian,822,265
5,Pedestrian,824,262
5,Pedestrian,821,283
5,Pedestrian,813,321
5,Pedestrian,823,281
5,Pedestrian,827,265
5,Pedestrian,831,249
5,Pedestrian,825,279
5,Pedestrian,826,283
5,Pedestrian,832,262
5,Pedestrian,835,250
5,Pedestrian,828,272
5,Pedestrian,833,271
5,Pedestrian,836,277
5,Pedestrian,837,268
5,Pedestrian,839,254
5,Pedestrian,841,251
5,Pedestrian,844,249
5,Pedestrian,843,258
5,Pedestrian,849,251
5,Car,805,439
5,Pedestrian,850,254
5,Pedestrian,840,280
5,Car,740,821
5,Pedestrian,846,272
5,Pedestrian,842,285
5,Pedestrian,848,270
5,Pedestrian,838,301
5,Pedestrian,834,327
5,Pedestrian,852,264
5,Pedestrian,851,270
5,Pedestrian,847,291
5,Pedestrian,860,243
5,Pedestrian,853,274
5,Pedestrian,857,253
5,Pedestrian,854,272
5,Pedestrian,856,261
5,Pedestrian,845,310
5,Pedestrian,861,255
5,Pedestrian,855,279
5,Pedestrian,863,254
5,Pedestrian,858,270
5,Pedestrian,866,269
5,Pedestrian,867,259
5,Pedestrian,869,248
5,Pedestrian,862,283
5,Pedestrian,859,291
5,Pedestrian,868,258
5,Pedestrian,870,265
5,Pedestrian,871,262
5,Pedestrian,874,260
5,Pedestrian,876,255
5,Pedestrian,878,252
5,Pedestrian,875,258
5,Pedestrian,877,276
5,Pedestrian,879,264
5,Car,763,838
5,Pedestrian,880,268
5,Pedestrian,881,271
5,Pedestrian,883,270
5,Pedestrian,885,277
5,Pedestrian,882,292
5,Pedestrian,892,250
5,Pedestrian,889,264
5,Pedestrian,888,269
5,Pedestrian,887,271
5,Pedestrian,890,265
5,Pedestrian,894,264
5,Pedestrian,886,300
5,Pedestrian,891,285
5,Pedestrian,893,276
5,Pedestrian,898,271
5,Pedestrian,900,260
5,Pedestrian,897,280
5,Pedestrian,884,335
5,Car,829,576
5,Pedestrian,899,282
5,Pedestrian,904,264
5,Pedestrian,896,305
5,Pedestrian,895,312
5,Pedestrian,901,283
5,Pedestrian,902,286
5,Pedestrian,907,273
5,Pedestrian,903,295
5,Pedestrian,911,265
5,Pedestrian,912,260
5,Pedestrian,910,269
5,Pedestrian,908,283
5,Pedestrian,919,248
5,Pedestrian,915,256
5,Pedestrian,909,290
5,Pedestrian,920,254
5,Pedestrian,916,263
5,Pedestrian,917,265
5,Pedestrian,914,272
5,Pedestrian,913,275
5,Pedestrian,918,269
5,Pedestrian,922,266
5,Pedestrian,923,265
5,Pedestrian,927,257
5,Pedestrian,925,268
5,Car,865,553
5,Pedestrian,926,269
5,Pedestrian,929,264
5,Pedestrian,931,261
5,Pedestrian,924,294
5,Pedestrian,928,275
5,Pedestrian,930,286
5,Pedestrian,932,258
5,Pedestrian,934,253
5,Pedestrian,921,329
5,Pedestrian,936,262
5,Pedestrian,938,258
5,Pedestrian,937,266
5,Pedestrian,940,260
5,Pedestrian,941,263
5,Pedestrian,935,282
5,Pedestrian,939,271
5,Pedestrian,933,314
5,Pedestrian,942,282
5,Pedestrian,943,269
5,Pedestrian,945,250
5,Pedestrian,944,274
5,Pedestrian,946,267
5,Pedestrian,947,268
5,Car,806,927
5,Pedestrian,949,261
5,Car,872,646
5,Pedestrian,948,287
5,Pedestrian,953,273
5,Pedestrian,959,253
5,Pedestrian,960,247
5,Pedestrian,950,292
5,Pedestrian,951,291
5,Pedestrian,952,283
5,Pedestrian,956,277
5,Pedestrian,963,252
5,Pedestrian,957,284
5,Pedestrian,961,264
5,Pedestrian,958,281
5,Pedestrian,962,276
5,Pedestrian,964,260
5,Pedestrian,965,255
5,Pedestrian,966,252
5,Pedestrian,968,268
5,Pedestrian,969,259
5,Car,830,908
5,Pedestrian,972,260
5,Pedestrian,970,265
5,Pedestrian,971,266
5,Pedestrian,967,288
5,Pedestrian,974,267
5,Pedestrian,973,275
5,Pedestrian,978,268
5,Pedestrian,980,252
5,Pedestrian,976,280
5,Pedestrian,975,283
5,Pedestrian,979,262
5,Pedestrian,977,289
5,Pedestrian,983,251
5,Pedestrian,984,250
5,Pedestrian,986,247
5,Pedestrian,981,264
5,Pedestrian,982,261
5,Car,873,797
5,Pedestrian,985,265
5,Pedestrian,987,280
5,Pedestrian,989,269
5,Pedestrian,988,284
5,Pedestrian,991,255
5,Pedestrian,990,270
5,Car,905,714
5,Pedestrian,992,257
5,Pedestrian,995,253
5,Pedestrian,994,273
5,Pedestrian,1001,254
5,Pedestrian,993,280
5,Pedestrian,999,269
5,Pedestrian,998,277
5,Pedestrian,1002,272
5,Pedestrian,1006,252
5,Pedestrian,1000,289
5,Pedestrian,1007,259
5,Pedestrian,1008,258
5,Pedestrian,1005,268
5,Pedestrian,1003,278
5,Car,906,786
5,Pedestrian,1004,284
5,Pedestrian,1009,284
5,Pedestrian,1012,255
5,Pedestrian,1014,248
5,Pedestrian,1010,281
5,Pedestrian,1013,269
5,Pedestrian,1017,254
5,Pedestrian,1018,251
5,Pedestrian,1011,291
5,Pedestrian,1016,287
5,Pedestrian,1022,271
5,Pedestrian,1015,308
5,Pedestrian,1024,258
5,Pedestrian,1025,252
5,Pedestrian,1026,254
5,Pedestrian,1023,284
5,Pedestrian,1021,304
5,Pedestrian,1028,248
5,Pedestrian,1027,253
5,Pedestrian,1029,253
5,Car,954,663
5,Pedestrian,1030,260
5,Pedestrian,1031,258
5,Pedestrian,1032,257
5,Pedestrian,1035,257
5,Car,955,695
5,Pedestrian,1034,277
5,Pedestrian,1036,250
5,Pedestrian,1037,245
5,Pedestrian,1040,258
5,Pedestrian,1033,303
5,Pedestrian,1044,250
5,Pedestrian,1043,266
5,Pedestrian,1045,264
5,Pedestrian,1048,249
5,Pedestrian,1047,254
5,Pedestrian,1049,251
5,Pedestrian,1042,277
5,Pedestrian,1052,256
5,Pedestrian,1050,267
5,Pedestrian,1041,302
5,Pedestrian,1053,259
5,Pedestrian,1051,282
5,Pedestrian,1046,309
5,Car,996,572
5,Pedestrian,1054,257
5,Pedestrian,1055,255
5,Car,997,578
5,Pedestrian,1059,248
5,Pedestrian,1061,243
5,Pedestrian,1060,249
5,Pedestrian,1056,261
5,Pedestrian,1058,265
5,Pedestrian,1062,260
5,Pedestrian,1063,259
5,Pedestrian,1057,276
5,Pedestrian,1064,264
5,Pedestrian,1069,249
5,Pedestrian,1065,265
5,Pedestrian,1068,259
5,Pedestrian,1071,251
5,Pedestrian,1067,272
5,Pedestrian,1066,278
5,Pedestrian,1070,274
5,Pedestrian,1074,253
5,Pedestrian,1072,266
5,Pedestrian,1073,272
5,Pedestrian,1077,266
5,Pedestrian,1075,271
5,Pedestrian,1078,260
5,Pedestrian,1076,283
5,Pedestrian,1081,263
5,Pedestrian,1079,272
5,Pedestrian,1080,277
5,Pedestrian,1085,270
5,Pedestrian,1088,261
5,Pedestrian,1090,261
5,Pedestrian,1091,260
5,Pedestrian,1082,291
5,Pedestrian,1087,277
5,Pedestrian,1086,287
5,Pedestrian,1089,284
5,Car,1020,635
5,Pedestrian,1092,269
5,Pedestrian,1093,257
5,Pedestrian,1094,258
5,Pedestrian,1096,251
5,Pedestrian,1097,250
5,Pedestrian,1095,266
5,Pedestrian,1099,260
5,Car,1019,670
5,Pedestrian,1098,277
5,Pedestrian,1100,267
5,Pedestrian,1101,264
5,Pedestrian,1105,254
5,Pedestrian,1102,282
5,Pedestrian,1108,253
5,Pedestrian,1104,271
5,Pedestrian,1107,259
5,Pedestrian,1103,278
5,Pedestrian,1106,272
5,Pedestrian,1113,257
5,Pedestrian,1109,275
5,Pedestrian,1112,265
5,Pedestrian,1115,261
5,Car,1039,631
5,Pedestrian,1114,271
5,Pedestrian,1119,254
5,Pedestrian,1116,268
5,Pedestrian,1117,277
5,Pedestrian,1120,272
5,Pedestrian,1122,258
5,Pedestrian,1118,283
5,Car,1038,662
5,Pedestrian,1123,272
5,Pedestrian,1124,273
5,Pedestrian,1129,263
5,Pedestrian,1125,281
5,Pedestrian,1127,290
5,Pedestrian,1121,307
5,Pedestrian,1133,262
5,Pedestrian,1132,269
5,Pedestrian,1131,286
5,Pedestrian,1128,309
5,Pedestrian,1126,316
5,Pedestrian,1134,280
5,Pedestrian,1130,298
5,Pedestrian,1138,258
5,Pedestrian,1136,282
5,Pedestrian,1135,282
5,Car,1084,551
5,Pedestrian,1141,263
5,Pedestrian,1139,277
5,Pedestrian,1137,290
5,Pedestrian,1148,249
5,Pedestrian,1146,258
5,Pedestrian,1145,264
5,Car,1083,579
5,Pedestrian,1140,290
5,Pedestrian,1153,250
5,Pedestrian,1150,267
5,Pedestrian,1144,290
5,Pedestrian,1147,279
5,Pedestrian,1149,274
5,Pedestrian,1160,254
5,Pedestrian,1154,270
5,Pedestrian,1151,277
5,Pedestrian,1152,280
5,Pedestrian,1163,259
5,Pedestrian,1156,273
5,Pedestrian,1161,266
5,Pedestrian,1157,271
5,Car,1111,486
5,Pedestrian,1159,275
5,Pedestrian,1155,288
5,Pedestrian,1162,283
5,Pedestrian,1164,269
5,Pedestrian,1165,265
5,Pedestrian,1158,312
5,Pedestrian,1166,283
5,Pedestrian,1167,272
5,Pedestrian,1169,270
5,Pedestrian,1172,261
5,Pedestrian,1171,275
5,Pedestrian,1170,281
5,Pedestrian,1175,265
5,Pedestrian,1168,286
5,Pedestrian,1173,275
5,Pedestrian,1174,281
5,Pedestrian,1176,276
5,Pedestrian,1179,272
5,Pedestrian,1181,259
5,Pedestrian,1180,274
5,Pedestrian,1182,268
5,Pedestrian,1184,261
5,Pedestrian,1185,260
5,Pedestrian,1183,269
5,Pedestrian,1186,274
5,Pedestrian,1188,263
5,Car,1110,626
5,Pedestrian,1191,260
5,Pedestrian,1190,267
5,Pedestrian,1192,267
5,Pedestrian,1187,299
5,Pedestrian,1189,290
5,Pedestrian,1194,267
5,Pedestrian,1196,260
5,Pedestrian,1193,271
5,Pedestrian,1197,259
5,Pedestrian,1195,272
5,Pedestrian,1203,263
5,Pedestrian,1198,270
5,Pedestrian,1199,278
5,Pedestrian,1202,287
5,Pedestrian,1207,266
5,Car,1143,541
5,Pedestrian,1204,286
5,Pedestrian,1206,277
5,Pedestrian,1211,259
5,Pedestrian,1208,281
5,Pedestrian,1212,265
5,Pedestrian,1209,299
5,Pedestrian,1213,266
5,Pedestrian,1218,259
5,Pedestrian,1222,252
5,Pedestrian,1226,249
5,Pedestrian,1205,334
5,Pedestrian,1210,312
5,Pedestrian,1215,282
5,Pedestrian,1217,280
5,Pedestrian,1223,272
5,Pedestrian,1230,260
5,Pedestrian,1228,270
5,Pedestrian,1229,268
5,Pedestrian,1214,303
5,Pedestrian,1225,279
5,Pedestrian,1227,275
5,Pedestrian,1221,292
5,Pedestrian,1234,257
5,Pedestrian,1235,259
5,Pedestrian,1238,248
5,Pedestrian,1232,266
5,Pedestrian,1231,271
5,Pedestrian,1216,328
5,Pedestrian,1224,310
5,Pedestrian,1239,262
5,Pedestrian,1233,284
5,Pedestrian,1240,260
5,Pedestrian,1237,274
5,Pedestrian,1236,280
5,Pedestrian,1241,275
5,Car,1142,682
5,Pedestrian,1242,272
5,Pedestrian,1244,257
5,Pedestrian,1243,276
5,Pedestrian,1248,256
5,Pedestrian,1249,249
5,Pedestrian,1251,245
5,Pedestrian,1247,265
5,Pedestrian,1246,272
5,Pedestrian,1245,290
5,Pedestrian,1252,265
5,Pedestrian,1256,258
5,Pedestrian,1258,255
5,Pedestrian,1259,251
5,Pedestrian,1254,262
5,Pedestrian,1257,255
5,Pedestrian,1253,266
5,Car,1178,652
5,Pedestrian,1262,264
5,Pedestrian,1263,264
5,Pedestrian,1260,274
5,Pedestrian,1250,299
5,Pedestrian,1261,274
5,Pedestrian,1264,264
5,Pedestrian,1267,263
5,Pedestrian,1269,256
5,Pedestrian,1268,265
5,Pedestrian,1315,3
5,Pedestrian,1255,309
5,Pedestrian,1271,254
5,Pedestrian,1270,257
5,Car,1177,703
5,Pedestrian,1275,259
5,Pedestrian,1272,273
5,Pedestrian,1273,278
5,Pedestrian,1278,264
5,Pedestrian,1277,264
5,Pedestrian,1279,253
5,Pedestrian,1274,279
5,Pedestrian,1276,282
5,Pedestrian,1281,259
5,Pedestrian,1280,266
5,Pedestrian,1286,252
5,Pedestrian,1282,273
5,Pedestrian,1288,246
5,Pedestrian,1284,264
5,Pedestrian,1283,267
5,Pedestrian,1285,270
5,Pedestrian,1287,265
5,Pedestrian,1290,258
5,Pedestrian,1289,277
5,Pedestrian,1292,244
5,Pedestrian,1291,249
5,Car,1201,697
5,Pedestrian,1293,259
5,Pedestrian,1295,259
5,Pedestrian,1294,266
5,Pedestrian,1297,261
5,Pedestrian,1298,264
5,Pedestrian,1299,262
5,Pedestrian,1300,261
5,Car,1200,767
5,Pedestrian,1296,295
5,Pedestrian,1301,257
5,Pedestrian,1302,258
5,Pedestrian,1303,255
5,Pedestrian,1304,264
5,Pedestrian,1309,258
5,Pedestrian,1305,272
5,Pedestrian,1316,248
5,Pedestrian,1313,252
5,Pedestrian,1317,246
5,Pedestrian,1308,288
5,Pedestrian,1311,281
5,Pedestrian,1314,266
5,Pedestrian,1320,258
5,Pedestrian,1310,296
5,Pedestrian,1312,280
5,Pedestrian,1318,279
5,Pedestrian,1319,283
6,Car,7,120
6,Car,8,121
6,Car,14,120
6,Car,15,121
6,Car,20,125
6,Car,21,126
6,Car,27,138
6,Pedestrian,9,257
6,Pedestrian,12,256
6,Pedestrian,11,266
6,Pedestrian,17,266
6,Pedestrian,10,281
6,Pedestrian,18,264
6,Pedestrian,19,268
6,Pedestrian,13,291
6,Pedestrian,23,258
6,Pedestrian,24,250
6,Pedestrian,22,260
6,Pedestrian,16,294
6,Pedestrian,25,261
6,Pedestrian,26,257
6,Pedestrian,29,252
6,Pedestrian,30,265
6,Pedestrian,32,262
6,Pedestrian,31,275
6,Car,28,303
6,Pedestrian,37,263
6,Pedestrian,40,255
6,Pedestrian,38,268
6,Pedestrian,46,253
6,Pedestrian,36,283
6,Pedestrian,35,289
6,Pedestrian,39,272
6,Pedestrian,41,269
6,Pedestrian,49,248
6,Pedestrian,47,266
6,Pedestrian,45,271
6,Pedestrian,50,256
6,Pedestrian,44,283
6,Pedestrian,48,275
6,Pedestrian,51,263
6,Pedestrian,54,262
6,Pedestrian,55,261
6,Pedestrian,58,259
6,Pedestrian,59,261
6,Pedestrian,60,261
6,Pedestrian,61,260
6,Pedestrian,56,286
6,Pedestrian,57,282
6,Pedestrian,62,271
6,Pedestrian,112,7
6,Pedestrian,63,272
6,Pedestrian,68,269
6,Pedestrian,72,250
6,Pedestrian,70,257
6,Pedestrian,67,279
6,Car,33,400
6,Pedestrian,66,288
6,Pedestrian,69,283
6,Pedestrian,74,264
6,Pedestrian,75,263
6,Car,34,413
6,Pedestrian,79,257
6,Pedestrian,71,278
6,Pedestrian,81,256
6,Pedestrian,76,281
6,Pedestrian,77,277
6,Pedestrian,78,279
6,Pedestrian,82,256
6,Pedestrian,83,249
6,Pedestrian,73,301
6,Pedestrian,80,275
6,Pedestrian,84,257
6,Pedestrian,86,266
6,Pedestrian,85,281
6,Pedestrian,88,271
6,Car,43,476
6,Pedestrian,87,280
6,Pedestrian,89,268
6,Pedestrian,92,267
6,Pedestrian,90,279
6,Pedestrian,91,282
6,Car,42,513
6,Pedestrian,96,259
6,Pedestrian,94,281
6,Pedestrian,97,262
6,Pedestrian,99,261
6,Pedestrian,98,265
6,Pedestrian,100,260
6,Pedestrian,93,297
6,Pedestrian,102,263
6,Pedestrian,101,269
6,Pedestrian,95,299
6,Pedestrian,103,264
6,Pedestrian,105,262
6,Pedestrian,107,260
6,Pedestrian,108,260
6,Pedestrian,104,280
6,Pedestrian,109,262
6,Pedestrian,106,276
6,Car,53,551
6,Pedestrian,110,274
6,Pedestrian,113,261
6,Pedestrian,111,277
6,Pedestrian,114,270
6,Pedestrian,115,272
6,Pedestrian,120,272
6,Pedestrian,119,277
6,Pedestrian,122,266
6,Pedestrian,123,259
6,Pedestrian,124,257
6,Pedestrian,121,280
6,Pedestrian,127,257
6,Pedestrian,116,305
6,Pedestrian,128,266
6,Pedestrian,129,270
6,Pedestrian,188,6
6,Pedestrian,131,259
6,Pedestrian,130,275
6,Pedestrian,125,299
6,Car,65,632
6,Pedestrian,126,307
6,Pedestrian,133,258
6,Pedestrian,132,284
6,Pedestrian,134,269
6,Pedestrian,137,260
6,Pedestrian,138,259
6,Pedestrian,140,261
6,Pedestrian,141,259
6,Pedestrian,142,258
6,Car,52,732
6,Pedestrian,139,277
6,Pedestrian,143,270
6,Pedestrian,144,270
6,Pedestrian,145,263
6,Pedestrian,146,263
6,Pedestrian,149,258
6,Pedestrian,147,273
6,Pedestrian,150,262
6,Pedestrian,155,248
6,Pedestrian,148,279
6,Pedestrian,152,267
6,Pedestrian,156,255
6,Pedestrian,160,252
6,Pedestrian,157,255
6,Pedestrian,162,251
6,Pedestrian,154,272
6,Pedestrian,151,279
6,Pedestrian,161,271
6,Pedestrian,163,270
6,Pedestrian,153,296
6,Pedestrian,168,256
6,Car,118,493
6,Pedestrian,164,278
6,Pedestrian,173,253
6,Pedestrian,167,272
6,Pedestrian,171,256
6,Pedestrian,172,256
6,Pedestrian,166,277
6,Pedestrian,169,269
6,Pedestrian,176,251
6,Pedestrian,175,265
6,Pedestrian,165,296
6,Pedestrian,179,250
6,Pedestrian,180,250
6,Pedestrian,170,281
6,Pedestrian,181,251
6,Pedestrian,184,244
6,Pedestrian,182,252
6,Car,64,830
6,Pedestrian,177,265
6,Pedestrian,178,264
6,Pedestrian,174,299
6,Pedestrian,186,257
6,Pedestrian,183,267
6,Pedestrian,185,270
6,Pedestrian,187,280
6,Pedestrian,190,252
6,Pedestrian,189,262
6,Pedestrian,191,284
6,Pedestrian,195,256
6,Car,117,642
6,Pedestrian,193,263
6,Pedestrian,194,263
6,Pedestrian,192,300
6,Pedestrian,200,249
6,Pedestrian,199,252
6,Pedestrian,198,268
6,Pedestrian,202,265
6,Pedestrian,206,251
6,Pedestrian,201,269
6,Pedestrian,205,258
6,Pedestrian,204,270
6,Pedestrian,203,279
6,Pedestrian,208,264
6,Car,135,615
6,Pedestrian,207,282
6,Pedestrian,210,270
6,Car,136,637
6,Pedestrian,209,281
6,Pedestrian,213,255
6,Pedestrian,212,270
6,Pedestrian,211,281
6,Pedestrian,215,270
6,Pedestrian,219,256
6,Pedestrian,214,292
6,Pedestrian,222,263
6,Pedestrian,221,265
6,Pedestrian,220,268
6,Pedestrian,223,266
6,Pedestrian,217,288
6,Pedestrian,216,302
6,Pedestrian,228,266
6,Pedestrian,218,299
6,Pedestrian,227,272
6,Pedestrian,230,265
6,Pedestrian,226,296
6,Pedestrian,229,281
6,Pedestrian,231,283
6,Pedestrian,232,274
6,Pedestrian,233,262
6,Pedestrian,234,262
6,Pedestrian,235,259
6,Pedestrian,237,260
6,Pedestrian,239,267
6,Pedestrian,238,273
6,Pedestrian,242,263
6,Pedestrian,240,273
6,Pedestrian,236,286
6,Pedestrian,246,267
6,Pedestrian,244,275
6,Pedestrian,241,286
6,Car,159,712
6,Pedestrian,247,271
6,Pedestrian,248,279
6,Pedestrian,243,297
6,Pedestrian,251,262
6,Pedestrian,249,278
6,Pedestrian,245,291
6,Pedestrian,257,252
6,Pedestrian,258,251
6,Pedestrian,256,265
6,Pedestrian,252,285
6,Pedestrian,254,276
6,Pedestrian,259,263
6,Pedestrian,255,277
6,Pedestrian,250,302
6,Pedestrian,263,270
6,Car,158,779
6,Pedestrian,253,305
6,Pedestrian,262,275
6,Pedestrian,260,291
6,Pedestrian,261,291
6,Pedestrian,268,265
6,Pedestrian,267,282
6,Pedestrian,266,303
6,Pedestrian,271,258
6,Pedestrian,272,258
6,Pedestrian,274,256
6,Pedestrian,269,279
6,Pedestrian,270,274
6,Pedestrian,273,272
6,Pedestrian,275,270
6,Pedestrian,279,261
6,Pedestrian,277,273
6,Pedestrian,278,277
6,Pedestrian,280,263
6,Pedestrian,276,281
6,Pedestrian,281,273
6,Pedestrian,286,253
6,Pedestrian,284,270
6,Pedestrian,282,281
6,Pedestrian,287,260
