# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
15,Pedestrian,574,250
15,Pedestrian,575,248
15,Car,590,128
15,Pedestrian,565,260
15,Pedestrian,564,261
15,Pedestrian,566,266
15,Car,592,126
15,Pedestrian,567,274
15,Pedestrian,569,281
15,Pedestrian,571,298
15,Pedestrian,576,288
15,Car,595,120
15,Car,600,121
15,Pedestrian,563,333
15,Pedestrian,573,252
15,Pedestrian,577,249
15,Pedestrian,579,255
15,Pedestrian,580,253
15,Pedestrian,578,263
15,Pedestrian,582,258
15,Pedestrian,588,263
15,Pedestrian,583,256
15,Pedestrian,587,291
15,Pedestrian,585,258
15,Car,617,144
15,Pedestrian,591,264
15,Pedestrian,589,287
15,Pedestrian,586,266
15,Pedestrian,596,258
15,Pedestrian,597,254
15,Pedestrian,584,282
15,Pedestrian,599,265
15,Pedestrian,603,257
15,Pedestrian,604,256
15,Pedestrian,602,264
15,Car,622,120
15,Pedestrian,594,264
15,Pedestrian,608,265
15,Car,627,120
15,Pedestrian,581,265
15,Pedestrian,606,279
15,Pedestrian,614,262
15,Pedestrian,593,293
15,Pedestrian,613,287
15,Car,629,126
15,Pedestrian,601,345
15,Pedestrian,615,246
15,Pedestrian,605,251
15,Pedestrian,610,244
15,Pedestrian,611,245
15,Pedestrian,619,252
15,Pedestrian,607,281
15,Pedestrian,616,307
15,Pedestrian,612,273
15,Pedestrian,609,284
15,Pedestrian,623,254
15,Pedestrian,620,334
15,Pedestrian,621,262
15,Pedestrian,625,274
15,Pedestrian,628,264
15,Pedestrian,626,276
15,Pedestrian,624,266
15,Pedestrian,618,307
15,Car,653,120
15,Pedestrian,630,270
15,Pedestrian,633,267
15,Pedestrian,634,284
15,Pedestrian,631,298
15,Car,663,122
15,Pedestrian,632,262
15,Pedestrian,637,248
15,Pedestrian,638,263
15,Pedestrian,636,270
15,Pedestrian,639,265
15,Pedestrian,642,256
15,Pedestrian,644,270
15,Pedestrian,640,285
15,Pedestrian,641,281
15,Pedestrian,645,270
15,Pedestrian,647,260
15,Pedestrian,648,272
15,Pedestrian,650,267
15,Car,672,142
15,Pedestrian,649,250
15,Pedestrian,654,250
15,Pedestrian,659,253
15,Pedestrian,646,267
15,Pedestrian,658,265
15,Pedestrian,635,393
15,Pedestrian,651,273
15,Car,684,127
15,Pedestrian,652,306
15,Pedestrian,661,282
15,Pedestrian,655,264
15,Pedestrian,656,267
15,Pedestrian,643,304
15,Pedestrian,657,290
15,Pedestrian,665,298
15,Car,688,160
15,Pedestrian,667,245
15,Pedestrian,671,249
15,Pedestrian,660,266
15,Pedestrian,662,286
15,Pedestrian,664,254
15,Pedestrian,669,258
15,Pedestrian,673,280
15,Pedestrian,668,334
15,Pedestrian,670,330
15,Car,699,125
15,Pedestrian,674,264
15,Pedestrian,675,259
15,Pedestrian,666,316
15,Pedestrian,677,263
15,Pedestrian,686,276
15,Pedestrian,690,256
15,Pedestrian,691,255
15,Pedestrian,678,244
15,Pedestrian,683,248
15,Pedestrian,681,291
15,Pedestrian,687,247
15,Pedestrian,682,313
15,Pedestrian,679,249
15,Pedestrian,685,276
15,Pedestrian,689,275
15,Pedestrian,680,285
15,Pedestrian,692,260
15,Car,709,126
15,Pedestrian,693,265
15,Pedestrian,676,346
15,Pedestrian,694,267
15,Pedestrian,695,263
15,Pedestrian,697,271
15,Pedestrian,702,259
15,Car,721,128
15,Pedestrian,698,263
15,Pedestrian,701,267
15,Pedestrian,700,256
15,Pedestrian,696,257
15,Pedestrian,703,274
15,Pedestrian,705,255
15,Pedestrian,706,252
15,Car,723,121
15,Car,726,121
15,Car,731,120
15,Pedestrian,716,258
15,Pedestrian,707,264
15,Pedestrian,708,305
15,Pedestrian,715,285
15,Pedestrian,704,289
15,Pedestrian,714,245
15,Pedestrian,712,255
15,Pedestrian,717,255
15,Pedestrian,722,258
15,Pedestrian,710,296
15,Pedestrian,711,261
15,Pedestrian,713,279
15,Car,746,127
15,Pedestrian,727,256
15,Pedestrian,729,263
15,Pedestrian,732,249
15,Pedestrian,730,262
15,Car,752,143
15,Pedestrian,719,257
15,Pedestrian,728,250
15,Pedestrian,720,272
15,Pedestrian,725,281
15,Pedestrian,733,282
15,Pedestrian,738,283
15,Pedestrian,734,287
15,Pedestrian,724,336
15,Pedestrian,739,285
15,Pedestrian,718,290
15,Pedestrian,742,267
15,Pedestrian,743,273
15,Pedestrian,735,250
15,Pedestrian,737,251
15,Pedestrian,740,251
15,Pedestrian,741,249
15,Pedestrian,744,275
15,Pedestrian,745,282
15,Car,765,121
15,Pedestrian,736,343
15,Pedestrian,748,269
15,Pedestrian,751,253
15,Pedestrian,750,270
15,Pedestrian,749,261
15,Pedestrian,753,266
15,Pedestrian,747,272
15,Pedestrian,755,289
15,Pedestrian,757,276
15,Pedestrian,760,259
15,Pedestrian,756,259
15,Car,771,159
15,Pedestrian,758,277
15,Pedestrian,759,280
15,Pedestrian,754,326
15,Car,781,134
15,Pedestrian,763,279
15,Pedestrian,761,303
15,Car,790,121
15,Pedestrian,773,263
15,Pedestrian,762,262
15,Pedestrian,764,257
15,Pedestrian,775,292
15,Pedestrian,777,286
15,Pedestrian,768,284
15,Pedestrian,767,244
15,Pedestrian,769,246
15,Pedestrian,786,247
15,Pedestrian,766,255
15,Pedestrian,776,253
15,Pedestrian,770,265
15,Pedestrian,783,268
15,Pedestrian,782,274
15,Pedestrian,772,276
15,Pedestrian,774,326
15,Pedestrian,778,273
15,Pedestrian,784,281
15,Pedestrian,789,265
15,Pedestrian,780,315
15,Pedestrian,779,289
15,Pedestrian,788,279
15,Pedestrian,792,266
15,Pedestrian,791,271
15,Pedestrian,793,263
15,Pedestrian,785,312
15,Car,807,130
15,Pedestrian,795,267
15,Pedestrian,796,267
15,Pedestrian,794,289
15,Car,811,120
15,Pedestrian,798,274
15,Pedestrian,802,260
15,Pedestrian,800,294
15,Car,821,130
15,Car,830,120
15,Pedestrian,803,257
15,Car,833,129
15,Pedestrian,815,256
15,Pedestrian,806,246
15,Pedestrian,808,250
15,Pedestrian,799,255
15,Pedestrian,801,269
15,Pedestrian,797,271
15,Pedestrian,814,285
15,Pedestrian,810,304
15,Pedestrian,787,344
15,Pedestrian,820,274
15,Pedestrian,818,284
15,Pedestrian,822,274
15,Pedestrian,809,253
15,Pedestrian,824,253
15,Pedestrian,816,257
15,Pedestrian,817,260
15,Pedestrian,812,266
15,Pedestrian,819,273
15,Pedestrian,804,281
15,Pedestrian,813,345
15,Pedestrian,823,254
15,Pedestrian,829,256
15,Pedestrian,825,291
15,Pedestrian,827,265
15,Car,844,132
15,Pedestrian,831,267
15,Pedestrian,826,294
15,Pedestrian,805,299
15,Pedestrian,828,302
15,Pedestrian,832,286
15,Pedestrian,839,273
15,Pedestrian,835,283
15,Pedestrian,840,278
15,Pedestrian,842,284
15,Car,853,130
15,Pedestrian,836,259
15,Pedestrian,837,261
15,Pedestrian,841,254
15,Pedestrian,845,256
15,Pedestrian,838,254
15,Pedestrian,834,257
15,Pedestrian,843,294
15,Pedestrian,849,253
15,Pedestrian,848,262
15,Pedestrian,847,261
15,Pedestrian,851,260
15,Pedestrian,855,260
15,Pedestrian,850,265
15,Pedestrian,854,264
15,Pedestrian,846,271
15,Pedestrian,857,275
15,Pedestrian,852,290
15,Pedestrian,858,265
15,Pedestrian,860,260
15,Car,882,139
15,Pedestrian,859,277
15,Pedestrian,862,267
15,Pedestrian,867,246
15,Pedestrian,856,306
15,Pedestrian,865,263
15,Pedestrian,869,250
15,Car,884,124
15,Pedestrian,868,269
15,Pedestrian,872,259
15,Car,891,120
15,Pedestrian,871,268
15,Pedestrian,874,271
15,Pedestrian,914,2
15,Car,899,120
15,Pedestrian,870,265
15,Pedestrian,864,274
15,Pedestrian,863,280
15,Pedestrian,877,271
15,Pedestrian,861,288
15,Pedestrian,866,287
15,Pedestrian,878,290
15,Pedestrian,880,285
15,Pedestrian,876,261
15,Pedestrian,885,258
15,Pedestrian,873,258
15,Pedestrian,875,252
15,Pedestrian,881,277
15,Car,912,122
15,Pedestrian,879,278
15,Car,910,152
15,Car,913,132
15,Pedestrian,883,268
15,Pedestrian,886,255
15,Pedestrian,889,259
15,Pedestrian,890,256
15,Car,925,125
15,Pedestrian,892,273
15,Pedestrian,895,309
15,Pedestrian,888,282
15,Pedestrian,908,246
15,Pedestrian,894,264
15,Pedestrian,902,261
15,Pedestrian,906,259
15,Pedestrian,887,285
15,Pedestrian,897,263
15,Pedestrian,896,298
15,Pedestrian,904,283
15,Car,933,124
15,Pedestrian,909,270
15,Pedestrian,949,2
15,Pedestrian,900,318
15,Car,932,132
15,Pedestrian,907,269
15,Pedestrian,901,265
15,Pedestrian,893,316
15,Pedestrian,905,267
15,Pedestrian,898,311
15,Pedestrian,923,244
15,Pedestrian,921,246
16,Car,12,120
16,Car,27,120
16,Pedestrian,10,254
16,Pedestrian,8,261
16,Pedestrian,14,261
16,Pedestrian,15,259
16,Pedestrian,17,257
16,Pedestrian,20,257
16,Pedestrian,25,249
16,Pedestrian,7,255
16,Pedestrian,23,256
16,Pedestrian,19,256
16,Pedestrian,24,259
16,Pedestrian,13,254
16,Pedestrian,11,271
16,Pedestrian,22,280
16,Pedestrian,28,263
16,Pedestrian,30,261
16,Pedestrian,29,266
16,Pedestrian,16,283
16,Pedestrian,26,276
16,Pedestrian,21,286
16,Pedestrian,18,292
16,Car,49,127
16,Pedestrian,9,297
16,Pedestrian,31,277
16,Pedestrian,32,280
16,Pedestrian,34,267
16,Pedestrian,33,272
16,Pedestrian,35,256
16,Pedestrian,36,257
16,Pedestrian,40,272
16,Pedestrian,41,268
16,Car,52,120
16,Pedestrian,39,260
16,Pedestrian,43,269
16,Pedestrian,37,285
16,Pedestrian,42,305
16,Pedestrian,47,278
16,Pedestrian,38,299
16,Pedestrian,44,258
16,Pedestrian,46,250
16,Pedestrian,48,266
16,Pedestrian,45,253
16,Car,65,129
16,Car,66,133
16,Pedestrian,50,265
16,Pedestrian,51,260
16,Pedestrian,54,268
16,Pedestrian,60,256
16,Pedestrian,56,256
16,Pedestrian,58,253
16,Pedestrian,55,262
16,Pedestrian,53,269
16,Car,87,135
16,Pedestrian,63,269
16,Pedestrian,67,265
16,Pedestrian,62,271
16,Car,96,121
16,Car,100,121
16,Car,93,214
16,Car,95,210
16,Pedestrian,57,254
16,Pedestrian,73,266
16,Pedestrian,72,265
16,Pedestrian,77,269
16,Pedestrian,69,274
16,Pedestrian,61,275
16,Pedestrian,64,308
16,Pedestrian,81,351
16,Pedestrian,68,309
16,Pedestrian,59,279
16,Pedestrian,79,373
16,Pedestrian,80,360
16,Pedestrian,70,248
16,Pedestrian,76,244
16,Pedestrian,71,255
16,Pedestrian,75,252
16,Pedestrian,74,412
16,Pedestrian,97,255
16,Pedestrian,98,255
16,Pedestrian,90,273
16,Pedestrian,78,267
16,Pedestrian,86,271
16,Pedestrian,84,298
16,Pedestrian,89,252
16,Pedestrian,91,249
16,Pedestrian,92,306
16,Pedestrian,101,261
16,Pedestrian,88,260
16,Pedestrian,85,269
16,Pedestrian,94,272
16,Pedestrian,83,289
16,Pedestrian,103,272
16,Pedestrian,82,282
16,Pedestrian,106,261
16,Pedestrian,105,264
16,Pedestrian,99,304
16,Pedestrian,104,273
16,Pedestrian,102,305
16,Car,111,122
16,Pedestrian,107,274
16,Pedestrian,108,272
16,Car,117,121
16,Car,135,130
16,Pedestrian,110,260
16,Pedestrian,109,260
16,Car,140,121
16,Pedestrian,116,269
16,Car,149,121
16,Car,154,126
16,Pedestrian,123,258
16,Pedestrian,129,260
16,Pedestrian,137,268
16,Pedestrian,114,274
16,Pedestrian,112,275
16,Pedestrian,127,316
16,Pedestrian,115,289
16,Pedestrian,136,300
16,Pedestrian,132,251
16,Pedestrian,134,287
16,Pedestrian,118,255
16,Pedestrian,133,250
16,Pedestrian,128,258
16,Pedestrian,113,297
16,Pedestrian,130,301
16,Pedestrian,131,328
16,Pedestrian,126,269
16,Pedestrian,120,303
16,Pedestrian,139,270
16,Pedestrian,145,265
16,Car,156,172
16,Pedestrian,148,258
16,Pedestrian,150,248
16,Pedestrian,119,276
16,Pedestrian,122,297
16,Pedestrian,142,301
16,Pedestrian,124,296
16,Pedestrian,121,320
16,Pedestrian,147,256
16,Pedestrian,180,5
16,Pedestrian,125,346
16,Pedestrian,143,263
16,Pedestrian,138,312
16,Pedestrian,141,270
16,Pedestrian,151,285
16,Pedestrian,144,322
16,Pedestrian,157,276
16,Pedestrian,152,251
16,Pedestrian,155,249
16,Pedestrian,158,253
16,Pedestrian,146,323
16,Car,170,121
16,Pedestrian,153,292
16,Car,179,134
16,Pedestrian,160,262
16,Car,191,120
16,Pedestrian,164,273
16,Car,201,120
16,Pedestrian,166,282
16,Pedestrian,165,248
16,Pedestrian,162,315
16,Pedestrian,169,257
16,Car,204,206
16,Car,208,143
16,Pedestrian,172,309
16,Pedestrian,184,333
16,Car,210,127
16,Car,212,132
16,Pedestrian,173,506
16,Pedestrian,196,323
16,Pedestrian,186,263
16,Car,214,121
16,Pedestrian,189,263
16,Pedestrian,177,267
16,Pedestrian,203,267
16,Pedestrian,175,268
16,Pedestrian,182,269
16,Pedestrian,176,536
16,Pedestrian,202,426
16,Pedestrian,200,436
16,Pedestrian,167,291
16,Pedestrian,181,302
16,Pedestrian,194,463
16,Pedestrian,159,283
16,Pedestrian,163,303
16,Pedestrian,207,342
16,Pedestrian,205,367
16,Pedestrian,197,478
16,Pedestrian,161,311
16,Pedestrian,171,258
16,Pedestrian,187,331
16,Pedestrian,183,291
16,Pedestrian,168,304
16,Pedestrian,188,335
16,Pedestrian,185,479
16,Car,217,214
16,Car,229,154
16,Car,243,121
16,Car,246,123
16,Pedestrian,215,278
16,Pedestrian,206,398
16,Pedestrian,174,312
16,Pedestrian,193,316
16,Pedestrian,220,298
16,Pedestrian,225,312
16,Pedestrian,198,526
16,Pedestrian,190,376
16,Pedestrian,178,312
16,Pedestrian,232,316
16,Pedestrian,223,260
16,Pedestrian,213,311
16,Pedestrian,219,272
16,Pedestrian,228,302
16,Pedestrian,226,284
16,Car,249,221
16,Car,247,359
16,Car,254,197
16,Pedestrian,221,467
16,Pedestrian,209,606
16,Pedestrian,224,534
16,Car,268,248
16,Car,248,583
16,Car,270,301
16,Car,265,622
16,Car,276,363
16,Car,267,775
16,Car,278,384
16,Car,272,818
16,Car,275,783
16,Car,279,591
16,Car,277,783
16,Car,280,609
16,Car,281,522
16,Car,282,483
16,Car,283,457
16,Car,284,427
16,Car,286,368
16,Car,285,438
16,Car,288,268
16,Car,287,312
16,Car,289,293
16,Pedestrian,235,279
16,Pedestrian,245,262
16,Pedestrian,239,258
16,Pedestrian,199,286
16,Pedestrian,211,279
16,Car,290,152
16,Pedestrian,195,302
16,Pedestrian,241,276
16,Pedestrian,242,2104
16,Pedestrian,238,282
16,Pedestrian,230,335
16,Pedestrian,218,393
16,Pedestrian,252,1786
16,Pedestrian,251,428
16,Pedestrian,258,1788
16,Pedestrian,233,334
16,Pedestrian,216,2330
16,Pedestrian,257,1794
16,Pedestrian,264,1797
16,Pedestrian,261,1809
16,Pedestrian,192,342
16,Car,291,198
16,Pedestrian,244,2057
16,Pedestrian,253,267
16,Pedestrian,256,258
16,Pedestrian,271,296
16,Pedestrian,222,579
16,Pedestrian,250,263
16,Pedestrian,260,294
16,Pedestrian,231,2118
16,Car,292,154
16,Pedestrian,240,348
16,Pedestrian,274,298
16,Pedestrian,236,336
16,Pedestrian,259,321
16,Pedestrian,255,319
16,Pedestrian,262,332
16,Car,293,145
16,Pedestrian,266,369
16,Pedestrian,234,2149
16,Pedestrian,273,251
16,Pedestrian,269,296
16,Pedestrian,237,302
16,Pedestrian,263,1784
16,Pedestrian,227,2196
16,Pedestrian,297,252
16,Pedestrian,294,272
16,Pedestrian,295,269
16,Pedestrian,299,251
16,Pedestrian,300,248
16,Pedestrian,301,251
16,Pedestrian,298,271
16,Pedestrian,303,260
16,Pedestrian,296,301
16,Pedestrian,304,261
16,Pedestrian,302,271
16,Pedestrian,308,253
16,Pedestrian,305,273
16,Pedestrian,306,275
16,Pedestrian,313,249
16,Pedestrian,315,247
16,Pedestrian,312,254
16,Pedestrian,314,257
16,Pedestrian,310,277
16,Pedestrian,311,276
16,Pedestrian,307,301
16,Pedestrian,317,254
16,Pedestrian,316,278
16,Pedestrian,309,310
16,Pedestrian,319,257
16,Pedestrian,320,257
16,Pedestrian,318,267
16,Pedestrian,323,247
16,Pedestrian,322,258
16,Car,334,136
16,Pedestrian,324,255
16,Pedestrian,321,276
16,Pedestrian,325,264
16,Pedestrian,326,261
16,Pedestrian,329,262
16,Car,344,132
16,Pedestrian,330,254
16,Pedestrian,331,252
16,Car,345,123
16,Pedestrian,332,261
16,Pedestrian,328,260
16,Pedestrian,327,264
16,Pedestrian,335,268
16,Pedestrian,338,245
16,Pedestrian,333,302
16,Pedestrian,337,250
16,Pedestrian,340,264
16,Pedestrian,342,252
16,Pedestrian,339,266
16,Pedestrian,343,273
16,Pedestrian,341,267
16,Pedestrian,336,272
16,Car,371,135
16,Pedestrian,348,257
16,Pedestrian,350,253
16,Pedestrian,349,266
16,Pedestrian,356,261
16,Pedestrian,354,266
16,Pedestrian,352,275
16,Pedestrian,359,273
16,Pedestrian,355,273
16,Pedestrian,346,263
16,Pedestrian,362,259
16,Pedestrian,353,267
16,Car,378,128
16,Pedestrian,347,269
16,Pedestrian,351,279
16,Pedestrian,360,311
16,Pedestrian,363,276
16,Pedestrian,358,287
16,Pedestrian,365,249
16,Pedestrian,366,247
16,Pedestrian,367,251
16,Pedestrian,361,258
16,Car,386,121
16,Pedestrian,357,341
16,Pedestrian,370,279
16,Car,392,121
16,Pedestrian,369,263
16,Pedestrian,376,268
16,Pedestrian,379,273
16,Pedestrian,364,292
16,Pedestrian,368,285
16,Pedestrian,383,284
16,Pedestrian,385,253
16,Pedestrian,389,250
16,Pedestrian,372,298
16,Pedestrian,381,252
16,Car,407,156
16,Pedestrian,382,307
16,Pedestrian,374,270
16,Pedestrian,375,275
16,Pedestrian,373,358
16,Pedestrian,384,273
16,Pedestrian,380,278
16,Car,413,134
16,Pedestrian,390,271
16,Pedestrian,391,271
16,Pedestrian,400,255
16,Pedestrian,388,276
16,Pedestrian,393,267
16,Pedestrian,399,272
16,Pedestrian,402,266
16,Pedestrian,387,285
16,Pedestrian,377,328
16,Pedestrian,397,254
16,Pedestrian,401,280
16,Pedestrian,395,276
16,Pedestrian,394,268
16,Pedestrian,396,260
16,Pedestrian,398,282
16,Pedestrian,404,274
16,Pedestrian,408,284
16,Pedestrian,409,292
16,Pedestrian,403,263
16,Pedestrian,412,260
16,Pedestrian,410,284
16,Pedestrian,406,291
16,Pedestrian,405,298
16,Pedestrian,411,301
16,Pedestrian,414,259
16,Pedestrian,415,256
16,Pedestrian,416,265
16,Car,437,129
16,Pedestrian,417,269
16,Car,441,124
16,Pedestrian,418,275
16,Pedestrian,419,272
16,Car,448,121
16,Pedestrian,424,251
16,Pedestrian,420,263
16,Pedestrian,426,257
16,Pedestrian,421,262
16,Pedestrian,422,274
16,Pedestrian,427,269
16,Pedestrian,425,263
16,Pedestrian,429,259
16,Pedestrian,428,282
16,Pedestrian,423,358
16,Car,459,247
16,Car,470,190
16,Car,462,275
16,Car,471,212
16,Car,477,134
16,Pedestrian,456,256
16,Pedestrian,431,258
16,Pedestrian,436,265
16,Pedestrian,439,264
16,Pedestrian,445,272
16,Car,478,150
16,Pedestrian,451,284
16,Pedestrian,444,291
16,Pedestrian,438,304
16,Pedestrian,453,453
16,Pedestrian,433,306
16,Pedestrian,443,246
16,Car,479,133
16,Pedestrian,435,390
16,Pedestrian,432,374
16,Pedestrian,452,266
16,Pedestrian,434,261
16,Pedestrian,469,271
16,Pedestrian,442,282
16,Pedestrian,440,271
16,Pedestrian,455,283
16,Pedestrian,450,485
16,Pedestrian,430,286
16,Car,480,162
16,Car,481,135
16,Pedestrian,475,283
16,Pedestrian,449,464
16,Pedestrian,454,277
16,Pedestrian,447,466
16,Pedestrian,465,273
16,Pedestrian,460,286
16,Car,488,120
16,Pedestrian,476,289
16,Pedestrian,468,286
16,Pedestrian,446,491
16,Car,482,148
16,Pedestrian,467,314
16,Pedestrian,461,303
16,Pedestrian,458,307
16,Pedestrian,463,271
16,Pedestrian,466,270
16,Pedestrian,457,275
16,Pedestrian,474,276
16,Pedestrian,472,299
16,Pedestrian,464,301
16,Pedestrian,483,262
16,Pedestrian,473,287
16,Pedestrian,484,268
16,Pedestrian,486,269
16,Pedestrian,485,287
16,Car,508,148
16,Pedestrian,487,290
16,Pedestrian,489,283
16,Pedestrian,492,282
16,Pedestrian,490,301
16,Pedestrian,497,257
16,Pedestrian,495,287
16,Pedestrian,496,286
16,Pedestrian,491,258
16,Pedestrian,501,255
16,Pedestrian,500,259
16,Pedestrian,502,257
16,Pedestrian,504,254
16,Pedestrian,498,260
16,Pedestrian,494,289
16,Pedestrian,493,289
16,Pedestrian,506,257
16,Pedestrian,505,264
16,Pedestrian,507,257
16,Pedestrian,511,260
16,Car,526,132
16,Pedestrian,509,262
16,Pedestrian,510,259
16,Pedestrian,499,269
16,Pedestrian,515,249
16,Pedestrian,514,255
16,Pedestrian,512,277
16,Pedestrian,503,294
16,Car,535,121
16,Pedestrian,519,248
16,Car,537,123
16,Pedestrian,518,262
16,Car,542,122
16,Car,548,120
16,Pedestrian,517,255
16,Pedestrian,513,261
16,Pedestrian,520,273
16,Pedestrian,516,279
16,Pedestrian,523,288
16,Pedestrian,529,252
16,Pedestrian,525,250
16,Pedestrian,522,250
16,Pedestrian,531,250
16,Pedestrian,527,257
16,Pedestrian,530,276
16,Pedestrian,532,282
16,Pedestrian,538,259
16,Pedestrian,524,274
16,Pedestrian,521,302
16,Car,562,121
16,Pedestrian,540,268
16,Pedestrian,533,298
16,Pedestrian,541,261
16,Pedestrian,546,253
16,Pedestrian,547,250
16,Pedestrian,543,258
16,Pedestrian,545,259
16,Pedestrian,534,262
16,Pedestrian,550,278
16,Car,568,120
16,Pedestrian,552,300
16,Pedestrian,536,289
16,Pedestrian,539,280
16,Pedestrian,551,301
16,Pedestrian,544,312
16,Pedestrian,528,338
16,Pedestrian,557,266
16,Pedestrian,553,306
16,Pedestrian,549,346
16,Pedestrian,560,260
16,Pedestrian,554,256
16,Pedestrian,558,255
16,Pedestrian,561,250
16,Pedestrian,555,281
16,Pedestrian,559,255
16,Pedestrian,563,264
16,Pedestrian,556,329
16,Pedestrian,567,258
16,Car,584,137
16,Pedestrian,564,268
16,Pedestrian,569,262
16,Car,586,141
16,Car,595,121
16,Pedestrian,570,260
16,Pedestrian,574,257
16,Pedestrian,565,261
16,Pedestrian,566,278
16,Pedestrian,578,280
16,Pedestrian,575,310
16,Pedestrian,577,273
16,Pedestrian,571,295
16,Pedestrian,585,251
16,Pedestrian,573,252
16,Pedestrian,587,265
16,Pedestrian,588,262
16,Pedestrian,572,262
16,Pedestrian,583,265
16,Pedestrian,590,266
16,Pedestrian,582,279
16,Pedestrian,592,266
16,Pedestrian,593,262
16,Pedestrian,576,280
16,Pedestrian,581,286
16,Pedestrian,580,289
16,Car,611,151
16,Pedestrian,579,293
16,Pedestrian,589,304
16,Pedestrian,594,290
16,Pedestrian,598,286
16,Car,612,161
16,Pedestrian,604,276
16,Car,614,140
16,Car,623,120
16,Car,634,120
16,Pedestrian,607,270
16,Pedestrian,599,274
16,Pedestrian,609,260
16,Car,637,192
16,Pedestrian,596,330
16,Car,643,134
16,Pedestrian,608,410
16,Pedestrian,624,270
16,Pedestrian,618,300
16,Pedestrian,635,266
16,Pedestrian,600,274
16,Pedestrian,615,275
16,Pedestrian,591,308
16,Pedestrian,632,335
16,Pedestrian,613,275
16,Pedestrian,617,295
16,Pedestrian,605,245
16,Pedestrian,621,315
16,Pedestrian,601,253
16,Pedestrian,622,256
16,Pedestrian,619,301
16,Pedestrian,625,264
16,Pedestrian,616,271
16,Pedestrian,603,269
16,Pedestrian,627,326
16,Pedestrian,631,320
16,Pedestrian,626,290
16,Pedestrian,610,279
16,Pedestrian,620,289
16,Car,649,123
16,Pedestrian,602,311
16,Car,646,213
16,Pedestrian,606,362
16,Pedestrian,633,327
16,Pedestrian,597,274
16,Pedestrian,630,316
16,Pedestrian,641,280
17,Car,18,120
17,Pedestrian,9,253
17,Pedestrian,11,248
17,Pedestrian,7,250
17,Pedestrian,12,252
17,Pedestrian,10,264
17,Pedestrian,13,259
17,Pedestrian,14,265
17,Pedestrian,8,265
17,Pedestrian,17,257
17,Pedestrian,15,268
17,Pedestrian,16,276
17,Pedestrian,20,273
17,Pedestrian,21,257
17,Pedestrian,22,256
17,Pedestrian,25,246
17,Pedestrian,19,285
17,Pedestrian,24,265
17,Pedestrian,29,250
17,Pedestrian,27,259
17,Pedestrian,28,263
17,Pedestrian,23,281
17,Pedestrian,30,261
17,Pedestrian,26,277
17,Pedestrian,31,266
17,Pedestrian,34,256
17,Pedestrian,32,270
17,Pedestrian,38,255
17,Pedestrian,41,243
17,Pedestrian,33,275
17,Pedestrian,35,283
17,Pedestrian,36,284
17,Pedestrian,43,259
17,Pedestrian,37,285
17,Pedestrian,39,283
17,Pedestrian,42,275
17,Pedestrian,40,287
17,Pedestrian,45,267
17,Pedestrian,44,281
17,Car,56,121
17,Pedestrian,47,299
17,Pedestrian,46,306
17,Pedestrian,48,268
17,Pedestrian,50,274
17,Pedestrian,49,259
17,Pedestrian,51,258
17,Pedestrian,52,271
17,Car,83,133
17,Pedestrian,54,271
17,Pedestrian,53,283
17,Pedestrian,55,267
17,Pedestrian,60,257
17,Pedestrian,63,262
17,Car,90,148
17,Pedestrian,58,295
17,Pedestrian,59,265
17,Pedestrian,61,259
17,Pedestrian,66,263
17,Pedestrian,69,282
17,Pedestrian,72,270
17,Pedestrian,57,274
17,Pedestrian,65,302
17,Pedestrian,70,283
17,Pedestrian,67,286
17,Pedestrian,71,293
17,Pedestrian,77,276
17,Pedestrian,62,267
17,Pedestrian,64,265
17,Pedestrian,78,272
17,Pedestrian,75,254
17,Pedestrian,68,263
17,Pedestrian,74,266
17,Pedestrian,86,262
17,Pedestrian,82,284
17,Car,98,131
17,Pedestrian,73,285
17,Pedestrian,76,320
17,Car,92,179
17,Pedestrian,89,263
17,Pedestrian,87,295
17,Pedestrian,88,258
17,Pedestrian,84,261
17,Pedestrian,79,262
17,Pedestrian,85,309
17,Pedestrian,81,273
17,Pedestrian,80,281
17,Car,119,130
17,Pedestrian,99,248
17,Pedestrian,94,248
17,Pedestrian,96,252
17,Pedestrian,91,281
17,Pedestrian,93,265
17,Pedestrian,97,268
17,Pedestrian,100,269
17,Pedestrian,95,279
17,Pedestrian,103,258
17,Pedestrian,101,265
17,Pedestrian,102,265
17,Pedestrian,113,243
17,Pedestrian,111,247
17,Pedestrian,106,284
17,Pedestrian,104,248
17,Pedestrian,108,270
17,Pedestrian,110,266
17,Pedestrian,105,250
17,Pedestrian,115,257
17,Pedestrian,107,267
17,Pedestrian,109,264
17,Pedestrian,114,270
17,Pedestrian,112,280
17,Pedestrian,116,271
17,Pedestrian,120,265
17,Pedestrian,117,274
17,Pedestrian,118,276
17,Pedestrian,121,270
17,Pedestrian,122,269
17,Pedestrian,125,257
17,Car,136,137
17,Pedestrian,124,264
17,Pedestrian,123,283
17,Car,143,120
17,Car,147,120
17,Pedestrian,130,255
17,Pedestrian,126,264
17,Pedestrian,128,273
17,Car,149,127
17,Pedestrian,129,286
17,Pedestrian,132,283
17,Pedestrian,127,250
17,Pedestrian,137,246
17,Pedestrian,135,247
17,Pedestrian,134,255
17,Pedestrian,138,255
17,Car,160,120
