# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
5,Pedestrian,552,284
5,Pedestrian,527,274
5,Pedestrian,534,275
5,Pedestrian,522,284
5,Pedestrian,541,375
5,Pedestrian,538,297
5,Pedestrian,529,279
5,Pedestrian,540,321
5,Pedestrian,505,335
5,Pedestrian,551,414
5,Pedestrian,561,273
5,Car,595,120
5,Pedestrian,555,275
5,Pedestrian,550,351
5,Pedestrian,563,291
5,Pedestrian,557,287
5,Pedestrian,530,317
5,Pedestrian,558,296
5,Pedestrian,535,327
5,Pedestrian,570,277
5,Pedestrian,571,277
5,Pedestrian,545,450
5,Pedestrian,616,8
5,Pedestrian,554,320
5,Pedestrian,559,254
5,Pedestrian,569,254
5,Pedestrian,547,281
5,Pedestrian,543,269
5,Pedestrian,546,287
5,Pedestrian,562,284
5,Pedestrian,573,317
5,Pedestrian,542,261
5,Pedestrian,564,372
5,Pedestrian,574,277
5,Pedestrian,539,347
5,Pedestrian,578,289
5,Pedestrian,579,286
5,Pedestrian,528,573
5,Pedestrian,580,284
5,Pedestrian,568,298
5,Pedestrian,553,368
5,Pedestrian,566,368
5,Pedestrian,537,305
5,Pedestrian,560,404
5,Pedestrian,556,367
5,Pedestrian,576,321
5,Pedestrian,511,640
5,Pedestrian,567,386
5,Pedestrian,582,293
5,Pedestrian,572,366
5,Pedestrian,584,261
5,Pedestrian,586,258
5,Pedestrian,577,345
5,Car,598,181
5,Pedestrian,593,281
5,Pedestrian,592,296
5,Pedestrian,581,296
5,Car,606,169
5,Pedestrian,591,312
5,Pedestrian,575,321
5,Pedestrian,587,321
5,Car,630,120
5,Pedestrian,596,352
5,Car,629,145
5,Pedestrian,589,287
5,Pedestrian,597,266
5,Pedestrian,602,254
5,Pedestrian,608,268
5,Pedestrian,607,264
5,Pedestrian,601,297
5,Pedestrian,585,285
5,Pedestrian,611,286
5,Pedestrian,599,287
5,Pedestrian,615,258
5,Pedestrian,594,329
5,Pedestrian,604,278
5,Pedestrian,590,311
5,Pedestrian,613,281
5,Pedestrian,625,265
5,Pedestrian,588,330
5,Pedestrian,620,271
5,Pedestrian,610,289
5,Pedestrian,617,270
5,Pedestrian,600,287
5,Pedestrian,618,311
5,Car,662,266
5,Pedestrian,603,501
5,Car,661,399
5,Car,672,336
5,Car,670,504
5,Car,687,356
5,Car,688,369
5,Car,691,375
5,Car,690,476
5,Car,693,440
5,Car,692,515
5,Car,695,533
5,Car,694,548
5,Car,697,387
5,Car,699,491
5,Car,696,640
5,Car,698,679
5,Car,702,508
5,Car,703,612
5,Car,700,785
5,Car,704,637
5,Car,701,865
5,Car,709,286
5,Car,705,774
5,Car,706,844
5,Car,710,345
5,Car,712,366
5,Car,707,911
5,Car,708,947
5,Car,714,516
5,Car,715,429
5,Car,716,456
6,Car,23,123
6,Car,27,121
6,Car,28,126
6,Pedestrian,9,259
6,Pedestrian,7,269
6,Pedestrian,8,266
6,Car,35,121
6,Car,39,120
6,Car,47,120
6,Pedestrian,14,255
6,Pedestrian,11,272
6,Pedestrian,10,281
6,Car,58,146
6,Pedestrian,16,253
6,Pedestrian,24,267
6,Pedestrian,17,255
6,Pedestrian,22,259
6,Pedestrian,19,258
6,Pedestrian,26,285
6,Pedestrian,20,267
6,Car,64,139
6,Pedestrian,15,278
6,Pedestrian,13,282
6,Pedestrian,31,278
6,Pedestrian,33,272
6,Pedestrian,37,265
6,Pedestrian,12,331
6,Car,75,121
6,Pedestrian,34,307
6,Car,74,169
6,Pedestrian,36,288
6,Pedestrian,21,267
6,Pedestrian,32,293
6,Pedestrian,25,351
6,Car,97,164
6,Pedestrian,48,353
6,Pedestrian,56,255
6,Pedestrian,52,320
6,Pedestrian,45,282
6,Pedestrian,70,369
6,Car,87,305
6,Pedestrian,54,383
6,Pedestrian,38,436
6,Car,106,172
6,Car,112,133
6,Car,108,240
6,Car,111,204
6,Pedestrian,42,271
6,Pedestrian,41,658
6,Pedestrian,53,318
6,Pedestrian,61,292
6,Pedestrian,65,487
6,Pedestrian,91,285
6,Car,117,173
6,Pedestrian,83,490
6,Pedestrian,30,286
6,Pedestrian,44,373
6,Pedestrian,59,623
6,Pedestrian,72,412
6,Pedestrian,95,457
6,Pedestrian,18,644
6,Pedestrian,100,436
6,Car,120,147
6,Pedestrian,60,429
6,Pedestrian,63,428
6,Pedestrian,51,357
6,Pedestrian,85,441
6,Pedestrian,40,339
6,Pedestrian,102,454
6,Pedestrian,84,444
6,Pedestrian,86,530
6,Pedestrian,29,354
6,Pedestrian,68,444
6,Pedestrian,71,469
6,Pedestrian,89,409
6,Pedestrian,78,308
6,Pedestrian,88,550
6,Pedestrian,99,462
6,Pedestrian,66,273
6,Pedestrian,110,267
6,Pedestrian,94,446
6,Pedestrian,93,381
6,Pedestrian,82,329
6,Pedestrian,73,361
6,Pedestrian,50,265
6,Pedestrian,101,456
6,Pedestrian,55,331
6,Pedestrian,96,343
6,Pedestrian,67,498
6,Pedestrian,76,317
6,Pedestrian,105,398
6,Pedestrian,113,304
6,Pedestrian,77,311
6,Pedestrian,79,509
6,Pedestrian,80,359
6,Pedestrian,98,533
6,Pedestrian,57,420
6,Pedestrian,103,517
6,Pedestrian,109,403
6,Pedestrian,62,323
6,Pedestrian,46,350
6,Pedestrian,115,305
6,Pedestrian,107,411
6,Pedestrian,69,377
6,Pedestrian,90,585
6,Pedestrian,49,474
6,Pedestrian,43,371
6,Pedestrian,116,308
6,Car,123,127
6,Pedestrian,81,642
6,Pedestrian,119,297
6,Pedestrian,114,271
6,Pedestrian,92,616
6,Pedestrian,104,284
6,Car,135,121
6,Pedestrian,118,303
6,Car,156,124
6,Pedestrian,122,274
6,Car,157,135
6,Pedestrian,124,279
6,Pedestrian,129,256
6,Car,167,120
6,Pedestrian,127,260
6,Pedestrian,131,262
6,Pedestrian,136,274
6,Pedestrian,137,273
6,Pedestrian,126,263
6,Pedestrian,134,251
6,Pedestrian,138,252
6,Pedestrian,130,295
6,Pedestrian,125,261
6,Pedestrian,132,267
6,Pedestrian,121,343
6,Car,177,138
6,Pedestrian,139,268
6,Pedestrian,146,254
6,Pedestrian,153,267
6,Pedestrian,148,276
6,Pedestrian,147,270
6,Pedestrian,143,271
6,Pedestrian,161,255
6,Pedestrian,142,282
6,Car,183,134
6,Pedestrian,160,268
6,Pedestrian,149,284
6,Pedestrian,165,264
6,Car,185,145
6,Pedestrian,162,276
6,Pedestrian,159,310
6,Pedestrian,152,260
6,Pedestrian,163,282
6,Pedestrian,145,273
6,Pedestrian,155,285
6,Pedestrian,133,297
6,Pedestrian,150,327
6,Pedestrian,128,355
6,Pedestrian,164,259
6,Pedestrian,140,308
6,Pedestrian,141,283
6,Pedestrian,154,272
6,Pedestrian,151,358
6,Pedestrian,158,325
6,Pedestrian,144,324
6,Pedestrian,174,251
6,Pedestrian,180,259
6,Pedestrian,166,259
6,Pedestrian,175,277
6,Car,203,137
6,Pedestrian,176,263
6,Pedestrian,168,348
6,Pedestrian,169,271
6,Pedestrian,178,274
6,Pedestrian,172,273
6,Pedestrian,186,265
6,Pedestrian,171,354
6,Pedestrian,170,294
6,Pedestrian,188,270
6,Pedestrian,190,261
6,Pedestrian,191,261
6,Pedestrian,182,318
6,Pedestrian,184,259
6,Pedestrian,181,260
6,Pedestrian,187,269
6,Pedestrian,189,285
6,Pedestrian,179,278
6,Pedestrian,192,318
6,Pedestrian,173,305
6,Car,225,177
6,Car,222,195
6,Pedestrian,194,287
6,Pedestrian,193,250
6,Pedestrian,205,253
6,Pedestrian,200,258
6,Pedestrian,195,355
6,Pedestrian,198,271
6,Pedestrian,199,271
6,Car,245,232
6,Car,249,252
6,Car,266,227
6,Car,267,290
6,Car,272,266
6,Car,274,285
6,Car,273,339
6,Car,276,290
6,Car,275,403
6,Car,277,242
6,Pedestrian,204,292
6,Pedestrian,223,857
6,Pedestrian,196,304
6,Pedestrian,212,424
6,Pedestrian,216,888
6,Pedestrian,237,322
6,Pedestrian,209,314
6,Pedestrian,260,745
6,Pedestrian,213,256
6,Pedestrian,214,279
6,Pedestrian,286,2
6,Pedestrian,207,320
6,Pedestrian,215,411
6,Pedestrian,263,325
6,Pedestrian,197,335
6,Pedestrian,227,305
6,Pedestrian,235,337
6,Pedestrian,201,337
6,Pedestrian,211,286
6,Pedestrian,218,930
6,Pedestrian,202,346
6,Pedestrian,236,279
6,Pedestrian,242,885
6,Pedestrian,220,521
6,Pedestrian,228,356
6,Pedestrian,246,865
6,Pedestrian,221,295
6,Pedestrian,234,321
6,Pedestrian,270,705
6,Pedestrian,251,294
6,Pedestrian,230,942
6,Pedestrian,206,1028
6,Pedestrian,217,938
6,Pedestrian,250,855
6,Pedestrian,244,326
6,Pedestrian,255,825
6,Pedestrian,265,742
6,Pedestrian,219,328
6,Pedestrian,208,368
6,Pedestrian,224,491
6,Pedestrian,233,951
6,Pedestrian,256,254
6,Pedestrian,229,331
6,Pedestrian,253,263
6,Pedestrian,226,336
6,Pedestrian,259,258
6,Pedestrian,269,757
6,Pedestrian,210,491
6,Pedestrian,243,270
6,Pedestrian,238,281
6,Pedestrian,240,280
6,Pedestrian,241,276
6,Pedestrian,247,294
6,Pedestrian,252,290
6,Car,278,167
6,Pedestrian,264,438
6,Pedestrian,268,330
6,Pedestrian,261,312
6,Car,290,122
6,Pedestrian,258,359
6,Car,299,120
6,Pedestrian,262,359
6,Pedestrian,232,373
6,Pedestrian,239,941
6,Pedestrian,248,906
6,Pedestrian,231,346
6,Pedestrian,254,867
6,Car,312,121
6,Pedestrian,257,879
6,Pedestrian,288,253
6,Pedestrian,271,773
6,Pedestrian,280,313
6,Pedestrian,284,275
6,Pedestrian,291,263
6,Pedestrian,296,260
6,Pedestrian,292,278
6,Pedestrian,293,286
6,Pedestrian,287,255
6,Pedestrian,297,298
6,Pedestrian,282,254
6,Pedestrian,298,279
6,Pedestrian,300,277
6,Pedestrian,289,282
6,Pedestrian,283,287
6,Pedestrian,303,275
6,Pedestrian,285,327
6,Pedestrian,295,305
6,Pedestrian,281,301
6,Pedestrian,301,302
6,Pedestrian,304,287
6,Pedestrian,302,257
6,Pedestrian,305,252
6,Car,332,133
6,Pedestrian,294,357
6,Pedestrian,308,269
6,Pedestrian,279,313
6,Pedestrian,307,273
6,Pedestrian,309,275
6,Pedestrian,310,272
6,Pedestrian,313,265
6,Pedestrian,314,258
6,Pedestrian,306,327
6,Car,346,121
6,Car,357,129
6,Pedestrian,316,261
6,Pedestrian,315,277
6,Pedestrian,318,281
6,Pedestrian,325,291
6,Pedestrian,328,278
6,Pedestrian,331,275
6,Pedestrian,311,297
6,Pedestrian,386,4
6,Pedestrian,322,300
6,Pedestrian,330,288
6,Pedestrian,327,266
6,Pedestrian,324,256
6,Pedestrian,319,253
6,Pedestrian,326,261
6,Pedestrian,329,305
6,Pedestrian,317,270
6,Pedestrian,323,275
6,Car,363,185
6,Pedestrian,335,305
6,Pedestrian,344,296
6,Pedestrian,333,329
6,Pedestrian,342,302
6,Car,380,152
6,Pedestrian,321,364
6,Car,384,121
6,Pedestrian,359,272
6,Pedestrian,353,270
6,Pedestrian,347,272
6,Pedestrian,334,280
6,Car,387,120
6,Pedestrian,351,314
6,Pedestrian,358,301
6,Pedestrian,341,326
6,Pedestrian,339,286
6,Pedestrian,343,288
6,Pedestrian,360,317
6,Pedestrian,361,312
6,Pedestrian,416,6
6,Pedestrian,338,315
6,Pedestrian,340,312
6,Pedestrian,355,359
6,Pedestrian,350,343
6,Pedestrian,336,330
6,Pedestrian,371,300
6,Pedestrian,372,253
6,Pedestrian,366,253
6,Pedestrian,356,295
6,Pedestrian,354,271
6,Pedestrian,368,271
6,Pedestrian,349,318
6,Pedestrian,352,269
6,Pedestrian,337,363
6,Pedestrian,364,271
6,Pedestrian,376,313
6,Pedestrian,320,352
6,Pedestrian,373,333
6,Pedestrian,379,311
6,Pedestrian,362,339
6,Pedestrian,348,315
6,Pedestrian,382,307
6,Pedestrian,345,351
6,Pedestrian,370,368
6,Pedestrian,374,305
6,Pedestrian,381,279
6,Car,417,137
6,Pedestrian,378,291
6,Pedestrian,369,288
6,Pedestrian,377,307
6,Pedestrian,365,296
6,Car,408,191
6,Car,423,143
6,Car,428,121
6,Car,435,120
6,Pedestrian,367,365
6,Pedestrian,388,288
6,Car,444,136
6,Pedestrian,375,311
6,Pedestrian,389,258
6,Pedestrian,390,253
6,Pedestrian,396,295
6,Pedestrian,395,275
6,Car,451,129
6,Pedestrian,383,324
6,Pedestrian,391,274
6,Pedestrian,392,281
6,Pedestrian,401,275
6,Pedestrian,402,275
6,Pedestrian,421,262
6,Pedestrian,411,278
6,Pedestrian,419,282
6,Pedestrian,385,300
6,Pedestrian,403,301
6,Pedestrian,400,293
6,Pedestrian,397,325
6,Pedestrian,418,297
6,Pedestrian,405,329
6,Car,457,158
6,Pedestrian,415,258
6,Pedestrian,425,330
6,Pedestrian,414,296
6,Pedestrian,420,303
6,Pedestrian,413,296
6,Car,458,135
6,Pedestrian,398,280
6,Pedestrian,441,270
6,Pedestrian,406,313
6,Pedestrian,407,282
6,Pedestrian,427,308
6,Pedestrian,399,289
6,Pedestrian,394,300
6,Pedestrian,404,346
6,Pedestrian,426,355
6,Pedestrian,409,400
6,Pedestrian,437,303
6,Pedestrian,393,298
6,Pedestrian,422,383
6,Pedestrian,412,360
6,Pedestrian,440,311
6,Car,468,121
6,Pedestrian,410,356
6,Pedestrian,448,264
6,Pedestrian,433,286
6,Pedestrian,447,264
6,Pedestrian,442,320
6,Pedestrian,431,269
6,Pedestrian,436,259
6,Pedestrian,445,262
6,Pedestrian,439,271
6,Pedestrian,434,369
6,Pedestrian,424,301
6,Pedestrian,429,297
6,Pedestrian,430,285
6,Pedestrian,438,317
6,Pedestrian,446,333
6,Pedestrian,449,310
6,Pedestrian,456,291
6,Pedestrian,432,361
6,Pedestrian,452,283
6,Pedestrian,463,251
6,Pedestrian,461,255
6,Pedestrian,464,259
6,Pedestrian,443,312
6,Pedestrian,454,298
6,Pedestrian,455,309
6,Pedestrian,450,306
6,Pedestrian,459,294
6,Pedestrian,460,274
6,Pedestrian,453,314
6,Pedestrian,462,290
6,Pedestrian,471,256
6,Pedestrian,472,255
6,Pedestrian,466,282
6,Pedestrian,521,6
6,Pedestrian,467,287
6,Pedestrian,469,276
6,Pedestrian,474,269
6,Pedestrian,470,277
6,Pedestrian,473,277
6,Pedestrian,465,310
6,Car,503,129
6,Pedestrian,476,269
6,Pedestrian,475,277
6,Pedestrian,477,259
6,Pedestrian,479,269
6,Car,507,124
6,Pedestrian,482,273
6,Pedestrian,487,254
6,Car,510,130
6,Pedestrian,484,278
6,Pedestrian,485,268
6,Pedestrian,478,268
6,Pedestrian,489,301
6,Pedestrian,488,279
6,Pedestrian,486,296
6,Pedestrian,480,281
6,Pedestrian,494,252
6,Pedestrian,500,258
6,Pedestrian,498,250
6,Pedestrian,493,273
6,Pedestrian,483,295
6,Pedestrian,496,258
6,Pedestrian,497,273
6,Pedestrian,502,287
6,Pedestrian,491,282
6,Pedestrian,481,323
6,Pedestrian,506,267
6,Pedestrian,492,291
6,Pedestrian,495,354
6,Pedestrian,509,262
6,Pedestrian,511,269
6,Pedestrian,504,276
6,Pedestrian,499,269
6,Pedestrian,508,278
6,Pedestrian,490,330
6,Pedestrian,505,304
6,Pedestrian,512,277
6,Pedestrian,514,268
6,Pedestrian,517,254
6,Pedestrian,578,8
6,Pedestrian,515,271
6,Pedestrian,516,266
6,Pedestrian,513,286
6,Pedestrian,522,260
6,Pedestrian,523,255
6,Pedestrian,518,279
6,Pedestrian,501,322
6,Car,552,133
6,Pedestrian,520,291
6,Pedestrian,526,269
6,Pedestrian,527,270
6,Car,564,132
6,Pedestrian,532,267
6,Pedestrian,530,273
6,Pedestrian,519,299
6,Pedestrian,537,265
6,Car,570,139
6,Car,576,121
6,Pedestrian,539,247
6,Pedestrian,543,250
6,Pedestrian,528,316
6,Pedestrian,529,270
6,Pedestrian,536,267
6,Pedestrian,538,267
6,Pedestrian,546,333
6,Pedestrian,535,267
6,Pedestrian,544,289
6,Pedestrian,525,271
6,Pedestrian,540,272
6,Pedestrian,524,279
6,Pedestrian,531,280
6,Pedestrian,534,396
6,Pedestrian,550,268
6,Pedestrian,545,264
6,Pedestrian,533,287
6,Pedestrian,555,288
6,Pedestrian,557,330
6,Car,595,291
6,Car,600,386
6,Car,616,345
6,Car,602,468
6,Car,620,504
6,Car,623,550
6,Car,624,593
6,Car,627,563
6,Car,625,775
6,Car,629,672
6,Car,626,856
6,Car,630,643
6,Car,628,1011
6,Car,631,738
6,Car,632,727
6,Car,635,571
6,Car,633,880
6,Car,636,683
6,Car,634,1051
6,Car,638,736
6,Car,637,963
6,Car,639,619
6,Car,641,641
6,Car,644,440
6,Car,640,831
6,Car,646,550
6,Car,642,888
7,Car,7,120
7,Car,20,121
7,Pedestrian,9,255
7,Pedestrian,13,251
7,Pedestrian,8,259
7,Pedestrian,10,256
7,Pedestrian,11,279
7,Pedestrian,15,264
7,Pedestrian,17,262
7,Car,34,133
7,Pedestrian,16,274
7,Pedestrian,12,278
7,Pedestrian,14,312
7,Car,42,124
7,Pedestrian,23,267
7,Car,46,133
7,Pedestrian,18,254
7,Pedestrian,19,248
7,Pedestrian,21,252
7,Pedestrian,28,253
7,Pedestrian,22,257
7,Pedestrian,25,279
7,Car,55,121
7,Pedestrian,24,296
7,Pedestrian,27,300
7,Car,59,129
7,Pedestrian,31,309
7,Car,64,122
7,Pedestrian,33,258
7,Pedestrian,40,261
7,Pedestrian,45,266
7,Pedestrian,26,262
7,Pedestrian,38,277
7,Pedestrian,29,279
7,Pedestrian,43,298
7,Pedestrian,48,270
7,Pedestrian,52,257
7,Car,74,176
7,Pedestrian,37,310
7,Pedestrian,41,262
7,Pedestrian,36,272
7,Pedestrian,47,270
7,Pedestrian,39,352
7,Pedestrian,35,273
7,Pedestrian,44,283
7,Pedestrian,32,290
7,Car,101,123
7,Pedestrian,53,305
7,Car,103,121
7,Car,100,183
7,Pedestrian,73,267
7,Pedestrian,72,360
7,Pedestrian,70,253
7,Pedestrian,62,247
7,Pedestrian,54,274
7,Pedestrian,61,266
7,Pedestrian,90,271
7,Pedestrian,78,279
7,Pedestrian,60,327
7,Pedestrian,98,311
7,Pedestrian,84,313
7,Car,113,239
7,Car,123,310
7,Car,124,353
7,Car,128,406
7,Car,138,377
7,Car,137,459
7,Car,139,617
7,Car,141,488
7,Car,142,603
7,Car,140,697
7,Car,143,590
7,Car,144,618
7,Car,145,612
7,Car,148,605
7,Car,146,906
7,Car,149,558
7,Car,147,880
7,Car,150,714
7,Car,153,444
7,Car,151,905
7,Car,156,417
7,Car,152,876
7,Car,154,889
7,Car,158,571
7,Car,155,937
7,Car,157,903
7,Car,161,702
7,Car,159,926
7,Car,162,707
7,Car,160,935
7,Car,163,699
7,Car,165,550
7,Car,164,767
7,Car,167,538
7,Car,166,731
7,Car,169,565
7,Car,168,727
7,Car,172,654
7,Car,170,891
7,Car,171,986
7,Car,174,645
7,Car,173,872
7,Car,175,816
7,Car,177,774
7,Car,178,495
7,Car,180,656
7,Car,176,1148
7,Car,182,407
7,Car,179,942
7,Car,185,312
7,Car,181,808
7,Car,187,448
7,Car,183,798
7,Car,188,508
7,Car,184,932
7,Car,190,525
7,Car,186,852
7,Car,192,545
7,Car,189,899
7,Car,191,877
7,Car,196,386
8,Car,7,120
8,Car,17,121
8,Car,18,120
8,Car,33,130
8,Pedestrian,12,253
8,Pedestrian,16,259
8,Pedestrian,11,254
8,Pedestrian,8,263
8,Pedestrian,14,259
8,Pedestrian,15,264
8,Pedestrian,9,298
8,Pedestrian,10,273
8,Pedestrian,22,270
8,Pedestrian,28,268
8,Pedestrian,29,261
8,Pedestrian,21,255
8,Pedestrian,23,257
8,Pedestrian,13,299
8,Pedestrian,24,288
8,Pedestrian,31,260
8,Pedestrian,26,266
8,Pedestrian,30,275
8,Pedestrian,20,272
8,Pedestrian,32,271
8,Pedestrian,19,330
8,Pedestrian,35,269
8,Car,60,142
8,Pedestrian,36,271
8,Pedestrian,27,293
8,Pedestrian,25,286
8,Pedestrian,41,265
8,Pedestrian,42,270
8,Pedestrian,44,263
8,Pedestrian,34,326
8,Car,78,130
8,Pedestrian,46,270
8,Pedestrian,39,261
8,Pedestrian,40,249
8,Pedestrian,47,256
8,Pedestrian,38,273
8,Pedestrian,53,254
8,Pedestrian,43,271
8,Car,83,124
8,Pedestrian,50,287
8,Pedestrian,45,280
8,Pedestrian,55,276
8,Pedestrian,57,261
8,Pedestrian,37,308
8,Car,95,120
8,Pedestrian,62,282
8,Pedestrian,68,257
8,Pedestrian,110,15
8,Pedestrian,58,316
8,Pedestrian,67,272
8,Pedestrian,61,300
8,Pedestrian,49,281
8,Pedestrian,48,292
8,Pedestrian,51,290
8,Pedestrian,54,288
8,Pedestrian,63,319
8,Pedestrian,74,278
8,Pedestrian,52,328
8,Pedestrian,56,335
8,Car,96,158
8,Pedestrian,66,346
8,Pedestrian,75,249
8,Pedestrian,79,262
8,Pedestrian,72,275
8,Pedestrian,65,250
8,Pedestrian,70,273
8,Pedestrian,59,297
8,Pedestrian,81,294
8,Pedestrian,64,299
8,Pedestrian,76,320
8,Car,109,121
8,Pedestrian,71,314
8,Pedestrian,73,298
8,Pedestrian,82,328
8,Car,118,128
8,Pedestrian,84,290
8,Pedestrian,69,301
8,Pedestrian,86,315
8,Pedestrian,80,283
8,Pedestrian,77,290
8,Car,123,146
8,Pedestrian,93,281
8,Pedestrian,85,323
8,Pedestrian,91,295
8,Pedestrian,100,285
8,Pedestrian,92,313
8,Pedestrian,89,246
8,Pedestrian,94,284
8,Pedestrian,99,249
8,Pedestrian,87,257
8,Car,135,121
8,Pedestrian,88,256
8,Pedestrian,97,279
8,Pedestrian,90,284
8,Pedestrian,98,294
8,Pedestrian,101,309
8,Pedestrian,107,308
8,Pedestrian,106,304
8,Pedestrian,103,267
8,Pedestrian,111,262
8,Pedestrian,112,261
8,Pedestrian,102,306
8,Pedestrian,104,277
8,Pedestrian,114,309
8,Pedestrian,108,313
8,Pedestrian,113,292
8,Pedestrian,119,292
8,Pedestrian,117,302
8,Pedestrian,125,282
8,Pedestrian,127,277
8,Pedestrian,128,274
8,Car,155,166
8,Pedestrian,131,268
8,Pedestrian,130,277
8,Pedestrian,133,284
8,Pedestrian,134,278
8,Pedestrian,138,274
8,Pedestrian,124,257
8,Pedestrian,137,285
8,Pedestrian,129,253
8,Pedestrian,105,383
8,Pedestrian,121,259
8,Pedestrian,115,260
8,Pedestrian,122,268
8,Pedestrian,150,270
8,Pedestrian,120,297
8,Pedestrian,126,271
8,Pedestrian,136,288
8,Pedestrian,148,277
8,Pedestrian,141,281
8,Pedestrian,139,329
8,Pedestrian,151,284
8,Pedestrian,156,262
8,Pedestrian,132,301
8,Pedestrian,116,339
8,Car,177,131
8,Pedestrian,146,325
8,Pedestrian,143,339
8,Pedestrian,157,266
8,Pedestrian,161,251
8,Pedestrian,160,259
8,Pedestrian,140,356
8,Pedestrian,158,267
8,Car,181,129
8,Pedestrian,162,273
8,Car,188,127
8,Pedestrian,147,280
8,Pedestrian,145,281
8,Pedestrian,153,329
8,Pedestrian,154,277
8,Pedestrian,164,282
8,Pedestrian,165,291
8,Pedestrian,144,291
8,Pedestrian,149,313
8,Pedestrian,172,291
8,Pedestrian,170,309
8,Pedestrian,142,286
8,Pedestrian,166,252
8,Pedestrian,176,253
8,Pedestrian,175,278
8,Pedestrian,168,256
8,Pedestrian,163,353
8,Pedestrian,171,314
8,Pedestrian,152,335
8,Pedestrian,169,272
8,Pedestrian,173,275
8,Pedestrian,167,348
8,Pedestrian,174,283
8,Pedestrian,159,334
8,Pedestrian,182,272
8,Pedestrian,184,267
8,Car,207,131
8,Pedestrian,186,265
8,Pedestrian,178,265
8,Pedestrian,180,274
8,Pedestrian,189,254
8,Pedestrian,190,261
8,Pedestrian,183,293
8,Pedestrian,191,265
8,Pedestrian,192,268
8,Car,230,120
8,Pedestrian,196,262
8,Pedestrian,187,284
8,Pedestrian,179,281
8,Pedestrian,200,261
8,Car,232,150
8,Pedestrian,185,341
8,Pedestrian,208,265
8,Pedestrian,198,263
8,Pedestrian,194,330
8,Pedestrian,197,257
8,Pedestrian,201,254
8,Pedestrian,193,263
8,Pedestrian,195,298
8,Pedestrian,199,290
8,Pedestrian,209,284
8,Pedestrian,205,307
8,Pedestrian,202,276
8,Pedestrian,212,276
8,Pedestrian,203,319
8,Pedestrian,204,263
8,Pedestrian,206,257
8,Pedestrian,215,265
8,Pedestrian,213,263
8,Pedestrian,218,263
8,Pedestrian,220,293
8,Pedestrian,210,264
8,Pedestrian,214,247
8,Pedestrian,223,293
8,Pedestrian,225,280
8,Pedestrian,224,295
8,Pedestrian,227,271
8,Pedestrian,211,272
8,Pedestrian,231,276
8,Pedestrian,221,292
8,Pedestrian,217,270
8,Pedestrian,234,279
8,Car,254,171
8,Pedestrian,219,322
8,Pedestrian,216,285
8,Pedestrian,222,335
8,Pedestrian,238,277
8,Car,268,126
8,Pedestrian,229,332
8,Car,279,121
8,Car,274,164
8,Car,287,148
8,Pedestrian,242,257
8,Pedestrian,235,265
8,Pedestrian,236,285
8,Pedestrian,249,338
8,Pedestrian,228,310
8,Pedestrian,245,347
8,Pedestrian,243,393
8,Pedestrian,240,339
8,Pedestrian,262,255
8,Pedestrian,263,265
8,Pedestrian,241,252
8,Pedestrian,239,322
8,Pedestrian,226,341
8,Pedestrian,251,379
8,Pedestrian,250,270
8,Pedestrian,252,268
8,Pedestrian,255,280
8,Pedestrian,247,285
8,Pedestrian,237,332
8,Pedestrian,265,314
8,Pedestrian,233,370
8,Car,295,235
8,Car,305,129
8,Car,303,239
8,Pedestrian,271,395
8,Pedestrian,257,489
8,Pedestrian,248,384
8,Pedestrian,256,317
8,Pedestrian,270,252
8,Pedestrian,283,399
8,Pedestrian,246,360
8,Pedestrian,267,278
8,Pedestrian,273,293
8,Pedestrian,266,372
8,Pedestrian,269,372
8,Pedestrian,281,375
8,Pedestrian,290,389
8,Pedestrian,258,305
8,Pedestrian,298,273
8,Pedestrian,261,333
8,Pedestrian,253,287
8,Pedestrian,333,17
8,Pedestrian,259,318
8,Pedestrian,275,443
8,Pedestrian,244,402
8,Pedestrian,260,441
8,Pedestrian,284,423
8,Pedestrian,288,316
8,Pedestrian,297,290
8,Pedestrian,291,413
8,Pedestrian,280,353
8,Pedestrian,296,278
8,Pedestrian,282,284
8,Pedestrian,289,315
8,Pedestrian,264,419
8,Pedestrian,286,436
8,Pedestrian,300,283
8,Pedestrian,277,406
8,Car,327,163
8,Pedestrian,278,296
8,Pedestrian,272,307
8,Pedestrian,304,360
8,Pedestrian,285,309
8,Pedestrian,311,269
8,Pedestrian,306,318
8,Pedestrian,310,287
8,Pedestrian,307,287
8,Pedestrian,308,267
8,Pedestrian,325,255
8,Pedestrian,302,281
8,Pedestrian,317,278
8,Pedestrian,293,296
8,Pedestrian,318,299
8,Pedestrian,294,290
8,Pedestrian,316,305
8,Pedestrian,359,4
8,Pedestrian,301,330
8,Pedestrian,314,321
8,Pedestrian,309,322
8,Pedestrian,299,294
8,Pedestrian,292,321
8,Pedestrian,324,286
8,Pedestrian,326,263
8,Pedestrian,313,343
8,Pedestrian,323,260
8,Car,339,127
8,Pedestrian,315,339
8,Pedestrian,322,311
8,Pedestrian,319,346
8,Pedestrian,320,359
8,Pedestrian,328,273
8,Pedestrian,321,275
8,Pedestrian,312,297
8,Pedestrian,330,271
8,Car,354,141
8,Car,356,161
8,Car,367,149
8,Pedestrian,329,310
8,Pedestrian,336,263
8,Pedestrian,332,263
