# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
2,Pedestrian,17,256
2,Pedestrian,16,262
2,Pedestrian,15,271
2,Pedestrian,18,278
2,Pedestrian,22,263
2,Pedestrian,12,297
2,Car,28,245
2,Pedestrian,23,269
2,Pedestrian,24,258
2,Pedestrian,27,253
2,Pedestrian,21,288
2,Pedestrian,25,262
2,Pedestrian,29,256
2,Pedestrian,26,276
2,Pedestrian,30,272
2,Pedestrian,31,267
2,Pedestrian,35,249
2,Pedestrian,32,272
2,Pedestrian,40,251
2,Pedestrian,34,270
2,Pedestrian,33,278
2,Pedestrian,44,251
2,Pedestrian,36,272
2,Pedestrian,39,274
2,Pedestrian,38,276
2,Pedestrian,46,262
2,Pedestrian,43,272
2,Pedestrian,41,275
2,Pedestrian,20,357
2,Pedestrian,50,256
2,Pedestrian,52,242
2,Pedestrian,48,260
2,Pedestrian,47,272
2,Pedestrian,51,264
2,Pedestrian,37,315
2,Pedestrian,49,278
2,Pedestrian,55,263
2,Pedestrian,56,261
2,Pedestrian,54,273
2,Pedestrian,57,267
2,Pedestrian,58,269
2,Pedestrian,61,252
2,Pedestrian,60,271
2,Pedestrian,59,278
2,Pedestrian,63,258
2,Pedestrian,62,263
2,Pedestrian,65,264
2,Pedestrian,66,258
2,Pedestrian,67,266
2,Pedestrian,72,248
2,Pedestrian,69,257
2,Pedestrian,71,251
2,Pedestrian,70,262
2,Pedestrian,73,266
2,Pedestrian,74,274
2,Pedestrian,75,264
2,Pedestrian,77,258
2,Pedestrian,80,256
2,Car,45,468
2,Pedestrian,78,267
2,Pedestrian,76,281
2,Pedestrian,82,265
2,Pedestrian,84,261
2,Pedestrian,81,277
2,Pedestrian,85,279
2,Pedestrian,86,271
2,Pedestrian,87,258
2,Pedestrian,83,284
2,Pedestrian,91,258
2,Pedestrian,88,278
2,Pedestrian,90,271
2,Pedestrian,93,264
2,Pedestrian,92,273
2,Pedestrian,95,271
2,Pedestrian,94,273
2,Pedestrian,98,259
2,Pedestrian,89,299
2,Pedestrian,102,255
2,Pedestrian,96,280
2,Pedestrian,101,261
2,Car,42,574
2,Pedestrian,97,281
2,Pedestrian,103,268
2,Pedestrian,99,282
2,Pedestrian,100,288
2,Pedestrian,107,259
2,Pedestrian,104,275
2,Pedestrian,108,263
2,Pedestrian,105,278
2,Pedestrian,106,284
2,Pedestrian,112,258
2,Pedestrian,113,254
2,Pedestrian,109,278
2,Pedestrian,111,268
2,Pedestrian,110,278
2,Pedestrian,115,275
2,Pedestrian,116,271
2,Pedestrian,117,265
2,Pedestrian,118,281
2,Pedestrian,120,262
2,Pedestrian,121,263
2,Pedestrian,124,255
2,Pedestrian,119,276
2,Pedestrian,125,265
2,Pedestrian,123,277
2,Pedestrian,129,245
2,Pedestrian,127,249
2,Pedestrian,131,246
2,Pedestrian,128,253
2,Pedestrian,130,268
2,Pedestrian,132,260
2,Pedestrian,133,251
2,Pedestrian,134,253
2,Pedestrian,136,256
2,Pedestrian,126,322
2,Pedestrian,135,274
2,Pedestrian,137,269
2,Pedestrian,139,280
2,Pedestrian,141,282
2,Pedestrian,143,268
2,Pedestrian,145,263
2,Pedestrian,147,258
2,Car,64,691
2,Pedestrian,142,284
2,Pedestrian,144,282
2,Pedestrian,146,294
2,Pedestrian,140,329
2,Pedestrian,150,254
2,Pedestrian,148,284
2,Pedestrian,155,260
2,Pedestrian,154,265
2,Pedestrian,152,275
2,Pedestrian,151,279
2,Pedestrian,157,259
2,Pedestrian,153,287
2,Pedestrian,161,255
2,Pedestrian,160,258
2,Pedestrian,156,276
2,Car,53,841
2,Pedestrian,159,268
2,Pedestrian,158,278
2,Pedestrian,162,257
2,Pedestrian,164,252
2,Pedestrian,163,257
2,Pedestrian,168,249
2,Pedestrian,169,252
2,Pedestrian,166,279
2,Pedestrian,165,289
2,Pedestrian,167,299
2,Pedestrian,171,262
2,Pedestrian,172,262
2,Pedestrian,174,250
2,Pedestrian,178,258
2,Pedestrian,173,293
2,Pedestrian,181,256
2,Pedestrian,179,270
2,Pedestrian,175,286
2,Pedestrian,182,256
2,Pedestrian,180,267
2,Pedestrian,170,317
2,Pedestrian,176,294
2,Pedestrian,177,296
2,Pedestrian,183,280
2,Pedestrian,185,261
2,Pedestrian,184,281
2,Pedestrian,186,269
2,Pedestrian,187,263
2,Pedestrian,188,268
2,Car,79,914
2,Pedestrian,190,267
2,Pedestrian,194,255
2,Pedestrian,189,281
2,Pedestrian,191,271
2,Pedestrian,192,272
2,Car,68,993
2,Pedestrian,193,275
2,Pedestrian,195,273
2,Pedestrian,196,266
2,Pedestrian,197,266
2,Pedestrian,198,268
2,Pedestrian,199,279
2,Car,114,829
2,Pedestrian,203,258
2,Pedestrian,204,252
2,Pedestrian,206,253
2,Pedestrian,201,269
2,Pedestrian,200,281
2,Pedestrian,207,259
2,Pedestrian,211,249
2,Pedestrian,209,256
2,Pedestrian,205,279
2,Pedestrian,210,263
2,Pedestrian,213,261
2,Pedestrian,208,277
2,Pedestrian,215,258
2,Pedestrian,214,260
2,Pedestrian,218,252
2,Pedestrian,212,275
2,Pedestrian,219,263
2,Pedestrian,217,273
2,Pedestrian,221,260
2,Pedestrian,220,265
2,Car,122,877
2,Pedestrian,222,264
2,Pedestrian,223,269
2,Pedestrian,225,252
2,Pedestrian,224,262
2,Pedestrian,233,245
2,Pedestrian,227,261
2,Pedestrian,226,267
2,Pedestrian,234,250
2,Pedestrian,230,257
2,Pedestrian,228,264
2,Pedestrian,229,275
2,Pedestrian,232,272
2,Pedestrian,235,261
2,Pedestrian,238,254
2,Pedestrian,231,283
2,Pedestrian,236,265
2,Pedestrian,237,270
2,Pedestrian,239,266
2,Pedestrian,240,264
2,Pedestrian,242,262
2,Pedestrian,241,272
2,Pedestrian,243,269
2,Pedestrian,244,265
2,Pedestrian,245,264
2,Pedestrian,249,267
2,Pedestrian,251,257
2,Pedestrian,247,284
2,Pedestrian,253,253
2,Pedestrian,254,254
2,Pedestrian,246,298
2,Pedestrian,250,277
2,Car,202,505
2,Pedestrian,258,250
2,Pedestrian,257,253
2,Pedestrian,252,289
2,Pedestrian,256,264
2,Pedestrian,255,264
2,Pedestrian,260,265
2,Pedestrian,261,262
2,Pedestrian,262,259
2,Pedestrian,265,251
2,Pedestrian,266,250
2,Pedestrian,267,244
2,Pedestrian,259,276
2,Pedestrian,264,264
2,Car,138,1004
2,Pedestrian,268,269
2,Pedestrian,263,293
2,Pedestrian,272,262
2,Pedestrian,276,249
2,Pedestrian,271,270
2,Pedestrian,273,264
2,Pedestrian,269,281
2,Pedestrian,274,278
2,Pedestrian,277,261
2,Pedestrian,275,290
2,Pedestrian,279,271
2,Pedestrian,328,2
2,Pedestrian,281,266
2,Pedestrian,284,250
2,Pedestrian,288,245
2,Pedestrian,285,256
2,Pedestrian,280,279
2,Pedestrian,286,261
2,Pedestrian,278,305
2,Pedestrian,287,274
2,Pedestrian,291,263
2,Pedestrian,283,297
2,Pedestrian,290,274
2,Pedestrian,292,263
2,Car,149,1042
2,Pedestrian,289,287
2,Pedestrian,293,273
2,Pedestrian,297,258
2,Pedestrian,295,273
2,Pedestrian,294,279
2,Pedestrian,301,264
2,Pedestrian,298,272
2,Pedestrian,302,278
2,Pedestrian,303,278
2,Pedestrian,304,276
2,Pedestrian,305,268
2,Pedestrian,306,255
2,Pedestrian,308,250
2,Car,248,553
2,Pedestrian,300,299
2,Pedestrian,307,267
2,Pedestrian,299,316
2,Pedestrian,309,261
2,Pedestrian,312,253
2,Pedestrian,314,253
2,Pedestrian,311,267
2,Pedestrian,310,273
2,Pedestrian,313,273
2,Pedestrian,316,259
2,Pedestrian,317,260
2,Pedestrian,315,273
2,Pedestrian,318,276
2,Car,282,476
2,Pedestrian,321,260
2,Pedestrian,322,261
2,Pedestrian,323,259
2,Pedestrian,320,277
2,Pedestrian,324,256
2,Pedestrian,325,258
2,Car,216,831
2,Pedestrian,319,301
2,Pedestrian,327,260
2,Pedestrian,326,267
2,Pedestrian,329,255
2,Pedestrian,331,252
2,Pedestrian,335,254
2,Pedestrian,336,251
2,Pedestrian,332,257
2,Pedestrian,334,258
2,Pedestrian,337,268
2,Pedestrian,338,273
2,Pedestrian,339,277
2,Pedestrian,341,259
2,Pedestrian,344,251
2,Pedestrian,342,262
2,Pedestrian,340,292
2,Pedestrian,343,271
2,Pedestrian,348,252
2,Pedestrian,346,264
2,Pedestrian,347,274
2,Car,296,592
2,Pedestrian,349,272
2,Pedestrian,350,268
2,Pedestrian,351,271
2,Pedestrian,352,265
2,Pedestrian,354,258
2,Pedestrian,353,261
2,Pedestrian,355,269
2,Pedestrian,356,258
2,Pedestrian,357,250
2,Pedestrian,358,256
2,Pedestrian,361,257
2,Pedestrian,362,262
2,Pedestrian,365,248
2,Car,270,817
2,Pedestrian,363,259
2,Pedestrian,359,275
2,Pedestrian,367,254
2,Pedestrian,366,260
2,Pedestrian,369,248
2,Pedestrian,364,271
2,Car,333,498
2,Pedestrian,371,257
2,Pedestrian,368,280
2,Pedestrian,372,259
2,Pedestrian,374,256
2,Pedestrian,376,252
2,Pedestrian,373,269
2,Pedestrian,375,267
2,Pedestrian,378,260
2,Pedestrian,379,254
2,Pedestrian,380,253
2,Pedestrian,377,271
2,Pedestrian,370,325
2,Pedestrian,381,274
2,Pedestrian,382,266
2,Pedestrian,385,263
2,Pedestrian,383,279
2,Pedestrian,384,276
2,Pedestrian,387,270
2,Pedestrian,386,285
2,Pedestrian,390,270
2,Pedestrian,388,277
2,Pedestrian,389,278
2,Pedestrian,392,259
2,Pedestrian,395,247
2,Pedestrian,396,245
2,Pedestrian,391,289
2,Pedestrian,398,247
2,Pedestrian,394,263
2,Pedestrian,399,261
2,Pedestrian,400,256
2,Pedestrian,406,253
2,Pedestrian,404,258
2,Pedestrian,403,269
2,Pedestrian,401,275
2,Pedestrian,402,277
2,Car,330,723
2,Pedestrian,407,274
2,Car,360,514
2,Pedestrian,405,282
2,Pedestrian,412,258
2,Pedestrian,413,259
2,Pedestrian,409,279
2,Pedestrian,410,270
2,Pedestrian,415,263
2,Pedestrian,411,279
2,Pedestrian,414,277
2,Pedestrian,423,248
2,Pedestrian,424,246
2,Pedestrian,421,255
2,Pedestrian,420,261
2,Pedestrian,422,259
2,Pedestrian,417,281
2,Pedestrian,416,288
2,Pedestrian,425,268
2,Pedestrian,427,277
2,Pedestrian,428,266
2,Pedestrian,429,263
2,Pedestrian,433,252
2,Car,393,436
2,Pedestrian,419,318
2,Pedestrian,432,263
2,Pedestrian,426,303
2,Pedestrian,431,267
2,Pedestrian,434,266
2,Pedestrian,435,269
2,Pedestrian,436,272
2,Pedestrian,437,268
2,Pedestrian,438,271
2,Pedestrian,442,249
2,Pedestrian,440,262
2,Pedestrian,441,268
2,Pedestrian,430,326
2,Pedestrian,439,281
2,Pedestrian,451,248
2,Pedestrian,447,265
2,Pedestrian,450,257
2,Pedestrian,445,270
2,Pedestrian,443,285
2,Pedestrian,448,274
2,Pedestrian,446,283
2,Pedestrian,452,261
2,Pedestrian,453,259
2,Pedestrian,449,301
2,Pedestrian,454,264
2,Car,345,871
2,Pedestrian,457,258
2,Pedestrian,458,251
2,Pedestrian,505,7
2,Pedestrian,455,275
2,Pedestrian,456,279
2,Pedestrian,460,264
2,Pedestrian,463,252
2,Pedestrian,464,256
2,Pedestrian,466,245
2,Pedestrian,459,282
2,Pedestrian,465,264
2,Pedestrian,461,283
2,Pedestrian,515,3
2,Car,408,558
2,Pedestrian,462,295
2,Pedestrian,516,7
2,Pedestrian,469,267
2,Pedestrian,468,271
2,Pedestrian,471,260
2,Pedestrian,470,265
2,Pedestrian,475,248
2,Pedestrian,474,257
2,Pedestrian,472,265
2,Pedestrian,477,251
2,Pedestrian,527,3
2,Pedestrian,478,263
2,Pedestrian,481,256
2,Pedestrian,482,252
2,Pedestrian,467,315
2,Pedestrian,473,282
2,Pedestrian,480,270
2,Pedestrian,479,274
2,Pedestrian,485,261
2,Pedestrian,476,295
2,Pedestrian,484,273
2,Pedestrian,537,11
2,Pedestrian,487,268
2,Pedestrian,489,260
2,Pedestrian,486,278
2,Pedestrian,488,269
2,Pedestrian,490,278
2,Pedestrian,493,259
2,Pedestrian,483,315
2,Car,397,732
2,Pedestrian,492,282
2,Pedestrian,495,275
2,Pedestrian,491,307
2,Pedestrian,494,285
2,Pedestrian,497,271
2,Pedestrian,496,276
2,Pedestrian,498,271
2,Pedestrian,501,265
2,Car,444,557
2,Pedestrian,502,255
2,Pedestrian,561,10
2,Pedestrian,500,279
2,Pedestrian,499,286
2,Pedestrian,503,280
2,Pedestrian,508,262
2,Pedestrian,507,275
2,Pedestrian,509,263
2,Pedestrian,510,258
2,Pedestrian,511,255
2,Pedestrian,506,287
2,Pedestrian,512,266
2,Pedestrian,513,263
2,Pedestrian,518,251
2,Pedestrian,519,261
2,Pedestrian,514,276
2,Pedestrian,517,269
2,Pedestrian,520,275
2,Pedestrian,522,270
2,Car,504,360
2,Pedestrian,525,253
2,Pedestrian,521,275
2,Pedestrian,526,260
2,Pedestrian,524,265
2,Car,418,811
2,Pedestrian,529,259
2,Pedestrian,530,268
2,Pedestrian,532,265
2,Pedestrian,535,257
2,Pedestrian,534,260
2,Pedestrian,531,283
2,Pedestrian,539,257
2,Pedestrian,533,275
2,Pedestrian,545,254
2,Pedestrian,547,251
2,Pedestrian,536,277
2,Pedestrian,542,266
2,Pedestrian,544,259
2,Pedestrian,538,283
2,Pedestrian,541,274
2,Pedestrian,543,277
2,Pedestrian,553,260
2,Pedestrian,548,280
2,Pedestrian,546,287
2,Pedestrian,551,273
2,Pedestrian,550,282
2,Pedestrian,554,277
2,Pedestrian,549,291
2,Pedestrian,552,285
2,Pedestrian,555,277
2,Pedestrian,558,268
2,Pedestrian,560,261
2,Pedestrian,563,255
2,Pedestrian,557,284
2,Pedestrian,564,262
2,Pedestrian,559,281
2,Pedestrian,562,280
2,Pedestrian,565,271
2,Pedestrian,556,323
2,Pedestrian,567,275
2,Pedestrian,569,265
2,Pedestrian,568,265
2,Pedestrian,566,288
2,Pedestrian,570,254
2,Pedestrian,572,254
2,Pedestrian,571,274
2,Pedestrian,574,266
2,Pedestrian,575,271
2,Pedestrian,576,283
2,Pedestrian,578,258
2,Pedestrian,581,256
2,Pedestrian,580,265
2,Pedestrian,577,283
2,Pedestrian,579,278
2,Pedestrian,583,259
2,Pedestrian,582,270
2,Pedestrian,584,259
2,Pedestrian,587,253
2,Pedestrian,586,260
2,Pedestrian,588,265
2,Pedestrian,589,268
2,Pedestrian,585,285
2,Pedestrian,590,277
2,Pedestrian,592,262
2,Pedestrian,591,270
2,Pedestrian,595,260
2,Car,523,590
2,Car,528,569
2,Pedestrian,596,259
2,Pedestrian,593,278
2,Pedestrian,598,257
2,Pedestrian,594,273
2,Pedestrian,599,260
2,Pedestrian,600,255
2,Pedestrian,603,250
2,Pedestrian,604,253
2,Pedestrian,601,267
2,Pedestrian,602,274
2,Pedestrian,607,257
2,Pedestrian,605,266
2,Pedestrian,606,265
2,Pedestrian,609,259
2,Pedestrian,611,265
2,Pedestrian,610,268
2,Pedestrian,608,287
2,Pedestrian,616,255
2,Pedestrian,617,253
2,Pedestrian,615,263
2,Pedestrian,612,283
2,Pedestrian,613,284
2,Pedestrian,614,279
2,Pedestrian,623,251
2,Pedestrian,619,277
2,Pedestrian,618,285
2,Pedestrian,625,257
2,Pedestrian,622,272
2,Pedestrian,621,275
2,Pedestrian,620,285
2,Pedestrian,624,277
2,Pedestrian,627,264
2,Pedestrian,626,287
2,Car,540,719
2,Pedestrian,630,250
2,Pedestrian,628,271
2,Pedestrian,632,262
2,Pedestrian,635,259
2,Pedestrian,633,263
2,Pedestrian,634,263
2,Pedestrian,636,262
2,Pedestrian,637,275
2,Pedestrian,638,264
2,Pedestrian,641,257
2,Pedestrian,645,248
2,Pedestrian,642,257
2,Pedestrian,643,272
2,Pedestrian,695,14
2,Pedestrian,640,281
2,Pedestrian,639,290
2,Pedestrian,647,254
2,Car,573,682
2,Pedestrian,646,292
2,Pedestrian,644,297
2,Pedestrian,704,2
2,Pedestrian,648,281
2,Pedestrian,652,257
2,Pedestrian,651,268
2,Pedestrian,653,257
2,Pedestrian,656,251
2,Pedestrian,650,278
2,Pedestrian,649,285
2,Pedestrian,657,260
2,Pedestrian,660,253
2,Pedestrian,658,264
2,Pedestrian,659,258
2,Pedestrian,654,277
2,Pedestrian,655,277
2,Pedestrian,666,253
2,Pedestrian,662,268
2,Pedestrian,661,276
2,Pedestrian,667,251
2,Pedestrian,663,273
2,Pedestrian,664,266
2,Car,629,450
2,Pedestrian,669,254
2,Pedestrian,672,254
2,Pedestrian,671,258
2,Pedestrian,668,279
2,Pedestrian,675,249
2,Pedestrian,677,248
2,Pedestrian,674,260
2,Pedestrian,673,276
2,Pedestrian,676,262
2,Pedestrian,679,262
2,Pedestrian,678,267
2,Pedestrian,682,257
2,Pedestrian,684,258
2,Pedestrian,681,265
2,Pedestrian,688,256
2,Pedestrian,689,255
2,Pedestrian,683,263
2,Pedestrian,691,255
2,Pedestrian,686,270
2,Pedestrian,687,272
2,Pedestrian,692,262
2,Pedestrian,680,298
2,Pedestrian,690,282
2,Pedestrian,693,279
2,Pedestrian,696,265
2,Car,670,376
2,Pedestrian,694,282
2,Pedestrian,700,249
2,Pedestrian,699,252
2,Pedestrian,702,260
2,Pedestrian,698,273
2,Pedestrian,697,286
2,Pedestrian,701,270
2,Pedestrian,703,258
2,Pedestrian,705,250
2,Car,597,842
2,Pedestrian,706,267
2,Pedestrian,708,259
2,Pedestrian,709,263
2,Pedestrian,710,270
2,Pedestrian,711,259
2,Pedestrian,713,251
2,Car,712,264
2,Pedestrian,717,250
2,Pedestrian,714,257
2,Pedestrian,707,319
2,Pedestrian,715,267
2,Pedestrian,716,270
2,Pedestrian,719,259
2,Pedestrian,718,266
2,Pedestrian,721,250
2,Pedestrian,722,246
2,Car,631,759
2,Pedestrian,720,288
2,Pedestrian,724,266
2,Pedestrian,723,275
2,Pedestrian,725,277
2,Pedestrian,726,267
2,Pedestrian,729,254
2,Pedestrian,727,265
2,Pedestrian,733,256
2,Pedestrian,731,266
2,Pedestrian,728,279
2,Pedestrian,732,268
2,Pedestrian,734,264
2,Pedestrian,736,262
2,Pedestrian,739,258
2,Pedestrian,742,249
2,Pedestrian,735,281
2,Pedestrian,740,263
2,Pedestrian,741,264
2,Pedestrian,738,278
2,Pedestrian,743,263
2,Pedestrian,744,265
2,Car,730,325
2,Pedestrian,745,264
2,Pedestrian,737,313
2,Pedestrian,747,270
2,Pedestrian,746,270
2,Pedestrian,751,262
2,Pedestrian,752,266
2,Pedestrian,753,258
2,Pedestrian,750,278
2,Pedestrian,759,248
2,Pedestrian,754,262
2,Pedestrian,755,254
2,Pedestrian,749,288
2,Pedestrian,757,258
2,Car,760,256
2,Pedestrian,758,276
2,Car,665,765
2,Pedestrian,763,265
2,Pedestrian,762,269
2,Pedestrian,761,280
2,Pedestrian,768,262
2,Pedestrian,765,270
2,Pedestrian,764,282
2,Pedestrian,770,257
2,Pedestrian,766,277
2,Pedestrian,767,274
2,Pedestrian,769,273
2,Pedestrian,771,271
2,Pedestrian,772,270
2,Pedestrian,773,270
2,Pedestrian,778,264
2,Pedestrian,775,277
2,Pedestrian,779,265
2,Pedestrian,780,266
2,Pedestrian,776,288
2,Pedestrian,782,262
2,Pedestrian,781,272
2,Pedestrian,784,254
2,Pedestrian,777,314
2,Pedestrian,787,256
2,Pedestrian,786,275
2,Pedestrian,789,269
2,Pedestrian,785,294
2,Pedestrian,790,276
2,Pedestrian,788,286
2,Car,685,804
2,Pedestrian,792,260
2,Pedestrian,791,262
2,Car,774,390
2,Pedestrian,793,271
2,Pedestrian,795,265
2,Pedestrian,796,255
2,Pedestrian,797,272
2,Pedestrian,800,262
2,Car,748,540
2,Pedestrian,794,295
2,Pedestrian,798,278
2,Pedestrian,801,268
2,Pedestrian,803,262
2,Pedestrian,802,280
2,Pedestrian,799,328
2,Pedestrian,804,261
2,Pedestrian,808,255
2,Pedestrian,806,258
2,Pedestrian,807,278
2,Pedestrian,805,288
2,Pedestrian,811,278
2,Pedestrian,813,279
2,Pedestrian,814,257
2,Pedestrian,819,248
2,Pedestrian,817,253
2,Pedestrian,818,256
2,Pedestrian,816,270
2,Pedestrian,812,304
2,Pedestrian,815,275
2,Car,756,651
2,Pedestrian,809,329
2,Pedestrian,821,266
2,Pedestrian,822,268
2,Pedestrian,823,274
2,Pedestrian,825,274
2,Pedestrian,824,284
2,Car,829,269
2,Pedestrian,831,257
2,Pedestrian,834,254
2,Pedestrian,828,272
2,Pedestrian,835,251
2,Pedestrian,827,289
2,Pedestrian,830,277
2,Pedestrian,826,306
2,Pedestrian,833,268
2,Pedestrian,836,270
2,Pedestrian,832,291
2,Pedestrian,837,269
2,Pedestrian,839,263
2,Pedestrian,840,258
2,Pedestrian,841,268
2,Pedestrian,838,282
2,Pedestrian,842,279
2,Pedestrian,846,250
2,Pedestrian,847,249
2,Pedestrian,845,262
2,Pedestrian,843,277
2,Pedestrian,844,280
2,Car,783,687
2,Pedestrian,848,273
2,Pedestrian,849,259
2,Pedestrian,854,253
2,Pedestrian,850,267
2,Pedestrian,851,263
2,Pedestrian,853,263
2,Pedestrian,852,268
2,Pedestrian,857,266
2,Pedestrian,859,262
2,Pedestrian,856,273
2,Pedestrian,858,278
2,Pedestrian,855,294
2,Pedestrian,863,250
2,Pedestrian,861,257
2,Pedestrian,860,264
2,Pedestrian,865,244
2,Pedestrian,862,263
2,Pedestrian,864,269
2,Pedestrian,866,260
2,Pedestrian,868,256
2,Pedestrian,867,267
2,Pedestrian,869,252
2,Pedestrian,870,269
2,Pedestrian,872,256
2,Pedestrian,871,263
2,Car,877,236
2,Pedestrian,876,258
2,Pedestrian,878,249
2,Pedestrian,873,270
2,Pedestrian,880,262
2,Car,810,655
2,Pedestrian,875,283
2,Pedestrian,885,248
2,Pedestrian,884,252
2,Pedestrian,888,242
2,Pedestrian,879,273
2,Pedestrian,887,254
2,Pedestrian,881,273
2,Pedestrian,874,308
2,Pedestrian,886,266
2,Pedestrian,882,285
2,Pedestrian,883,287
2,Pedestrian,889,266
2,Pedestrian,891,269
2,Pedestrian,892,265
2,Pedestrian,893,276
2,Pedestrian,896,269
2,Pedestrian,894,280
2,Pedestrian,895,290
2,Pedestrian,897,286
2,Pedestrian,900,261
2,Pedestrian,902,246
2,Pedestrian,898,279
2,Car,820,695
2,Pedestrian,903,267
2,Pedestrian,904,265
2,Pedestrian,907,259
2,Pedestrian,909,250
2,Pedestrian,901,283
2,Pedestrian,908,253
2,Pedestrian,910,248
2,Pedestrian,905,275
2,Pedestrian,912,255
2,Pedestrian,906,282
2,Pedestrian,914,259
2,Pedestrian,913,261
2,Pedestrian,915,265
2,Pedestrian,917,263
2,Pedestrian,911,274
2,Pedestrian,918,263
2,Pedestrian,916,278
2,Pedestrian,921,262
2,Pedestrian,919,274
2,Pedestrian,920,266
2,Pedestrian,922,265
2,Pedestrian,924,267
2,Pedestrian,926,261
2,Pedestrian,923,276
2,Pedestrian,928,259
2,Pedestrian,925,280
2,Pedestrian,930,254
2,Pedestrian,927,278
2,Pedestrian,932,251
2,Car,899,406
2,Pedestrian,931,263
2,Pedestrian,933,268
2,Pedestrian,935,257
2,Pedestrian,936,250
2,Pedestrian,934,276
2,Car,890,497
2,Pedestrian,938,254
2,Pedestrian,937,263
2,Pedestrian,944,257
2,Pedestrian,943,262
2,Pedestrian,941,269
2,Pedestrian,939,276
2,Pedestrian,945,262
2,Pedestrian,942,275
2,Pedestrian,940,291
2,Pedestrian,946,280
2,Pedestrian,948,271
2,Pedestrian,949,267
2,Pedestrian,953,253
2,Pedestrian,947,287
2,Pedestrian,951,260
2,Pedestrian,952,259
2,Pedestrian,954,261
2,Pedestrian,955,262
2,Pedestrian,956,271
2,Pedestrian,957,263
2,Pedestrian,961,250
2,Pedestrian,958,258
2,Pedestrian,959,259
2,Pedestrian,963,263
2,Pedestrian,964,267
2,Pedestrian,965,261
2,Car,929,462
2,Pedestrian,962,286
2,Pedestrian,968,267
2,Pedestrian,967,271
2,Pedestrian,969,261
2,Pedestrian,966,280
2,Pedestrian,971,264
2,Pedestrian,972,266
2,Pedestrian,973,268
2,Pedestrian,974,267
2,Pedestrian,977,258
2,Pedestrian,981,248
2,Pedestrian,975,271
2,Pedestrian,980,252
2,Pedestrian,982,252
2,Pedestrian,978,272
2,Pedestrian,986,260
2,Pedestrian,983,266
2,Pedestrian,979,280
2,Pedestrian,988,259
2,Pedestrian,984,276
2,Pedestrian,991,256
2,Pedestrian,989,266
2,Pedestrian,987,276
2,Pedestrian,990,273
2,Pedestrian,993,264
2,Pedestrian,992,267
2,Pedestrian,996,258
2,Pedestrian,995,275
2,Pedestrian,994,288
2,Pedestrian,997,268
2,Pedestrian,998,279
2,Pedestrian,1000,271
2,Pedestrian,1001,266
2,Pedestrian,999,281
2,Pedestrian,1002,274
2,Pedestrian,1006,271
2,Pedestrian,1003,279
2,Car,950,517
2,Pedestrian,1005,279
2,Pedestrian,1008,274
2,Pedestrian,1014,251
2,Pedestrian,1015,247
2,Pedestrian,1007,280
2,Pedestrian,1011,270
2,Pedestrian,1010,280
2,Pedestrian,1018,258
2,Pedestrian,1021,251
2,Pedestrian,1013,278
2,Pedestrian,1017,265
2,Pedestrian,1012,285
2,Pedestrian,1016,273
2,Pedestrian,1009,306
2,Car,970,475
2,Pedestrian,1019,279
2,Pedestrian,1023,266
2,Pedestrian,1022,278
2,Pedestrian,1028,258
2,Pedestrian,1027,261
2,Car,960,578
2,Pedestrian,1026,269
2,Pedestrian,1025,281
2,Pedestrian,1024,296
2,Pedestrian,1029,278
2,Pedestrian,1031,281
2,Pedestrian,1035,257
2,Pedestrian,1032,290
2,Pedestrian,1033,283
2,Pedestrian,1036,262
2,Pedestrian,1034,285
2,Pedestrian,1038,259
2,Pedestrian,1039,261
2,Pedestrian,1037,280
2,Pedestrian,1040,258
2,Pedestrian,1041,269
2,Pedestrian,1042,268
2,Pedestrian,1043,264
2,Pedestrian,1046,250
2,Pedestrian,1045,262
2,Pedestrian,1044,272
2,Car,985,602
2,Pedestrian,1047,271
2,Pedestrian,1050,258
2,Pedestrian,1048,268
2,Car,976,640
2,Pedestrian,1049,268
2,Pedestrian,1052,260
2,Pedestrian,1053,251
2,Pedestrian,1051,269
2,Pedestrian,1061,256
2,Pedestrian,1109,3
2,Pedestrian,1055,267
2,Pedestrian,1057,262
2,Pedestrian,1054,276
2,Pedestrian,1059,269
2,Pedestrian,1056,278
2,Pedestrian,1062,272
2,Pedestrian,1066,252
2,Pedestrian,1068,248
2,Pedestrian,1063,273
2,Pedestrian,1060,288
2,Pedestrian,1058,293
2,Pedestrian,1070,260
2,Pedestrian,1064,291
2,Pedestrian,1065,277
2,Car,1004,606
2,Pedestrian,1071,269
2,Pedestrian,1069,276
2,Pedestrian,1076,251
2,Pedestrian,1072,269
2,Pedestrian,1067,289
2,Pedestrian,1073,273
2,Pedestrian,1074,276
2,Pedestrian,1075,270
2,Car,1030,515
2,Pedestrian,1078,261
2,Pedestrian,1079,270
2,Pedestrian,1080,273
2,Pedestrian,1082,264
2,Pedestrian,1086,255
2,Pedestrian,1085,262
2,Pedestrian,1090,255
2,Pedestrian,1088,260
2,Pedestrian,1084,270
2,Pedestrian,1089,262
2,Pedestrian,1083,278
2,Pedestrian,1087,281
2,Pedestrian,1093,255
2,Pedestrian,1092,263
2,Car,1077,335
2,Pedestrian,1091,291
2,Pedestrian,1094,278
2,Pedestrian,1095,270
2,Pedestrian,1098,261
