# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
14,Pedestrian,263,271
14,Pedestrian,264,273
14,Pedestrian,266,250
14,Pedestrian,268,246
14,Pedestrian,269,264
14,Pedestrian,270,267
14,Pedestrian,271,263
14,Pedestrian,272,262
14,Pedestrian,275,255
14,Pedestrian,273,261
14,Pedestrian,267,302
14,Car,211,724
14,Pedestrian,278,255
14,Pedestrian,279,255
14,Pedestrian,274,290
14,Pedestrian,282,260
14,Pedestrian,280,277
14,Pedestrian,284,270
14,Pedestrian,277,309
14,Pedestrian,286,268
14,Pedestrian,283,306
14,Car,228,693
14,Pedestrian,287,261
14,Pedestrian,291,260
14,Pedestrian,288,282
14,Pedestrian,293,259
14,Pedestrian,294,259
14,Pedestrian,289,285
14,Pedestrian,297,261
14,Pedestrian,292,289
14,Pedestrian,295,284
14,Car,247,627
14,Pedestrian,298,248
14,Pedestrian,299,244
14,Pedestrian,290,305
14,Pedestrian,300,257
14,Pedestrian,302,255
14,Pedestrian,301,275
14,Pedestrian,306,252
14,Pedestrian,308,244
14,Pedestrian,304,280
14,Pedestrian,307,258
14,Pedestrian,305,278
14,Pedestrian,310,258
14,Pedestrian,311,257
14,Pedestrian,309,279
14,Pedestrian,312,272
14,Pedestrian,316,248
14,Pedestrian,315,256
14,Pedestrian,313,276
14,Pedestrian,314,275
14,Pedestrian,317,271
14,Pedestrian,319,244
14,Pedestrian,318,263
14,Car,276,573
14,Pedestrian,321,258
14,Pedestrian,320,273
14,Pedestrian,322,262
14,Pedestrian,324,255
14,Car,285,589
14,Pedestrian,325,266
14,Pedestrian,326,263
14,Car,281,621
14,Pedestrian,327,256
14,Pedestrian,329,255
14,Pedestrian,330,261
14,Pedestrian,331,256
14,Pedestrian,334,264
14,Pedestrian,332,272
14,Pedestrian,337,262
14,Pedestrian,333,272
14,Pedestrian,335,264
14,Pedestrian,328,299
14,Pedestrian,338,266
14,Pedestrian,339,263
14,Pedestrian,340,288
14,Pedestrian,342,268
14,Pedestrian,343,263
14,Pedestrian,345,252
14,Pedestrian,344,260
14,Car,303,577
14,Pedestrian,346,270
14,Car,296,650
14,Pedestrian,349,262
14,Pedestrian,348,264
14,Pedestrian,347,280
14,Pedestrian,350,269
14,Pedestrian,352,267
14,Pedestrian,351,272
14,Car,341,345
14,Pedestrian,354,264
14,Pedestrian,355,265
14,Pedestrian,353,290
14,Pedestrian,356,270
14,Pedestrian,357,278
14,Pedestrian,360,254
14,Pedestrian,358,280
14,Pedestrian,359,281
14,Car,366,228
14,Pedestrian,362,257
14,Pedestrian,361,283
14,Pedestrian,363,266
14,Pedestrian,364,269
14,Pedestrian,368,257
14,Pedestrian,367,274
14,Pedestrian,370,257
14,Pedestrian,371,256
14,Pedestrian,372,261
14,Pedestrian,369,280
14,Pedestrian,374,266
14,Pedestrian,375,255
14,Pedestrian,377,260
14,Pedestrian,376,268
14,Car,323,687
14,Pedestrian,381,250
14,Pedestrian,378,270
14,Pedestrian,379,267
14,Pedestrian,380,262
14,Pedestrian,385,260
14,Pedestrian,388,252
14,Pedestrian,389,252
14,Pedestrian,382,276
14,Pedestrian,384,272
14,Pedestrian,390,259
14,Pedestrian,383,278
14,Pedestrian,386,289
14,Pedestrian,387,290
14,Pedestrian,395,261
14,Pedestrian,394,262
14,Pedestrian,391,291
14,Pedestrian,392,275
14,Pedestrian,393,274
14,Pedestrian,399,247
14,Pedestrian,396,258
14,Pedestrian,398,254
14,Pedestrian,397,263
14,Pedestrian,400,264
14,Pedestrian,402,258
14,Pedestrian,403,261
14,Pedestrian,407,250
14,Pedestrian,405,268
14,Pedestrian,404,276
14,Pedestrian,406,280
14,Pedestrian,408,285
14,Pedestrian,409,287
14,Pedestrian,411,256
14,Pedestrian,410,266
14,Pedestrian,412,262
14,Pedestrian,413,265
14,Pedestrian,415,254
14,Car,336,892
14,Pedestrian,416,262
14,Pedestrian,414,275
14,Pedestrian,418,259
14,Pedestrian,421,258
14,Pedestrian,420,263
14,Pedestrian,417,276
14,Pedestrian,419,269
14,Pedestrian,423,260
14,Pedestrian,422,264
14,Pedestrian,427,258
14,Pedestrian,425,275
14,Pedestrian,426,285
14,Pedestrian,431,252
14,Pedestrian,430,257
14,Pedestrian,428,266
14,Pedestrian,433,268
14,Pedestrian,434,259
14,Pedestrian,436,258
14,Pedestrian,438,255
14,Pedestrian,437,258
14,Pedestrian,435,274
14,Pedestrian,429,316
14,Pedestrian,439,262
14,Pedestrian,440,269
14,Pedestrian,441,256
14,Pedestrian,443,263
14,Pedestrian,444,254
14,Car,365,836
14,Car,432,373
14,Pedestrian,442,301
14,Pedestrian,445,276
14,Pedestrian,447,259
14,Pedestrian,448,251
14,Pedestrian,449,249
14,Pedestrian,451,255
14,Car,373,850
14,Pedestrian,453,259
14,Pedestrian,452,263
14,Pedestrian,456,263
14,Pedestrian,455,268
14,Pedestrian,454,285
14,Pedestrian,458,262
14,Pedestrian,465,244
14,Pedestrian,463,253
14,Pedestrian,459,272
14,Pedestrian,462,268
14,Pedestrian,497,9
14,Pedestrian,460,278
14,Pedestrian,466,261
14,Pedestrian,457,304
14,Pedestrian,461,287
14,Pedestrian,469,254
14,Car,446,421
14,Pedestrian,464,294
14,Pedestrian,468,278
14,Pedestrian,467,294
14,Pedestrian,470,286
14,Pedestrian,473,257
14,Pedestrian,475,250
14,Pedestrian,472,271
14,Car,471,285
14,Pedestrian,474,271
14,Pedestrian,478,263
14,Pedestrian,479,261
14,Pedestrian,477,269
14,Pedestrian,476,284
14,Pedestrian,481,252
14,Pedestrian,480,278
14,Pedestrian,482,262
14,Pedestrian,483,260
14,Pedestrian,484,258
14,Pedestrian,486,253
14,Pedestrian,485,266
14,Pedestrian,487,261
14,Pedestrian,488,262
14,Car,401,941
14,Pedestrian,492,258
14,Pedestrian,489,294
14,Pedestrian,493,260
14,Pedestrian,491,276
14,Pedestrian,495,271
14,Pedestrian,496,262
14,Pedestrian,502,247
14,Pedestrian,503,250
14,Pedestrian,499,267
14,Pedestrian,498,275
14,Pedestrian,501,273
14,Car,424,849
14,Pedestrian,504,278
14,Pedestrian,505,267
14,Pedestrian,506,263
14,Pedestrian,507,274
14,Pedestrian,509,257
14,Pedestrian,512,251
14,Pedestrian,508,274
14,Pedestrian,510,270
14,Pedestrian,514,255
14,Car,494,362
14,Pedestrian,513,291
14,Pedestrian,517,272
14,Pedestrian,511,316
14,Pedestrian,516,276
14,Pedestrian,515,287
14,Car,450,733
14,Pedestrian,519,269
14,Pedestrian,520,260
14,Pedestrian,523,255
14,Pedestrian,518,307
14,Pedestrian,524,262
14,Pedestrian,521,284
14,Pedestrian,525,257
14,Car,490,511
14,Pedestrian,522,316
14,Pedestrian,526,266
14,Pedestrian,527,278
14,Pedestrian,532,263
14,Pedestrian,531,270
14,Pedestrian,530,275
14,Pedestrian,529,293
14,Pedestrian,535,260
14,Pedestrian,534,262
14,Car,500,521
14,Pedestrian,536,270
14,Pedestrian,537,262
14,Pedestrian,538,260
14,Pedestrian,533,293
14,Pedestrian,540,259
14,Pedestrian,539,285
14,Pedestrian,541,269
14,Pedestrian,542,270
14,Pedestrian,546,267
14,Pedestrian,547,264
14,Pedestrian,543,292
14,Pedestrian,545,294
14,Pedestrian,549,275
14,Pedestrian,544,300
14,Car,528,430
14,Pedestrian,551,279
14,Pedestrian,552,268
14,Pedestrian,554,259
14,Pedestrian,553,277
14,Pedestrian,556,256
14,Pedestrian,558,257
14,Pedestrian,560,250
14,Pedestrian,559,262
14,Car,550,330
14,Pedestrian,561,264
14,Pedestrian,557,284
14,Pedestrian,563,263
14,Pedestrian,562,273
14,Pedestrian,565,264
14,Pedestrian,564,272
14,Pedestrian,566,264
14,Pedestrian,567,256
14,Pedestrian,569,247
14,Pedestrian,568,259
14,Pedestrian,570,272
14,Pedestrian,571,277
14,Pedestrian,575,253
14,Pedestrian,572,299
14,Pedestrian,573,274
14,Pedestrian,576,268
14,Pedestrian,578,262
14,Pedestrian,577,277
14,Pedestrian,579,268
14,Pedestrian,574,309
14,Pedestrian,581,263
14,Pedestrian,580,270
14,Car,548,533
14,Pedestrian,584,260
14,Pedestrian,585,259
14,Pedestrian,582,266
14,Pedestrian,589,255
14,Car,555,511
14,Pedestrian,587,264
14,Pedestrian,586,278
14,Pedestrian,588,275
14,Pedestrian,591,251
14,Pedestrian,592,250
14,Pedestrian,590,260
14,Pedestrian,593,265
14,Car,597,249
14,Pedestrian,598,254
14,Pedestrian,599,250
14,Pedestrian,595,268
14,Pedestrian,594,272
14,Pedestrian,596,284
14,Pedestrian,601,252
14,Pedestrian,602,251
14,Pedestrian,600,259
14,Pedestrian,603,259
14,Car,583,374
14,Pedestrian,606,265
14,Pedestrian,607,272
14,Pedestrian,605,280
14,Pedestrian,609,262
14,Pedestrian,608,277
14,Pedestrian,613,257
14,Pedestrian,612,275
14,Pedestrian,614,270
14,Pedestrian,617,267
14,Pedestrian,616,268
14,Pedestrian,615,272
14,Pedestrian,620,248
14,Pedestrian,618,260
14,Car,611,312
14,Pedestrian,619,262
14,Car,604,383
14,Pedestrian,623,246
14,Pedestrian,621,259
14,Pedestrian,625,260
14,Pedestrian,624,267
14,Pedestrian,629,259
14,Pedestrian,630,254
14,Pedestrian,627,281
14,Pedestrian,631,256
14,Pedestrian,626,288
14,Pedestrian,628,289
14,Pedestrian,634,259
14,Pedestrian,632,270
14,Pedestrian,636,256
14,Pedestrian,633,269
14,Pedestrian,638,255
14,Pedestrian,635,272
14,Pedestrian,637,276
14,Pedestrian,640,258
14,Pedestrian,641,257
14,Pedestrian,643,262
14,Pedestrian,642,265
14,Pedestrian,645,262
14,Pedestrian,647,257
14,Pedestrian,648,255
14,Pedestrian,646,263
14,Pedestrian,650,255
14,Pedestrian,649,264
14,Pedestrian,651,269
14,Pedestrian,652,266
14,Car,610,572
14,Pedestrian,655,269
14,Pedestrian,656,266
14,Car,639,403
14,Pedestrian,657,270
14,Pedestrian,660,258
14,Pedestrian,659,265
14,Pedestrian,661,259
14,Pedestrian,658,271
14,Pedestrian,663,260
14,Car,622,540
14,Pedestrian,662,274
14,Pedestrian,664,271
14,Pedestrian,665,266
14,Pedestrian,668,255
14,Pedestrian,667,273
14,Pedestrian,672,249
14,Pedestrian,670,259
14,Pedestrian,674,248
14,Pedestrian,666,282
14,Pedestrian,676,246
14,Pedestrian,669,291
14,Pedestrian,675,265
14,Pedestrian,680,253
14,Pedestrian,677,279
14,Pedestrian,673,306
14,Pedestrian,683,256
14,Pedestrian,682,260
14,Pedestrian,679,281
14,Pedestrian,681,278
14,Pedestrian,685,254
14,Pedestrian,684,269
14,Pedestrian,687,258
14,Pedestrian,686,278
14,Car,654,486
14,Pedestrian,688,263
14,Pedestrian,689,270
14,Pedestrian,691,256
14,Pedestrian,690,267
14,Pedestrian,692,259
14,Pedestrian,693,262
14,Car,644,666
14,Pedestrian,697,275
14,Pedestrian,700,255
14,Pedestrian,699,258
14,Pedestrian,698,273
14,Pedestrian,704,251
14,Pedestrian,702,266
14,Pedestrian,703,270
14,Pedestrian,705,269
14,Pedestrian,701,282
14,Car,678,486
14,Pedestrian,706,252
14,Pedestrian,707,251
14,Pedestrian,709,250
14,Pedestrian,694,345
14,Pedestrian,708,262
14,Pedestrian,714,249
14,Pedestrian,712,256
14,Pedestrian,710,267
14,Pedestrian,719,252
14,Pedestrian,718,259
14,Pedestrian,713,276
14,Pedestrian,715,274
14,Pedestrian,716,276
14,Pedestrian,711,309
14,Pedestrian,717,287
14,Pedestrian,723,261
14,Pedestrian,722,282
14,Pedestrian,724,262
14,Pedestrian,720,304
14,Pedestrian,725,271
14,Car,653,776
14,Pedestrian,726,268
14,Pedestrian,727,268
14,Car,696,490
14,Pedestrian,732,257
14,Pedestrian,730,264
14,Pedestrian,729,276
14,Pedestrian,731,265
14,Car,671,718
14,Pedestrian,733,259
14,Pedestrian,735,267
14,Pedestrian,734,272
14,Pedestrian,738,253
14,Pedestrian,736,275
14,Pedestrian,737,274
14,Pedestrian,741,261
14,Pedestrian,740,263
14,Pedestrian,744,253
14,Pedestrian,775,9
14,Pedestrian,739,284
14,Pedestrian,743,272
14,Pedestrian,745,261
14,Pedestrian,742,290
14,Pedestrian,747,259
14,Pedestrian,750,247
14,Car,695,640
14,Pedestrian,748,263
14,Pedestrian,749,261
14,Pedestrian,746,273
14,Pedestrian,753,268
14,Pedestrian,751,276
14,Car,761,214
14,Pedestrian,752,279
14,Pedestrian,757,257
14,Pedestrian,756,261
14,Pedestrian,754,287
14,Pedestrian,755,275
14,Pedestrian,759,255
14,Pedestrian,760,278
14,Pedestrian,762,261
14,Car,721,588
14,Pedestrian,763,262
14,Pedestrian,758,303
14,Pedestrian,764,267
14,Pedestrian,767,255
14,Pedestrian,765,263
14,Pedestrian,768,281
14,Pedestrian,769,268
14,Car,728,606
14,Pedestrian,770,281
14,Pedestrian,771,266
14,Pedestrian,772,259
14,Pedestrian,774,267
14,Pedestrian,773,271
14,Pedestrian,779,255
14,Pedestrian,777,267
14,Car,766,350
14,Pedestrian,776,279
14,Pedestrian,778,280
14,Pedestrian,782,266
14,Pedestrian,780,276
14,Pedestrian,785,262
14,Pedestrian,783,274
14,Pedestrian,784,277
14,Pedestrian,786,279
14,Pedestrian,788,262
14,Pedestrian,787,276
14,Pedestrian,789,265
14,Pedestrian,790,264
14,Pedestrian,792,253
14,Car,791,262
14,Pedestrian,795,267
14,Pedestrian,794,269
14,Pedestrian,796,262
14,Pedestrian,799,260
14,Pedestrian,797,266
14,Pedestrian,798,266
14,Pedestrian,803,251
14,Pedestrian,800,279
14,Pedestrian,802,265
14,Pedestrian,801,272
14,Pedestrian,804,267
14,Pedestrian,805,264
14,Car,781,429
14,Pedestrian,806,262
14,Pedestrian,807,267
14,Pedestrian,810,249
14,Car,793,368
14,Pedestrian,809,277
14,Car,808,298
14,Pedestrian,812,257
14,Pedestrian,811,281
14,Pedestrian,817,259
14,Pedestrian,815,275
14,Pedestrian,814,279
14,Pedestrian,816,278
14,Pedestrian,818,268
14,Pedestrian,821,247
14,Pedestrian,819,274
14,Pedestrian,820,266
14,Pedestrian,822,254
14,Pedestrian,823,268
14,Pedestrian,824,270
14,Pedestrian,825,268
14,Pedestrian,863,9
14,Car,813,356
14,Pedestrian,826,276
14,Pedestrian,827,275
14,Pedestrian,829,267
14,Pedestrian,831,266
14,Pedestrian,830,273
14,Pedestrian,833,257
14,Pedestrian,835,254
14,Pedestrian,834,273
14,Pedestrian,836,266
14,Pedestrian,840,252
14,Pedestrian,832,283
14,Pedestrian,838,255
14,Pedestrian,839,254
14,Pedestrian,837,279
14,Car,828,350
14,Pedestrian,843,257
14,Pedestrian,844,259
14,Pedestrian,841,270
14,Pedestrian,842,289
14,Pedestrian,847,256
14,Pedestrian,848,261
14,Pedestrian,846,283
14,Pedestrian,849,272
14,Pedestrian,850,275
14,Pedestrian,852,260
14,Car,845,353
14,Pedestrian,854,258
14,Pedestrian,851,280
14,Pedestrian,856,251
14,Pedestrian,857,250
14,Pedestrian,860,247
14,Pedestrian,859,250
14,Pedestrian,855,264
14,Pedestrian,858,259
14,Pedestrian,861,265
14,Pedestrian,862,267
14,Pedestrian,864,263
14,Pedestrian,865,266
14,Pedestrian,869,244
14,Pedestrian,866,260
14,Pedestrian,868,265
14,Pedestrian,870,255
14,Pedestrian,872,250
14,Pedestrian,867,274
14,Pedestrian,874,257
14,Pedestrian,876,248
14,Pedestrian,873,271
14,Pedestrian,877,255
14,Pedestrian,875,270
14,Pedestrian,880,262
14,Pedestrian,879,271
14,Pedestrian,882,268
14,Pedestrian,881,271
14,Pedestrian,883,283
14,Pedestrian,885,258
14,Pedestrian,888,253
14,Pedestrian,884,280
14,Pedestrian,887,278
14,Pedestrian,886,288
14,Car,878,353
14,Pedestrian,889,251
14,Pedestrian,890,249
14,Car,853,528
14,Pedestrian,892,257
14,Pedestrian,894,257
14,Pedestrian,895,255
14,Pedestrian,896,250
14,Pedestrian,900,251
14,Pedestrian,898,264
14,Pedestrian,902,248
14,Pedestrian,897,270
14,Pedestrian,901,260
14,Pedestrian,899,278
14,Pedestrian,904,266
14,Pedestrian,905,269
14,Pedestrian,907,264
14,Pedestrian,906,279
14,Pedestrian,909,261
14,Pedestrian,913,252
14,Pedestrian,910,259
14,Pedestrian,908,283
14,Car,891,392
14,Pedestrian,911,269
14,Pedestrian,914,268
14,Pedestrian,915,255
14,Pedestrian,916,254
14,Pedestrian,912,288
14,Pedestrian,917,256
14,Pedestrian,919,262
14,Pedestrian,918,267
14,Pedestrian,921,255
14,Pedestrian,924,254
14,Pedestrian,920,264
14,Pedestrian,922,267
14,Car,903,412
14,Car,871,642
14,Pedestrian,927,253
14,Pedestrian,929,251
14,Pedestrian,925,281
14,Pedestrian,928,257
14,Pedestrian,930,269
14,Pedestrian,931,258
14,Pedestrian,934,260
14,Pedestrian,933,260
14,Pedestrian,932,268
14,Pedestrian,936,264
14,Pedestrian,937,265
14,Car,926,353
14,Pedestrian,939,247
14,Pedestrian,938,252
14,Pedestrian,940,259
14,Car,893,598
14,Pedestrian,942,296
14,Pedestrian,945,251
14,Pedestrian,943,272
14,Pedestrian,946,253
14,Pedestrian,948,260
14,Pedestrian,950,249
14,Pedestrian,944,274
14,Pedestrian,947,267
14,Pedestrian,952,255
15,Pedestrian,8,252
15,Pedestrian,11,247
15,Pedestrian,12,246
15,Pedestrian,10,254
15,Pedestrian,7,266
15,Pedestrian,9,278
15,Pedestrian,13,266
15,Pedestrian,14,266
15,Pedestrian,15,271
15,Pedestrian,20,254
15,Pedestrian,17,263
15,Pedestrian,16,268
15,Pedestrian,18,267
15,Pedestrian,21,260
15,Pedestrian,23,253
15,Pedestrian,24,253
15,Pedestrian,22,264
15,Pedestrian,19,285
15,Pedestrian,30,247
15,Pedestrian,27,259
15,Pedestrian,32,250
15,Pedestrian,29,262
15,Pedestrian,26,276
15,Pedestrian,25,278
15,Pedestrian,28,267
15,Pedestrian,35,256
15,Pedestrian,36,263
15,Pedestrian,31,277
15,Pedestrian,38,257
15,Pedestrian,33,277
15,Pedestrian,34,274
15,Car,39,265
15,Pedestrian,40,265
15,Pedestrian,42,258
15,Pedestrian,41,261
15,Pedestrian,37,284
15,Pedestrian,45,257
15,Pedestrian,43,270
15,Pedestrian,47,262
15,Pedestrian,44,277
15,Pedestrian,48,269
15,Pedestrian,49,261
15,Pedestrian,46,282
15,Pedestrian,50,252
15,Pedestrian,53,255
15,Car,58,234
15,Pedestrian,51,262
15,Pedestrian,54,257
15,Pedestrian,55,267
15,Pedestrian,52,279
15,Pedestrian,56,272
15,Pedestrian,57,267
15,Pedestrian,60,257
15,Pedestrian,59,262
15,Pedestrian,61,267
15,Pedestrian,63,255
15,Pedestrian,64,250
15,Pedestrian,65,251
15,Pedestrian,66,248
15,Pedestrian,69,245
15,Pedestrian,67,254
15,Pedestrian,68,253
15,Pedestrian,73,254
15,Pedestrian,70,269
15,Pedestrian,74,257
15,Pedestrian,76,251
15,Pedestrian,80,249
15,Pedestrian,72,271
15,Car,78,263
15,Pedestrian,75,269
15,Pedestrian,77,271
15,Pedestrian,79,271
15,Pedestrian,71,298
15,Car,62,368
15,Pedestrian,84,253
15,Pedestrian,83,257
15,Pedestrian,87,251
15,Pedestrian,85,260
15,Pedestrian,89,252
15,Car,82,316
15,Car,81,385
15,Pedestrian,88,268
15,Pedestrian,90,266
15,Pedestrian,97,247
15,Pedestrian,96,251
15,Pedestrian,95,270
15,Pedestrian,93,275
15,Pedestrian,91,291
15,Pedestrian,92,296
15,Pedestrian,99,268
15,Pedestrian,101,259
15,Pedestrian,100,266
15,Pedestrian,102,266
15,Pedestrian,103,261
15,Pedestrian,105,256
15,Pedestrian,104,270
15,Pedestrian,107,263
15,Pedestrian,109,253
15,Pedestrian,110,257
15,Pedestrian,108,263
15,Pedestrian,111,272
15,Car,98,332
15,Pedestrian,112,272
15,Pedestrian,113,271
15,Pedestrian,114,273
15,Pedestrian,116,268
15,Pedestrian,115,281
15,Pedestrian,118,268
15,Pedestrian,117,283
15,Pedestrian,119,275
15,Pedestrian,121,268
15,Pedestrian,122,264
15,Pedestrian,126,254
15,Pedestrian,123,267
15,Pedestrian,124,262
15,Pedestrian,125,270
15,Pedestrian,128,258
15,Pedestrian,129,259
15,Car,86,554
15,Pedestrian,130,262
15,Pedestrian,131,261
15,Car,127,292
15,Pedestrian,134,264
15,Pedestrian,133,272
15,Pedestrian,132,277
15,Pedestrian,136,266
15,Pedestrian,140,253
15,Pedestrian,142,249
15,Pedestrian,141,260
15,Pedestrian,137,269
15,Pedestrian,143,259
15,Pedestrian,139,269
15,Car,94,593
15,Pedestrian,144,272
15,Pedestrian,145,275
15,Pedestrian,138,305
15,Pedestrian,147,264
15,Pedestrian,149,259
15,Pedestrian,151,254
15,Pedestrian,146,279
15,Pedestrian,152,260
15,Pedestrian,154,259
15,Pedestrian,153,272
15,Pedestrian,156,251
15,Pedestrian,158,242
15,Pedestrian,157,247
15,Pedestrian,155,270
15,Pedestrian,160,258
15,Pedestrian,159,275
15,Car,135,411
15,Pedestrian,161,282
15,Pedestrian,162,263
15,Pedestrian,163,263
15,Pedestrian,164,260
15,Pedestrian,166,253
15,Pedestrian,165,278
15,Car,148,419
15,Pedestrian,168,266
15,Pedestrian,170,252
15,Pedestrian,169,265
15,Pedestrian,173,267
15,Pedestrian,175,262
15,Pedestrian,171,284
15,Pedestrian,172,287
15,Pedestrian,174,272
15,Pedestrian,176,268
15,Pedestrian,177,265
15,Pedestrian,180,259
15,Pedestrian,181,253
15,Car,167,393
15,Car,106,860
15,Pedestrian,178,298
15,Pedestrian,183,271
15,Pedestrian,185,254
15,Pedestrian,189,250
15,Pedestrian,187,262
15,Pedestrian,182,291
15,Pedestrian,220,9
15,Pedestrian,184,285
15,Pedestrian,188,265
15,Pedestrian,186,274
15,Pedestrian,192,251
15,Pedestrian,193,247
15,Pedestrian,191,267
15,Pedestrian,197,256
15,Pedestrian,194,279
15,Pedestrian,195,268
15,Pedestrian,198,252
15,Pedestrian,200,245
15,Pedestrian,196,268
15,Pedestrian,201,259
15,Pedestrian,202,259
15,Pedestrian,199,279
15,Pedestrian,203,255
15,Pedestrian,204,265
15,Pedestrian,205,262
15,Pedestrian,206,257
15,Pedestrian,207,265
15,Car,120,977
15,Pedestrian,210,261
15,Pedestrian,208,276
15,Pedestrian,211,253
15,Pedestrian,215,249
15,Pedestrian,212,261
15,Pedestrian,216,265
15,Pedestrian,213,282
15,Pedestrian,217,267
15,Pedestrian,218,267
15,Pedestrian,221,266
15,Pedestrian,223,265
15,Pedestrian,222,268
15,Pedestrian,224,270
15,Pedestrian,227,261
15,Pedestrian,229,263
15,Pedestrian,225,282
15,Pedestrian,232,254
15,Pedestrian,226,274
15,Pedestrian,228,281
15,Pedestrian,233,261
15,Pedestrian,230,281
15,Pedestrian,231,277
15,Pedestrian,235,261
15,Pedestrian,234,273
15,Pedestrian,238,265
15,Car,209,432
15,Pedestrian,240,263
15,Pedestrian,241,252
15,Pedestrian,237,277
15,Pedestrian,236,282
15,Pedestrian,239,272
15,Pedestrian,243,271
15,Pedestrian,244,272
15,Car,150,948
15,Pedestrian,247,254
15,Pedestrian,246,255
15,Pedestrian,245,270
15,Car,219,437
15,Pedestrian,249,249
15,Pedestrian,250,245
15,Car,179,725
15,Pedestrian,251,260
15,Pedestrian,252,261
15,Pedestrian,253,261
15,Pedestrian,255,250
15,Pedestrian,254,274
15,Pedestrian,257,254
15,Pedestrian,256,266
15,Pedestrian,258,256
15,Pedestrian,260,262
15,Car,190,804
15,Pedestrian,259,274
15,Pedestrian,261,266
15,Car,242,492
15,Pedestrian,264,262
15,Pedestrian,266,256
15,Pedestrian,265,267
15,Pedestrian,263,280
15,Pedestrian,262,287
15,Pedestrian,269,259
15,Car,214,673
15,Pedestrian,268,274
15,Pedestrian,271,267
15,Pedestrian,267,292
15,Pedestrian,270,276
15,Pedestrian,273,261
15,Pedestrian,274,254
15,Pedestrian,275,253
15,Pedestrian,272,274
15,Pedestrian,276,272
15,Pedestrian,279,268
15,Pedestrian,278,272
15,Pedestrian,283,260
15,Pedestrian,284,265
15,Pedestrian,281,268
15,Pedestrian,282,268
15,Pedestrian,280,297
15,Pedestrian,285,262
15,Pedestrian,286,261
15,Pedestrian,288,266
15,Pedestrian,287,271
15,Car,291,247
15,Pedestrian,289,274
15,Car,248,588
15,Pedestrian,290,286
15,Pedestrian,292,276
15,Pedestrian,293,264
15,Pedestrian,294,278
15,Pedestrian,295,264
15,Pedestrian,296,270
15,Car,277,464
15,Pedestrian,298,263
15,Pedestrian,299,258
15,Pedestrian,302,252
15,Pedestrian,297,293
15,Pedestrian,301,262
15,Pedestrian,300,269
15,Car,315,210
15,Pedestrian,307,259
15,Pedestrian,308,263
15,Pedestrian,303,293
15,Pedestrian,306,268
15,Pedestrian,305,281
15,Pedestrian,310,259
15,Pedestrian,309,265
15,Pedestrian,311,255
15,Pedestrian,319,245
15,Pedestrian,313,268
15,Pedestrian,317,258
15,Pedestrian,314,283
15,Pedestrian,318,270
15,Car,304,351
15,Pedestrian,321,268
15,Pedestrian,316,286
15,Pedestrian,320,275
15,Pedestrian,322,277
15,Pedestrian,323,255
15,Pedestrian,324,251
15,Pedestrian,325,247
15,Pedestrian,327,261
15,Pedestrian,330,266
15,Pedestrian,326,284
15,Pedestrian,331,263
15,Pedestrian,329,277
15,Pedestrian,328,284
15,Pedestrian,332,276
15,Pedestrian,333,284
15,Pedestrian,335,256
15,Pedestrian,337,261
15,Pedestrian,340,249
15,Pedestrian,338,268
15,Pedestrian,339,263
15,Car,334,347
15,Pedestrian,336,293
15,Car,312,480
15,Pedestrian,341,288
15,Pedestrian,343,256
15,Pedestrian,344,255
15,Pedestrian,342,271
15,Pedestrian,346,264
15,Pedestrian,354,244
15,Pedestrian,347,269
15,Pedestrian,348,261
15,Car,350,267
15,Pedestrian,349,277
15,Pedestrian,352,268
15,Pedestrian,351,270
15,Pedestrian,353,267
15,Pedestrian,356,270
15,Pedestrian,359,262
15,Pedestrian,357,275
15,Pedestrian,361,261
15,Pedestrian,364,250
15,Pedestrian,360,276
15,Pedestrian,362,264
15,Pedestrian,358,291
15,Pedestrian,365,260
15,Pedestrian,363,281
15,Pedestrian,369,251
15,Pedestrian,367,260
15,Pedestrian,366,267
15,Pedestrian,368,275
15,Pedestrian,373,261
15,Car,345,411
15,Pedestrian,372,289
15,Pedestrian,374,269
15,Pedestrian,375,268
15,Pedestrian,376,253
15,Pedestrian,377,251
15,Pedestrian,379,250
15,Pedestrian,378,259
15,Car,370,345
15,Pedestrian,380,275
15,Car,355,462
15,Pedestrian,382,254
15,Pedestrian,381,256
15,Car,385,240
15,Pedestrian,383,267
15,Car,371,420
15,Pedestrian,384,275
15,Pedestrian,387,247
15,Pedestrian,386,254
15,Pedestrian,389,244
15,Pedestrian,391,254
15,Pedestrian,388,268
15,Pedestrian,392,270
15,Pedestrian,396,254
15,Pedestrian,397,259
15,Pedestrian,393,285
15,Pedestrian,394,278
15,Pedestrian,395,284
15,Pedestrian,401,261
15,Pedestrian,399,270
15,Pedestrian,398,273
15,Pedestrian,402,272
15,Pedestrian,400,285
15,Pedestrian,404,265
15,Pedestrian,405,262
15,Car,390,332
15,Pedestrian,410,253
15,Pedestrian,408,270
15,Pedestrian,406,297
15,Pedestrian,407,296
15,Pedestrian,409,286
15,Pedestrian,411,268
15,Pedestrian,412,258
15,Pedestrian,415,251
15,Pedestrian,413,275
15,Pedestrian,416,248
15,Car,422,168
15,Pedestrian,414,263
15,Pedestrian,417,274
15,Pedestrian,419,254
15,Pedestrian,418,264
