# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
8,Pedestrian,344,267
8,Car,350,147
8,Car,351,131
8,Pedestrian,348,255
8,Pedestrian,349,255
8,Car,360,131
8,Pedestrian,352,261
8,Car,358,195
8,Pedestrian,354,256
8,Pedestrian,353,267
8,Pedestrian,356,260
8,Car,363,164
8,Pedestrian,355,273
8,Pedestrian,357,261
8,Car,365,149
8,Car,362,208
8,Pedestrian,359,269
8,Pedestrian,361,259
8,Car,364,187
8,Car,369,210
8,Pedestrian,368,256
8,Pedestrian,367,260
8,Pedestrian,366,266
8,Pedestrian,370,258
8,Pedestrian,371,257
8,Car,374,227
8,Pedestrian,372,259
8,Pedestrian,373,262
8,Pedestrian,375,266
8,Car,380,124
8,Car,381,121
8,Pedestrian,377,263
8,Pedestrian,376,270
8,Pedestrian,378,262
8,Pedestrian,379,265
8,Pedestrian,382,260
8,Car,386,193
8,Pedestrian,383,264
8,Pedestrian,384,256
8,Pedestrian,385,255
8,Pedestrian,387,257
8,Car,391,205
8,Pedestrian,388,261
8,Pedestrian,389,252
8,Pedestrian,390,252
8,Car,392,193
8,Car,396,168
8,Pedestrian,393,252
8,Pedestrian,394,247
8,Pedestrian,395,265
8,Pedestrian,399,254
8,Pedestrian,397,258
8,Car,401,245
8,Pedestrian,398,269
8,Car,404,221
8,Pedestrian,400,268
8,Car,406,161
8,Pedestrian,403,263
8,Pedestrian,402,277
8,Pedestrian,405,262
8,Car,410,120
8,Car,411,135
8,Pedestrian,407,255
8,Pedestrian,408,253
8,Pedestrian,409,266
8,Pedestrian,412,254
8,Pedestrian,413,261
8,Car,417,211
8,Pedestrian,414,261
8,Pedestrian,415,267
8,Pedestrian,416,260
8,Pedestrian,418,263
8,Pedestrian,419,265
8,Car,420,240
8,Car,421,242
8,Car,427,153
8,Pedestrian,422,260
8,Pedestrian,423,263
8,Pedestrian,424,263
8,Pedestrian,425,260
8,Car,431,218
8,Pedestrian,426,268
8,Pedestrian,428,273
8,Pedestrian,429,258
8,Pedestrian,430,270
8,Pedestrian,432,251
8,Pedestrian,433,251
8,Car,438,145
8,Car,439,145
8,Pedestrian,435,256
8,Pedestrian,434,263
8,Car,441,164
8,Pedestrian,437,263
8,Pedestrian,436,271
8,Pedestrian,440,266
8,Car,444,238
8,Pedestrian,442,269
8,Pedestrian,443,269
8,Car,451,132
8,Pedestrian,445,272
8,Pedestrian,446,265
8,Pedestrian,447,261
8,Pedestrian,448,256
8,Pedestrian,450,259
8,Pedestrian,452,263
8,Pedestrian,449,301
8,Car,453,266
8,Car,454,254
8,Pedestrian,456,254
8,Pedestrian,455,271
8,Car,457,254
8,Pedestrian,458,263
8,Car,463,224
8,Pedestrian,459,265
8,Car,461,264
8,Pedestrian,462,267
8,Pedestrian,460,288
8,Car,469,133
8,Pedestrian,464,265
8,Pedestrian,465,261
8,Car,468,225
8,Pedestrian,466,257
8,Pedestrian,467,269
8,Pedestrian,471,261
8,Pedestrian,470,268
8,Pedestrian,472,261
8,Pedestrian,473,259
8,Car,476,199
8,Pedestrian,475,259
8,Pedestrian,474,267
8,Car,479,177
8,Car,482,158
8,Pedestrian,478,262
8,Pedestrian,477,266
8,Pedestrian,481,262
8,Pedestrian,480,266
8,Pedestrian,483,259
8,Pedestrian,484,252
8,Car,489,196
8,Pedestrian,486,263
8,Pedestrian,485,308
8,Car,495,132
8,Pedestrian,488,259
8,Pedestrian,487,261
8,Car,492,229
8,Pedestrian,490,251
8,Pedestrian,491,272
8,Pedestrian,493,254
8,Car,498,200
8,Pedestrian,494,287
8,Pedestrian,496,257
8,Pedestrian,497,255
8,Pedestrian,500,262
8,Car,499,285
8,Pedestrian,501,262
8,Pedestrian,504,250
8,Pedestrian,502,259
8,Pedestrian,503,257
8,Car,510,120
8,Car,506,222
8,Pedestrian,505,262
8,Pedestrian,507,255
8,Pedestrian,508,269
8,Car,513,182
8,Pedestrian,511,255
8,Pedestrian,509,259
8,Car,515,196
8,Pedestrian,512,260
8,Pedestrian,514,258
8,Pedestrian,516,259
8,Pedestrian,517,264
8,Pedestrian,518,258
8,Car,519,273
8,Pedestrian,520,258
8,Pedestrian,521,263
8,Car,526,175
8,Pedestrian,524,250
8,Pedestrian,525,250
8,Car,522,268
8,Pedestrian,523,276
8,Car,530,160
8,Pedestrian,527,251
8,Pedestrian,528,257
8,Car,529,260
8,Pedestrian,531,263
8,Pedestrian,532,257
8,Pedestrian,534,260
8,Pedestrian,535,266
8,Pedestrian,537,260
8,Car,533,319
8,Pedestrian,536,271
8,Pedestrian,542,248
8,Pedestrian,539,265
8,Car,538,290
8,Pedestrian,541,268
8,Car,540,291
8,Car,543,223
8,Car,545,227
8,Pedestrian,544,270
8,Pedestrian,546,267
8,Pedestrian,547,261
8,Pedestrian,548,260
8,Pedestrian,549,252
8,Pedestrian,551,252
8,Car,557,144
8,Pedestrian,550,262
8,Pedestrian,553,258
8,Car,552,294
8,Pedestrian,556,254
8,Pedestrian,554,275
8,Car,555,274
8,Car,558,221
8,Pedestrian,559,257
8,Pedestrian,560,261
8,Car,563,237
8,Pedestrian,562,264
8,Pedestrian,564,268
8,Pedestrian,565,266
8,Pedestrian,566,264
8,Pedestrian,567,261
8,Car,561,368
8,Pedestrian,569,261
8,Car,568,316
8,Pedestrian,570,267
8,Pedestrian,571,263
8,Car,574,166
8,Car,573,237
8,Car,580,183
8,Pedestrian,572,267
8,Pedestrian,575,272
8,Pedestrian,577,263
8,Pedestrian,578,261
8,Car,576,296
8,Pedestrian,581,265
8,Pedestrian,582,267
8,Pedestrian,583,256
8,Car,579,323
8,Pedestrian,584,256
8,Pedestrian,585,259
8,Pedestrian,587,249
8,Pedestrian,588,262
8,Pedestrian,589,263
8,Pedestrian,590,260
8,Pedestrian,592,251
8,Pedestrian,591,262
8,Car,586,430
8,Pedestrian,593,260
8,Car,599,156
8,Pedestrian,594,262
8,Car,596,244
8,Pedestrian,595,268
8,Pedestrian,598,248
8,Pedestrian,597,252
8,Car,600,198
8,Car,603,185
8,Car,608,148
8,Pedestrian,602,268
8,Car,601,285
8,Pedestrian,604,251
8,Pedestrian,606,262
8,Pedestrian,607,264
8,Pedestrian,609,261
8,Pedestrian,611,260
8,Car,605,327
8,Pedestrian,610,278
8,Pedestrian,612,266
8,Car,615,151
8,Pedestrian,613,264
8,Car,618,124
8,Pedestrian,614,269
8,Car,622,137
8,Pedestrian,616,258
8,Car,625,127
8,Pedestrian,617,265
8,Pedestrian,619,262
8,Pedestrian,620,265
8,Pedestrian,621,272
8,Pedestrian,623,267
8,Car,629,183
8,Pedestrian,624,274
8,Car,631,130
8,Pedestrian,626,263
8,Pedestrian,627,257
8,Car,633,127
8,Pedestrian,628,261
8,Pedestrian,630,260
8,Pedestrian,632,248
8,Car,636,216
8,Pedestrian,634,255
8,Pedestrian,635,266
8,Pedestrian,637,256
8,Pedestrian,638,260
8,Car,643,191
8,Pedestrian,640,254
8,Pedestrian,639,273
8,Pedestrian,641,257
8,Car,647,150
8,Pedestrian,642,274
8,Car,649,132
8,Car,644,231
8,Car,653,120
8,Pedestrian,646,259
8,Pedestrian,645,262
8,Pedestrian,648,255
8,Pedestrian,650,251
8,Pedestrian,651,255
8,Pedestrian,652,254
8,Pedestrian,654,258
8,Pedestrian,655,267
8,Pedestrian,656,261
8,Pedestrian,657,266
8,Pedestrian,659,255
8,Car,658,280
8,Pedestrian,660,262
8,Car,662,224
8,Pedestrian,661,266
8,Pedestrian,663,250
8,Car,665,230
8,Pedestrian,664,259
8,Car,668,210
8,Pedestrian,667,266
8,Pedestrian,669,252
8,Car,666,310
8,Pedestrian,670,256
8,Pedestrian,671,250
8,Pedestrian,672,263
8,Car,673,223
8,Car,679,136
8,Car,682,124
8,Pedestrian,675,260
8,Pedestrian,674,282
8,Pedestrian,676,267
8,Pedestrian,678,252
8,Pedestrian,677,277
8,Car,686,162
8,Pedestrian,680,269
8,Car,688,132
8,Pedestrian,684,254
8,Pedestrian,681,268
8,Pedestrian,683,262
8,Car,687,167
8,Pedestrian,685,270
8,Car,691,188
8,Pedestrian,689,264
8,Pedestrian,690,260
9,Pedestrian,10,247
9,Pedestrian,8,251
9,Pedestrian,9,252
9,Pedestrian,7,260
9,Pedestrian,12,249
9,Pedestrian,13,252
9,Pedestrian,11,259
9,Car,17,136
9,Pedestrian,14,256
9,Pedestrian,15,262
9,Car,18,135
9,Pedestrian,16,255
9,Car,19,121
9,Pedestrian,20,257
9,Pedestrian,23,252
9,Pedestrian,24,255
9,Pedestrian,21,262
9,Pedestrian,26,248
9,Pedestrian,22,262
9,Pedestrian,25,276
9,Pedestrian,27,257
9,Pedestrian,29,259
9,Pedestrian,28,265
9,Car,30,121
9,Pedestrian,31,254
9,Pedestrian,33,250
9,Pedestrian,34,253
9,Pedestrian,35,250
9,Pedestrian,32,261
9,Pedestrian,36,262
9,Pedestrian,37,260
9,Pedestrian,38,255
9,Pedestrian,40,251
9,Car,41,195
9,Pedestrian,39,274
9,Car,42,121
9,Car,43,120
9,Car,46,121
9,Pedestrian,44,248
9,Pedestrian,45,248
9,Pedestrian,47,259
9,Pedestrian,48,264
9,Pedestrian,49,264
9,Car,55,189
9,Pedestrian,51,257
9,Pedestrian,52,255
9,Pedestrian,53,250
9,Pedestrian,50,272
9,Car,56,179
9,Pedestrian,54,266
9,Car,57,150
9,Car,60,120
9,Pedestrian,58,250
9,Pedestrian,59,249
9,Pedestrian,61,256
9,Car,68,208
9,Pedestrian,63,252
9,Pedestrian,64,246
9,Pedestrian,62,263
9,Pedestrian,66,262
9,Pedestrian,65,265
9,Car,70,234
9,Car,72,121
9,Pedestrian,67,264
9,Pedestrian,69,268
9,Car,71,179
9,Car,75,121
9,Car,80,182
9,Pedestrian,73,263
9,Pedestrian,74,265
9,Pedestrian,76,258
9,Pedestrian,77,261
9,Pedestrian,79,258
9,Pedestrian,78,274
9,Pedestrian,83,252
9,Pedestrian,82,260
9,Pedestrian,84,247
9,Car,85,240
9,Pedestrian,81,283
9,Car,86,228
9,Car,89,121
9,Car,87,189
9,Car,91,144
9,Car,96,157
9,Pedestrian,88,256
9,Pedestrian,90,259
9,Pedestrian,92,263
9,Car,101,178
9,Pedestrian,93,267
9,Pedestrian,94,266
9,Pedestrian,95,268
9,Pedestrian,97,264
9,Pedestrian,98,266
9,Pedestrian,99,265
9,Car,102,186
9,Pedestrian,100,277
9,Car,105,121
9,Car,107,124
9,Pedestrian,103,252
9,Pedestrian,104,269
9,Pedestrian,106,264
9,Pedestrian,109,258
9,Pedestrian,108,265
9,Pedestrian,111,255
9,Pedestrian,110,267
9,Car,114,235
9,Pedestrian,112,265
9,Pedestrian,113,272
9,Car,116,144
9,Car,117,133
9,Pedestrian,115,263
9,Car,120,124
9,Car,121,133
9,Pedestrian,118,267
9,Pedestrian,119,254
9,Pedestrian,122,263
9,Pedestrian,123,256
9,Pedestrian,124,250
9,Car,125,239
9,Pedestrian,126,258
9,Pedestrian,128,252
9,Pedestrian,127,273
9,Car,132,134
9,Pedestrian,129,262
9,Car,131,252
9,Pedestrian,130,257
9,Car,135,121
9,Pedestrian,134,255
9,Car,141,176
9,Pedestrian,133,269
9,Pedestrian,136,268
9,Car,139,248
9,Pedestrian,138,261
9,Pedestrian,137,267
9,Pedestrian,140,265
9,Car,146,146
9,Pedestrian,144,254
9,Pedestrian,142,262
9,Pedestrian,145,248
9,Car,147,131
9,Pedestrian,143,264
9,Car,150,121
9,Pedestrian,148,269
9,Pedestrian,149,260
9,Pedestrian,151,259
9,Pedestrian,152,249
9,Pedestrian,153,283
9,Pedestrian,154,271
9,Pedestrian,155,272
9,Pedestrian,156,275
9,Pedestrian,168,2
9,Pedestrian,158,266
9,Pedestrian,157,268
9,Car,161,120
9,Car,166,121
9,Pedestrian,160,248
9,Pedestrian,159,255
9,Pedestrian,163,252
9,Pedestrian,162,273
9,Pedestrian,164,261
9,Pedestrian,165,264
9,Pedestrian,167,268
9,Pedestrian,170,260
9,Car,173,185
9,Car,172,237
9,Pedestrian,171,266
9,Pedestrian,169,273
9,Car,177,147
9,Car,176,192
9,Pedestrian,174,265
9,Pedestrian,175,260
9,Pedestrian,178,262
9,Pedestrian,179,272
9,Pedestrian,180,255
9,Pedestrian,181,270
9,Pedestrian,182,261
9,Pedestrian,183,261
9,Pedestrian,184,261
9,Pedestrian,185,264
9,Car,191,122
9,Pedestrian,186,264
9,Pedestrian,187,263
9,Car,192,205
9,Pedestrian,189,255
9,Pedestrian,188,263
9,Pedestrian,190,256
9,Pedestrian,193,262
9,Car,195,253
9,Pedestrian,194,264
9,Pedestrian,196,260
9,Pedestrian,197,264
9,Pedestrian,198,265
9,Car,201,120
9,Car,205,121
9,Pedestrian,199,255
9,Pedestrian,200,254
9,Car,210,147
9,Pedestrian,202,250
9,Pedestrian,204,256
9,Pedestrian,203,259
9,Pedestrian,206,266
9,Pedestrian,208,259
9,Pedestrian,209,257
9,Pedestrian,207,266
9,Pedestrian,211,257
9,Car,216,121
9,Car,212,209
9,Car,215,164
9,Pedestrian,214,255
9,Pedestrian,213,270
9,Car,220,183
9,Pedestrian,218,248
9,Pedestrian,217,261
9,Pedestrian,219,262
9,Pedestrian,221,270
9,Car,226,257
9,Pedestrian,222,263
9,Pedestrian,223,264
9,Pedestrian,225,269
9,Car,228,245
9,Pedestrian,227,258
9,Car,224,330
9,Pedestrian,229,257
9,Pedestrian,230,255
9,Car,231,250
9,Pedestrian,232,267
9,Pedestrian,233,278
9,Pedestrian,234,268
9,Car,235,261
9,Car,242,185
9,Pedestrian,236,255
9,Pedestrian,237,251
9,Pedestrian,238,265
9,Car,240,269
9,Pedestrian,239,276
9,Pedestrian,241,266
9,Car,243,240
9,Car,247,129
9,Pedestrian,244,255
9,Pedestrian,245,268
9,Car,246,268
9,Car,251,190
9,Pedestrian,248,262
9,Pedestrian,249,254
9,Pedestrian,250,252
9,Car,257,185
9,Pedestrian,252,259
9,Pedestrian,253,268
9,Pedestrian,254,254
9,Pedestrian,255,257
9,Pedestrian,256,262
9,Car,262,207
9,Pedestrian,259,256
9,Pedestrian,261,253
9,Car,258,287
9,Pedestrian,260,262
9,Car,263,191
9,Pedestrian,265,250
9,Pedestrian,264,252
9,Car,272,177
9,Pedestrian,266,265
9,Pedestrian,267,254
9,Car,268,261
9,Pedestrian,269,268
9,Pedestrian,270,266
9,Pedestrian,271,266
9,Car,274,224
9,Pedestrian,273,266
9,Pedestrian,275,266
9,Pedestrian,276,265
9,Car,277,264
9,Pedestrian,280,261
9,Pedestrian,279,266
9,Pedestrian,281,262
9,Pedestrian,282,267
9,Pedestrian,283,258
9,Pedestrian,284,267
9,Car,278,362
9,Car,285,265
9,Car,288,243
9,Pedestrian,287,267
9,Car,292,196
9,Pedestrian,289,266
9,Car,286,333
9,Pedestrian,291,267
9,Pedestrian,290,275
9,Car,293,249
9,Car,294,216
9,Pedestrian,295,260
9,Pedestrian,296,262
9,Car,297,256
9,Pedestrian,298,259
9,Car,304,141
9,Pedestrian,299,266
9,Pedestrian,300,268
9,Pedestrian,301,273
9,Car,307,130
9,Pedestrian,302,253
9,Pedestrian,303,247
9,Pedestrian,306,252
9,Pedestrian,305,269
9,Car,310,181
9,Pedestrian,309,258
9,Pedestrian,308,258
9,Car,313,230
9,Pedestrian,311,262
9,Pedestrian,312,265
9,Pedestrian,314,259
9,Pedestrian,315,271
9,Pedestrian,316,259
9,Pedestrian,317,270
9,Car,319,269
9,Car,318,272
9,Car,322,222
9,Pedestrian,320,270
9,Pedestrian,321,261
9,Car,324,205
9,Pedestrian,323,266
9,Pedestrian,325,259
9,Car,329,179
9,Pedestrian,326,261
9,Car,332,159
9,Pedestrian,327,260
9,Pedestrian,328,251
9,Car,336,131
9,Pedestrian,330,271
9,Pedestrian,331,269
9,Pedestrian,333,258
9,Pedestrian,335,261
9,Pedestrian,334,273
9,Car,339,196
9,Car,343,166
9,Pedestrian,338,255
9,Car,344,189
9,Pedestrian,337,272
9,Pedestrian,340,265
9,Pedestrian,341,258
9,Car,350,122
9,Pedestrian,342,265
9,Pedestrian,345,262
9,Pedestrian,347,254
9,Car,346,287
9,Pedestrian,349,258
9,Pedestrian,351,246
9,Pedestrian,353,247
9,Pedestrian,352,264
9,Car,361,128
9,Pedestrian,356,249
9,Pedestrian,355,254
9,Pedestrian,359,253
9,Car,348,429
9,Pedestrian,358,271
9,Pedestrian,362,260
9,Pedestrian,363,271
9,Car,354,426
9,Pedestrian,367,260
9,Pedestrian,366,262
9,Pedestrian,364,309
9,Car,372,128
9,Pedestrian,368,262
9,Pedestrian,369,260
9,Pedestrian,370,262
9,Pedestrian,371,260
9,Car,376,195
9,Pedestrian,373,271
9,Car,357,587
9,Pedestrian,374,261
9,Pedestrian,375,265
9,Car,360,607
9,Pedestrian,378,251
9,Pedestrian,380,246
9,Pedestrian,377,266
9,Car,365,549
9,Pedestrian,381,261
9,Car,379,301
9,Pedestrian,383,257
9,Pedestrian,385,270
9,Pedestrian,384,270
9,Car,382,332
9,Car,389,203
9,Pedestrian,386,265
9,Pedestrian,387,254
9,Pedestrian,390,268
9,Car,388,303
9,Pedestrian,392,258
9,Car,391,305
9,Pedestrian,394,260
9,Pedestrian,393,267
9,Pedestrian,395,261
9,Car,396,287
9,Pedestrian,397,255
9,Pedestrian,399,260
9,Pedestrian,398,270
9,Car,405,135
9,Pedestrian,400,253
9,Pedestrian,402,247
9,Car,401,249
9,Pedestrian,403,251
9,Car,410,156
9,Pedestrian,404,265
9,Pedestrian,407,263
9,Pedestrian,406,277
9,Pedestrian,408,278
9,Pedestrian,409,262
9,Pedestrian,412,255
9,Pedestrian,411,271
9,Car,413,256
9,Pedestrian,414,264
9,Pedestrian,415,271
9,Pedestrian,416,258
9,Pedestrian,417,257
9,Pedestrian,419,260
9,Pedestrian,418,268
9,Pedestrian,420,258
9,Pedestrian,422,258
9,Car,429,121
9,Pedestrian,425,254
9,Pedestrian,424,258
9,Car,421,337
9,Pedestrian,426,261
9,Pedestrian,427,268
9,Car,423,362
9,Pedestrian,430,261
9,Car,428,300
9,Pedestrian,431,260
9,Pedestrian,432,259
9,Car,441,122
9,Pedestrian,435,253
9,Pedestrian,433,263
9,Car,434,274
9,Pedestrian,436,263
9,Car,437,264
9,Pedestrian,438,263
9,Pedestrian,439,262
9,Car,440,224
9,Car,447,135
9,Pedestrian,442,275
9,Car,443,280
9,Pedestrian,444,279
9,Pedestrian,445,292
9,Pedestrian,446,266
9,Pedestrian,449,254
9,Car,454,197
9,Pedestrian,448,290
9,Car,455,127
9,Pedestrian,450,279
9,Pedestrian,451,273
9,Pedestrian,452,259
9,Pedestrian,453,257
9,Car,458,123
9,Pedestrian,457,250
9,Pedestrian,456,258
9,Pedestrian,459,264
9,Car,462,208
9,Pedestrian,460,272
9,Pedestrian,461,267
9,Car,463,232
9,Pedestrian,464,268
9,Pedestrian,466,252
9,Pedestrian,465,269
9,Car,469,201
9,Pedestrian,467,264
9,Pedestrian,468,261
9,Car,470,173
9,Pedestrian,471,253
9,Car,474,192
9,Pedestrian,472,267
9,Car,478,154
9,Pedestrian,473,261
9,Pedestrian,475,258
9,Pedestrian,476,270
9,Pedestrian,477,252
9,Car,485,168
9,Pedestrian,481,259
9,Pedestrian,482,260
9,Car,479,270
9,Pedestrian,480,267
9,Pedestrian,483,269
9,Car,484,266
9,Car,490,144
9,Pedestrian,486,266
9,Pedestrian,488,257
9,Pedestrian,487,260
9,Pedestrian,489,268
9,Car,493,212
9,Pedestrian,491,262
9,Pedestrian,492,276
9,Pedestrian,494,263
9,Pedestrian,496,253
9,Pedestrian,495,277
9,Pedestrian,497,264
9,Pedestrian,498,249
9,Pedestrian,499,254
9,Pedestrian,500,271
9,Car,503,192
9,Pedestrian,502,263
9,Car,509,122
9,Pedestrian,501,270
9,Pedestrian,504,250
9,Pedestrian,505,249
9,Pedestrian,506,246
9,Car,510,167
9,Car,513,137
9,Pedestrian,508,257
9,Pedestrian,507,264
9,Car,514,171
9,Pedestrian,511,268
9,Pedestrian,512,269
9,Pedestrian,515,257
9,Car,521,224
9,Pedestrian,516,264
9,Car,518,238
9,Pedestrian,517,265
9,Pedestrian,519,262
9,Pedestrian,520,261
9,Pedestrian,522,268
9,Car,525,227
9,Pedestrian,524,257
9,Pedestrian,523,260
9,Car,526,213
9,Pedestrian,527,262
9,Car,535,121
9,Pedestrian,528,260
9,Pedestrian,529,257
9,Pedestrian,530,260
9,Car,532,240
9,Pedestrian,531,266
9,Pedestrian,533,269
9,Car,536,251
9,Pedestrian,534,275
9,Pedestrian,538,252
9,Pedestrian,539,246
9,Car,540,218
9,Pedestrian,537,276
9,Car,545,159
9,Car,541,248
9,Pedestrian,542,262
9,Pedestrian,544,265
9,Pedestrian,543,283
9,Car,551,126
9,Pedestrian,546,262
9,Pedestrian,547,260
9,Pedestrian,548,269
9,Pedestrian,549,264
9,Pedestrian,550,260
9,Pedestrian,552,254
9,Car,554,203
9,Pedestrian,553,268
9,Car,558,161
9,Pedestrian,555,275
9,Pedestrian,556,262
9,Pedestrian,557,272
9,Pedestrian,559,262
9,Pedestrian,560,262
9,Pedestrian,561,269
9,Pedestrian,562,261
9,Pedestrian,564,266
9,Pedestrian,563,268
9,Car,567,197
9,Pedestrian,565,271
9,Car,569,179
9,Car,566,317
9,Pedestrian,568,258
9,Car,573,154
9,Pedestrian,570,276
9,Pedestrian,571,273
9,Pedestrian,572,250
9,Pedestrian,574,253
9,Pedestrian,575,256
9,Pedestrian,576,251
9,Car,581,120
9,Pedestrian,577,263
9,Pedestrian,578,260
9,Pedestrian,579,272
9,Pedestrian,580,260
9,Car,589,127
9,Pedestrian,583,247
9,Pedestrian,582,253
9,Pedestrian,584,253
9,Car,593,132
9,Pedestrian,586,259
9,Car,585,273
9,Pedestrian,588,259
9,Pedestrian,587,267
9,Pedestrian,590,262
9,Pedestrian,591,267
9,Pedestrian,592,260
9,Car,597,148
9,Pedestrian,594,257
9,Pedestrian,595,258
9,Pedestrian,596,255
9,Pedestrian,598,265
9,Pedestrian,599,264
9,Pedestrian,600,265
9,Pedestrian,601,264
9,Car,606,210
9,Pedestrian,603,268
9,Pedestrian,605,261
9,Pedestrian,604,261
9,Car,602,274
9,Pedestrian,607,263
9,Pedestrian,608,267
9,Car,612,219
9,Pedestrian,609,269
9,Car,610,274
9,Pedestrian,611,271
9,Pedestrian,614,265
9,Car,613,290
9,Pedestrian,618,256
9,Pedestrian,617,268
9,Pedestrian,621,252
9,Pedestrian,622,249
9,Car,616,302
9,Pedestrian,620,276
9,Car,615,362
9,Car,623,301
9,Pedestrian,624,262
9,Pedestrian,625,270
9,Pedestrian,626,269
9,Pedestrian,627,260
9,Car,619,438
9,Pedestrian,628,253
9,Car,634,162
9,Pedestrian,629,253
9,Car,635,159
9,Pedestrian,630,263
9,Pedestrian,631,251
9,Pedestrian,632,250
9,Car,637,126
9,Car,639,143
9,Pedestrian,633,258
9,Car,641,207
9,Pedestrian,636,272
9,Pedestrian,638,260
9,Pedestrian,640,266
9,Pedestrian,642,258
9,Pedestrian,643,258
9,Pedestrian,645,258
9,Car,644,295
9,Pedestrian,648,266
9,Pedestrian,647,268
9,Pedestrian,649,268
9,Car,646,290
9,Pedestrian,651,257
9,Car,650,276
9,Car,653,256
9,Pedestrian,655,251
9,Pedestrian,654,255
9,Pedestrian,657,256
9,Pedestrian,656,268
9,Car,652,414
9,Pedestrian,659,281
9,Pedestrian,660,267
9,Pedestrian,662,258
9,Pedestrian,661,266
9,Pedestrian,663,260
9,Car,666,191
9,Pedestrian,665,259
9,Car,658,375
9,Car,667,159
9,Pedestrian,664,272
9,Car,669,155
9,Car,674,127
9,Pedestrian,668,260
9,Pedestrian,670,257
9,Pedestrian,671,268
9,Car,680,160
9,Pedestrian,672,263
9,Pedestrian,673,260
9,Pedestrian,675,254
9,Pedestrian,676,262
9,Pedestrian,677,261
9,Pedestrian,679,257
9,Pedestrian,678,273
9,Pedestrian,681,265
9,Car,682,255
9,Pedestrian,683,263
9,Pedestrian,684,264
10,Pedestrian,7,258
10,Pedestrian,8,259
10,Pedestrian,9,254
10,Pedestrian,11,254
10,Car,16,228
10,Pedestrian,10,258
10,Pedestrian,12,268
10,Pedestrian,13,256
10,Pedestrian,14,263
10,Car,18,136
10,Pedestrian,15,273
10,Pedestrian,17,275
10,Car,19,120
10,Car,23,121
10,Pedestrian,20,262
10,Pedestrian,22,256
10,Pedestrian,24,254
10,Pedestrian,25,251
10,Pedestrian,21,268
10,Pedestrian,27,253
10,Pedestrian,26,259
10,Pedestrian,28,261
10,Pedestrian,29,270
10,Pedestrian,30,269
10,Car,31,120
10,Car,33,120
10,Car,38,125
10,Pedestrian,32,252
10,Car,43,179
10,Pedestrian,34,264
10,Pedestrian,35,259
10,Pedestrian,36,253
10,Pedestrian,37,259
10,Pedestrian,42,254
10,Pedestrian,39,264
10,Pedestrian,40,266
10,Pedestrian,41,273
10,Car,45,209
10,Pedestrian,44,268
10,Car,47,120
10,Car,48,121
10,Pedestrian,46,279
10,Pedestrian,49,255
10,Pedestrian,51,244
10,Pedestrian,50,269
10,Pedestrian,53,250
10,Pedestrian,54,246
10,Pedestrian,52,258
10,Pedestrian,55,263
10,Car,58,240
10,Pedestrian,57,260
10,Pedestrian,56,265
10,Car,59,120
10,Car,64,123
10,Car,65,122
10,Car,72,159
10,Pedestrian,61,256
10,Pedestrian,60,259
10,Pedestrian,62,255
10,Pedestrian,63,274
10,Car,73,134
10,Car,74,121
10,Pedestrian,68,263
10,Pedestrian,66,269
10,Pedestrian,69,254
10,Pedestrian,67,284
10,Pedestrian,70,251
10,Pedestrian,71,253
10,Car,75,121
10,Car,83,128
10,Car,86,133
10,Pedestrian,77,252
10,Pedestrian,76,265
10,Pedestrian,78,256
10,Pedestrian,79,262
10,Pedestrian,80,262
10,Pedestrian,81,266
10,Car,88,180
10,Pedestrian,82,266
10,Pedestrian,85,252
10,Pedestrian,87,253
10,Pedestrian,84,268
10,Car,89,171
10,Car,90,132
10,Car,97,133
10,Pedestrian,92,265
10,Pedestrian,91,267
10,Car,103,185
10,Pedestrian,93,262
10,Pedestrian,94,270
10,Pedestrian,95,263
10,Pedestrian,99,255
10,Pedestrian,96,266
10,Pedestrian,101,254
10,Car,105,140
10,Pedestrian,98,266
10,Car,102,241
10,Pedestrian,100,270
10,Car,107,137
10,Car,104,224
10,Car,106,186
10,Car,112,121
10,Pedestrian,110,259
10,Pedestrian,108,275
10,Pedestrian,111,256
10,Pedestrian,109,293
10,Pedestrian,113,259
10,Pedestrian,114,252
10,Car,119,122
10,Pedestrian,115,253
10,Pedestrian,116,252
10,Pedestrian,117,255
10,Pedestrian,118,260
10,Car,123,120
10,Pedestrian,120,263
10,Pedestrian,122,259
10,Pedestrian,124,257
10,Pedestrian,126,250
10,Pedestrian,125,261
10,Pedestrian,121,300
10,Car,130,220
10,Pedestrian,128,263
10,Pedestrian,127,279
10,Car,132,211
10,Car,134,132
10,Pedestrian,131,252
10,Pedestrian,129,257
10,Car,133,183
10,Car,137,120
10,Pedestrian,135,261
10,Pedestrian,136,264
10,Pedestrian,138,254
10,Car,147,171
10,Pedestrian,140,256
10,Pedestrian,139,267
10,Pedestrian,141,272
10,Pedestrian,142,265
10,Pedestrian,143,267
10,Car,146,236
10,Pedestrian,144,263
10,Car,149,140
10,Pedestrian,145,261
10,Car,148,175
10,Car,150,164
10,Car,155,121
10,Pedestrian,151,265
10,Car,160,207
10,Pedestrian,152,275
10,Pedestrian,153,259
10,Pedestrian,154,259
10,Pedestrian,157,251
10,Pedestrian,156,265
10,Car,163,148
10,Pedestrian,158,261
10,Car,164,133
