# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
9,Pedestrian,260,254
9,Pedestrian,266,256
9,Pedestrian,261,256
9,Pedestrian,267,281
9,Pedestrian,270,255
9,Pedestrian,265,248
9,Pedestrian,268,253
9,Pedestrian,272,261
9,Car,276,125
9,Car,277,121
9,Pedestrian,273,252
9,Car,282,121
9,Pedestrian,275,254
9,Pedestrian,278,259
9,Pedestrian,279,263
9,Pedestrian,280,267
9,Pedestrian,281,260
9,Car,288,120
9,Pedestrian,283,265
9,Pedestrian,284,268
9,Pedestrian,285,260
9,Pedestrian,286,269
9,Car,290,120
9,Car,295,122
9,Pedestrian,287,259
9,Pedestrian,289,256
9,Pedestrian,291,270
9,Pedestrian,292,251
9,Pedestrian,293,255
9,Car,300,123
9,Pedestrian,294,261
9,Pedestrian,296,260
9,Pedestrian,297,263
9,Pedestrian,298,261
9,Pedestrian,299,256
9,Car,307,121
9,Pedestrian,302,258
9,Pedestrian,301,273
9,Pedestrian,303,247
9,Pedestrian,306,247
9,Pedestrian,304,253
9,Car,312,125
9,Car,313,120
9,Pedestrian,305,266
9,Car,315,131
9,Pedestrian,308,274
9,Pedestrian,309,262
9,Pedestrian,311,272
9,Pedestrian,314,268
9,Pedestrian,310,262
9,Car,322,127
9,Pedestrian,316,262
9,Pedestrian,317,265
9,Pedestrian,318,265
9,Pedestrian,320,262
9,Pedestrian,319,262
9,Car,327,132
9,Pedestrian,321,266
9,Pedestrian,323,264
9,Pedestrian,325,247
9,Pedestrian,324,247
9,Pedestrian,326,249
9,Pedestrian,328,271
9,Pedestrian,329,278
9,Pedestrian,330,261
9,Pedestrian,331,275
9,Pedestrian,332,261
9,Car,337,120
9,Pedestrian,333,266
10,Car,17,122
10,Car,18,121
10,Car,19,121
10,Pedestrian,7,256
10,Pedestrian,9,254
10,Pedestrian,8,260
10,Pedestrian,12,260
10,Pedestrian,14,265
10,Pedestrian,11,245
10,Pedestrian,16,250
10,Pedestrian,10,247
10,Pedestrian,13,255
10,Pedestrian,15,280
10,Car,20,120
10,Car,21,121
10,Car,25,120
10,Car,33,121
10,Car,34,121
10,Car,35,126
10,Pedestrian,22,273
10,Pedestrian,30,259
10,Pedestrian,32,243
10,Pedestrian,24,247
10,Pedestrian,26,247
10,Pedestrian,28,251
10,Pedestrian,29,247
10,Pedestrian,23,259
10,Car,36,120
10,Pedestrian,27,261
10,Pedestrian,31,265
10,Car,37,120
10,Car,39,121
10,Car,49,131
10,Car,50,127
10,Car,51,128
10,Pedestrian,41,265
10,Pedestrian,42,246
10,Pedestrian,40,253
10,Pedestrian,48,259
10,Pedestrian,38,259
10,Car,52,126
10,Pedestrian,43,304
10,Car,53,120
10,Pedestrian,45,260
10,Pedestrian,47,269
10,Pedestrian,46,256
10,Pedestrian,44,275
10,Car,58,121
10,Car,60,121
10,Car,62,121
10,Car,66,123
10,Car,68,120
10,Pedestrian,56,258
10,Pedestrian,61,257
10,Pedestrian,54,248
10,Pedestrian,59,291
10,Pedestrian,55,283
10,Pedestrian,57,262
10,Pedestrian,63,260
10,Car,69,134
10,Pedestrian,67,262
10,Pedestrian,64,264
10,Car,71,121
10,Pedestrian,65,259
10,Car,78,120
10,Pedestrian,70,263
10,Pedestrian,74,252
10,Pedestrian,75,250
10,Pedestrian,77,247
10,Car,82,124
10,Pedestrian,72,263
10,Pedestrian,73,259
10,Pedestrian,76,267
10,Car,83,124
10,Pedestrian,79,266
10,Pedestrian,80,266
10,Pedestrian,81,256
10,Car,91,120
10,Car,94,126
10,Pedestrian,84,257
10,Car,96,121
10,Pedestrian,88,253
10,Car,97,121
10,Car,99,123
10,Pedestrian,86,254
10,Pedestrian,95,255
10,Pedestrian,85,259
10,Pedestrian,89,267
10,Pedestrian,92,273
10,Pedestrian,87,271
10,Pedestrian,90,252
10,Pedestrian,93,246
10,Car,101,121
10,Car,102,120
10,Car,103,122
10,Pedestrian,98,259
10,Pedestrian,100,257
10,Car,112,132
10,Pedestrian,109,256
10,Pedestrian,106,250
10,Pedestrian,107,275
10,Pedestrian,110,253
10,Pedestrian,105,261
10,Pedestrian,104,266
10,Car,116,120
10,Pedestrian,108,266
10,Car,115,127
10,Car,117,120
10,Pedestrian,113,263
10,Pedestrian,111,249
10,Pedestrian,114,260
10,Car,120,121
10,Car,126,130
10,Car,129,120
10,Pedestrian,118,263
10,Pedestrian,121,257
10,Pedestrian,119,250
10,Pedestrian,123,251
10,Car,131,127
10,Car,132,125
10,Car,133,121
10,Car,134,120
10,Pedestrian,127,259
10,Pedestrian,122,260
10,Pedestrian,125,263
10,Pedestrian,128,253
10,Pedestrian,124,254
10,Car,139,133
10,Pedestrian,135,255
10,Car,140,131
10,Pedestrian,130,264
10,Pedestrian,136,290
10,Pedestrian,137,260
10,Pedestrian,138,263
10,Car,147,121
10,Pedestrian,141,254
10,Car,148,121
10,Pedestrian,144,255
10,Pedestrian,145,264
10,Pedestrian,142,264
10,Car,151,122
10,Pedestrian,143,263
10,Car,154,121
10,Pedestrian,146,263
10,Car,156,120
10,Car,157,121
10,Pedestrian,149,269
10,Pedestrian,150,263
10,Car,163,126
10,Pedestrian,152,256
10,Pedestrian,153,259
10,Pedestrian,155,253
10,Pedestrian,158,262
10,Pedestrian,159,248
10,Pedestrian,160,246
10,Pedestrian,161,252
10,Pedestrian,162,268
10,Car,167,129
10,Pedestrian,164,258
10,Car,170,134
10,Car,172,128
10,Pedestrian,165,260
10,Car,177,121
10,Pedestrian,168,265
10,Car,179,120
10,Pedestrian,166,272
10,Car,181,121
10,Pedestrian,173,261
10,Pedestrian,174,259
10,Pedestrian,169,248
10,Pedestrian,175,251
10,Pedestrian,171,249
10,Car,183,120
10,Pedestrian,176,262
10,Pedestrian,178,266
10,Pedestrian,180,261
10,Pedestrian,182,257
10,Car,191,120
10,Pedestrian,184,260
10,Car,194,120
10,Car,193,122
10,Car,196,120
10,Pedestrian,185,252
10,Pedestrian,189,247
10,Pedestrian,187,254
10,Pedestrian,188,252
10,Car,198,126
10,Pedestrian,186,265
10,Car,200,128
10,Pedestrian,192,259
10,Pedestrian,195,257
10,Pedestrian,190,268
10,Car,202,120
10,Car,205,122
10,Pedestrian,197,277
10,Pedestrian,199,258
10,Car,210,121
10,Car,213,128
10,Car,214,123
10,Pedestrian,204,257
10,Pedestrian,201,262
10,Pedestrian,207,270
10,Pedestrian,206,253
10,Pedestrian,203,253
10,Pedestrian,212,265
10,Pedestrian,208,255
10,Pedestrian,209,254
10,Pedestrian,211,259
10,Car,219,120
10,Car,224,130
10,Pedestrian,215,261
10,Pedestrian,217,253
10,Pedestrian,216,260
10,Pedestrian,218,263
10,Car,228,120
10,Car,227,136
10,Pedestrian,221,251
10,Pedestrian,226,251
10,Pedestrian,225,256
10,Pedestrian,223,251
10,Pedestrian,222,261
10,Pedestrian,220,260
10,Pedestrian,230,265
10,Pedestrian,229,266
10,Car,234,122
10,Pedestrian,231,280
10,Pedestrian,232,270
10,Pedestrian,233,258
10,Pedestrian,235,257
10,Pedestrian,237,253
10,Car,242,124
10,Pedestrian,236,261
10,Pedestrian,239,263
10,Pedestrian,238,248
10,Car,246,121
10,Pedestrian,241,269
10,Car,247,130
10,Car,251,139
10,Pedestrian,240,274
10,Car,254,131
10,Pedestrian,243,265
10,Pedestrian,244,268
10,Pedestrian,248,265
10,Pedestrian,250,264
10,Pedestrian,245,251
10,Pedestrian,249,261
10,Car,256,124
10,Pedestrian,252,260
10,Pedestrian,253,261
10,Car,258,121
10,Car,261,120
10,Pedestrian,255,266
10,Car,266,122
10,Pedestrian,257,258
10,Pedestrian,259,258
10,Car,269,121
10,Pedestrian,260,269
10,Car,270,120
10,Pedestrian,263,264
10,Pedestrian,264,256
10,Pedestrian,265,256
10,Pedestrian,267,258
10,Pedestrian,262,272
10,Pedestrian,268,267
10,Pedestrian,271,267
10,Car,276,128
10,Car,278,121
10,Car,283,121
10,Pedestrian,272,262
10,Car,284,137
10,Car,285,121
10,Car,287,121
10,Car,288,121
10,Car,290,121
10,Pedestrian,273,265
10,Pedestrian,274,274
10,Pedestrian,277,263
10,Pedestrian,281,273
10,Pedestrian,289,262
10,Pedestrian,279,254
10,Pedestrian,280,247
10,Pedestrian,282,251
10,Pedestrian,286,250
10,Pedestrian,275,270
10,Car,291,121
10,Car,302,121
10,Pedestrian,292,256
10,Pedestrian,294,251
10,Pedestrian,293,253
10,Pedestrian,297,253
10,Pedestrian,298,273
10,Pedestrian,296,248
10,Pedestrian,299,246
10,Pedestrian,295,247
10,Pedestrian,301,266
10,Pedestrian,300,273
10,Car,303,120
10,Car,304,121
10,Car,309,120
10,Car,315,121
10,Car,317,120
10,Car,318,120
10,Car,319,127
10,Pedestrian,306,249
10,Pedestrian,308,250
10,Pedestrian,313,243
10,Pedestrian,312,247
10,Car,321,120
10,Car,320,131
10,Car,322,120
10,Pedestrian,305,254
10,Pedestrian,310,291
10,Pedestrian,311,252
10,Pedestrian,314,266
10,Pedestrian,316,259
10,Pedestrian,307,277
10,Car,327,121
10,Car,328,120
10,Car,329,120
10,Pedestrian,323,254
10,Pedestrian,325,251
10,Pedestrian,324,262
10,Car,336,121
10,Car,337,120
10,Pedestrian,331,253
10,Pedestrian,326,260
10,Pedestrian,330,258
10,Pedestrian,334,258
10,Pedestrian,332,258
10,Pedestrian,333,259
10,Pedestrian,335,263
10,Car,341,120
10,Car,345,121
10,Pedestrian,339,256
11,Car,17,121
11,Car,18,128
11,Pedestrian,9,249
11,Pedestrian,7,255
11,Car,19,120
11,Pedestrian,10,273
11,Pedestrian,15,259
11,Pedestrian,14,264
11,Pedestrian,16,261
11,Pedestrian,8,249
11,Pedestrian,11,256
11,Pedestrian,12,252
11,Pedestrian,13,251
11,Car,20,120
11,Car,23,121
11,Car,31,132
11,Pedestrian,21,254
11,Pedestrian,22,254
11,Car,33,121
11,Pedestrian,25,259
11,Pedestrian,24,256
11,Pedestrian,26,251
11,Pedestrian,27,251
11,Pedestrian,28,257
11,Pedestrian,32,278
11,Pedestrian,30,249
11,Pedestrian,29,253
11,Car,36,120
11,Car,38,121
11,Car,39,120
11,Car,40,121
11,Car,46,121
11,Car,50,124
11,Pedestrian,34,258
11,Pedestrian,42,245
11,Pedestrian,44,254
11,Pedestrian,35,253
11,Pedestrian,37,249
11,Pedestrian,43,280
11,Pedestrian,41,267
11,Pedestrian,49,260
11,Pedestrian,45,274
11,Pedestrian,48,256
11,Pedestrian,47,259
11,Car,51,121
11,Car,52,120
11,Car,56,121
11,Car,64,120
11,Pedestrian,53,259
11,Pedestrian,54,256
11,Pedestrian,55,263
11,Pedestrian,59,260
11,Pedestrian,60,252
11,Pedestrian,62,254
11,Pedestrian,63,256
11,Pedestrian,57,263
11,Pedestrian,58,261
11,Pedestrian,61,284
11,Car,65,120
11,Car,71,121
11,Car,77,120
11,Pedestrian,66,266
11,Car,78,120
11,Pedestrian,67,276
11,Car,79,121
11,Pedestrian,73,245
11,Pedestrian,74,249
11,Pedestrian,68,250
11,Pedestrian,70,250
11,Pedestrian,72,252
11,Pedestrian,69,275
11,Car,80,121
11,Car,81,120
11,Pedestrian,76,264
11,Pedestrian,75,261
11,Pedestrian,82,256
11,Pedestrian,83,259
11,Car,91,120
11,Car,93,121
11,Car,94,120
11,Car,95,121
11,Pedestrian,88,251
11,Pedestrian,87,247
11,Pedestrian,89,254
11,Pedestrian,84,253
11,Pedestrian,85,249
11,Pedestrian,86,266
11,Pedestrian,92,264
11,Pedestrian,90,256
11,Pedestrian,96,265
11,Pedestrian,97,264
11,Car,103,121
11,Car,106,121
11,Car,108,121
11,Car,111,124
11,Pedestrian,104,265
11,Pedestrian,98,262
11,Pedestrian,102,264
11,Pedestrian,100,246
11,Pedestrian,101,249
11,Pedestrian,99,251
11,Pedestrian,107,253
11,Pedestrian,105,253
11,Car,112,120
11,Pedestrian,109,261
11,Pedestrian,110,271
11,Car,116,120
11,Car,120,120
11,Pedestrian,113,254
11,Pedestrian,115,257
11,Pedestrian,118,257
11,Car,125,135
11,Pedestrian,119,253
11,Pedestrian,117,258
11,Pedestrian,122,258
11,Pedestrian,114,260
11,Pedestrian,121,267
11,Pedestrian,123,270
11,Pedestrian,124,259
11,Car,132,121
11,Pedestrian,126,259
11,Pedestrian,127,266
11,Car,137,123
11,Pedestrian,129,265
11,Pedestrian,130,255
11,Pedestrian,128,259
11,Car,138,121
11,Pedestrian,131,265
11,Pedestrian,133,264
11,Pedestrian,135,263
11,Pedestrian,136,264
11,Car,141,120
11,Car,143,121
11,Car,147,121
11,Pedestrian,134,259
11,Car,148,120
11,Car,149,132
11,Car,153,121
11,Pedestrian,144,252
11,Pedestrian,145,256
11,Pedestrian,146,262
11,Car,155,121
11,Car,156,120
11,Car,157,121
11,Pedestrian,142,257
11,Pedestrian,140,278
11,Pedestrian,139,262
11,Pedestrian,150,262
11,Pedestrian,151,262
11,Pedestrian,152,255
11,Pedestrian,154,252
11,Car,161,126
11,Car,162,131
11,Pedestrian,158,253
11,Pedestrian,159,271
11,Pedestrian,160,266
11,Car,170,126
11,Pedestrian,164,250
11,Pedestrian,165,248
11,Pedestrian,166,244
11,Car,171,123
11,Car,174,120
11,Pedestrian,163,264
11,Car,177,121
11,Pedestrian,167,252
11,Car,176,131
11,Car,181,121
11,Pedestrian,173,251
11,Pedestrian,168,253
11,Pedestrian,169,253
11,Car,184,120
11,Car,183,133
11,Car,186,121
11,Car,187,120
11,Car,188,120
11,Pedestrian,172,263
11,Pedestrian,178,264
11,Pedestrian,179,255
11,Pedestrian,180,251
11,Car,192,124
11,Car,193,120
11,Pedestrian,182,256
11,Pedestrian,185,258
11,Pedestrian,189,255
11,Pedestrian,190,256
11,Pedestrian,175,267
11,Car,198,120
11,Car,199,130
11,Pedestrian,191,263
11,Pedestrian,194,258
11,Pedestrian,195,257
11,Pedestrian,196,282
11,Pedestrian,197,260
11,Car,205,120
11,Car,207,123
11,Pedestrian,200,275
11,Pedestrian,203,249
11,Pedestrian,201,248
11,Pedestrian,202,252
11,Car,211,121
11,Car,217,121
11,Pedestrian,206,263
11,Pedestrian,204,263
11,Car,218,121
11,Pedestrian,209,259
11,Car,219,120
11,Pedestrian,208,261
11,Pedestrian,210,256
11,Car,220,120
11,Pedestrian,213,267
11,Car,223,121
11,Pedestrian,212,252
11,Pedestrian,214,255
11,Pedestrian,216,251
11,Car,226,121
11,Pedestrian,215,264
11,Car,229,125
11,Pedestrian,222,263
11,Pedestrian,225,251
11,Pedestrian,224,269
11,Pedestrian,221,256
11,Car,234,121
11,Pedestrian,227,258
11,Pedestrian,228,255
11,Car,235,121
11,Car,239,120
11,Pedestrian,231,258
11,Pedestrian,233,269
11,Pedestrian,230,261
11,Car,243,121
11,Pedestrian,232,258
11,Car,244,120
11,Pedestrian,238,255
11,Pedestrian,236,268
11,Pedestrian,237,265
11,Pedestrian,242,261
11,Pedestrian,240,257
11,Pedestrian,241,261
11,Car,248,120
11,Car,250,120
11,Pedestrian,246,254
11,Pedestrian,245,260
11,Car,257,121
11,Car,258,120
11,Pedestrian,249,261
11,Pedestrian,251,259
11,Pedestrian,247,269
11,Car,259,125
11,Pedestrian,254,251
11,Pedestrian,252,251
11,Pedestrian,255,253
11,Pedestrian,253,267
11,Pedestrian,256,281
11,Car,265,121
11,Pedestrian,261,257
11,Pedestrian,260,261
11,Car,271,133
11,Pedestrian,263,259
11,Pedestrian,264,263
11,Pedestrian,262,283
11,Car,274,120
11,Pedestrian,266,268
11,Pedestrian,269,272
11,Pedestrian,270,268
11,Pedestrian,267,254
11,Pedestrian,268,251
11,Pedestrian,273,254
11,Pedestrian,272,259
11,Car,281,120
11,Car,284,132
11,Pedestrian,275,255
11,Pedestrian,276,257
11,Car,285,129
11,Pedestrian,277,260
11,Pedestrian,280,269
11,Pedestrian,278,247
11,Pedestrian,283,245
11,Pedestrian,279,254
11,Pedestrian,282,258
11,Car,288,120
11,Car,289,121
11,Pedestrian,287,252
11,Pedestrian,286,256
11,Pedestrian,290,264
11,Pedestrian,291,262
11,Car,299,122
11,Car,301,121
11,Pedestrian,297,250
11,Pedestrian,296,253
11,Pedestrian,293,252
11,Pedestrian,295,256
11,Pedestrian,292,265
11,Pedestrian,294,270
11,Car,302,123
11,Car,305,120
11,Pedestrian,300,256
11,Car,308,120
11,Pedestrian,298,263
11,Car,306,130
11,Car,312,120
11,Car,315,130
11,Pedestrian,307,252
11,Pedestrian,311,261
11,Car,318,135
11,Pedestrian,310,266
11,Car,319,123
11,Pedestrian,303,251
11,Pedestrian,304,253
11,Pedestrian,309,254
11,Pedestrian,313,252
11,Car,320,121
11,Pedestrian,317,261
11,Car,324,120
11,Pedestrian,314,260
11,Pedestrian,316,259
11,Pedestrian,323,256
11,Car,330,126
11,Pedestrian,321,258
11,Pedestrian,322,255
11,Car,333,130
11,Pedestrian,327,255
11,Pedestrian,325,259
11,Pedestrian,328,260
11,Pedestrian,326,262
11,Pedestrian,329,260
11,Pedestrian,331,257
11,Pedestrian,332,251
11,Pedestrian,334,264
11,Pedestrian,335,273
11,Car,344,125
11,Pedestrian,336,263
11,Car,345,121
11,Pedestrian,338,248
11,Pedestrian,340,246
11,Pedestrian,337,254
11,Car,346,124
11,Pedestrian,339,270
12,Car,9,120
12,Pedestrian,7,253
12,Pedestrian,8,264
12,Pedestrian,11,254
12,Car,18,131
12,Pedestrian,10,265
12,Pedestrian,13,259
12,Pedestrian,16,251
12,Pedestrian,14,266
12,Car,19,127
12,Pedestrian,17,260
12,Car,20,120
12,Car,21,120
12,Pedestrian,12,266
12,Pedestrian,15,264
12,Pedestrian,22,263
12,Car,30,139
12,Car,33,128
12,Pedestrian,23,265
12,Pedestrian,26,266
12,Pedestrian,28,263
12,Pedestrian,27,256
12,Pedestrian,24,253
12,Pedestrian,29,258
12,Car,34,126
12,Pedestrian,25,259
12,Pedestrian,32,252
12,Car,38,121
12,Car,43,120
12,Pedestrian,31,310
12,Pedestrian,35,259
12,Car,46,123
12,Car,47,121
12,Car,48,135
12,Pedestrian,42,255
12,Pedestrian,37,262
12,Car,51,122
12,Pedestrian,36,272
12,Pedestrian,41,268
12,Pedestrian,39,258
12,Pedestrian,40,285
12,Pedestrian,45,264
12,Car,52,123
12,Car,53,120
12,Car,54,121
12,Pedestrian,44,274
12,Pedestrian,49,255
12,Car,62,125
12,Pedestrian,50,260
12,Car,64,130
12,Pedestrian,55,265
12,Pedestrian,58,269
12,Pedestrian,60,267
12,Car,66,128
12,Pedestrian,59,258
12,Car,68,122
12,Pedestrian,61,257
12,Pedestrian,63,267
12,Pedestrian,56,256
12,Pedestrian,57,255
12,Car,69,121
12,Car,73,120
12,Car,74,121
12,Pedestrian,65,265
12,Pedestrian,67,268
12,Car,80,121
12,Pedestrian,70,252
12,Pedestrian,71,249
12,Car,81,128
12,Pedestrian,72,257
12,Pedestrian,77,254
12,Pedestrian,78,267
12,Pedestrian,79,259
12,Pedestrian,75,257
12,Pedestrian,76,259
12,Car,84,120
12,Pedestrian,82,266
12,Pedestrian,83,258
12,Car,91,120
12,Car,94,120
12,Car,95,128
12,Pedestrian,85,263
12,Pedestrian,87,257
12,Pedestrian,88,255
12,Pedestrian,90,259
12,Pedestrian,93,259
12,Pedestrian,86,267
12,Car,98,121
12,Pedestrian,92,250
12,Pedestrian,89,261
12,Pedestrian,96,259
12,Car,102,120
12,Pedestrian,97,272
12,Car,108,122
12,Pedestrian,99,257
12,Pedestrian,100,253
12,Pedestrian,101,250
12,Pedestrian,103,267
12,Pedestrian,104,252
12,Pedestrian,106,246
12,Pedestrian,107,250
12,Pedestrian,105,263
12,Car,114,120
12,Car,115,121
12,Pedestrian,110,267
12,Pedestrian,111,251
12,Pedestrian,109,260
12,Car,121,120
12,Car,122,120
12,Car,123,123
12,Pedestrian,113,244
12,Pedestrian,112,249
12,Pedestrian,119,249
12,Pedestrian,116,252
12,Pedestrian,118,249
12,Pedestrian,120,259
12,Pedestrian,117,265
12,Car,127,129
12,Pedestrian,124,267
12,Pedestrian,125,253
12,Pedestrian,126,248
12,Car,136,121
12,Car,137,121
12,Car,138,134
12,Pedestrian,131,262
12,Pedestrian,133,259
12,Car,141,125
12,Pedestrian,130,250
12,Pedestrian,135,249
12,Pedestrian,129,249
12,Pedestrian,132,251
12,Pedestrian,128,265
12,Pedestrian,140,251
12,Car,142,120
12,Pedestrian,139,274
12,Pedestrian,134,261
12,Car,143,121
12,Car,152,121
12,Car,154,120
12,Pedestrian,145,252
12,Pedestrian,144,256
12,Pedestrian,146,246
12,Pedestrian,149,243
12,Pedestrian,151,249
12,Pedestrian,153,252
12,Pedestrian,147,263
12,Pedestrian,148,263
12,Pedestrian,150,293
12,Pedestrian,155,269
12,Car,156,120
12,Car,159,120
12,Car,163,121
12,Car,169,121
12,Pedestrian,157,258
12,Pedestrian,161,261
12,Car,170,120
12,Pedestrian,164,256
12,Pedestrian,166,252
12,Pedestrian,167,263
12,Pedestrian,158,247
12,Pedestrian,162,255
12,Pedestrian,165,252
12,Pedestrian,160,257
12,Car,171,121
12,Car,173,120
12,Car,174,120
12,Pedestrian,168,259
12,Car,179,121
12,Car,184,137
12,Pedestrian,177,244
12,Pedestrian,172,267
12,Pedestrian,176,245
12,Pedestrian,175,255
12,Pedestrian,178,266
12,Pedestrian,180,262
12,Pedestrian,182,265
12,Pedestrian,183,251
12,Pedestrian,181,260
12,Car,187,123
12,Pedestrian,185,266
12,Car,193,121
12,Car,195,124
12,Car,196,121
12,Car,198,120
12,Car,201,121
12,Pedestrian,188,266
12,Pedestrian,190,262
12,Car,202,134
12,Pedestrian,197,261
12,Pedestrian,192,266
12,Pedestrian,186,253
12,Pedestrian,194,253
12,Pedestrian,189,259
12,Car,203,120
12,Pedestrian,191,257
12,Pedestrian,199,264
12,Pedestrian,200,259
12,Car,214,121
12,Pedestrian,204,258
12,Pedestrian,205,252
12,Car,215,120
12,Car,216,121
12,Car,217,129
12,Pedestrian,206,263
12,Pedestrian,209,269
12,Pedestrian,207,248
12,Pedestrian,213,247
12,Car,220,120
12,Pedestrian,210,280
12,Pedestrian,208,255
12,Pedestrian,211,257
12,Pedestrian,212,271
12,Car,221,120
12,Car,222,121
12,Car,224,122
12,Pedestrian,219,291
12,Pedestrian,218,263
12,Pedestrian,223,272
12,Pedestrian,225,267
12,Pedestrian,226,257
12,Pedestrian,227,257
12,Pedestrian,228,252
12,Pedestrian,231,252
12,Car,233,122
12,Pedestrian,230,258
12,Pedestrian,229,264
12,Car,235,128
12,Car,243,121
12,Pedestrian,232,256
12,Pedestrian,234,268
12,Pedestrian,237,247
12,Pedestrian,238,244
12,Pedestrian,240,243
12,Pedestrian,236,250
12,Pedestrian,239,261
12,Pedestrian,242,256
12,Pedestrian,244,251
12,Pedestrian,241,277
12,Car,246,120
12,Pedestrian,245,251
12,Car,256,129
12,Pedestrian,248,251
12,Car,257,121
12,Pedestrian,247,262
12,Pedestrian,250,253
12,Car,259,120
12,Car,260,132
12,Pedestrian,249,257
12,Pedestrian,254,261
12,Pedestrian,252,264
12,Car,261,120
12,Pedestrian,255,274
12,Pedestrian,251,256
12,Pedestrian,253,252
12,Car,265,121
12,Pedestrian,258,251
12,Car,270,120
12,Pedestrian,263,265
12,Pedestrian,264,249
12,Pedestrian,262,253
12,Car,274,120
12,Pedestrian,268,261
12,Pedestrian,266,263
12,Pedestrian,269,261
12,Car,275,136
12,Pedestrian,267,259
12,Car,276,121
12,Pedestrian,271,262
12,Car,283,121
12,Pedestrian,272,248
12,Pedestrian,273,248
12,Car,284,129
12,Car,286,121
12,Car,288,121
12,Pedestrian,277,266
12,Pedestrian,279,262
12,Pedestrian,278,249
12,Pedestrian,281,248
12,Pedestrian,282,250
12,Car,291,120
12,Pedestrian,285,262
12,Car,292,121
12,Pedestrian,280,273
12,Pedestrian,287,257
12,Pedestrian,289,270
12,Pedestrian,290,260
12,Car,301,120
12,Pedestrian,293,256
12,Pedestrian,295,259
12,Pedestrian,297,253
12,Car,302,123
12,Pedestrian,294,253
12,Pedestrian,296,253
12,Pedestrian,299,256
12,Car,305,124
12,Pedestrian,298,273
12,Pedestrian,303,257
12,Pedestrian,300,254
12,Car,312,120
12,Pedestrian,304,260
12,Car,314,120
12,Pedestrian,311,248
12,Pedestrian,307,251
12,Pedestrian,306,255
12,Pedestrian,308,255
12,Pedestrian,313,254
12,Pedestrian,309,265
12,Pedestrian,310,270
12,Pedestrian,315,259
12,Pedestrian,316,269
12,Car,321,121
12,Pedestrian,317,262
12,Car,323,125
12,Car,328,120
12,Pedestrian,318,259
12,Pedestrian,320,270
12,Car,330,121
12,Pedestrian,319,259
12,Pedestrian,324,257
12,Pedestrian,325,261
12,Pedestrian,322,262
12,Pedestrian,326,260
12,Pedestrian,327,266
12,Pedestrian,329,253
12,Car,335,121
12,Pedestrian,331,258
12,Car,337,121
12,Car,342,120
12,Car,344,126
12,Pedestrian,333,250
12,Pedestrian,336,259
12,Pedestrian,332,252
12,Car,347,120
12,Pedestrian,334,266
12,Car,346,141
12,Pedestrian,341,261
13,Car,16,121
13,Car,18,120
13,Pedestrian,9,263
13,Pedestrian,10,273
13,Car,19,128
13,Car,20,120
13,Pedestrian,15,276
13,Car,21,120
13,Car,22,121
13,Pedestrian,8,245
13,Pedestrian,11,247
13,Pedestrian,14,247
13,Pedestrian,17,260
13,Pedestrian,12,248
13,Pedestrian,13,252
13,Pedestrian,7,253
13,Car,24,121
13,Car,27,120
13,Pedestrian,23,253
13,Pedestrian,25,259
13,Car,35,121
13,Pedestrian,26,259
13,Car,36,120
13,Pedestrian,28,266
13,Pedestrian,31,259
13,Pedestrian,33,249
13,Pedestrian,34,263
13,Pedestrian,29,253
13,Pedestrian,30,252
13,Pedestrian,32,257
13,Car,40,120
13,Car,44,121
13,Pedestrian,38,253
13,Pedestrian,39,253
13,Pedestrian,37,267
13,Car,49,121
13,Pedestrian,41,253
13,Pedestrian,42,263
13,Pedestrian,45,256
13,Pedestrian,43,262
13,Pedestrian,47,245
13,Pedestrian,46,251
13,Pedestrian,48,267
13,Car,54,134
13,Pedestrian,50,254
13,Pedestrian,51,251
13,Car,57,120
13,Pedestrian,52,268
13,Pedestrian,53,266
13,Car,63,120
13,Pedestrian,55,268
13,Car,65,123
13,Pedestrian,59,253
13,Pedestrian,58,274
13,Pedestrian,60,251
13,Pedestrian,61,245
13,Pedestrian,56,255
13,Car,67,120
13,Pedestrian,62,254
13,Pedestrian,64,250
13,Car,75,122
13,Pedestrian,66,265
13,Pedestrian,68,264
13,Pedestrian,69,267
13,Pedestrian,70,270
13,Car,77,147
13,Pedestrian,72,256
13,Pedestrian,74,258
13,Pedestrian,71,290
13,Pedestrian,73,263
13,Pedestrian,76,259
13,Pedestrian,78,253
13,Pedestrian,79,261
13,Car,86,121
13,Car,89,121
13,Pedestrian,81,266
13,Pedestrian,82,253
13,Pedestrian,83,261
13,Pedestrian,84,257
13,Pedestrian,80,265
13,Car,92,122
13,Pedestrian,85,254
13,Pedestrian,87,250
13,Car,93,121
13,Pedestrian,88,253
13,Pedestrian,91,257
13,Pedestrian,90,255
13,Car,102,131
13,Car,103,121
13,Pedestrian,94,255
13,Pedestrian,95,254
13,Pedestrian,96,261
13,Pedestrian,98,259
13,Pedestrian,97,257
13,Pedestrian,99,257
13,Pedestrian,100,262
13,Pedestrian,101,261
13,Pedestrian,104,267
13,Car,106,121
13,Pedestrian,105,256
13,Car,111,120
13,Car,116,120
13,Pedestrian,107,253
13,Pedestrian,109,266
13,Car,119,120
13,Car,120,125
13,Pedestrian,113,251
13,Pedestrian,108,254
13,Pedestrian,110,258
13,Pedestrian,115,275
13,Pedestrian,117,258
