# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,1,0,0
6,45,4,6,0,0
6,45,4,12,0,0
6,45,4,14,0,0
6,45,4,17,0,0
6,45,4,17,0,0
6,45,4,16,0,0
6,45,4,16,0,0
6,45,4,14,0,0
6,45,4,14,0,0
6,45,4,14,0,0
6,45,4,10,0,0
6,45,4,10,0,0
6,45,4,7,0,0
6,45,4,6,0,0
6,45,4,6,0,0
6,45,4,8,0,0
6,45,4,10,0,0
6,45,4,9,0,0
6,45,4,8,0,0
6,45,4,7,0,0
6,45,4,7,0,0
6,45,4,8,0,0
6,45,4,8,0,0
6,45,4,7,0,0
6,45,4,6,0,0
6,45,4,4,0,0
6,45,4,4,0,0
6,45,4,4,0,0
6,45,4,5,0,0
6,45,4,4,0,0
6,45,4,4,0,0
6,45,4,4,0,0
6,45,4,5,0,0
6,45,4,5,0,0
6,45,5,5,0,0
6,45,5,5,0,0
6,45,5,5,0,0
6,45,5,3,0,0
6,45,5,3,0,0
6,45,5,2,0,0
6,45,5,1,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,3,0,0
6,45,5,3,0,0
6,45,5,3,0,0
6,45,5,3,0,0
6,45,5,3,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,1,0,0
6,45,5,1,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,43,5,0,2,0
6,43,5,0,0,0
6,43,5,0,0,0
6,44,5,0,0,0
6,43,5,0,1,0
6,44,5,0,0,0
6,45,5,0,0,0
6,45,5,0,1,0
6,44,5,0,1,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,44,5,0,0,0
6,42,5,0,2,0
6,42,5,0,0,0
6,41,5,0,1,0
6,41,5,0,0,0
6,42,5,1,0,0
6,43,5,1,0,0
6,42,5,1,1,0
6,42,5,1,0,0
6,42,5,2,0,0
6,41,5,2,1,0
6,42,5,2,0,0
6,41,5,2,1,0
6,41,5,2,0,0
6,41,5,2,0,0
6,41,5,2,0,0
6,42,5,3,0,0
6,42,5,3,0,0
6,42,6,3,0,0
6,42,6,3,1,0
6,42,6,3,0,0
6,42,6,3,0,0
6,42,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,44,6,3,0,0
6,43,6,3,1,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,42,6,3,1,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,0,0
6,43,6,3,1,0
6,43,6,3,0,0
6,42,6,3,1,0
6,42,6,3,0,0
6,42,6,3,0,0
6,41,6,3,1,0
6,41,6,3,0,0
6,41,6,3,0,0
6,41,6,3,0,0
6,40,6,3,1,0
6,38,6,3,2,0
6,37,6,3,1,0
6,38,6,3,0,0
6,36,6,3,2,0
6,36,6,3,0,0
6,35,6,3,1,0
6,35,6,3,0,0
6,35,7,3,0,0
6,34,7,3,1,0
6,32,7,3,2,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,31,7,3,1,0
6,32,7,3,0,0
6,32,7,3,0,0
6,31,7,3,1,0
6,31,7,3,0,0
6,32,7,3,0,0
6,31,7,3,1,0
6,31,7,3,0,0
6,31,7,3,0,0
6,31,7,3,0,0
6,30,7,3,1,0
6,29,7,3,1,0
6,27,7,3,2,0
6,27,7,3,0,0
6,26,7,3,1,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,25,7,3,1,0
6,25,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,25,7,3,1,0
6,25,7,3,0,0
6,25,7,3,0,0
6,25,7,3,0,0
6,25,7,3,0,0
6,25,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,27,7,3,0,0
6,26,7,3,1,0
6,26,7,3,1,0
6,25,7,3,1,0
6,25,7,3,0,0
6,25,7,3,0,0
6,25,7,3,0,0
6,24,7,3,1,0
6,25,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,26,7,3,0,0
6,27,7,3,0,0
6,27,7,3,0,0
6,28,7,3,0,0
6,28,7,3,0,0
6,28,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,1,0
6,29,7,3,0,0
6,29,7,3,0,0
6,29,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,30,7,3,0,0
6,31,7,3,0,0
6,31,7,3,0,0
6,31,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,32,7,3,0,0
6,33,7,3,0,0
6,33,7,3,0,0
6,33,7,3,0,0
6,33,7,3,0,0
6,34,7,3,0,0
6,34,7,3,0,0
6,34,7,3,0,0
6,35,7,3,0,0
6,35,7,3,0,0
6,36,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,37,7,3,0,0
6,38,7,3,0,0
6,40,7,3,0,0
6,40,7,3,0,0
6,41,8,3,0,0
6,41,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,2,0,0
6,45,8,2,0,0
6,45,8,2,0,0
6,45,7,2,0,1
6,45,7,2,0,0
6,45,7,2,0,0
6,45,6,2,0,1
6,45,6,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,6,2,0,1
6,45,6,2,0,0
6,45,6,2,0,0
6,45,5,2,0,1
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,2,0,0
6,45,5,3,0,0
6,45,5,6,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,9,0,0
6,45,5,2,0,0
6,45,5,1,0,0
6,45,5,1,0,1
6,45,5,1,0,0
6,45,5,1,0,0
6,45,5,1,0,0
6,45,4,1,0,1
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,3,0,0,1
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,3,0,0
6,45,4,6,0,0
6,45,4,7,0,0
6,45,4,7,0,0
6,45,4,7,0,0
6,45,4,7,0,0
6,45,4,7,0,0
6,45,4,8,0,0
6,45,4,12,0,0
6,45,4,13,0,0
6,45,4,13,0,0
6,45,4,13,0,0
6,45,4,12,0,0
6,45,4,12,0,0
6,45,4,13,0,0
6,45,3,12,0,1
6,45,3,13,0,0
6,45,3,13,0,0
6,45,3,14,0,0
6,45,3,15,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,18,0,0
6,45,3,17,0,0
6,45,3,16,0,0
6,45,3,17,0,0
6,45,3,17,0,0
6,45,3,20,0,0
6,45,4,20,0,0
6,45,4,21,0,0
6,45,4,21,0,0
6,45,4,21,0,0
6,45,4,21,0,0
6,45,4,21,0,0
6,45,4,22,0,0
6,45,4,23,0,0
6,45,4,22,0,0
6,45,4,21,0,0
6,45,5,20,0,0
6,45,5,20,1,0
6,45,5,19,0,0
6,45,5,19,0,0
6,45,5,18,0,0
6,45,5,18,0,0
6,45,5,18,0,0
6,45,5,18,0,0
6,45,5,19,0,0
6,45,5,21,0,0
6,45,5,23,0,0
6,45,5,23,0,0
6,45,5,22,0,0
6,45,5,22,0,0
6,45,5,22,0,0
6,45,5,22,0,0
6,45,5,21,0,0
6,45,5,20,0,0
6,45,5,19,0,0
6,45,5,19,0,0
6,45,5,19,0,0
6,45,5,19,0,0
6,45,5,20,0,0
6,45,5,20,0,0
6,45,5,20,0,0
6,45,5,20,0,0
6,45,5,20,0,0
6,45,5,21,0,0
6,45,5,21,0,0
6,45,5,21,0,0
6,45,5,20,0,0
6,45,5,22,0,0
6,45,6,23,0,0
6,45,6,23,0,0
6,45,6,23,0,0
6,45,6,12,0,0
6,45,6,11,0,0
6,45,6,11,0,0
6,45,6,11,0,0
6,45,6,11,0,0
6,45,6,11,0,0
6,45,6,9,0,0
6,45,6,8,0,0
6,45,6,8,0,0
6,45,6,8,0,0
6,45,6,8,0,0
6,45,6,6,0,0
6,45,6,6,0,0
6,45,6,7,0,0
6,45,6,7,0,0
6,45,6,6,0,0
6,45,6,6,0,0
6,44,6,4,1,0
6,44,6,3,0,0
6,44,6,2,0,0
6,45,6,3,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,45,6,2,0,0
6,44,6,2,1,0
6,44,6,2,1,0
6,44,6,2,0,0
6,44,6,1,0,0
6,45,6,0,0,0
6,44,6,0,1,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,44,6,0,0,0
6,45,6,1,0,0
6,45,6,1,0,0
6,45,6,1,0,0
6,45,6,1,0,0
6,45,6,1,0,0
6,45,7,1,1,0
6,45,7,1,0,0
6,45,7,0,0,0
6,44,7,0,1,0
6,44,7,0,0,0
6,44,7,0,1,0
6,43,7,0,1,0
6,43,7,0,0,0
6,44,7,0,0,0
6,44,7,0,0,0
6,44,7,0,0,0
6,44,7,0,0,0
6,45,7,0,0,0
6,45,7,0,0,0
6,45,7,0,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,0,0,0
6,45,7,0,0,0
6,45,7,0,0,0
6,45,7,0,0,0
6,44,7,0,1,0
6,44,7,0,0,0
6,44,7,0,0,0
6,44,7,0,0,0
6,44,7,0,0,0
6,45,7,0,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,0,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,1,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,45,7,2,0,0
6,42,7,1,3,0
6,42,7,1,0,0
6,42,7,1,0,0
6,42,7,1,0,0
6,42,8,1,0,0
6,41,8,1,1,0
6,38,8,1,3,0
6,38,8,1,0,0
6,38,8,1,0,0
6,38,8,1,0,0
6,38,8,0,0,0
6,38,8,0,0,0
6,38,8,0,0,0
6,37,8,0,1,0
6,37,8,0,0,0
6,38,8,0,0,0
6,38,8,0,0,0
6,38,8,0,0,0
6,37,8,1,1,0
6,37,8,1,0,0
6,35,8,1,3,0
6,35,8,1,0,0
6,35,8,1,0,0
6,34,8,1,1,0
6,34,8,1,0,0
6,33,8,1,1,0
6,32,8,1,1,0
6,31,8,1,1,0
6,29,8,1,2,0
6,29,8,1,0,0
6,27,8,1,2,0
6,28,8,1,0,0
6,27,8,1,1,0
6,27,8,1,0,0
6,27,8,1,0,0
6,27,8,1,0,0
6,28,8,1,0,0
6,28,8,1,0,0
6,28,8,1,0,0
6,28,8,1,1,0
6,27,8,2,1,0
6,27,8,2,0,0
6,26,8,2,1,0
6,26,8,2,0,0
6,25,8,2,1,0
6,24,8,2,1,0
6,24,8,2,0,0
6,24,8,2,0,0
6,24,8,2,0,0
6,24,8,2,1,0
6,25,8,2,0,0
6,25,8,2,0,0
6,25,8,2,0,0
6,25,8,2,1,0
6,26,8,2,0,0
6,26,8,2,0,0
6,26,8,2,0,0
6,26,8,3,0,0
6,27,8,3,0,0
6,27,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,29,8,3,0,0
6,30,8,3,0,0
6,30,8,3,0,0
6,30,8,3,0,0
6,30,8,3,0,0
6,31,8,3,0,0
6,32,8,3,0,0
6,33,8,3,0,0
6,33,8,3,0,0
6,33,8,3,0,0
6,32,8,3,1,0
6,32,8,3,0,0
6,33,8,3,0,0
6,33,8,3,0,0
6,33,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,34,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,35,8,3,0,0
6,34,8,3,1,0
6,34,8,3,0,0
6,34,8,3,0,0
6,35,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,35,8,3,1,0
6,35,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,35,8,3,1,0
6,35,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,36,8,3,0,0
6,37,8,3,0,0
6,37,8,3,0,0
6,37,8,3,0,0
6,37,8,3,0,0
6,37,8,3,0,0
6,37,8,3,0,0
6,38,8,3,0,0
6,38,8,3,0,0
6,39,8,3,0,0
6,39,8,3,0,0
6,39,8,3,0,0
6,39,8,3,0,0
6,38,8,3,1,0
6,38,8,3,0,0
6,38,8,3,0,0
6,38,8,3,0,0
6,38,8,3,1,0
6,38,8,3,0,0
6,38,8,3,0,0
6,38,8,3,0,0
6,38,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,39,8,3,1,0
6,39,8,3,0,0
6,40,8,3,0,0
6,40,8,3,0,0
6,41,8,3,0,0
6,41,8,3,0,0
6,41,8,3,0,0
6,41,8,3,0,0
6,41,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,42,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,43,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,44,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,8,3,0,0
6,45,7,3,0,1
6,45,7,3,0,0
6,45,6,3,0,1
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,3,0,0
6,45,6,0,0,0
6,45,6,0,0,0
6,45,6,0,0,0
6,45,6,0,0,0
6,45,5,0,0,1
6,45,5,0,0,0
6,45,5,0,0,0
6,45,4,0,0,1
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,5,0,0,0
6,45,4,0,0,1
6,45,4,0,0,0
6,45,4,0,0,0
6,45,3,0,0,1
6,45,3,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,3,0,0
6,45,4,12,0,0
6,45,4,17,0,0
6,45,4,19,0,0
6,45,4,19,0,0
6,45,4,19,0,0
6,45,4,20,0,0
6,45,4,20,0,0
6,45,4,21,0,0
6,45,4,20,0,0
6,45,4,19,0,0
6,45,4,18,0,0
6,45,4,18,0,0
6,45,3,16,0,1
6,45,3,17,0,0
6,45,3,20,0,0
6,45,3,21,0,0
6,45,2,21,0,1
6,45,2,21,0,0
6,45,2,21,0,0
6,45,2,21,0,0
6,45,2,21,0,0
6,45,2,22,0,0
6,45,2,24,0,0
6,45,2,25,0,0
6,45,2,23,0,0
6,45,2,24,0,0
6,45,2,24,0,0
6,45,2,24,0,0
6,45,2,25,0,0
6,45,2,25,0,0
6,45,2,25,0,0
6,45,2,25,0,0
6,45,2,26,0,0
6,45,2,26,0,0
6,45,2,24,0,0
6,45,2,22,0,0
6,45,2,23,0,0
6,45,2,23,0,0
6,45,2,23,0,0
6,45,2,23,0,0
6,45,2,24,0,0
6,45,2,25,0,0
6,45,2,25,0,0
6,45,2,26,0,0
6,45,2,26,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,28,0,0
6,45,2,28,0,0
6,45,2,28,0,0
6,45,2,28,0,0
6,45,2,29,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,27,0,0
6,45,2,26,0,0
6,45,2,24,0,0
6,45,3,24,0,0
6,45,3,22,0,0
6,45,3,22,0,0
6,45,3,22,0,0
6,45,3,23,0,0
6,45,3,23,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,24,0,0
6,45,3,24,0,0
6,45,3,24,0,0
6,45,3,24,0,0
6,45,3,24,0,0
6,45,3,27,0,0
6,45,3,27,0,0
6,45,3,27,0,0
6,45,3,27,0,0
6,45,3,26,0,0
6,45,3,25,0,0
6,45,3,25,0,0
6,45,3,25,0,0
6,45,3,25,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,26,0,0
6,45,3,27,0,0
6,44,3,27,1,0
6,43,3,27,1,0
6,42,3,27,1,0
6,43,3,27,0,0
6,43,3,28,0,0
6,43,3,28,0,0
6,43,3,27,0,0
6,43,3,26,0,0
6,43,3,27,0,0
6,43,3,27,0,0
6,43,3,26,0,0
6,43,3,19,0,0
6,43,3,15,0,0
6,43,3,14,0,0
6,43,3,14,0,0
6,43,3,14,0,0
6,43,3,13,0,0
6,43,3,14,0,0
6,43,3,14,0,0
6,43,3,13,0,0
6,44,3,11,0,0
6,44,3,11,0,0
6,45,3,10,0,0
6,45,3,11,0,0
6,45,3,11,0,0
6,45,3,9,0,0
6,45,3,8,0,0
6,45,3,6,0,0
6,45,3,5,0,0
6,44,3,5,1,0
6,43,3,4,1,0
6,43,3,3,0,0
6,43,3,3,0,0
6,43,3,3,0,0
6,43,3,4,0,0
6,43,3,4,0,0
6,44,3,4,0,0
6,44,3,4,0,0
6,44,3,4,0,0
6,45,3,4,0,0
6,45,3,4,0,0
6,45,3,4,0,0
6,45,3,3,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,0,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,3,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,1,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,45,4,0,0,0
6,44,4,0,2,0
6,44,4,0,0,0
6,43,4,0,1,0
6,43,4,0,0,0
6,43,4,0,0,0
6,43,4,0,0,0
6,44,4,0,0,0
6,42,4,0,2,0
6,42,4,0,0,0
6,42,4,0,0,0
6,42,4,0,0,0
6,42,4,0,0,0
6,42,4,0,0,0
6,42,4,0,0,0
6,42,4,0,0,0
6,43,4,0,0,0
6,43,4,0,1,0
6,44,4,0,0,0
6,43,4,0,1,0
6,40,4,0,3,0
6,38,4,0,2,0
6,37,4,0,1,0
6,35,4,0,2,0
6,35,4,0,0,0
6,35,4,0,0,0
6,36,4,0,0,0
6,36,4,0,0,0
6,35,4,0,1,0
6,35,4,0,0,0
6,36,4,0,0,0
6,36,4,0,0,0
6,36,4,0,0,0
6,37,4,0,0,0
6,36,4,0,1,0
6,36,4,0,0,0
6,35,4,0,1,0
6,35,4,1,0,0
6,35,4,1,0,0
6,34,4,1,1,0
6,35,4,1,0,0
6,33,4,1,2,0
6,31,4,2,2,0
6,30,4,2,1,0
6,30,4,2,0,0
6,29,4,2,1,0
6,27,4,2,2,0
6,27,4,2,0,0
6,27,4,2,0,0
6,27,4,2,0,0
6,26,4,3,1,0
6,26,4,3,0,0
6,27,4,3,0,0
6,27,4,3,0,0
6,27,4,3,0,0
