# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
28,Pedestrian,288,267
28,Pedestrian,292,258
28,Pedestrian,293,259
28,Pedestrian,294,269
28,Car,296,351
28,Car,289,395
28,Car,297,377
28,Car,299,354
28,Pedestrian,295,258
28,Pedestrian,298,256
28,Car,309,123
28,Car,300,292
28,Pedestrian,303,257
28,Pedestrian,304,254
28,Pedestrian,305,258
28,Pedestrian,302,266
28,Pedestrian,301,255
28,Pedestrian,308,251
28,Pedestrian,306,253
28,Pedestrian,307,269
28,Pedestrian,310,256
28,Pedestrian,311,255
28,Pedestrian,312,259
28,Pedestrian,315,257
28,Pedestrian,314,262
28,Car,313,402
28,Car,321,270
28,Car,322,213
28,Car,325,204
28,Pedestrian,317,259
28,Car,329,120
28,Car,330,121
28,Pedestrian,318,254
28,Pedestrian,319,253
28,Pedestrian,323,258
28,Pedestrian,316,261
28,Pedestrian,320,263
28,Pedestrian,324,248
28,Pedestrian,326,250
28,Pedestrian,328,252
28,Pedestrian,327,259
28,Pedestrian,333,264
28,Car,332,452
28,Car,331,470
28,Car,334,360
28,Car,340,316
28,Car,348,132
28,Car,341,302
28,Car,345,289
28,Car,349,159
28,Pedestrian,335,252
28,Pedestrian,339,259
28,Pedestrian,337,253
28,Pedestrian,336,256
28,Pedestrian,338,266
28,Pedestrian,343,259
28,Pedestrian,347,261
28,Pedestrian,342,258
28,Pedestrian,344,256
28,Pedestrian,346,290
28,Pedestrian,352,250
28,Pedestrian,351,254
28,Pedestrian,357,250
28,Car,363,120
28,Car,350,461
28,Car,353,374
28,Car,358,349
28,Pedestrian,355,252
28,Pedestrian,361,261
28,Pedestrian,356,256
28,Pedestrian,354,267
28,Pedestrian,365,268
28,Pedestrian,364,247
28,Pedestrian,359,249
28,Pedestrian,360,249
28,Pedestrian,362,255
28,Pedestrian,366,260
28,Pedestrian,369,254
28,Pedestrian,370,257
28,Pedestrian,371,262
28,Pedestrian,372,255
28,Car,367,495
28,Car,368,486
28,Car,375,308
28,Car,374,347
28,Car,377,238
28,Car,383,195
28,Pedestrian,373,265
28,Pedestrian,380,258
28,Pedestrian,385,258
28,Pedestrian,378,258
28,Pedestrian,381,264
28,Pedestrian,382,250
28,Pedestrian,384,250
28,Pedestrian,386,251
28,Pedestrian,379,249
28,Pedestrian,376,262
28,Pedestrian,388,254
28,Car,387,481
28,Car,395,224
28,Car,393,311
28,Car,402,174
28,Car,394,289
28,Car,398,273
28,Pedestrian,389,265
28,Pedestrian,390,255
28,Pedestrian,391,270
28,Car,404,122
28,Pedestrian,392,259
28,Pedestrian,401,252
28,Pedestrian,399,260
28,Pedestrian,400,257
28,Pedestrian,403,255
28,Pedestrian,397,258
28,Pedestrian,396,263
28,Pedestrian,405,256
28,Pedestrian,406,257
28,Pedestrian,407,263
28,Car,408,382
28,Car,417,233
28,Car,416,301
28,Car,419,216
28,Car,418,255
28,Car,424,162
28,Car,423,185
28,Car,425,122
28,Pedestrian,412,264
28,Pedestrian,420,260
28,Pedestrian,409,251
28,Pedestrian,410,247
28,Pedestrian,411,252
28,Pedestrian,413,257
28,Pedestrian,422,259
28,Pedestrian,414,263
28,Pedestrian,415,262
28,Pedestrian,421,260
28,Pedestrian,429,267
28,Car,427,468
28,Car,426,499
28,Car,428,413
28,Car,431,259
28,Car,430,363
28,Car,442,165
28,Car,444,143
28,Pedestrian,437,266
28,Pedestrian,440,257
28,Pedestrian,438,271
28,Pedestrian,432,250
28,Pedestrian,441,251
28,Pedestrian,434,255
28,Pedestrian,436,254
28,Pedestrian,439,266
28,Pedestrian,435,264
28,Pedestrian,433,278
28,Car,443,502
28,Car,448,260
28,Car,445,466
28,Car,449,253
28,Car,447,353
28,Car,451,266
28,Car,460,121
28,Car,461,137
28,Car,462,143
28,Pedestrian,446,257
28,Pedestrian,454,255
28,Pedestrian,453,259
28,Pedestrian,455,257
28,Pedestrian,458,242
28,Pedestrian,452,250
28,Pedestrian,457,249
28,Pedestrian,459,247
28,Pedestrian,450,252
28,Pedestrian,456,255
28,Car,466,275
28,Car,463,442
28,Car,467,247
28,Car,464,414
28,Car,470,230
28,Car,468,269
28,Car,480,142
28,Car,479,190
28,Pedestrian,465,257
28,Pedestrian,471,254
28,Pedestrian,476,249
28,Pedestrian,474,254
28,Pedestrian,475,251
28,Pedestrian,472,255
28,Pedestrian,477,262
28,Pedestrian,478,290
28,Pedestrian,473,312
28,Pedestrian,469,326
28,Pedestrian,482,262
28,Car,483,340
28,Car,481,386
28,Car,495,220
28,Car,485,332
28,Car,493,290
28,Pedestrian,484,256
28,Car,497,120
28,Pedestrian,486,256
28,Pedestrian,487,262
28,Pedestrian,489,262
28,Pedestrian,490,265
29,Car,10,281
29,Car,18,120
29,Car,20,120
29,Pedestrian,12,261
29,Pedestrian,8,259
29,Car,19,147
29,Pedestrian,13,269
29,Pedestrian,9,263
29,Pedestrian,16,246
29,Pedestrian,17,244
29,Pedestrian,11,246
29,Pedestrian,15,284
29,Pedestrian,14,260
29,Pedestrian,7,258
29,Pedestrian,23,258
29,Pedestrian,24,261
29,Pedestrian,25,257
29,Pedestrian,28,259
29,Car,22,436
29,Car,21,462
29,Car,26,422
29,Car,30,360
29,Car,35,286
29,Car,34,337
29,Car,36,309
29,Pedestrian,32,248
29,Pedestrian,33,253
29,Pedestrian,27,254
29,Pedestrian,29,253
29,Pedestrian,31,263
29,Pedestrian,40,248
29,Pedestrian,38,250
29,Pedestrian,41,248
29,Pedestrian,39,264
29,Pedestrian,37,272
29,Pedestrian,44,249
29,Pedestrian,45,247
29,Pedestrian,46,253
29,Pedestrian,47,262
29,Car,43,402
29,Car,42,477
29,Car,48,380
29,Car,53,272
29,Car,54,287
29,Car,61,159
29,Car,62,122
29,Car,63,121
29,Pedestrian,52,260
29,Pedestrian,50,267
29,Pedestrian,49,248
29,Pedestrian,51,251
29,Pedestrian,58,257
29,Pedestrian,55,252
29,Pedestrian,59,253
29,Pedestrian,57,261
29,Pedestrian,56,267
29,Pedestrian,60,272
29,Pedestrian,66,256
29,Pedestrian,65,267
29,Car,68,340
29,Car,64,389
29,Car,73,308
29,Car,67,379
29,Car,78,300
29,Car,79,295
29,Car,81,245
29,Car,80,267
29,Pedestrian,71,253
29,Pedestrian,72,252
29,Pedestrian,69,273
29,Pedestrian,70,271
29,Pedestrian,76,257
29,Pedestrian,75,259
29,Pedestrian,83,269
29,Pedestrian,77,251
29,Pedestrian,74,255
29,Pedestrian,82,255
29,Pedestrian,88,256
29,Car,84,484
29,Car,86,387
29,Car,85,447
29,Car,92,352
29,Car,87,431
29,Car,93,390
29,Car,102,122
29,Car,101,136
29,Pedestrian,90,249
29,Pedestrian,89,254
29,Pedestrian,91,249
29,Pedestrian,94,245
29,Pedestrian,97,247
29,Pedestrian,95,247
29,Pedestrian,100,252
29,Pedestrian,98,255
29,Pedestrian,96,255
29,Pedestrian,99,253
29,Car,103,431
29,Car,112,297
29,Car,111,322
29,Car,117,258
29,Car,115,316
29,Car,118,206
29,Car,119,189
29,Car,120,125
29,Pedestrian,104,249
29,Pedestrian,106,254
29,Pedestrian,109,248
29,Pedestrian,110,250
29,Pedestrian,105,261
29,Pedestrian,108,251
29,Pedestrian,107,254
29,Pedestrian,113,252
29,Pedestrian,114,252
29,Pedestrian,116,263
29,Pedestrian,123,251
29,Pedestrian,126,250
29,Pedestrian,124,263
29,Pedestrian,125,263
29,Pedestrian,128,247
29,Car,122,444
29,Car,121,460
29,Car,130,306
29,Car,132,263
29,Car,131,296
29,Car,137,211
29,Car,136,271
29,Car,143,130
29,Pedestrian,139,251
29,Pedestrian,141,244
29,Pedestrian,127,259
29,Pedestrian,135,262
29,Pedestrian,129,268
29,Pedestrian,134,255
29,Pedestrian,133,260
29,Pedestrian,138,258
29,Pedestrian,142,263
29,Pedestrian,140,264
29,Car,144,384
29,Car,154,253
29,Car,145,376
29,Car,159,238
29,Car,146,359
29,Car,160,215
29,Car,153,326
29,Car,161,179
29,Pedestrian,149,261
29,Pedestrian,148,248
29,Pedestrian,150,244
29,Pedestrian,147,252
29,Pedestrian,152,254
29,Pedestrian,157,261
29,Pedestrian,156,258
29,Pedestrian,158,257
29,Pedestrian,155,259
29,Pedestrian,151,260
29,Car,164,330
29,Car,162,355
29,Car,172,299
29,Car,176,238
29,Car,177,222
29,Car,178,120
29,Car,179,123
29,Pedestrian,166,264
29,Pedestrian,173,245
29,Pedestrian,175,246
29,Pedestrian,163,254
29,Pedestrian,165,251
29,Pedestrian,167,254
29,Pedestrian,168,260
29,Pedestrian,174,258
29,Pedestrian,170,257
29,Pedestrian,171,274
29,Pedestrian,169,316
29,Car,180,491
29,Car,181,371
29,Car,191,201
29,Car,182,343
29,Car,195,181
29,Car,183,333
29,Car,197,137
29,Car,184,310
29,Pedestrian,185,254
29,Pedestrian,196,255
29,Pedestrian,187,246
29,Pedestrian,188,246
29,Pedestrian,190,248
29,Pedestrian,194,252
29,Pedestrian,192,260
29,Pedestrian,186,332
29,Pedestrian,189,269
29,Pedestrian,193,275
29,Car,198,483
29,Car,199,403
29,Car,200,416
29,Car,203,302
29,Car,213,191
29,Car,210,258
29,Car,214,169
29,Pedestrian,205,259
29,Pedestrian,206,257
29,Pedestrian,207,265
29,Pedestrian,208,245
29,Pedestrian,201,249
29,Pedestrian,202,244
29,Pedestrian,212,253
29,Pedestrian,211,277
29,Pedestrian,209,253
29,Pedestrian,204,332
29,Car,215,463
29,Car,216,379
29,Car,217,370
29,Car,223,268
29,Pedestrian,220,259
29,Pedestrian,219,253
29,Pedestrian,218,263
29,Pedestrian,227,255
29,Pedestrian,222,255
29,Pedestrian,224,254
29,Pedestrian,226,259
29,Pedestrian,228,262
29,Pedestrian,221,248
29,Pedestrian,225,245
29,Pedestrian,232,263
29,Pedestrian,235,244
29,Pedestrian,234,249
29,Pedestrian,236,246
29,Pedestrian,233,259
29,Car,229,494
29,Car,230,445
29,Car,231,441
29,Car,240,356
29,Car,237,400
29,Car,242,337
29,Car,246,280
29,Car,243,317
29,Pedestrian,239,251
29,Pedestrian,241,255
29,Pedestrian,238,263
29,Pedestrian,250,243
29,Pedestrian,248,248
29,Pedestrian,249,251
29,Pedestrian,245,256
29,Pedestrian,247,253
29,Pedestrian,244,258
29,Pedestrian,251,260
29,Pedestrian,252,257
29,Pedestrian,255,266
29,Car,253,364
29,Car,256,348
29,Car,265,191
29,Car,264,248
29,Car,267,157
29,Car,266,168
29,Pedestrian,254,250
29,Pedestrian,257,259
29,Pedestrian,258,260
29,Pedestrian,260,253
29,Pedestrian,259,259
29,Pedestrian,261,249
29,Pedestrian,263,247
29,Pedestrian,268,250
29,Pedestrian,269,263
29,Pedestrian,262,259
29,Pedestrian,274,256
29,Pedestrian,273,265
29,Pedestrian,276,249
29,Pedestrian,275,265
29,Car,270,513
29,Car,272,443
29,Car,271,492
29,Car,285,213
29,Car,277,403
29,Car,282,358
29,Pedestrian,280,252
29,Pedestrian,278,267
29,Car,290,168
29,Car,291,120
29,Pedestrian,286,257
29,Pedestrian,287,253
29,Pedestrian,288,258
29,Pedestrian,281,262
29,Pedestrian,279,285
29,Pedestrian,284,246
29,Pedestrian,283,248
29,Pedestrian,289,257
29,Pedestrian,294,255
29,Pedestrian,295,262
29,Car,292,487
29,Car,297,364
29,Car,293,444
29,Car,296,419
29,Car,304,323
29,Pedestrian,301,258
29,Pedestrian,302,257
29,Pedestrian,299,274
29,Car,309,126
29,Pedestrian,298,246
29,Pedestrian,307,248
29,Pedestrian,306,251
29,Pedestrian,303,252
29,Pedestrian,300,257
29,Pedestrian,313,254
29,Pedestrian,315,246
29,Pedestrian,308,258
29,Pedestrian,314,248
29,Pedestrian,305,256
29,Car,310,473
29,Car,311,440
29,Car,312,454
29,Car,317,415
29,Car,316,440
29,Car,318,345
29,Car,319,347
29,Car,320,318
29,Pedestrian,322,256
29,Pedestrian,323,257
29,Pedestrian,328,261
29,Pedestrian,330,260
29,Pedestrian,321,280
29,Pedestrian,327,246
29,Pedestrian,331,260
29,Pedestrian,325,247
29,Pedestrian,329,278
29,Pedestrian,324,248
29,Pedestrian,326,249
29,Car,332,486
29,Car,334,304
29,Car,333,360
29,Car,342,230
29,Car,336,348
29,Car,348,211
29,Car,343,273
29,Car,349,184
29,Car,350,143
29,Pedestrian,344,251
29,Pedestrian,340,255
29,Pedestrian,335,258
29,Pedestrian,347,265
29,Pedestrian,338,266
29,Pedestrian,339,285
29,Pedestrian,337,253
29,Pedestrian,341,254
29,Pedestrian,345,263
29,Pedestrian,346,272
29,Car,351,352
29,Car,353,281
29,Car,352,332
29,Car,360,264
29,Car,365,249
29,Car,366,221
29,Car,367,196
29,Car,368,120
29,Pedestrian,359,253
29,Pedestrian,357,253
29,Pedestrian,364,252
29,Pedestrian,362,300
29,Pedestrian,363,253
29,Pedestrian,358,262
29,Pedestrian,361,262
29,Pedestrian,356,279
29,Pedestrian,355,276
29,Pedestrian,354,282
29,Car,369,364
29,Car,373,267
29,Car,381,206
29,Pedestrian,370,254
29,Pedestrian,371,254
29,Pedestrian,372,263
29,Car,382,132
29,Pedestrian,376,256
29,Pedestrian,377,258
29,Pedestrian,379,281
29,Pedestrian,375,251
29,Pedestrian,380,247
29,Pedestrian,374,250
29,Pedestrian,378,264
29,Pedestrian,386,255
29,Pedestrian,385,266
29,Pedestrian,387,266
29,Car,383,493
29,Car,388,392
29,Car,384,439
29,Car,396,186
29,Car,391,378
29,Car,398,220
29,Car,402,134
29,Pedestrian,389,263
29,Pedestrian,390,255
29,Pedestrian,392,251
29,Pedestrian,395,250
29,Pedestrian,397,256
29,Pedestrian,401,259
29,Pedestrian,400,257
29,Pedestrian,394,255
29,Pedestrian,399,258
29,Pedestrian,393,252
29,Pedestrian,405,263
29,Pedestrian,406,263
29,Pedestrian,407,265
29,Pedestrian,409,259
29,Car,404,415
29,Car,403,457
29,Car,411,286
29,Pedestrian,408,253
29,Pedestrian,410,262
29,Pedestrian,414,248
29,Pedestrian,413,253
29,Pedestrian,412,273
29,Pedestrian,415,248
29,Pedestrian,416,269
29,Pedestrian,418,261
29,Pedestrian,417,263
29,Pedestrian,419,275
29,Pedestrian,423,258
29,Pedestrian,422,291
29,Pedestrian,424,256
29,Pedestrian,426,247
29,Pedestrian,425,257
29,Car,421,451
29,Car,420,485
29,Car,431,315
29,Car,438,120
29,Pedestrian,430,253
29,Pedestrian,428,258
29,Pedestrian,429,257
29,Pedestrian,432,261
29,Pedestrian,427,257
29,Pedestrian,435,245
29,Pedestrian,436,249
29,Pedestrian,433,261
29,Pedestrian,437,259
29,Pedestrian,434,271
29,Pedestrian,442,255
29,Pedestrian,444,250
29,Pedestrian,443,257
29,Pedestrian,447,256
29,Pedestrian,448,262
29,Car,439,492
29,Car,440,483
29,Car,445,429
29,Car,441,475
29,Car,454,245
29,Car,446,453
29,Car,461,135
29,Car,449,366
29,Pedestrian,452,249
29,Pedestrian,453,245
29,Pedestrian,451,246
29,Pedestrian,456,249
29,Pedestrian,459,282
29,Pedestrian,458,249
29,Pedestrian,450,252
29,Pedestrian,455,254
29,Pedestrian,457,255
29,Pedestrian,460,257
29,Car,463,410
29,Car,462,458
29,Car,465,358
29,Car,464,394
29,Car,478,225
29,Car,467,369
29,Car,479,140
29,Car,474,313
29,Pedestrian,470,257
29,Pedestrian,469,265
29,Pedestrian,468,271
29,Pedestrian,476,259
29,Pedestrian,466,258
29,Pedestrian,471,258
29,Pedestrian,473,262
29,Pedestrian,472,255
29,Pedestrian,477,259
29,Pedestrian,475,274
29,Car,480,494
29,Car,481,423
29,Car,482,437
29,Car,490,293
29,Car,483,419
29,Car,494,241
29,Car,489,352
29,Car,497,178
29,Pedestrian,484,258
29,Pedestrian,485,253
29,Pedestrian,486,255
29,Pedestrian,487,265
29,Pedestrian,491,251
29,Pedestrian,495,250
29,Pedestrian,496,254
29,Pedestrian,488,255
29,Pedestrian,493,258
29,Pedestrian,492,256
30,Car,18,192
30,Car,10,281
30,Car,19,166
30,Car,20,167
30,Car,21,145
30,Car,22,134
30,Car,23,121
30,Pedestrian,7,259
30,Pedestrian,15,258
30,Pedestrian,17,260
30,Pedestrian,8,279
30,Pedestrian,11,244
30,Pedestrian,13,254
30,Pedestrian,16,252
30,Pedestrian,12,254
30,Pedestrian,14,248
30,Pedestrian,9,274
30,Car,24,463
30,Car,25,426
30,Car,26,434
30,Car,39,164
30,Car,27,420
30,Car,29,402
30,Pedestrian,31,264
30,Pedestrian,28,254
30,Pedestrian,34,253
30,Pedestrian,30,254
30,Pedestrian,32,260
30,Pedestrian,38,265
30,Pedestrian,36,263
30,Pedestrian,33,264
30,Pedestrian,35,262
30,Pedestrian,37,287
30,Pedestrian,41,258
30,Pedestrian,44,270
30,Car,48,324
30,Car,40,474
30,Car,42,405
30,Car,49,294
30,Pedestrian,43,261
30,Car,55,160
30,Car,57,142
30,Pedestrian,46,262
30,Pedestrian,45,266
30,Pedestrian,50,270
30,Pedestrian,47,286
30,Pedestrian,52,247
30,Pedestrian,56,250
30,Pedestrian,60,251
30,Pedestrian,54,251
30,Pedestrian,51,254
30,Pedestrian,53,264
30,Car,58,496
30,Car,59,468
30,Car,61,349
30,Car,63,234
30,Car,62,328
30,Car,68,248
30,Car,76,132
30,Car,75,215
30,Pedestrian,66,262
30,Pedestrian,65,249
30,Pedestrian,69,248
30,Pedestrian,71,247
30,Pedestrian,73,250
30,Pedestrian,64,257
30,Pedestrian,70,261
30,Pedestrian,72,259
30,Pedestrian,67,270
30,Pedestrian,74,254
30,Car,79,411
30,Car,77,475
30,Car,81,406
30,Car,78,471
30,Car,88,267
30,Car,80,460
30,Car,94,164
30,Car,82,425
30,Pedestrian,83,256
30,Pedestrian,84,253
30,Pedestrian,85,257
30,Pedestrian,91,257
30,Pedestrian,89,250
30,Pedestrian,93,254
30,Pedestrian,90,250
30,Pedestrian,87,247
30,Pedestrian,86,249
30,Pedestrian,92,257
30,Pedestrian,100,245
30,Pedestrian,99,265
30,Car,96,439
30,Car,95,495
30,Car,98,401
30,Car,97,435
30,Car,101,395
30,Car,104,354
30,Car,105,369
30,Car,114,144
30,Pedestrian,102,266
30,Pedestrian,103,275
30,Pedestrian,111,250
30,Pedestrian,112,250
30,Pedestrian,106,267
30,Pedestrian,109,260
30,Pedestrian,110,267
30,Pedestrian,107,263
30,Pedestrian,113,289
30,Pedestrian,108,303
30,Pedestrian,116,274
30,Pedestrian,117,264
30,Car,124,278
30,Car,127,121
30,Pedestrian,123,249
30,Pedestrian,118,250
30,Pedestrian,120,252
30,Pedestrian,121,255
30,Pedestrian,115,273
30,Pedestrian,122,249
30,Pedestrian,119,263
30,Pedestrian,125,260
30,Pedestrian,126,257
30,Pedestrian,128,253
30,Pedestrian,131,250
30,Pedestrian,133,252
30,Pedestrian,132,252
30,Pedestrian,134,245
30,Pedestrian,135,264
30,Pedestrian,136,262
30,Pedestrian,137,279
30,Pedestrian,139,256
30,Pedestrian,138,261
30,Car,130,437
30,Car,129,482
30,Car,149,158
30,Car,141,302
30,Car,153,134
30,Car,142,248
30,Car,154,120
30,Pedestrian,140,268
30,Pedestrian,144,252
30,Pedestrian,148,255
30,Pedestrian,152,252
30,Pedestrian,143,262
30,Pedestrian,146,256
30,Pedestrian,147,265
30,Pedestrian,145,262
30,Pedestrian,151,259
30,Pedestrian,150,269
30,Pedestrian,158,262
30,Car,162,329
30,Car,155,516
30,Car,165,305
30,Car,156,496
30,Car,171,190
30,Car,157,452
30,Car,173,172
30,Car,164,384
30,Pedestrian,163,242
30,Pedestrian,161,245
30,Pedestrian,159,251
30,Pedestrian,160,259
30,Pedestrian,167,247
30,Pedestrian,172,248
30,Pedestrian,169,254
30,Pedestrian,170,257
30,Pedestrian,184,3
30,Pedestrian,168,258
30,Pedestrian,166,263
30,Pedestrian,179,250
30,Pedestrian,178,256
30,Pedestrian,177,267
30,Car,175,440
30,Car,174,448
30,Car,190,264
30,Car,176,420
30,Car,191,213
30,Car,181,397
30,Car,189,324
30,Pedestrian,180,261
30,Pedestrian,183,263
30,Pedestrian,186,255
30,Pedestrian,182,262
30,Pedestrian,187,265
30,Pedestrian,185,267
30,Pedestrian,188,250
30,Pedestrian,193,266
30,Pedestrian,194,254
30,Pedestrian,192,265
30,Pedestrian,195,257
30,Pedestrian,196,270
30,Pedestrian,197,262
30,Pedestrian,200,266
30,Pedestrian,203,264
30,Car,209,122
30,Car,201,323
30,Car,206,261
30,Car,207,243
30,Car,213,121
30,Car,208,197
30,Car,217,121
30,Pedestrian,204,247
30,Pedestrian,199,249
30,Pedestrian,202,256
30,Pedestrian,205,269
30,Pedestrian,198,256
30,Pedestrian,215,259
30,Pedestrian,214,263
30,Pedestrian,211,248
30,Pedestrian,212,250
30,Pedestrian,216,251
30,Pedestrian,210,270
30,Pedestrian,222,246
30,Pedestrian,220,249
30,Pedestrian,219,260
30,Pedestrian,221,264
30,Car,224,211
30,Car,218,477
30,Car,227,204
30,Car,223,309
30,Car,232,188
30,Car,231,200
30,Car,238,144
30,Car,239,120
30,Pedestrian,228,250
30,Pedestrian,230,248
30,Pedestrian,233,256
30,Pedestrian,235,254
30,Pedestrian,236,260
30,Pedestrian,226,275
30,Pedestrian,225,255
30,Pedestrian,229,260
30,Pedestrian,237,271
30,Pedestrian,234,276
30,Car,240,438
30,Car,249,273
30,Car,241,411
30,Car,255,251
30,Car,248,323
30,Car,257,216
30,Car,256,252
30,Car,258,157
30,Pedestrian,244,253
30,Pedestrian,245,256
30,Pedestrian,246,260
30,Pedestrian,247,259
30,Pedestrian,242,247
30,Pedestrian,243,246
30,Pedestrian,250,249
30,Pedestrian,254,261
30,Pedestrian,251,257
30,Pedestrian,253,259
30,Pedestrian,252,269
30,Pedestrian,259,263
30,Car,268,268
30,Car,261,337
30,Car,271,232
30,Car,273,158
30,Car,272,189
30,Car,275,126
30,Pedestrian,260,254
30,Pedestrian,262,253
30,Pedestrian,264,265
30,Pedestrian,263,261
30,Pedestrian,266,258
30,Pedestrian,269,256
30,Pedestrian,267,261
30,Pedestrian,270,258
30,Pedestrian,274,263
30,Pedestrian,265,279
30,Pedestrian,279,257
30,Pedestrian,280,256
30,Pedestrian,283,258
30,Pedestrian,282,268
30,Pedestrian,285,255
30,Pedestrian,284,269
30,Car,276,467
30,Car,277,456
30,Car,278,441
30,Car,281,407
30,Car,290,288
30,Car,291,290
30,Car,292,224
30,Car,295,192
30,Pedestrian,286,251
30,Pedestrian,289,253
30,Pedestrian,287,248
30,Pedestrian,288,263
30,Pedestrian,298,247
30,Pedestrian,293,254
30,Pedestrian,294,262
30,Pedestrian,296,263
30,Pedestrian,299,262
30,Pedestrian,297,259
30,Pedestrian,303,260
30,Pedestrian,305,254
30,Pedestrian,304,264
30,Car,301,391
30,Car,300,471
30,Car,310,313
30,Car,302,410
30,Car,311,299
30,Car,315,223
30,Car,316,240
30,Pedestrian,308,257
30,Pedestrian,309,250
30,Pedestrian,307,253
30,Pedestrian,306,262
30,Pedestrian,312,251
30,Pedestrian,313,249
30,Pedestrian,317,266
30,Pedestrian,318,257
30,Pedestrian,319,254
30,Pedestrian,314,265
30,Pedestrian,322,264
30,Pedestrian,325,254
30,Pedestrian,323,269
30,Pedestrian,324,267
30,Car,320,395
30,Car,321,391
30,Car,332,312
30,Car,333,158
30,Car,338,120
30,Pedestrian,330,258
30,Pedestrian,327,264
30,Pedestrian,329,260
30,Pedestrian,331,255
30,Pedestrian,326,254
30,Pedestrian,328,255
30,Pedestrian,334,267
30,Pedestrian,336,262
30,Pedestrian,335,256
30,Pedestrian,337,262
30,Pedestrian,341,254
30,Pedestrian,342,250
30,Pedestrian,343,252
30,Pedestrian,345,266
30,Car,339,446
30,Car,340,436
30,Car,344,420
30,Car,350,339
30,Car,351,357
30,Car,355,210
30,Car,352,313
30,Car,360,127
30,Pedestrian,348,252
30,Pedestrian,347,254
30,Pedestrian,356,247
30,Pedestrian,359,252
30,Pedestrian,349,261
30,Pedestrian,357,265
30,Pedestrian,346,267
30,Pedestrian,354,243
30,Pedestrian,353,246
30,Pedestrian,358,249
30,Pedestrian,363,251
30,Pedestrian,365,248
30,Pedestrian,364,262
30,Car,369,238
30,Car,361,489
30,Car,373,216
30,Car,362,440
30,Car,380,145
30,Car,366,398
30,Car,370,305
30,Car,381,132
30,Pedestrian,368,259
30,Pedestrian,367,259
30,Pedestrian,374,259
30,Pedestrian,372,257
30,Pedestrian,371,248
30,Pedestrian,375,247
30,Pedestrian,377,250
30,Pedestrian,376,291
30,Pedestrian,379,260
30,Pedestrian,378,277
30,Pedestrian,385,266
30,Car,382,487
30,Car,383,472
30,Car,386,382
30,Car,384,435
30,Car,388,315
30,Car,387,325
30,Car,398,181
30,Car,400,175
30,Car,401,154
30,Pedestrian,390,250
30,Pedestrian,396,255
30,Pedestrian,394,271
30,Pedestrian,399,272
30,Pedestrian,389,263
30,Pedestrian,397,265
30,Pedestrian,391,260
30,Pedestrian,393,261
30,Pedestrian,392,272
30,Pedestrian,395,277
30,Car,403,335
30,Car,402,488
30,Car,404,349
30,Car,417,120
30,Car,405,334
30,Car,411,282
30,Pedestrian,407,251
30,Pedestrian,410,249
30,Pedestrian,409,263
30,Pedestrian,415,268
30,Pedestrian,414,287
30,Pedestrian,406,247
30,Pedestrian,416,243
30,Pedestrian,408,251
30,Pedestrian,412,263
30,Pedestrian,413,254
30,Car,418,490
30,Car,419,468
30,Car,420,430
30,Car,425,344
30,Car,426,361
30,Car,433,140
30,Pedestrian,423,277
30,Pedestrian,424,254
30,Pedestrian,427,260
30,Pedestrian,422,275
30,Pedestrian,421,250
30,Pedestrian,432,249
30,Pedestrian,430,250
30,Pedestrian,428,255
30,Pedestrian,429,257
30,Pedestrian,431,315
30,Pedestrian,434,263
30,Pedestrian,437,260
30,Pedestrian,436,268
30,Pedestrian,438,265
30,Car,435,384
30,Car,443,300
30,Car,446,279
30,Car,445,283
30,Car,450,164
30,Car,448,198
30,Car,454,124
30,Pedestrian,439,257
30,Pedestrian,440,269
30,Pedestrian,441,276
30,Pedestrian,442,261
30,Pedestrian,447,263
30,Pedestrian,449,265
30,Pedestrian,451,266
30,Pedestrian,453,278
30,Pedestrian,444,254
30,Pedestrian,452,249
30,Pedestrian,459,258
30,Pedestrian,458,265
30,Pedestrian,460,269
30,Car,455,489
30,Car,457,454
30,Car,456,485
30,Car,467,289
30,Car,466,317
30,Car,469,291
30,Car,475,144
30,Pedestrian,463,261
30,Pedestrian,464,261
30,Pedestrian,462,278
30,Pedestrian,468,246
30,Pedestrian,474,249
30,Pedestrian,472,251
30,Pedestrian,461,253
30,Pedestrian,470,260
30,Pedestrian,465,267
30,Pedestrian,471,268
30,Pedestrian,473,314
30,Pedestrian,478,258
30,Pedestrian,477,277
30,Pedestrian,481,260
30,Pedestrian,480,263
30,Car,476,431
30,Car,486,274
30,Car,487,232
30,Pedestrian,483,260
30,Pedestrian,485,252
30,Pedestrian,479,252
30,Pedestrian,482,249
30,Pedestrian,484,258
30,Pedestrian,489,276
30,Pedestrian,488,263
30,Pedestrian,490,264
30,Pedestrian,492,260
30,Pedestrian,491,263
30,Pedestrian,496,252
30,Pedestrian,497,251
30,Pedestrian,498,263
30,Pedestrian,499,265
30,Pedestrian,500,278
30,Pedestrian,502,257
30,Pedestrian,501,274
30,Car,493,444
30,Car,494,446
30,Car,506,239
30,Car,495,434
30,Car,508,199
30,Car,503,391
30,Car,509,217
30,Car,517,151
30,Pedestrian,510,253
30,Pedestrian,512,255
30,Pedestrian,504,265
30,Pedestrian,507,260
30,Pedestrian,515,279
30,Pedestrian,511,274
30,Pedestrian,505,246
30,Pedestrian,516,246
30,Pedestrian,514,251
