# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
2,Pedestrian,948,285
2,Pedestrian,960,283
2,Pedestrian,943,305
2,Pedestrian,966,326
2,Pedestrian,963,262
2,Pedestrian,940,267
2,Pedestrian,953,254
2,Pedestrian,949,265
2,Pedestrian,954,249
2,Pedestrian,965,351
2,Pedestrian,947,268
2,Pedestrian,955,366
2,Pedestrian,945,268
2,Pedestrian,962,322
2,Pedestrian,956,272
2,Pedestrian,967,401
2,Pedestrian,968,404
2,Pedestrian,942,303
2,Pedestrian,971,264
2,Pedestrian,973,259
2,Pedestrian,970,272
2,Pedestrian,974,285
2,Pedestrian,972,306
2,Car,969,503
2,Car,985,285
2,Car,979,332
2,Car,988,256
2,Car,989,272
2,Car,996,240
2,Car,1004,234
2,Car,1011,120
2,Pedestrian,980,256
2,Pedestrian,977,256
2,Pedestrian,976,266
2,Pedestrian,978,291
2,Pedestrian,986,287
2,Pedestrian,999,315
2,Pedestrian,1005,259
2,Pedestrian,1008,271
2,Pedestrian,990,297
2,Pedestrian,982,255
2,Pedestrian,995,280
2,Pedestrian,1000,274
2,Pedestrian,984,262
2,Pedestrian,1002,388
2,Pedestrian,975,304
2,Pedestrian,993,272
2,Pedestrian,1006,412
2,Pedestrian,994,287
2,Pedestrian,1029,2
2,Pedestrian,1009,276
2,Pedestrian,987,252
2,Pedestrian,1003,288
2,Pedestrian,991,266
2,Pedestrian,1010,268
2,Pedestrian,981,319
2,Pedestrian,992,282
2,Pedestrian,1001,284
2,Pedestrian,983,300
2,Pedestrian,1007,320
2,Pedestrian,1039,11
2,Pedestrian,1015,256
2,Pedestrian,997,305
2,Pedestrian,998,303
2,Pedestrian,1014,277
2,Pedestrian,1016,277
2,Car,1012,477
2,Car,1013,390
2,Car,1018,325
2,Car,1019,317
2,Car,1023,243
2,Car,1037,189
2,Car,1035,216
2,Car,1048,176
2,Pedestrian,1017,258
2,Pedestrian,1033,268
2,Pedestrian,1028,256
2,Pedestrian,1025,264
2,Pedestrian,1047,265
2,Pedestrian,1030,253
2,Pedestrian,1022,256
2,Pedestrian,1042,253
2,Pedestrian,1043,255
2,Pedestrian,1021,270
2,Pedestrian,1034,270
2,Pedestrian,1044,280
2,Pedestrian,1024,269
2,Pedestrian,1052,287
2,Pedestrian,1055,275
2,Pedestrian,1032,290
3,Car,18,278
3,Car,23,250
3,Car,38,186
3,Car,29,239
3,Car,42,137
3,Car,35,218
3,Car,43,121
3,Pedestrian,13,270
3,Pedestrian,11,260
3,Pedestrian,8,252
3,Pedestrian,9,277
3,Pedestrian,10,259
3,Pedestrian,7,290
3,Pedestrian,12,297
3,Pedestrian,24,254
3,Pedestrian,32,264
3,Pedestrian,15,257
3,Pedestrian,26,260
3,Pedestrian,41,271
3,Pedestrian,20,269
3,Pedestrian,39,305
3,Pedestrian,17,274
3,Pedestrian,33,298
3,Pedestrian,27,305
3,Pedestrian,34,363
3,Pedestrian,28,297
3,Pedestrian,22,257
3,Pedestrian,16,265
3,Pedestrian,37,268
3,Pedestrian,30,275
3,Pedestrian,14,314
3,Pedestrian,25,277
3,Pedestrian,31,277
3,Pedestrian,36,284
3,Pedestrian,19,287
3,Pedestrian,40,308
3,Pedestrian,21,294
3,Pedestrian,45,272
3,Car,68,273
3,Car,57,319
3,Car,64,315
3,Car,74,294
3,Pedestrian,53,255
3,Pedestrian,48,251
3,Pedestrian,52,254
3,Pedestrian,50,260
3,Car,80,122
3,Car,78,270
3,Pedestrian,44,482
3,Pedestrian,56,276
3,Pedestrian,73,257
3,Pedestrian,47,263
3,Pedestrian,59,340
3,Pedestrian,46,275
3,Pedestrian,61,302
3,Pedestrian,71,293
3,Pedestrian,55,281
3,Pedestrian,76,287
3,Pedestrian,49,286
3,Pedestrian,75,286
3,Pedestrian,69,319
3,Pedestrian,51,304
3,Pedestrian,72,342
3,Pedestrian,77,260
3,Pedestrian,63,303
3,Pedestrian,66,250
3,Pedestrian,79,284
3,Pedestrian,54,293
3,Pedestrian,67,253
3,Pedestrian,60,326
3,Pedestrian,58,298
3,Pedestrian,65,284
3,Pedestrian,62,296
3,Pedestrian,70,333
3,Pedestrian,84,262
3,Pedestrian,82,259
3,Pedestrian,83,259
3,Pedestrian,85,285
3,Pedestrian,88,264
3,Car,81,452
3,Car,86,419
3,Car,89,377
3,Car,87,413
3,Car,103,339
3,Car,118,199
3,Car,108,282
3,Car,123,142
3,Pedestrian,91,252
3,Pedestrian,96,254
3,Pedestrian,99,246
3,Pedestrian,92,257
3,Pedestrian,93,258
3,Pedestrian,98,257
3,Pedestrian,95,344
3,Pedestrian,90,284
3,Pedestrian,97,294
3,Pedestrian,119,274
3,Pedestrian,110,250
3,Pedestrian,113,249
3,Pedestrian,94,301
3,Pedestrian,111,251
3,Pedestrian,100,253
3,Pedestrian,102,253
3,Pedestrian,104,261
3,Pedestrian,106,278
3,Pedestrian,109,275
3,Pedestrian,114,276
3,Pedestrian,101,266
3,Pedestrian,107,259
3,Pedestrian,117,352
3,Pedestrian,112,450
3,Pedestrian,115,264
3,Pedestrian,121,323
3,Pedestrian,116,284
3,Pedestrian,105,301
3,Pedestrian,120,299
3,Pedestrian,122,345
3,Pedestrian,128,246
3,Pedestrian,129,243
3,Pedestrian,127,250
3,Pedestrian,132,260
3,Pedestrian,131,266
3,Car,124,431
3,Car,125,424
3,Car,126,411
3,Car,161,130
3,Car,136,372
3,Car,148,334
3,Pedestrian,142,252
3,Pedestrian,140,255
3,Pedestrian,143,288
3,Pedestrian,133,274
3,Pedestrian,135,281
3,Pedestrian,139,280
3,Pedestrian,137,256
3,Pedestrian,134,261
3,Pedestrian,159,250
3,Pedestrian,146,248
3,Pedestrian,138,352
3,Pedestrian,152,259
3,Pedestrian,155,271
3,Pedestrian,130,275
3,Pedestrian,160,262
3,Pedestrian,150,274
3,Pedestrian,144,274
3,Pedestrian,145,273
3,Pedestrian,157,282
3,Pedestrian,162,287
3,Pedestrian,141,473
3,Pedestrian,163,264
3,Pedestrian,175,20
3,Pedestrian,151,261
3,Pedestrian,156,257
3,Pedestrian,158,264
3,Pedestrian,147,264
3,Pedestrian,164,276
3,Pedestrian,149,284
3,Pedestrian,154,277
3,Pedestrian,153,291
3,Pedestrian,168,263
3,Pedestrian,167,274
3,Pedestrian,171,255
3,Pedestrian,169,277
3,Car,166,421
3,Car,165,441
3,Car,176,343
3,Car,170,385
3,Car,194,287
3,Car,177,366
3,Car,200,267
3,Car,199,281
3,Pedestrian,174,244
3,Pedestrian,172,262
3,Pedestrian,178,257
3,Pedestrian,173,263
3,Pedestrian,198,257
3,Pedestrian,206,262
3,Pedestrian,185,251
3,Pedestrian,195,244
3,Pedestrian,192,371
3,Pedestrian,179,261
3,Pedestrian,201,277
3,Pedestrian,196,264
3,Pedestrian,203,262
3,Pedestrian,197,273
3,Pedestrian,180,257
3,Pedestrian,184,277
3,Pedestrian,187,291
3,Pedestrian,191,271
3,Pedestrian,204,304
3,Pedestrian,188,271
3,Pedestrian,207,306
3,Pedestrian,186,278
3,Pedestrian,190,273
3,Pedestrian,181,282
3,Pedestrian,205,291
3,Pedestrian,182,279
3,Pedestrian,202,300
3,Pedestrian,189,299
3,Pedestrian,183,293
3,Pedestrian,193,307
3,Pedestrian,208,251
3,Pedestrian,210,266
3,Pedestrian,211,257
3,Car,209,361
3,Car,215,316
3,Car,240,198
3,Car,241,181
3,Pedestrian,218,251
3,Pedestrian,221,247
3,Pedestrian,212,270
3,Pedestrian,220,258
3,Pedestrian,219,263
3,Pedestrian,213,414
3,Pedestrian,216,248
3,Pedestrian,222,283
3,Pedestrian,214,252
3,Pedestrian,239,257
3,Pedestrian,217,275
3,Pedestrian,236,260
3,Pedestrian,225,269
3,Pedestrian,231,267
3,Pedestrian,232,268
3,Pedestrian,235,279
3,Pedestrian,237,277
3,Pedestrian,227,276
3,Pedestrian,229,254
3,Pedestrian,226,260
3,Pedestrian,224,271
3,Pedestrian,233,264
3,Pedestrian,223,274
3,Pedestrian,228,284
3,Pedestrian,238,314
3,Pedestrian,234,286
3,Pedestrian,243,296
3,Pedestrian,244,290
3,Pedestrian,230,303
3,Pedestrian,242,363
3,Pedestrian,245,263
3,Pedestrian,246,261
3,Pedestrian,247,264
3,Pedestrian,248,265
3,Pedestrian,249,263
3,Pedestrian,250,266
3,Pedestrian,254,244
3,Pedestrian,252,251
3,Pedestrian,253,250
3,Pedestrian,251,265
3,Pedestrian,290,12
3,Pedestrian,256,266
3,Pedestrian,258,266
3,Pedestrian,259,261
3,Car,255,361
3,Car,266,309
3,Car,267,331
3,Car,279,219
3,Car,278,284
3,Car,280,259
3,Pedestrian,264,256
3,Pedestrian,268,260
3,Pedestrian,260,289
3,Pedestrian,281,247
3,Pedestrian,269,247
3,Car,295,141
3,Pedestrian,263,252
3,Pedestrian,265,257
3,Pedestrian,261,263
3,Pedestrian,289,250
3,Pedestrian,257,273
3,Pedestrian,275,264
3,Pedestrian,274,260
3,Pedestrian,285,264
3,Pedestrian,282,282
3,Pedestrian,273,269
3,Pedestrian,262,274
3,Pedestrian,286,279
3,Pedestrian,287,276
3,Pedestrian,270,278
3,Pedestrian,292,251
3,Pedestrian,271,274
3,Pedestrian,272,286
3,Pedestrian,277,302
3,Pedestrian,283,262
3,Pedestrian,284,262
3,Pedestrian,291,288
3,Pedestrian,288,300
3,Pedestrian,276,326
3,Pedestrian,294,268
3,Pedestrian,293,341
3,Pedestrian,298,255
3,Pedestrian,303,250
3,Pedestrian,305,246
3,Pedestrian,302,259
3,Pedestrian,301,267
3,Pedestrian,297,296
3,Pedestrian,304,263
3,Car,296,434
3,Car,299,410
3,Car,318,380
3,Car,325,351
3,Car,339,164
3,Car,300,533
3,Pedestrian,326,420
3,Pedestrian,314,396
3,Pedestrian,315,267
3,Pedestrian,309,255
3,Pedestrian,306,263
3,Pedestrian,311,264
3,Pedestrian,308,276
3,Pedestrian,320,547
3,Pedestrian,310,588
3,Pedestrian,316,250
3,Pedestrian,327,292
3,Pedestrian,337,262
3,Pedestrian,338,279
3,Pedestrian,332,282
3,Pedestrian,319,259
3,Pedestrian,312,272
3,Pedestrian,323,316
3,Pedestrian,335,289
3,Pedestrian,354,3
3,Pedestrian,313,275
3,Pedestrian,321,281
3,Pedestrian,322,615
3,Pedestrian,307,288
3,Pedestrian,329,326
3,Pedestrian,331,339
3,Pedestrian,317,304
3,Pedestrian,333,272
3,Pedestrian,334,272
3,Pedestrian,324,272
3,Pedestrian,336,287
3,Pedestrian,328,325
3,Car,341,360
3,Car,330,650
3,Car,340,559
3,Car,342,411
3,Car,344,399
3,Pedestrian,343,271
3,Car,375,155
3,Car,376,158
3,Pedestrian,351,253
3,Pedestrian,350,257
3,Pedestrian,353,378
3,Pedestrian,358,263
3,Pedestrian,372,267
3,Pedestrian,361,309
3,Pedestrian,367,312
3,Pedestrian,355,292
3,Pedestrian,370,439
3,Pedestrian,359,246
3,Pedestrian,364,473
3,Pedestrian,345,274
3,Pedestrian,352,250
3,Pedestrian,369,384
3,Pedestrian,357,252
3,Pedestrian,356,310
3,Pedestrian,346,310
3,Pedestrian,374,303
3,Pedestrian,368,358
3,Pedestrian,371,278
3,Pedestrian,362,273
3,Pedestrian,365,277
3,Pedestrian,360,289
3,Pedestrian,366,276
3,Pedestrian,347,314
3,Pedestrian,348,279
3,Pedestrian,390,9
3,Pedestrian,378,266
3,Pedestrian,363,341
3,Pedestrian,349,314
3,Pedestrian,373,477
3,Car,381,208
3,Car,377,488
3,Car,400,138
3,Car,379,416
3,Car,380,402
3,Car,386,243
3,Pedestrian,385,254
3,Pedestrian,391,263
3,Pedestrian,401,254
3,Pedestrian,382,264
3,Pedestrian,388,281
3,Pedestrian,394,279
3,Pedestrian,389,292
3,Pedestrian,396,294
3,Pedestrian,399,295
3,Pedestrian,395,334
3,Pedestrian,407,275
3,Pedestrian,408,272
3,Pedestrian,397,321
3,Pedestrian,411,261
3,Pedestrian,384,311
3,Pedestrian,405,298
3,Pedestrian,412,266
3,Pedestrian,414,264
3,Pedestrian,387,248
3,Pedestrian,404,245
3,Pedestrian,409,259
3,Pedestrian,392,260
3,Pedestrian,393,276
3,Pedestrian,406,280
3,Pedestrian,410,287
3,Pedestrian,398,261
3,Pedestrian,402,301
3,Pedestrian,383,273
3,Pedestrian,413,342
3,Pedestrian,403,401
3,Car,415,463
3,Car,416,409
3,Car,417,411
3,Car,420,391
3,Car,436,314
3,Pedestrian,422,264
3,Pedestrian,423,256
3,Pedestrian,425,268
3,Pedestrian,418,263
3,Car,450,120
3,Pedestrian,424,251
3,Pedestrian,448,299
3,Pedestrian,421,248
3,Pedestrian,429,311
3,Pedestrian,444,255
3,Pedestrian,426,257
3,Pedestrian,432,304
3,Pedestrian,433,268
3,Pedestrian,431,320
3,Pedestrian,441,271
3,Pedestrian,438,289
3,Pedestrian,443,373
3,Pedestrian,419,311
3,Pedestrian,439,283
3,Pedestrian,430,261
3,Pedestrian,427,260
3,Pedestrian,442,264
3,Pedestrian,447,328
3,Pedestrian,446,288
3,Pedestrian,440,273
3,Pedestrian,449,354
3,Pedestrian,437,315
3,Pedestrian,435,300
3,Pedestrian,428,357
3,Pedestrian,434,353
3,Pedestrian,453,266
3,Pedestrian,454,264
3,Pedestrian,455,268
3,Pedestrian,456,277
3,Pedestrian,445,344
3,Car,451,435
3,Car,452,431
3,Car,457,371
3,Car,458,363
3,Car,477,240
3,Car,472,273
3,Car,486,226
3,Car,492,122
3,Pedestrian,460,257
3,Pedestrian,461,268
3,Pedestrian,462,254
3,Pedestrian,482,324
3,Pedestrian,474,257
3,Pedestrian,469,255
3,Pedestrian,490,268
3,Pedestrian,465,264
3,Pedestrian,475,269
3,Pedestrian,485,273
3,Pedestrian,463,269
3,Pedestrian,459,284
3,Pedestrian,464,283
3,Pedestrian,478,289
3,Pedestrian,471,289
3,Pedestrian,480,392
3,Pedestrian,484,264
3,Pedestrian,467,263
3,Pedestrian,487,294
3,Pedestrian,468,291
3,Pedestrian,476,306
3,Pedestrian,470,310
3,Pedestrian,491,277
3,Pedestrian,479,289
3,Pedestrian,466,270
3,Pedestrian,488,293
3,Pedestrian,473,285
3,Pedestrian,481,348
3,Pedestrian,489,465
3,Pedestrian,483,362
3,Pedestrian,496,258
3,Pedestrian,495,269
3,Car,507,287
3,Car,493,490
3,Car,494,479
3,Car,503,364
3,Car,514,279
3,Pedestrian,505,257
3,Pedestrian,526,259
3,Pedestrian,521,257
3,Pedestrian,518,298
3,Pedestrian,524,254
3,Pedestrian,500,265
3,Pedestrian,502,303
3,Pedestrian,522,316
3,Pedestrian,501,281
3,Pedestrian,498,276
3,Pedestrian,520,278
3,Pedestrian,510,295
3,Pedestrian,515,298
3,Pedestrian,525,315
3,Pedestrian,497,282
3,Pedestrian,499,290
3,Pedestrian,509,304
3,Pedestrian,519,295
3,Pedestrian,508,312
3,Pedestrian,528,287
3,Pedestrian,529,285
3,Pedestrian,512,271
3,Pedestrian,504,273
3,Pedestrian,506,322
3,Pedestrian,517,265
3,Pedestrian,511,268
3,Pedestrian,523,281
3,Pedestrian,513,336
3,Pedestrian,516,282
3,Pedestrian,527,297
3,Car,547,263
3,Car,530,458
3,Car,556,250
3,Car,533,359
3,Car,549,312
3,Car,559,292
3,Pedestrian,535,256
3,Pedestrian,536,253
3,Pedestrian,534,271
3,Car,566,144
3,Pedestrian,532,264
3,Pedestrian,531,290
3,Pedestrian,561,257
3,Pedestrian,537,265
3,Pedestrian,538,264
3,Pedestrian,558,262
3,Pedestrian,539,281
3,Pedestrian,541,279
3,Pedestrian,553,279
3,Pedestrian,544,306
3,Pedestrian,548,307
3,Pedestrian,543,297
3,Pedestrian,564,321
3,Pedestrian,546,247
3,Pedestrian,555,286
3,Pedestrian,554,386
3,Pedestrian,552,255
3,Pedestrian,562,275
3,Pedestrian,563,403
3,Pedestrian,540,264
3,Pedestrian,560,266
3,Pedestrian,557,272
3,Pedestrian,551,269
3,Pedestrian,545,282
3,Pedestrian,550,290
3,Pedestrian,542,288
3,Pedestrian,565,286
3,Pedestrian,567,264
3,Pedestrian,568,262
3,Pedestrian,569,275
3,Pedestrian,570,280
3,Pedestrian,571,280
3,Car,592,229
3,Car,572,332
3,Car,604,144
3,Car,587,278
3,Car,600,193
3,Car,607,139
3,Pedestrian,575,256
3,Car,608,124
3,Pedestrian,577,250
3,Pedestrian,593,331
3,Pedestrian,576,277
3,Pedestrian,573,261
3,Pedestrian,603,291
3,Pedestrian,574,274
3,Pedestrian,583,409
3,Pedestrian,586,286
3,Pedestrian,589,274
3,Pedestrian,596,287
3,Pedestrian,597,428
3,Pedestrian,605,417
3,Pedestrian,594,264
3,Pedestrian,595,294
3,Pedestrian,590,354
3,Pedestrian,591,260
3,Pedestrian,581,272
3,Pedestrian,584,450
3,Pedestrian,599,361
3,Pedestrian,601,438
3,Pedestrian,610,253
3,Pedestrian,582,272
3,Pedestrian,580,408
3,Pedestrian,579,278
3,Pedestrian,585,279
3,Pedestrian,588,291
3,Pedestrian,602,353
3,Pedestrian,578,300
3,Pedestrian,598,306
3,Pedestrian,606,313
3,Car,612,374
3,Car,609,476
3,Car,626,153
3,Car,611,425
3,Car,632,146
3,Car,613,306
3,Car,624,223
3,Pedestrian,614,257
3,Pedestrian,630,262
3,Pedestrian,615,263
3,Pedestrian,621,260
3,Pedestrian,645,256
3,Pedestrian,637,248
3,Pedestrian,616,265
3,Pedestrian,618,246
3,Pedestrian,635,272
3,Pedestrian,628,261
3,Pedestrian,641,345
3,Pedestrian,634,274
3,Pedestrian,633,268
3,Pedestrian,619,266
3,Pedestrian,627,262
3,Pedestrian,629,260
3,Pedestrian,617,261
3,Pedestrian,620,364
3,Pedestrian,643,350
3,Pedestrian,623,359
3,Pedestrian,622,295
3,Pedestrian,639,370
3,Pedestrian,625,283
3,Pedestrian,631,297
3,Pedestrian,668,13
3,Pedestrian,646,266
3,Pedestrian,638,277
3,Pedestrian,642,278
3,Pedestrian,644,307
3,Pedestrian,640,333
3,Pedestrian,636,352
3,Car,647,502
3,Car,648,468
3,Car,649,461
3,Car,650,405
3,Car,651,417
3,Car,652,389
3,Car,657,309
3,Car,685,137
3,Pedestrian,654,259
3,Car,686,151
3,Pedestrian,653,264
3,Pedestrian,656,281
3,Pedestrian,678,259
3,Pedestrian,681,269
3,Pedestrian,655,270
3,Pedestrian,661,283
3,Pedestrian,677,280
3,Pedestrian,682,303
3,Pedestrian,672,309
3,Pedestrian,675,244
3,Pedestrian,665,246
3,Pedestrian,663,255
3,Pedestrian,679,259
3,Pedestrian,662,269
3,Pedestrian,669,300
3,Pedestrian,674,259
3,Pedestrian,676,252
3,Pedestrian,680,321
3,Pedestrian,660,269
3,Pedestrian,659,277
3,Pedestrian,670,287
3,Pedestrian,658,290
3,Pedestrian,664,316
3,Pedestrian,673,402
3,Pedestrian,684,342
3,Pedestrian,683,349
3,Pedestrian,666,265
3,Pedestrian,671,337
3,Pedestrian,667,276
3,Pedestrian,689,258
3,Car,687,468
3,Car,688,411
3,Car,722,170
3,Car,690,369
3,Car,691,338
3,Car,704,279
3,Car,724,125
3,Pedestrian,708,252
3,Pedestrian,718,306
3,Pedestrian,694,276
3,Pedestrian,697,259
3,Pedestrian,701,265
3,Pedestrian,717,279
3,Pedestrian,709,285
3,Pedestrian,693,285
3,Pedestrian,729,2
3,Pedestrian,714,302
3,Pedestrian,719,267
3,Pedestrian,713,268
3,Pedestrian,711,364
3,Pedestrian,723,284
3,Pedestrian,720,259
3,Pedestrian,699,253
3,Pedestrian,715,252
3,Pedestrian,706,296
3,Pedestrian,712,297
3,Pedestrian,702,257
3,Pedestrian,703,255
3,Pedestrian,716,357
3,Pedestrian,705,303
3,Pedestrian,710,270
3,Pedestrian,696,275
3,Pedestrian,692,325
3,Pedestrian,700,291
3,Pedestrian,695,302
3,Pedestrian,698,313
3,Pedestrian,721,384
3,Pedestrian,707,471
3,Car,725,380
3,Car,727,349
3,Car,760,137
3,Car,757,226
3,Car,759,185
3,Pedestrian,728,259
3,Pedestrian,731,271
3,Pedestrian,726,285
3,Pedestrian,732,266
3,Pedestrian,734,271
3,Pedestrian,733,280
3,Pedestrian,730,278
3,Pedestrian,737,285
3,Pedestrian,758,331
3,Pedestrian,750,255
3,Pedestrian,745,254
3,Pedestrian,751,280
3,Pedestrian,739,272
3,Pedestrian,747,267
3,Pedestrian,756,356
3,Pedestrian,742,267
3,Pedestrian,746,266
3,Pedestrian,738,277
3,Pedestrian,744,276
3,Pedestrian,753,345
3,Pedestrian,748,268
3,Pedestrian,735,293
3,Pedestrian,741,271
3,Pedestrian,755,339
3,Pedestrian,740,277
3,Pedestrian,779,2
3,Pedestrian,754,291
3,Pedestrian,752,293
3,Pedestrian,736,276
3,Pedestrian,743,279
3,Pedestrian,749,342
3,Pedestrian,763,266
3,Pedestrian,764,273
3,Pedestrian,765,274
3,Pedestrian,766,287
3,Pedestrian,769,278
3,Pedestrian,767,286
3,Pedestrian,770,296
3,Car,761,453
3,Car,762,404
3,Car,768,382
3,Car,773,370
3,Car,801,131
3,Car,792,302
3,Car,800,159
3,Car,806,120
3,Pedestrian,772,255
3,Pedestrian,782,252
3,Pedestrian,771,269
3,Pedestrian,778,262
3,Pedestrian,776,270
3,Pedestrian,780,279
3,Pedestrian,777,270
3,Pedestrian,774,287
3,Pedestrian,775,274
3,Pedestrian,781,253
3,Pedestrian,793,251
3,Pedestrian,799,257
3,Pedestrian,786,245
3,Pedestrian,788,290
3,Pedestrian,798,261
3,Pedestrian,784,268
3,Pedestrian,783,272
3,Pedestrian,805,254
3,Pedestrian,804,261
3,Pedestrian,796,294
3,Pedestrian,787,256
3,Pedestrian,790,264
3,Pedestrian,791,260
3,Pedestrian,795,277
3,Pedestrian,802,303
3,Pedestrian,794,304
3,Pedestrian,785,335
3,Pedestrian,797,274
3,Pedestrian,789,295
3,Pedestrian,803,354
3,Pedestrian,808,278
3,Pedestrian,812,259
3,Pedestrian,813,253
3,Car,807,441
3,Car,836,170
3,Car,839,142
3,Car,840,121
3,Car,844,121
3,Car,845,186
3,Pedestrian,809,262
3,Pedestrian,814,256
3,Pedestrian,821,315
3,Pedestrian,830,331
3,Pedestrian,827,271
3,Pedestrian,816,286
3,Pedestrian,815,278
3,Pedestrian,823,284
3,Pedestrian,837,422
3,Pedestrian,810,286
3,Pedestrian,811,293
3,Pedestrian,843,280
3,Pedestrian,824,258
3,Pedestrian,832,324
3,Pedestrian,838,441
3,Pedestrian,825,260
3,Pedestrian,828,524
3,Pedestrian,831,286
3,Pedestrian,820,312
3,Pedestrian,826,452
3,Pedestrian,835,283
3,Pedestrian,819,280
3,Pedestrian,834,275
3,Pedestrian,842,270
3,Pedestrian,833,280
3,Pedestrian,841,272
3,Pedestrian,818,291
3,Pedestrian,817,301
3,Pedestrian,822,307
3,Pedestrian,829,322
3,Car,847,422
3,Car,846,483
3,Car,849,316
3,Car,848,330
3,Car,850,323
3,Car,862,237
3,Car,882,123
3,Pedestrian,872,255
3,Pedestrian,859,262
3,Pedestrian,863,266
3,Pedestrian,870,293
3,Pedestrian,857,261
3,Pedestrian,876,273
3,Pedestrian,854,270
3,Pedestrian,873,411
3,Pedestrian,879,307
3,Pedestrian,856,276
3,Pedestrian,865,287
3,Pedestrian,875,415
3,Pedestrian,874,295
3,Pedestrian,880,324
3,Pedestrian,894,4
3,Pedestrian,869,299
3,Pedestrian,853,261
3,Pedestrian,878,408
3,Pedestrian,868,448
3,Pedestrian,852,261
3,Pedestrian,858,307
3,Pedestrian,881,264
3,Pedestrian,877,427
3,Pedestrian,864,270
3,Pedestrian,851,273
3,Pedestrian,866,275
3,Pedestrian,861,276
3,Pedestrian,860,282
3,Pedestrian,855,300
3,Pedestrian,871,338
3,Pedestrian,867,310
3,Car,886,274
3,Car,883,461
3,Car,888,263
3,Car,884,389
3,Car,885,331
3,Car,887,317
3,Car,920,148
3,Pedestrian,893,307
3,Pedestrian,905,315
3,Pedestrian,889,259
3,Pedestrian,902,282
3,Pedestrian,903,277
3,Pedestrian,911,279
3,Pedestrian,907,276
3,Pedestrian,910,282
3,Pedestrian,891,275
3,Pedestrian,892,283
3,Pedestrian,915,304
3,Pedestrian,934,3
3,Pedestrian,917,253
3,Pedestrian,904,247
3,Pedestrian,897,251
3,Pedestrian,896,300
3,Pedestrian,898,327
3,Pedestrian,909,257
3,Pedestrian,890,323
3,Pedestrian,895,273
3,Pedestrian,908,263
3,Pedestrian,912,349
3,Pedestrian,916,328
3,Pedestrian,901,258
3,Pedestrian,914,298
3,Pedestrian,918,278
3,Pedestrian,913,357
3,Pedestrian,919,274
3,Pedestrian,899,285
3,Pedestrian,906,365
3,Pedestrian,900,300
3,Car,922,408
3,Car,921,450
3,Car,949,227
3,Car,923,431
3,Car,958,170
3,Car,924,425
3,Car,959,138
3,Car,936,372
3,Pedestrian,926,250
3,Pedestrian,927,248
3,Pedestrian,929,250
3,Pedestrian,930,251
3,Pedestrian,925,267
3,Pedestrian,931,258
3,Pedestrian,928,268
3,Pedestrian,950,260
3,Pedestrian,954,249
3,Pedestrian,957,279
3,Pedestrian,942,251
3,Pedestrian,944,258
3,Pedestrian,947,258
3,Pedestrian,952,266
3,Pedestrian,935,263
3,Pedestrian,946,270
3,Pedestrian,955,270
3,Pedestrian,948,279
3,Pedestrian,945,261
3,Pedestrian,933,280
3,Pedestrian,941,281
3,Pedestrian,937,280
3,Pedestrian,939,283
3,Pedestrian,940,280
3,Pedestrian,938,287
3,Pedestrian,953,268
3,Pedestrian,932,285
3,Pedestrian,956,359
3,Pedestrian,951,323
3,Pedestrian,943,368
3,Pedestrian,963,258
3,Pedestrian,964,269
3,Car,960,429
3,Car,961,416
3,Car,962,401
3,Car,975,306
3,Car,987,287
3,Car,995,214
3,Car,993,278
3,Pedestrian,965,263
3,Pedestrian,968,286
3,Pedestrian,967,272
3,Pedestrian,966,283
3,Pedestrian,991,319
3,Pedestrian,969,282
3,Pedestrian,972,256
3,Pedestrian,990,254
3,Pedestrian,977,256
3,Pedestrian,979,255
3,Pedestrian,992,277
3,Pedestrian,994,293
3,Pedestrian,986,287
3,Pedestrian,978,298
3,Pedestrian,980,247
3,Pedestrian,970,256
3,Pedestrian,988,248
3,Pedestrian,996,304
3,Pedestrian,974,253
3,Pedestrian,982,255
3,Pedestrian,981,310
3,Pedestrian,983,364
3,Pedestrian,976,295
3,Pedestrian,985,266
3,Pedestrian,989,309
3,Pedestrian,997,383
3,Pedestrian,971,273
3,Pedestrian,998,376
3,Pedestrian,973,367
3,Pedestrian,984,427
3,Pedestrian,1002,252
3,Pedestrian,1001,256
3,Pedestrian,1003,265
3,Car,999,468
3,Car,1000,412
3,Car,1034,127
3,Car,1015,282
3,Car,1018,238
3,Car,1033,193
3,Pedestrian,1005,273
3,Pedestrian,1027,296
3,Pedestrian,1006,258
3,Pedestrian,1008,266
3,Pedestrian,1007,281
3,Pedestrian,1021,269
3,Pedestrian,1004,290
3,Pedestrian,1029,273
3,Pedestrian,1014,284
3,Pedestrian,1009,246
3,Pedestrian,1023,251
3,Pedestrian,1010,282
3,Pedestrian,1028,282
3,Pedestrian,1032,255
3,Pedestrian,1019,286
3,Pedestrian,1012,261
3,Pedestrian,1022,261
3,Pedestrian,1031,263
3,Pedestrian,1026,322
3,Pedestrian,1017,295
3,Pedestrian,1013,265
3,Pedestrian,1011,300
3,Pedestrian,1036,297
3,Pedestrian,1030,275
3,Pedestrian,1016,273
3,Pedestrian,1024,273
3,Pedestrian,1035,279
4,Pedestrian,7,265
4,Car,10,279
4,Car,38,123
4,Pedestrian,9,247
4,Pedestrian,12,251
4,Pedestrian,20,250
