# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,97,4,29,0,0
0,97,4,29,0,0
0,97,4,29,1,0
0,98,4,28,0,0
0,98,4,27,0,0
0,98,4,27,0,0
0,98,4,29,0,0
0,97,4,29,1,0
0,97,4,29,0,0
0,98,4,29,0,0
0,99,4,29,0,0
0,98,4,28,1,0
0,98,4,28,0,0
0,99,4,28,0,0
0,99,4,28,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,27,0,0
0,100,4,22,0,0
0,100,4,20,0,0
0,100,4,16,0,0
0,100,4,16,0,0
0,100,4,16,0,0
0,100,4,17,0,0
0,100,4,16,0,0
0,100,4,14,0,0
0,99,4,15,1,0
0,99,4,15,0,0
0,99,4,14,0,0
0,99,4,11,0,0
0,99,4,11,0,0
0,99,4,11,0,0
0,99,4,11,0,0
0,99,4,9,0,0
0,99,4,7,0,0
0,100,4,7,0,0
0,99,4,7,1,0
0,98,5,8,1,0
0,98,5,6,0,0
0,99,5,6,0,0
0,99,5,5,0,0
0,98,5,4,1,0
0,98,5,4,0,0
0,97,5,4,1,0
0,98,5,4,0,0
0,99,5,5,0,0
0,99,5,5,0,0
0,99,5,5,0,0
0,99,5,4,0,0
0,99,5,4,0,0
0,99,5,4,0,0
0,99,5,3,0,0
0,99,5,3,0,0
0,99,5,3,0,0
0,99,5,2,0,0
0,99,5,3,0,0
0,99,5,2,0,0
0,99,5,2,0,0
0,99,5,2,0,0
0,99,5,2,0,0
0,98,5,5,1,0
0,97,5,7,1,0
0,97,5,7,0,0
0,97,5,9,0,0
0,96,5,9,1,0
0,96,5,8,0,0
0,96,5,8,0,0
0,96,5,9,0,0
0,97,5,8,0,0
0,99,5,8,0,0
0,99,5,9,0,0
0,99,5,8,0,0
0,99,5,6,0,0
0,99,5,7,1,0
0,98,5,6,1,0
0,99,5,6,0,0
0,99,5,7,0,0
0,99,5,7,0,0
0,99,5,6,0,0
0,100,5,5,0,0
0,100,5,5,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,7,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,6,0,0
0,100,5,4,0,0
0,99,5,3,1,0
0,99,5,2,0,0
0,98,5,3,1,0
0,98,5,4,0,0
0,98,5,3,0,0
0,98,5,2,0,0
0,98,5,2,0,0
0,98,5,2,0,0
0,98,5,2,0,0
0,98,5,2,0,0
0,98,5,1,0,0
0,98,6,2,0,0
0,98,6,2,0,0
0,98,6,3,0,0
0,99,6,3,0,0
0,99,6,4,0,0
0,99,6,4,0,0
0,99,6,3,0,0
0,99,6,3,0,0
0,100,6,3,0,0
0,100,6,4,0,0
0,100,6,4,0,0
0,100,6,4,0,0
0,100,6,3,0,0
0,100,6,3,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,3,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,2,0,0
0,100,6,1,0,0
0,100,6,1,0,0
0,100,6,2,0,0
0,100,6,4,0,0
0,100,6,4,0,0
0,100,6,3,0,0
0,99,6,4,1,0
0,99,6,6,0,0
0,98,6,6,1,0
0,98,6,7,0,0
0,98,6,7,0,0
0,99,6,7,0,0
0,100,6,7,0,0
0,100,6,8,0,0
0,100,6,8,0,0
0,100,6,9,0,0
0,100,6,8,0,0
0,100,6,8,0,0
0,100,6,9,0,0
0,99,6,9,1,0
0,99,6,10,0,0
0,98,6,11,1,0
0,99,6,11,0,0
0,99,6,11,0,0
0,98,6,11,1,0
0,98,6,11,0,0
0,98,6,12,0,0
0,97,6,12,1,0
0,96,6,12,1,0
0,96,6,13,0,0
0,96,6,12,0,0
0,96,6,12,0,0
0,96,6,13,0,0
0,97,6,13,0,0
0,97,6,13,1,0
0,97,6,13,0,0
0,97,6,13,0,0
0,97,6,13,0,0
0,97,6,13,0,0
0,97,6,13,0,0
0,97,6,13,0,0
0,97,6,14,0,0
0,97,6,14,0,0
0,98,6,14,0,0
0,98,6,14,0,0
0,98,6,14,0,0
0,98,6,15,0,0
0,98,6,15,0,0
0,97,6,15,1,0
0,98,6,15,0,0
0,98,6,15,1,0
0,97,6,15,1,0
0,96,6,16,1,0
0,96,6,16,1,0
0,96,6,16,0,0
0,96,6,17,0,0
0,96,6,17,0,0
0,96,6,17,0,0
0,96,6,17,0,0
0,97,6,17,0,0
0,98,6,18,0,0
0,98,6,18,0,0
0,98,6,17,0,0
0,98,6,17,0,0
0,99,6,17,0,0
0,99,6,17,0,0
0,100,6,17,0,0
0,99,6,16,1,0
0,98,6,17,1,0
0,97,6,19,1,0
0,97,6,19,0,0
0,96,6,19,1,0
0,94,6,18,2,0
0,94,6,18,0,0
0,92,6,18,2,0
0,92,6,19,0,0
0,92,6,18,1,0
0,92,6,19,0,0
0,90,6,17,2,0
0,90,6,18,0,0
0,90,6,19,0,0
0,89,6,19,1,0
0,88,6,19,1,0
0,88,6,19,0,0
0,88,6,19,0,0
0,87,6,19,1,0
0,86,6,19,1,0
0,86,6,19,0,0
0,86,6,20,0,0
0,87,6,19,0,0
0,87,6,18,0,0
0,86,6,19,1,0
0,86,6,20,0,0
0,86,6,19,0,0
0,86,6,19,1,0
0,85,6,19,1,0
0,85,6,19,0,0
0,84,6,19,1,0
0,81,6,19,3,0
0,82,6,19,0,0
0,82,6,19,0,0
0,82,6,19,0,0
0,82,6,19,0,0
0,82,6,18,0,0
0,82,6,18,0,0
0,81,6,18,1,0
0,81,6,19,0,0
0,81,6,19,0,0
0,83,6,19,0,0
0,83,6,19,0,0
0,80,6,18,3,0
0,79,6,18,1,0
0,78,6,18,1,0
0,77,6,18,2,0
0,76,6,19,1,0
0,77,6,19,0,0
0,77,6,18,0,0
0,77,6,18,0,0
0,76,6,18,1,0
0,76,6,18,0,0
0,76,6,21,0,0
0,76,6,22,0,0
0,75,6,21,1,0
0,74,6,20,1,0
0,72,6,20,2,0
0,72,6,21,0,0
0,73,6,20,0,0
0,74,6,20,0,0
0,73,6,19,1,0
0,73,6,19,0,0
0,73,6,19,0,0
0,72,6,19,1,0
0,72,6,19,1,0
0,72,6,18,0,0
0,72,6,18,0,0
0,71,6,18,1,0
0,71,6,18,0,0
0,71,6,19,0,0
0,69,6,20,2,0
0,69,6,19,0,0
0,68,6,18,1,0
0,69,6,18,0,0
0,69,6,19,0,0
0,70,6,18,0,0
0,70,6,18,0,0
0,71,6,19,0,0
0,71,6,19,0,0
0,72,6,19,0,0
0,72,7,19,0,0
0,70,7,19,2,0
0,68,7,20,2,0
0,68,7,20,0,0
0,68,7,21,0,0
0,66,7,21,2,0
0,66,7,21,0,0
0,66,7,20,0,0
0,66,7,20,0,0
0,66,7,21,0,0
0,66,7,21,1,0
0,66,7,20,0,0
0,66,7,19,0,0
0,67,7,19,0,0
0,67,7,19,0,0
0,67,7,19,0,0
0,65,7,19,2,0
0,65,7,19,0,0
0,65,7,20,0,0
0,65,7,20,0,0
0,65,7,20,0,0
0,66,7,20,0,0
0,66,7,20,0,0
0,66,7,21,0,0
0,66,7,21,0,0
0,65,7,21,1,0
0,65,7,21,0,0
0,65,7,21,0,0
0,65,7,20,0,0
0,67,7,20,0,0
0,67,7,20,0,0
0,67,7,21,0,0
0,67,7,20,0,0
0,67,7,20,0,0
0,67,7,19,0,0
0,67,7,19,0,0
0,67,7,19,0,0
0,67,7,19,1,0
0,67,7,20,0,0
0,67,7,18,0,0
0,67,7,18,0,0
0,67,7,19,0,0
0,67,7,18,0,0
0,67,8,18,0,0
0,67,8,18,0,0
0,67,8,19,0,0
0,67,8,20,0,0
0,68,8,20,0,0
0,68,8,19,0,0
0,68,8,19,1,0
0,68,8,20,0,0
0,68,8,20,0,0
0,68,8,20,0,0
0,68,8,19,0,0
0,68,8,19,0,0
0,68,8,19,0,0
0,68,8,19,0,0
0,68,8,18,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,19,0,0
0,69,8,20,0,0
0,69,8,20,0,0
0,70,8,20,0,0
0,70,8,22,0,0
0,70,8,21,0,0
0,70,8,21,0,0
0,70,8,22,0,0
0,70,8,22,0,0
0,71,8,22,0,0
0,71,8,21,0,0
0,71,8,21,0,0
0,71,8,22,0,0
0,71,8,22,0,0
0,71,8,21,0,0
0,71,8,22,0,0
0,71,8,20,0,0
0,71,8,21,0,0
0,71,8,21,0,0
0,71,8,21,0,0
0,71,8,21,0,0
0,71,8,21,0,0
0,71,8,22,0,0
0,71,8,22,0,0
0,71,8,22,0,0
0,72,8,21,0,0
0,72,8,20,0,0
0,72,8,21,0,0
0,72,8,21,0,0
0,73,8,20,0,0
0,73,8,19,0,0
0,73,8,18,0,0
0,73,8,18,0,0
0,74,8,18,0,0
0,74,8,19,0,0
0,74,8,19,0,0
0,74,8,20,0,0
0,74,8,20,0,0
0,74,8,20,0,0
0,74,8,20,0,0
0,74,8,20,0,0
0,75,8,20,0,0
0,75,8,20,0,0
0,75,8,19,0,0
0,75,8,19,0,0
0,75,8,19,0,0
0,75,8,19,0,0
0,76,8,19,0,0
0,76,8,20,0,0
0,76,8,21,0,0
0,76,8,21,0,0
0,76,8,21,0,0
0,76,8,21,0,0
0,76,8,21,0,0
0,77,8,19,0,0
0,77,8,17,0,0
0,77,8,16,0,0
0,77,8,17,0,0
0,77,8,17,0,0
0,77,8,18,0,0
0,77,8,18,0,0
0,78,8,19,0,0
0,78,8,19,0,0
0,79,8,19,0,0
0,79,8,19,0,0
0,79,8,18,0,0
0,80,8,18,0,0
0,80,8,17,0,0
0,80,8,17,0,0
0,80,8,20,0,0
0,80,8,20,0,0
0,80,8,22,0,0
0,81,8,21,0,0
0,81,7,21,0,1
0,81,7,20,0,0
0,81,7,20,0,0
0,81,7,20,0,0
0,81,7,19,0,0
0,81,7,20,0,0
0,81,7,21,0,0
0,81,7,21,0,0
0,81,7,21,0,0
0,81,7,21,0,0
0,81,7,20,0,0
0,81,7,20,0,0
0,81,7,20,0,0
0,81,7,19,0,0
0,81,8,19,0,0
0,82,8,19,0,0
0,82,8,19,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,17,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,19,0,0
0,82,8,18,0,0
0,82,8,19,0,0
0,82,8,19,0,0
0,82,8,20,0,0
0,82,8,20,0,0
0,82,8,20,0,0
0,82,7,21,0,1
0,83,7,21,0,0
0,83,7,22,0,0
0,84,7,20,0,0
0,84,7,18,0,0
0,84,7,16,0,0
0,84,7,16,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,84,7,17,0,0
0,84,7,18,0,0
0,84,7,18,0,0
0,84,7,18,0,0
0,84,7,19,0,0
0,84,8,19,0,0
0,84,8,19,0,0
0,84,8,19,0,0
0,84,8,20,0,0
0,84,8,20,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,86,8,19,0,0
0,86,8,19,0,0
0,87,8,19,0,0
0,87,8,19,0,0
0,87,8,20,0,0
0,87,8,20,0,0
0,87,8,20,0,0
0,87,8,21,0,0
0,87,8,23,0,0
0,88,8,23,0,0
0,88,8,22,0,0
0,88,8,21,0,0
0,88,8,20,0,0
0,88,8,19,0,0
0,88,8,19,0,0
0,88,8,20,0,0
0,88,8,20,0,0
0,88,8,21,0,0
0,88,8,21,0,0
0,88,8,21,0,0
0,88,8,21,0,0
0,88,8,22,0,0
0,88,8,22,0,0
0,88,8,22,0,0
0,88,8,22,0,0
0,88,8,22,0,0
0,88,8,22,0,0
0,90,8,22,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,22,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,90,8,23,0,0
0,91,8,21,0,0
0,92,8,21,0,0
0,92,8,21,0,0
0,92,8,21,0,0
0,92,8,21,0,0
0,94,8,20,0,0
0,94,8,21,0,0
0,94,8,21,0,0
0,95,8,21,0,0
0,95,8,22,0,0
0,95,8,22,0,0
0,96,8,22,0,0
0,96,8,22,0,0
0,96,8,22,0,0
0,96,8,22,0,0
0,96,8,21,0,0
0,96,8,11,0,0
0,96,8,9,0,0
0,96,8,8,0,0
0,96,8,7,0,0
0,96,8,7,0,0
0,96,8,8,0,0
0,96,8,7,0,0
0,97,8,6,0,0
0,97,8,5,0,0
0,97,8,4,0,0
0,97,8,4,0,0
0,97,8,2,0,0
0,97,8,2,0,0
0,97,8,3,0,0
0,97,8,2,0,0
0,97,8,2,0,0
0,97,8,2,0,0
0,97,8,1,0,0
0,98,8,1,0,0
0,98,8,1,0,0
0,99,8,1,0,0
0,99,8,1,0,0
0,99,8,0,0,0
0,99,8,0,0,0
0,99,8,0,0,0
0,99,8,0,0,0
0,99,8,0,0,0
0,99,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,0,0,0
0,100,8,3,0,0
0,100,8,5,0,0
0,100,8,8,0,0
0,100,8,9,0,0
0,100,8,10,0,0
0,100,8,11,0,0
0,100,8,13,0,0
0,100,8,14,0,0
0,100,8,14,0,0
0,100,8,10,0,0
0,100,8,10,0,0
0,100,8,7,0,0
0,100,8,7,0,0
0,100,8,6,0,0
0,100,7,5,0,1
0,100,7,6,0,0
0,100,7,8,0,0
0,100,7,8,0,0
0,100,7,8,0,0
0,100,7,8,0,0
0,100,7,7,0,0
0,100,7,8,0,0
0,100,7,7,0,0
0,100,7,8,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,2,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,3,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,4,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,5,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,6,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,7,0,0,0,0
1,8,0,0,0,0
1,8,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,9,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,10,0,0,0,0
1,11,0,0,0,0
1,11,0,0,0,0
1,11,0,0,0,0
1,12,0,0,0,0
1,12,0,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,12,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,13,1,0,0,0
1,14,1,0,0,0
1,14,1,0,0,0
1,15,1,0,0,0
1,15,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,16,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,17,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,18,1,0,0,0
1,19,1,1,0,0
1,19,1,1,0,0
1,19,1,1,0,0
1,20,1,1,0,0
1,20,1,1,0,0
1,20,2,1,0,0
1,20,2,1,0,0
1,21,2,1,0,0
1,21,2,0,0,0
1,21,2,0,0,0
1,21,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,22,2,0,0,0
1,23,2,1,0,0
1,23,2,1,0,0
1,23,2,1,0,0
1,24,2,2,0,0
1,24,2,3,0,0
1,24,2,3,0,0
1,24,2,3,0,0
1,24,2,4,0,0
1,24,2,4,0,0
1,24,2,4,0,0
1,25,2,4,0,0
1,25,2,4,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,2,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,3,0,0
1,25,2,4,0,0
1,26,2,4,0,0
1,26,2,5,0,0
1,26,2,5,0,0
1,26,2,5,0,0
1,27,2,5,0,0
1,27,2,5,0,0
1,27,2,5,0,0
1,28,2,4,0,0
1,28,2,5,0,0
1,28,2,5,0,0
1,28,2,5,0,0
1,30,2,5,0,0
1,31,2,5,0,0
1,31,2,5,0,0
1,31,2,5,0,0
1,31,2,5,0,0
1,31,2,5,0,0
1,32,2,5,0,0
1,33,2,5,0,0
1,34,2,5,0,0
1,34,2,6,0,0
1,34,2,6,0,0
1,34,2,6,0,0
1,34,2,6,0,0
1,35,2,6,0,0
1,35,2,6,0,0
1,35,2,6,0,0
1,35,2,6,0,0
1,36,2,6,0,0
1,36,2,6,0,0
1,36,2,6,0,0
1,36,2,6,0,0
1,36,2,6,0,0
1,36,2,6,0,0
1,37,2,6,0,0
1,37,2,6,0,0
1,37,2,6,0,0
1,38,2,6,0,0
1,39,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,6,0,0
1,40,2,7,0,0
1,40,2,7,0,0
1,40,2,8,0,0
1,40,2,8,0,0
1,40,2,9,0,0
1,40,2,8,0,0
1,40,2,7,0,0
1,40,2,8,0,0
1,40,2,8,0,0
1,40,2,8,0,0
1,40,2,8,0,0
1,42,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,43,2,8,0,0
1,44,2,8,0,0
1,44,2,8,0,0
1,44,2,8,0,0
1,44,2,8,0,0
1,44,2,8,0,0
1,44,2,8,0,0
1,44,2,9,0,0
1,44,2,10,0,0
1,44,2,10,0,0
1,45,2,10,0,0
1,45,2,11,0,0
1,45,2,11,0,0
1,45,2,11,0,0
1,46,2,11,0,0
1,46,2,12,0,0
1,46,2,12,0,0
1,46,2,12,0,0
1,47,2,12,0,0
1,47,2,12,0,0
1,47,2,12,0,0
1,47,3,12,0,0
1,47,3,12,0,0
1,47,3,12,0,0
1,47,3,12,0,0
1,47,3,12,0,0
1,47,3,11,0,0
1,47,3,11,0,0
1,47,3,11,0,0
1,47,3,12,0,0
1,47,3,13,0,0
1,47,3,12,0,0
1,47,3,13,0,0
1,46,3,13,1,0
1,46,3,14,0,0
1,46,3,15,0,0
1,46,3,15,0,0
1,47,3,14,0,0
1,48,3,14,0,0
1,48,3,14,0,0
1,48,3,14,0,0
1,48,3,14,0,0
1,48,3,15,0,0
1,48,3,15,0,0
1,48,3,15,0,0
1,48,3,15,0,0
1,49,3,15,0,0
1,50,3,15,0,0
1,50,3,15,0,0
1,50,3,15,0,0
1,51,3,15,0,0
1,51,3,15,0,0
1,52,3,15,0,0
1,52,3,15,0,0
1,52,3,14,1,0
1,53,3,14,0,0
1,52,3,13,1,0
1,52,3,14,0,0
1,52,3,14,0,0
1,52,3,15,0,0
1,52,3,15,0,0
1,53,3,15,0,0
1,53,3,15,0,0
1,53,3,15,0,0
1,54,3,16,0,0
1,53,3,16,1,0
1,53,3,16,0,0
1,53,3,16,0,0
1,53,3,16,0,0
1,53,3,14,0,0
1,53,3,14,0,0
1,53,4,14,0,0
1,53,4,15,0,0
1,53,4,15,0,0
1,53,4,15,0,0
1,53,4,16,0,0
1,53,4,16,0,0
1,54,4,16,0,0
1,53,4,16,1,0
1,53,4,16,0,0
1,53,4,16,0,0
1,53,4,4,0,0
1,53,4,3,0,0
1,53,4,4,0,0
1,53,4,4,0,0
1,53,4,5,0,0
1,53,4,5,0,0
1,53,4,5,0,0
1,54,4,5,0,0
1,54,4,5,0,0
1,55,4,5,0,0
1,55,4,5,0,0
1,55,4,5,0,0
1,55,4,5,0,0
1,56,4,5,0,0
1,56,4,5,0,0
1,57,4,5,0,0
1,57,4,5,0,0
1,57,4,5,0,0
1,57,4,5,0,0
1,57,4,5,0,0
1,58,4,5,0,0
1,58,4,5,0,0
1,58,4,5,0,0
1,58,4,5,0,0
1,58,4,5,0,0
1,58,4,5,0,0
1,58,3,5,0,1
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,59,3,5,0,0
1,60,3,5,0,0
1,61,3,7,0,0
1,61,3,7,0,0
1,61,3,7,0,0
1,61,3,7,0,0
1,63,3,7,0,0
1,63,3,7,0,0
1,63,3,7,0,0
1,63,3,7,0,0
1,63,3,6,0,0
1,63,3,5,0,0
1,63,3,7,0,0
1,63,2,7,0,1
1,63,2,7,0,0
1,63,2,7,0,0
1,63,2,8,0,0
1,64,2,8,0,0
1,64,2,8,0,0
1,64,2,8,0,0
1,64,3,8,0,0
1,64,3,7,0,0
1,64,3,6,0,0
1,64,3,6,0,0
1,64,3,6,0,0
1,64,3,5,0,0
1,66,3,5,0,0
1,66,3,5,0,0
1,66,3,5,0,0
1,66,3,6,0,0
1,66,3,6,0,0
1,66,3,8,0,0
1,66,3,9,0,0
1,66,3,11,0,0
1,66,3,14,0,0
1,66,3,14,0,0
1,66,3,15,0,0
1,66,3,16,0,0
1,66,3,15,0,0
1,66,3,15,0,0
1,66,2,15,0,1
1,66,2,15,0,0
1,66,2,15,0,0
1,66,2,15,0,0
1,66,2,16,0,0
1,67,2,16,0,0
1,67,2,15,0,0
1,67,2,16,0,0
1,67,2,16,0,0
1,67,2,15,0,0
1,67,2,17,0,0
1,67,2,17,0,0
1,67,2,17,0,0
1,67,2,16,0,0
1,67,2,16,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,67,2,15,0,0
1,68,2,17,0,0
1,68,2,18,0,0
1,68,2,19,0,0
1,68,2,19,0,0
1,69,2,19,0,0
1,69,2,19,0,0
1,69,2,19,0,0
1,69,2,19,0,0
1,69,2,19,0,0
1,70,2,19,0,0
1,70,2,19,0,0
1,70,2,21,0,0
1,70,2,19,0,0
1,70,2,19,0,0
1,69,2,19,1,0
1,69,2,18,0,0
1,68,2,17,1,0
1,68,2,16,0,0
1,69,2,16,0,0
1,69,2,16,0,0
1,69,2,16,0,0
1,70,2,17,0,0
1,70,2,16,0,0
1,71,2,18,0,0
1,71,2,18,0,0
1,71,2,18,0,0
1,71,2,18,0,0
1,72,2,17,0,0
1,71,2,18,1,0
1,71,2,17,0,0
1,71,2,17,0,0
1,71,2,16,0,0
1,71,2,16,0,0
1,71,2,16,0,0
1,71,2,17,0,0
1,72,2,17,0,0
1,72,2,18,0,0
1,73,2,18,0,0
1,73,2,18,0,0
1,73,2,18,0,0
1,73,2,18,0,0
1,72,2,17,1,0
1,72,2,17,0,0
1,72,2,18,0,0
1,71,2,18,1,0
1,71,2,18,1,0
1,70,2,18,1,0
1,70,2,18,0,0
1,71,2,19,0,0
1,71,2,20,0,0
1,71,2,20,0,0
1,71,2,21,0,0
1,70,2,21,1,0
1,70,2,20,0,0
1,70,2,20,0,0
1,69,2,20,1,0
1,69,2,19,0,0
1,69,2,19,0,0
1,69,2,20,0,0
1,69,2,20,0,0
1,69,2,20,0,0
1,69,2,20,0,0
1,70,2,20,0,0
1,70,2,20,0,0
1,71,2,20,0,0
1,71,2,19,0,0
1,71,2,19,0,0
1,71,2,20,0,0
1,71,2,21,0,0
1,71,2,21,0,0
1,71,2,20,0,0
1,71,2,21,0,0
1,70,2,20,1,0
1,69,2,21,1,0
1,69,2,22,0,0
1,69,2,22,1,0
1,69,2,22,0,0
1,69,2,22,0,0
1,69,2,22,0,0
1,69,2,22,0,0
1,70,2,22,0,0
1,70,2,22,1,0
1,70,2,22,0,0
1,70,2,21,0,0
1,70,2,19,0,0
1,70,2,19,0,0
1,70,3,19,0,0
1,70,3,20,0,0
1,70,3,21,0,0
1,70,3,12,0,0
1,70,3,9,0,0
1,71,3,8,0,0
1,69,3,9,2,0
1,69,3,9,0,0
1,69,3,9,0,0
1,69,3,8,0,0
1,69,3,7,0,0
1,69,3,8,0,0
1,69,3,8,0,0
1,69,3,7,0,0
1,70,3,7,0,0
1,69,3,8,1,0
1,69,3,6,0,0
1,70,3,5,0,0
1,70,3,3,0,0
1,70,3,2,0,0
1,70,3,2,0,0
1,70,3,2,0,0
1,70,3,1,0,0
1,71,3,0,0,0
1,71,3,0,0,0
1,71,3,0,0,0
1,71,3,0,0,0
1,71,3,0,0,0
1,71,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
1,74,3,2,0,0
1,74,3,4,0,0
1,74,3,8,0,0
1,74,3,9,0,0
1,74,3,9,0,0
1,74,3,9,0,0
1,74,3,9,0,0
1,74,3,11,0,0
1,74,3,9,0,0
1,74,3,8,0,0
1,74,3,6,0,0
1,75,3,6,0,0
1,75,3,7,0,0
1,76,3,6,0,0
1,76,3,6,0,0
1,76,3,6,0,0
1,76,3,7,0,0
1,77,3,8,0,0
1,77,3,7,0,0
1,77,3,6,0,0
1,77,3,6,0,0
1,77,3,6,0,0
1,78,3,7,0,0
1,79,3,8,0,0
1,79,3,9,0,0
