# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,201,8,16,0,0
0,201,8,16,0,0
0,200,8,16,1,0
0,200,8,16,0,0
0,200,8,16,0,0
0,201,8,15,1,0
0,201,8,15,0,0
0,200,8,16,1,0
0,200,8,16,0,0
0,201,8,16,1,0
0,201,8,17,0,0
0,200,8,17,1,0
0,200,8,17,0,0
0,200,8,17,2,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,201,8,16,1,0
0,200,8,16,1,0
0,200,8,16,2,0
0,199,8,16,2,0
0,199,8,16,0,0
0,201,8,16,0,0
0,201,8,16,0,0
0,201,8,16,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,200,8,16,1,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,201,8,16,1,0
0,201,8,16,0,0
0,200,8,17,1,0
0,201,8,17,1,0
0,201,8,16,0,0
0,201,8,16,0,0
0,201,8,18,0,0
0,200,8,18,1,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,201,8,19,1,0
0,200,8,19,1,0
0,200,8,18,0,0
0,201,8,18,1,0
0,201,8,18,0,0
0,200,8,18,1,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,201,8,16,1,0
0,201,8,16,0,0
0,200,8,17,2,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,19,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,201,8,18,1,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,19,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,19,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,19,0,0
0,200,8,19,1,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,201,8,20,1,0
0,201,8,18,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,200,8,18,1,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,19,0,0
0,200,8,20,0,0
0,200,8,20,2,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,201,8,20,1,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,19,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,21,0,0
0,201,8,21,0,0
0,201,8,21,0,0
0,201,8,21,0,0
0,201,8,20,0,0
0,201,7,20,0,1
0,201,7,20,0,0
0,201,7,20,0,0
0,200,7,20,1,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,20,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,16,0,0
0,200,8,17,0,0
0,200,7,17,0,1
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,16,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,7,18,0,1
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,18,0,0
0,200,7,19,0,0
0,200,7,23,0,0
0,200,7,26,0,0
0,200,7,27,0,0
0,200,7,26,0,0
0,200,7,26,0,0
0,200,7,26,0,0
0,200,7,26,0,0
0,200,7,26,0,0
0,200,7,25,0,0
0,200,7,24,0,0
0,200,7,24,0,0
0,200,7,24,0,0
0,200,6,24,0,1
0,200,6,26,0,0
0,200,6,27,0,0
0,200,6,26,0,0
0,200,6,26,0,0
0,200,6,26,0,0
0,200,6,27,0,0
0,200,6,27,0,0
0,200,6,27,0,0
0,200,6,27,0,0
0,200,6,26,0,0
0,200,6,26,0,0
0,200,6,26,0,0
0,200,7,26,0,0
0,200,7,27,0,0
0,200,7,26,0,0
0,200,7,27,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,29,0,0
0,200,7,29,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,29,0,0
0,200,7,28,0,0
0,200,7,29,0,0
0,200,7,29,0,0
0,200,7,29,0,0
0,200,7,29,0,0
0,200,7,29,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,29,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,27,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,27,0,0
0,200,7,27,0,0
0,200,7,27,0,0
0,200,7,27,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,29,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,7,28,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,27,0,0
0,200,8,25,0,0
0,200,8,26,0,0
0,200,8,26,0,0
0,200,8,26,0,0
0,200,8,25,0,0
0,200,8,26,0,0
0,200,8,26,0,0
0,200,8,25,0,0
0,200,8,25,0,0
0,200,8,24,0,0
0,200,8,23,0,0
0,200,8,25,0,0
0,200,8,25,0,0
0,200,8,26,0,0
0,200,8,27,0,0
0,200,8,25,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,24,0,0
0,200,8,25,0,0
0,200,8,24,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,22,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,22,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,23,0,0
0,200,8,24,0,0
0,200,8,24,0,0
0,200,8,26,0,0
0,200,8,25,0,0
0,200,8,25,0,0
0,200,8,25,0,0
0,200,8,26,0,0
0,200,8,26,0,0
0,200,8,27,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,27,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,27,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,31,0,0
0,200,8,31,0,0
0,200,8,31,0,0
0,200,8,31,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,27,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,201,8,28,1,0
0,201,8,28,2,0
0,201,8,28,0,0
0,201,8,29,0,0
0,201,8,29,0,0
0,200,8,30,1,0
0,200,8,30,0,0
0,201,8,30,1,0
0,200,8,30,1,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,28,0,0
0,200,8,27,0,0
0,200,8,27,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,28,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,200,8,29,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,30,0,0
0,200,8,29,0,0
0,201,8,31,1,0
0,201,8,31,0,0
0,200,8,30,1,0
0,200,8,30,0,0
0,200,8,31,0,0
0,200,8,31,0,0
0,201,8,32,1,0
0,200,8,33,1,0
0,201,8,31,1,0
0,201,8,30,0,0
0,201,8,30,0,0
0,201,8,30,0,0
0,201,8,29,0,0
0,201,8,31,0,0
0,201,8,31,0,0
0,200,8,32,1,0
0,201,8,32,1,0
0,201,8,32,0,0
0,200,8,32,1,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,33,2,0
0,201,8,34,1,0
0,200,8,34,1,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,32,0,0
0,200,8,32,0,0
0,201,8,32,1,0
0,201,8,32,0,0
0,201,8,32,0,0
0,201,8,32,0,0
0,201,8,32,0,0
0,200,8,32,1,0
0,200,8,33,2,0
0,200,8,34,0,0
0,200,8,34,0,0
0,201,8,34,1,0
0,201,8,34,0,0
0,200,8,34,1,0
0,201,8,34,1,0
0,201,8,33,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,200,8,34,1,0
0,200,8,35,0,0
0,200,8,35,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,201,8,35,1,0
0,201,8,35,0,0
0,201,8,35,0,0
0,200,8,35,1,0
0,201,8,35,1,0
0,201,8,35,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,200,8,33,1,0
0,201,8,34,1,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,33,0,0
0,200,8,33,1,0
0,200,8,33,0,0
0,200,8,32,0,0
0,201,8,33,1,0
0,201,8,34,0,0
0,200,8,33,1,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,34,0,0
0,201,8,34,1,0
0,201,8,34,0,0
0,200,8,33,1,0
0,200,8,34,0,0
0,200,8,35,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,35,0,0
0,200,8,36,0,0
0,201,8,35,1,0
0,201,8,35,0,0
0,201,8,33,0,0
0,201,8,32,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,200,8,33,1,0
0,200,8,34,0,0
0,200,8,34,0,0
0,201,8,34,1,0
0,201,8,34,0,0
0,200,8,34,1,0
0,200,8,34,0,0
0,200,8,34,0,0
0,201,8,34,1,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,200,8,35,1,0
0,200,8,35,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,201,8,34,1,0
0,201,8,34,0,0
0,199,8,33,3,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,34,0,0
0,200,8,34,1,0
0,200,8,34,0,0
0,201,8,34,1,0
0,201,8,33,0,0
0,201,8,32,0,0
0,201,8,32,0,0
0,200,8,33,1,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,35,0,0
0,200,8,35,0,0
0,200,8,35,0,0
0,200,8,35,0,0
0,200,8,36,0,0
0,201,8,36,1,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,200,8,38,1,0
0,200,8,37,0,0
0,200,8,37,0,0
0,201,8,36,1,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,34,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,32,0,0
0,201,8,31,0,0
0,201,8,32,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,32,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,34,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,33,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,35,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,35,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,34,0,0
0,201,8,35,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,36,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,200,8,38,1,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,39,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,36,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,40,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,34,0,0
0,200,8,36,0,0
0,200,8,35,0,0
0,200,8,35,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,32,0,0
0,200,8,32,0,0
0,200,8,31,0,0
0,200,8,31,0,0
0,200,8,30,0,0
0,200,8,32,0,0
0,200,8,32,0,0
0,200,8,32,0,0
0,200,8,32,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,32,0,0
0,200,8,33,0,0
0,200,8,35,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,33,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,34,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,36,0,0
0,200,8,37,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,201,8,38,1,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,200,8,39,1,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,39,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,37,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,38,0,0
0,200,8,39,0,0
0,201,8,39,1,0
0,201,8,39,0,0
0,201,8,39,0,0
0,200,8,39,1,0
0,200,8,39,0,0
0,201,8,40,1,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,39,0,0
0,200,8,39,1,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,201,8,40,1,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,7,41,0,1
0,201,7,41,0,0
0,201,7,41,0,0
0,200,7,41,1,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,199,7,41,2,0
0,200,7,41,1,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,201,7,41,1,0
0,200,7,41,1,0
0,200,7,41,0,0
0,200,7,41,0,0
0,201,7,41,1,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,200,7,40,1,0
0,200,7,40,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,201,7,40,1,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,200,7,40,1,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,201,7,41,1,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,201,7,41,0,0
0,200,7,41,1,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,41,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,42,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
